channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__money__fred__rbcnbis,20,39.333333333333336,True,,0.30988762370015377,0.8348520757779686,0.0007952622585940209,0.013208207808277328,0.0869749076928574,0.2470051284028311,0.3240155183046769,min,last,mean,mean,last,slope
mainland_china__economy__money__economics__cncrr,21,39.333333333333336,True,,0.9323726503464592,0.6397696267907254,0.019166256039047255,0.01726859108870783,0.810289433652956,0.0,-0.9160561318570555,last,mean,last,last,mean,last
mainland_china__economy__prices__economics__cnfi,22,41.666666666666664,True,,0.5499689284315172,0.7409748511304622,0.0009551038504673137,0.005166329271038116,0.16218375141366653,0.808896278944874,-0.5412819692522941,min,min,min,min,sd,mean
mainland_china__economy__trade__economics__cnexp,23,42.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9010011891858734,0.8371132697872616,0.00033378648470403145,0.004448653770953318,0.09973826578131684,0.028976371931274145,0.8622448037270422,max,last,max,mean,slope,slope
mainland_china__economy__business__economics__cnelp,24,43.166666666666664,False,mainland_china__economy__money__economics__cnm1,0.9608411527958186,0.836468503279192,0.0006616846883670464,0.004572554883133748,0.046547473162037785,0.014991077938771344,0.9383820307028705,mean,min,max,mean,slope,slope
mainland_china__economy__trade__economics__cnftr,25,44.333333333333336,True,,0.7960146170071754,0.7696055066350344,0.004618360644184343,0.004639623188165822,0.04291086832611025,0.309591988709504,0.7697320889166975,max,last,min,min,slope,mean
mainland_china__economy__trade__economics__cngres,26,47.0,False,mainland_china__economy__money__economics__cnm1,0.9817905366829816,0.5671490314980083,0.16092770486544172,0.0790507462426947,0.003995650968806243,0.011908704677670539,0.9624025657863023,last,mean,mean,mean,slope,sd
mainland_china__economy__trade__economics__cnimp,27,47.0,True,,0.8148770833688127,0.8360831312604553,0.00023374028384761023,0.012083216672804934,0.0,0.18453714888443198,0.7919664974899457,max,last,min,mean,last,last
mainland_china__economy__business__economics__cntvs,28,47.833333333333336,False,mainland_china__economy__business__economics__cncap,0.7745053590503876,0.8522458911587413,0.0005963515152702061,0.005686909108151585,0.053415459796489984,0.008218403668252092,0.6955879156456014,max,last,max,max,mean,max
mainland_china__economy__taxes__economics__cnstr,29,48.166666666666664,True,,0.8933523748660113,0.23961255596854297,0.003932104668151138,0.029249468462854117,0.4927166293311561,0.0,-0.8781447024779676,mean,mean,mean,mean,mean,last
mainland_china__economy__labor__economics__cnwag,30,50.0,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6664820493722734,0.019123872364091785,0.006196728161399967,0.0,0.0,0.9665605559235719,mean,mean,mean,mean,last,last
mainland_china__economy__housing__economics__cnnhs,31,50.166666666666664,True,,0.46015372149012096,0.8220521810018825,0.0001264601502141893,0.004296906491025251,0.28255611401431335,0.07112905236168973,0.4153811558551093,max,min,min,mean,mean,slope
mainland_china__economy__money__fred__dexchus,32,50.333333333333336,True,,0.6717981368825975,0.7159609695851457,0.0001703609652787311,0.0048698223214157284,0.268750168700374,0.13786993395185534,0.6588881586079376,max,min,mean,mean,last,sd
mainland_china__economy__labor__economics__cnur,33,50.5,True,,0.699269198008547,0.5039848484905002,0.00026706137559251767,0.014388137062656823,0.44418269169873603,0.17068203273929355,0.6974406759290256,last,max,mean,mean,max,mean
mainland_china__economy__money__fred__myagm1cnm189n,34,51.0,False,mainland_china__economy__money__economics__cnm1,0.9015163642241979,0.665256712423509,0.0057639263224913044,0.010528577146311202,0.03608509593826693,0.0,0.8821938644641999,min,last,min,min,mean,last
mainland_china__economy__money__fred__myagm2cnm189n,35,51.166666666666664,False,mainland_china__economy__money__economics__cnm1,0.9059658541381527,0.7368788122097619,0.03771896499715388,0.00995054199896101,0.0,0.0,0.8887492579459685,min,mean,last,mean,last,last
mainland_china__economy__trade__economics__cnbot,36,51.5,True,,0.8561434584228087,0.840487576947567,0.00010783801915199204,0.001019013316715689,0.07667054500358025,0.09227729218143235,0.7804189589465296,max,last,last,mean,sd,min
mainland_china__economy__money__economics__cnfai,37,51.5,False,mainland_china__economy__consumer__economics__cnrsyy,0.8764045692367873,0.8003805827692699,0.0031926411481244753,0.004127112893605933,0.0,0.03755943555241748,-0.8496202173260411,min,max,max,max,last,slope
mainland_china__economy__labor__economics__cnmw,38,51.5,False,mainland_china__economy__money__economics__cnm1,0.9787750040706226,0.6022334557827816,0.1479043996537587,0.06589904457117932,0.0,0.0,0.9591406882389323,mean,mean,mean,mean,last,last
mainland_china__economy__gdp__economics__cngdpa,39,52.5,True,,0.3664490891446161,0.7990758937225992,0.0002636625126519956,0.0017266874109156788,0.15892953635538354,0.6604381492973237,0.3499973407397324,max,last,mean,mean,mean,mean
mainland_china__economy__housing__economics__cnprin,40,52.833333333333336,True,,0.852994153968048,0.8305850810040027,0.0007393655681010533,0.009856720173289807,0.0,0.0,-0.8373240065288391,min,max,last,last,last,last
mainland_china__economy__business__economics__cnsp,41,52.833333333333336,True,,0.8396057823207651,0.8447149735958076,0.00029506558461300726,0.008584195283201587,0.021403273583689583,0.0,0.8100111819409985,max,last,max,mean,sd,last
mainland_china__economy__gdp__economics__cngdpyy,42,53.833333333333336,True,,0.8556444564588211,0.7156835237716782,0.0004818879473913818,0.011264499147500053,0.0630397784107311,0.0,-0.8306184595264757,min,last,mean,mean,min,last
mainland_china__economy__business__economics__cncpr,43,53.833333333333336,False,mainland_china__economy__housing__economics__cnnhs,0.3518661595886583,0.8252140062639238,0.0013727905096520443,0.004932926154638172,0.0,0.09742957601144464,0.2903158446666094,max,min,max,mean,last,mean
mainland_china__economy__trade__economics__cnca,44,54.5,True,,0.4333742484224155,0.7855503945906117,0.0005612294784060048,0.004025505597949183,0.05964599292343448,0.18133148002957591,0.44797482303204833,mean,last,min,min,sd,max
mainland_china__economy__trade__economics__cntot,45,54.666666666666664,True,,0.14104352412558757,0.8127861598312124,0.0002793614294516631,0.002620131701791939,0.0801293933186527,0.37369216671113636,-0.16997255501325526,mean,last,max,mean,sd,mean
mainland_china__economy__money__fred__qcnpam770a,46,54.833333333333336,True,,0.8953181594260621,0.7772036204472844,0.0019990184135305097,0.0037706914590778283,0.02302580920243308,0.005367056211509903,0.8800387119582449,min,max,min,min,slope,sd
mainland_china__economy__government__economics__cnfe,47,55.166666666666664,True,,0.730013905162715,0.8162908476269064,6.388615271837587e-05,0.001060223177967434,0.09513298427971333,0.17174383690515305,0.6591465870900177,min,last,mean,mean,slope,mean
mainland_china__economy__trade__economics__cnimpyy,48,55.333333333333336,True,,0.199904180531903,0.8064564544645507,0.0007502007476500679,0.006919417137239279,0.024849075258238977,0.07576597073776115,-0.18526183715768102,max,last,min,min,slope,slope
mainland_china__economy__money__economics__cnlg,49,55.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9499645349803589,0.7326237703663513,0.0005168631288704452,0.0020244746471165366,0.06109268757548688,0.003954256892761025,-0.930491121585108,mean,max,sd,mean,sd,min
mainland_china__economy__money__economics__cnfer,50,56.0,True,,0.08736082423042833,0.7921514005336115,0.0037832186112646917,0.002127513412406592,0.08072433481688375,0.09830936640363341,0.03407950775058199,sd,max,min,min,sd,sd
mainland_china__economy__gdp__fred__chngdpnqdsmei,51,56.0,False,mainland_china__economy__money__economics__cnm1,0.9575454523202062,0.7658848694482712,0.0004914533770712689,0.005735367654609905,0.0,0.011419847087231726,0.9341968823906651,mean,min,min,min,last,max
mainland_china__economy__trade__economics__cnft,52,56.0,True,,0.8936920657992302,0.8430260528274132,0.00021851677102737916,0.0015142906377124433,0.0,0.07261189918589118,0.8093148974863894,max,min,min,sd,last,min
mainland_china__economy__business__economics__cnedbr,53,56.166666666666664,True,,0.8786054659653574,0.49601922015604877,0.0018845515467526366,0.006811462766642481,0.09813487763318576,0.0,-0.8606257513381602,min,mean,mean,mean,last,last
mainland_china__economy__prices__economics__cnep,54,56.666666666666664,True,,0.18359968459380915,0.77024884530325,0.0005747097587144807,0.009528059449536252,0.07959941422976494,0.015621464996580785,-0.19511564664306805,min,last,mean,mean,mean,slope
mainland_china__economy__prices__fred__chntot,55,57.0,True,,0.48687838288225094,0.6500282600145627,0.0004820780872321736,0.005737802786338458,0.1536862282971985,0.03702004743286708,-0.49825051199935405,last,last,mean,mean,max,sd
mainland_china__economy__trade__economics__cnti,56,57.166666666666664,True,,0.6614336864729903,0.6086447921367961,0.003679234993135088,0.0038567092598855374,0.7624830425721323,0.0,-0.6619567415571506,last,mean,mean,mean,last,last
mainland_china__economy__trade__economics__cncop,57,57.833333333333336,True,,0.1400722607610795,0.8196739460796875,0.0008185385652510735,0.008581976015264382,0.014381697462309873,0.03529987738722563,0.1616922151578569,max,last,last,mean,slope,sd
mainland_china__economy__trade__economics__cntr,58,58.166666666666664,False,mainland_china__economy__money__economics__cnm1,0.94662831765188,0.5246508173310358,0.04036536936551407,0.010314165339496355,0.0,0.0,0.9278368454266737,mean,mean,mean,mean,last,last
mainland_china__economy__consumer__economics__cnblr,59,58.5,True,,0.842740412251593,0.2914274350524902,0.020996626177805854,0.0221818537767738,0.03441486027987337,0.0,-0.8314279203135734,max,max,last,mean,sd,last
mainland_china__economy__trade__economics__cnfth,60,58.666666666666664,False,mainland_china__economy__trade__economics__cnft,0.8007489973565688,0.8298722188231191,7.208276133420626e-05,0.003061977703706008,0.0,0.13015612616791583,0.7225296483867869,max,last,last,last,last,slope
mainland_china__economy__trade__economics__cnexpyy,61,59.0,True,,0.14961700168652603,0.7867284238399367,0.0008861269164901098,0.0031258007344512006,0.06502356507305239,0.04311156321946968,-0.13203081386605867,max,last,last,max,last,slope
mainland_china__economy__labor__economics__cnup,62,59.166666666666664,True,,0.8799557757663922,0.668028462853465,0.0003804147551864366,0.0011977552653621426,0.1852780428075278,0.0,0.8576815717312471,max,max,min,max,min,last
mainland_china__economy__gdp__economics__cngdpc,63,59.5,False,mainland_china__economy__gdp__economics__cngdpa,0.5349250273360955,0.81319437108866,0.00037877991507200606,0.0020851832023975705,0.0,0.1739091487964654,0.49376053043983675,max,last,mean,mean,last,mean
mainland_china__economy__money__fred__tresegcnm052n,64,59.833333333333336,False,mainland_china__economy__money__economics__cnfer,0.07396745242280306,0.798577116974091,0.0008046316394161384,0.007000573037351774,0.0006421465403823043,0.09975762681808731,0.0943308853402617,slope,max,max,mean,slope,last
mainland_china__economy__gdp__economics__cngdppcp,65,60.166666666666664,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6738992566766586,7.39031554572341e-06,0.0001625764849055911,0.7684116785943048,0.0,0.9665605559235719,mean,mean,sd,sd,mean,last
mainland_china__economy__prices__economics__cnrinf,66,61.5,True,,0.8755643571351746,0.6565234725141345,9.869340754777152e-05,0.006209949165279284,0.06499221831546237,0.0014100800794440746,-0.8545248596874794,max,min,min,min,min,slope
mainland_china__economy__government__economics__cngr,67,62.0,True,,0.807140825202679,0.8091966846531747,0.0004296296162847304,0.004495703192032763,0.0,0.0,0.7415364954115313,max,min,max,max,last,last
mainland_china__economy__business__economics__cnipyy,68,62.666666666666664,True,,0.725584089846326,0.7054426158982496,0.00015199838688099697,0.002136542973891792,0.03031067522385343,0.10623233543272696,-0.6910045743990736,min,max,min,mean,sd,mean
mainland_china__economy__business__economics__cncli,69,63.5,True,,0.23259829903047868,0.793585741220883,0.0007726414540534978,0.003831566616255938,0.054173347181188096,0.00045507941396388015,-0.24597218312078914,min,max,last,mean,max,min
mainland_china__economy__government__economics__cngbv,70,64.66666666666667,True,,0.21892247617814103,0.6380366718368394,0.0002366541179988331,0.005901204358972558,0.11592396833741422,0.02560122188664801,-0.1226949233880852,max,max,min,min,min,sd
mainland_china__economy__prices__economics__cnipri,71,65.0,True,,0.0,0.7928962859625156,9.114382269665655e-05,0.0023112614540568258,0.36208265352280705,0.01958927662484605,-0.0030047212066196885,slope,last,min,min,last,mean
mainland_china__economy__gdp__fred__chnlorsgpnostsam,72,65.0,True,,0.2883879247192326,0.8204520956314825,0.00022775330772240767,0.00044372902802252795,0.20261120978723576,0.0,-0.2964404876215989,slope,max,mean,last,sd,last
mainland_china__economy__government__fred__gggdtacna188n,73,65.5,False,mainland_china__economy__money__economics__cnm1,0.9997140326694829,0.633072509343501,6.6964773221133405e-06,2.5012657399461623e-05,0.7088028719619586,0.0014193075598293524,0.9789006306756458,mean,mean,last,last,last,sd
mainland_china__economy__business__economics__cncar,74,66.66666666666667,False,mainland_china__economy__business__economics__cncap,0.6808922700339571,0.8251966403364196,8.2848106634259e-05,0.001243579149819883,0.0,0.03816786162051601,0.6135541471334587,max,last,mean,mean,last,slope
mainland_china__economy__trade__economics__cnfdi,75,66.83333333333333,True,,0.16588522499647307,0.8432936639615033,9.868732633551358e-05,0.0010622581384726185,0.0,0.2598793729424328,0.14961617234007568,max,min,sd,mean,last,slope
mainland_china__economy__prices__economics__cnppiyy,76,67.66666666666667,True,,0.06886190565911936,0.729076169000229,0.00034605211763298973,0.00396668532816983,0.07916273216313892,0.011118028132927742,-0.10450261496926598,max,max,mean,mean,mean,min
mainland_china__economy__government__economics__cngbp,77,67.83333333333333,True,,0.876058755074689,0.6243071369844131,0.0008776410605869204,0.0030074830725155153,0.016598950620146626,0.0,-0.8611117174501417,mean,max,mean,mean,slope,last
mainland_china__economy__business__fred__rtfpnacna632nrug,78,68.16666666666667,False,mainland_china__economy__money__economics__cnm1,0.9790564603761069,0.6197659347836072,1.0067745969010433e-05,0.00014756258327742826,0.9891710334952257,0.0,0.959021097955234,mean,mean,slope,slope,mean,last
mainland_china__economy__gdp__economics__cnfygdpg,79,68.16666666666667,True,,0.8622598729376517,0.6385829736196599,0.0007867765476973832,0.0006499478435447674,0.04558482257759045,0.0,-0.8420720889769971,mean,max,last,last,slope,last
mainland_china__economy__business__economics__cncep,80,69.0,True,,0.09978440511620391,0.8013598403551901,9.490348912629975e-05,0.001764319708763472,0.1421275223948872,0.00297405512176146,-0.13521544929404045,last,max,min,mean,mean,slope
mainland_china__economy__gdp__economics__cngdps,81,69.66666666666667,False,mainland_china__economy__gdp__economics__cngdpa,0.6876285504602118,0.8015567131140706,6.640057085465803e-05,0.00022155260912630714,0.07097627650927256,0.00013081577176113764,0.6503639612224552,mean,last,slope,mean,slope,mean
mainland_china__economy__money__economics__cninbr,82,70.66666666666667,True,,0.7038412540208946,0.660206128889489,8.98684628865638e-05,0.0014844448551954328,0.005002633612805087,0.234656113170135,-0.70172856656146,last,min,min,slope,slope,slope
mainland_china__economy__prices__economics__cniryy,83,71.83333333333333,True,,0.6087335516886291,0.6237499869985399,0.0005143928335089436,0.0012194042345430236,0.017085323390540346,0.07145568798002373,-0.6119834618554706,max,min,min,min,min,last
mainland_china__economy__business__economics__cncorpi,84,73.0,False,mainland_china__economy__money__economics__cnm1,0.8915667547607453,0.4476422748839063,9.208547711695923e-05,0.00047348968023683675,0.1655956505617621,0.0,0.8757840056681152,mean,min,mean,mean,last,last
mainland_china__economy__trade__economics__cndil,85,73.16666666666667,True,,0.43834500696393885,0.7956377312735919,5.9449391790378216e-05,0.002126250635360835,0.045462379163084383,0.0,-0.43339769684217755,min,max,mean,max,mean,last
mainland_china__economy__gdp__economics__cngdpcp,86,73.83333333333333,False,mainland_china__economy__gdp__economics__cngdpa,0.6365754305467297,0.8067045384415292,1.929685334399655e-05,0.0002759535022494157,0.0,0.05101530188232091,0.6007616849722721,max,last,slope,slope,last,sd
mainland_china__economy__business__economics__cnno,87,74.0,True,,0.4699184344858134,0.6295809127455547,0.00024222545096967945,0.0015468730033905982,0.056079336737537545,0.015303559231364616,-0.44043784367117567,min,min,max,last,min,sd
mainland_china__economy__trade__economics__cned,88,74.16666666666667,False,mainland_china__economy__money__economics__cnm1,0.9427797881207091,0.6523234616131822,0.0,0.0,0.30582325184039766,0.0,0.9237806513944258,min,mean,last,last,last,last
mainland_china__economy__housing__economics__cnhst,89,75.0,True,,0.25192168161242656,0.8126455581492432,3.091398525399491e-05,0.001121144526338184,0.0,0.06168499255844009,-0.26233820408555814,max,min,min,last,last,mean
mainland_china__economy__gdp__economics__cngdpman,90,75.83333333333333,False,mainland_china__economy__gdp__economics__cngdpa,0.5115058099606371,0.7929630823854263,0.0003364610942967443,0.0005626890219390369,0.0,0.0,0.4805017972434669,max,max,mean,mean,last,last
mainland_china__economy__business__economics__cnbcoi,91,76.16666666666667,False,mainland_china__economy__business__economics__cnno,0.5340207694987449,0.5362926540992443,0.00010376759461935024,0.0031267342277474432,0.040259916884574413,0.011018853193580988,-0.5114278395654549,min,min,max,mean,max,last
mainland_china__economy__prices__economics__cnirmm,92,76.33333333333333,True,,0.1452285351733641,0.3181290866950764,3.767843213144564e-05,0.0015812668216955467,0.08380883631848668,0.26072711875467347,-0.15181093918636068,mean,last,mean,slope,sd,max
mainland_china__economy__prices__fred__qcnr628bis,93,76.5,True,,0.12881116230023212,0.7984885646131644,5.8980458728307206e-05,0.0006260830691327782,0.01365731129011437,0.13060575550411335,0.14459301065573113,max,last,mean,mean,sd,slope
mainland_china__economy__business__fred__chnpieati01gym,94,77.16666666666667,False,mainland_china__economy__prices__economics__cnppiyy,0.1519274416082114,0.7231489027862474,0.0003218271418637005,0.002168682374525957,0.01863297702125595,0.0,0.18411765808521469,last,min,mean,mean,slope,last
mainland_china__economy__gdp__fred__nygdppcapkdchn,95,77.5,False,mainland_china__economy__money__economics__cnm1,0.9864425202055256,0.6640741110152538,1.0451885317166845e-05,4.386266979229074e-05,0.0,0.0,0.9666100119370595,mean,mean,sd,sd,last,last
mainland_china__economy__gdp__economics__cngdppc,96,77.5,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.669023051294946,5.475013501806531e-06,2.785863226456923e-05,0.0,0.0,0.9665605559235719,mean,mean,slope,sd,last,last
mainland_china__economy__money__fred__ir3tts01cnm156n,97,77.83333333333333,False,mainland_china__economy__money__economics__cninbr,0.43150849115524753,0.8006152362796833,3.5672218909718335e-05,0.0004199673834515326,0.020381632826934313,0.011716469727080249,-0.42591094499913545,max,last,min,sd,sd,mean
mainland_china__economy__government__economics__cngdg,98,78.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9776593248761349,0.6644758981287028,1.3503090518761589e-05,0.00026111505528580075,0.0,0.0,0.9585281197254185,last,mean,mean,mean,last,last
mainland_china__economy__labor__economics__cnemp,99,78.5,False,mainland_china__economy__trade__economics__cnti,0.7405096984959447,0.6376783434574836,1.011754892230458e-07,4.382188805708068e-06,0.7302051463201579,9.861941369029438e-05,-0.7361179701789754,last,mean,sd,sd,mean,slope
mainland_china__economy__trade__economics__cncag,100,79.16666666666667,True,,0.44909020336938194,0.5268122105139658,7.073416415264362e-05,0.0004778637967110428,0.14295983852717634,0.010562676216446387,-0.4501870781444304,mean,min,mean,mean,last,sd
mainland_china__economy__consumer__economics__cndpi,101,79.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6702802239694922,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__government__economics__cngsp,102,79.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6688192418329694,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__prices__economics__cnccp,103,79.83333333333333,True,,0.4751427460584575,0.5299887623296948,0.0001011772338331198,0.000735054299308433,0.0,0.181807641091645,-0.48269389649853695,min,min,last,min,last,sd
mainland_china__economy__labor__economics__cnwm,104,80.0,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6680055782881078,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__prices__fred__fpcpitotlzgchn,105,80.0,True,,0.6273899410019685,0.6336534222917081,2.1049160093863833e-05,0.00026329886315255884,0.09583886446128613,0.0,-0.6300289049549864,last,max,min,min,last,last
mainland_china__economy__government__economics__cnme,106,80.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6664495829301389,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__gdp__economics__cngnp,107,80.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6656942998306522,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__gdp__economics__cngfcf,108,80.83333333333333,False,mainland_china__economy__money__economics__cnm1,0.9862012679783209,0.6659543471702067,4.1059661482287935e-06,2.3394671225647218e-05,0.0,0.0,0.9663847073825795,mean,mean,sd,sd,last,last
mainland_china__economy__consumer__economics__cnps,109,81.33333333333333,False,mainland_china__economy__gdp__fred__chnlorsgpnostsam,0.7047148095692206,0.3681157930926478,1.1720777608485271e-05,0.00020040045660261796,0.19642616027121618,0.0,-0.7025478283208222,last,max,last,sd,last,last
mainland_china__economy__gdp__economics__cngdp,110,81.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9863590518547303,0.6627554741032375,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
mainland_china__economy__labor__economics__cnjv,111,81.5,True,,0.5218230632134244,0.5744584763406231,5.565905647507058e-05,0.0015880635257554667,0.05605437190768564,0.0,-0.5218787720098934,mean,min,last,last,min,last
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,112,81.5,False,mainland_china__economy__money__economics__cnm1,0.9806706829681365,0.6545214153829887,5.5571404546080215e-06,8.311316206626953e-05,0.0,0.0,0.9613035169523745,mean,mean,sd,sd,last,last
mainland_china__economy__prices__economics__cncir,113,81.5,False,mainland_china__economy__prices__economics__cnccp,0.4795244221282326,0.49214405179072546,0.00015600455538545887,0.001088776260431291,0.024933654891451083,0.028384904617935428,-0.4910891259953664,min,min,last,last,slope,sd
mainland_china__economy__consumer__economics__cncs,114,82.0,False,mainland_china__economy__money__economics__cnm1,0.983007011315662,0.6605139212072245,0.0,0.0,0.0,0.0023716916633430194,0.9629507248609095,mean,mean,last,last,last,sd
mainland_china__economy__gdp__economics__cngdpt,115,83.16666666666667,False,mainland_china__economy__gdp__economics__cngdpa,0.5824117087868186,0.7923498763521809,4.981989640341016e-05,0.0001201692623529701,0.0,0.0,0.5426516778317712,max,last,sd,slope,last,last
mainland_china__economy__taxes__economics__cnssr,116,83.5,False,mainland_china__economy__money__economics__cnm1,0.96612006389611,0.530617887731222,5.778203508961398e-06,9.583349457783607e-05,0.026241832326303588,0.0,-0.9466502770204603,mean,mean,mean,mean,slope,last
mainland_china__economy__prices__economics__cncirmm,117,84.66666666666667,True,,0.3448653697420519,0.1813141471086138,1.941962404720371e-05,0.0019597228271286656,0.050123164110664115,0.02550794614054247,-0.19713697377627035,min,min,mean,mean,sd,sd
mainland_china__economy__prices__economics__cngdpd,118,85.83333333333333,True,,0.28562081691643704,0.645458448950007,0.0,0.0,0.3531291548044293,0.0,0.2864106117904818,max,mean,last,last,min,last
