channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__labor__economics__aulfpr,25,46.0,True,,0.680527357904167,0.45404179384690724,0.0041795884825109025,0.02077573988029278,0.5362662372747846,0.0067041926961387815,0.6529432874280985,max,mean,max,max,min,mean
australia__economy__business__economics__aucpr,26,46.5,True,,0.8788338554535795,0.7441356736421829,1.0,1.0,0.0,0.00031234585716075704,0.8567277352406424,min,max,max,mean,last,slope
australia__economy__money__economics__aucbbs,27,46.666666666666664,False,australia__economy__labor__economics__auemp,0.943713720271369,0.6842975472259529,0.0017508145665319499,0.006176518488225563,0.010394686052998404,0.2870204448844986,0.917633625762647,mean,max,max,max,sd,last
australia__economy__gdp__fred__ausgdpnqdsmei,28,47.833333333333336,False,australia__economy__labor__economics__auemp,0.9773484699901431,0.7678932254542505,0.007810028961873998,0.015304341967923003,0.0,0.0,0.9524609045619278,max,mean,mean,mean,last,last
australia__economy__gdp__economics__augnp,29,51.166666666666664,False,australia__economy__labor__economics__auemp,0.9867405041618419,0.7774750242701408,0.0010942423128693637,0.008361666656192155,0.0,0.0,0.9618312405012156,max,mean,mean,mean,last,last
australia__economy__gdp__economics__augdpmin,30,51.166666666666664,False,australia__economy__prices__economics__auccp,0.8490339882327609,0.7344238179768728,0.00016951797982769158,0.0013693224564310777,0.20755627351892886,0.011914910079274544,0.8209163178946093,max,last,mean,mean,max,min
australia__economy__trade__economics__auta,31,51.333333333333336,True,,0.23851747257596956,0.7636527637185798,0.00041834182145403665,0.007474430428736017,0.05391636350635131,0.026805948992931813,0.22509896490425876,min,last,max,max,sd,slope
australia__economy__money__economics__auinbr,32,54.166666666666664,True,,0.36216076750000786,0.6278168490451972,0.08143274219330933,0.18159097671613106,0.0,0.006095102591937251,-0.20629497382311388,sd,last,mean,mean,last,slope
australia__economy__prices__fred__qaur628bis,33,54.166666666666664,False,australia__economy__labor__economics__auemp,0.9334914959638532,0.7319632774459969,0.005919139306903519,0.003016860418496433,0.02852702946821264,0.0,0.9120557767815315,last,last,mean,mean,slope,last
australia__economy__housing__economics__aubpyy,34,54.666666666666664,True,,0.10929068866674127,0.7841472706597608,0.0006315025208032753,0.0020030909678876133,0.08601320218503604,0.07741232485253016,-0.11626663311432485,mean,last,max,sd,mean,slope
australia__economy__money__economics__audir,35,54.833333333333336,True,,0.471199817191577,0.6826227533243142,0.0022317571726569794,0.014060799879049306,0.08233251704866333,0.0,-0.4629018952965025,max,last,last,max,min,last
australia__economy__business__economics__aucli,36,56.666666666666664,True,,0.0,0.7919135539143596,0.0008888471666237247,0.009325650900243211,0.047420460538524806,0.006014684457344937,0.024924012016603728,max,last,mean,mean,mean,sd
australia__economy__prices__economics__aucpihu,37,57.166666666666664,False,australia__economy__prices__economics__auccp,0.8541767967501038,0.7736374443353831,0.0011567961214213535,0.002693377132133807,0.02455178956001604,0.0,0.8227654453051624,max,mean,min,min,sd,last
australia__economy__money__fred__ir3tbb01auq156n,38,57.166666666666664,False,australia__economy__money__economics__auinbr,0.5484610940478828,0.6865294199000561,0.005605933339103614,0.01609217027749303,0.0,0.004184159347941451,-0.5481396114474666,last,min,last,mean,last,sd
australia__economy__consumer__economics__aups,39,58.0,True,,0.2736016163653316,0.5901526354573363,0.0018891744767392006,0.006547855742879745,0.07986456454245727,0.005092509360143585,-0.284291298133853,mean,last,last,last,min,mean
australia__economy__gdp__economics__augdpa,40,58.5,True,,0.5533926748085315,0.7179884145239291,0.0014778251841428673,0.00734867022695351,0.020172575564700097,0.0010605311863584573,0.5399578846426641,max,last,last,last,sd,max
australia__economy__housing__economics__aunhs,41,59.0,True,,0.6842598713369099,0.7560216177116852,0.0001872947291283702,0.00203643171567953,0.02329495978789815,0.017314254781532815,-0.6304754471387262,min,last,last,mean,sd,mean
australia__economy__labor__economics__auemc,42,59.333333333333336,True,,0.35536594135453586,0.6865116410200703,8.517549055423429e-05,0.004432604196430182,0.11942930275688945,0.018866935650521895,0.23199519072229294,max,last,mean,mean,min,last
australia__economy__business__economics__aubr,43,60.0,True,,0.12832776804911525,0.7917617799678429,7.155832242630595e-05,0.0033610428498657427,0.09127988305097746,0.0354366709079965,-0.10236553470845737,min,last,max,mean,last,mean
australia__economy__labor__economics__aufte,44,60.0,True,,0.35921538157660576,0.7543065470869744,0.00029573450435620645,0.0027257750568859557,0.022500494197721373,0.07776274456651101,0.16329782966807435,max,last,sd,sd,min,min
australia__economy__labor__economics__aupte,45,60.333333333333336,True,,0.18889687722855994,0.690184920888462,0.0004716855612430938,0.008291473977719364,0.024333872880013947,0.04005214425934173,0.04632242149265088,max,last,max,max,slope,max
australia__economy__business__economics__ausbsi,46,60.833333333333336,True,,0.17544161539231717,0.7090218318005652,0.003406025660908935,0.0024138867988183553,0.04434427495868901,0.007821491474041443,-0.19557571625440265,last,last,max,max,slope,slope
australia__economy__government__economics__augbv,47,61.166666666666664,True,,0.21666436204290845,0.7432246655766214,0.0005481923376365562,0.006235797683142552,0.0,0.22641007108744804,0.1661529851411351,max,last,max,max,last,min
australia__economy__business__economics__aucorpi,48,64.83333333333333,False,australia__economy__labor__economics__auemp,0.9419098512067504,0.3795818304307459,0.00783975180500914,0.0052060513859388795,0.030129022104835538,0.0,-0.9185667234241559,mean,mean,mean,mean,sd,last
australia__economy__housing__economics__aupha,49,64.83333333333333,True,,0.039014485470461914,0.6111020413290884,0.00047562150015030346,0.007780705294948434,0.06748123245851115,0.3453536891458249,-0.0024166827746682474,sd,last,max,max,min,mean
australia__economy__money__economics__auintr,50,65.0,False,australia__economy__money__economics__auinbr,0.48479934090477617,0.5703079195852258,0.061232194046164604,0.020992097017629427,0.005926810232622691,0.0,-0.19421067974577472,sd,min,last,last,slope,last
australia__economy__gdp__economics__augfcf,51,65.33333333333333,True,,0.651225237066436,0.7353379998522691,0.0008283637637447034,0.005969587827740954,0.0022021086072776127,0.0,0.6426868207032886,mean,last,mean,mean,sd,last
australia__economy__prices__economics__aucpi,52,65.33333333333333,False,australia__economy__prices__economics__auccp,0.8711125635381849,0.798051981214466,0.0003799816961307253,0.002771345031979809,0.0,0.0,0.8382271831490139,max,mean,mean,mean,last,last
australia__economy__business__economics__aumip,53,66.16666666666667,True,,0.6473738424277784,0.6536462980135818,0.00035186354308074737,0.001865960337780961,0.12096660667841595,0.00036627989427723154,-0.6261528292693913,max,last,mean,mean,max,mean
australia__economy__gdp__economics__augdpc,54,67.5,True,,0.4687340040326539,0.67326964710925,0.00023446707947767594,0.0009253823478846385,0.1206635708771442,0.005525881024694051,0.44845159071396595,max,max,last,mean,last,sd
australia__economy__prices__economics__aucpyy,55,67.66666666666667,True,,0.07574758576414485,0.7492513308779961,0.0003409496473393712,0.0034770442778971995,0.16976427048239504,0.00013870827235601255,0.012714625299699566,slope,last,min,mean,max,slope
australia__economy__consumer__economics__aublr,56,67.83333333333333,False,australia__economy__money__economics__auinbr,0.0703906567015363,0.6112856970106298,0.02675211484665265,0.04138164769620203,0.03767384143078401,0.0,-0.08231160186255403,min,min,mean,mean,sd,last
australia__economy__labor__economics__auemr,57,68.33333333333333,False,australia__economy__labor__economics__aulfpr,0.6159582520637044,0.5108516797342311,0.0001616341910533327,0.00829281602465012,0.12388327936687617,0.0006127963183091429,0.5987696898708369,max,mean,last,mean,sd,slope
australia__economy__gdp__economics__augdpman,58,68.83333333333333,True,,0.2020465683792381,0.7286210790955568,0.0007440409231364059,0.009493797222750313,0.013051044694404075,0.0,-0.19936803318447804,min,max,mean,mean,sd,last
australia__economy__trade__economics__aucf,59,69.83333333333333,True,,0.2920616876056844,0.7196717469140602,0.000834737354740162,0.00142083651286229,0.0,0.009232279846623136,-0.2977812313052054,max,last,mean,mean,last,slope
australia__economy__prices__economics__aucldpmm,60,70.0,True,,0.08288581065445261,0.3328694342136062,0.0005769660746349238,0.005002240283150018,0.155400968907592,0.0145965791423049,0.10279686237755921,max,min,min,min,max,max
australia__economy__prices__economics__auppiyy,61,70.0,True,,0.4908055904761561,0.5360146170121416,0.009711124532197038,0.006261383667593736,0.014549196833380072,0.0,0.4887195189448488,min,min,mean,mean,sd,last
australia__economy__prices__economics__aurinf,62,70.33333333333333,False,australia__economy__money__economics__auinbr,0.1629491178832004,0.6209906498536548,0.0067476302518132145,0.04052821807516316,0.00450740766303238,0.0006061678969877286,-0.10895848317030045,sd,max,max,max,sd,slope
australia__economy__housing__economics__aubpmm,63,70.33333333333333,True,,0.031067946289130007,0.7483095687795455,0.0005785529326481581,0.006337505083879523,0.057202150760949845,0.0,-0.0042417111166139195,min,last,max,max,last,last
australia__economy__prices__economics__aucpit,64,70.66666666666667,True,,0.7856856853379902,0.6972928004173053,0.00016882510171124744,0.0030630955719035263,0.01413403380110146,0.0014500146867002669,0.7523224160570743,max,max,max,max,slope,sd
australia__economy__labor__economics__auyur,65,70.83333333333333,True,,0.45513651408484,0.5406615311864972,0.001431713174352589,0.008722385607473475,0.02354304690928024,0.0,-0.45461453600427243,min,last,last,mean,slope,last
australia__economy__business__economics__auipyy,66,71.33333333333333,True,,0.5492763726288508,0.6190768170398855,0.00024876046707115204,0.0017566460560523342,0.15203604475609558,0.0,-0.5288716342446701,max,max,mean,mean,min,last
australia__economy__gdp__fred__naexkp01auq657s,67,71.83333333333333,True,,0.21303200747059656,0.6674122299485077,0.00036999907445419366,0.0019258421678833187,0.02390274100238695,0.011942794891093391,-0.22876649309966582,min,max,mean,mean,mean,min
australia__economy__gdp__economics__augdppa,68,71.83333333333333,False,australia__economy__labor__economics__auemp,0.9912889738970354,0.7666808898884636,8.434216523250262e-05,0.00015231318445737855,0.025520547152906838,0.0,0.9666837657163229,last,mean,slope,slope,slope,last
australia__economy__prices__economics__augdpd,69,72.33333333333333,False,australia__economy__labor__economics__auemp,0.9434236978273842,0.7158760026763129,0.0006890098922770159,0.0009203639194526439,0.0,0.0,0.9190006052125053,min,last,last,last,last,last
australia__economy__housing__economics__auilh,70,73.0,True,,0.607535440441674,0.6195577006112641,0.00012408451179646954,0.0031269521054593384,0.019777456114064427,0.005105888165189872,0.5651509098719021,max,last,mean,mean,sd,sd
australia__economy__housing__economics__aubp,71,75.16666666666667,True,,0.10224751617020635,0.7813216401323368,0.00010251879089065343,0.0007819053438447686,0.036950642230699285,0.011406966129549057,0.11109286464484122,max,last,min,mean,sd,sd
australia__economy__government__economics__auaa,72,76.33333333333333,True,,0.4991440121671532,0.6629170078403487,0.0001086349558961926,0.001152952240566523,0.10187161119259214,0.0,0.45376999042545213,min,last,max,max,mean,last
australia__economy__business__economics__autvs,73,76.66666666666667,True,,0.29819248683421035,0.7592907082281638,3.8092079627559606e-05,0.0026301299556883225,0.02260115661580662,0.0010207076393487916,0.25866213535713073,min,last,slope,mean,last,sd
australia__economy__money__economics__aupdg,74,77.66666666666667,True,,0.22513297145354375,0.5480305349096931,0.006381681571459185,0.0077914317336358375,5.814092935517533e-06,0.0,-0.14923567290476522,sd,min,mean,mean,sd,last
australia__economy__prices__economics__autmcpiqq,75,78.0,True,,0.22365010761884302,0.23716596030176107,0.0011415391735006414,0.00485004450405315,0.04218096869749434,0.0015878148245679188,0.2379564373342047,max,max,last,last,mean,sd
australia__economy__consumer__economics__aupsc,76,78.0,True,,0.4366293333871234,0.12890350257306687,0.00035202238206506753,0.0028374805903540064,0.035009085102088125,0.008761147131546314,0.39300301563927825,min,min,sd,mean,max,mean
australia__economy__government__economics__augdg,77,78.66666666666667,False,australia__economy__labor__economics__auemp,0.9611021207405466,0.5212190342736513,2.1211026167817395e-05,0.0003966613762896089,0.4856506911273007,0.0,0.9368242986031968,mean,mean,slope,sd,min,last
australia__economy__trade__economics__auca,78,78.66666666666667,False,australia__economy__trade__economics__aucf,0.3010647216806911,0.7123874810721308,0.00047207386050100405,0.002387830133491304,0.0,0.0,0.3018712636710927,max,last,mean,mean,last,last
australia__economy__labor__economics__auprod,79,78.83333333333333,False,australia__economy__labor__economics__auemp,0.9247795524343438,0.6383428867793013,0.0001342244406273539,0.00035851649795593627,0.0,0.010978187043931567,0.9008554910371647,max,mean,last,last,last,min
australia__economy__labor__economics__auja,80,78.83333333333333,True,,0.07046729575521067,0.5642719586426088,0.00031849698706296157,0.003956930391607611,0.0792446639961855,0.0024171772943783073,-0.03564594492774625,sd,min,min,sd,max,max
australia__economy__consumer__economics__auhdg,81,79.5,True,,0.1857501729509461,0.6686277079682362,0.0013692115265748763,0.004371899368906873,0.0,0.0,0.19854391601879967,mean,last,mean,mean,last,last
australia__economy__consumer__economics__aursmm,82,79.5,True,,0.1126086742884361,0.2751172066071389,0.00042397785595899967,0.002062972797989971,0.06111776620565918,0.025235599931169403,0.08097079159845126,max,min,max,last,last,last
australia__economy__prices__economics__auep,83,80.33333333333333,False,australia__economy__business__economics__aucpr,0.7473788117456,0.7026769817207574,0.0005308232318568387,0.0005742849188757413,0.0,0.0,0.7344589205972153,mean,min,last,last,last,last
australia__economy__consumer__economics__aucs,84,80.5,False,australia__economy__labor__economics__auemp,0.9561263741640392,0.7828283814066308,7.467732953826286e-05,0.00014864430119036477,0.0,0.0,0.9274051288107477,max,mean,slope,mean,last,last
australia__economy__business__economics__aupin,85,80.5,True,,0.057172307174362016,0.6412240626675973,0.0017111296439529177,0.006579023847622177,0.0,0.0009987648351818625,0.05142915341745004,min,last,max,max,last,mean
australia__economy__consumer__economics__aursyy,86,80.5,True,,0.0673853887060569,0.5721640324625095,0.000196048175089074,0.0035238519639561546,0.0646502406266318,0.003541087063446114,0.07636087462651088,max,max,max,mean,min,max
australia__economy__labor__economics__aujv,87,80.66666666666667,True,,0.8089498343662339,0.7191806124752833,0.0004707817815622809,0.00037873586556873946,0.0,0.0,0.7878432527227814,max,last,slope,slope,last,last
australia__economy__money__fred__irltlt01aum156n,88,81.33333333333333,True,,0.16221242641958059,0.7885434194919204,0.00016008557969217108,0.0013887447279533392,0.015114154447211762,0.00025363007364210486,-0.16944788324679685,max,max,last,sd,sd,sd
australia__economy__gdp__economics__augdppcp,89,81.66666666666667,False,australia__economy__labor__economics__auemp,0.9864180564547939,0.5693544883061972,6.160647604847191e-06,0.00015173286131368383,0.17412474508671186,0.0,0.9617925235845418,max,mean,slope,slope,min,last
australia__economy__trade__economics__aucag,90,82.33333333333333,True,,0.6794419366141493,0.6077632859472796,0.0004287062615693854,0.0011898140349416275,0.005261557373828413,0.00011381578935915484,0.6604745817073283,mean,min,mean,mean,slope,mean
australia__economy__housing__economics__aumr,91,82.66666666666667,False,australia__economy__money__economics__auinbr,0.24893073983702546,0.7510043327548581,7.626096187108485e-05,0.0010222751698704085,0.028569789598173346,0.0,-0.2622777405823039,min,last,mean,mean,slope,last
australia__economy__prices__economics__aumiigmm,92,83.33333333333333,True,,0.1787855017462995,0.10031118346177051,0.0002965633814793787,0.0018426868416441483,0.04370036888093268,0.16090611689513148,0.07266807631729379,max,max,min,sd,min,min
australia__economy__money__economics__aulg,93,83.33333333333333,True,,0.46913066317194735,0.5743876424975956,6.240713092289237e-05,0.0006722597150543512,0.08743981215656554,0.0009957231022725797,0.46981821092071047,max,max,mean,mean,min,sd
australia__economy__business__economics__ausp,94,83.33333333333333,True,,0.06977040440430475,0.6413029858129475,0.00019097400796064414,0.0020131935827131485,0.1068070962132418,0.0,0.0147496716089447,sd,last,min,mean,last,last
australia__economy__business__economics__aumpryy,95,83.66666666666667,True,,0.06244939671035405,0.6464518855376569,0.0003913838921325042,0.0006519399934857884,0.049612622874351156,0.003655352956477778,0.06763628493102009,min,max,mean,mean,last,mean
australia__economy__housing__economics__aucout,96,84.66666666666667,True,,0.13017100739872497,0.5953466069511554,9.049830510853925e-05,0.0016575321493187414,0.05935131695330555,0.0026908462679212184,0.004228220919310978,sd,last,last,last,last,last
australia__economy__gdp__economics__augdpu,97,85.16666666666667,False,australia__economy__labor__economics__auemp,0.8905032949319741,0.7001431053369155,4.544085714693053e-05,0.0007499357226154903,0.007308901217989879,0.0,0.8695831280955647,max,last,min,min,slope,last
australia__economy__gdp__economics__augdpyy,98,85.5,True,,0.29899498021469495,0.4952886981419024,4.427949927514372e-05,0.00046008485713643885,0.13350577960252938,0.0056143020710207134,-0.31235368110221035,last,max,last,sd,last,sd
australia__economy__gdp__economics__augdpcp,99,85.83333333333333,False,australia__economy__labor__economics__auemp,0.9859383022210617,0.8213866430961401,0.0,0.0,0.0,0.0,0.9609372312461084,max,mean,last,last,last,last
australia__economy__prices__economics__auipri,100,85.83333333333333,True,,0.9209292276807977,0.7019352613668611,3.5342331912571044e-05,0.0007894162182125663,0.0,0.0003562645577483888,0.8954538612077589,min,last,min,mean,last,sd
australia__economy__business__economics__aubcoi,101,86.33333333333333,True,,0.2514399343933963,0.30576482299740637,0.0004081248690701721,0.001972636994607571,0.0,0.015832242948940797,-0.23143234526143727,min,min,max,sd,last,mean
australia__economy__prices__economics__auiryy,102,86.66666666666667,True,,0.2526523022625342,0.5630463033714297,0.0001489535749300407,0.0009834540804988367,0.054333554191333476,0.00074278887561323,0.2643105588776519,max,last,max,max,sd,sd
australia__economy__business__economics__aucap,103,87.33333333333333,True,,0.8158284507801347,0.46717369734215614,3.119953213350296e-05,0.001258716688337685,0.07086576994981555,0.0,-0.7068140953566361,max,last,max,max,max,last
australia__economy__labor__economics__auup,104,88.16666666666667,True,,0.12660314860783206,0.7673112949701275,4.101865796441907e-05,0.000961548934477397,0.02916648236393719,0.0,-0.1290670093484866,sd,last,min,mean,sd,last
australia__economy__business__economics__auedbr,105,88.66666666666667,True,,0.6525822120580353,0.2871436696164965,6.142025437605518e-05,0.0010696329578098976,0.09460401226394238,0.0,0.635080944127643,min,mean,last,mean,last,last
australia__economy__labor__economics__auur,106,88.66666666666667,False,australia__economy__labor__economics__auyur,0.516377467126534,0.43298294613168337,0.0003055741552357733,0.0007872753581778299,0.0,0.007850451219622127,-0.5124442967967877,min,max,max,max,last,slope
australia__economy__trade__economics__aued,107,89.0,False,australia__economy__labor__economics__auemp,0.9807500982844486,0.7443412332420303,9.719591864723913e-06,5.710877576523189e-05,0.0,0.0,0.9560927333746311,min,mean,slope,slope,last,last
australia__economy__prices__economics__aufi,108,89.5,True,,0.42560432768643847,0.6240298916401744,7.956595867159323e-05,0.0003233083701849133,0.05256683258701341,0.0,0.41483025879572766,min,min,mean,mean,last,last
australia__economy__gdp__economics__augdppc,109,89.66666666666667,False,australia__economy__labor__economics__auemp,0.9864180564547939,0.5692370192087337,1.1294748194468624e-05,0.00010077233165683615,0.03342586233505652,0.0,0.9617925235845418,max,mean,last,slope,slope,last
australia__economy__trade__economics__autot,110,89.66666666666667,True,,0.638716505068918,0.7222129882071779,4.1043999439986846e-05,0.0006130039007459125,0.0,0.0,0.6325680190195145,min,min,last,last,last,last
australia__economy__labor__economics__auwm,111,89.83333333333333,False,australia__economy__labor__economics__auemp,0.9856319642083662,0.6840374923937964,3.1678148601815553e-06,9.36673665727823e-05,0.022326137327245452,0.0,0.9609834873126841,max,mean,slope,slope,slope,last
australia__economy__labor__economics__auwg,112,90.83333333333333,True,,0.09256599574558047,0.4979039466899727,0.00030227105849359,0.0005975177181407973,0.1947793362870358,0.0,-0.07695292831040022,slope,min,min,min,max,last
australia__economy__housing__economics__auhpiyy,113,90.83333333333333,True,,0.08866803261938785,0.6212443546804032,0.0005452090005806612,0.0022027701326305235,0.0,0.0,0.10624832646906682,max,last,sd,sd,last,last
australia__economy__labor__economics__aulc,114,91.0,False,australia__economy__labor__economics__auemp,0.9210816162907512,0.712278373658745,2.5151609662043882e-05,0.00019858661447792186,0.0,0.0,0.8920062411563658,max,last,max,max,last,last
australia__economy__trade__economics__aufdi,115,91.5,True,,0.18127370392544068,0.5263603340682507,0.00042895481080103184,0.0010346286797196676,0.0,0.0028789516551371813,0.16620771130186485,max,max,mean,mean,last,sd
australia__economy__business__economics__aubi,116,91.5,True,,0.05472112976554733,0.4805252730558655,0.00032368042472907165,0.00499077910883894,0.01442094201656368,0.0020895783808079224,0.031446790322248695,max,min,mean,mean,max,slope
australia__economy__business__economics__auno,117,92.66666666666667,True,,0.16275321660219416,0.5410001691863643,0.00010914701915993693,0.0013695032177609278,0.016967858218139308,0.002539192175749325,0.13446296282318757,min,last,last,min,min,mean
australia__economy__money__economics__aubbs,118,93.0,False,australia__economy__labor__economics__auemp,0.954494659837773,0.6445842211700525,9.05232832654609e-06,0.0004777724701653147,0.0,0.0,0.9273780462228832,min,mean,sd,sd,last,last
australia__economy__prices__economics__auepmm,119,93.66666666666667,True,,0.05344261781452613,0.7077698889476353,0.0002422773698718644,0.0011531595973385985,0.0,0.0010208357112959823,0.021046266109693457,sd,last,max,last,last,slope
australia__economy__housing__economics__aurpp,120,94.16666666666667,False,australia__economy__housing__economics__auhpiyy,0.009676865785484025,0.7250234325449615,1.4741700709102725e-05,0.0005101386849671179,0.10806246460149208,0.0,0.028255019502572906,sd,last,sd,max,last,last
australia__economy__gdp__economics__augdp,121,95.33333333333333,True,,0.6071357849278266,0.5516841080239764,0.0,0.0,0.1817250015078805,0.0,0.6023258858453804,mean,max,last,last,min,last
australia__economy__prices__economics__auwmedcpiqq,122,95.33333333333333,True,,0.09610632169319529,0.22280697688604967,0.0022881624513856557,0.0014613876942021402,0.01486391528407956,0.0,0.06520297889073708,sd,last,mean,mean,sd,last
australia__economy__prices__economics__auiprimm,123,95.83333333333333,True,,0.08170494317765595,0.5865344844273712,0.00045118814444825153,0.0015746527142604578,0.0,8.55816912413165e-05,0.08151720126166888,min,last,mean,mean,last,last
australia__economy__housing__economics__aubce,124,97.5,True,,0.13818566330375853,0.6555669813014683,0.00010842311166722847,0.0012273355277998429,0.0,0.0,-0.05089729155161084,sd,last,mean,mean,last,last
australia__economy__consumer__economics__auhc,125,97.83333333333333,True,,0.10303343582437305,0.09359839563087324,0.00029792119163478333,0.0018648734317410053,0.048063634508200594,0.0,-0.09495676883063696,max,mean,sd,sd,min,last
