outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,australia__economy__money__economics__auinbr,unified_schema_vcb,pool__economy_australia,date,54.16666666666666,0.0060951025919372,-0.2062949738231138,slope,specialist,0.11894696051101916,1,,australia__economy__consumer__economics__aublr; australia__economy__money__economics__auintr; australia__economy__money__fred__ir3tbb01auq156n,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,australia__economy__housing__economics__aubpyy,unified_schema_vcb,pool__economy_australia,date,54.66666666666666,0.0774123248525301,-0.1162666331143248,slope,specialist,0.124792179706739,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,australia__economy__money__economics__audir,unified_schema_vcb,pool__economy_australia,date,54.833333333333336,0.0,-0.4629018952965025,last,specialist,0.12683475630336138,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,australia__economy__gdp__economics__augdpa,unified_schema_vcb,pool__economy_australia,date,58.5,0.0010605311863584,0.5399578846426641,max,specialist,0.17739415228071054,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,australia__economy__housing__economics__aunhs,unified_schema_vcb,pool__economy_australia,date,59.0,0.0173142547815328,-0.6304754471387262,mean,specialist,0.18526944760428515,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9753578972072284,,0.1,0.9
16,australia__economy__labor__economics__auemc,unified_schema_vcb,pool__economy_australia,date,59.333333333333336,0.0188669356505218,0.2319951907222929,last,specialist,0.19039713989274598,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,australia__economy__labor__economics__aufte,unified_schema_vcb,pool__economy_australia,date,60.0,0.077762744566511,0.1632978296680743,min,specialist,0.2012050451891946,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,australia__economy__government__economics__augbv,unified_schema_vcb,pool__economy_australia,date,61.16666666666666,0.226410071087448,0.1661529851411351,min,specialist,0.2210407890295886,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,australia__economy__housing__economics__aupha,unified_schema_vcb,pool__economy_australia,date,64.83333333333333,0.3453536891458249,-0.0024166827746682,mean,specialist,0.28929084840681524,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,australia__economy__gdp__economics__augfcf,unified_schema_vcb,pool__economy_australia,date,65.33333333333333,0.0,0.6426868207032886,last,specialist,0.29939872745227947,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,australia__economy__business__economics__aumip,unified_schema_vcb,pool__economy_australia,date,66.16666666666667,0.0003662798942772,-0.6261528292693913,mean,specialist,0.3165668712576722,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,australia__economy__gdp__economics__augdpc,unified_schema_vcb,pool__economy_australia,date,67.5,0.005525881024694,0.4484515907139659,sd,specialist,0.34460292260959785,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,australia__economy__prices__economics__auppiyy,unified_schema_vcb,pool__economy_australia,date,70.0,0.0,0.4887195189448488,last,specialist,0.3986774504043902,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,australia__economy__prices__economics__aucpit,unified_schema_vcb,pool__economy_australia,date,70.66666666666667,0.0014500146867002,0.7523224160570743,sd,specialist,0.41373301498806203,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,australia__economy__labor__economics__auyur,unified_schema_vcb,pool__economy_australia,date,70.83333333333333,0.0,-0.4546145360042724,last,specialist,0.41756315861844817,1,,australia__economy__labor__economics__auur,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,australia__economy__business__economics__auipyy,unified_schema_vcb,pool__economy_australia,date,71.33333333333333,0.0,-0.5288716342446701,last,specialist,0.4288010800405015,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,australia__economy__housing__economics__auilh,unified_schema_vcb,pool__economy_australia,date,73.0,0.0051058881651898,0.5651509098719021,sd,specialist,0.4668300061252297,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9697254165688806,,0.1,0.9
28,australia__economy__government__economics__auaa,unified_schema_vcb,pool__economy_australia,date,76.33333333333333,0.0,0.4537699904254521,last,specialist,0.5436703876395365,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.6981929124618634,PARTIAL,0.1,0.9
29,australia__economy__consumer__economics__aupsc,unified_schema_vcb,pool__economy_australia,date,78.0,0.0087611471315463,0.3930030156392782,mean,specialist,0.5812517969423854,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,australia__economy__labor__economics__aujv,unified_schema_vcb,pool__economy_australia,date,80.66666666666667,0.0,0.7878432527227814,last,specialist,0.6408915334325037,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9619807556911524,,0.1,0.9
31,australia__economy__trade__economics__aucag,unified_schema_vcb,pool__economy_australia,date,82.33333333333333,0.0001138157893591,0.6604745817073283,mean,specialist,0.6768003800142506,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,australia__economy__prices__economics__aumiigmm,unified_schema_vcb,pool__economy_australia,date,83.33333333333333,0.1609061168951314,0.0726680763172937,min,specialist,0.6974961561058539,2,australia__economy__money__economics__aulg,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,australia__economy__prices__economics__auipri,unified_schema_vcb,pool__economy_australia,date,85.83333333333333,0.0003562645577483,0.8954538612077589,sd,specialist,0.7466604997687414,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,australia__economy__business__economics__aucap,unified_schema_vcb,pool__economy_australia,date,87.33333333333333,0.0,-0.7068140953566361,last,specialist,0.7744140405265197,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.5078620042243605,PARTIAL,0.1,0.9
35,australia__economy__business__economics__auedbr,unified_schema_vcb,pool__economy_australia,date,88.66666666666667,0.0,0.635080944127643,last,specialist,0.7973999024963436,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7197840882421966,PARTIAL,0.1,0.9
36,australia__economy__prices__economics__aufi,unified_schema_vcb,pool__economy_australia,date,89.5,0.0,0.4148302587957276,last,specialist,0.8115479330474893,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,australia__economy__trade__economics__autot,unified_schema_vcb,pool__economy_australia,date,89.66666666666667,0.0,0.6325680190195145,last,specialist,0.8141905321449554,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,australia__economy__gdp__economics__augdp,unified_schema_vcb,pool__economy_australia,date,95.33333333333331,0.0,0.6023258858453804,last,specialist,0.8918459442229083,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,australia__economy__government__economics__aume,unified_schema_vcb,pool__economy_australia,date,98.33333333333331,0.0006652304191355,0.8160065900167965,sd,specialist,0.9228746077977924,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
40,australia__economy__government__economics__augbp,unified_schema_vcb,pool__economy_australia,date,99.66666666666669,0.0,0.3616296287103868,last,specialist,0.9342700351263172,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,australia__economy__trade__economics__augres,unified_schema_vcb,pool__economy_australia,date,100.5,0.0,0.1726061076744304,last,specialist,0.9407102766353739,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
42,australia__economy__taxes__economics__aussre,unified_schema_vcb,pool__economy_australia,date,101.0,0.0,0.837610197203602,last,specialist,0.9442654099528732,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.955644214973011,,0.1,0.9
43,australia__economy__prices__economics__auppimm,unified_schema_vcb,pool__economy_australia,date,103.16666666666669,0.0058373682090457,0.3898348747342295,sd,specialist,0.9580059252221959,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
44,australia__economy__health__economics__aunurs,unified_schema_vcb,pool__economy_australia,date,105.83333333333331,0.0,0.8596721539135306,last,specialist,0.9715689338350189,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9730110302745836,,0.1,0.9
45,australia__economy__health__economics__auhb,unified_schema_vcb,pool__economy_australia,date,112.33333333333331,0.0,0.644773247507053,last,specialist,0.9907721539557733,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.5442384416803567,PARTIAL,0.1,0.9
46,australia__economy__government__economics__augsg,unified_schema_vcb,pool__economy_australia,date,115.0,0.0,0.4460424627705671,last,specialist,0.9946823005862719,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
