design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__business__economics__aucap__slope,0.07642745474618769,0.26168561017802505,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucap__sd,0.22203075049888574,0.2669008087098468,0.0,0.0,0.0014027173131907582,0.0
australia__economy__business__economics__aucap__min,0.7014953599764601,0.5350852162470457,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucap__max,0.8214129606341158,0.5317857640326702,3.119953213350296e-05,0.001258716688337685,0.07086576994981555,0.0
australia__economy__business__economics__aucar__last,0.9381696230712921,0.8339378873370427,0.00015099306905981942,0.001005720091600361,0.0,0.0
australia__economy__business__economics__aucar__mean,0.9465204064889522,0.5196294597332304,1.686099115139409e-05,0.0011530197520737103,0.1577141429068454,0.0
australia__economy__business__economics__aucar__slope,0.06995694278939674,0.1463983119467216,2.2631756730107373e-05,0.0003060983974161678,0.0,0.0012977994548491988
australia__economy__business__economics__aucar__sd,0.2681348682153082,0.16485295403457506,8.502452306477104e-06,0.00025788402069703843,0.0,0.0
australia__economy__business__economics__aucar__min,0.9562507693768508,0.8031382525540744,8.391875171841472e-06,4.548221104781497e-05,0.14255224926026558,0.0
australia__economy__business__economics__aucar__max,0.9349615343698885,0.8159887057804605,0.009104551287228363,0.07765738665997494,0.2807699794895458,1.0
australia__economy__business__economics__aucli__last,0.025366093883594256,0.8272644920605198,0.0,0.0,0.007220806204636775,0.0
australia__economy__business__economics__aucli__mean,0.019594944843204693,0.5300730108491793,0.0008888471666237247,0.009325650900243211,0.047420460538524806,0.0
australia__economy__business__economics__aucli__slope,0.006481792411270144,0.17970674995582606,3.980979863450609e-05,0.0013566856758963582,0.0,0.002486467844201039
australia__economy__business__economics__aucli__sd,0.00867159049544107,0.1730422834386813,4.957406825956756e-05,0.0015712804998635696,0.0,0.006014684457344937
australia__economy__business__economics__aucli__min,0.01310103810965067,0.8259342671988331,7.05807596020595e-05,0.0007765896163621838,0.0,0.0
australia__economy__business__economics__aucli__max,0.03032232653543236,0.8138746804351126,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__last,0.9421880154286685,0.4672290435683451,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__mean,0.9436712796669512,0.48498208474702215,0.00783975180500914,0.0052060513859388795,0.0,0.0
australia__economy__business__economics__aucorpi__slope,0.04494732235879312,0.010983668145399606,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__sd,0.015468569494017606,0.01353550534905938,0.0,0.0,0.030129022104835538,0.0
australia__economy__business__economics__aucorpi__min,0.9433991391415637,0.46907887103209384,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__max,0.9421087655968519,0.4720086260947359,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucpr__last,0.8787450541096948,0.7858318899822045,2.0684363877123373e-05,0.00032052004995435356,0.0,0.0
australia__economy__business__economics__aucpr__mean,0.8789521508652397,0.7480320695445764,0.33754885566651727,1.0,0.0,0.0
australia__economy__business__economics__aucpr__slope,0.015908067700048,0.0771479377541249,1.1621455122436521e-05,8.770113758865272e-05,0.0,0.00031234585716075704
australia__economy__business__economics__aucpr__sd,0.03599431224808686,0.08588184369745092,2.5490288921344147e-05,7.968538820498427e-05,0.0,0.0
australia__economy__business__economics__aucpr__min,0.8825078948535554,0.7772220531344447,0.4499503117721121,0.11140586888439033,0.0,0.0
australia__economy__business__economics__aucpr__max,0.8770065454482947,0.787603396528668,1.0,0.47502909857017667,0.0,0.0
australia__economy__business__economics__aucu__last,0.28971648345703355,0.8091119942349242,0.000726258969541607,0.00029963353128946413,0.0,0.0
australia__economy__business__economics__aucu__mean,0.3029849980410725,0.4512919459364291,0.00011373526232829829,0.0013305520006898963,0.0,0.0
australia__economy__business__economics__aucu__slope,0.03288978962344034,0.15735970675563157,9.465163253635018e-06,0.00061946169789175,0.0335072481599321,0.0
australia__economy__business__economics__aucu__sd,0.18090866953055706,0.16373274353424067,3.054152033280902e-05,0.00035601016978380683,0.07511159684905713,0.002946214271336943
australia__economy__business__economics__aucu__min,0.2783384035551638,0.7929233413073445,0.002357102498349759,0.011914382858175773,0.0,0.004249662860282382
australia__economy__business__economics__aucu__max,0.32183025526887404,0.7943059399862288,4.972512044155305e-05,0.0007619202572360739,0.0,0.0
australia__economy__business__economics__auedbr__last,0.6513492119700011,0.40284340123893425,6.142025437605518e-05,0.0003105361647816098,0.09460401226394238,0.0
australia__economy__business__economics__auedbr__mean,0.658064746433159,0.4082478574025406,3.1008046023000886e-05,0.0010696329578098976,0.0,0.0
australia__economy__business__economics__auedbr__slope,0.06710643298420757,0.012370553135642144,0.0,0.0,0.00445556703859452,0.0
australia__economy__business__economics__auedbr__sd,0.015087395627457164,0.019547478602865386,0.0,0.0,0.0,0.0
australia__economy__business__economics__auedbr__min,0.6631167276682292,0.40748986441397617,0.0,0.0,0.0,0.0
australia__economy__business__economics__auedbr__max,0.640490760493021,0.40341040045765203,0.0,0.0,0.0,0.0
australia__economy__business__economics__auic__last,0.14135232378997298,0.7658303962459981,0.0,0.0,0.0,0.0
australia__economy__business__economics__auic__mean,0.1487160230350397,0.5671730080373576,5.743158025833042e-05,0.0002238390234030633,0.0,0.0
australia__economy__business__economics__auic__slope,0.051307633138683,0.07159973811142062,6.130986196931226e-06,0.0002468113115437939,0.0066823987756150114,0.0
australia__economy__business__economics__auic__sd,0.012790089801887438,0.0867770779202739,6.792476528176325e-06,0.00011154346749199,0.0,0.0
australia__economy__business__economics__auic__min,0.11831595970238432,0.7729209471468134,4.710782814906497e-06,0.00016689456491076986,0.0,0.0
australia__economy__business__economics__auic__max,0.16941009075954608,0.7525437414980762,5.648159651063789e-06,0.00027817584993024535,0.0,0.0
australia__economy__business__economics__auipmm__last,0.31111681156544957,0.5733790842718222,0.0,0.0,0.0,0.0
australia__economy__business__economics__auipmm__mean,0.30852321133358307,0.4465326135099893,2.7569038648895224e-05,0.0005762433370993883,0.0,0.0
australia__economy__business__economics__auipmm__slope,0.024420349021544212,0.06959885461443963,5.17835120506421e-05,0.0001991438401376235,0.0007494800955721562,0.0
australia__economy__business__economics__auipmm__sd,0.08226240956916173,0.07264033172372716,1.5883166885013763e-05,0.0002090101098897019,0.0,0.0005687207874910151
australia__economy__business__economics__auipmm__min,0.2945180746418051,0.560177832561507,5.3063694758560115e-06,0.00022622315136331953,0.0,0.0
australia__economy__business__economics__auipmm__max,0.3181786831917551,0.5720647026861246,2.1998487420186222e-05,0.0001473517645248243,0.0,0.0
australia__economy__business__economics__auipyy__last,0.5423850562398986,0.6779201119853449,9.662615277243615e-06,9.33678847231908e-05,0.0,0.0
australia__economy__business__economics__auipyy__mean,0.5442555192394889,0.5709684437881243,0.00024876046707115204,0.0017566460560523342,0.0,0.0
australia__economy__business__economics__auipyy__slope,0.002977014513010701,0.0662151996882425,8.840403087343314e-06,0.0002045919237839203,0.0,0.0
australia__economy__business__economics__auipyy__sd,0.21803851881733044,0.06644172814628795,0.0,0.0,0.02304854706820602,0.0
australia__economy__business__economics__auipyy__min,0.5155258194373583,0.6669060374334512,0.0,0.0,0.15203604475609558,0.0
australia__economy__business__economics__auipyy__max,0.5629433616352333,0.6837902673033369,0.00012958830813366307,0.0004538430748942804,0.0,0.0
australia__economy__business__economics__aulei__last,0.02401764809431812,0.5710900668804602,1.4450846948883285e-05,0.0011170884328544836,0.0,0.0005265481908800163
australia__economy__business__economics__aulei__mean,0.04872475799165504,0.15605865694489054,1.3134834394346117e-05,0.0024811218303096034,0.014679278235325456,0.0
australia__economy__business__economics__aulei__slope,0.03221661482442827,0.1197286418390602,9.110537865310309e-06,5.632992294249429e-05,0.022779952979530997,0.0
australia__economy__business__economics__aulei__sd,0.1327089879740035,0.13507287806419915,1.4195003113473474e-05,0.0004912577841293851,0.027191896713901438,0.0
australia__economy__business__economics__aulei__min,0.13149844267326774,0.5727357078332453,0.0,0.0,0.0,0.0
australia__economy__business__economics__aulei__max,0.04827780271693697,0.5459806644750094,1.1189078930125432e-05,0.0007312605346007943,0.0,0.0019513799575156966
australia__economy__business__economics__aumip__last,0.6421895206127866,0.7124868833853764,8.721726279011848e-05,0.00025620914715035833,0.019634463618493997,0.0
australia__economy__business__economics__aumip__mean,0.649507581641171,0.6194016682953625,0.00035186354308074737,0.001865960337780961,0.0,0.00036627989427723154
australia__economy__business__economics__aumip__slope,0.0642741734378226,0.07018688021497654,2.5091590894616153e-05,0.00035245017987450334,0.007309293267836526,7.171312040174571e-05
australia__economy__business__economics__aumip__sd,0.23807225996419026,0.07870233900559015,1.423383524863465e-05,0.0005034520501150999,0.00010939261568001084,0.0
australia__economy__business__economics__aumip__min,0.6302461244799746,0.7108001743756671,0.0,0.0,0.0,0.0
australia__economy__business__economics__aumip__max,0.6580662879226181,0.7012491691643763,5.3665428991939217e-05,0.0007790503523476413,0.12096660667841595,0.0
australia__economy__business__economics__aumpryy__last,0.06918623321564756,0.6969197303005122,0.0,0.0,0.049612622874351156,0.0
australia__economy__business__economics__aumpryy__mean,0.07326247555980377,0.5429920525901537,0.0003913838921325042,0.0006519399934857884,0.006481660627371829,0.003655352956477778
australia__economy__business__economics__aumpryy__slope,0.027123490892036934,0.06800412675259765,8.966346759568583e-05,0.000226451094030579,0.0,0.0
australia__economy__business__economics__aumpryy__sd,0.06533941795226811,0.07327333018988216,5.709376388081472e-06,2.7806690177423375e-05,0.0,0.0
australia__economy__business__economics__aumpryy__min,0.09087811224679429,0.6747432151502923,0.0,0.0,0.0,0.0
australia__economy__business__economics__aumpryy__max,0.04138123428817965,0.706514699628422,0.0,0.0,0.00840881875027258,1.5610681564844694e-05
australia__economy__business__economics__auno__last,0.13774625441144392,0.618977735401863,0.00010914701915993693,0.00039491049749904174,0.0,0.0
australia__economy__business__economics__auno__mean,0.1531426628834039,0.4831113299430072,5.4883911356263286e-05,0.0004210150200092183,0.0,0.002539192175749325
australia__economy__business__economics__auno__slope,0.02294977844811473,0.07216474627215962,7.914303858350447e-06,0.00020907438829711322,0.004273067758557768,0.0
australia__economy__business__economics__auno__sd,0.05328366231041267,0.08585516078754571,0.0,0.0,0.0,0.0
australia__economy__business__economics__auno__min,0.18814048695912283,0.6187183494596792,9.996967853342464e-05,0.0013695032177609278,0.016967858218139308,0.0
australia__economy__business__economics__auno__max,0.10059872421194554,0.611878859771722,3.265687441395799e-05,0.0005115622352379888,0.0,0.0
australia__economy__business__economics__aupin__last,0.052558722838932315,0.7021750097742078,0.0,0.0,0.0,0.0
australia__economy__business__economics__aupin__mean,0.05673283172442217,0.5528285195322149,0.0005322496797780939,0.005398505942639923,0.0,0.0009987648351818625
australia__economy__business__economics__aupin__slope,0.017649943138257282,0.07607810874912445,5.2590895684583164e-06,1.7357581126316112e-05,0.0,0.0
australia__economy__business__economics__aupin__sd,0.02810947720351553,0.08551578919482261,0.0,0.0,0.0,0.0
australia__economy__business__economics__aupin__min,0.08576103634286933,0.7006829120020063,1.4018080434513176e-05,0.00013317685960429013,0.0,0.0
australia__economy__business__economics__aupin__max,0.011157426573213223,0.6966658803229315,0.0017111296439529177,0.006579023847622177,0.0,0.0
australia__economy__business__economics__aupmce__last,0.20101535060504816,0.6928464594400697,8.46750240288976e-05,0.0005557332462321495,0.0,0.0
australia__economy__business__economics__aupmce__mean,0.20074279760792724,0.5163486873914055,1.9438390811051197e-05,0.0005280519574006996,0.0,0.0
australia__economy__business__economics__aupmce__slope,0.056042931006195056,0.07770025828659317,1.3454326501361414e-05,4.6849579360289905e-05,0.002005100601535727,0.0
australia__economy__business__economics__aupmce__sd,0.13163077892352906,0.08784167436952765,2.9752834107437348e-05,7.234043396043772e-05,0.0,0.0
australia__economy__business__economics__aupmce__min,0.2333952063554286,0.6927027942685589,5.757447372734008e-06,0.0001523071018459355,0.0,0.0
australia__economy__business__economics__aupmce__max,0.16826785175682704,0.6806735219091898,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__last,0.20044414397791996,0.7584548987753731,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__mean,0.19908340075326478,0.5775439748888553,0.0002626540077654246,0.0004708214152434797,0.0,0.0
australia__economy__business__economics__ausbsi__slope,0.04791144243778823,0.07030140623262746,1.0517353077967824e-05,0.0011206382668119482,0.04434427495868901,0.007821491474041443
australia__economy__business__economics__ausbsi__sd,0.05780838385398045,0.07294306674220369,0.0,0.0,0.022193961195337907,0.0
australia__economy__business__economics__ausbsi__min,0.19882246824449187,0.7496210317338216,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__max,0.19317195138328908,0.7436472284083225,0.003406025660908935,0.0024138867988183553,0.021303763862768964,0.0
australia__economy__business__economics__ausp__last,0.014927852510471799,0.7022405249956779,4.873895089316239e-05,0.00032561950680785336,0.1068070962132418,0.0
australia__economy__business__economics__ausp__mean,0.02652265664063006,0.37759998873598777,8.313816651690952e-05,0.0020131935827131485,0.04304149877294033,0.0
australia__economy__business__economics__ausp__slope,0.01949511267847037,0.20009655905222057,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausp__sd,0.09797712995488062,0.25753924895965435,1.3660358859415255e-05,7.084352703024205e-05,0.0,0.0
australia__economy__business__economics__ausp__min,0.0,0.6778632650065086,0.00019097400796064414,0.0007082767388167931,0.0,0.0
australia__economy__business__economics__ausp__max,0.040238086649224764,0.6680635273621536,4.8925645739018585e-06,7.576103982388893e-05,0.0023493319518571648,0.0
australia__economy__business__economics__autvs__last,0.26516689194736337,0.800183805518749,0.0,0.0,0.02260115661580662,0.0
australia__economy__business__economics__autvs__mean,0.2911831985373274,0.2005327316001861,3.108422510561438e-05,0.0026301299556883225,0.0,0.0
australia__economy__business__economics__autvs__slope,0.02809358315427776,0.1340289252612244,3.8092079627559606e-05,0.0008882345063768084,0.0,0.0
australia__economy__business__economics__autvs__sd,0.004287420516525735,0.15285957485487234,8.844553020933096e-06,0.0002877609495984128,0.0,0.0010207076393487916
australia__economy__business__economics__autvs__min,0.3194729234134432,0.7738023664288479,9.978304812753102e-06,0.00011170968900589823,0.0,0.0
australia__economy__business__economics__autvs__max,0.2710284774581485,0.7860014322517709,7.567065744592463e-06,7.226850662347155e-05,0.0,0.0
australia__economy__consumer__economics__aublr__last,0.08424219696570137,0.674566258129676,0.01529167631284873,0.01759033654571672,0.0,0.0
australia__economy__consumer__economics__aublr__mean,0.09095835254526094,0.6664244316731877,0.02675211484665265,0.04138164769620203,0.0,0.0
australia__economy__consumer__economics__aublr__slope,0.07388061902492095,0.07685946223545079,5.634161941022016e-05,0.00015222000907908777,0.0,0.0
australia__economy__consumer__economics__aublr__sd,0.07395266860007078,0.07821961467287805,1.983799099725523e-05,0.00011624233049697093,0.03767384143078401,0.0
australia__economy__consumer__economics__aublr__min,0.09857857475942115,0.6773227481497008,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aublr__max,0.08456004801658241,0.6769476833209747,0.0002204678817933388,0.0036133245844966588,0.0,0.0
australia__economy__consumer__economics__aucci__last,0.5279423728249467,0.7817656451527102,0.0007946223414394914,0.02091550214402051,0.0,0.0
australia__economy__consumer__economics__aucci__mean,0.5350107843169362,0.36181361641103027,0.00011259333218465672,0.0040992417261824735,0.0,0.0
australia__economy__consumer__economics__aucci__slope,0.00857165216397464,0.1311855577745768,4.4125113399094384e-05,0.001049894682750206,0.028880384198641414,0.04388601919775015
australia__economy__consumer__economics__aucci__sd,0.06799596803885062,0.1462686695259342,7.446698031643048e-06,0.00034702489232154253,0.07916934486488242,0.0
australia__economy__consumer__economics__aucci__min,0.5342254442458336,0.7619367497325147,0.0,0.0,0.0,8.490609486290599e-05
australia__economy__consumer__economics__aucci__max,0.5354553398649444,0.7650265525959454,1.860293590198492e-05,0.00015846024783575994,0.056566355652059294,0.0
australia__economy__consumer__economics__auccr__last,0.9931493032489008,0.9231703046082533,0.5875177653312758,0.08213781735248164,0.0,0.0
australia__economy__consumer__economics__auccr__mean,0.9931595285168805,1.0,0.0017200727029692115,0.01246506633134759,0.0,0.0
australia__economy__consumer__economics__auccr__slope,0.1615604900144501,0.08375659827959966,8.395222981325687e-06,0.00016836577143766127,0.0,0.0
australia__economy__consumer__economics__auccr__sd,0.20484484013357157,0.10927289880420879,4.165147312603256e-05,0.0002940377479550946,0.0,0.0
australia__economy__consumer__economics__auccr__min,0.99317176458589,0.9277153192109747,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccr__max,0.9931599044552921,0.9251506615774391,0.021004706405075617,0.019994105093927572,0.0,0.0
australia__economy__consumer__economics__aucs__last,0.9512556704394346,0.7908724342733685,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__mean,0.9515982907921517,0.8197227616049261,2.5830792138442228e-05,0.00014864430119036477,0.0,0.0
australia__economy__consumer__economics__aucs__slope,0.06624183104627512,0.07315698275149851,7.467732953826286e-05,0.00010519416184965341,0.0,0.0
australia__economy__consumer__economics__aucs__sd,0.013921270512935081,0.09015286069218072,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__min,0.9436134205296864,0.7792920503886698,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__max,0.9574567245729306,0.7922388471757386,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__audpi__last,0.9932461263748726,0.7923869073768154,0.0006515749529763707,0.011176251201108623,0.0,0.0
australia__economy__consumer__economics__audpi__mean,0.9931952818332098,0.8458496877805456,0.0016051430355014625,0.008646692056324148,0.12962523781285187,0.0
australia__economy__consumer__economics__audpi__slope,0.023444041602577664,0.06757752473942999,4.0222238943538494e-05,0.0002976726106100584,0.0,0.0
australia__economy__consumer__economics__audpi__sd,0.0344556957651217,0.08309268738533442,5.387867003380637e-06,2.2976021275005888e-05,0.0,0.007542340264242677
australia__economy__consumer__economics__audpi__min,0.9933505385982907,0.7857166811106227,0.0,0.0,0.028103411045599207,0.0
australia__economy__consumer__economics__audpi__max,0.993032720516086,0.7899742998892021,0.0006421869955487529,0.0014054498805045155,0.0,0.0
australia__economy__consumer__economics__auhc__last,0.09721535293725929,0.21339888046381839,0.0,0.0,0.034544483464749746,0.0
australia__economy__consumer__economics__auhc__mean,0.10697633499045277,0.24758318250375785,1.0115221321805515e-05,8.226253404847881e-05,0.0,0.0
australia__economy__consumer__economics__auhc__slope,0.025508364169108375,0.023333154002390572,8.383893822191203e-06,9.377922817181242e-05,0.013910508139707956,0.0
australia__economy__consumer__economics__auhc__sd,0.08500653653487707,0.023437574144394333,0.00029792119163478333,0.0018648734317410053,0.0,0.0
australia__economy__consumer__economics__auhc__min,0.08662590261056057,0.21236090003162703,0.0,0.0,0.048063634508200594,0.0
australia__economy__consumer__economics__auhc__max,0.13023154887467123,0.22391604916331753,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__last,0.20348933259389138,0.7249231641083494,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__mean,0.21044012208814683,0.6770733118309579,0.0013692115265748763,0.004371899368906873,0.0,0.0
australia__economy__consumer__economics__auhdg__slope,0.06167524793493815,0.06468394054273474,1.4048378263773802e-05,0.00032938254268953087,0.0,0.0
australia__economy__consumer__economics__auhdg__sd,0.0663201176774669,0.053208153941941526,1.3778420235418442e-05,0.00019595423194672856,0.0,0.0
australia__economy__consumer__economics__auhdg__min,0.20991954401714458,0.7088465050687758,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__max,0.20479153642088774,0.7215218172294975,7.393931153489244e-05,0.00016639756258418422,0.0,0.0
australia__economy__consumer__economics__aups__last,0.2914608212376677,0.6597798942522295,0.0018891744767392006,0.006547855742879745,0.0,0.0
australia__economy__consumer__economics__aups__mean,0.2956277053487123,0.5904171321167084,5.888362373272005e-06,3.925707378967287e-05,0.0,0.005092509360143585
australia__economy__consumer__economics__aups__slope,0.05120127348361198,0.0854478808230679,1.2154960323441998e-05,0.00010392779137297817,0.0,0.0
australia__economy__consumer__economics__aups__sd,0.14408028273608048,0.09263165548358182,0.0001141088029936373,0.0007647739335739703,0.0,0.0
australia__economy__consumer__economics__aups__min,0.29422188606895033,0.6445238358137747,0.0,0.0,0.07986456454245727,0.0
australia__economy__consumer__economics__aups__max,0.2943260256144041,0.6554738468958372,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aupsc__last,0.40299229177448087,0.23774416764163864,3.167121302070077e-05,0.00016587612021522392,0.002781872945807789,0.0
australia__economy__consumer__economics__aupsc__mean,0.4367909601876462,0.25276746722678967,7.402577646296066e-05,0.0028374805903540064,0.0,0.008761147131546314
australia__economy__consumer__economics__aupsc__slope,0.0012011349068258774,0.05100225645847497,4.2632334662648885e-06,3.6176662630407915e-05,0.0,0.0
australia__economy__consumer__economics__aupsc__sd,0.10517385286574767,0.04741711416741168,0.00035202238206506753,0.00033221437277131366,0.0,0.0019595295618547383
australia__economy__consumer__economics__aupsc__min,0.45371204270064325,0.27689045212768904,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aupsc__max,0.382040368620127,0.2512121975306045,1.3377344680928421e-05,0.00014136484004890812,0.035009085102088125,0.0
australia__economy__consumer__economics__aursmm__last,0.08286660890677137,0.39518600673995025,0.00015106698967517316,0.002062972797989971,0.06111776620565918,0.025235599931169403
australia__economy__consumer__economics__aursmm__mean,0.07267711826745363,0.18491163753763284,2.0698265725049394e-05,0.0007987563329417736,0.027712990473341224,0.010823299576543923
australia__economy__consumer__economics__aursmm__slope,0.027055505981141047,0.1425659503059947,1.6727590609442514e-05,0.0005108601228696805,0.0,0.0
australia__economy__consumer__economics__aursmm__sd,0.07941893795557209,0.1549783700490206,4.147734039059476e-06,1.9934041991044555e-05,0.0,0.0
australia__economy__consumer__economics__aursmm__min,0.006642737903201806,0.3982645200169726,1.4667562839018009e-05,0.00015133920858332816,0.0,0.0
australia__economy__consumer__economics__aursmm__max,0.13951644383137235,0.3683205105106183,0.00042397785595899967,0.0006132624025991905,0.0351322977756636,0.0
australia__economy__consumer__economics__aursyy__last,0.07813712039595408,0.6340529276286159,8.183891448978095e-05,0.0004253123027962572,0.0,0.0
australia__economy__consumer__economics__aursyy__mean,0.07974779250666862,0.4178048873471063,3.6319300661733956e-05,0.0035238519639561546,0.0,0.0
australia__economy__consumer__economics__aursyy__slope,0.007421519117362959,0.17742193301568057,2.132882487425885e-05,0.00026312061943256274,0.00621690122210314,0.003265340434081746
australia__economy__consumer__economics__aursyy__sd,0.04308661815158961,0.1866799288704755,2.528558095794969e-05,0.0003938795222586012,0.0,0.0
australia__economy__consumer__economics__aursyy__min,0.06134114950821246,0.605834543578492,0.0,0.0,0.0646502406266318,0.0
australia__economy__consumer__economics__aursyy__max,0.09566443348142717,0.6448472999680528,0.000196048175089074,0.001206690523514832,0.0,0.003541087063446114
australia__economy__gdp__economics__aufygdpg__last,0.22562471891263125,0.5306380744304254,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__mean,0.2270463326994257,0.5005341792776654,6.133768162172646e-06,7.334099614366322e-05,0.0,0.0
australia__economy__gdp__economics__aufygdpg__slope,0.04954528001393854,0.02086759337535817,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__sd,0.2794530315984488,0.029766115490182106,5.923839948095744e-06,1.733095371841504e-05,0.0,0.0
australia__economy__gdp__economics__aufygdpg__min,0.2484947855041272,0.5273938689614547,0.0,0.0,0.02907150627877413,0.0
australia__economy__gdp__economics__aufygdpg__max,0.20248194307782474,0.5323317316605543,0.0,0.0,0.03204946402038442,0.0
australia__economy__gdp__economics__augdp__last,0.6177445564501628,0.6181882879358093,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__mean,0.6190483419413314,0.6131377662734941,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__slope,0.054605821182680155,0.027092000570532973,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__sd,0.003563669324302602,0.027156041050289965,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__min,0.6170967700598519,0.6114230750187767,0.0,0.0,0.1817250015078805,0.0
australia__economy__gdp__economics__augdp__max,0.6164418708613145,0.6278466244459371,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpa__last,0.5537588606282424,0.7658981861702868,0.0014778251841428673,0.00734867022695351,0.0,0.0
australia__economy__gdp__economics__augdpa__mean,0.55014503496234,0.6605390252964394,3.897839546480091e-05,0.0002956940814098387,0.0,0.0
australia__economy__gdp__economics__augdpa__slope,0.035498363042633534,0.07892045918938567,7.332125742070597e-05,0.001970963381421821,0.013783461091443558,0.0
australia__economy__gdp__economics__augdpa__sd,0.023545582121985632,0.09164294786092947,6.433849725032719e-06,1.987277977346664e-05,0.020172575564700097,0.0
australia__economy__gdp__economics__augdpa__min,0.5394253120326943,0.7542460665864796,2.7539329985006705e-05,0.0007557270993532587,0.0,0.0
australia__economy__gdp__economics__augdpa__max,0.5669348479561032,0.7556314362643715,5.080469234026847e-05,0.0004905880392910379,0.0,0.0010605311863584573
