channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_high_21,20,30.666666666666668,True,,0.30682689643372796,0.21793970030516932,0.15930294104574957,-0.010208035243555897,min,min,max
drv_close_z_63,21,31.0,True,,0.19649781268089214,0.3006499561262608,0.25619300435964876,0.03295887862602307,slope,slope,last
drv_garman_klass_5,22,31.333333333333332,False,drv_parkinson_5,0.6042377633167137,0.061926319418902774,0.2127076287793382,0.1067659477675199,min,slope,slope
drv_rogers_satchell_21,23,31.666666666666668,True,,0.4438970756445696,0.15089925724798378,0.12005095011252619,0.10508747842270853,last,min,sd
high,24,32.0,True,,0.2322024893902776,0.16324391006272831,0.6089245526208398,-0.05925336035377501,min,slope,slope
drv_close_pos_252,25,32.0,True,,0.23816263291383954,0.24545275971324665,0.16515351701232722,0.06459568606115247,last,sd,mean
drv_range_hl_pct,26,32.0,True,,0.5021926830505791,0.28122370898736293,0.03134381426845548,0.06891567947471164,mean,max,min
drv_log_order_size_ratio,27,33.666666666666664,True,,0.2329900248334693,0.20988983363604408,0.17380513703196374,0.05247172455890258,max,max,min
drv_rogers_satchell_5,28,34.0,True,,0.5237115086004659,0.16186372001151825,0.0489005927344571,0.10871792037515604,min,slope,max
drv_order_count_imb_5,29,34.666666666666664,True,,0.4513639579968133,0.13882425584490135,0.08995563582588857,-0.03411487445650434,max,max,slope
drv_foreign_own_chg_21,30,34.666666666666664,True,,0.5135166857222375,0.09808677512218006,0.10548208665155515,-0.032675609802368395,slope,slope,slope
drv_foreign_net_value_ratio,31,35.666666666666664,True,,0.46786587762207577,0.21585217320240524,0.031202398412909567,0.042727368400877604,min,min,sd
n_sell_orders,32,37.333333333333336,True,,0.24489016989376544,0.11882819387439714,0.22168854571974572,0.04453061038969335,slope,max,slope
close_adjust,33,38.0,True,,0.1959737185746737,0.11606995084333087,0.9773744732259381,-0.05056032025764752,min,max,last
foreign_room_left,34,38.0,True,,0.9659739563815175,0.1571640987050377,0.0,0.20784046606531567,last,max,last
drv_clv,35,38.666666666666664,False,drv_close_vs_vwap,0.33586294811016515,0.179306239057859,0.08215958173230342,0.011603678539924073,mean,sd,sd
close_raw,36,39.666666666666664,False,high,0.23269794743186106,0.08355791230640706,0.66466967276371,-0.061767920097923264,min,last,sd
drv_dist_from_high_252,37,39.666666666666664,False,drv_close_pos_252,0.24907198149246798,0.22068654189273001,0.08065754332375712,-0.0001306644382831828,sd,max,mean
drv_order_count_imb,38,40.333333333333336,True,,0.3210968523319819,0.13543508445482214,0.09602237602880008,-0.038724120596298525,mean,mean,mean
foreign_sell_volume,39,40.333333333333336,True,,0.41949638902844016,0.10717031299524671,0.08936370945910413,-0.013174402968301364,max,min,sd
drv_garman_klass_21,40,41.333333333333336,False,drv_rogers_satchell_21,0.4649841892559581,0.18450414484429634,0.00687887125904501,0.10923775590917895,last,last,last
drv_upper_shadow,41,42.0,True,,0.23794013614214968,0.0807695880379859,0.260179921372784,0.024125137592478075,slope,max,slope
drv_vwap_raw,42,42.0,False,high,0.22096007261935427,0.09145392102691134,0.4823088764712299,-0.06120995010811556,last,last,last
drv_close_pos_21,43,42.666666666666664,False,drv_close_z_21,0.1656969703474303,0.1837218872179502,0.12986521048739938,0.01439292645416148,slope,sd,slope
foreign_net_volume,44,43.0,True,,0.5347433787681631,0.03439875645720026,0.10659321123084287,0.021169878551833433,min,max,min
drv_realized_vol_10,45,43.666666666666664,True,,0.43877974015107896,0.0593858338888227,0.11205186325490768,0.09298656387726922,min,max,slope
drv_close_pos_63,46,44.0,False,drv_close_z_63,0.23189971755811792,0.07721768593706797,0.29037927732457336,0.06336304526073096,last,max,last
drv_order_vol_imb_21,47,45.333333333333336,True,,0.27730398493564906,0.11647084752714215,0.08598185028505344,-0.02312499002361348,min,max,mean
drv_negotiated_value_share,48,45.666666666666664,True,,0.4074548172814958,0.06774205700927628,0.09691127569223049,0.052824202427923427,slope,slope,slope
drv_foreign_participation,49,46.666666666666664,True,,0.2640983094121722,0.12123633762451294,0.07542616678181928,-0.041705444190510095,min,max,sd
drv_foreign_flow_ratio_5,50,47.333333333333336,True,,0.5542873040794084,0.046998489996850114,0.04680662795912624,-0.0006211411338795725,min,slope,min
drv_foreign_own_chg_5,51,47.666666666666664,True,,0.42522227132068174,0.07545636990928345,0.07494333264645621,-0.0028195605443974915,slope,sd,slope
drv_realized_vol_63,52,47.666666666666664,True,,0.46948239572384104,0.11105757865474335,0.007705143900733721,0.07915991163436067,sd,mean,slope
open,53,49.0,False,high,0.23992603794848721,0.04155827836099561,0.19024068978613837,-0.061754787659037684,min,max,last
drv_parkinson_21,54,49.333333333333336,False,drv_rogers_satchell_21,0.43100922318021856,0.07387090352512493,0.048531901396784094,0.10255094521491755,last,sd,min
prop_buy_vol,55,49.666666666666664,True,,0.22605915363843437,0.08677221867212277,0.12578435294165138,-0.014573245215070592,max,min,max
drv_body_pct,56,50.0,True,,0.3659495232509363,0.11339502002849847,0.02958419698016506,0.02196757313986139,max,mean,slope
foreign_sell_value,57,50.0,True,,0.367392093640316,0.09740231927962391,0.0359448801399609,-0.019778495429163045,max,min,min
drv_ret_log_1d,58,50.333333333333336,False,drv_ret_1d,0.3670153389738944,0.1476977677159635,0.006141488583699599,0.005994871536890485,sd,mean,sd
value_negotiated,59,50.666666666666664,False,drv_negotiated_value_share,0.20772654329011928,0.08036216265713293,0.13397435120425677,0.04639629300473068,slope,sd,slope
drv_value_z_21,60,53.0,True,,0.12355575794167223,0.12065979829089789,0.09595570855404284,-0.021778219626032352,mean,max,max
avg_vol_per_sell_order,61,53.333333333333336,True,,0.13567570133056778,0.07267108341506419,0.17448696347834494,-6.815194201526858e-05,slope,mean,min
prop_sell_val,62,55.0,True,,0.4583986997923633,0.07772856347361502,0.0,0.037971715770603404,min,min,last
low,63,55.333333333333336,False,high,0.24765523373401974,0.04152889642709418,0.09798098562810834,-0.06373346641006102,min,max,last
foreign_net_value,64,55.333333333333336,False,foreign_net_volume,0.5259019245494202,0.058530999752860566,0.0,0.014124274368767883,min,min,last
prop_sell_vol,65,55.666666666666664,True,,0.39919721884377135,0.021835846838803772,0.08391212822781653,0.03684422827926762,min,min,slope
drv_volume_z_21,66,56.0,False,drv_value_z_21,0.13004711573584338,0.0637092355317584,0.1641838082885852,-0.015877024928774623,mean,min,mean
buy_order_vol,67,56.666666666666664,False,n_sell_orders,0.32220215510877365,0.10029998663603128,0.0022212390453216716,0.037895937628014804,sd,sd,last
n_buy_orders,68,58.0,True,,0.10724019400151057,0.15523003794096063,0.03653478628023744,0.020659601576376318,max,max,sd
drv_intraday_pct,69,60.333333333333336,False,drv_body_pct,0.3655521870240989,0.051118774755901694,0.018329515105233007,0.021964418163639247,max,mean,mean
drv_amihud_63,70,60.666666666666664,True,,0.1902784598063471,0.11982588171983626,0.013780975122930434,-0.0033105836885094077,sd,slope,sd
drv_vol_ratio_10_63,71,61.333333333333336,True,,0.13192346188057497,0.07440603849986631,0.08500103031551866,0.035698521730816286,min,max,slope
drv_lower_shadow,72,61.333333333333336,True,,0.31861678665323145,0.03706670542635312,0.034318597801185194,-0.026886443732455922,max,mean,max
drv_prop_net_value_ratio,73,64.0,True,,0.2271753151438671,0.028366992841191385,0.07676456684323385,-0.06243320814133012,last,mean,sd
drv_volume_pos_63,74,64.33333333333333,True,,0.0,0.08282159052531317,0.06384824866564011,-0.0059722294042031205,sd,min,mean
value_matched,75,65.33333333333333,True,,0.08525891753703785,0.05917553935429206,0.08522931591089963,0.026352751323211868,mean,slope,slope
prop_buy_val,76,65.66666666666667,True,,0.4020157134876616,0.01813302945819714,0.004595005191981874,-0.0037916999472348664,sd,mean,mean
drv_avg_order_size,77,66.33333333333333,True,,0.2616003794788931,0.024545363803838424,0.029022574010997657,0.020250087032687117,sd,slope,max
volume_negotiated,78,66.33333333333333,False,drv_negotiated_value_share,0.19347062457783398,0.09862762200752948,0.0,0.047672959082717174,min,mean,last
drv_amihud_21,79,67.0,False,drv_amihud_63,0.06619673989840534,0.12265134739327868,0.002019216394541712,0.009350472473299976,sd,slope,min
drv_no_trade_days_21,80,70.66666666666667,True,,0.31906986119523245,0.0,0.0,-0.041279632287048174,mean,last,last
drv_order_vol_imb_5,81,71.0,True,,0.16289856416994455,0.049369911924016754,0.028581154519044576,0.015449041481059628,min,sd,mean
foreign_buy_volume,82,71.66666666666667,False,foreign_buy_value,0.11280394876255574,0.03446746162289781,0.04334901029103351,0.0399231142642402,last,min,sd
avg_vol_per_buy_order,83,72.33333333333333,True,,0.1757354287886207,0.03612044435688295,0.019423467759204796,0.04223512538438992,slope,sd,slope
volume_matched,84,74.0,False,value_matched,0.10746169297424908,0.023600294347452984,0.04134999616156968,0.02433517764623911,sd,max,sd
sell_order_vol,85,74.33333333333333,False,n_sell_orders,0.19270967609562614,0.02706859891632804,0.010657704941877611,0.026555471171460437,sd,mean,slope
