design_column,spearman,xgb_shap,permutation
volume_negotiated__last,0.22196572791654226,0.011510873307159766,0.0
volume_negotiated__mean,0.08841868042825535,0.09862762200752948,0.0
volume_negotiated__slope,0.2505457737236103,0.015264197180390574,0.0
volume_negotiated__sd,0.1321755475904632,0.0653925708328384,0.0
volume_negotiated__min,0.2598575730161765,0.0,0.0
volume_negotiated__max,0.19628776900016037,0.030840837549368585,0.0
value_negotiated__last,0.2160130493463072,0.023672177148043146,0.03970351155771545
value_negotiated__mean,0.16126942489558677,0.019694740504040922,0.0
value_negotiated__slope,0.27294006027099216,0.013163282612313058,0.13397435120425677
value_negotiated__sd,0.17431257256426633,0.08036216265713293,0.0011010234467485158
value_negotiated__max,0.2442567083798025,0.017212941918383837,0.003809137080449272
n_buy_orders__last,0.09601123040870231,0.005978719351152018,0.0
n_buy_orders__mean,0.1451612833124518,0.030170737008105474,0.0005313195715504998
n_buy_orders__slope,0.02209612153543448,0.051709171486750916,0.02301240015030453
n_buy_orders__sd,0.1724575320361301,0.007839031573025049,0.03653478628023744
n_buy_orders__min,0.012665807949626493,0.0,0.0
n_buy_orders__max,0.180724931215978,0.15523003794096063,0.0
buy_order_vol__last,0.17637865773611963,0.002054963862626905,0.0022212390453216716
buy_order_vol__mean,0.21583085758953519,0.00929335478333856,0.0
buy_order_vol__slope,0.07095243705146234,0.025072347697526035,0.0
buy_order_vol__sd,0.37799296937001553,0.10029998663603128,0.0005899061402763059
buy_order_vol__min,0.03173530873216081,0.0009479260235799754,0.0
buy_order_vol__max,0.31777568666910033,0.003219781212452999,0.0
avg_vol_per_buy_order__last,0.19661087852978104,0.003654569987788931,0.0
avg_vol_per_buy_order__mean,0.0031003015090535348,0.031219412466944766,0.0
avg_vol_per_buy_order__slope,0.2435821945185357,0.024456001214125063,0.019423467759204796
avg_vol_per_buy_order__sd,0.2079499557897608,0.03612044435688295,0.0
avg_vol_per_buy_order__min,0.06335217589927652,0.028496828317578382,0.0
avg_vol_per_buy_order__max,0.20456682413007157,0.0,0.0026030618552948252
n_sell_orders__last,0.20731397829484757,0.050662163167344725,0.0972678456708561
n_sell_orders__mean,0.30671802984609053,0.008913758183416845,0.0
n_sell_orders__slope,0.30704467893481385,0.0450418585145085,0.22168854571974572
n_sell_orders__sd,0.18272160996922276,0.05708718987066668,0.0
n_sell_orders__min,0.14488415422325954,0.00926035325476191,0.0
n_sell_orders__max,0.207024024658975,0.11882819387439714,0.0
sell_order_vol__last,0.12350175216432853,0.007137772167785209,0.008123330787847327
sell_order_vol__mean,0.2334452100519431,0.02706859891632804,0.0
sell_order_vol__slope,0.09893227443999833,0.020966537121354593,0.010657704941877611
sell_order_vol__sd,0.25915925963343556,0.015738896952075268,0.0
sell_order_vol__min,0.012468350339492073,0.0,0.0
sell_order_vol__max,0.20754920387876732,0.0,0.0
avg_vol_per_sell_order__last,0.0,0.007249408971098829,0.0
avg_vol_per_sell_order__mean,0.08210012904520682,0.07267108341506419,0.0813737136207707
avg_vol_per_sell_order__slope,0.20681985850368936,0.04788812706708506,0.0
avg_vol_per_sell_order__sd,0.059721835033710334,0.04614414537330541,0.016809294658116765
avg_vol_per_sell_order__min,0.09973296484396948,0.024411967474266303,0.17448696347834494
avg_vol_per_sell_order__max,0.017352601030551668,0.060008376200821514,0.0
foreign_buy_volume__last,0.1858307228678038,0.009241317515454718,0.002083863642791299
foreign_buy_volume__mean,0.1274359319955818,0.01706414972397989,0.0
foreign_buy_volume__slope,0.03937887203030333,0.021706607168959145,0.0
foreign_buy_volume__sd,0.0515907063019549,0.004484306822109106,0.04334901029103351
foreign_buy_volume__min,0.1064182498679156,0.03446746162289781,0.0
foreign_buy_volume__max,0.08646684975449252,0.031950553808055275,0.004918241433229105
foreign_buy_value__last,0.08374561401244997,0.0061527228336608385,0.006921296015708419
foreign_buy_value__mean,0.2469009432775405,0.051272593543529255,0.0
foreign_buy_value__slope,0.04055300364356133,0.0068587885515364495,0.0
foreign_buy_value__sd,0.20895472787313688,0.1854050379029185,0.09443649822018
foreign_buy_value__min,0.1985145250373256,0.015415169802962468,0.5802454171161672
foreign_buy_value__max,0.2647230584795854,0.2996865733110356,0.0
foreign_sell_volume__last,0.06111018453888917,0.004103402175077657,0.0
foreign_sell_volume__mean,0.19339853118915906,0.013707258181313341,0.0
foreign_sell_volume__slope,0.05446689251776619,0.008849450237834783,0.0
foreign_sell_volume__sd,0.4212613708516005,0.006262142845026925,0.08936370945910413
foreign_sell_volume__min,0.3519846982402576,0.10717031299524671,0.04314395730049208
foreign_sell_volume__max,0.4672787320704012,0.007968179634117271,0.0017151723051182994
foreign_sell_value__last,0.09190291910392406,0.006706490049616755,0.0
foreign_sell_value__mean,0.09572157033392402,0.046874016779344406,0.0
foreign_sell_value__slope,0.026850257157994994,0.021614932682028576,0.0
foreign_sell_value__sd,0.39259843971726704,0.04586696106484246,0.0
foreign_sell_value__min,0.2869734138816357,0.09740231927962391,0.0359448801399609
foreign_sell_value__max,0.4194632391447255,0.0,0.0
foreign_net_volume__last,0.09839048593139825,0.003759912360717773,0.008709196475108445
foreign_net_volume__mean,0.38348056100737304,0.004339242614415668,0.08510709220717788
foreign_net_volume__slope,0.02654861148306799,0.01731859827856329,0.0
foreign_net_volume__sd,0.285156198562678,0.011207058823884822,0.0018182038570159905
foreign_net_volume__min,0.5730395255243157,0.021084856468469672,0.10659321123084287
foreign_net_volume__max,0.07424224251298736,0.03439875645720026,0.0
foreign_net_value__last,0.06553912584745274,0.00517752109076838,0.0
foreign_net_value__mean,0.5189955152256953,0.00988852915538196,0.0
foreign_net_value__slope,0.13990148979204642,0.012348443039462377,0.0
foreign_net_value__sd,0.2578403013855235,0.0023061272644117154,0.0
foreign_net_value__min,0.5649258280162721,0.058530999752860566,0.0
foreign_net_value__max,0.18891827173728948,0.04768529549900997,0.0
foreign_room_left__last,0.9687747039700088,0.05985047907545325,0.0
foreign_room_left__mean,0.7774451282251229,0.023712773112124594,0.0
foreign_room_left__slope,0.6018762545478032,0.07347555091909284,0.0
foreign_room_left__sd,0.45596531167246185,0.0481812415082183,0.0
foreign_room_left__min,0.8093538113953456,0.04099830412758661,0.0
foreign_room_left__max,0.7518748648801936,0.1571640987050377,0.0
foreign_own__last,0.9090292650523244,0.12302993349971011,0.0
foreign_own__mean,0.920679629288776,0.33879679168079074,0.0
foreign_own__slope,0.14758589147613518,0.02707113319204345,0.009836482866458562
foreign_own__sd,0.07445396469653211,0.018548418506778342,0.007603122462089915
foreign_own__min,0.6324935231755193,0.030484864119408896,0.0
foreign_own__max,0.7669553872372195,0.33628809368849205,0.0
prop_buy_vol__last,0.0676325308352797,0.001818105412286491,0.0
prop_buy_vol__mean,0.10944370241570629,0.0012285437371736558,0.0
prop_buy_vol__slope,0.20994096300228518,0.006257754016552882,0.0
prop_buy_vol__sd,0.2753462596115134,0.026857574308991963,0.01102437605304249
prop_buy_vol__min,0.2170719791200648,0.08677221867212277,0.009228394687612206
prop_buy_vol__max,0.28976367901277494,0.04366895800249753,0.12578435294165138
prop_sell_vol__last,0.17147487920675117,0.00367540048940948,0.0023131593514261564
prop_sell_vol__mean,0.2160414711029451,0.0044374884558985896,0.0
prop_sell_vol__slope,0.10890720178315,0.017010304756668804,0.08391212822781653
prop_sell_vol__sd,0.15199062292943408,0.004108206739454795,0.040867162026206015
prop_sell_vol__min,0.44865042472775274,0.021835846838803772,0.055895627017700775
prop_sell_vol__max,0.2548064625690949,0.0,0.0
prop_buy_val__last,0.01736169292668141,0.0018645255251802503,0.0
prop_buy_val__mean,0.12914255380426296,0.01813302945819714,0.004595005191981874
prop_buy_val__slope,0.11805944202277957,0.015244560739416843,0.0
prop_buy_val__sd,0.45123692378127805,0.011184376916371183,0.0
prop_buy_val__min,0.07402464356627685,0.005141726194546802,0.0
prop_buy_val__max,0.4140297042979893,0.0,0.0
prop_sell_val__last,0.17673198656129746,0.009821054064459085,0.0
prop_sell_val__mean,0.09192345094250448,0.015684005826797773,0.0
prop_sell_val__slope,0.12129918181036992,0.01086643160821176,0.0
prop_sell_val__sd,0.3027057221740974,0.05394610896817183,0.0
prop_sell_val__min,0.5029789205341104,0.07772856347361502,0.0
prop_sell_val__max,0.2840942263380978,0.034956238373101065,0.0
drv_range_hl_pct__last,0.3210136219832149,0.01359679061337394,0.0
drv_range_hl_pct__mean,0.5431681387371774,0.05153032882434401,0.01864467044044939
drv_range_hl_pct__slope,0.048378036554358246,0.03629282825259351,0.0
drv_range_hl_pct__sd,0.3459263555975318,0.018412266921599512,0.0
drv_range_hl_pct__min,0.3098910375571335,0.21263103604055594,0.03134381426845548
drv_range_hl_pct__max,0.3357769689516722,0.28122370898736293,0.0
drv_body_pct__last,0.10210987627286916,0.06718314571711656,0.0
drv_body_pct__mean,0.24498008326340426,0.11339502002849847,0.0
drv_body_pct__slope,0.01309406914093964,0.06820510218960527,0.02958419698016506
drv_body_pct__sd,0.35776366138930477,0.0509900245984745,0.0
drv_body_pct__min,0.06159609656180362,0.013618632657439948,0.0
drv_body_pct__max,0.4181394094348261,0.009787671415500288,0.0
drv_clv__last,0.05378640754992688,0.04134181317279146,0.06692000307074385
drv_clv__mean,0.3905293168295003,0.09204787021930425,0.0
drv_clv__slope,0.15048820672544821,0.03053778181034067,0.0
drv_clv__sd,0.13001744807037058,0.179306239057859,0.08215958173230342
drv_clv__min,0.17578802525987386,0.0,0.0001555574410998341
drv_clv__max,0.16028388116043824,0.017096363836867922,0.0
drv_upper_shadow__last,0.11216989737192444,0.005193024648332042,0.0007828377717708292
drv_upper_shadow__mean,0.0002468576313522831,0.02503674476010244,0.0
drv_upper_shadow__slope,0.3006667155210847,0.03679035748482053,0.260179921372784
drv_upper_shadow__sd,0.04475391947771863,0.049921265144451256,0.0
drv_upper_shadow__min,0.04985567697688269,0.0,0.0
drv_upper_shadow__max,0.14543426316921018,0.0807695880379859,0.0
drv_lower_shadow__last,0.12504496953741084,0.025231584688311163,0.0
drv_lower_shadow__mean,0.33837316452018046,0.03706670542635312,0.0
drv_lower_shadow__slope,0.25719159137315983,0.03285833360708733,0.0
drv_lower_shadow__sd,0.17401421822433588,0.008629458462314728,0.0
drv_lower_shadow__min,0.1448380180147846,0.0,0.0
drv_lower_shadow__max,0.37470271932930593,0.008277103927726797,0.034318597801185194
drv_gap_open_pct__last,0.19827532167438808,0.034660821824998966,0.14380174305143062
drv_gap_open_pct__mean,0.7100786907831627,0.44768896880019043,1.0
drv_gap_open_pct__slope,0.3072932207546942,0.17392822626837087,0.16001204054998594
drv_gap_open_pct__sd,0.2338827259233544,0.13746685749184712,0.011003163674710902
drv_gap_open_pct__min,0.5281618140338514,0.15805350080931227,0.027488211978326554
drv_gap_open_pct__max,0.025759080774068577,0.0755610808111938,0.10575481723010753
drv_intraday_pct__last,0.10209516564518743,0.03334112152251498,0.0
drv_intraday_pct__mean,0.2449765585852327,0.051118774755901694,0.018329515105233007
drv_intraday_pct__slope,0.01309406914093964,0.030157464228558417,0.0
drv_intraday_pct__sd,0.35776287829534936,0.0009450050330547875,0.01605271983094695
drv_intraday_pct__min,0.06172797007829022,0.0,0.0
drv_intraday_pct__max,0.4177747786994532,0.0,0.0
drv_ret_1d__last,0.027634365267892043,0.3959490167726311,0.12597728457314614
drv_ret_1d__mean,0.0827753730038113,0.09282320753867472,0.2377927813266419
drv_ret_1d__slope,0.04522676404742259,0.14384902528511218,0.0
drv_ret_1d__sd,0.4207649194056051,0.05652164358734034,0.0
drv_ret_1d__min,0.24805870389733917,0.0,0.11038113593296055
drv_ret_1d__max,0.4164554890657341,0.07635360421223701,0.04390457258067755
drv_ret_log_1d__last,0.027634365267892043,0.06711007130344167,0.0
drv_ret_log_1d__mean,0.0960204809518933,0.1476977677159635,0.0
drv_ret_log_1d__slope,0.04949709807760731,0.13464135825183893,0.0
drv_ret_log_1d__sd,0.4191174958628558,0.027369903599508444,0.006141488583699599
drv_ret_log_1d__min,0.24805870389733917,0.006208418857213289,0.0
drv_ret_log_1d__max,0.4164554890657341,0.0,0.0
drv_vwap_raw__last,0.2850843129340458,0.09145392102691134,0.4823088764712299
drv_vwap_raw__mean,0.2783543153110508,0.02975051157684,0.0
drv_vwap_raw__slope,0.14621362417547695,0.006977147059644923,0.004218232948277912
drv_vwap_raw__sd,0.07993184593922555,0.02296722332265857,0.03403273575033183
drv_vwap_raw__min,0.2593811137745901,0.0,0.02058812834094913
drv_vwap_raw__max,0.2435441937008236,0.0,0.0
drv_close_vs_vwap__last,0.008083123543576353,0.02667946731381812,0.0
drv_close_vs_vwap__mean,0.29474908498840763,0.05938338912394933,0.04954908544345944
drv_close_vs_vwap__slope,0.23596145570603094,0.4120327276701554,0.846365814535126
drv_close_vs_vwap__sd,0.2797544460590168,0.020184706070115094,0.0
drv_close_vs_vwap__min,0.09686871081503155,0.013825585920069862,0.0
drv_close_vs_vwap__max,0.4622936616929385,0.06914849052048853,0.03316302823872583
drv_negotiated_value_share__last,0.24598429972620198,0.008297376035539743,0.0
drv_negotiated_value_share__mean,0.07628921245775225,0.06490413254550664,0.03269736602867892
drv_negotiated_value_share__slope,0.45622832472123537,0.06774205700927628,0.09691127569223049
drv_negotiated_value_share__sd,0.036857809391364696,0.02280037930890648,0.0
drv_negotiated_value_share__max,0.1327408694849636,0.03189863751966889,0.0
drv_order_count_imb__last,0.18024020547561265,0.09418168561626111,0.019683066865456678
drv_order_count_imb__mean,0.3769786461417532,0.13543508445482214,0.09602237602880008
drv_order_count_imb__slope,0.1009492769286617,0.007354410783245826,0.0
drv_order_count_imb__sd,0.17755925629272623,0.03925403991521175,0.0
drv_order_count_imb__min,0.012110387467659852,0.025460651324747036,0.0
drv_order_count_imb__max,0.14043872562492024,0.09158457888415963,0.0
drv_order_vol_imb__last,0.12797986818443985,0.03843577655265283,0.0
drv_order_vol_imb__mean,0.1235466209549225,0.021395415733553434,0.12188026521533538
drv_order_vol_imb__slope,0.22303183406740468,0.02591275939906359,0.0
drv_order_vol_imb__sd,0.366764756279287,0.09168744921938042,0.02729831068659392
drv_order_vol_imb__min,0.014408805562480751,0.19015246918790663,0.0
drv_order_vol_imb__max,0.4494693516591569,0.1339335177017984,0.028552871347934973
drv_log_order_size_ratio__last,0.24434081009834901,0.00796293905403689,0.02551950124647957
drv_log_order_size_ratio__mean,0.26343993287226214,0.05530477725629756,0.0
drv_log_order_size_ratio__slope,0.01448947500975092,0.014196560807713615,0.028395293680327133
drv_log_order_size_ratio__sd,0.07849612163681303,0.11493715757067932,0.0
drv_log_order_size_ratio__min,0.23420816082871923,0.07490228101373893,0.17380513703196374
drv_log_order_size_ratio__max,0.2961240571759637,0.20988983363604408,0.0
drv_avg_order_size__last,0.09410179732322162,0.0007956788330511802,0.0
drv_avg_order_size__mean,0.006537216352977293,0.014096121251297123,0.0
drv_avg_order_size__slope,0.21854223875877815,0.024545363803838424,0.0
drv_avg_order_size__sd,0.32237943976887634,0.023723539588094377,0.0
drv_avg_order_size__min,0.054384548845270914,0.01699616903666015,0.0
drv_avg_order_size__max,0.2730806388427584,0.012456072833987553,0.029022574010997657
drv_order_fill_ratio__last,0.3512903988733513,0.01254440185319667,0.0391550200608489
drv_order_fill_ratio__mean,0.5413761036208755,0.8122887823849108,0.7058065350287075
drv_order_fill_ratio__slope,0.248421722021913,0.09258900801489031,0.005273801298601244
drv_order_fill_ratio__sd,0.34542855239960996,0.19258414310062513,0.0602108308383533
drv_order_fill_ratio__min,0.37037439187307314,0.091166490524248,0.0
drv_order_fill_ratio__max,0.018119785054483247,0.059312356676358605,0.0
drv_foreign_net_value_ratio__last,0.19890604756898309,0.0025262561034086533,0.0027030630674306257
drv_foreign_net_value_ratio__mean,0.15191079616026673,0.006501277353282555,0.018776995276710104
drv_foreign_net_value_ratio__slope,0.3919599015932794,0.03909495397397257,0.0
drv_foreign_net_value_ratio__sd,0.23267946638494202,0.00867922159536785,0.031202398412909567
drv_foreign_net_value_ratio__min,0.5116668371669089,0.21585217320240524,0.012747629264192576
drv_foreign_net_value_ratio__max,0.09541629286242792,0.07588692824837755,0.0005555622896435072
drv_foreign_participation__last,0.1941411474495617,0.0012514065894558824,0.0
drv_foreign_participation__mean,0.08941680676233868,0.005901527438743032,0.0
drv_foreign_participation__slope,0.07512516289443062,0.07834284841043514,0.0
drv_foreign_participation__sd,0.09921492971341037,0.009367726404919658,0.07542616678181928
drv_foreign_participation__min,0.32467176039549334,0.03425177126292011,0.025646775516470734
drv_foreign_participation__max,0.0021213575177143388,0.12123633762451294,0.0
drv_foreign_own_chg_5__last,0.012828923167749685,0.015409442507678464,0.0
drv_foreign_own_chg_5__mean,0.38327705589893396,0.06291733311218188,0.001445472066327803
drv_foreign_own_chg_5__slope,0.4725333062316772,0.05486316432821084,0.07494333264645621
drv_foreign_own_chg_5__sd,0.19561635749220185,0.07545636990928345,0.0
drv_foreign_own_chg_5__min,0.03326164635242441,0.011204250421215645,0.0
drv_foreign_own_chg_5__max,0.246107620941416,0.02763116336972874,0.0
drv_foreign_own_chg_21__last,0.15203796747015963,0.015429729300863932,0.021746728243169925
drv_foreign_own_chg_21__mean,0.2530667438893807,0.016044314938169043,0.0061788627740937
drv_foreign_own_chg_21__slope,0.5535600414700264,0.09808677512218006,0.10548208665155515
drv_foreign_own_chg_21__sd,0.012325840528899002,0.039007739644468305,0.0013899158373631819
drv_foreign_own_chg_21__min,0.3421870913049447,0.018719440159361524,0.0
drv_foreign_own_chg_21__max,0.2593738789807981,0.07547853503154496,0.08162321159448373
drv_prop_net_value_ratio__last,0.2907879671673192,0.011840541738413337,0.011494078716105645
drv_prop_net_value_ratio__mean,0.11716007897096162,0.028366992841191385,0.0
drv_prop_net_value_ratio__slope,0.15096325141371045,0.022358134210497815,0.04770562875509562
drv_prop_net_value_ratio__sd,0.1545359057089732,0.0062868849005145175,0.07676456684323385
drv_prop_net_value_ratio__min,0.09489322456869854,0.002196529455142581,0.0
drv_prop_net_value_ratio__max,0.033570748644572455,0.00613973746783316,0.0
drv_prop_participation__last,0.1890699658389932,0.003626547849452789,0.0035141840103110607
drv_prop_participation__mean,0.308954685478057,0.005554701597258319,0.0006596039547953185
drv_prop_participation__slope,0.08273845412286712,0.10618887136763884,0.0
drv_prop_participation__sd,0.8159341863454195,0.2526794846789215,0.0
drv_prop_participation__min,0.061127233121488926,0.04387575601976077,0.038060057293623224
drv_prop_participation__max,1.0,1.0,0.18885986496805982
drv_parkinson_5__last,0.43057553674112525,0.010201461856386835,0.0518440627563159
drv_parkinson_5__mean,0.5022588558900176,0.11018565354237815,0.0
drv_parkinson_5__slope,0.06201599678948067,0.006836278672672367,0.0
drv_parkinson_5__sd,0.21886853848733567,0.2366539334510162,0.01323248362606377
drv_parkinson_5__min,0.6023116407780185,0.11079296222794634,0.0
drv_parkinson_5__max,0.3494231834295682,0.010439418737626804,0.0
drv_parkinson_21__last,0.4778439232094087,0.008980843063012679,0.0
drv_parkinson_21__mean,0.3938306483537491,0.03248509017904048,0.0
drv_parkinson_21__slope,0.17674742279134498,0.009686826962384232,0.0
drv_parkinson_21__sd,0.058520781505172516,0.07387090352512493,0.0
drv_parkinson_21__min,0.4084931402236619,0.05488857981292413,0.048531901396784094
drv_parkinson_21__max,0.3319500266344302,0.05870871793531427,0.0
drv_garman_klass_5__last,0.49749710880037695,0.014705201971816437,0.012328432263825085
drv_garman_klass_5__mean,0.5237090994630655,0.0009001370241760281,0.0
drv_garman_klass_5__slope,0.09953466796727684,0.061926319418902774,0.2127076287793382
drv_garman_klass_5__sd,0.33662435208567615,0.010114551723884832,0.0
drv_garman_klass_5__min,0.6368136966939499,0.0012608491091623656,0.0
drv_garman_klass_5__max,0.39216381777304155,0.012051899214193269,0.0
drv_garman_klass_21__last,0.5090223459851798,0.18450414484429634,0.00687887125904501
drv_garman_klass_21__mean,0.4085895981588946,0.021847070659232134,0.006351592140510873
drv_garman_klass_21__slope,0.2994552051086282,0.03815928595321573,0.0
drv_garman_klass_21__sd,0.033058148601517484,0.017523032650153765,0.0
drv_garman_klass_21__min,0.3885691337229916,0.012932193590289721,0.0
drv_garman_klass_21__max,0.3917981037487971,0.047229041953821174,0.0
drv_rogers_satchell_5__last,0.5065985220136796,0.010694072188122072,0.0
drv_rogers_satchell_5__mean,0.5143429552999138,0.01856734445544334,0.022317442231622648
drv_rogers_satchell_5__slope,0.10289298876905996,0.16186372001151825,0.0
drv_rogers_satchell_5__sd,0.3147169656663915,0.058283468708038993,0.0
drv_rogers_satchell_5__min,0.5629157093200815,0.04388543437955694,0.0065909889816842294
drv_rogers_satchell_5__max,0.3701515899868311,0.05093310129736119,0.0489005927344571
drv_rogers_satchell_21__last,0.48967095231988744,0.060455415723707245,0.0
drv_rogers_satchell_21__mean,0.39118131653897287,0.031911339667597904,0.0
drv_rogers_satchell_21__slope,0.30211013632750594,0.08479225562935923,0.020705301478401453
drv_rogers_satchell_21__sd,0.05863920131971287,0.041592605768920064,0.12005095011252619
drv_rogers_satchell_21__min,0.3834353818829789,0.15089925724798378,0.0024232616961010435
drv_rogers_satchell_21__max,0.38775843435727886,0.023855707940802183,0.0
drv_realized_vol_10__last,0.43324832471432784,0.02154760374552748,0.04385608714449012
drv_realized_vol_10__mean,0.4470313803286532,0.015670761019388853,0.0
drv_realized_vol_10__slope,0.13460205614569554,0.04451370538544667,0.11205186325490768
drv_realized_vol_10__sd,0.007326421237006818,0.025390088809077043,0.0
drv_realized_vol_10__min,0.48497483432683847,0.04176347637195729,0.0
drv_realized_vol_10__max,0.2974923834455194,0.0593858338888227,0.0
drv_realized_vol_63__last,0.36877914367815323,0.04367630068875908,0.0
drv_realized_vol_63__mean,0.34740268033660865,0.11105757865474335,0.0
drv_realized_vol_63__slope,0.08593112704688971,0.07661888637592172,0.007705143900733721
drv_realized_vol_63__sd,0.5131502966261228,0.02361585524789983,0.0
drv_realized_vol_63__min,0.25577122825753645,0.050493144319852315,0.0017111318521026416
drv_realized_vol_63__max,0.5033379107292962,0.10314769575372201,0.0
drv_downside_vol_21__last,0.2625189874361511,0.010843574874834751,0.014888059249202614
drv_downside_vol_21__mean,0.3824409959989502,0.04069996169383515,0.05957445948839758
drv_downside_vol_21__slope,0.06683112844905532,0.054337640580134086,0.0
drv_downside_vol_21__sd,0.710636059006764,0.26114020611303557,0.0
drv_downside_vol_21__min,0.28322390709552225,0.45669519168344025,0.17332735346286984
drv_downside_vol_21__max,0.43522982909020697,0.37871450973434884,0.0
drv_close_z_21__last,0.04434331105099103,0.17220485164875837,0.05026121528745779
drv_close_z_21__mean,0.07376926926333242,0.02736407420592023,0.00895768433556712
drv_close_z_21__slope,0.3407221983485019,0.09704881858667572,0.18421233388687516
drv_close_z_21__sd,0.040439047226532236,0.06712679304762129,0.013638549154130755
drv_close_z_21__min,0.15709024205105784,0.09443563906399945,0.0
drv_close_z_21__max,0.1796682929639699,0.18467400285593294,0.0484409912039335
drv_close_z_63__last,0.15335875783598835,0.1791043697313359,0.25619300435964876
drv_close_z_63__mean,0.1428456280315265,0.029816402745440743,0.0
drv_close_z_63__slope,0.2626355875780903,0.3006499561262608,0.0
drv_close_z_63__sd,0.0505923984894475,0.1003039698685023,0.0
drv_close_z_63__min,0.020661695047016402,0.0731151858634453,0.0
drv_close_z_63__max,0.08942709861107578,0.008237273001623458,0.0
drv_close_pos_21__last,0.06679176311818966,0.048928008085693385,0.08170806110781079
drv_close_pos_21__mean,0.22415989471257475,0.06069527121382341,0.0
drv_close_pos_21__slope,0.234370020454882,0.15635245914479015,0.12986521048739938
drv_close_pos_21__sd,0.049666276739035155,0.1837218872179502,0.0
drv_close_pos_21__min,0.04198156660136463,0.017770651807210474,0.0
drv_close_pos_21__max,0.03024173480227725,0.039575806217440994,0.0
drv_close_pos_63__last,0.29512349514124014,0.015329058974307792,0.29037927732457336
drv_close_pos_63__mean,0.21296617527448197,0.027253405238586225,0.0
drv_close_pos_63__slope,0.017503049901589685,0.016782597566146498,0.0
drv_close_pos_63__sd,0.08101898831704697,0.07686826358186048,0.0
drv_close_pos_63__min,0.1370527350697124,0.0033441201636956377,0.0
drv_close_pos_63__max,0.1902675615985156,0.07721768593706797,0.0
drv_close_pos_252__last,0.3008708981654037,0.016310639063999446,0.07220491561513831
drv_close_pos_252__mean,0.2353636503286813,0.05696403973529496,0.16515351701232722
drv_close_pos_252__slope,0.01774642192676601,0.04469184874440009,0.0
drv_close_pos_252__sd,0.22989818521517202,0.24545275971324665,0.14917352533566042
drv_close_pos_252__min,0.22610232569061767,0.152385965201228,0.0
drv_close_pos_252__max,0.16267153966917441,0.04076422768121,0.0
drv_dist_from_high_21__last,0.04727897691850773,0.1247533864413094,0.0
drv_dist_from_high_21__mean,0.08577923360001749,0.022823930450612796,0.03873784328698895
drv_dist_from_high_21__slope,0.05899617039736891,0.01742317631281748,0.0
drv_dist_from_high_21__sd,0.3540881853411852,0.024652553037187906,0.0
drv_dist_from_high_21__min,0.3638832771281232,0.21793970030516932,0.0
drv_dist_from_high_21__max,0.0946016139772564,0.0267438591758146,0.15930294104574957
drv_dist_from_high_63__last,0.037998642950065054,0.03324194350952856,0.040269174979898625
