channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
drv_order_count_imb_21,0.003910428641779781,-0.05778385452934308,0.056719124577628316,-0.2897201576153016,0.014303400324213933,-0.09720053395448248,-0.029278772400401457,-0.3101928120416516,-0.11339622602528461,-0.05579921675456101,1.0,-0.05936843083225463,-0.16228449187701177,-0.01278390075062753,-0.2722924273150046,0.1957188717910723,-0.04794108442753249,0.13258470498890632,-0.3565954017304601,-0.3484603862461971,-0.2875768188760234,-0.037460220493334674,-0.029454058584293577,-0.018613010777566035,-0.1315729069640897,-0.03942909905843109,-0.32389075256453065,-0.03298918696395117,0.6036930802523456,-0.22504242035949804,-0.12541009895634267,0.12214196238569619,-0.006779706693918641,-0.0896614219243338,-0.05303546856526733,-0.019871357623922073,-0.16483131354788352,0.3684654452572711,0.20480508504786052,-0.021538319620030482,0.03776889772943829,-0.01970158921830664,-0.3571229406074357,-0.23278689497312277,-0.026437874705454296,-0.2869534472726981,0.3277550653882187,-0.055119922580019465,-0.10069986285781446,-0.17902889322087226,-0.2505376259626959,0.04501625404410834,-0.016581721818224128,-0.0362671311637516,0.0018800863584840018,-0.06040891293890643,0.1579957492745988,-0.05579921675456101,-0.012779364851896218,-0.027537769619324793,0.04545519748687927,-0.014651226716303107,-0.017268696035034725,-0.19305073355442592,-0.013171704333147672,0.015879655700320718,0.12708841264113838,0.29231491476564025,-0.06041671176458927,-0.0716280557248733,-0.09395512630251698,0.011054236904302505,0.0069663407458024585,0.11064268427970635,0.11667303016330739,0.0018053282004417842,-0.11411882431289512,-0.006767629150911644,-0.15806784648606534,0.06053978803163408,0.21081669805816594,-0.05723819808134306,-0.2100553666280973,0.12681865004509002,0.10824871492215146
drv_parkinson_5,-0.03667027779914366,0.014043233825830786,0.20390531904010678,-0.1617683474589744,0.5942006145272936,0.04732738216132192,0.12529780941521096,0.4906288983568904,-0.05303760767887563,0.042175477583457875,-0.05936843083225463,1.0,-0.059905473202440766,-0.36268360278346684,0.4476364443313401,-0.14550332109065653,0.3893326764924166,0.17341107991760424,0.1035372497231028,-0.3014180102674884,0.17231193154449043,0.9657762511934822,0.7535472336157938,0.20683703798353648,0.22038873754185356,0.7252829381633106,0.060529682301317896,0.8973035931368771,0.015715876231297353,0.026477116119208725,0.07098206822127151,0.2342228366101738,0.23763622115950664,0.23209084454850024,0.11220023697425145,0.19827233556605509,0.052216907120750986,0.015790691717037102,0.15411258418444057,0.7825970473950157,-0.08695573668793409,0.1955148358347453,0.11784448326453754,0.05817366803708747,0.7850127921023772,0.16373586495102802,0.29322950251110524,-0.10244679909724311,0.13744220066439808,0.018195339425870812,-0.0020704000882696945,0.5481561878248157,0.1940260223186491,0.8018166849238626,0.12390549550318494,0.06451635650136225,0.26960808126082003,0.042175477583457875,-0.0402570757036559,0.10662878655592907,0.0071913080851644905,0.4322345650956036,0.18160813459264685,0.0072371263841453795,0.13873799136038809,0.1016537982832138,0.20803278686117782,0.2227316612827877,0.06450372800716167,0.0626672978857471,0.548271265537254,0.0012858082961797088,0.0022905441497837313,0.29293536224372907,0.3197082191170933,0.40887783184174986,0.025632155495399964,-0.05104954979372371,0.13249503245588953,-0.042474339533549364,0.29422233273888465,0.31726625895195526,0.048791163950288395,0.23654411882474677,0.17622361045028567
drv_foreign_flow_ratio_21,0.05205445977760953,0.13135498262206852,0.031167920315546167,0.32230696130556524,-0.0855025560860339,0.13440640448164787,-0.06005955380830183,0.08408864310670687,0.2490878338099179,-0.018586133561956576,-0.16228449187701177,-0.059905473202440766,1.0,0.038349709143493185,0.152576022003421,0.33886703260340695,0.15086222180515754,-0.040476554977259604,0.1642388281446109,0.132315332994429,0.278795493922666,-0.07697357641260634,-0.13658566307072098,-0.03864561956000366,0.15314711122455776,-0.01816334779921034,-0.05697241238674841,-0.08855379013842167,-0.006888525416013657,0.5783530385876312,0.4252288789973328,-0.12996150569787351,0.050834755625998894,-0.2583079619991662,-0.04846340600816094,-0.039220626492472564,0.20461243322421926,0.04132183632349946,-0.23344204101986396,-0.1073631975293357,-0.00024891626026931615,-0.03712787928354834,0.1596622066192473,0.3747096769536284,-0.003784633036458484,0.293098844586866,-0.18060191997431596,0.04134968831663784,-0.07916607746251902,0.643686024529199,0.43661600558236596,-0.07245355538636808,-0.03654350124129477,-0.0826845575496525,-0.08879630591052454,-0.04348756359033825,-0.2760145963512316,-0.018586133561956576,0.03402102177607787,0.05360056746324095,0.06029200659276505,-0.13198181675053444,-0.035668786092129055,0.3866098958508706,-0.12206367736904128,0.040564611168522335,-0.09736503983812454,-0.08943184629492447,-0.04347887363118453,0.12409037720288763,0.09599248044745218,-0.052297279115067215,0.0460067206542291,0.0333049838911793,-0.06651054340847563,-0.09922333365642755,0.013307092755884917,0.0566946936406813,0.1142081284923049,0.026279093963290246,-0.08376224260714665,0.1730625280872568,-0.015588671380618742,-0.08915105756310876,-0.08963211254937586
drv_ret_kurt_63,-0.018870703935123374,-0.17430667491826324,-0.07879079261417897,0.07107926389040961,-0.33118559600828623,-0.036491430191018775,-0.04560369343907773,-0.3337213401429075,0.2943071173612018,-0.03310611382159831,-0.01278390075062753,-0.36268360278346684,0.038349709143493185,1.0,-0.3957726488900502,0.07818198101043673,-0.17061690846100264,-0.094784692445663,-0.16320099263050714,0.04101196887179269,-0.1891453448275516,-0.3455029128756106,-0.41543300789068277,-0.24889077149971844,-0.23617238050236028,-0.2849353187402431,0.00902138559587263,-0.318484055135794,-0.05615607354032493,0.07781341905667534,-0.060750122021099175,-0.13271281608945645,-0.2849867264202279,-0.11028874730123614,-0.04032241019770496,-0.24697859803237,-0.07588577349065313,-0.05126842090837599,0.02909440894040681,-0.44158068651416543,0.04046181365358313,-0.24481121878771486,-0.17037638054681725,-0.03149490766479073,-0.41785950314993464,-0.16719338997941552,-0.18693768913271874,0.03750677757663639,-0.042432427148976416,-0.03369067022326244,0.052282146746306934,-0.5894497097567465,-0.2432361531214743,-0.4524603661703875,0.17305089657771697,-0.029180094656463,-0.09389895202716249,-0.03310611382159831,0.0020156922120127953,0.07832894967989475,0.18080398889977942,-0.10150796396912216,-0.23997342465076119,0.008642304108098832,0.19052698361221654,0.0960904245612895,-0.046799875518147085,-0.1469806524640432,-0.029183698288751773,-0.11777026695053415,-0.06735360330881893,0.033644580447471165,0.002368354905732837,0.022588847592490833,-0.15199553391480028,-0.11479921716836501,0.18073082703065174,0.020966598401496797,-0.1115344605763176,0.0,-0.12999187607936044,-0.05559419589002776,0.14965083476865812,-0.05499004128106969,-0.026871864861424843
drv_dist_from_low_63,0.07234986477972095,-0.013615578253725572,0.10326004394038299,0.5001090765631584,0.2714696790253991,0.006009229701209104,0.17221080768874403,0.7909729828569192,0.03787197366491925,0.19362562557962248,-0.2722924273150046,0.4476364443313401,0.152576022003421,-0.3957726488900502,1.0,-0.2732375242634571,0.34472692264974963,0.0448588288305108,0.6211212541197222,0.35008298952142963,0.7937189064495784,0.43407645919673415,0.484776122635115,0.3043974878542423,0.5933461288275367,0.3253064705451911,0.1753708322880021,0.39884905949276084,-0.1898092706753949,0.057914593305108904,0.20422849147013591,0.09916360976138791,0.30973105315178356,0.2849852959660167,0.19895420666017272,0.30815206348761304,0.43461404535668935,-0.1424256126214737,-0.04782961124225823,0.5260018437998656,-0.08603437789284754,0.3034926688295537,0.6636770240825922,0.19841340949263095,0.47159316573370713,0.8328787138525174,0.14294524527369196,0.006619468727502855,0.08343748700085185,0.2250140898931505,0.06065153112281787,0.5755729149219541,0.2968362013593584,0.5524359828724972,0.00560235700427239,0.16839991607311638,0.1213770271458484,0.19362562557962248,0.032660168471313734,0.10351369418033453,-0.11877312315878873,0.22137861179724727,0.298571358164861,0.11659149970944699,-0.07448416819644088,0.0355183541608102,0.035888634197099596,0.013286060764531064,0.168392118329603,0.22540843283769463,0.12464571786568826,0.06064707050254235,0.06349151674417611,0.1649211601579433,0.18350887238406258,0.2837522226016722,-0.05496569855479445,0.017721685226532873,0.18226871695122454,0.0,0.11940144545936675,0.24321471384821156,0.031573231347434914,0.05297191843324623,0.01907973679487004
foreign_own,0.022786501489937223,0.06309378600016236,0.037521369277700875,-0.0928742167284361,-0.12542193914686625,-0.008172836445237896,-0.06610630141351988,-0.22942021813828642,0.189129711234252,-0.06045215233357361,0.1957188717910723,-0.14550332109065653,0.33886703260340695,0.07818198101043673,-0.2732375242634571,1.0,-0.13411560322796062,-0.10154865114626176,-0.16522885192254613,-0.13987769223319824,-0.23044741866524823,-0.14286885925842915,-0.1484477755609963,-0.25108679116026483,-0.38867340530464367,-0.11193295901998461,-0.15434017757567015,-0.14367738947757672,0.15144619637964649,0.32839816523737714,0.1340880233149877,-0.2816221439739063,-0.17762358641211345,-0.6166520090102496,-0.055964135499454094,-0.2508689507294092,-0.27625620158223513,0.10617891967990103,-0.14754533828735625,-0.14727611663115975,0.01566279622941773,-0.2501682771419642,-0.18620270420676677,0.14100128274736268,-0.14065523466960006,-0.20217525963003674,-0.2865253990062541,0.05503711214316754,0.12067081676851935,0.19571227815795295,0.2123052558849314,-0.11899072195033324,-0.24688348419389378,-0.15013003060348515,-0.34722581038565375,-0.0694427850153584,-0.251795100765164,-0.06045215233357361,0.004444413003397904,-0.024319799246932068,0.00031679913297577084,-0.48593324451033376,-0.24663338374236515,0.1797533761840148,-0.3284195914173263,-0.0014811926172905066,-0.252409676618076,-0.19514890960457118,-0.06943638937819412,0.3066950395772579,-0.07070973461758831,-0.00769326017405964,-0.0124300596294848,0.04849143316751518,-0.311470230877567,-0.4878404611592605,-0.037754255968766574,0.032946885546667706,0.2888225509559496,-0.0010043162543560329,-0.18432432949280955,-0.03346472883845251,-0.09267452226636139,-0.23326222580178888,-0.24067748863987287
foreign_buy_value,0.028182679456756638,-0.12401011734629656,0.32878154766607287,0.18936921324607403,0.23158632821555628,-0.07178131860731544,0.16146605885256626,0.3636632162312913,0.07051260948525603,0.20406463255659268,-0.04794108442753249,0.3893326764924166,0.15086222180515754,-0.17061690846100264,0.34472692264974963,-0.13411560322796062,1.0,0.17339895283485232,0.3029430036982133,0.061573346935873324,0.35112601414455735,0.3751071449567968,0.3341697029198358,0.3278689448236097,0.45934953773049986,0.39160972805242716,0.18941139760371542,0.3441619506449067,-0.058499090949090726,0.039340922660241036,0.3638054114949308,0.3841552702683662,0.43598482714237413,0.2048733373116049,0.17305893362050698,0.32805486659627936,0.3659971147739192,-0.1065636218806155,0.3149947392801069,0.359753051835408,-0.03385242250681162,0.32870639130758855,0.2971333403505583,0.32051653613468883,0.3428544625073698,0.34226055325278226,0.20347768561456894,0.04900162743514637,0.2247535228902988,0.22322404109350247,0.09086649583572146,0.2891277385482695,0.31701873322862645,0.3660471219942963,0.17608069047785382,0.19966395792727906,0.4697451685633846,0.20406463255659268,0.14782778055966406,0.29647693261479685,0.04151633220073455,0.36834407213243797,0.3163323574462555,0.26391252883597727,0.12092637796566988,0.27538612558657843,0.3286638632765002,0.29900320461841134,0.19966306060769262,-0.11806000600433425,0.2076755186057827,-0.010716464301618406,0.07123890900422922,0.3892647948136878,0.5162616537540565,0.41678234789097,0.11554737535296061,0.1294926203463834,-0.1460083447049496,-0.032634600098943346,0.20602008121741197,0.9175939860278817,0.17832412672889666,0.3758567986572773,0.3088968314920884
drv_order_vol_imb,-0.050383666845390966,0.011447212495451468,0.1564031105456369,-0.09725196083825585,0.09359105806054552,0.25235216873871547,0.30652973684576346,0.0036927385210444356,-0.00033203901361969317,0.23773651117251526,0.13258470498890632,0.17341107991760424,-0.040476554977259604,-0.094784692445663,0.0448588288305108,-0.10154865114626176,0.17339895283485232,1.0,-0.07550636011154832,-0.15265807056017347,-0.014149599316837045,0.1653243471286871,0.11390768068498641,0.06898605095239049,0.08752950425136884,0.18637748145283997,0.1477363465226445,0.14062494677327053,0.3048735369841823,-0.04013233338746061,-0.027136310531346453,0.1097803343226257,0.08335275845988051,0.07953301761910556,0.25855377443141364,0.0757388679745369,0.05766317326436658,0.2979098577958802,0.10265784036801216,0.13079934248283834,-0.0880759419399109,0.0607164030624268,-0.08291816998190506,-0.0334571776855936,0.1455300924471106,-0.019714102277924472,0.34249025040395803,-0.018380058622317307,-0.04528306912856867,-0.0992256453206581,-0.08454393154942648,0.11494650123731517,0.058939532052360855,0.12795222506470227,0.17197082156769908,0.2713650865299902,0.1505043651403985,0.23773651117251526,0.021057530396831142,0.16005973133575072,-0.016035962172504963,0.17300084633855023,0.061769736963308716,-0.05166050752049175,0.12250710719404534,0.17629693916326317,0.2548430634592563,0.256693753272152,0.27136675445902475,-0.05842028014504847,0.08848579412812864,0.021114438057616754,0.00612746465504197,0.1860345955851742,0.20231670310927027,0.22766727718574922,0.03137053662964032,0.022011453494882014,-0.0930831332518701,0.022893320380773765,0.5863644596453397,0.14718934516182425,0.09461953584493694,0.17677361594454905,0.078579940859587
drv_close_z_21,0.18107227939935958,-0.11847059094294742,-0.009328528180243871,0.5779813480535944,-0.04451411334458217,-0.18837799329246233,0.20436024484985685,0.7861703675272244,0.08543199167809938,0.37513131578031367,-0.3565954017304601,0.1035372497231028,0.1642388281446109,-0.16320099263050714,0.6211212541197222,-0.16522885192254613,0.3029430036982133,-0.07550636011154832,1.0,0.7728743268460403,0.7636266997433446,0.0633685282999521,0.0914837358337453,0.16910644462973298,0.47484125376476827,0.07918689834692907,0.35357450103743177,0.03348149610341125,-0.4525665189581412,0.08114944363091631,0.3088421799686667,0.1862072415384984,0.20114085954202512,0.16899789119968972,0.2657522942109096,0.1788979017411657,0.4165132762876494,-0.36678197255483724,-0.08023726004535661,0.11845628536146478,-0.04123179247990837,0.17316804958445858,0.961735490633648,0.2796875460978536,0.16788705754823322,0.7210395298657382,-0.014603983404675109,0.06126983765973788,-0.0719840498695364,0.35373902691353026,0.18998594657397322,0.10921465484412402,0.15899121148753706,0.14194063282631245,0.025118790626991325,0.3081237409107581,0.003914281338745358,0.37513131578031367,0.0916399845273955,0.21875688569327462,-0.08596612200886859,0.05062855390054684,0.16972608895119448,0.24273069917509713,-0.07333641621617407,0.12741008305302762,0.09266138565112941,-0.007110188041484155,0.3081170802985455,0.03690357162618648,0.13240812097437374,0.018641913484496616,0.08874708397313703,0.143955150187237,0.17736689438065084,0.13416003443241323,0.07831763474393628,0.08155239728455718,0.047346987547883156,0.0009471823128356301,-0.045953163642764465,0.266711621073094,0.2035308163805481,0.10747648254593269,0.1037121942193361
drv_dist_from_high_21,0.15410433183051117,-0.09970125189729437,-0.11951095140533383,0.6898002977821791,-0.3939651747205024,-0.16055387663235873,0.17876932263413764,0.41582252913927564,0.06114720464549268,0.33124606855716543,-0.3484603862461971,-0.3014180102674884,0.132315332994429,0.04101196887179269,0.35008298952142963,-0.13987769223319824,0.061573346935873324,-0.15265807056017347,0.7728743268460403,1.0,0.6033883204944704,-0.33059115021930885,-0.3165034130179393,0.03699147802946301,0.31386700705773535,-0.2346229673342573,0.2766596815556952,-0.3386241295990237,-0.41191905490986,0.008068970623961915,0.23419693718962942,-0.0022148080771452784,0.049694507456004317,0.05075454201401795,0.23936662890844168,0.04893995602187474,0.36799950236779977,-0.33081805531187264,-0.19480483904570542,-0.31205758876506645,-0.041690548103067576,0.04409243281000145,0.7910379207977034,0.2556518369582208,-0.2381468311389241,0.6008589027371288,-0.22136718770664224,0.09842272809558493,-0.12208911696163098,0.2696217000531955,0.1637227071311485,-0.20615300506894993,0.03201429198402062,-0.3054356074537329,-0.032881202447180694,0.27945863155113215,-0.167515752730312,0.33124606855716543,0.08243347961782868,0.16458532899176698,-0.08410507308810586,-0.1515823392779501,0.045395836014142626,0.24944365096487606,-0.10762377780096961,0.08577236235462166,-0.05796491318634127,-0.16260099336839298,0.27946352083292364,0.011522130213653099,-0.11968103164769457,0.03897225482133387,0.06550968060352924,-0.024336733770743996,-0.040200047783513826,-0.08206687210973376,0.0602254890972511,0.07888635537085247,-0.014642368448612079,0.013723254249612685,-0.21121955539079582,0.058946602071870614,0.15310232004310836,-0.05791169887830081,-0.036227576003410596
drv_close_z_63,0.1372277194190517,-0.09386214389950315,0.030875869562281662,0.8106175180920959,-0.049201365032401224,-0.021377904499419953,0.11152791730320727,0.6613941395524665,0.15268436773716607,0.22501391115931751,-0.2875768188760234,0.17231193154449043,0.278795493922666,-0.1891453448275516,0.7937189064495784,-0.23044741866524823,0.35112601414455735,-0.014149599316837045,0.7636266997433446,0.6033883204944704,1.0,0.14475821308696216,0.10821161250831732,0.33486093677807177,0.7338430234378105,0.12507695015773182,0.1831731757501407,0.10600644302329634,-0.24577317835407003,0.13361122163236416,0.22291029606398505,0.15798848253345443,0.33671264064715023,0.2635129986437288,0.15841557458970404,0.3401882282932183,0.6488296394669979,-0.18090883642912312,-0.028379472731720534,0.157550825650341,-0.03877966956212342,0.33714037363060684,0.7726727378589638,0.220001341922387,0.21050951730417714,0.9514783317753351,0.02410592936486386,0.04344140900595393,-0.10219637236698881,0.2890985736385462,0.13006189597469692,0.17692897876616803,0.32837075342068406,0.19495605367477745,0.05109061566933164,0.17064494893468637,0.10405230212125126,0.22501391115931751,0.08819875902774131,0.1822472046971634,-0.02756468085328165,0.15452093895792848,0.3346930242477195,0.15644708716082306,-0.04600043029166847,0.10450897427245262,0.1071705560388421,0.05242290438066064,0.17063740607248318,0.016027703276498464,0.12187545204289454,0.013513144910199738,0.08107323661493354,0.1947461105283971,0.25352506410667075,0.23491450989501977,0.052939673201168484,0.0761437837704826,-0.016624755138224635,0.0,0.026043788036575092,0.2790539471158328,0.11180371113735167,0.1266435163711317,0.10510746934717137
drv_garman_klass_5,-0.0523388560891686,0.017659667069761645,0.1940615890384781,-0.19008941967964615,0.5837836772453627,0.03937395669674858,0.12898249685812915,0.4730564038615615,-0.052413754773952693,0.032289811321341004,-0.037460220493334674,0.9657762511934822,-0.07697357641260634,-0.3455029128756106,0.43407645919673415,-0.14286885925842915,0.3751071449567968,0.1653243471286871,0.0633685282999521,-0.33059115021930885,0.14475821308696216,1.0,0.7957550102757883,0.19516216113125529,0.20427420616803946,0.6983941754999528,0.05567968220014706,0.9744438956234428,0.03851165730171584,0.010609816913888251,0.043840108690604916,0.23818428027138955,0.23697516708759836,0.2480905598796888,0.1196906769981754,0.18716448294834573,0.032158003873907694,0.018193552949804046,0.18220648229825642,0.8145286598123531,-0.04755892515591456,0.18427067818254664,0.08416314439262357,0.017896015180464468,0.7317799344708911,0.1382171211747557,0.28411993926250473,-0.10604592621859212,0.1398871419069623,-0.006230534756888138,-0.02874861385205586,0.5531487271735558,0.1837080684552596,0.8118626394535816,0.1035237362625292,0.06263346824277273,0.29398986374026753,0.032289811321341004,-0.046345086932515045,0.07791713213032252,0.019053207941756287,0.4219433989405711,0.17118688225036724,-0.0304697308610476,0.12408820196095607,0.07487394458399427,0.20955436669416042,0.2249988067820456,0.06262212520681813,0.044399230149234005,0.4746760071685872,0.06886638185101038,-0.005632750446082486,0.27427434059228806,0.32167123540509385,0.3918352518528578,0.03204094649607167,-0.05714585319844389,0.1014473846633141,-0.039490816315431984,0.27794030917427714,0.3025283128752339,0.05321123457875783,0.23869705634107094,0.17959089628053768
drv_rogers_satchell_21,-0.06789706747142862,0.029039124280956723,0.18281891257086938,-0.2594027846550832,0.6927343770014032,-0.005643529844579446,0.13775301995557587,0.5277602590524926,-0.11035632375296808,0.0405243796540344,-0.029454058584293577,0.7535472336157938,-0.13658566307072098,-0.41543300789068277,0.484776122635115,-0.1484477755609963,0.3341697029198358,0.11390768068498641,0.0914837358337453,-0.3165034130179393,0.10821161250831732,0.7957550102757883,1.0,0.23760324548213127,0.17474247299962287,0.5560566182036227,0.08301403440266626,0.7982623022342308,-0.025618429141350756,-0.07301153999754097,0.017016384813307237,0.18855484663932345,0.2736386708185586,0.2020604678239583,0.12237101542167089,0.2338712494566623,-0.022615630469936684,-0.027956813189583398,0.12661218685690587,0.9885038179490258,-0.04267888920902606,0.2303641854672037,0.1093971046553157,0.009765846265471157,0.6523799345816509,0.115533139120989,0.3094720733677709,-0.07757179345545567,0.22724234462121615,-0.02655368685851317,-0.10505503311403587,0.7034061651188656,0.229539958827978,0.9546391790770773,0.0008147113731270236,0.07559855072978294,0.28549191943713514,0.0405243796540344,-0.02762208118888454,-0.059545294276886505,-0.03843633163242842,0.34067909464114593,0.22170293861359447,-0.060016741376446865,0.015364050751491094,-0.06928480987198474,0.14228391297811177,0.1620723528459635,0.07558592676154127,0.0980707387626473,0.26773817559107366,0.07296699144523455,0.0001850768432885318,0.1564535835529995,0.25826525672844824,0.3197162122585057,-0.018160870075852334,-0.04315482014808185,0.1549912879377708,0.03486784699650563,0.20201786826659235,0.22997117457311037,0.03001604444878817,0.16073089497068413,0.11607510027996175
high,0.020033767580875158,0.0566587941871822,0.19621601795316498,0.23085501381518364,0.11777582501876145,0.021770594958882956,0.021067000799200153,0.20680450501827585,-0.046169275877833815,0.02030249565716608,-0.018613010777566035,0.20683703798353648,-0.03864561956000366,-0.24889077149971844,0.3043974878542423,-0.25108679116026483,0.3278689448236097,0.06898605095239049,0.16910644462973298,0.03699147802946301,0.33486093677807177,0.19516216113125529,0.23760324548213127,1.0,0.7098896778923144,0.14593175489877486,0.01665032283812888,0.18064352989316593,0.010264176243038705,-0.05986731847200774,-0.07940300454362519,-0.1286226428430404,0.8828284347638515,-0.051723454463937696,0.026379711024617374,0.999037642576467,0.6147327854833956,0.025462245131728557,-0.06718012747737717,0.24955092344509588,-0.04302818512409066,0.9968660879574074,0.17870210765447092,0.025282706491015203,0.16262831620149376,0.3315056082857842,0.14693185535972114,0.07381744737394098,0.23367099264170904,-0.08223917758314887,-0.037705863156495587,0.2522134825038786,0.9988406118795264,0.259535619342815,0.03193411355672375,0.011504519040916652,0.2617968651445275,0.02030249565716608,0.09411267048724321,0.03477282181847437,-0.4447048286958484,0.4541107547550498,0.9986344391484423,-0.06489113100450547,-0.0010681380521574762,0.015872426324405713,-0.25160584883536535,-0.12082827865200452,0.011502223551448436,0.07989974020823278,0.011183892248301575,-0.0008323879567074605,0.01786345842008507,0.009811179366377416,0.08498136100430087,0.47087756739041525,-0.4683090491843374,0.019236748076267806,0.08355989289695254,0.062004704811670204,0.13470019110674014,-0.009985351651749443,-0.3679775419689664,-0.2378243941303169,-0.28109464028259507
drv_close_pos_252,0.08193561831670765,-0.012335658335629069,0.1614527330537535,0.6039685571452716,0.05411219762735789,0.017827120000344785,0.07436448263469259,0.44156111655338665,-0.03809899503932877,0.15478817673224463,-0.1315729069640897,0.22038873754185356,0.15314711122455776,-0.23617238050236028,0.5933461288275367,-0.38867340530464367,0.45934953773049986,0.08752950425136884,0.47484125376476827,0.31386700705773535,0.7338430234378105,0.20427420616803946,0.17474247299962287,0.7098896778923144,1.0,0.15857747680416284,0.10639669880875573,0.17651716741924314,-0.08574193561782711,0.03276453176672634,0.0999854426923104,0.15813038212620106,0.6734297494086912,0.2697311932495977,0.10108358109427276,0.7124649344090725,0.9188386241689873,-0.05612461373711898,-0.006503228200752813,0.21316061976632417,-0.020706149431586475,0.7114135137788463,0.4887801346679386,0.1419615988622989,0.22179870948272926,0.724134761700778,0.20724985831205245,0.030041009745307632,-0.07279283055491052,0.13876624868234524,0.044701812979077236,0.21514068482019474,0.706236001413559,0.2385307018853278,0.11861324123032202,0.11614044005007478,0.28471310016710527,0.15478817673224463,0.0938900033400959,0.11098607360053572,-0.151550908149633,0.42667675843330927,0.7098145626358692,0.04915645227103305,0.09593293487241926,0.05898399611239341,0.08516405587648655,0.10176898581529384,0.11613301713408077,-0.09882007235264995,0.10680769278261609,0.004044324530905977,0.025736218114040234,0.10932319444426775,0.38410119279983923,0.4335707726014029,-0.12562017181708893,0.05520614000922325,-0.161403937388996,0.0,0.16086117905389022,0.2267630451902668,-0.056362293755089915,0.109644608707989,0.05985248202819684
drv_range_hl_pct,-0.04204875078055692,-0.004999081744335631,0.2517252186687604,-0.13153796085097416,0.4360040423445368,0.06255955716394987,0.1042279258745086,0.3539598437402101,-0.03267519117907083,0.02385142562516181,-0.03942909905843109,0.7252829381633106,-0.01816334779921034,-0.2849353187402431,0.3253064705451911,-0.11193295901998461,0.39160972805242716,0.18637748145283997,0.07918689834692907,-0.2346229673342573,0.12507695015773182,0.6983941754999528,0.5560566182036227,0.14593175489877486,0.15857747680416284,1.0,0.03818685399166509,0.6529316852564834,0.03573197167632242,0.015705662465088855,0.03830165077519583,0.3076898793337749,0.180390355030837,0.2207175213078607,0.08766430348526762,0.12899708812743055,0.02906290319201335,0.030103920004154485,0.21893977999206482,0.5762681297883765,-0.12183738393800683,0.13268607747038297,0.0839467470754178,0.019623578749638482,0.5772000441237217,0.11346281119854079,0.23056151169487565,-0.10116410161373766,0.05154756743670602,0.017656510264642798,0.0011193354491266809,0.40871354806866106,0.12418856310581147,0.5874398074094447,0.2276793280615418,0.050719312574148516,0.3094701112642962,0.02385142562516181,-0.022533695053026975,0.3212862392047565,0.024936763780836927,0.42402109875221666,0.1047107058409286,-0.025717827809447247,0.18576715821289816,0.32498735802645334,0.2677475192622122,0.29679922970955935,0.0507094417847736,0.030887630684461265,0.393614340529099,-0.11580726551526108,0.061874280101772906,0.4241256491044659,0.37880412246707124,0.4546002957167814,0.0369550370421624,-0.031986304844828325,0.07819579444221522,-0.03459052877664172,0.23122558574445282,0.3465153794678958,0.04852464454608543,0.31593538260050785,0.24664181088296458
