feature,importance,importance_pct
close_dema_2_14_crossover_dn,2.9901335541707846e-10,0.00010063199845346447
close_gt_dema_14,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_17,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_8_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_5_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_8_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_11,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_8,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_5,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_2,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_14_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_11_crossover_up,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_14_17_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_17_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_14_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_14_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_17_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_17_crossover_dn,-3.0715749804732795e-09,-0.001033728838812371
close_dema_11_14_crossover_up,-3.794850416327308e-09,-0.0012771448977397985
