feature,importance,importance_pct
close_dema_5_11_dist_pct,7.165031622460242e-07,0.24113687167742498
close_dema_2_5_dist_pct,7.067015881973178e-07,0.2378381829511802
close_dema_11_dist_pct,7.034130073574904e-07,0.23673142147717852
close_dema_17_dist,7.006459913904426e-07,0.23580019101047148
close_dema_11_17_dist_slope,6.993933235953202e-07,0.23537860962844384
close_dema_2_8_dist,6.963669000064785e-07,0.2343600763475908
close_dema_8_11_dist,6.713574142227239e-07,0.22594321305664428
close_dema_2_20_dist_pct,6.598974499032054e-07,0.2220863983332018
close_dema_2_8_dist_slope,6.539882387492785e-07,0.22009767202071412
close_dema_20_dist_pct,6.487355795974613e-07,0.21832990620669238
close_dema_8_11_dist_slope,6.44611408116033e-07,0.2169419293467223
close_dema_2_17_dist_acceleration,6.345322609629597e-07,0.21354982427066127
close_dema_2_17_dist_pct,6.237658842490846e-07,0.20992643426084429
close_dema_2_5_dist_slope,6.165502902769375e-07,0.20749804894530174
close_dema_8_17_dist_pct,6.137377307817394e-07,0.2065514909483311
close_dema_5_11_dist,6.03697091226818e-07,0.20317234548255994
close_dema_8_dist,5.941913660237504e-07,0.19997322374901774
close_dema_11_14_dist,5.931302437634867e-07,0.19961610641054686
close_dema_14_17_dist_pct,5.798352972798126e-07,0.19514173424707673
close_dema_5_20_dist_pct,5.726549288447794e-07,0.19272520397456872
close_dema_2_14_dist_pct,5.719142247946011e-07,0.1924759223706482
close_dema_8_20_dist_slope,5.681190456074091e-07,0.1911986668261144
close_dema_5_20_dist_slope,5.630438236755653e-07,0.18949061694692454
close_dema_8_dist_abs,5.569964826760776e-07,0.1874554034720643
close_dema_5_11_dist_slope,5.52380143350518e-07,0.18590178908175584
close_dema_11_17_dist_pct,5.327969229335962e-07,0.17931111822706874
close_dema_5_20_dist,5.316694366389475e-07,0.1789316662828533
close_dema_2_14_dist_acceleration,5.305694158488873e-07,0.1785614577672848
close_dema_8_14_dist_acceleration,5.222693432800803e-07,0.17576809461217496
close_dema_11_20_dist,5.157497094689621e-07,0.17357393248626438
close_dema_20_acceleration,4.968275455536795e-07,0.1672057381051041
close_dema_5_20_dist_acceleration,4.962915248381272e-07,0.16702534202967378
close_dema_14_17_dist,4.933428322030121e-07,0.16603296885529586
close_dema_2_11_dist_pct,4.717972515318712e-07,0.1587818718674942
close_dema_2_20_dist_acceleration,4.7046398880400304e-07,0.15833316651591636
close_dema_5_17_dist_slope,4.6039651048653246e-07,0.1549449885495481
close_dema_11_dist_abs,4.499666816072884e-07,0.15143486264837558
close_dema_8_11_dist_acceleration,4.409425280483279e-07,0.14839781232758822
close_dema_8_17_dist_slope,4.2092372759246297e-07,0.1416605483893108
close_dema_2_20_dist_slope,4.195403445110893e-07,0.14119497519138072
close_dema_11_acceleration,4.175870084188217e-07,0.1405375861114114
close_dema_5_14_dist_pct,4.03970042499183e-07,0.13595483932588873
close_dema_20_dist,4.0225405122887997e-07,0.13537732789460694
close_dema_5_14_dist_acceleration,3.9861584352730243e-07,0.1341529006067761
close_dema_2_14_dist_slope,3.943508418378103e-07,0.13271752778597906
close_dema_2_14_dist_abs,3.899543825386549e-07,0.13123791332268459
close_dema_5_14_dist_slope,3.6532154643628776e-07,0.12294781028999484
close_dema_2_11_dist,3.485185932381807e-07,0.11729282956885957
close_dema_5_8_dist_slope,3.429198144856097e-07,0.11540857829859731
close_dema_11_14_dist_acceleration,3.4143628918506617e-07,0.11490930255373388
close_dema_5_17_dist_pct,3.330057448531999e-07,0.11207202953968115
close_dema_2_20_dist,3.318202911476234e-07,0.11167306884677221
close_dema_2_11_dist_slope,3.067428414305594e-07,0.10323333250916152
close_dema_17_acceleration,3.061209945822395e-07,0.1030240519203693
close_dema_11_20_dist_acceleration,3.0203174029559774e-07,0.10164782633179932
close_dema_14_dist_abs,2.8747280346485583e-07,0.09674806221727768
close_dema_2_17_dist_slope,2.857902114994674e-07,0.09618179121636336
close_dema_2_dist_pct,2.774232443968029e-07,0.09336591491759039
close_dema_5_17_dist,2.76112246379843e-07,0.09292470268400577
close_dema_5_acceleration,2.7554545965931265e-07,0.09273395240696783
close_dema_11_17_dist_acceleration,2.621138276128138e-07,0.08821357914990904
close_dema_2_5_dist,2.5984808259499424e-07,0.08745104983475142
close_dema_14_dist,2.55101957366056e-07,0.08585375640940504
close_dema_2_8_crossover_up,2.462880451874986e-07,0.08288746215982418
close_dema_14_acceleration,2.2230992839764215e-07,0.07481770283971588
close_dema_8_20_dist_acceleration,2.089390971214862e-07,0.07031779188949479
close_dema_14_20_dist_acceleration,1.968879708926126e-07,0.0662620234963575
close_dema_2_dist,1.9685663082296724e-07,0.06625147609510286
close_dema_5_17_dist_acceleration,1.8760875885193845e-07,0.06313913405075398
close_dema_5_dist,1.6527680702131068e-07,0.05562338633792049
close_dema_17_20_dist_acceleration,1.6181728569944487e-07,0.05445909538567814
close_dema_8_17_dist_acceleration,1.5615058845540493e-07,0.05255198636205924
close_dema_14_17_dist_acceleration,9.520304216715028e-08,0.03204028254445849
close_dema_5_11_crossover_dn,7.476702084362186e-08,0.0251626042435821
close_dema_2_5_crossover_up,6.157085283503907e-08,0.02072147566329156
close_dema_2_5_crossover_dn,5.731433374417654e-08,0.01928895763421775
close_dema_8_14_crossover_up,5.687846401562866e-08,0.01914226705650773
close_dema_8_acceleration,5.577673299411116e-08,0.018771482967954774
close_dema_14_17_direction,5.107777574996867e-08,0.017190063778614997
close_dema_5_8_crossover_dn,4.297535440846937e-08,0.014463219518532475
close_dema_5_8_crossover_up,4.041830114955708e-08,0.013602651336762256
close_dema_2_14_crossover_up,3.5795395585016924e-08,0.012046827099505641
close_dema_8_20_crossover_up,3.076670122012862e-08,0.010354435925725039
close_dema_17_20_crossover_up,3.0281157537394646e-08,0.010191027735940938
close_dema_8_17_crossover_up,2.815063957243777e-08,0.009474008657460094
close_dema_5_17_crossover_up,1.7344712440175297e-08,0.005837308079503309
close_dema_8_14_crossover_dn,1.669385446241914e-08,0.005618263886913236
close_dema_5_20_crossover_dn,1.6430402479425225e-08,0.005529599955804787
close_dema_5_11_crossover_up,1.5965845971579844e-08,0.005373254933309604
close_dema_2_8_crossover_dn,1.53112503363962e-08,0.005152952843941182
close_dema_14_20_crossover_dn,1.3207121938836955e-08,0.004444815090850777
close_dema_2_17_crossover_up,1.0362048150623117e-08,0.003487314511466373
close_dema_2_17_crossover_dn,8.619840554443398e-09,0.002900980058679727
close_dema_11_20_crossover_dn,7.985897736498271e-09,0.0026876286095912586
close_dema_2_20_crossover_dn,7.711328475832994e-09,0.0025952231938662766
close_dema_5_14_crossover_up,6.906349339858356e-09,0.002324310013237676
close_dema_2_11_crossover_up,5.8665178307663185e-09,0.001974358009693031
close_dema_14_20_crossover_up,5.572934887762386e-09,0.0018755535993511385
close_dema_5_20_crossover_up,5.565235145551378e-09,0.001872962275478031
close_dema_14_17_crossover_up,4.8448482757113345e-09,0.0016305183543009272
close_dema_2_20_crossover_up,4.672930611795793e-09,0.0015726600085921195
close_dema_2_11_crossover_dn,2.6175112470289835e-09,0.0008809151263345272
close_dema_8_11_crossover_dn,2.446705192832646e-09,0.0008234308893587147
close_dema_11_20_crossover_up,2.0522389834612756e-09,0.000690674534994429
close_dema_8_20_crossover_dn,1.4049806231625217e-09,0.0004728417822676392
close_dema_11_17_crossover_dn,6.040833422675182e-10,0.00020330233704790718
close_dema_17_20_crossover_dn,5.221840028522134e-10,0.00017573937356126025
close_dema_11_17_crossover_up,3.691795375264026e-10,0.00012424620498167134
close_dema_2_14_crossover_dn,2.9901335541707846e-10,0.00010063199845346447
close_gt_dema_14,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_17,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_8_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_5_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_20,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_8_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_2_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_11,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_8,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_5,-1.0842021724855044e-19,-3.64884809886229e-14
close_gt_dema_2,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_14_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_11_crossover_up,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_14_17_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_17_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_11_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_8_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_14_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_17_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_14_crossover_dn,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_14_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_17_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_11_20_direction,-1.0842021724855044e-19,-3.64884809886229e-14
close_dema_5_17_crossover_dn,-3.0715749804732795e-09,-0.001033728838812371
close_dema_11_14_crossover_up,-3.794850416327308e-09,-0.0012771448977397985
