channel,n_sell_orders,avg_vol_per_buy_order,foreign_net_value,n_buy_orders,high,volume_matched,close_raw,value_matched,sell_order_vol,prop_sell_vol,close_adjust,open,value_negotiated,foreign_room_left,low,buy_order_vol,prop_sell_val,foreign_buy_value,avg_vol_per_sell_order,foreign_net_volume,volume_negotiated,prop_buy_vol,foreign_buy_volume,prop_buy_val,foreign_own,foreign_sell_volume,foreign_sell_value
close_adjust,0.5853686634027231,-0.22422116835418257,-0.09963530087352845,0.5965954686006106,0.6089603092903225,0.4583065139458703,0.60943022600523,0.6351895240395585,0.4292053110293583,0.24366893396287395,1.0,0.6091017116022969,0.26502391093834765,0.27322733140793587,0.6100251962444181,0.43690652721835216,0.4298864528885314,0.49239382348029437,-0.13956482977088736,-0.09031776913460206,0.1964616429087333,0.27332855695875563,0.4136886699658712,0.44790019471538894,-0.08667295945110352,0.4772972926038981,0.5587270436975726
open,0.3168274328940937,-0.44406895034452554,-0.04527448108866679,0.3294091564273472,0.9995036329580286,0.1537023999498782,0.999173300994763,0.4571063963317771,0.10316861290371988,0.2135651831357608,0.6091017116022969,1.0,0.1439816636675582,0.03933839431120522,0.9993282292704672,0.11094278898665548,0.42805412945934906,0.3550271016796436,-0.4331236703946411,-0.04025977383251099,0.06838091059616502,0.23639962413014842,0.2329486422007738,0.44159215776933664,0.1847076945807296,0.2627908049962861,0.3792997932237605
value_negotiated,0.3486615006460293,0.09421404450581289,-0.04441051606599857,0.3487601659822391,0.14460989661963639,0.3508892292866284,0.1440242052372474,0.3682499002717737,0.3539265090732954,0.227069007348552,0.26502391093834765,0.1439816636675582,1.0,-0.0172107127182276,0.1424155854916637,0.35651223020777884,0.22275882986149179,0.24327740965716935,0.1383902743625577,-0.03894154071910022,0.9764114081260095,0.21855998370810167,0.23912762262549145,0.21276810772359966,0.006877444681312294,0.2679136631294235,0.27745841133409305
foreign_room_left,0.09811087028091232,-0.02199097908660015,-0.0013355960363173006,0.0941814542680558,0.04001128466429399,0.06385120942292012,0.03947226159598682,0.09197126364079743,0.07956126158833317,-0.17759776502305238,0.27322733140793587,0.03933839431120522,-0.0172107127182276,1.0,0.03875096154568781,0.07209953065968792,-0.11715084838658239,0.4584408113993184,0.00798123576764113,0.008673178288519713,-0.031128235225556907,-0.1438773999680175,0.4648149686217039,-0.09077225474936262,-0.47744925378753256,0.42185316427330355,0.42380895210187025
low,0.31583162673194487,-0.43872152237066525,-0.043029517116768695,0.32655029273266295,0.9990151715024601,0.15172991517144413,0.999265395579334,0.4552707972607757,0.10185492840691147,0.21362487008245812,0.6100251962444181,0.9993282292704672,0.1424155854916637,0.03875096154568781,1.0,0.11013994804352069,0.42802272359113325,0.3550444960374106,-0.43446538318841793,-0.037954876318502154,0.06686640442723643,0.23619548447869862,0.23300084685136108,0.4412117288085553,0.18603332737246572,0.26149287960195533,0.37813700090380914
buy_order_vol,0.9165723961026716,0.3973999035509762,-0.05998071342115797,0.9132207790227609,0.11493254708245847,0.952188859690609,0.11250890005192886,0.8781603077827151,0.9788047785165911,0.5051774844236683,0.43690652721835216,0.11094278898665548,0.35651223020777884,0.07209953065968792,0.11013994804352069,1.0,0.4162219845322564,0.38683681727309216,0.495109425174182,-0.05008311387712889,0.36240671732859886,0.5063151347589178,0.41079284152725615,0.4214094975742326,-0.10142357080937073,0.4337998890245513,0.4271704676880265
prop_sell_val,0.4962212630802386,0.023541356697088456,-0.035700770014423185,0.5037049223359478,0.4290040521201374,0.46489231012341026,0.4286950389367101,0.6236819311100412,0.396814833441013,0.9494192914284956,0.4298864528885314,0.42805412945934906,0.22275882986149179,-0.11715084838658239,0.42802272359113325,0.4162219845322564,1.0,0.2516906645702229,0.008005946464864234,-0.034847151456590966,0.20409444731092327,0.6457980160191182,0.2116353214263426,0.6869677909190709,0.2258860127048136,0.20814606897110313,0.2608014442307204
foreign_buy_value,0.46111119622102764,-0.027164675426697923,0.2169491544099326,0.45000198436016864,0.35759796970787966,0.39859367515618643,0.3566526837261939,0.49046060434710576,0.38401844702310983,0.1772208201189662,0.49239382348029437,0.3550271016796436,0.24327740965716935,0.4584408113993184,0.3550444960374106,0.38683681727309216,0.2516906645702229,1.0,-0.012976062851256132,0.22894359627582142,0.20173097401271406,0.2022779946145074,0.9717574551534562,0.2705506569774578,-0.0823927795765913,0.707997999174839,0.7606045633241887
avg_vol_per_sell_order,0.19936807869242515,0.666764026758203,-0.034364705692491344,0.25038333243640504,-0.4349122450467647,0.44527941007093463,-0.4374189068531184,0.2381037244795288,0.5267160782896816,0.16701617993773124,-0.13956482977088736,-0.4331236703946411,0.1383902743625577,0.00798123576764113,-0.43446538318841793,0.495109425174182,0.008005946464864234,-0.012976062851256132,1.0,-0.03118070641505367,0.19173144172434836,0.1661573058275495,0.07456775313285537,0.014422616487741227,-0.15750256863015125,0.08201393122874807,0.00841996121456916
foreign_net_volume,-0.048551236259567594,0.07349324424440405,0.9799524569640468,-0.08697596647066652,-0.036861185880387795,-0.05217533097423172,-0.034288663401220755,-0.06530847272087154,-0.05008625104224629,-0.025970556934327066,-0.09031776913460206,-0.04025977383251099,-0.03894154071910022,0.008673178288519713,-0.037954876318502154,-0.05008311387712889,-0.034847151456590966,0.22894359627582142,-0.03118070641505367,1.0,-0.034062726887314806,-0.004737480586780241,0.25871195790337287,-0.01674371263584594,-0.0060861608362095575,-0.3443480246403547,-0.30409134314447633
volume_negotiated,0.330252121653025,0.15189595317744983,-0.03885500163402352,0.3273443270921444,0.06898391623953679,0.3533400653305453,0.06845368983636967,0.34176796101740764,0.3608939095583482,0.2305611718832185,0.1964616429087333,0.06838091059616502,0.9764114081260095,-0.031128235225556907,0.06686640442723643,0.36240671732859886,0.20409444731092327,0.20173097401271406,0.19173144172434836,-0.034062726887314806,1.0,0.21586337304054043,0.2097389515754129,0.18908745273585906,0.004942624245442578,0.23603925020690408,0.23401635224134043
prop_buy_vol,0.5185713893805478,0.17023857168864306,-0.0018773672488174534,0.5138787009070196,0.23764466558260253,0.5511398767901947,0.23746934733598443,0.6111174736640287,0.4930763223850973,0.6513150323113368,0.27332855695875563,0.23639962413014842,0.21855998370810167,-0.1438773999680175,0.23619548447869862,0.5063151347589178,0.6457980160191182,0.2022779946145074,0.1661573058275495,-0.004737480586780241,0.21586337304054043,1.0,0.2001589209913051,0.9529593611566205,0.1750664120950662,0.17099337056844655,0.18304509721393208
foreign_buy_volume,0.44897198580624226,0.05771751132991595,0.24106968424474107,0.4357821400613435,0.23562141592563318,0.419068230128316,0.23468051522270694,0.4637388284262349,0.4090568388128963,0.17901232676201537,0.4136886699658712,0.2329486422007738,0.23912762262549145,0.4648149686217039,0.23300084685136108,0.41079284152725615,0.2116353214263426,0.9717574551534562,0.07456775313285537,0.25871195790337287,0.2097389515754129,0.2001589209913051,1.0,0.22771236338584527,-0.11010206951267063,0.709007562575433,0.7170607800893203
prop_buy_val,0.5024982472953926,0.03232369557275878,-0.01772324038044874,0.49931675501507006,0.4429805154536598,0.47180770621744306,0.44260752244084123,0.6369059776570062,0.40576356181074413,0.6366477515561185,0.44790019471538894,0.44159215776933664,0.21276810772359966,-0.09077225474936262,0.4412117288085553,0.4214094975742326,0.6869677909190709,0.2705506569774578,0.014422616487741227,-0.01674371263584594,0.18908745273585906,0.9529593611566205,0.22771236338584527,1.0,0.20275374776143587,0.20448277096307313,0.25699722892662735
foreign_own,-0.04844063161805592,-0.12496711222116726,-0.0053380792524576415,-0.044080835047308295,0.18457576776702966,-0.08501018018774764,0.184694044928575,-0.01774147311006429,-0.10305655586080724,0.20135495582916207,-0.08667295945110352,0.1847076945807296,0.006877444681312294,-0.47744925378753256,0.18603332737246572,-0.10142357080937073,0.2258860127048136,-0.0823927795765913,-0.15750256863015125,-0.0060861608362095575,0.004942624245442578,0.1750664120950662,-0.11010206951267063,0.20275374776143587,1.0,-0.10560554029803591,-0.07959843372214338
foreign_sell_volume,0.47391950646220005,0.010406000670681785,-0.3260196621137917,0.4816827660117729,0.2634052693467523,0.44272930030515656,0.2609952443216643,0.49802317650349703,0.4315381075739119,0.1770153617725254,0.4772972926038981,0.2627908049962861,0.2679136631294235,0.42185316427330355,0.26149287960195533,0.4337998890245513,0.20814606897110313,0.707997999174839,0.08201393122874807,-0.3443480246403547,0.23603925020690408,0.17099337056844655,0.709007562575433,0.20448277096307313,-0.10560554029803591,1.0,0.9574729700692857
foreign_sell_value,0.49924819641211904,-0.05814441257299999,-0.3138327348649203,0.5080444727713967,0.3799028972676922,0.4389753865338905,0.3776113698678285,0.5375690392942403,0.4233584074919033,0.1870085858619034,0.5587270436975726,0.3792997932237605,0.27745841133409305,0.42380895210187025,0.37813700090380914,0.4271704676880265,0.2608014442307204,0.7606045633241887,0.00841996121456916,-0.30409134314447633,0.23401635224134043,0.18304509721393208,0.7170607800893203,0.25699722892662735,-0.07959843372214338,0.9574729700692857,1.0
