design_column,spearman,xgb_shap,permutation
n_buy_orders__sd,0.5018628068759177,0.014738029201679638,0.014241854551847385
n_buy_orders__min,0.4903154684650544,0.021446746228572428,0.0
n_buy_orders__max,0.5784262427499772,0.09984190550386379,0.0
buy_order_vol__last,0.2871555518843946,0.017526911369840203,0.01400291238937539
buy_order_vol__mean,0.25817135679320913,0.010142262270038494,0.0
buy_order_vol__slope,0.17464398807073034,0.045007492801385135,0.004007916649759598
buy_order_vol__sd,0.33472721803902883,0.006618910031470638,0.005788712011576685
buy_order_vol__min,0.21318177369073157,0.004894896142658752,0.0
buy_order_vol__max,0.37341606982931375,0.0,0.0
avg_vol_per_buy_order__last,0.5239817950709923,0.026213905229642714,0.0
avg_vol_per_buy_order__mean,0.212213176500192,0.04171253759716176,0.12485855074815885
avg_vol_per_buy_order__slope,0.5017455226717222,0.028611885502918162,0.04214398744877323
avg_vol_per_buy_order__sd,0.0021482743801567324,0.011318474949231412,0.0
avg_vol_per_buy_order__min,0.03221842191870967,0.016373381732752056,0.0
avg_vol_per_buy_order__max,0.06861518841320273,0.0,0.0
n_sell_orders__last,0.6278117628145968,0.04480905706383726,0.027343098403595098
n_sell_orders__mean,0.48870779804765246,0.008692063087543741,0.01750138631537598
n_sell_orders__slope,0.15734766079750312,0.02073940402140669,0.012285233825192532
n_sell_orders__sd,0.5318888738973767,0.08626518206454586,8.565851107370956e-05
n_sell_orders__min,0.2788774211279414,0.0024782393957673648,0.0
n_sell_orders__max,0.5969526391290718,0.03388594586432311,0.0
sell_order_vol__last,0.34159580852062693,0.005227430376999168,0.0
sell_order_vol__mean,0.18832781960486647,0.011979036788795135,0.0
sell_order_vol__slope,0.03126219831278966,0.014158573059267572,0.0
sell_order_vol__sd,0.3571795607244336,0.00914173317815319,0.0
sell_order_vol__min,0.2164813274308691,0.011496629882398277,0.0
sell_order_vol__max,0.32141886288617716,0.007018451903322928,0.0
avg_vol_per_sell_order__last,0.4813712639855031,0.032040871555829624,0.0
avg_vol_per_sell_order__mean,0.18143021015292518,0.02613638147528824,0.0
avg_vol_per_sell_order__slope,0.35476060185430786,0.040055990282282634,0.1846797498771468
avg_vol_per_sell_order__sd,0.051550966610818705,0.030939369637870567,0.0
avg_vol_per_sell_order__min,0.3347899370784533,0.09839293177408145,0.0
avg_vol_per_sell_order__max,0.022983229530365336,0.015224214668385916,0.0
foreign_buy_volume__last,0.39214963589363033,0.005460186090649566,0.03935783166749989
foreign_buy_volume__mean,0.32835926876642396,0.005042298442209963,0.0
foreign_buy_volume__slope,0.410199554569862,0.009942105642581538,0.0
foreign_buy_volume__sd,0.22022229229420037,0.0023573541798095417,0.0
foreign_buy_volume__min,0.32128748500254317,0.0,0.0
foreign_buy_volume__max,0.27483733570429164,0.0,0.0
foreign_buy_value__last,0.4562787071391612,0.002696600420140087,0.030674763650133774
foreign_buy_value__mean,0.39171098031044604,0.00714748311908228,0.010396238238859996
foreign_buy_value__slope,0.45142710725120844,0.01740349592010486,0.059027730815874105
foreign_buy_value__sd,0.32871698703046887,0.008582119830812694,0.0
foreign_buy_value__min,0.3037059867258405,0.0,0.0002705005612882229
foreign_buy_value__max,0.36755864194329263,0.0,0.0
foreign_sell_volume__last,0.4411678915348211,0.011394137650697784,0.014241854551847146
foreign_sell_volume__mean,0.6422169812883688,0.03893972063711736,0.0
foreign_sell_volume__slope,0.0008468928874618249,0.017566657307932644,0.0
foreign_sell_volume__sd,0.6560620413299978,0.007761628138770818,0.0
foreign_sell_volume__min,0.3292475307745476,0.018704428343421228,0.04195914539855928
foreign_sell_volume__max,0.6416438632076213,0.02209007288848677,0.0
foreign_sell_value__last,0.5820335370511704,0.0038938623667135724,0.004269400525671883
foreign_sell_value__mean,0.7638263860462371,0.41328957465893207,0.0
foreign_sell_value__slope,0.14858394331711675,0.011546815042365662,0.0
foreign_sell_value__sd,0.9608745466305674,0.04752692624268964,0.13366334401810487
foreign_sell_value__min,0.3515565720561955,0.025008706067705198,0.02726194823520843
foreign_sell_value__max,0.9301128843828526,0.11831730169944187,0.4084738809166359
foreign_net_volume__last,0.13542483038332334,0.016794223023968307,0.0
foreign_net_volume__mean,0.4729179850527644,0.014678996253661602,0.03585935774149971
foreign_net_volume__slope,0.3101834724085162,0.08566443574963303,0.00589240389340356
foreign_net_volume__sd,0.382465041362043,0.0035179978180984793,0.0
foreign_net_volume__min,0.7002997453422966,0.008378832896824288,0.0
foreign_net_volume__max,0.0996638647116336,0.0017791273835259661,0.0
foreign_net_value__last,0.162867909054842,0.006277291484052474,0.09096483041868914
foreign_net_value__mean,0.48606618949870767,0.12371134157088812,0.08747988152075346
foreign_net_value__slope,0.29030256813051847,0.11730585449550329,0.0
foreign_net_value__sd,0.5653369281267678,0.0011676814745375883,0.008737168129623439
foreign_net_value__min,1.0,0.13145287773595798,0.0
foreign_net_value__max,0.18935305772324756,0.0014032953206013228,0.04305016432909004
foreign_room_left__last,0.11376043940761496,0.017251123188245548,0.041440685989422396
foreign_room_left__mean,0.058994463052173686,0.04926076176025017,0.0
foreign_room_left__slope,0.410762836603575,0.08513190987134223,0.22228834458164784
foreign_room_left__sd,0.5388399771834984,0.2048990418521049,0.0
foreign_room_left__min,0.006472636013599493,0.032845262999010576,0.0
foreign_room_left__max,0.10096468621567387,0.0,0.0
foreign_own__last,0.4299875827721183,0.06866196557958544,0.04990735355775793
foreign_own__mean,0.5467038325368935,0.22917436654587525,0.03982219096437889
foreign_own__slope,0.14586026954050024,0.011570671949419728,0.017929678870749286
foreign_own__sd,0.15464138254933332,0.03951054215600937,0.0
foreign_own__min,0.40400357090877553,0.00734125649086969,0.0
foreign_own__max,0.2253070884327174,0.023433145700787174,0.0
prop_buy_vol__last,0.49450862730839884,0.00949449516908047,0.0
prop_buy_vol__mean,0.3530108991909274,0.00734387529986312,0.0
prop_buy_vol__slope,0.25413119096258535,0.004541795424532172,0.0
prop_buy_vol__sd,0.22818770855897777,0.004872369810551357,0.00611782102781153
prop_buy_vol__min,0.616455990623864,0.03204119665607263,0.0
prop_buy_vol__max,0.3186978702152326,0.0019065351664475868,0.006424388330604714
prop_sell_vol__last,0.43429981937400447,0.0020553455442593885,0.026797588938329755
prop_sell_vol__mean,0.36648961931633633,0.0,0.0
prop_sell_vol__slope,0.3280535692258951,0.036852865189814,0.0
prop_sell_vol__sd,0.23839770524792223,0.10656361583358256,0.029241110675303977
prop_sell_vol__min,0.5502381421231118,0.0,0.0
prop_sell_vol__max,0.2727509566367065,0.02722456985694842,0.0
prop_buy_val__last,0.5958023906488094,0.02589422851524235,0.02533688590737101
prop_buy_val__mean,0.5076141866758715,0.12193718194294668,0.0010549521890258042
prop_buy_val__slope,0.2935764635258137,0.0058446205347423225,0.0
prop_buy_val__sd,0.4054333982135458,0.01480526460403242,0.0
prop_buy_val__min,0.6548975911710977,0.007835778248088598,0.16951819341691743
prop_buy_val__max,0.44825275536670495,0.0,0.0
prop_sell_val__last,0.5676465865666174,0.0043919208057676875,0.0
prop_sell_val__mean,0.5251372993561556,0.003644164696312611,0.0
prop_sell_val__slope,0.2965248829949311,0.08033583641572489,0.0
prop_sell_val__sd,0.39618977000318095,0.0,0.0
prop_sell_val__min,0.5492771126487795,0.013827653132570943,0.0
prop_sell_val__max,0.4424568408855567,0.0,0.02736564011703579
drv_range_hl_pct__last,0.49476076992126405,0.011362988375318583,0.0
drv_range_hl_pct__mean,0.19568679129905456,0.01609250680304379,0.0
drv_range_hl_pct__slope,0.04373335364210614,0.014548591148701646,0.04526376058896909
drv_range_hl_pct__sd,0.23679810788570815,0.02890808491833264,0.008133050209411795
drv_range_hl_pct__min,0.37172438513266987,0.01862309488142866,0.0
drv_range_hl_pct__max,0.3072443098161411,0.0020132729250490616,0.0
drv_body_pct__last,0.22418251408528544,0.1957394846151196,0.15976664818246092
drv_body_pct__mean,0.2835341943564114,0.07375718576659276,0.0
drv_body_pct__slope,0.2858859170909351,0.3012935921659734,0.0
drv_body_pct__sd,0.1527049242265501,0.02849027075812162,0.018862905807195615
drv_body_pct__min,0.12087890816536698,0.029333625562762148,0.0
drv_body_pct__max,0.28657529494795075,0.02734662650447048,0.06814359973130202
drv_clv__last,0.0027317760215260973,0.026166282910812553,0.0
drv_clv__mean,0.06968495522294213,0.00904999164161435,5.410011225764457e-05
drv_clv__slope,0.08774797881620963,0.042981697798525495,0.0
drv_clv__sd,0.12223635826783902,0.019739311965476798,0.0
drv_clv__min,0.27137514043409494,0.0,0.0
drv_clv__max,0.3378437190356736,0.0,0.0
drv_upper_shadow__last,0.011173710497295033,0.0034297248286133813,0.012208591999494277
drv_upper_shadow__mean,0.056769589590449455,0.0055558171498562145,0.014246362894535639
drv_upper_shadow__slope,0.23249353236623793,0.06130420733132117,0.0
drv_upper_shadow__sd,0.041579039797471795,0.024347732499390602,0.14307676355095034
drv_upper_shadow__min,0.3883010079648489,0.0,0.0
drv_upper_shadow__max,0.03603114372983091,0.0,0.0
drv_lower_shadow__last,0.08223061615517772,0.008071350848275692,0.0
drv_lower_shadow__mean,0.35890530276748445,0.027114292739788177,0.013317644300778048
drv_lower_shadow__slope,0.14709965268798197,0.03070529551619876,0.0
drv_lower_shadow__sd,0.45307022253193086,0.1199412066138736,0.009553178156177164
drv_lower_shadow__min,0.25879965630321966,0.004953061832244101,0.0
drv_lower_shadow__max,0.02139241011248504,0.008590470234958628,0.0
drv_gap_open_pct__last,0.36207424326759724,0.014428120094879747,0.0
drv_gap_open_pct__mean,0.4324085408518132,0.03257162008967814,0.16111915098890428
drv_gap_open_pct__slope,0.2053746169142485,0.1186406576920415,0.0
drv_gap_open_pct__sd,0.14203664730481583,0.0,0.006009620803295675
drv_gap_open_pct__min,0.34488672746632604,0.7598427583177229,0.0
drv_gap_open_pct__max,0.03914275539231141,0.01666159964519455,0.09436862914823813
drv_intraday_pct__last,0.2242338479656158,0.039743586469126985,0.0
drv_intraday_pct__mean,0.28352981585924947,0.014592070872818542,0.0
drv_intraday_pct__slope,0.2858859170909351,0.039392505460593925,0.022000712318144083
drv_intraday_pct__sd,0.1527053732077156,0.0,0.0
drv_intraday_pct__min,0.1208927054016788,0.004300383186896244,0.0
drv_intraday_pct__max,0.2865839687668378,0.025881849398803607,0.0
drv_ret_1d__last,0.03238020237982098,0.18584254551917334,0.18016689884631434
drv_ret_1d__mean,0.17454565561090973,0.03125386226875523,0.009422436218221022
drv_ret_1d__slope,0.0955637755507494,0.05597343157782213,0.09699699293542623
drv_ret_1d__sd,0.1724070849316168,0.0,0.0
drv_ret_1d__min,0.05827073485315761,0.036193090793653244,0.0
drv_ret_1d__max,0.5786920140414814,1.0,1.0
drv_ret_log_1d__last,0.03238020237982098,0.031207552031145336,0.0024750801357904468
drv_ret_log_1d__mean,0.15151665837314376,0.018861148074338207,0.0
drv_ret_log_1d__slope,0.08952664539914487,0.0402853241698723,0.016780051485272708
drv_ret_log_1d__sd,0.16539594503696184,0.002648543498739561,0.0
drv_ret_log_1d__min,0.05827073485315761,0.03704734132320455,0.0
drv_ret_log_1d__max,0.5786920140414814,0.14833589790055168,0.04658921333928352
drv_vwap_raw__last,0.09447098227482902,0.01128284727200171,0.0
drv_vwap_raw__mean,0.04725435805302279,0.004570135600206843,0.0
drv_vwap_raw__slope,0.13476074525878326,0.004297201292601681,0.0
drv_vwap_raw__sd,0.20433895426203885,0.01623494061699494,0.009440469588973705
drv_vwap_raw__min,0.08965401969189135,0.018714866591942148,0.02977309511250481
drv_vwap_raw__max,0.004171268376622483,0.0,0.0
drv_close_vs_vwap__last,0.287169970159549,0.034270502464345494,0.006857189228667
drv_close_vs_vwap__mean,0.11975396478446244,0.053918428167501115,0.0
drv_close_vs_vwap__slope,0.2374518612167264,0.13957888873931248,0.09506742226490071
drv_close_vs_vwap__sd,0.19703331435856497,0.041230248466601435,0.014160704383460879
drv_close_vs_vwap__min,0.006278838006425593,0.014784930265180258,0.0
drv_close_vs_vwap__max,0.40211227394348836,0.015991935972180703,0.0
drv_negotiated_value_share__last,0.038051181166440795,0.0014010976088912168,0.0
drv_negotiated_value_share__mean,0.29379026062054064,0.04918952781957922,0.0
drv_negotiated_value_share__slope,0.5109531585241616,0.12783633025662097,0.05703955169040214
drv_negotiated_value_share__sd,0.12115535172342419,0.032523503307005326,0.0
drv_negotiated_value_share__max,0.0035865721624932755,0.00392471257906983,0.0
drv_order_count_imb__last,0.11782820067044243,0.007496535657835631,0.00421980875610249
drv_order_count_imb__mean,0.1506406320984424,0.031049724623352485,0.0
drv_order_count_imb__slope,0.06773328316696155,0.03388948497954337,0.023425348607597703
drv_order_count_imb__sd,0.12434118360278816,0.015181496107113421,0.007560490688017268
drv_order_count_imb__min,0.02238473833078016,0.011053315793545787,0.0
drv_order_count_imb__max,0.09067621520694563,0.07904368169896966,0.0
drv_order_vol_imb__last,0.009751686468791555,0.0339014689142496,0.013574619834002082
drv_order_vol_imb__mean,0.39642241461528116,0.017423307567847757,0.021067485381697917
drv_order_vol_imb__slope,0.2685509574625425,0.04827055703446533,0.2258814937040987
drv_order_vol_imb__sd,0.3099956284600034,0.003608805421454193,0.04295548913263911
drv_order_vol_imb__min,0.26992583894147076,0.1682533531189471,0.0
drv_order_vol_imb__max,0.4618998471009044,0.14001267758571573,0.22847379074978197
drv_log_order_size_ratio__last,0.1304307593756618,0.010651942556103036,0.029110368737347753
drv_log_order_size_ratio__mean,0.04641428940485371,0.014671162700500805,0.0
drv_log_order_size_ratio__slope,0.2366380745470029,0.021836078103421714,0.01223564205562322
drv_log_order_size_ratio__sd,0.3021747243533168,0.014521573761141477,0.0
drv_log_order_size_ratio__min,0.3133420737961013,0.08018655505623619,0.0
drv_log_order_size_ratio__max,0.03410662002248769,0.014526286741311033,0.11889852171443192
drv_avg_order_size__last,0.5738785824018132,0.022927834800922784,0.16152039348814923
drv_avg_order_size__mean,0.20044892605413306,0.04537128970684819,0.03727046900288889
drv_avg_order_size__slope,0.27818314436374014,0.011175603125970823,0.014877530870875741
drv_avg_order_size__sd,0.13907887447900466,0.0025782157506621453,0.06581278656153158
drv_avg_order_size__min,0.30101444506839037,0.18686319675873422,0.0
drv_avg_order_size__max,0.046098076226036115,0.048675495667686905,0.0
drv_order_fill_ratio__last,0.2994299151195806,0.04868587162155049,0.0
drv_order_fill_ratio__mean,0.13538459126570915,0.016747577952575202,0.002930422747293748
drv_order_fill_ratio__slope,0.18426990576211452,0.06306014577198997,0.3412364580656501
drv_order_fill_ratio__sd,0.406494019092934,0.18323362969601267,0.0
drv_order_fill_ratio__min,0.3306660343082189,0.016979460080991774,0.0
drv_order_fill_ratio__max,0.027797052232490457,0.019791958737763227,0.0
drv_foreign_net_value_ratio__last,0.22745089757437847,0.005114547591124781,0.03716677712106161
drv_foreign_net_value_ratio__mean,0.5182180900227852,0.009013020735835705,0.0
drv_foreign_net_value_ratio__slope,0.2351450282718675,0.020390770024882356,0.1907299457646369
drv_foreign_net_value_ratio__sd,0.42078000882874234,0.0038817163685628516,0.005391977855019763
drv_foreign_net_value_ratio__min,0.893568917826512,0.7003428884824093,0.0
drv_foreign_net_value_ratio__max,0.045702284049687916,0.01253403254466013,0.038532804955569586
drv_foreign_participation__last,0.49583860568452975,0.0026829413431637625,0.039921374503518244
drv_foreign_participation__mean,0.4568020598603239,0.0022840044108355076,5.410011225764457e-05
drv_foreign_participation__slope,0.402256808310655,0.029145217318338346,0.0046841680529814056
drv_foreign_participation__sd,0.5259663371267411,0.0,0.03083706398690687
drv_foreign_participation__min,0.49855046756817833,0.11948805970270124,0.0
drv_foreign_participation__max,0.5930955186036403,0.0,0.0
drv_foreign_own_chg_5__last,0.08650763014777547,0.017604853666423698,0.0
drv_foreign_own_chg_5__mean,0.2511050071674417,0.021936985714776064,0.0
drv_foreign_own_chg_5__slope,0.24097925573145298,0.014663796357270076,0.005914945606844414
drv_foreign_own_chg_5__sd,0.18756040357070222,0.009518339422532263,0.006081754286306487
drv_foreign_own_chg_5__min,0.09678134482138813,0.01340445729797796,0.014661130421845
drv_foreign_own_chg_5__max,0.12870147278536442,0.00730086229899928,0.0
drv_foreign_own_chg_21__last,0.2891492636972699,0.024444764215033433,0.0
drv_foreign_own_chg_21__mean,0.0017490672703106202,0.06558012429154622,0.0
drv_foreign_own_chg_21__slope,0.6953387246461589,0.6483851574008451,0.0
drv_foreign_own_chg_21__sd,0.5019027169548749,0.4816273121207151,0.20498532534454952
drv_foreign_own_chg_21__min,0.09668346722410148,0.026842553710920772,0.0
drv_foreign_own_chg_21__max,0.2198785170665389,0.005054995358736555,0.0
drv_prop_net_value_ratio__last,0.056968984108496844,0.05873151974482115,0.004990735355774994
drv_prop_net_value_ratio__mean,0.09463780215658858,0.009353223539830363,0.00400791664975976
drv_prop_net_value_ratio__slope,0.2853429323962217,0.005927150735503675,0.008092475125218582
drv_prop_net_value_ratio__sd,0.29843523691284635,0.001667748794621741,0.012839759975834862
drv_prop_net_value_ratio__min,0.09734059126890819,0.01958489519017344,0.0
drv_prop_net_value_ratio__max,0.34525997461676117,0.00881400293258329,0.0
drv_prop_participation__last,0.589285742053263,0.002279229622685621,0.0
drv_prop_participation__mean,0.35771682004176375,0.013394289641874868,0.0
drv_prop_participation__slope,0.6844633007799573,0.10776260889028236,0.10154591070776413
drv_prop_participation__sd,0.40775838081562926,0.006777135054381055,0.028136566716708618
drv_prop_participation__min,0.3174161124748765,0.05456114940121441,0.0
drv_prop_participation__max,0.3972454590005569,0.0012837591733165694,0.0
drv_parkinson_5__last,0.5313026313718759,0.04174012634353223,0.04500227671305665
drv_parkinson_5__mean,0.18458048025447937,0.06107488123056368,0.0
drv_parkinson_5__slope,0.12367827394807172,0.009254836915390337,0.0
drv_parkinson_5__sd,0.23808130069098538,0.010127866364068292,0.0
drv_parkinson_5__min,0.3245675977215389,0.06817084228793077,0.0
drv_parkinson_5__max,0.21015603351410617,0.01144394320259699,0.0
drv_parkinson_21__last,0.22266830853347472,0.0,0.0
drv_parkinson_21__mean,0.1899979647189919,0.13638768918030883,0.0
drv_parkinson_21__slope,0.09291953210558006,0.030568007824956497,0.04677856373218548
drv_parkinson_21__sd,0.11842539115353912,0.025166149974013785,0.019976466451167074
drv_parkinson_21__min,0.3015617903599913,0.0041535795000679325,0.0005590344933296126
drv_parkinson_21__max,0.1711708462131906,0.05222395897996485,0.0
drv_garman_klass_5__last,0.4860777837303559,0.029966753419244724,0.0
drv_garman_klass_5__mean,0.2079099285987622,0.004980655932061696,0.0
drv_garman_klass_5__slope,0.1605730817227599,0.009102244205522284,0.012731559751319009
drv_garman_klass_5__sd,0.20454898359977394,0.03639342262483398,0.0
drv_garman_klass_5__min,0.3587000963717324,0.009106100634153382,0.0
drv_garman_klass_5__max,0.28998913076017063,0.004448073599237663,0.0
drv_garman_klass_21__last,0.23428835003560583,0.0021859268262971413,0.0
drv_garman_klass_21__mean,0.21298587863219892,0.02322359426031978,0.0
drv_garman_klass_21__slope,0.05974818731897941,0.02464508436596591,0.0
drv_garman_klass_21__sd,0.2368324591203244,0.11367268991632021,0.11078801321846025
drv_garman_klass_21__min,0.20676584000722878,0.00954209607412217,0.0
drv_garman_klass_21__max,0.22199750080457115,0.03705756932725695,0.0
drv_rogers_satchell_5__last,0.4469458318422192,0.048101571096176035,0.005337877742762199
drv_rogers_satchell_5__mean,0.18919881256240925,0.017072230452730784,0.0
drv_rogers_satchell_5__slope,0.16499349075328426,0.15899759735736096,0.0
drv_rogers_satchell_5__sd,0.15744040081487812,0.016833844372746064,0.0
drv_rogers_satchell_5__min,0.3647700476343042,0.01789310272619486,0.0008701101388116942
drv_rogers_satchell_5__max,0.2700064885869182,0.0382589646216805,0.0
drv_rogers_satchell_21__last,0.21907134358013589,0.022654347628233706,6.762514032134965e-05
drv_rogers_satchell_21__mean,0.1873737234830392,0.011204173986548466,0.0
drv_rogers_satchell_21__slope,0.05824402642414504,0.01540166781330366,0.0
drv_rogers_satchell_21__sd,0.40874838562862237,0.1927233018959192,0.0
drv_rogers_satchell_21__min,0.1349678420264216,0.0006954956370457232,0.0
drv_rogers_satchell_21__max,0.25247980320100966,0.05520833638317593,0.0
drv_realized_vol_10__last,0.5161292487700029,0.1251092258948176,0.08072638417391301
drv_realized_vol_10__mean,0.06117901886861942,0.007087268519282782,0.0
drv_realized_vol_10__slope,0.0037528299882252764,0.0463350308835108,0.027649665706388687
drv_realized_vol_10__sd,0.03579124842578917,0.01518266510529261,0.06758005689528392
drv_realized_vol_10__min,0.06723690425021617,0.005391144629910867,0.0
drv_realized_vol_10__max,0.13148631529219987,0.01551797291191579,0.0
drv_realized_vol_63__last,0.113303577501432,0.019275958464040503,0.0
drv_realized_vol_63__mean,0.1888570686532655,0.023463165885502044,0.0
drv_realized_vol_63__slope,0.06726216033542447,0.03533910890981173,0.0
drv_realized_vol_63__sd,0.166628703760925,0.0787060446561743,0.1686616083061699
drv_realized_vol_63__min,0.25155249060935175,0.0038066405995711263,0.0
drv_realized_vol_63__max,0.1972426409273729,0.152915801108359,0.501160898242197
drv_downside_vol_21__last,0.09100521900011169,0.03783158823156743,0.3773077079134935
drv_downside_vol_21__mean,0.04135437129745564,0.029892942037126245,0.0
drv_downside_vol_21__slope,0.20191018644245276,0.30277527059086046,0.1702936283592781
drv_downside_vol_21__sd,0.3268079014802542,0.046249426344074196,0.06725996456442573
drv_downside_vol_21__min,0.18249385583879948,0.010884400910100026,0.0
drv_downside_vol_21__max,0.005120805355427919,0.006586492475802108,0.0
drv_close_z_21__last,0.16211613310610526,0.1849651408441711,0.12998904472726716
drv_close_z_21__mean,0.10279438926558458,0.06007240056386632,0.0
drv_close_z_21__slope,0.032485388938594685,0.008245914591782175,0.0
drv_close_z_21__sd,0.05331245231441235,0.03288142504759779,0.0
drv_close_z_21__min,0.009299422931438112,0.02854636709705838,0.028168125115525328
drv_close_z_21__max,0.1492041317116517,0.00948817712813033,0.0
drv_close_z_63__last,0.23577978158480126,0.08063207087188412,0.017537453056881182
drv_close_z_63__mean,0.35917307824543654,0.07452773953058858,0.10171722772991348
drv_close_z_63__slope,0.2134064538176039,0.007392316696101931,0.0
drv_close_z_63__sd,0.27686274359385904,0.07278243011582881,0.0
drv_close_z_63__min,0.41498346096089034,0.013565000363489326,0.0
drv_close_z_63__max,0.010793497813687939,0.43997919109266137,0.09992741568272014
drv_close_pos_21__last,0.23815868492506484,0.3607231624804761,0.2224641699464853
drv_close_pos_21__mean,0.04252236511323641,0.01811771390007476,0.002700497270198012
drv_close_pos_21__slope,0.03481630466622786,0.027840533588625146,0.06121878536231222
drv_close_pos_21__sd,0.03512675919841378,0.016689846378883207,0.020310083810089603
drv_close_pos_21__min,0.15896156023165828,0.007465016507928459,0.0
drv_close_pos_21__max,0.14840141505769064,0.00643523472097382,0.0
drv_close_pos_63__last,0.21066588627145838,0.035205623139375385,0.08964388601106295
drv_close_pos_63__mean,0.24035030114521208,0.009938225853453936,0.01927767333450425
drv_close_pos_63__slope,0.005467147536055067,0.014627908794516774,0.10636983738407833
drv_close_pos_63__sd,0.12590437501872212,0.09454305965566877,0.0
drv_close_pos_63__min,0.3679425697946197,0.1742455696506908,0.0
drv_close_pos_63__max,0.014666878793139538,0.017775910902069623,0.04811754151056467
drv_close_pos_252__last,0.3095126255829709,0.016545513551237137,0.0
drv_close_pos_252__mean,0.4309497742320785,0.28108561023939777,0.0
drv_close_pos_252__slope,0.1522064147238296,0.036841114860072806,0.0
drv_close_pos_252__sd,0.1647371331872981,0.01630076368266329,0.0
drv_close_pos_252__min,0.3803407621918524,0.06911265963862495,0.0
drv_close_pos_252__max,0.3353829794496176,0.04865222082633738,0.0
drv_dist_from_high_21__last,0.04205486203176984,0.5095644725097104,0.13401950309046823
drv_dist_from_high_21__mean,0.04643081598075022,0.005288929804106351,0.0006221512909638406
drv_dist_from_high_21__slope,0.04720574043372465,0.023473960381594643,0.002209087917190556
drv_dist_from_high_21__sd,0.04788801351859401,0.1037708451161082,0.004273908868360215
drv_dist_from_high_21__min,0.011153319617716383,0.004804355238304785,0.0
drv_dist_from_high_21__max,0.009328028941047168,0.006884389907306173,0.0
drv_dist_from_high_63__last,0.16713697679348144,0.04907118354429315,0.11082407995996531
drv_dist_from_high_63__mean,0.07819913887512873,0.021600958599531383,0.1090477929408363
drv_dist_from_high_63__slope,0.3358975828169999,0.21431054983071116,0.11763618576175122
