channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
drv_order_vol_imb_21,0.017356442443002124,-0.053134515369714024,0.02400938086636073,0.053542967523706325,0.2597685706193863,0.2496835226003197,-0.1752104439941392,0.029510988999397476,0.36386272346977205,0.2586591559194114,1.0,0.17022974326430698,-0.10180963904856284,0.06007269937015481,0.31061886881297324,-0.22962644828292553,0.5650668997262599,0.07823294251317683,0.041164556492154954,0.15288677419527696,-0.030396119647944447,0.0618333202072813,0.0418950928721677,0.24375975830711907,-0.012013894127476216,0.023888644054084387,-0.07278541099370438,0.14999918957462632,0.02400938086636073,0.14268126752278182,-0.0017614597295470674,0.28371233698258874,0.1829823243957372,-0.0451801947452669,0.04200951351344003,-0.03906980516080307,-0.10693560029607946,0.17184207518613978,0.14901682189334226,0.4772575175526556,0.0817927834524911,0.09109900355664374,0.06495170858283085,0.29466534283523715,0.20709260071982427,0.12100314553186853,0.00593233098424218,-0.08021912624099162,0.13749703490314838,0.09566530621760716,0.16452013837619342,0.13100730085375525,-0.03740670791720274,0.4242634382057133,0.18285661769763686,0.23974351763373447,-0.13003412384612922,0.15548003802307872,0.020599188460796374,0.23780788499713568,0.2209488477307504,0.06461237154922825,0.13767679837779867,0.1570363449351579,0.01146543921424013,0.2039700135886088,0.06653589723537566,0.05373735506217314,0.016819605771958283,0.18069804513892096,0.015312625092588393,-0.02664148519229024,0.3818072471087364,-0.034018464975376646,0.042502384429541365,-0.02741695667312119,0.0658266473906181,-0.001758514395231062,-0.007770287541855843,0.19842345287231178,0.009670280789864295,0.06531966998252735,0.2887703545750388,0.14974493146985488
prop_buy_val,-0.04288004264235858,0.372812126955639,0.15799996521281687,0.16650072831107982,0.4169993997575325,0.13311852752450906,0.20803829523640938,-0.01147786182466656,0.08943176981480472,0.05866713644147187,0.17022974326430698,1.0,-0.05388720308815897,0.17534704197058415,0.07122741461616708,-0.17251088938876014,0.13137205875320285,0.196127356115488,-0.34475813218877766,0.12527300891841955,-0.07878379351938897,0.13230329651898004,-0.18009297358250223,0.2063758328451343,0.5567390697517377,-0.1186838059556544,-0.04167225442509753,0.0985478398381341,0.15799996521281687,-0.09668465890801563,0.15983226132232048,0.19908832569034915,0.22550594963380347,-0.09406465087185258,-0.1748241156032049,0.08887793746725065,0.38323826534738686,0.10017226305116435,0.07195163628769663,0.38249119863112935,0.17497211097014898,0.1607061554523303,-0.22606474647800334,0.1660907707958501,0.47641638641995904,0.368197724359323,0.1341419689522988,0.36309402701705396,0.10073481249495468,0.37453220314073105,0.39679635427967197,-0.0560258955314999,0.010833684256661274,0.36587226878031914,0.38589085781015037,0.4126321776532254,-0.06692632564350377,0.23909046253904687,-0.08845398636166156,0.42198278978758536,0.4163819221817132,-0.23806067969623093,0.41721610752066485,-0.17590597776889183,0.6125619769832863,0.9883685093854542,-0.24502257243181416,0.14299635414240333,0.14867011369258729,0.4058659315095506,0.6120243128036145,0.0991397640816036,0.39092432547513023,0.11324029178050525,0.4827247780703117,-0.12093287370651186,-0.22192269634073206,0.15981232039445611,-0.20769627894178885,0.2099089740329897,0.05048663774527773,-0.23193758306513926,0.39393264274118117,0.07902408936320819
drv_order_count_imb_z21,0.032517792305957915,-0.04963692180511157,-0.08140699477334938,0.015048800447037746,0.18414460141336067,0.0651983804647886,-0.0287858449258774,-0.0012228247037672341,-0.0018557182106464715,-0.011659914795914354,-0.10180963904856284,-0.05388720308815897,1.0,0.018304640367693834,0.2071216234220251,0.04334369023269161,0.040640688643519475,0.038234820129196156,0.08178363591170736,-0.020573486518092415,0.035022997073018015,0.12901912131814844,0.008475402394435443,-0.01454192685563956,-0.03504845570461828,0.042686916068069576,0.042123933595717616,-0.14637983705196397,-0.08140699477334938,0.33117524514479274,-0.07552483788621536,-0.05417016903194835,0.1023943036254675,-0.10818524582193947,0.2792001660242793,0.01079259243917316,-0.01367717425170745,-0.016313065614110625,-0.025081114679247285,0.026318567571512335,0.01940735458660942,-0.028167757646502905,0.03504111315134763,-0.24311348295449775,-0.2750755953851694,0.01475799180310475,-0.010816577737089791,-0.061452612085234296,-0.19021924422360426,0.01217747376783088,0.019654054585352215,0.009091387741749928,-0.0031945777936064072,-0.01819396047797848,0.04223072502724716,0.05550245229088684,-0.05969910111550598,-0.5450479357585005,0.005577484238817227,0.0538893445324946,0.051269736135121875,0.042337951122290766,0.015341011668659262,-0.07839390438203994,0.014649463704531964,-0.06390128078946361,0.03634217570044618,0.004602341216359022,-0.03838417346992344,0.03480077865839767,0.0001799323459309561,0.011706737645786914,-0.007801348884417087,0.0012989387757230682,-0.08152599147982173,0.030367025527498964,0.038349473086388995,-0.07551240415493778,0.6622502986926785,-0.0876262931209633,-0.042745317234868865,0.03678158768251241,-0.08903997902946954,-0.023045123619888627
foreign_net_value,0.0364572890583763,-0.5007073760985143,0.33404022545072126,0.9728049339287468,-0.07612205380914046,0.11766123740848651,-0.07518007145700041,0.053740468160456155,0.2284995579204753,0.04486778597201508,0.06007269937015481,0.17534704197058415,0.018304640367693834,1.0,0.39278194346422934,0.04384370719064512,0.23086218946057854,-0.09508052213397643,0.12972963252727562,0.178953224186522,0.13691429293627064,-0.0636609894135207,0.08745381394150546,0.1529607601523614,-0.04178931273083568,-0.021801744016208637,-0.013628012520680775,0.2660147555650428,0.33404022545072126,-0.01649365269211045,0.3064552327918093,0.002597714525892776,-0.05191941337544895,0.22785887376651243,0.04724807258260923,-0.028983031363398925,-0.04612329525149969,0.18509092290912466,0.4720457168721419,0.035081328786075734,0.9739935845688715,0.09009008564063518,0.08580383591913111,0.10224780506388098,-0.09908132829016385,-0.2354874672829878,0.06734434438522191,-0.4481719576393439,0.2695890545125294,-0.22482945815070607,-0.06856091194255357,0.11302329357132511,0.015704832850512274,-0.015493778473076316,-0.08131873445273706,-0.029935918963488323,0.04150060632219077,0.13286972148849963,-0.13022269476761306,-0.021328409260577993,-0.015956121272043856,0.0669298598062683,-0.12574057183060453,0.050635923586425144,0.3946072928504879,0.17478595637661473,0.0831977737263553,0.11253491174465083,0.10011938535510849,-0.07751475486701036,0.34153694267335066,-0.029474625161753646,0.010302370719446759,-0.043823268140107056,0.3526087789658049,0.0954107477928176,0.07833702706669013,0.3064411682932747,0.05005748042718247,0.21074035136984812,0.18214819198031634,0.08073656676544747,-0.12873447380492986,0.205156336816983
drv_order_vol_imb,0.06811198150834816,-0.20202442601787043,0.39870404656425407,0.3910663475764799,0.19165079917244277,0.09392893871256373,-0.07440663153749519,0.06453102580170327,0.13376802014511974,0.13539556791963409,0.31061886881297324,0.07122741461616708,0.2071216234220251,0.39278194346422934,1.0,-0.07578184965463787,0.5686355129639786,0.002108694904669334,0.11915127516122248,0.12535428498078496,0.05801886426825506,0.030051679179378666,0.0432514292102296,0.14639754439816782,-0.0721809708755082,0.01064968563788432,-0.005142138170544867,0.1632633702603109,0.39870404656425407,0.030050995449473004,0.3629326125728079,0.07708729325252749,0.040177040877343334,0.08101982551803964,0.1835099369930873,0.006365969424233664,-0.051820450620493494,0.14093417091904561,0.18072107733507045,0.2613661224077716,0.3930592471055074,0.2962939927365367,0.04634944554498086,0.25232819848289323,-0.024467887434432397,-0.04044320288726653,0.12448481216193642,-0.1939344887426118,0.15646166062272468,-0.042018502709598386,0.0547998754963151,0.09263719954920982,-0.05631810619569305,0.2296664625824677,0.06614676941685413,0.10333683351428723,-0.06255859436650656,0.23007487701968996,-0.023480104818282766,0.1117716313110994,0.10821187470185285,0.022696964574937497,0.06883437042645286,0.06682497236010403,0.18546406609851385,0.08421233938356106,0.030094244219765344,0.12427804409452384,0.11853608443436565,0.06428374663397457,0.16546060599719256,0.01136590111219728,0.3459407905397586,0.007694867905974348,0.08913678440717171,0.034248956797559314,0.03698688897391311,0.36293193529192586,0.2346255052471238,0.1479044294700234,0.27828899450724565,0.03216018404438339,-0.013753627598510561,0.055067354427863556
drv_ret_kurt_63,-0.009623545756767129,-0.013050620235440298,0.027833818618607935,0.04580044896090402,-0.3264127515210165,0.11749590124066468,0.020315854849011328,0.10127842906047689,0.1399538170939681,-0.12071479559277075,-0.22962644828292553,-0.17251088938876014,0.04334369023269161,0.04384370719064512,-0.07578184965463787,1.0,-0.13350902073391355,-0.32536802088482547,0.17330095313072716,0.04547244168383324,0.3709149469151631,-0.004330381582141178,0.16383113435028313,-0.11887955566573724,-0.105952142371551,0.1895893427602569,-0.12866393883599658,0.07404670475611082,0.027833818618607935,0.03206460910264585,-0.005075720321401248,-0.5501215876335191,-0.28501049832633685,0.24089328424883547,0.19067895694399972,0.02865875584814464,0.09445052375989538,0.03983188518417341,0.06492759698533784,-0.4127652588777408,0.0413094218086389,-0.10392517302311739,-0.01711838130682082,-0.18619972494608347,-0.3155138924012294,-0.24845112025086233,-0.06023564596341739,-0.021704828163867255,0.0894964684571093,-0.22536274275137486,-0.3810714747498421,0.08025430340887177,0.028016765924640252,-0.383551450962026,-0.40457657089234483,-0.4735350343223437,-0.2740853059624013,-0.1882263262649581,0.013480684346947266,-0.4876902949701592,-0.4832667594030626,-0.016250215227175045,-0.33127949878791246,0.16889061658574706,0.02484593052953692,-0.19891780588224103,-0.008956081409453595,0.07308179700640324,-0.02798628136554189,-0.4023427243211191,0.0012763746289569256,0.023205533852890155,-0.3407740635066326,0.015193468739685965,0.049615078642705486,0.10348622908466865,-0.01961583294605226,-0.0050755803597112665,0.15661350602432964,-0.07148165069846679,0.008823310417159717,-0.013887297815182102,-0.3443224246097458,0.07171479941580643
drv_order_vol_imb_5,0.08074760341025013,-0.11733680330993199,0.13795560154027836,0.22271411056385076,0.23294022697225586,0.15939100324146063,-0.13707309879547044,0.08363749174641347,0.24881221282224372,0.1555698822200674,0.5650668997262599,0.13137205875320285,0.040640688643519475,0.23086218946057854,0.5686355129639786,-0.13350902073391355,1.0,0.027067880002154553,0.08348861856756344,0.16480780561287103,0.03921786461631448,0.06833437456086917,0.0575716646303243,0.19889339207143622,-0.03530126829211275,-0.005791384114283501,-0.006018837009947413,0.19139610328704515,0.13795560154027836,0.061059973848824015,0.0967597542108835,0.14939520962910888,0.098747807241886,0.06502203155535172,0.2258072941326635,-0.03746430904182756,-0.05267541431534613,0.17045232908688737,0.38505683338604946,0.36201147311905246,0.239446237725629,0.12423273732890854,0.05885759498451033,0.21793484554825465,0.09662055294836085,0.009109046990082224,0.07800601583724513,-0.12258827903194343,0.1974855341787346,-0.00077924684172686,0.10696376966512725,0.10363850499973748,-0.014429283302370756,0.30784637916523755,0.10397199180884814,0.1752506647777059,-0.09406981350621933,0.15306142941661,-0.005095159096414731,0.18444642933185293,0.17637057076573331,0.05259338158231653,0.10120953905129883,0.0875560247167713,0.11754147524565266,0.14717396801660176,0.053206610524971214,0.09455571275864645,0.0846200446532282,0.1090922270724019,0.10637452387277896,-0.031125287790412674,0.33324443727850545,-0.03520004119616881,0.08061450722550038,0.01668728737367037,0.057288799683624485,0.09676019704053314,0.12745394205084587,0.19236682173630476,0.07901856658284048,0.05434525842717849,0.12951501931731502,0.2348883474966405
drv_downside_vol_21,-0.3692162985508631,0.17141117718542992,-0.048102419288793975,-0.08648208044374614,0.26245115906411326,-0.07809969541231739,0.07313536311971154,-0.010180781039176518,-0.12676288850731107,-0.01115417315613136,0.07823294251317683,0.196127356115488,0.038234820129196156,-0.09508052213397643,0.002108694904669334,-0.32536802088482547,0.027067880002154553,1.0,-0.1416169239505738,-0.24908050925958186,-0.5699036422932767,0.3483328771834278,-0.1404739892563661,-0.02706724458984288,0.08108231386063348,0.018320338505763863,0.6079610123234909,-0.25930664508484313,-0.048102419288793975,-0.029082561998894592,-0.05853920283523077,0.5263795384324536,0.6220256146795595,-0.6612918250287679,-0.03086759432486524,0.027397418956963897,0.05415148780754299,-0.21248544066702635,-0.12678798911854275,0.19380709070053373,-0.09422062419531216,0.0508208711464494,-0.027463840895965458,0.008038973504742128,0.2204515777289025,0.19244021385565518,-0.018662545115166164,0.17950195832044955,-0.24892407880042322,0.18901982181500557,0.5632115684687199,-0.09475568662407616,0.04041887460121226,0.22586031357856132,0.508486838014132,0.7077153455787082,0.3198537987122336,0.023176562771066563,-0.11146325121344731,0.650780117660227,0.5999365713111826,-0.022562175758636064,0.4598075638443191,-0.05826631797017166,0.060494456200846806,0.2127376773736746,-0.038017859617757686,-0.09484706183057577,-0.0690548850125622,0.5486678627935155,0.08133959019770871,0.031575811165283775,0.21041132509057897,0.05146952977324312,-0.006832774164609181,-0.1713447197006321,-0.016070905137197687,-0.05854046471037844,-0.011697618087192956,0.07933101416198202,-0.11162129833658985,-0.026227329381030257,0.21197987448187564,-0.10710396199510157
drv_order_fill_ratio,0.33191074294175005,-0.5945500428924241,0.07053183818169145,0.1276577924322107,-0.568792423245134,0.055790390545677235,-0.7034930988144389,0.08902838482197001,0.18701930476975245,-0.03211875227947817,0.041164556492154954,-0.34475813218877766,0.08178363591170736,0.12972963252727562,0.11915127516122248,0.17330095313072716,0.08348861856756344,-0.1416169239505738,1.0,0.15360721452882492,0.26231928453492337,-0.07613694258769474,0.6325138446752011,0.20133140921991935,-0.1892902076104078,0.014356322187126536,-0.034587422364712565,0.12139604752262895,0.07053183818169145,0.16652389558950403,0.01156647006113507,-0.0939286093915278,-0.11822544495124346,0.17494045411774195,0.42862296963797614,-0.31529060650933155,-0.4447092481391747,0.20446483757247896,0.11449234701430402,0.18509874937679893,0.11654041570876247,-0.02620096191627626,0.6607316540994242,-0.18574591730036116,-0.69496149251788,-0.39394392860178057,0.08114846554379165,-0.6312989367398338,0.09307630826901754,-0.36283388029213237,-0.16806619298310937,0.39731416952137455,-0.012036244539960508,-0.24697067634639955,-0.15109053925797783,-0.085465657986372,-0.017865573088456956,-0.3065290825637555,0.06466587697965533,-0.07839662512086329,-0.07293811541159359,0.6585626643406244,-0.2306339470351217,0.4368209535934013,-0.48404855194343765,-0.38873460542997873,0.6642799684554869,0.1140027047623584,0.08021283968930554,-0.15817566827971064,-0.5560715204321772,-0.31774841346339566,-0.5509888918038053,-0.33466027134316195,0.04017503754165013,0.450408149712579,0.6576448512670116,0.011583228120884696,0.3829427015631234,0.11283426840512209,0.04592111333030603,0.6607465677890422,-0.6244750043750436,0.04507208731554344
drv_close_z_63,0.1493587475258832,-0.1151079217133712,0.22158631079596763,0.18224538219154798,-0.1797890691107956,0.32395309905178915,-0.1907637017080388,0.06990770428507477,0.34667223655009144,0.20718597683170978,0.15288677419527696,0.12527300891841955,-0.020573486518092415,0.178953224186522,0.12535428498078496,0.04547244168383324,0.16480780561287103,-0.24908050925958186,0.15360721452882492,1.0,0.6719926789881496,0.012353020992129099,0.3722219403574516,0.8251920898329731,0.06917284853109247,0.1349001587398941,-0.1024412026171168,0.7588352411376426,0.22158631079596763,0.08172876147279205,0.1790088397944797,-0.058882194803074474,-0.005386701156694756,0.5823182280526767,-0.07934617429110265,-0.08704973070091515,-0.05036553292821698,0.9309262645866677,0.206985211357459,0.2591558544047828,0.16459125361852914,0.1352889927540296,0.3032891414605118,0.200742994997703,-0.08718659888125371,0.024970553631064124,0.14788572632448044,-0.10026979542001475,0.7537328001825242,0.04060674366724672,0.07514473619661038,0.6061897212466739,-0.022989084998433714,0.05664689566665024,0.051809542444996796,-0.02010446957292424,0.013150689425202308,0.11646661838473975,0.015434985930191991,-0.008860284329704302,-0.002230234346009381,0.29046102545954555,0.031806934251727634,-0.09941711034624721,0.0714865112916644,0.10028622494415683,0.2969249105477338,0.1949605758737094,0.23902824934957975,0.06214202232748852,0.04232683363596922,-0.08116416470246042,-0.010857845507007226,-0.09687493841942182,0.09669705077893452,0.5704014879232637,0.2973896452717297,0.17901937440945392,-0.07468936202418677,0.6771316688939903,0.13031941442522088,0.2980751433050772,-0.04473368272010781,0.19054745893674507
drv_dist_from_high_63,0.33583620970036443,-0.1783641535022351,0.17615980546539126,0.1278550627636257,-0.3403725278997874,0.2816077040484168,-0.21670805612025082,0.09306991808882716,0.2856626648919341,0.09271867023584655,-0.030396119647944447,-0.07878379351938897,0.035022997073018015,0.13691429293627064,0.05801886426825506,0.3709149469151631,0.03921786461631448,-0.5699036422932767,0.26231928453492337,0.6719926789881496,1.0,0.04040043623730779,0.37375244674685676,0.4597725844921503,-0.0291084070482981,0.12421561303745873,-0.3170533485734163,0.5591830271088464,0.17615980546539126,0.0952733894871233,0.13821657925499028,-0.6451432699357114,-0.3125348752407173,0.6986830164322154,0.07948120541031373,-0.08780872459882981,-0.0570374985110992,0.7037533553284406,0.19058942496130138,-0.003797564379638357,0.12302302718122471,0.06546208670898693,0.25407697498543064,0.040478950193850866,-0.2910766137432394,-0.1317116648019818,0.1049031296337864,-0.18100759151111462,0.5198403851995111,-0.11290987110614226,-0.2777635037280752,0.44668499754473806,-0.05688950462249255,-0.2003897849534987,-0.2741691804276749,-0.42929356916537786,-0.3945592018544351,-0.046768665569685466,0.06744875057083144,-0.40588894467594894,-0.3751404593828491,0.2438971005809098,-0.244926169954119,0.044403167380552486,-0.016167989205924597,-0.10586337500112904,0.25392720654096773,0.20309359759665777,0.17459923041678962,-0.2866867593428691,-0.05725873986981089,-0.08721487010880344,-0.23636785235870547,-0.11224971760620642,0.04299604264863957,0.48209371081318847,0.2449997465755647,0.1382277887681059,0.06200823095458046,0.36201563553833,0.1427306821773456,0.24997407723367138,-0.25712585565165147,0.1768908790734923
drv_vol_ratio_10_63,0.026618772191930897,0.16799999053743023,-0.028233588715492926,-0.08018184525212864,0.17136260831516967,0.06793510827027884,-0.026372885360824536,0.1000212453591779,-0.01183965932808001,-0.07623355082571912,0.0618333202072813,0.13230329651898004,0.12901912131814844,-0.0636609894135207,0.030051679179378666,-0.004330381582141178,0.06833437456086917,0.3483328771834278,-0.07613694258769474,0.012353020992129099,0.04040043623730779,1.0,0.08264563964676631,0.04290973979779481,0.07157544061374373,0.07120253621898277,0.39302156417340683,-0.00662018867438572,-0.028233588715492926,-0.01791745341166368,-0.06493891565250728,-0.09681999573763672,0.8160767744478111,-0.23153604260267963,0.09431490832391934,0.018566714578625472,0.1278513798162673,0.06611231115872522,-0.05228124791891151,0.08516634078834794,-0.07288458856868664,9.666514609510011e-05,0.007912865099959593,-0.0873330366812278,0.09225443120782856,0.1056274532379666,0.009546634297326537,0.16639998190392108,-0.04805871875633752,0.12504316462293988,0.5680318683771938,0.09198913784202406,0.0667014767976622,0.08543524615779416,0.42284874503613024,0.3144166448106108,-0.11485512128088958,-0.0786494444450473,-0.1778507494304914,0.2581239884547102,0.2194275966366838,0.010993410175581534,0.4305749860037992,0.019910317218246067,0.12156994995304277,0.11675912535673535,-0.0001456222942263653,0.017739545800387838,-0.021100100319306953,0.49826763619358133,0.11032560152800285,0.02372415261852992,0.08999868513852799,0.026987187742294184,-0.006281470570474029,0.060523517005885735,0.019373321026799218,-0.06493038056038215,0.1072430958660741,0.13478048492360106,-0.1575756236010931,0.009369302002303025,0.07930850297779642,0.027379119850195963
close_adjust,0.4148932854254082,-0.42676631961626466,-0.0014064299113930848,0.08968936128299271,-0.4581009420529811,0.02952205543396735,-0.7646476827318496,0.07638581264441918,0.07811596142850849,-0.22087557078880357,0.0418950928721677,-0.18009297358250223,0.008475402394435443,0.08745381394150546,0.0432514292102296,0.16383113435028313,0.0575716646303243,-0.1404739892563661,0.6325138446752011,0.3722219403574516,0.37375244674685676,0.08264563964676631,1.0,0.30880624332243667,-0.11527655157548854,0.17827596676667382,0.04238856410091375,0.1992973893957312,-0.0014064299113930848,0.0007464315103767374,-0.010718828032811068,-0.17069180138098822,-0.045000572443891836,0.1826734814583579,0.4689338428532177,-0.13250668653290276,-0.34218905761895463,0.35653408080280896,0.08138187917734672,0.05108684742828848,0.06909291542249231,-0.05308940133421118,0.7489407827574588,-0.36048489134072775,-0.5770683742630967,-0.28850160101885663,0.006078959485927487,-0.4779512275856186,0.16176691671378166,-0.19205970561325297,-0.07814168818334227,0.6026862581739845,0.08847920855572132,-0.4520390887147119,-0.09618863154640898,-0.06303445214921176,0.10903525990498712,-0.35798484888818394,-0.0009316101533972876,-0.05703895868241389,-0.05206578093012266,0.747661374429869,-0.11942503987522489,0.5258104434580017,-0.3499968152161031,-0.2883503615877308,0.753079972176995,0.03579429045284709,0.02115615660891398,-0.08379280771036325,-0.4512508499016585,-0.13547108897707325,-0.6021514975337454,-0.13143852533166542,0.04519182382002301,0.7184215421301129,0.7472229621974452,-0.01070127455286977,0.38804576972146676,0.17896014071939625,-0.045045527554796086,0.7495919204973495,-0.6463690228367035,0.032168382131591004
drv_dist_from_low_63,0.1235347003520185,-0.1727830800611614,0.16751030335276465,0.15656397825852653,-0.1343075208811527,0.3190164915761889,-0.27955937999835223,0.0349596510393202,0.38240507149016323,0.25763127373350586,0.24375975830711907,0.2063758328451343,-0.01454192685563956,0.1529607601523614,0.14639754439816782,-0.11887955566573724,0.19889339207143622,-0.02706724458984288,0.20133140921991935,0.8251920898329731,0.4597725844921503,0.04290973979779481,0.30880624332243667,1.0,0.08777388881371803,0.05156616205809025,-0.0049843421050797315,0.6229608164193017,0.16751030335276465,0.13672723459502886,0.13628830429818234,0.2087168813418334,0.1573496695484461,0.3491316142888156,-0.06542735106707574,-0.11472586808633785,-0.16202084732989408,0.8856142497771258,0.18349041867173974,0.4174285356850979,0.13452402364710103,0.17429917043407042,0.3720535000908831,0.2431071564069842,-0.07927231974567814,0.12207500310622632,0.0893084365285498,-0.1476973438314701,0.5836294915138585,0.12177324771384364,0.2649639408113475,0.5774000469460852,-0.052050439089667604,0.14277494222023945,0.2705899721049358,0.25460991536384303,0.10718337815979295,0.11499045192561579,0.0741990470625193,0.25741175481812945,0.25871305320751437,0.3613083197066862,0.16671367444941065,-0.06465442244130955,-0.018999839646333366,0.1995644358610213,0.3622883349787136,0.20943865733487874,0.15979988858710256,0.27020908205567457,-0.042666888839031164,-0.10696474435747827,0.04175115190990522,-0.12166405852759657,0.09075506518356873,0.4660390849696757,0.36893192230053923,0.13630434484996323,-0.05790080372588411,0.7409801252049253,0.12086863350623163,0.3667519566486938,0.002302699797595973,0.1726494434031385
drv_prop_participation,0.013275327575577733,0.40268653979149366,0.014169019018160974,-0.05215076094494362,0.2938394149883143,0.09240616724946171,0.18688794063375572,-0.11189912459008948,-0.05419666945769356,-0.19462312193239506,-0.012013894127476216,0.5567390697517377,-0.03504845570461828,-0.04178931273083568,-0.0721809708755082,-0.105952142371551,-0.03530126829211275,0.08108231386063348,-0.1892902076104078,0.06917284853109247,-0.0291084070482981,0.07157544061374373,-0.11527655157548854,0.08777388881371803,1.0,-0.1256353285877281,-0.07332028544901967,0.03923151406392416,0.014169019018160974,-0.34543443992137013,0.08007940906573686,0.09292355097867651,0.1084303392920402,-0.05129665416907852,-0.2788490813320047,-0.46664625366441226,0.7230192143909676,0.0213764897171177,-0.06576416787901603,0.21084170455605053,-0.039242190554911106,0.12873863880189587,-0.15117183546729762,-0.08717562570459572,0.3574336513536993,0.6036513441310993,0.09106230356262207,0.3786707880766603,0.03403424158767061,0.6199984575758807,0.28153806669353504,-0.0903666723731694,0.005252262308235001,0.19385536177453944,0.29997210485597864,0.298675383424552,-0.04850871412196767,0.18094207398018736,-0.013550886974967556,0.31336119283199937,0.3147656060528625,-0.15712883499799604,0.33006208468781356,-0.2595705476596974,0.387974595275843,0.5397322628637045,-0.16492271872982198,0.06160880691892298,0.10924335545063664,0.3035185941416193,0.38392858647803657,-0.46218059038448794,0.14418253911708012,-0.43256567964344034,-0.0514509168161298,-0.10192012325114964,-0.1475916502434936,0.08005212534182778,-0.23082358318908058,0.11184101443873533,0.022326341767790654,-0.15591699495588743,0.18195929958516735,0.06126130275420318
foreign_own,0.01849320540295242,0.17641295850768027,-0.01827286156513683,-0.016924566491390333,0.02981533229809774,0.35135776021565807,0.11717843681739806,0.09762920062351901,0.13514748944778415,-0.12196384196752512,0.023888644054084387,-0.1186838059556544,0.042686916068069576,-0.021801744016208637,0.01064968563788432,0.1895893427602569,-0.005791384114283501,0.018320338505763863,0.014356322187126536,0.1349001587398941,0.12421561303745873,0.07120253621898277,0.17827596676667382,0.05156616205809025,-0.1256353285877281,1.0,0.29998706868476077,0.06803563952247277,-0.01827286156513683,0.07975788860037393,-0.057050337034636855,-0.03645913998361109,0.07748496246751173,0.010571783890307267,0.2893889074173438,0.04701002459977946,0.20255054089785787,0.16675735037135567,0.013972261535176856,-0.18179319464022528,-0.012814337229014205,-0.05501270240479597,-0.10329040918883542,-0.1842242524481811,-0.04324619556904137,-0.12011484213630165,0.038267814724296745,0.156497374768096,0.02689881876468089,-0.11205639303058294,-0.0595234299716845,0.44055457724228253,-0.0038561337208919307,-0.11843010611652652,-0.09618155544564462,-0.11883560551001933,0.3295720321364097,-0.24725629124457513,-0.03857168106902487,-0.15200366061180443,-0.16301027970101709,-0.10024100964217873,-0.04619641009787642,0.30595890772753953,0.1538196739881734,-0.1274650324327141,-0.10245142734420783,-0.09069545535162417,0.04116701399718058,-0.08206484371565784,0.14489041546488754,0.04917752629465518,-0.07365740991162262,0.059882946226226724,0.01193871570094273,0.4159776757677934,-0.10302740482057907,-0.05705404920952653,0.24928856990140064,-0.003058517386990417,-0.04923312915257309,-0.10259163381213761,-0.06790636325322441,0.2127044339234704
