channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_value_z_21,69,59.333333333333336,False,drv_volume_z_21,0.24548464259817865,0.0350232969820203,0.08506791818259618,-0.06961342986025716,last,max,max
drv_garman_klass_5,70,60.666666666666664,False,drv_parkinson_5,0.4602292339907637,0.026716939618384894,0.012731559751319009,-0.12009918746827444,last,sd,slope
foreign_buy_volume,71,62.666666666666664,False,foreign_buy_value,0.38053458647255844,0.0,0.03935783166749989,-0.09690632410944874,slope,slope,last
value_negotiated,72,63.333333333333336,False,drv_negotiated_value_share,0.40472238736907856,0.043923617259589216,0.0024931135065437747,0.004484285425364839,slope,max,max
buy_order_vol,73,64.0,True,,0.3419010168265296,0.035417511802743856,0.01400291238937539,-0.07098104505311938,max,slope,last
volume_negotiated,74,65.33333333333333,False,drv_negotiated_value_share,0.42372955400938195,0.01983281707115221,0.0031558398817001835,-0.0046383510060513215,slope,max,slope
drv_prop_net_value_ratio,75,65.33333333333333,True,,0.31232876522973446,0.049279354652189925,0.012839759975834862,-0.01414307117181111,max,last,sd
drv_dist_from_high_252,76,66.0,False,drv_close_pos_252,0.19375740585888765,0.04841900720295796,0.04179233671909785,-0.057452524112562776,last,sd,slope
high,77,68.0,False,foreign_room_left,0.12479968909233506,0.07295722322166671,0.022077354143842258,-0.02413639771558626,slope,max,sd
drv_intraday_pct,78,68.33333333333333,False,drv_body_pct,0.2507015546882891,0.030100745619414136,0.022000712318144083,-0.055444334121381715,max,last,slope
drv_order_count_imb,79,69.33333333333333,True,,0.10792072785427019,0.06979549019326534,0.023425348607597703,-0.029170509978546477,mean,max,slope
drv_dist_from_low_21,80,70.0,True,,0.08486102993617038,0.09065477686663001,0.0050628688387853215,-0.0037083184971775755,sd,sd,last
drv_clv,81,70.33333333333333,True,,0.3045394970696992,0.033371373880502,5.410011225764457e-05,0.0007507475170113476,max,slope,mean
drv_vwap_raw,82,72.33333333333333,False,foreign_room_left,0.1643198940511398,0.00886085652097591,0.02977309511250481,-0.023403114504791576,sd,min,min
sell_order_vol,83,73.33333333333333,False,buy_order_vol,0.32484786621461126,0.00425880894513009,0.0,-0.08442350572612604,sd,slope,last
drv_foreign_own_chg_5,84,73.66666666666667,True,,0.2134381212863939,0.012115331982661088,0.014661130421845,0.021436792991862175,mean,mean,min
