channel,value_negotiated,close_adjust,sell_order_vol,avg_vol_per_sell_order,volume_negotiated,n_sell_orders,avg_vol_per_buy_order,prop_sell_vol,n_buy_orders,value_matched,close_raw,prop_buy_vol,buy_order_vol,prop_sell_val,high,foreign_net_value,foreign_room_left,volume_matched,open,low,foreign_buy_volume,foreign_buy_value,prop_buy_val,foreign_net_volume,foreign_own,foreign_sell_value,foreign_sell_volume
close_raw,0.1857126952602766,0.6714526598799272,0.019473349946681318,-0.4202003300404193,-0.04203935065177564,0.25426208694165525,-0.4069335556961623,0.1912452990391262,0.26333520730742555,0.42416443282007965,1.0,0.21024531788674963,0.02993083488792523,0.40893267661769617,0.9995420688995857,-0.04226822434739089,0.04798376627488357,0.07964523159412161,0.9991328959545397,0.9991883770962678,0.18979015292356297,0.3193003627191619,0.4202029783701777,-0.029961972900320145,0.20476782563381998,0.33594152011362566,0.20522153779958116
prop_buy_vol,0.1894027667084905,0.2622456222262794,0.5074343308183542,0.17871547738863747,0.22423841054110993,0.529169190685834,0.1854822806994401,0.6542681213511929,0.526499524354156,0.6145536486362037,0.21024531788674963,1.0,0.5202880098426249,0.645136300884475,0.21058906083002987,-0.002312310955667641,-0.1527015279295446,0.5566123327893081,0.20926955919224663,0.2090511862667792,0.20350395309069166,0.20606314778017412,0.9587019211301959,-0.004073027561537274,0.16316242998913857,0.19448677200016443,0.18225273792135005
buy_order_vol,0.2552271465732198,0.2926685163562998,0.9782981073673536,0.5456350306259462,0.3570600698361991,0.8941903678165548,0.5290604427070151,0.5178846386771555,0.8910339710643179,0.8488051045004579,0.02993083488792523,0.5202880098426249,1.0,0.42838328767534656,0.03144072588244733,-0.039365448479258235,0.06419347828331798,0.9429218150134911,0.028449180059313958,0.030076523884948893,0.42021724698429946,0.3684360111076236,0.4336735510803534,-0.03193998101818597,-0.010187769956284088,0.39233669568718266,0.42545816056129016
prop_sell_val,0.23266188106467528,0.4244780772713984,0.4088295440082841,0.02069165138324955,0.17182385591491156,0.502771500676424,0.03680355892927201,0.9532073131377897,0.5136454848018742,0.6259142152576161,0.40893267661769617,0.645136300884475,0.42838328767534656,1.0,0.40938548006813447,-0.03902349918351995,-0.12433570599071408,0.47059750685423457,0.40838381980084865,0.4083395250832574,0.21428288286938513,0.2585282768949087,0.6867608342895227,-0.03595465103299917,0.21012538860543362,0.2767115376731454,0.2192265764723749
high,0.18581077861725673,0.670282444753616,0.022065458282627244,-0.41800014335469476,-0.041956118603593634,0.25628135888179193,-0.41000736759034484,0.19155202427825177,0.26658678463968055,0.42689411373305836,0.9995420688995857,0.21058906083002987,0.03144072588244733,0.40938548006813447,1.0,-0.04484062123870338,0.04832539499159426,0.08250942421198672,0.9994677561694272,0.9989328403767574,0.19033191939208274,0.3198927922590407,0.4207309547300154,-0.03258956492458048,0.20507100118412916,0.33795872181458775,0.20732340866630847
foreign_net_value,-0.038049703231236374,-0.08761279506581081,-0.04570515642388559,-0.030731657076106766,-0.007227705183091816,-0.04439476578618681,0.05715282844620308,-0.024450317869488186,-0.08276567664261304,-0.06173951250482363,-0.04226822434739089,-0.002312310955667641,-0.039365448479258235,-0.03902349918351995,-0.04484062123870338,1.0,-0.039798167913152126,-0.04196055909610241,-0.04856211644307354,-0.04649230989421691,0.19479646377464885,0.1769612387280592,-0.02034636639352415,0.9753284877132865,0.004854867289857547,-0.31982025278130805,-0.3260112780856728
foreign_room_left,0.04082797993347542,0.3385783825914614,0.06685177818222367,0.0036152809511447643,-0.07345550493772404,0.10027177763035974,-0.010383999280908576,-0.18306619410617925,0.09740229605468247,0.10240094123199156,0.04798376627488357,-0.1527015279295446,0.06419347828331798,-0.12433570599071408,0.04832539499159426,-0.039798167913152126,1.0,0.05088378079374968,0.04794461045984301,0.0475799938071413,0.4782267242201639,0.47071015160287144,-0.0979362184999365,-0.024816159109750793,-0.447128738469278,0.4575392222606056,0.45138985761096223
volume_matched,0.243205311876607,0.30603371852100403,0.9373001428098742,0.4851485817687042,0.33896790347137196,0.8731938115920352,0.44731134053480076,0.5520181720006256,0.8623318939456758,0.9190836345952225,0.07964523159412161,0.5566123327893081,0.9429218150134911,0.47059750685423457,0.08250942421198672,-0.04196055909610241,0.05088378079374968,1.0,0.07901754794913375,0.07927328915000197,0.42680459941438936,0.37903582578352035,0.47792225080665407,-0.03480749732315074,0.007444972104340493,0.40303659959511384,0.432417186586051
open,0.18582612534921955,0.6715657621819158,0.020218641855851434,-0.41562649831924225,-0.041991662457563826,0.2530558728233221,-0.41377285904944455,0.19079950457261904,0.2648547376671576,0.42342108868450523,0.9991328959545397,0.20926955919224663,0.028449180059313958,0.40838381980084865,0.9994677561694272,-0.04856211644307354,0.04794461045984301,0.07901754794913375,1.0,0.999281872708741,0.1881528808161631,0.31770312908855514,0.419268950528686,-0.03624521330704708,0.20460298511780076,0.33790747395826204,0.20730980095763923
low,0.1852886066979959,0.674266831998098,0.02132346264481079,-0.41616742325353295,-0.04256472357685168,0.2547493027708565,-0.4082176116244223,0.1908017636694095,0.2641902966810012,0.4234814196958331,0.9991883770962678,0.2090511862667792,0.030076523884948893,0.4083395250832574,0.9989328403767574,-0.04649230989421691,0.0475799938071413,0.07927328915000197,0.999281872708741,1.0,0.18900941884042877,0.31846115443420553,0.4188872492902096,-0.03409286784073646,0.20546487641964395,0.3375609263279877,0.2068682389470524
foreign_buy_volume,0.24192624828954643,0.42038596317104365,0.4141132558901808,0.11204530444605097,0.16044897269428274,0.4587214678900216,0.11716461064400768,0.18296782429163969,0.4511392566244972,0.4754270878743327,0.18979015292356297,0.20350395309069166,0.42021724698429946,0.21428288286938513,0.19033191939208274,0.19479646377464885,0.4782267242201639,0.42680459941438936,0.1881528808161631,0.18900941884042877,1.0,0.9662150324746757,0.23132885090711286,0.21334437672843296,-0.06407971551051124,0.7575885440095154,0.7551626786359161
foreign_buy_value,0.259026992432039,0.5048210388800107,0.3615845569912594,0.017245174165496983,0.12399319213398753,0.44806116793489,0.02817649896250373,0.18235627903847482,0.44067812133989087,0.48621146087043865,0.3193003627191619,0.20606314778017412,0.3684360111076236,0.2585282768949087,0.3198927922590407,0.1769612387280592,0.47071015160287144,0.37903582578352035,0.31770312908855514,0.31846115443420553,0.9662150324746757,1.0,0.27757088654690343,0.1904001135171853,-0.03280565224040135,0.800090459669282,0.7412886809891474
prop_buy_val,0.22135149347732988,0.4414164699277007,0.4176220106082276,0.026365933024563575,0.15586265247005818,0.5101857386761873,0.046186813853930385,0.6371251021674762,0.5085950051786243,0.6386357109579327,0.4202029783701777,0.9587019211301959,0.4336735510803534,0.6867608342895227,0.4207309547300154,-0.02034636639352415,-0.0979362184999365,0.47792225080665407,0.419268950528686,0.4188872492902096,0.23132885090711286,0.27757088654690343,1.0,-0.016734412470812712,0.18722726612971788,0.2731639467648647,0.2159495621329889
foreign_net_volume,-0.030649452180291116,-0.07027858717775128,-0.03937039543367986,-0.03093587391583128,-0.009295913145372748,-0.03579592685780344,0.05527226227387571,-0.02752810544496624,-0.07068601279025717,-0.0487757641841068,-0.029961972900320145,-0.004073027561537274,-0.03193998101818597,-0.03595465103299917,-0.03258956492458048,0.9753284877132865,-0.024816159109750793,-0.03480749732315074,-0.03624521330704708,-0.03409286784073646,0.21334437672843296,0.1904001135171853,-0.016734412470812712,1.0,0.006305911376893699,-0.30202897900534803,-0.34513953713271084
foreign_own,0.05596480761982566,-0.06746683009647572,-0.011178264362414368,-0.13000626891042733,0.017900693183281215,0.0552854150855478,-0.12497167942562598,0.19048745998510175,0.06212286676116019,0.06801459579885219,0.20476782563381998,0.16316242998913857,-0.010187769956284088,0.21012538860543362,0.20507100118412916,0.004854867289857547,-0.447128738469278,0.007444972104340493,0.20460298511780076,0.20546487641964395,-0.06407971551051124,-0.03280565224040135,0.18722726612971788,0.006305911376893699,1.0,-0.03774019403231074,-0.07075514348002214
foreign_sell_value,0.2801734636707215,0.5430497430191419,0.38999449870914343,0.036927996922979996,0.1404810340141009,0.473585530224598,0.0073927318625993405,0.19902350546375408,0.48195506509664066,0.5172501803129033,0.33594152011362566,0.19448677200016443,0.39233669568718266,0.2767115376731454,0.33795872181458775,-0.31982025278130805,0.4575392222606056,0.40303659959511384,0.33790747395826204,0.3375609263279877,0.7575885440095154,0.800090459669282,0.2731639467648647,-0.30202897900534803,-0.03774019403231074,1.0,0.9460445154274064
foreign_sell_volume,0.25834511134148014,0.44708105778606355,0.4251085442248347,0.11944113986325773,0.17395958290832395,0.46890190938600895,0.08300745461222116,0.18890808654505864,0.4763747512372748,0.4883174546951995,0.20522153779958116,0.18225273792135005,0.42545816056129016,0.2192265764723749,0.20732340866630847,-0.3260112780856728,0.45138985761096223,0.432417186586051,0.20730980095763923,0.2068682389470524,0.7551626786359161,0.7412886809891474,0.2159495621329889,-0.34513953713271084,-0.07075514348002214,0.9460445154274064,1.0
