design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
volume_negotiated__last,0.1314693631596938,0.9916366049618348,0.10253195794327288,0.012316523151558652,0.0,0.031186716462277726
volume_negotiated__mean,0.03555570249039243,0.1971017263841699,0.5179434726927259,0.24243631521619774,0.0,0.0
volume_negotiated__slope,0.1456858144589443,0.012639030951422412,0.3139210634583078,0.11406723314438208,0.0,0.0
volume_negotiated__sd,0.6690407757179966,0.04399986102460822,0.6485369565751606,0.6235546290622818,0.0,0.46132340483302203
volume_negotiated__min,0.3381058307763501,0.9728947517279611,0.6025085052536112,0.2629872985998592,0.0,0.0
volume_negotiated__max,0.44192871583262683,0.489571808336263,0.5421650827170101,0.19380446929737918,0.0,0.0
value_negotiated__last,0.06735247925707658,1.0,0.25687518342469984,0.011748387734415708,0.0,0.0031401521237737467
value_negotiated__mean,0.06690805528827501,0.22089860533398098,0.6096436903148186,0.2159995740988141,0.0,0.0
value_negotiated__slope,0.0751217721566613,0.0,0.42809033416224246,0.22706408338795372,0.0,0.0
value_negotiated__sd,0.5346734466484554,0.055693220537754225,0.4236431536479959,0.3331512688180481,0.0,0.0
value_negotiated__min,0.3547598138228165,0.9824351954506854,0.7664943508710738,0.5525874144840457,0.0,0.4764713825094906
value_negotiated__max,0.5058360069635836,0.6445089445771127,0.4978775586493929,0.6763427698041378,0.0,0.0
n_buy_orders__last,0.26295200138057734,0.9442911745766861,0.09315443903122653,0.005774634706047377,0.0,0.0
n_buy_orders__mean,0.0625589432477268,0.18314030364028883,0.7794795166930337,0.399068221168186,0.0,0.34985843456709675
n_buy_orders__slope,0.7055952741452042,0.04227501207953714,0.48389415727696905,0.391465309392949,0.0,0.054207607956542544
n_buy_orders__sd,0.3703634024069208,0.1766979288285673,0.6276757697898829,0.12916903243773198,0.0,0.0
n_buy_orders__min,0.1338060076305018,0.8229677281781241,0.5058103052742199,0.1408173160870917,0.0,0.0
n_buy_orders__max,0.11467279916458384,0.62377257790394,0.7684040323284926,0.10915860878756929,0.0,0.0
buy_order_vol__last,0.03375626661862533,0.9461316085109515,0.24226984115716763,0.17760603563682228,0.0,0.0
buy_order_vol__mean,0.03768360765641483,0.2021956564320679,0.5747495522608587,0.35821220278204413,0.0,0.0006289565730825828
buy_order_vol__slope,0.19846837935533548,0.06335954763068488,0.6257048468876503,0.25959825662174574,0.0,0.05195949805223515
buy_order_vol__sd,0.3087122401980834,0.2046181165098032,0.5752580418329484,0.6803274083819298,0.0,0.0
buy_order_vol__min,0.19190588351095833,0.8055437441164615,0.5664926589988357,0.40410691878431987,0.0,0.0
buy_order_vol__max,0.14856268440924153,0.6617337066102857,0.8241517483821627,0.24488272681811368,0.0,0.0
avg_vol_per_buy_order__last,0.8916655571536115,0.9162638574000442,0.6520332863336175,0.7716660113550553,1.0,0.14252260687826057
avg_vol_per_buy_order__mean,0.574509636580236,0.1555533019688697,0.6152600875446453,0.922962967156036,0.0,0.14024609954624084
avg_vol_per_buy_order__slope,0.3644700097222353,0.034251357240262924,0.49742171197582485,0.322452628737785,0.0,0.2629826298216461
avg_vol_per_buy_order__sd,0.03926901771304558,0.12375471983797565,0.5393368414474304,0.434991340962501,0.0,0.0
avg_vol_per_buy_order__min,0.5372725278520913,0.7452765828183147,0.6564693938997613,0.6604845189371045,0.0,0.07060104497965271
avg_vol_per_buy_order__max,0.3642815126258057,0.7059930660096289,0.5673734223233386,0.20476588942178112,0.0,0.13877857539207608
n_sell_orders__last,0.0983049137770812,0.9366401592325146,0.36437263173649515,0.1448045023145491,0.0,0.0
n_sell_orders__mean,0.20862785503709336,0.16974010926252797,0.5612579382483026,0.2025392626977408,0.0,0.0
n_sell_orders__slope,0.4076547183070665,0.04061190831174279,0.5116122826398459,0.7966667940700225,0.0,0.11434866272939126
n_sell_orders__sd,0.38533701812355237,0.17509127025913285,0.6220817040363973,0.27525008107356846,0.0,0.12682606424753096
n_sell_orders__min,0.3009709756629426,0.8064895429081653,0.8755111128246343,0.17640442283658642,0.0,0.05812930749680725
n_sell_orders__max,0.02327601237851369,0.5841813698355167,0.6864751655966348,0.08947484725836134,0.0,0.21407029899376662
sell_order_vol__last,0.2034049208399703,0.9484982456422437,0.49898708042129103,0.46082435590149856,0.0,0.0
sell_order_vol__mean,0.029005097156632357,0.21239213892471237,0.6745561576548411,0.2934005105492911,0.0,0.0
sell_order_vol__slope,0.25558450290990375,0.059069971652327316,0.7659935938046423,0.21866786976559588,0.0,0.0
sell_order_vol__sd,0.49020226302549624,0.21910805686103724,0.5755715485423585,0.7276434648117628,0.0,0.28836383473390226
sell_order_vol__min,0.25405472302852133,0.81693530167121,0.8406245835562421,0.13236022604201758,0.0,0.06587811931124601
sell_order_vol__max,0.20405773939814398,0.6781109842759114,0.9391302103382271,0.4514271354210971,0.0,0.1511844798815107
avg_vol_per_sell_order__last,0.0821916846902601,0.9198699696239774,0.4903885341292618,0.03413002557616927,0.0,0.028632766023568578
avg_vol_per_sell_order__mean,0.1395424448483329,0.18388232002607416,0.5880893617223308,0.4906342233429062,0.0,0.0
avg_vol_per_sell_order__slope,0.1507008796353206,0.04571494226084988,0.4945025982997488,0.17916361330004454,0.0,0.15917695882935887
avg_vol_per_sell_order__sd,0.32350856703050335,0.12799032653451226,0.7397973492754093,0.23924261212928294,0.0,0.23995529456292417
avg_vol_per_sell_order__min,0.2680440451330636,0.7785627162247707,0.5726758798234385,0.9518583905774692,0.0,0.0
avg_vol_per_sell_order__max,0.40166842722861174,0.7035114077834517,1.0,0.6173917977293691,0.0,0.0
foreign_buy_volume__last,0.39761868391240185,0.7140280165692475,0.3514050341673908,0.043803756691977405,0.0,0.05292910134476813
foreign_buy_volume__mean,0.17264939966945964,0.24428086716167574,0.5300462049689607,0.14466484912914546,0.0,0.0
foreign_buy_volume__slope,0.1945973881242008,0.20171914088608273,0.34880734528651897,0.1349473213393142,0.0,0.0
foreign_buy_volume__sd,0.4129360452365477,0.22948556005326926,0.5781848880146827,0.30669863113009305,0.0,0.0
foreign_buy_volume__min,0.016172300190453816,0.6668001278295715,0.7178276304789577,0.0855892044306761,0.0,0.0
foreign_buy_volume__max,0.05464379518363731,0.4088603012830755,0.5719940584045122,0.14072055310860176,0.0,0.16114524134856062
foreign_buy_value__last,0.36841573410066053,0.7383661052204392,0.24105583776881456,0.01148829608088817,0.0,0.0
foreign_buy_value__mean,0.14250963941450573,0.26268060330707693,0.5013345454190603,0.14000376662727437,0.0,0.0
foreign_buy_value__slope,0.21671008881132664,0.18690030965871968,0.41729835438515733,0.25393449745399793,0.0,0.0
foreign_buy_value__sd,0.425226742815053,0.21998510169784496,0.5857767857900918,0.14199747901299117,0.0,0.05389711036929079
foreign_buy_value__min,0.04651116406008274,0.6871693514298032,0.5010970647052826,0.10723978012684893,0.0,0.0
foreign_buy_value__max,0.13900053842956844,0.5210375099510333,0.759082280247254,0.13231179207309784,0.0,0.15721149501056902
foreign_sell_volume__last,0.01981613123236669,0.7309971434976291,0.18836450283166678,0.04124097379673112,0.0,0.01622973536013011
foreign_sell_volume__mean,0.07443275574743793,0.24069505529952379,0.5069182805449863,0.1601907414450733,0.0,0.0
foreign_sell_volume__slope,0.13665715387574906,0.1918618816502837,0.43295884344479846,0.13919440599967847,0.0,0.0
foreign_sell_volume__sd,0.17414711890556606,0.2226200422611125,0.42562094301525316,0.12207960088381986,0.0,0.0
foreign_sell_volume__min,0.028703431961356076,0.6791626980341914,0.5131394834373827,0.10599223329856348,0.0,0.0
foreign_sell_volume__max,0.03013299155633797,0.4011079028671617,0.43427553450829376,0.14732090271907067,0.0,0.0
foreign_sell_value__last,0.04148802698164223,0.6854125398679827,0.21720436732538181,0.05443114845744072,0.0,0.0
foreign_sell_value__mean,0.008307152915789326,0.2662679188362263,0.5957116946400111,0.2994299671742527,0.0,0.0
foreign_sell_value__slope,0.028450286354465004,0.2035726851020631,0.4246452245212663,0.1449325336374342,0.0,0.0
foreign_sell_value__sd,0.15782460616070437,0.23755018654903087,0.4473823790392928,0.15357139419234295,0.0,0.0
foreign_sell_value__min,0.08317889487308114,0.6812333921809547,0.6495204075748059,0.09557883456323461,0.0,0.0
foreign_sell_value__max,0.004307333235430328,0.4783744923488952,0.4815141538953897,0.0767562358714857,0.0,0.005456506977461411
foreign_net_volume__last,0.5226403295402107,0.6510072451138769,0.28981302847713264,0.12325638602701693,0.0,0.051470447747855926
foreign_net_volume__mean,0.08637394081832778,0.26192444051975383,0.6134497533199242,0.17127750211630924,0.0,0.006852849202095714
foreign_net_volume__slope,0.08495601846299757,0.19571012804677818,0.4397443336701149,0.16819299491992187,0.0,0.0
foreign_net_volume__sd,0.4056103630230303,0.21958963765629402,0.6818393119443257,0.2007854492179695,0.0,0.0
foreign_net_volume__min,0.06469622611322037,0.38167074964274844,0.5772275419541399,0.09375730321951077,0.0,0.0
foreign_net_volume__max,0.4448723510620289,0.3879397114209985,0.6454952981494119,0.21419902508323335,0.0,0.0
foreign_net_value__last,0.5936388456586977,0.6508332172809994,0.4796154835260282,0.5532597268264576,0.0,0.06713719929655264
foreign_net_value__mean,0.09813953715792983,0.2816127646630382,0.6932921425849918,0.20015897548601666,0.0,0.0
foreign_net_value__slope,0.16406972804755302,0.20071128355030662,0.5780636423259606,0.399709503710179,0.0,0.15769361020737238
foreign_net_value__sd,0.41373733231088855,0.22066144555816214,0.5857392986026605,0.17173806374196265,0.0,0.11193049041297533
foreign_net_value__min,0.11440334215309705,0.5225629745491246,0.5833798327561095,0.05425586157287816,0.0,0.018290929140956542
foreign_net_value__max,0.4843553417145332,0.5255791828818254,0.6489384282689395,0.13887290597036783,0.0,0.0
foreign_room_left__last,0.31377570180291076,0.7237474280236462,0.8734587202427858,0.05440486091126779,0.0,0.09532889729570769
foreign_room_left__mean,0.2920757523938389,0.37944874964252717,0.7383254513583407,0.07751742015765616,0.0,0.0
foreign_room_left__slope,0.09753134307630927,0.09406948656780022,0.47838001470196767,0.5295226928466367,0.0,0.0
foreign_room_left__sd,0.19328061142601838,0.2419345832417243,0.6167911236649887,0.14931867989414124,0.0,0.0
foreign_room_left__min,0.1980768536596438,0.575531810501653,0.8494024621194987,0.07574722347760214,0.0,0.15080381891905037
foreign_room_left__max,0.365033997127813,0.6012575627229507,0.6658385307756741,0.25913067226143416,0.0,0.0
foreign_own__last,0.0,0.6506682016949424,0.5343561799028064,0.12238096780154252,0.0,0.009271033397181095
foreign_own__mean,0.15696535095040215,0.3579569741301446,0.7313271007172626,0.2924270793748917,0.0,0.08307176969579093
foreign_own__slope,0.2002372550474271,0.09005083209571775,0.5712436960554308,0.19236658345963545,0.0,0.0
foreign_own__sd,0.05725157357840675,0.30301270043751993,0.687258437489798,0.15835469708583982,0.0,0.0
foreign_own__min,0.07691455507400528,0.6470010338991661,0.7134376705065826,0.1637679087445463,0.0,0.0
foreign_own__max,0.15056709537927243,0.6445591330068557,0.7400672446529066,0.21835377414130527,0.0,0.0015884678810666577
prop_buy_vol__last,0.6715174932855515,0.23226031561391333,0.04268514785007037,0.006162665246669242,0.0,0.0
prop_buy_vol__mean,0.47098961406841794,0.2578370019820265,0.6161881738037771,0.10020833384266199,0.0,0.0
prop_buy_vol__slope,0.4097676296720151,0.22435298667577755,0.5131947863178509,0.3717573785880764,0.0,0.0
prop_buy_vol__sd,0.16663495260025402,0.2473631612849377,0.6016728997621528,0.29856800282903373,0.0,0.336534823045567
prop_buy_vol__min,0.5134620259473063,0.2655257340145853,0.7732701909293286,0.19459717955543906,0.0,0.09293129891559226
prop_buy_vol__max,0.023920026000577337,0.2710627453083087,0.8128422474663788,0.10642999966185497,0.0,0.0
prop_sell_vol__last,0.5782439754950291,0.23626469119640608,0.2920373301247765,0.0455106819677945,0.0,0.0
prop_sell_vol__mean,0.592879189355596,0.2681502425366896,0.5510363080885736,0.11301389927972783,0.0,0.0
prop_sell_vol__slope,0.20237571663058262,0.23180012760628566,0.5961167542164155,0.09691158929980473,0.0,0.0
prop_sell_vol__sd,0.7763029250787774,0.2534263733193436,0.9136360773227677,0.4533796083242152,0.0,0.20200013349388887
prop_sell_vol__min,1.0,0.27537074216917257,0.5430934782763682,0.379002665234253,0.0,0.2594371788194136
prop_sell_vol__max,0.054355736446264916,0.265488500203564,0.6473321703335523,0.08765176060791294,0.0,0.0
prop_buy_val__last,0.5969393779139932,0.23458041180739325,0.051741164641855936,0.0,0.0,0.0
prop_buy_val__mean,0.4920456138705554,0.26222648688043454,0.6579463643405419,0.09369130287218656,0.0,0.0
prop_buy_val__slope,0.11887906092587877,0.2307237470402232,0.4943295757531387,0.11517968774808807,0.0,0.0
prop_buy_val__sd,0.5248928876478414,0.26147202704286565,0.4014122617404296,0.06359631812871235,0.0,0.0
prop_buy_val__min,0.7099287312595807,0.2780194993336015,0.4071215108982012,0.049941497969477444,0.0,0.0
prop_buy_val__max,0.04687016750452463,0.26532864887931334,0.5747413867348834,0.25631152138412816,0.0,0.0
prop_sell_val__last,0.5824767582587047,0.23524258766447304,0.11289818595881207,0.014641008963659349,0.0,0.017535074813129613
prop_sell_val__mean,0.592875023808513,0.2685485677780671,0.5902808775459836,0.4979625996268592,0.0,0.14017991943436917
prop_sell_val__slope,0.21363326781230682,0.23312905200880232,0.5167097359499329,0.12816614585315625,0.0,0.04341215223843105
prop_sell_val__sd,0.8198529937332436,0.26264254013324784,0.6158409533696968,0.23740212131033384,0.0,0.0
prop_sell_val__min,0.8872972655814854,0.25475345338567307,0.48792749408838343,0.18988143231599094,0.0,0.21289802523515497
prop_sell_val__max,0.10241387682776845,0.25391888674578433,0.6926182392518596,0.22406453601411583,0.0,0.12953941392353313
