channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_volume_pos_63,0.03552748201465302,0.20022364786100885,0.2653566039974307,0.12950008492748355,0.35519125075055225,-0.0005222121377443914,0.19807027456193244,0.08528994530850546,0.2110036112408807,0.017374602129456778,1.0,0.20759693928508557,-0.016262324328514682,0.32752013395643553,0.28821156467480546,0.0423050012024054,-0.025855438862786247,0.34579749806604043,0.18978245363601348,0.031867715476537044,0.11745829352861441,0.2942678307702974,0.11453222874455322,0.22636412841402787,0.05880659336017731,0.05213465621511216,0.06375328311003174,0.1448407254304768,0.43305930244674035,0.7994704625422692,0.0537801524617835,-0.028416851203291252,0.2517084594914009,0.3490265479349723,-0.04691247173682283,0.05900067301328624,0.06812682230310396,-0.03406011461233117,0.18867673280677447,0.3183713281508679,0.03368883955937164,0.10080763317147046,-0.029851630491687972,0.06298286009739043,0.15550357738472498,0.18966938765930297,0.10613818930700092,0.296933737271904,0.7843676174495798,0.012970252293821632,0.08893331422397643,-0.0002227748717587877,-0.2616043238427251,0.04527038488920442,0.1330596804773861,0.037037656388884545,0.30765636814796377,0.17920939426512478,0.1448407254304768,0.03900934281077956,-0.04681025427928913,0.12846283756347318,0.0708053096871862,0.15899427001554137,0.3853347791581384,0.11451511259350414,-0.0004137071017755063,-0.02614604739936556,-0.020075299671060583,0.03969186000625309,0.038404887644137166,0.055497512962336765,0.040063462124444456,0.15078620905142487,-0.09659507710428535,0.19010225516102516,0.04222065998077361,-0.06609560909846876,-0.043507358764249236,0.37567394754635064,0.22824750399275595,0.024310995228272077,0.5681792802562418,0.2305410264941313
drv_vol_ratio_10_63,-0.08781116245440579,0.06406363462258233,0.22430309450473956,0.08546525502194005,0.10246210795132894,-0.006371100916509252,0.07500235936639235,0.09573857711456783,0.0806411782286804,0.06488988689966767,0.20759693928508557,1.0,0.11933548745809662,0.034584197476989334,0.009260717762073092,0.16577862107010274,0.08094208684257163,0.10997365517708166,0.35483389967404394,0.037679925452343575,0.1689242553994208,0.0444679720741455,0.012175677844442482,0.004914858413300695,0.040591107589596886,-0.08521043528925297,0.18233619457036532,0.02362950443005465,0.07182285074923067,0.1162176257524929,0.00016495634265623895,-0.11053519578397057,-0.13817659567324891,0.0526480409785656,-0.016789672558343287,-0.07786446311756824,-0.06997695520175835,0.24561768801226133,0.4136182891430057,0.019011154927449293,-0.08314637418937593,0.1635533877387242,0.062116412997396245,-0.0018415456188270386,0.08262062791582916,-0.00030246990087765544,-0.08268647143228564,0.026600147720053282,0.11409640499954612,0.014604112869145303,0.025463139903476182,-0.04768730787810322,0.04200923878486434,-0.08666340437605807,0.6640536941216256,-0.03587394432255002,0.018828830674043017,0.3058157618569478,0.02362950443005465,0.22802186916457384,0.04752687213068697,0.0034834697996078993,0.010533328898007127,0.08361526629295825,0.3155607989704187,0.012161440823772483,-0.015842062402979515,0.057643044610587744,-0.0333688944335099,0.026200226912217434,0.05868298630277454,0.20116882726527147,-0.09451016526256215,-0.004398995177762889,0.1005321691759112,0.00574006835366982,-0.026918957836541323,-0.03022094424483257,-0.08863609332948025,0.03705039938296724,0.06051350038711307,-0.08692666604366404,0.1370308546543213,0.038813557536882856
drv_order_vol_imb_21,0.0093416950285566,0.005747853433248572,0.057164343600253124,0.43739836183179426,-0.0668804827865042,-0.029551466763142527,-0.08231262447174079,-0.056399652877975825,-0.04446153309431935,-0.06889572624050186,-0.016262324328514682,0.11933548745809662,1.0,-0.030222847920032565,-0.3105484236285095,0.7068373484331051,0.22968983473038557,-0.055030408930534694,0.12406141448535025,-0.005886644921988576,0.2667750212267762,0.05930111709248012,0.010926381989273473,-0.08796447391114665,0.007210861969001147,-0.007323382777985209,0.13679334033522778,0.006563755109394966,0.006126948663982262,-0.04346776041385646,0.15371266388798707,0.15055427753725328,-0.18790114848171213,0.05127527442221371,-0.07097615674983355,-0.005352444058158395,0.011735102219411594,0.2141313635807367,0.1341592405731201,-0.24378931292007594,-0.012162499858862193,0.22718011319986375,0.38012288823551893,-0.11956554935880148,0.2237108751155235,0.07538088302769938,0.21599925288175895,0.020633461786772694,-0.04347274934553962,-0.0981898314312243,0.04287611749228621,-0.1897720937510359,-0.00531835997773807,-0.00961156349281807,0.19893979844807322,-0.004963793481133491,-0.24385398477578615,0.10803417692103032,0.006563755109394966,0.1765308594618067,0.07614182213890473,-0.3196214125599768,0.01970695087478684,0.25979017768597557,0.0980072338523867,0.010944080573804828,-0.037280333146413866,0.023845641648942425,-0.12495721815369137,0.020295643578758522,0.1379551238462082,0.1574159345923108,-0.01315946923834517,-0.2568125349025392,0.05920083744486509,0.07739856663901108,-0.013941777749032372,-0.038210320627124504,0.014188633307117235,0.008398383668310298,0.15329149371309683,-0.05501888804254351,-0.014579836591691537,0.14576186604434194
sell_order_vol,0.396573272833093,0.25669828114247,0.1566040540568965,-0.025300084541922747,0.26112973328640376,-0.06561640513438104,0.42471387258991,-0.15632950142189406,0.3339667757130765,-0.07170127193182803,0.32752013395643553,0.034584197476989334,-0.030222847920032565,1.0,0.4197532832337306,-0.01526340188078455,0.27795514764557344,0.2745286594893078,-0.15610162643125366,-0.0017318353052051302,0.3414745881049177,0.9269387189667372,0.0598933376578251,0.25759004485983833,0.1017847784520884,0.41192561956208934,-0.23708057103082328,0.05559006993351196,0.9597351267897125,0.19360002592903416,-0.23799892801922587,-0.0679036703271075,0.2906865145437641,0.9787629244500651,-0.1344098405052875,0.4105948391052463,0.6926967229924554,0.037259274570792165,-0.14520442579700155,0.3614671749366894,0.03793131867104712,0.26569868726447443,0.3910466589790965,-0.03268000401029957,0.31238730101941076,0.6035947232085798,0.8007239548463764,0.9525026309693596,0.20142156793122692,-0.07743591000326498,0.025565527486124947,-0.15685711990412754,-0.23032384755419347,0.40805828897205987,-0.02686099793958774,0.3510767720873529,0.387917156183899,-0.17989256091668293,0.05559006993351196,-0.21078989933676423,-0.3247354163588476,0.5192081153798259,0.031538366034766105,0.38019539155815885,-0.06789576790127046,0.059884588549701225,-0.058212475356981756,-0.8496026432100221,-0.12469257132013327,0.19673790612935885,0.22332653382527623,-0.2195817899774682,0.41100240166127705,0.5341135506406908,-0.8715950165870412,0.5484750807227871,0.35107699220379407,0.09802969618540325,0.014120938010640882,0.9202100844761707,0.6262017477420209,0.04898307993725464,0.09541027971511126,0.6793615366271198
drv_dist_from_high_63,0.01833908161527003,0.405711992031978,0.2583065274347052,-0.1338211420386438,0.5837247045302036,0.02915655873933698,0.34834602295639355,0.2665096832406147,0.409051312343809,-0.03525177375354584,0.28821156467480546,0.009260717762073092,-0.3105484236285095,0.4197532832337306,1.0,-0.2157172382699174,-0.23627656259291152,0.5606225568804322,-0.2705033541212488,0.0360635592291417,-0.1960656062537406,0.2710404756771485,0.19812784061224542,0.4029518706297612,0.08922348138966714,0.041991761709727855,-0.3326995573602281,0.22206672036340236,0.409887858751143,0.16116371281858957,0.10722619027826637,-0.3720452093063209,0.7146550767050787,0.3907294963725852,0.027971420883482,0.03205404469529913,0.21287979973844665,-0.40003433481392164,-0.2769242765656161,0.7683361563062138,0.04384845067388981,-0.19838883309183467,-0.2597704291504317,-0.01568281787464772,-0.15562002623460233,0.2371807366047343,0.21991079996503446,0.3644728892600757,0.20840939028827504,0.022151486053199474,0.13365474101584127,0.025716470799129316,-0.21445869158214287,0.03185307889494668,-0.25823931379829124,0.11854319487745592,0.7903763233254966,-0.2596914189386189,0.22206672036340236,-0.35596016231541644,-0.07206081059558608,0.6634912226485072,0.17339962874444745,-0.15727931234516343,-0.21094549398278462,0.1981301934543739,0.045249300187443296,-0.3151701622131592,0.02803835609256494,0.16054044299574172,-0.18879952866958744,-0.3468166729358711,0.04225097250055886,0.5461119573847021,-0.3794609621404106,0.2361904338825191,0.15216117249338992,0.03776173513992344,0.04242238142924692,0.3408850699249293,0.1869601084618855,0.03004336078133739,-0.011170300109422894,0.21000157915744017
drv_order_vol_imb_5,0.012608934316771408,0.0626008832266637,0.0509407476484313,0.6188400445847125,-0.08018579151096945,-0.0035980165814196,-0.07508412047305695,-0.04575880081356289,-0.008941757710178112,0.005538964109829801,0.0423050012024054,0.16577862107010274,0.7068373484331051,-0.01526340188078455,-0.2157172382699174,1.0,0.35924871231045535,-0.0740816470093569,0.15621355436069295,0.009873195523666025,0.25930117752023346,0.08703040110551753,0.0926518747726717,-0.06107299912071274,0.013985142108512713,0.008862294304586703,0.08427861578778913,0.1051436650689311,0.05261071049185656,0.011741014944863388,0.21860059620189481,0.09739971217285671,-0.1799471708006972,0.10137217217846914,-0.043013636677246635,0.008119470241548766,0.025330946948993974,0.17655129965089747,0.1785404912004964,-0.19252205022582888,-0.02040953113668403,0.2328608168653687,0.3255158178105978,-0.02898149385627557,0.2162708543343752,0.1021128295226463,0.1676677131648012,0.02806373728692021,-0.0007991407519870743,-0.04255854328655714,0.12990289631922974,-0.12475704662417712,0.015663524097457183,0.0013049991660466032,0.20282059544181505,-0.007507410385747693,-0.1761103309929662,0.128887184965095,0.1051436650689311,0.1349783144532783,0.05462788480440519,-0.2156946687219932,0.109879181035274,0.23994824520495212,0.12371295865162545,0.09265038603407048,-0.013017904065091108,0.0007767018470281883,-0.09511705389281341,0.052775546906210655,0.1995602328239428,0.10801945066699854,-0.0010209314889664596,-0.16996446235993065,0.02250956048657086,0.10506163246043933,-0.017883019091971174,-0.049867665869624295,0.04239473161011842,0.04528491099771057,0.17164982287135,-0.08773505347496294,0.06000707650834132,0.1598796472816639
drv_order_count_imb_5,0.16423633151442915,-0.3023907567715765,-0.20797367316588483,0.2936183187125996,-0.3960096981937787,-0.07953373211335148,0.06458344685362201,-0.23170251008024897,-0.1575096226871202,-0.022565208764106982,-0.025855438862786247,0.08094208684257163,0.22968983473038557,0.27795514764557344,-0.23627656259291152,0.35924871231045535,1.0,-0.3559587032889624,0.008114171616590513,0.02512080105809458,0.2569656409771378,0.4751379171928181,-0.0498672204234029,-0.12982096566157503,0.00459188337248484,0.16432609422231662,-0.06907404895391266,-0.04175047243796967,0.3251098705146351,-0.09008573890815087,-0.535220451709682,0.050323970382750834,-0.37003589469029674,0.3321645149380479,-0.11622260378077158,0.16675644713742577,0.28958173023118694,0.24100423874838212,0.028271536806279723,-0.27239638963447077,-0.046438410572976346,0.22760347694505995,0.7243388135141273,0.31588992322767595,0.1814600864518009,0.225816667431751,0.2804392492661552,0.26842993805322596,-0.13120727234830115,-0.10321425588066646,-0.009783575637515944,-0.14119205650633931,0.0985612405128751,0.1666902457680244,0.10082477681369825,0.20839464764843021,-0.229695858035288,-0.020501077548298458,-0.04175047243796967,-0.014406831545700933,-0.05700902256255331,-0.024976384065390305,-0.011427669327067666,0.20439273279467052,0.021322901243337033,-0.0498528306509666,-0.08428689100635318,-0.3643319707356763,-0.17448547293866754,0.06833238373795673,0.7557865160887559,-0.03849963131503047,0.1621816330520021,0.014816190496726432,-0.3543222929273516,0.19635108078039049,0.1801429570809982,0.11018085880249119,0.021129004764778997,0.33221572278750977,0.2845637753720295,-0.0407407271208796,0.14166348607960375,0.3013829849618851
drv_close_pos_21,0.12053194052302552,0.2620870630490534,0.7398638145482022,-0.04221692635225105,0.9612313064423171,0.14061450493158606,0.010352399517805509,0.2232415047727857,0.16046704177818286,0.06598626962807365,0.34579749806604043,0.10997365517708166,-0.055030408930534694,0.2745286594893078,0.5606225568804322,-0.0740816470093569,-0.3559587032889624,1.0,0.10744681821872198,0.08720532138433788,-0.1121536863555811,0.18790866023521988,0.3405337850743247,0.5931688228624925,0.04271129793770209,0.14163053126780661,0.10840563576024193,0.398131210866519,0.28867779606948013,0.28039593594184925,0.341369255840423,0.09555676764164178,0.7166273385001168,0.2637933725259473,0.1276760535117295,0.13333218953495568,0.1551874302513669,-0.06723635871375898,0.10291594095573806,0.739579943097288,0.06712648394295727,-0.1408009702156484,-0.19686746213721756,-0.25398240216097,-0.08208352200760945,0.1514693690525325,0.09010978683203069,0.3245708879601625,0.3363749604456098,0.09983980965059579,0.31291576759597844,0.1602743625564929,-0.2971145775394179,0.12210122339577723,0.16578235463291924,0.048484645514201376,0.7282534452306241,0.1028493476893793,0.398131210866519,0.10741287491638722,-0.08567825059362204,0.3828674160580013,0.2679895877546607,-0.06295715929614497,0.08199753610951414,0.3404954491867104,0.15015361330697918,-0.0850080668834933,0.1703433909331677,0.01166686702763916,-0.35002894906404963,0.11027832058739356,0.12961195911343543,0.4543107829131554,-0.11303397893792923,0.14892561786065564,0.062130603447912575,-0.006738345236245298,0.07030680254422365,0.2718706634031984,0.0432802435259621,-0.026207911719584195,0.15217291527042714,0.06491984428437916
drv_garman_klass_5,-0.017403265876863503,-0.02624565406013592,0.4961496586361924,0.0941488093784565,0.08455010658534466,0.014793684266727546,-0.08888540337255461,0.06914863400556305,-0.05441171835247454,0.08966510118607596,0.18978245363601348,0.35483389967404394,0.12406141448535025,-0.15610162643125366,-0.2705033541212488,0.15621355436069295,0.008114171616590513,0.10744681821872198,1.0,-0.004665685871932322,0.2586719348033199,-0.1000241331334919,0.01879870899245607,0.35976228378761954,-0.05012120862793833,-0.01669523075098797,0.7893913379890274,0.027391225007915704,-0.097569321861812,0.11720006276040122,0.07793521825356009,0.5505671949725593,-0.3434333517183936,-0.1337853806404663,0.018465160857585334,-0.0028409454575405763,-0.23505613696778788,0.48667235352025595,0.9710563901733995,0.05025487171434297,-0.00305573560594552,0.19446933458255775,-0.012649804325180931,-0.004147959653690151,0.16740129003502155,-0.2553663656811961,-0.3188565893645684,-0.11717932683455123,0.11765021491899914,0.03696633453237094,0.09517218176606057,0.07716642862334697,-0.23310364441348005,-0.021236266156234036,0.6907702155354115,-0.20219778240478248,0.06056991251938854,0.9729440746119319,0.027391225007915704,0.7945271650298484,0.04478043879697537,-0.12233265325448946,0.015516957829316577,0.2227819356681384,0.69709280983024,0.018752456241161276,0.013063266005740605,0.35283004053221445,0.04917737767954486,-0.18247569804183242,-0.006270731580136222,0.8021048492153039,-0.03739803648059373,0.05183316109391623,0.3356967566966646,-0.2375897582951941,-0.1844455615643504,-0.15360093090127475,0.030925028328885686,-0.07793495538008988,-0.2088762528869147,-0.0523435442130793,0.4214981497663959,-0.22480446122805212
drv_gap_open_pct,0.08062528615461532,-0.07706212747973301,0.034380973010874984,-0.03977070424244175,0.09064072672286148,-0.018148150805691456,-0.11439398493542999,0.05893361172908661,-0.09638324948300107,-0.019768131937946992,0.031867715476537044,0.037679925452343575,-0.005886644921988576,-0.0017318353052051302,0.0360635592291417,0.009873195523666025,0.02512080105809458,0.08720532138433788,-0.004665685871932322,1.0,-0.16817034706632678,0.011075969413946108,-0.23756079153115034,0.02364209961422122,-0.021906329642898154,0.08103570713450087,-0.01770157576774423,0.1987450380400486,-0.022492790097718884,0.01775842862180009,0.04449342978409195,-0.026268870847003564,0.0467279327402597,-0.003841922700492172,-0.03059384607512886,0.08489696158313272,0.045975257800451884,-0.014394717595808166,0.0002808723525877928,0.062363013858992136,0.08123045348377511,-0.16189812208221446,0.02463926215485341,-0.07560195560383418,-0.07811612363836684,0.061368566902855866,0.04271383148482067,0.024499972511929764,0.026024126217364038,-0.016172184336385603,-0.08574095745137499,-0.01548290789043917,-0.019180279105858265,0.0988933146127046,0.01535515651384821,-0.013684512328685635,0.06582511215154564,-0.007057060209838448,0.1987450380400486,-0.01374429481174819,-0.029613600163370547,-0.011200198342169556,-0.08742315691565018,-0.09606079182960563,-0.026999049472546954,-0.2375496278652704,-0.018736607735838833,0.022006397604651614,-0.02524178011688547,0.04874320230241428,-0.057386406370710547,-0.015201490547167655,0.08954081342994985,-0.011295111478621993,0.017628186279819866,0.05643856402661365,-0.03360513975708069,-0.027757077147296444,0.12478195433172347,-0.00048478552583393456,0.0768545261860788,-0.14970282562028772,-0.028455094246853916,0.0742270864390876
prop_sell_val,0.4126315827570443,0.14647868105648928,-0.005532233873590583,0.2139460488249625,-0.13873214509574314,-0.13378227048753566,0.34269576428107684,-0.1340989854663853,0.25477089167605127,-0.05202487535158103,0.11745829352861441,0.1689242553994208,0.2667750212267762,0.3414745881049177,-0.1960656062537406,0.25930117752023346,0.2569656409771378,-0.1121536863555811,0.2586719348033199,-0.16817034706632678,1.0,0.3901409699162635,0.0852242283179597,-0.1037911529489554,0.2840948027353318,0.415192492138015,0.1827757995723291,0.00725319543966258,0.3831593389264377,0.14416522389000946,-0.10497055583933075,0.0415718413895434,-0.13491670364150835,0.37056328279665335,-0.1259085850467066,0.4162446955424518,0.5757722181406796,0.2635060776977341,0.25363707365171523,-0.2100152073004355,-0.4615526213073085,0.9805315232367707,0.3445661959332195,0.056219411644684754,0.4436968191239048,0.28270198427326126,0.5318570460686349,0.3039338515578802,0.13382343821471251,-0.01625667379213172,0.11249707884071838,-0.10366712387785806,0.4319647514308757,0.4088817405813296,0.20020821818366463,0.006539993372673841,-0.1885005819260606,0.25671187862732875,0.00725319543966258,0.18891038195628698,-0.17224683068462152,0.1841643345486358,0.10733416631436608,0.494863969792159,0.24913824413818564,0.0852690665952963,-0.13711631978687772,-0.5542981732565253,-0.07323673585786368,0.18820204275129113,0.22630644808730255,0.19003739598157995,0.4077831031714025,0.1657694671316751,-0.4393997215530925,0.2541355895785951,-0.013164429465793185,-0.12007441984763043,0.06787607964299244,0.40685367131539246,0.42420277627316977,-0.06639223590958312,0.3355942344889211,0.49975010289936966
n_buy_orders,0.5200051166140297,-0.012671255288595076,0.140159534934196,0.10973873138839285,0.1624083726578697,-0.0662407076737125,0.2255821204835847,-0.2097004745468007,0.07333274067602794,-0.03824382510679845,0.2942678307702974,0.0444679720741455,0.05930111709248012,0.9269387189667372,0.2710404756771485,0.08703040110551753,0.4751379171928181,0.18790866023521988,-0.1000241331334919,0.011075969413946108,0.3901409699162635,1.0,0.04796359445404171,0.25131452541230664,0.09478635860652011,0.536098809603716,-0.1903186086657608,0.04836910231407217,0.9231079058499735,0.15787765478657595,-0.3676031122984787,0.055358833501602756,0.1453032511965092,0.9340161252356969,-0.13914734843954313,0.5361280355831304,0.7687060141624943,0.1620727873993469,-0.07746844342750787,0.26851302945997035,0.00485389950655096,0.31209426213550545,0.5426462560817216,0.11827802902342241,0.3242928048989089,0.5916503791235798,0.7526317020205736,0.9452708767952474,0.1528555992829374,-0.07720739969073194,0.03921159561671013,-0.1594146322283118,-0.19448179538413163,0.5320836709295194,0.06813547779525485,0.3752446084206745,0.30669769432196964,-0.13925186573759119,0.04836910231407217,-0.1388848693808566,-0.36358124995588764,0.4266723867904285,0.027239014198325872,0.3947385971693705,-0.011314344489175447,0.04795251615530788,-0.06347220125633676,-0.8409426119124717,-0.14151245809399324,0.15940649979127763,0.4542789384382548,-0.1581811926857847,0.532323195165102,0.5038058150350565,-0.8581559713625849,0.5260392614054885,0.35074784769184375,0.11498269932346578,0.021149774525600983,0.9239556720618439,0.611783152534709,0.014371538478971347,0.18877921044729343,0.6685942265931515
drv_body_pct,-0.03039091572142489,0.2529134818125694,0.2754902269254482,0.3768040317993949,0.33448783964550677,0.1868681356712602,-0.0374134378496913,0.01671271077335043,0.12987137530239629,0.031356151772146054,0.11453222874455322,0.012175677844442482,0.010926381989273473,0.0598933376578251,0.19812784061224542,0.0926518747726717,-0.0498672204234029,0.3405337850743247,0.01879870899245607,-0.23756079153115034,0.0852242283179597,0.04796359445404171,1.0,0.18828035929570416,0.011765923083333659,-0.006686485804742196,0.02081447484410513,0.8401767056717719,0.11659150388412812,0.13438205583966722,0.3859093961167086,0.006641866284472933,0.30301724498064964,0.12999858629611447,0.17043946813964683,-0.03323611541549924,0.024936200287628916,-0.02803363628824184,0.012051459506192854,0.20712766889454487,0.0191621305708829,0.08134230704755586,-0.012873151806720794,-0.11908393796739218,0.07878623753415241,0.07219132562207015,0.016950155205654398,0.08669230859597324,0.14005475490395125,0.04513653606451487,0.7493441759973272,0.030621834484195743,-0.021559674649458047,-0.06456757053924907,0.008647165407328744,0.008379208210692551,0.2210644772428601,0.02166331547087686,0.8401767056717719,0.01726976914730431,-0.014547952227294662,0.14915139854299742,0.7028939197653356,0.0781968318791365,0.021783528886129142,0.9999990580539966,0.18612677818163087,-0.043128889013662235,0.08486484973444924,0.017878327439897767,-0.11350846592240423,0.019320565355269888,-0.03798892614828074,0.15821844098626536,-0.043353434445840056,0.08322913851544612,0.018014140115998046,-0.009545468231650481,0.07884701380722385,0.0913539184676595,-0.045210862310517005,0.0729975794068658,0.07434457658854893,-0.04416275564317709
drv_dist_from_low_63,0.2085342074707064,0.12484626556351115,0.7370975452352718,-0.044771485306210806,0.5841264035877916,0.06043572875738335,0.03247489763004346,0.20447712262323767,0.08877139091707138,0.07787252749628304,0.22636412841402787,0.004914858413300695,-0.08796447391114665,0.25759004485983833,0.4029518706297612,-0.06107299912071274,-0.12982096566157503,0.5931688228624925,0.35976228378761954,0.02364209961422122,-0.1037911529489554,0.25131452541230664,0.18828035929570416,1.0,-0.060948755264604824,0.226377044296055,0.4476566763340648,0.20529838824360233,0.3067936459392619,0.08788388558970987,0.10795126346412522,0.5307215065510379,0.24224570206040344,0.245991258946315,0.049811151373097426,0.2263073900744279,0.15950086333226254,0.27085481912535647,0.3529721021006172,0.7905097840388832,0.06745491227557358,-0.17277161560504048,-0.1162470815836653,-0.04460436130105031,-0.1333582670375282,0.008652811724715444,-0.031278442070543165,0.3119849879519458,0.14039678144617895,0.05615038533296663,0.18710475274791727,0.13484847592799193,-0.5174507739198043,0.21401005279730329,0.39362074353072496,0.0140656554752317,0.8229525937967245,0.34283464461987834,0.20529838824360233,0.46284206810901074,-0.022617183613744297,0.4178220597117849,0.15137936088330664,-0.07036950734970392,0.24981106893741284,0.1882287792873136,0.06955022710729841,-0.05145845284451691,0.09176633750161435,-0.08084946994372073,-0.11476880495730835,0.46215586813353027,0.2125495904402563,0.6266223124661348,-0.14979316267691903,0.0013347927172488213,0.040889159029451276,-0.04257278869401268,0.03889824907421729,0.31791495894864236,-0.024158147982112507,-0.03830423573390328,0.3582858046284853,-0.00044023711391243223
drv_ret_kurt_63,0.08749590247432061,-0.01464609742296065,-0.011906418840476427,0.013728587122359725,0.024984179673610902,-0.05796811941244898,-0.008968289674867685,0.1424244027892525,-0.02075652120519803,-0.03541825427201374,0.05880659336017731,0.040591107589596886,0.007210861969001147,0.1017847784520884,0.08922348138966714,0.013985142108512713,0.00459188337248484,0.04271129793770209,-0.05012120862793833,-0.021906329642898154,0.2840948027353318,0.09478635860652011,0.011765923083333659,-0.060948755264604824,1.0,0.08899292434297543,-0.11314545311994699,0.007743264914651119,0.13202255034577684,0.04845374261398361,0.005017782817053141,-0.11302819445672938,0.05896664852909772,0.10140938613680808,-0.056377576769861194,0.08815986984394764,0.19308242564707856,0.011300162529401806,-0.03908325360403487,0.003304948028873759,-0.05429993828953864,0.2983364430594158,0.02729619781815805,-0.012480332378867651,0.26145512450853825,0.14161120033506394,0.17502070767656483,0.11056335007783413,0.05529914840970958,-0.05286457151483575,0.011172664522230438,-0.1285298168467007,0.30486445942638557,0.0873717197715593,-0.030985781049503506,-0.007853578562316513,0.0230372629200482,-0.06222168209607204,0.007743264914651119,-0.09774853387740434,0.032206808202012153,0.08540183471373063,-0.0015964926215501227,0.242157050861016,-0.033472238074189635,0.011745591947312428,-0.0489965299362618,-0.15811284140533527,-0.08154520960885735,0.06511836501615777,-0.004266832448808409,-0.1087629625401519,0.0883575168074304,0.06622354158751899,-0.1510201617800794,0.13031036535197396,-0.018102547703659103,-0.05949944725189213,0.01945979981319602,0.12541977043606653,0.15913658215458057,0.007646664111685233,0.06109700837620795,0.1788992104521258
close_raw,0.9825084421909511,-0.4465071819995263,0.14694042270079202,0.008684450074975533,0.11513346076015228,-0.03034418581715194,-0.3675326444736513,-0.049671318838725866,-0.46404388871751134,0.044885722454668646,0.05213465621511216,-0.08521043528925297,-0.007323382777985209,0.41192561956208934,0.041991761709727855,0.008862294304586703,0.16432609422231662,0.14163053126780661,-0.01669523075098797,0.08103570713450087,0.415192492138015,0.536098809603716,-0.006686485804742196,0.226377044296055,0.08899292434297543,1.0,-0.033578281032744656,0.03679054304339516,0.3402937056520836,-0.008509727935295962,-0.1292016743094579,0.2634671607053426,-0.0009258626834009275,0.3948935054557734,-0.08187979176020982,0.9989636964855854,0.8478303428457106,0.29103811268488444,0.007175716322136262,0.15319913288991321,0.03973345140882445,0.2892078482832698,0.19104124441269846,0.00891161399337521,0.3110501463228765,0.5226185102018137,0.5202269236259555,0.5601728321489075,0.002451438876217464,-0.011724312130847734,0.03992649956675093,-0.062030634217205484,-0.3189646212826323,0.9974023226272237,0.14189230999408597,0.15788411707528968,0.1899059070803388,-0.049485663527488906,0.03679054304339516,0.01959236458610898,-0.3353817145393107,0.3505924700312594,-0.005550659649262328,0.428956103949032,-0.023112694675915927,-0.006712536081350738,-0.029824586397834647,-0.4746642746997208,-0.06843151545870982,0.10757017270921955,0.1256605880374622,-0.0014950934637854906,0.998415795029526,0.4912076577645609,-0.45819199605855704,0.43104097759772486,0.04241352995948077,-0.03194358391157715,0.05595968895576652,0.546847223186791,0.4786299947219967,-0.04275605363253391,0.2573386024804526,0.5562874624508253
