design_column,spearman,xgb_shap,permutation
sell_order_vol__mean,0.32479075059421575,0.030177048032698568,0.0
sell_order_vol__slope,0.0181931979522316,0.03559516245020285,0.13306938427810686
sell_order_vol__sd,0.2906100220563397,0.006948641945912333,0.0
sell_order_vol__min,0.34341133702575916,0.24259425224825734,0.0
sell_order_vol__max,0.3155722716189718,0.06644121069912282,0.0
avg_vol_per_sell_order__last,0.39476847567514456,0.026425319608092947,0.0
avg_vol_per_sell_order__mean,0.47786655011600987,0.11473087828428156,0.06592379191998292
avg_vol_per_sell_order__slope,0.164471661253622,0.011607912230161577,0.0006100190359577909
avg_vol_per_sell_order__sd,0.27336845254333547,0.029633633068001354,0.0
avg_vol_per_sell_order__min,0.43350754492103133,0.15957761584196029,0.5119596975683427
avg_vol_per_sell_order__max,0.36479177240073735,0.12144031646370398,0.07358143337570695
foreign_buy_volume__last,0.05934236654744943,0.0023817751867424076,0.0002963979557510689
foreign_buy_volume__mean,0.1449004821449735,0.04199808316488327,0.0
foreign_buy_volume__slope,0.0183452625275755,0.008093055541967672,0.000502835126553976
foreign_buy_volume__sd,0.09502615797718468,0.005887131997666963,0.032326042237348925
foreign_buy_volume__min,0.06265033227518209,0.011989123360188243,0.0
foreign_buy_volume__max,0.0689776266200176,0.12451634615078096,0.0
foreign_buy_value__last,0.01006638077722379,0.0008934812447620998,0.007347945645741022
foreign_buy_value__mean,0.21895641837670396,0.01230112931847829,0.4294501169049609
foreign_buy_value__slope,0.044147086209371036,0.019299219662802347,0.15439729999085897
foreign_buy_value__sd,0.1953521936139818,0.06933993911504441,0.08049087026204844
foreign_buy_value__min,0.05713322454323894,0.012037512447570158,0.2512038363187948
foreign_buy_value__max,0.1808033581493571,0.05355874162114604,0.0
foreign_sell_volume__last,0.06719442725169822,0.0008294740826206748,0.08881732969954717
foreign_sell_volume__mean,0.061604386702048694,0.04388258331696375,0.0
foreign_sell_volume__slope,0.053495080079926,0.024206664579384526,0.02671707140875579
foreign_sell_volume__sd,0.06543729930204932,0.027046229594036908,0.0
foreign_sell_volume__min,0.015689751862692912,0.009891504600008552,0.0
foreign_sell_volume__max,0.060258722488033385,0.02206483300222256,0.0
foreign_sell_value__last,0.0848417454896767,0.0,0.0
foreign_sell_value__mean,0.12412111852491448,0.01653910426356278,0.0
foreign_sell_value__slope,0.05942406908903285,0.0,0.0
foreign_sell_value__sd,0.16317500186750789,0.014669758227762805,0.0
foreign_sell_value__min,0.021835356549437634,0.0,0.0
foreign_sell_value__max,0.15605589406380543,0.03336045329876136,0.0
foreign_net_volume__last,0.14714208721938501,0.0,0.0
foreign_net_volume__mean,0.05163251733488798,0.030519840566673742,0.058687275884092456
foreign_net_volume__slope,0.07582238638413454,0.003771651802178417,0.0
foreign_net_volume__sd,0.07580584289987898,0.14886821234370254,0.0
foreign_net_volume__min,0.02248042880531227,0.04224597998033891,0.0
foreign_net_volume__max,0.16002095348253437,0.04270807489636597,0.0
foreign_net_value__last,0.12127445340805286,0.0068022376042867014,0.0
foreign_net_value__mean,0.03909562684956046,0.18721711629248566,0.0
foreign_net_value__slope,0.0777478057041196,0.008214081505079004,0.0
foreign_net_value__sd,0.19956141285253748,0.07687054043367615,0.0
foreign_net_value__min,0.10657193312588269,0.007831297081329914,0.0012948585288547853
foreign_net_value__max,0.25544832017004504,0.4272371027563886,0.4569822826920335
foreign_room_left__last,0.15704022323933048,0.006487228475610567,0.0
foreign_room_left__mean,0.1448528284487927,0.021267988930497736,0.0
foreign_room_left__slope,0.11841938492022536,0.02454607865402345,0.21342663513740062
foreign_room_left__sd,0.03663575916959518,0.0044826822338561376,0.0
foreign_room_left__min,0.18282913739237655,0.0887123993792786,0.0
foreign_room_left__max,0.16151707713903252,0.10972535155763498,0.0
foreign_own__last,0.14712780986978152,0.01882073569797685,0.030215288254622184
foreign_own__mean,0.12011974938706522,0.040191162194958274,0.0
foreign_own__slope,0.03388549476565877,0.05100372292134785,0.0
foreign_own__sd,0.18344200312292794,0.02201255190220417,0.029354612677164167
foreign_own__min,0.06319749504069515,0.048610451182715654,0.0
foreign_own__max,0.09058809115405424,0.18153431066430975,0.017918858576278156
prop_buy_vol__last,0.643634123750245,0.0,0.0
prop_buy_vol__mean,0.7822619399808685,0.0,0.0
prop_buy_vol__slope,0.20649284594703762,0.0,0.0
prop_buy_vol__sd,0.522360681576738,0.0,0.0
prop_buy_vol__min,1.0,0.12340451527878435,0.0
prop_buy_vol__max,0.5884869717530817,0.030533196387618682,0.0
prop_sell_vol__last,0.6479976738908162,0.0,0.0
prop_sell_vol__mean,0.8286563758491748,0.0,0.0
prop_sell_vol__slope,0.0352246085645915,0.0,0.12092772239719908
prop_sell_vol__sd,0.6100904881025201,0.0,0.0
prop_sell_vol__min,0.7356029740669375,0.03241706790923802,0.0
prop_sell_vol__max,0.6446496413245617,0.011159024565311999,0.0
prop_buy_val__last,0.6746755437072212,0.0,0.0
prop_buy_val__mean,0.8553043371619883,0.029675143289271583,0.0
prop_buy_val__slope,0.2214515724633422,0.0,0.0
prop_buy_val__sd,0.619695260760942,0.0,0.0
prop_buy_val__min,0.9125590518380593,0.0244056501663102,0.0
prop_buy_val__max,0.6621559546453671,0.011871657918787155,0.0
prop_sell_val__last,0.6842030548504514,0.0,0.0
prop_sell_val__mean,0.8707326478779541,0.24712248013307894,0.0
prop_sell_val__slope,0.017787827022618094,0.003702596058994035,0.018879268060468135
prop_sell_val__sd,0.6945713225188369,0.0,0.0
prop_sell_val__min,0.7351286794908354,0.04228842112431389,0.0
prop_sell_val__max,0.7399478638844635,0.0,0.0
drv_range_hl_pct__last,0.08798517246506828,0.019752798868921357,0.0
drv_range_hl_pct__mean,0.15350777978929545,0.021121310207133943,0.019934685105609834
drv_range_hl_pct__slope,0.08212278324759469,0.10964272959123383,0.050833370917127724
drv_range_hl_pct__sd,0.11659359703713015,0.04457380544822959,0.003258695254596328
drv_range_hl_pct__min,0.03977990798181263,0.06235336078073622,0.002939306430384762
drv_range_hl_pct__max,0.1961794008710976,0.02753762624685932,0.0
drv_body_pct__last,0.06049725148592785,0.10447612232041285,0.1420873321356184
drv_body_pct__mean,0.279930035777131,0.04512911973487981,0.0
drv_body_pct__slope,0.0,0.023411505443403913,0.0
drv_body_pct__sd,0.0886929492542558,0.12413767015343365,0.011531562737393147
drv_body_pct__min,0.14161866269055873,0.033146471611955254,0.05179578309020789
drv_body_pct__max,0.25766273162027903,0.14968886708232032,0.0
drv_clv__last,0.0039038457726852677,0.040908810851566044,0.07126376157684254
drv_clv__mean,0.15317281694326498,0.031645288330189314,0.1233126044352188
drv_clv__slope,0.02564421416528629,0.05624277727646121,0.2599450125716787
drv_clv__sd,0.20629428820707355,0.06025622208125022,0.1311761223088562
drv_clv__min,0.04852626895005433,0.0,0.0
drv_clv__max,0.03207280738392365,0.04497300296675104,0.20134393241742024
drv_upper_shadow__last,0.07587487609089781,0.0011602471184472796,0.0
drv_upper_shadow__mean,0.1043170397828947,0.027912764050900738,0.04971498933327826
drv_upper_shadow__slope,0.013155180620855102,0.011777868315068104,0.0
drv_upper_shadow__sd,0.010622656948776107,0.03479302998178442,0.0
drv_upper_shadow__min,0.020675313298466152,0.0,0.0
drv_upper_shadow__max,0.03307977895513845,0.0544442689622703,0.0
drv_lower_shadow__last,0.027339884544921342,0.009073326596704883,0.0
drv_lower_shadow__mean,0.1520890574760339,0.08985394420476639,0.0006132438085253804
drv_lower_shadow__slope,0.04925708066500393,0.08263685429414926,0.0
drv_lower_shadow__sd,0.05365955103247173,0.04359419308142093,0.0
drv_lower_shadow__min,0.16297362870797624,0.0017150007259823042,0.021355793142103955
drv_lower_shadow__max,0.13783363845370789,0.014271628178726606,0.0
drv_gap_open_pct__last,0.09442165494641278,0.028818268443646735,0.058369328995881854
drv_gap_open_pct__mean,0.07498948063765515,0.017894805967952405,0.0
drv_gap_open_pct__slope,0.0977222911284242,0.23268299645702498,0.0
drv_gap_open_pct__sd,0.04715706985569417,0.11478374507552194,0.0
drv_gap_open_pct__min,0.09541510374535753,0.8054879123224982,0.2573169239948322
drv_gap_open_pct__max,0.11974726532264911,0.2614424484484548,0.0
drv_intraday_pct__last,0.06040984712885055,0.06661454781971994,0.0
drv_intraday_pct__mean,0.279925529739139,0.01241570409029986,0.0009677793793056418
drv_intraday_pct__slope,0.0,0.002206144681382326,0.03973927554091155
drv_intraday_pct__sd,0.08869485564958852,0.007071216297987382,2.899893512948081e-05
drv_intraday_pct__min,0.1421177840582758,0.0127093011379819,0.0
drv_intraday_pct__max,0.25714699963835635,0.0025888464470960543,0.0
drv_ret_1d__last,0.040999257727139714,0.21505611588323692,0.2003983428310178
drv_ret_1d__mean,0.1859029134281361,0.07753938950377574,0.018916277751159317
drv_ret_1d__slope,0.012527308677315786,0.1175709345238298,0.23080060212043102
drv_ret_1d__sd,0.10773627175874552,0.09040509853792784,0.0
drv_ret_1d__min,0.03383131649308101,0.0547719159678128,0.0
drv_ret_1d__max,0.19029158156780068,0.055983925802313844,0.006494319533178026
drv_ret_log_1d__last,0.040999257727139714,0.039389294232253,0.0
drv_ret_log_1d__mean,0.18361805361598948,0.03682752548406057,0.0011631617074345753
drv_ret_log_1d__slope,0.01729841172552237,0.15574210437392694,0.04742159012376294
drv_ret_log_1d__sd,0.1037535620189713,0.1060700474884626,0.0
drv_ret_log_1d__min,0.03383131649308101,0.011139938073510219,0.0
drv_ret_log_1d__max,0.19029158156780068,0.012708628709496824,0.0
drv_vwap_raw__last,0.3060473515863048,0.03354014886189169,0.44960573864893943
drv_vwap_raw__mean,0.30990793625915564,0.4253559106432922,0.0
drv_vwap_raw__slope,0.11720781190860231,0.014109730930223585,0.007895961433658526
drv_vwap_raw__sd,0.005325836490742856,0.014852880342177232,0.12575091821282913
drv_vwap_raw__min,0.3464010063885114,0.17181301806707305,0.0
drv_vwap_raw__max,0.2821954186844539,0.148804978302562,0.0
drv_close_vs_vwap__last,0.07901690055429393,0.00524070408068147,0.0
drv_close_vs_vwap__mean,0.2295429127248924,0.05387233547249982,0.0
drv_close_vs_vwap__slope,0.043424412099244754,0.046799322167354045,0.0
drv_close_vs_vwap__sd,0.2385689201293969,0.08495210371767795,0.0
drv_close_vs_vwap__min,0.012069594021487514,0.06697911913579155,0.012952991204109494
drv_close_vs_vwap__max,0.10488982200681439,0.1065366012150829,0.033600953984856595
drv_negotiated_value_share__last,0.07622701449160824,0.0011643252726854666,0.0
drv_negotiated_value_share__mean,0.013113509988079232,0.1154315573535776,0.039555348593235166
drv_negotiated_value_share__slope,0.10609767827212614,0.10014897373981783,0.0
drv_negotiated_value_share__sd,0.03700258793830885,0.027957439752881036,0.0
drv_negotiated_value_share__min,0.06907868515150396,0.0,0.0
drv_negotiated_value_share__max,0.025650610770631643,0.05786276828024404,0.0
drv_order_count_imb__last,0.05347468330832724,0.023274675263931358,0.002553989087908404
drv_order_count_imb__mean,0.10301547458653257,0.16050539195926816,0.014976427951223985
drv_order_count_imb__slope,0.17752077325606824,0.1271810247970877,0.0
drv_order_count_imb__sd,0.059092067831766626,0.028191822730991672,0.0
drv_order_count_imb__min,0.15544984636911668,0.03635333544314999,0.0
drv_order_count_imb__max,0.00865434988638913,0.0677902585390139,0.0
drv_order_vol_imb__last,0.1026558814977558,0.0020464347577215606,0.0
drv_order_vol_imb__mean,0.15729297406497605,0.004928368349034759,0.0
drv_order_vol_imb__slope,0.18860493369925782,0.22572677101208652,0.005417193340466318
drv_order_vol_imb__sd,0.21165531878203359,0.05447542223905776,0.6357379672243146
drv_order_vol_imb__min,0.10044499875918454,0.41231263239713245,0.0
drv_order_vol_imb__max,0.2547939234816638,0.15654067803820468,0.0
drv_log_order_size_ratio__last,0.022371760762620423,0.15568403678204082,0.27842798855455303
drv_log_order_size_ratio__mean,0.1426935487006128,0.03699689158382119,0.3457686428105833
drv_log_order_size_ratio__slope,0.09598573303540948,0.014483616626051413,0.0
drv_log_order_size_ratio__sd,0.10919021445024629,0.30259744885132794,0.0
drv_log_order_size_ratio__min,0.06629475718493663,0.1206758331201715,0.001021371334007391
drv_log_order_size_ratio__max,0.036367178806060364,0.194783092673898,0.23276588078217333
drv_avg_order_size__last,0.4330215797001607,0.007247070946175822,0.003361713571108494
drv_avg_order_size__mean,0.46552348359867063,0.018352448943664487,0.0
drv_avg_order_size__slope,0.17852781612507218,0.14855661774332354,0.1689803998440463
drv_avg_order_size__sd,0.31791802350114334,0.054602484600408674,0.017389587956373156
drv_avg_order_size__min,0.48692609468286335,0.11864058188728632,0.030060680672297353
drv_avg_order_size__max,0.423396455992026,0.2510522518188924,0.0
drv_order_fill_ratio__last,0.05854077269284708,0.0013144746674015849,0.0
drv_order_fill_ratio__mean,0.08316623674063496,0.08111053953449412,0.0
drv_order_fill_ratio__slope,0.0364217291997073,0.033826347478668334,0.0
drv_order_fill_ratio__sd,0.014065550385920993,0.026105743461940913,0.0
drv_order_fill_ratio__min,0.05246948891723037,0.043235777534673746,0.0
drv_order_fill_ratio__max,0.1543316226286206,0.03897724585823901,0.0
drv_foreign_net_value_ratio__last,0.11216243421877067,0.00247647059371131,0.0
drv_foreign_net_value_ratio__mean,0.029055457110138003,0.08704159579745628,0.0064983249109579295
drv_foreign_net_value_ratio__slope,0.08315186587411248,0.012150908966669477,0.0
drv_foreign_net_value_ratio__sd,0.1580880019592452,0.20759518605647898,0.0
drv_foreign_net_value_ratio__min,0.13082108195278752,0.5860210503127515,0.0
drv_foreign_net_value_ratio__max,0.1427079103158051,0.23587440559726516,0.13938458331694428
drv_foreign_participation__last,0.022005868644146682,0.001573738465592877,0.0
drv_foreign_participation__mean,0.08872094199181242,0.03857981056609224,0.0
drv_foreign_participation__slope,0.03092225530591603,0.012800384710849775,0.0
drv_foreign_participation__sd,0.15311510479786983,0.2767944974457405,0.0
drv_foreign_participation__min,0.043952205673262204,0.03996757585913929,0.0
drv_foreign_participation__max,0.14554238094667124,0.03877552761813389,0.0
drv_foreign_own_chg_5__last,0.059300454765924424,0.0025161754346715135,0.0
drv_foreign_own_chg_5__mean,0.045968344361724915,0.012050887161780323,0.0
drv_foreign_own_chg_5__slope,0.00955139113974475,0.03744844749299149,0.0
drv_foreign_own_chg_5__sd,0.3047223668269713,0.12844298498970613,0.018693418531456483
drv_foreign_own_chg_5__min,0.16786607005871113,0.009100478795188431,0.013498523657803308
drv_foreign_own_chg_5__max,0.12636954184941418,0.015107948010570775,0.00027861407840588454
drv_foreign_own_chg_21__last,0.016519136656715054,0.05492981557315104,0.0
drv_foreign_own_chg_21__mean,0.2088876608406564,0.2571647658713596,0.1249101894167176
drv_foreign_own_chg_21__slope,0.21326911581704475,0.2089436155713263,0.0630254204505129
drv_foreign_own_chg_21__sd,0.5152948582179806,0.06418500444699371,0.0
drv_foreign_own_chg_21__min,0.26494150185946597,0.030850726908417652,0.0
drv_foreign_own_chg_21__max,0.10961722676960778,0.026733166471679008,0.0
drv_prop_net_value_ratio__last,0.1379499988377495,0.0,0.0
drv_prop_net_value_ratio__mean,0.17101987702880325,0.0,0.0
drv_prop_net_value_ratio__slope,0.3980774091749209,0.0,0.0
drv_prop_net_value_ratio__sd,0.46852160494273515,0.0,0.0
drv_prop_net_value_ratio__min,0.2824480913513998,0.0,0.0
drv_prop_net_value_ratio__max,0.6399440859058206,0.1671854734396691,0.0
drv_prop_participation__last,0.5750545027797613,0.00047688764493607726,0.0
drv_prop_participation__mean,0.5033107547621883,0.011578780532753255,0.0
drv_prop_participation__slope,0.2877698265483165,0.004836845507750389,0.0
drv_prop_participation__sd,0.5362680258450274,0.09033436215292316,0.0
drv_prop_participation__min,0.3943351018020787,0.0,0.0
drv_prop_participation__max,0.49227122751896873,0.0,0.0
drv_parkinson_5__last,0.14826740730494528,0.03511703573984708,0.11788115194985321
drv_parkinson_5__mean,0.15356520720391661,0.16593137284538456,0.0
drv_parkinson_5__slope,0.06641224715444058,0.08794659007204118,0.4851340003141819
drv_parkinson_5__sd,0.13695971380720115,0.018780570333676774,0.029108522266334955
drv_parkinson_5__min,0.11143302388628805,0.024381550947730153,0.019909771655815815
drv_parkinson_5__max,0.15972239248878345,0.029894490663401763,0.0
drv_parkinson_21__last,0.1583171922230896,0.039492764058045825,0.0
drv_parkinson_21__mean,0.16167639298367326,0.020830110027781207,0.018423936714389626
drv_parkinson_21__slope,0.019304025685114218,0.013246666822667785,0.0
drv_parkinson_21__sd,0.17764240602245535,0.021080928429068554,0.19032641986436633
drv_parkinson_21__min,0.10331127988008326,0.07523447984903416,0.017525931016019465
drv_parkinson_21__max,0.17131340938714093,0.024437895817341616,0.0
drv_garman_klass_5__last,0.1688619800033298,0.02991444882175827,0.004297610143282234
drv_garman_klass_5__mean,0.19830504113001376,0.004546735555679648,0.0
drv_garman_klass_5__slope,0.04065815983249909,0.0259952230130798,0.0
drv_garman_klass_5__sd,0.16958227313890523,0.09436768954300778,0.03011963983322521
drv_garman_klass_5__min,0.12797161821560935,0.07307793385340057,0.08141018457021114
drv_garman_klass_5__max,0.2117672567629376,0.6618818934311016,0.004018275096875387
drv_garman_klass_21__last,0.2046283148567419,0.02626933337525119,0.0
drv_garman_klass_21__mean,0.20018281494794957,0.040173213592993945,0.00010806509251557379
drv_garman_klass_21__slope,0.01677539291068824,0.06179720488499869,0.023132979263277332
drv_garman_klass_21__sd,0.26814241387494947,0.010147086680487102,0.0
drv_garman_klass_21__min,0.1480077365454624,0.060873674599657895,5.9680128927713575e-05
drv_garman_klass_21__max,0.23360322824756782,0.047745775136122194,0.0332777199979775
drv_rogers_satchell_5__last,0.19518892313499864,0.020061624747160018,0.02807193049676147
drv_rogers_satchell_5__mean,0.226444793606791,0.043037240233404786,0.0
drv_rogers_satchell_5__slope,0.022330531759512256,0.080555826397192,0.0
drv_rogers_satchell_5__sd,0.1874811450394484,0.08741218547728702,0.007927603918124231
drv_rogers_satchell_5__min,0.18370843435939174,0.02530734498975889,0.07415644540986487
drv_rogers_satchell_5__max,0.24707967018926402,0.026734602359836157,0.0025173799349956375
drv_rogers_satchell_21__last,0.23815459707979816,0.025486003140871374,0.0
drv_rogers_satchell_21__mean,0.22126174772838053,0.12204850097673373,0.003189802756772925
drv_rogers_satchell_21__slope,0.008765715469838132,0.050005182937922256,0.020464035833070396
drv_rogers_satchell_21__sd,0.32457405073788814,0.23785087472932478,0.022039030483888545
drv_rogers_satchell_21__min,0.17262409844965265,0.2802668734858594,0.0
drv_rogers_satchell_21__max,0.2740749793358139,0.1646937471783767,0.0
drv_realized_vol_10__last,0.10289719271000028,0.08809574381314954,0.08171387231352233
drv_realized_vol_10__mean,0.09750133554827943,0.06452974813999582,0.0
drv_realized_vol_10__slope,0.03461623551244339,0.0347712408942706,0.0
drv_realized_vol_10__sd,0.08538159497652964,0.2560030567791674,0.0
drv_realized_vol_10__min,0.015603749732298814,0.20004237312822018,0.0
drv_realized_vol_10__max,0.13176417294554854,0.05000271994316466,0.0
drv_realized_vol_63__last,0.002984582911604139,0.040399898424309924,0.0
drv_realized_vol_63__mean,0.01743292276435756,0.1182680891403765,0.0
drv_realized_vol_63__slope,0.0693793285609603,0.07108333405700265,0.1029990906991362
drv_realized_vol_63__sd,0.19674648742114328,0.04665947421815409,0.06284758167706217
drv_realized_vol_63__min,0.07615161151742321,0.15603535533134144,0.015182785014471336
drv_realized_vol_63__max,0.034297919950417845,0.40442640486472864,0.0246050357051384
drv_downside_vol_21__last,0.004062138515434989,0.0808552193833744,0.036532650197460124
drv_downside_vol_21__mean,0.05852821507423584,0.03997315108995041,0.0
drv_downside_vol_21__slope,0.16656221990053083,0.051609073444593735,0.0
drv_downside_vol_21__sd,0.0332166769392651,0.055600282593781775,0.20802273965116463
drv_downside_vol_21__min,0.17299305978932034,0.22256601705345966,0.0
drv_downside_vol_21__max,0.011335033459831381,0.026352506681483017,0.0
drv_close_z_21__last,0.16601205461122148,0.45498338107169084,0.5699348172830772
drv_close_z_21__mean,0.23351037337058608,0.06035344338896207,0.0
drv_close_z_21__slope,0.02958968549776819,0.02483832483324186,0.027756787372997898
drv_close_z_21__sd,0.15549739385816638,0.12050970979175142,0.307554134483122
drv_close_z_21__min,0.242357419506163,0.06575530959837232,0.0
drv_close_z_21__max,0.19070279221027994,0.06121963433191271,0.0
drv_close_z_63__last,0.22840188389771707,0.17701839431813698,0.11443035877690799
drv_close_z_63__mean,0.19828652398345054,0.024781179576212658,0.0
drv_close_z_63__slope,0.07251856824837113,0.005206893723775461,0.0
drv_close_z_63__sd,0.026306464609499435,0.10006741666654759,0.0
drv_close_z_63__min,0.22745707895684578,0.11877071869816032,0.0
drv_close_z_63__max,0.17321158065984033,0.18061281398133505,0.0
drv_close_pos_21__last,0.18534746424085752,0.050022296801077525,0.11401940701663635
drv_close_pos_21__mean,0.26512503968885165,0.017037196002553327,0.0
drv_close_pos_21__slope,0.044211013365287925,0.11257629718823145,0.0005054786758886199
drv_close_pos_21__sd,0.23978968634302913,0.13363352143972013,0.0
drv_close_pos_21__min,0.3234079071864964,0.15860904401232165,0.0
drv_close_pos_21__max,0.1379029677416503,0.0,0.15536652130616604
drv_close_pos_63__last,0.23619723917155047,0.04252913849898381,0.0
drv_close_pos_63__mean,0.20100826812657072,0.06237173877509204,0.08679453381287824
drv_close_pos_63__slope,0.12134294168503383,0.06868355272971545,0.0
drv_close_pos_63__sd,0.1791877540008458,0.05728116143867804,0.117155377496041
drv_close_pos_63__min,0.20430096551585483,0.031135809104976424,0.0
drv_close_pos_63__max,0.18216869234113237,0.026651940889334987,0.0060482005559941016
drv_close_pos_252__last,0.2768677007602185,0.08007001528059811,0.0
drv_close_pos_252__mean,0.19359593416147433,0.017601338596772598,0.0
drv_close_pos_252__slope,0.22294258840277878,0.06791064642503147,0.0
drv_close_pos_252__sd,0.1455256679173225,0.00846935699939003,0.0
drv_close_pos_252__min,0.15172601382023376,0.04718946122398459,0.0
drv_close_pos_252__max,0.2446167158905279,0.03126278558784904,0.0
drv_dist_from_high_21__last,0.09368348294700263,0.5462382368469622,0.047630911166568264
drv_dist_from_high_21__mean,0.1895208322354405,0.11156081509860719,0.0
drv_dist_from_high_21__slope,0.15794646026051198,0.2248793771504658,0.0
drv_dist_from_high_21__sd,0.0718970843729969,0.1311236301626981,0.019452677943513474
drv_dist_from_high_21__min,0.10903775815551228,0.010212808621143946,0.0
drv_dist_from_high_21__max,0.22103582404161076,0.03004278905486626,0.009589274944110654
drv_dist_from_high_63__last,0.16543868499847705,0.12563603662111142,0.0
drv_dist_from_high_63__mean,0.18060054270906942,0.05668291821829611,0.05394867364718494
drv_dist_from_high_63__slope,0.1582671035202478,0.08848423056785763,0.0
drv_dist_from_high_63__sd,0.06395099498363867,0.07894744616367509,0.37804806245056854
