channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
low,73,57.333333333333336,False,drv_vwap_raw,0.27366271431466427,0.010236990489924814,0.01177444884599755,-0.0837740723544006,min,slope,sd
drv_close_pos_252,74,58.666666666666664,True,,0.22477703782446873,0.05193608268694507,0.0,0.081304511720418,last,last,last
drv_amihud_21,75,59.333333333333336,False,drv_amihud_63,0.15372684370253412,0.04855450265674282,0.04145501916693338,-0.04230636893647307,slope,slope,slope
foreign_buy_volume,76,62.666666666666664,False,foreign_buy_value,0.08330359204901819,0.09774170186983396,0.032326042237348925,0.017504503835104573,mean,max,sd
volume_negotiated,77,65.33333333333333,False,value_negotiated,0.10430112927662624,0.04229551591618181,0.04681581678825251,0.02094543848010495,min,max,slope
drv_negotiated_value_share,78,66.0,False,value_negotiated,0.0417056374414748,0.08837907580251918,0.039555348593235166,0.02245675767660143,slope,mean,mean
drv_lower_shadow,79,66.66666666666667,True,,0.10267863341991638,0.06201923046627178,0.021355793142103955,-0.00811820126257857,min,mean,min
value_matched,80,68.66666666666667,False,sell_order_vol,0.0994383329424692,0.06519813433710038,0.0009909304628761453,0.04150944718347828,min,sd,mean
foreign_sell_volume,81,69.0,True,,0.0,0.014641941747069627,0.08881732969954717,-0.019807507007861568,last,mean,last
drv_upper_shadow,82,71.66666666666667,True,,0.03979673108279471,0.025526632139428792,0.04971498933327826,0.022353475763148205,mean,max,mean
drv_order_fill_ratio,83,72.0,True,,0.09341410249103921,0.053008428970460125,0.0,0.017269396993735812,max,mean,last
foreign_sell_value,84,74.66666666666667,False,foreign_sell_volume,0.10289451244703063,0.003798016699255223,0.0,-0.024983451441241367,sd,max,last
