channel,coverage
hose__vn30index__low,0.7747048903878584
hose__vn30index__n_buy_orders,0.7794266441821248
hose__vn30index__n_sell_orders,0.7794266441821248
hose__vn30index__open,0.7747048903878584
hose__vn30index__prop_buy_val,0.0
hose__vn30index__prop_buy_vol,0.0
hose__vn30index__prop_sell_val,0.0
hose__vn30index__prop_sell_vol,0.0
hose__vn30index__sell_order_vol,0.7794266441821248
hose__vn30index__value_matched,0.7747048903878584
hose__vn30index__value_negotiated,0.7747048903878584
hose__vn30index__volume_matched,0.7747048903878584
hose__vn30index__volume_negotiated,0.7747048903878584
hose__vnindex__avg_vol_per_buy_order,0.996964586846543
hose__vnindex__avg_vol_per_sell_order,0.996964586846543
hose__vnindex__buy_order_vol,0.996964586846543
hose__vnindex__close_adjust,1.0
hose__vnindex__close_raw,1.0
hose__vnindex__foreign_buy_value,0.8296795952782462
hose__vnindex__foreign_buy_volume,0.8296795952782462
hose__vnindex__foreign_net_value,0.8296795952782462
hose__vnindex__foreign_net_volume,0.8296795952782462
hose__vnindex__foreign_own,0.8296795952782462
hose__vnindex__foreign_room_left,0.8296795952782462
hose__vnindex__foreign_sell_value,0.8296795952782462
hose__vnindex__foreign_sell_volume,0.8296795952782462
hose__vnindex__high,1.0
hose__vnindex__low,1.0
hose__vnindex__n_buy_orders,0.996964586846543
hose__vnindex__n_sell_orders,0.996964586846543
hose__vnindex__open,1.0
hose__vnindex__prop_buy_val,0.0
hose__vnindex__prop_buy_vol,0.0
hose__vnindex__prop_sell_val,0.0
hose__vnindex__prop_sell_vol,0.0
hose__vnindex__sell_order_vol,0.996964586846543
hose__vnindex__value_matched,1.0
hose__vnindex__value_negotiated,1.0
hose__vnindex__volume_matched,1.0
hose__vnindex__volume_negotiated,1.0
upcom__upcom_index__avg_vol_per_buy_order,0.9871838111298482
upcom__upcom_index__avg_vol_per_sell_order,0.9871838111298482
upcom__upcom_index__buy_order_vol,0.9871838111298482
upcom__upcom_index__close_adjust,0.9898819561551433
upcom__upcom_index__close_raw,0.9898819561551433
upcom__upcom_index__foreign_buy_value,0.8087689713322092
upcom__upcom_index__foreign_buy_volume,0.8087689713322092
upcom__upcom_index__foreign_net_value,0.8087689713322092
upcom__upcom_index__foreign_net_volume,0.8087689713322092
upcom__upcom_index__foreign_own,0.8087689713322092
upcom__upcom_index__foreign_room_left,0.8087689713322092
upcom__upcom_index__foreign_sell_value,0.8087689713322092
upcom__upcom_index__foreign_sell_volume,0.8087689713322092
upcom__upcom_index__high,0.9898819561551433
upcom__upcom_index__low,0.9898819561551433
upcom__upcom_index__n_buy_orders,0.9871838111298482
upcom__upcom_index__n_sell_orders,0.9871838111298482
upcom__upcom_index__open,0.9898819561551433
upcom__upcom_index__prop_buy_val,0.0
upcom__upcom_index__prop_buy_vol,0.0
upcom__upcom_index__prop_sell_val,0.0
upcom__upcom_index__prop_sell_vol,0.0
upcom__upcom_index__sell_order_vol,0.9871838111298482
upcom__upcom_index__value_matched,0.9898819561551433
upcom__upcom_index__value_negotiated,0.9898819561551433
upcom__upcom_index__volume_matched,0.9898819561551433
upcom__upcom_index__volume_negotiated,0.9898819561551433
