channel,spearman_vs_target
upcom__upcom_index__foreign_own,0.07152616687359294
hose__vnindex__foreign_own,0.03042310178608638
upcom__upcom_index__volume_matched,-0.017128800075477794
hose__vn30index__foreign_own,0.058868435566413455
hose__vn100_index__volume_negotiated,0.004835505140775537
hnx__hnx_index__foreign_room_left,0.0
upcom__upcom_index__open,-0.02661261923647813
hnx__hnx_index__foreign_sell_volume,0.006972537413856142
hose__vn30index__n_buy_orders,-0.013813236469087633
hnx__hnx30_index__foreign_sell_volume,-0.0016416271812340298
hose__vnindex__buy_order_vol,-0.02653472018554548
upcom__upcom_index__value_matched,-0.02290857666977686
hose__vn30index__sell_order_vol,-0.020973183707868718
hose__vn30index__foreign_room_left,-0.006324712407960136
hose__vnindex__foreign_room_left,-0.009882011964231068
hose__vn100_index__avg_vol_per_sell_order,-0.02008968083276481
hose__vn30index__buy_order_vol,-0.02133862756990652
