channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
upcom__upcom_index__n_sell_orders,79,72.33333333333333,False,upcom__upcom_index__buy_order_vol,0.3041159058896332,0.305497268636645,0.0,-0.038652390740278555,slope,slope,last
hose__vn30index__foreign_buy_value,80,73.0,False,hose__vn100_index__foreign_buy_value,0.21274694228247604,0.4012208175769572,0.001669051025274166,0.019445688748011943,sd,slope,last
upcom__upcom_index__high,81,74.0,False,upcom__upcom_index__close_adjust,0.19357938628904883,0.15728295029889217,0.0875059608965187,-0.015465734564506627,slope,sd,sd
hose__vnindex__volume_negotiated,82,74.0,True,,0.1854895079096206,0.30843854465754245,0.008822126847877861,0.022651890581426037,sd,slope,mean
hose__vn100_index__foreign_net_value,83,74.66666666666667,False,hose__vnindex__foreign_net_value,0.5601641747493481,0.09197306193188244,0.0059608965188363006,0.07309067913243264,last,slope,slope
hose__vnindex__value_negotiated,84,74.66666666666667,False,hose__vnindex__volume_negotiated,0.3002784679098657,0.17174795477375915,0.014067715784453837,0.017871419193563092,sd,max,mean
upcom__upcom_index__close_raw,85,75.33333333333333,False,upcom__upcom_index__close_adjust,0.3627230587311803,0.0672012129950206,0.08226037195994268,-0.027718554515852457,slope,max,last
hose__vn100_index__value_matched,86,75.66666666666667,True,,0.5964685914977195,0.0795043515027978,0.0047687172150691305,0.017009509768123585,sd,mean,last
upcom__upcom_index__foreign_net_value,87,75.66666666666667,True,,0.1480170111285082,0.10855365431738154,0.3063900810681925,0.0017558608130554695,sd,slope,mean
hnx__hnx_index__foreign_sell_value,88,76.0,True,,0.0,0.1857376492464714,0.10658082975679528,-0.005752836488291194,sd,mean,mean
hose__vn30index__n_sell_orders,89,76.66666666666667,True,,0.17966578932879096,0.23265496743061598,0.017167381974248837,-0.00553039841744781,slope,sd,min
hnx__hnx_index__volume_negotiated,90,77.33333333333333,True,,0.06694934518086017,0.1596708186894364,0.13161659513590832,0.005417596636305819,mean,slope,min
upcom__upcom_index__avg_vol_per_sell_order,91,77.33333333333333,True,,0.21497094342731213,0.28515335873758496,0.0038149737720554375,-0.022321735317434265,sd,sd,sd
hose__vn100_index__value_negotiated,92,77.66666666666667,True,,0.28536343378016504,0.14268194313755397,0.01859799713876956,0.0324536791915882,min,min,last
hnx__hnx30_index__foreign_sell_value,93,78.66666666666667,True,,0.23402082937658947,0.059928360554858964,0.25345731998092497,-0.0057266063102231965,sd,min,min
hnx__hnx30_index__close_raw,94,78.66666666666667,False,hnx__hnx_index__close_adjust,0.9018609508600556,0.017505815317731432,0.0,-0.0009885178745743038,sd,last,last
hose__vn30index__value_matched,95,79.66666666666667,False,hnx__hnx_index__close_adjust,0.1710610838255986,0.13454093205980666,0.065808297567954,-0.0018978249236544773,slope,slope,sd
hose__vn100_index__n_buy_orders,96,80.0,True,,0.2969291358958407,0.0897761031800831,0.057463042441583075,0.004639829667871699,sd,min,mean
hose__vn30index__value_negotiated,97,80.0,False,hose__vn30index__volume_negotiated,0.30016364250815053,0.20987648755940555,0.0,0.0380543829713172,min,last,last
upcom__upcom_index__foreign_buy_value,98,80.66666666666667,True,,0.2222686050421193,0.12779348398474855,0.0426800190748688,0.004549604826099749,slope,slope,slope
hnx__hnx_index__close_raw,99,81.33333333333333,False,hnx__hnx_index__close_adjust,0.5075539784596556,0.1074657116744664,0.0,-0.03848372011283106,sd,slope,last
hnx__hnx30_index__foreign_net_value,100,81.33333333333333,False,hnx__hnx30_index__foreign_net_volume,0.4445707013684705,0.054787921715210804,0.020267048164043764,0.01778338505606454,slope,slope,slope
hose__vnindex__foreign_sell_value,101,81.33333333333333,False,hose__vn100_index__foreign_sell_value,0.3498856734120104,0.12015389304545156,0.003576537911301884,-0.03595858722950261,sd,slope,last
hose__vn30index__close_raw,102,81.33333333333333,False,hose__vn100_index__high,0.7288354685826743,0.021465649814408898,0.0014306151645205756,-0.05044587560645455,sd,min,slope
hose__vn100_index__open,103,81.33333333333333,False,hose__vn100_index__high,0.6995303159511524,0.05574401587966519,0.0,-0.0261017265939361,sd,slope,last
hnx__hnx30_index__value_negotiated,104,81.66666666666667,False,hnx__hnx30_index__volume_negotiated,0.41501277143032156,0.07562603814859772,0.01669051025274192,-0.05205005514953567,mean,last,last
hnx__hnx30_index__value_matched,105,82.66666666666667,True,,0.5796011470518755,0.022691444090412533,0.004768717215069019,0.05566273702192541,sd,sd,mean
upcom__upcom_index__n_buy_orders,106,83.0,False,upcom__upcom_index__buy_order_vol,0.2639009336727149,0.21941376437129623,0.0,-0.04089551793101317,last,slope,last
hose__vnindex__value_matched,107,83.66666666666667,False,hose__vnindex__volume_matched,0.3403080643147036,0.05398640234694685,0.05627086313781583,-0.03683516617263195,min,mean,max
hose__vn100_index__n_sell_orders,108,84.0,True,,0.2780410288815689,0.10475452521372651,0.023605150214592134,0.02363986697561314,sd,slope,slope
hose__vnindex__foreign_sell_volume,109,84.0,False,hose__vn100_index__foreign_sell_volume,0.31998887091705425,0.16625075916027873,0.0,-0.034723928517029025,sd,last,last
hose__vn100_index__buy_order_vol,110,85.0,False,hose__vn100_index__sell_order_vol,0.4747623599163343,0.08886666631771444,0.0009537434430137666,0.0031613754124520826,sd,mean,slope
hose__vnindex__close_raw,111,85.0,False,hose__vn100_index__high,0.6084591768129747,0.056628809086355064,0.0,-0.05262091396955311,sd,last,last
hnx__hnx_index__value_matched,112,85.0,False,hnx__hnx30_index__value_matched,0.24629564213456026,0.14248092229387285,0.008822126847877936,0.0052485535436031325,sd,max,last
hnx__hnx_index__n_sell_orders,113,86.0,False,hnx__hnx_index__n_buy_orders,0.12581520257570653,0.19131711073394425,0.011206485455412387,-0.01160761832922288,mean,sd,mean
hose__vnindex__foreign_buy_value,114,89.0,False,hose__vn100_index__foreign_buy_value,0.18806831088032283,0.20293632361707986,0.00023843586075347875,0.0047410555642058505,min,mean,slope
upcom__upcom_index__foreign_buy_volume,115,89.33333333333333,False,upcom__upcom_index__foreign_buy_value,0.13550338925100555,0.24818188532074822,0.0,-0.0018015355120442878,slope,slope,last
hose__vn100_index__foreign_own,116,90.33333333333333,True,,0.5687838670796742,0.0,0.0,0.07105768776885057,mean,last,last
upcom__upcom_index__foreign_own,117,91.33333333333333,True,,0.5457673692912801,0.021880256205368962,0.0,0.07152616687359294,last,slope,last
hose__vnindex__foreign_own,118,94.66666666666667,True,,0.3480469536701399,0.08275835957034827,0.0,0.03042310178608638,mean,slope,last
upcom__upcom_index__volume_matched,119,95.66666666666667,False,upcom__upcom_index__buy_order_vol,0.06544802075367023,0.21635155670314848,0.0,-0.017128800075477794,min,slope,last
hose__vn30index__foreign_own,120,96.0,False,hose__vn100_index__foreign_own,0.45495067305941544,0.0,0.0,0.058868435566413455,mean,last,last
hose__vn100_index__volume_negotiated,121,96.33333333333333,True,,0.0680275049358141,0.10365801554311056,0.03385789222699083,0.004835505140775537,sd,slope,mean
hnx__hnx_index__foreign_room_left,122,96.33333333333333,True,,0.26843631716556315,0.10898021452359022,0.0,0.0,slope,slope,mean
upcom__upcom_index__open,123,97.33333333333333,False,upcom__upcom_index__close_adjust,0.29546550236094493,0.05962484565520559,0.004291845493562173,-0.02661261923647813,slope,max,slope
hnx__hnx_index__foreign_sell_volume,124,101.66666666666667,True,,0.09487609700856528,0.11815359142428104,0.0019074868860276075,0.006972537413856142,max,sd,mean
hose__vn30index__n_buy_orders,125,102.0,False,hose__vn30index__n_sell_orders,0.16900570882686033,0.1170894537759918,0.0,-0.013813236469087633,slope,last,last
hnx__hnx30_index__foreign_sell_volume,126,103.0,False,hnx__hnx30_index__foreign_sell_value,0.1622821710227847,0.11289522602223628,0.0,-0.0016416271812340298,sd,min,last
hose__vnindex__buy_order_vol,127,103.33333333333333,False,hose__vnindex__volume_matched,0.20891246635346403,0.10043574365621144,0.0,-0.02653472018554548,min,last,last
upcom__upcom_index__value_matched,128,106.33333333333333,False,upcom__upcom_index__buy_order_vol,0.12075885851122303,0.10881190563412647,0.0,-0.02290857666977686,min,mean,last
hose__vn30index__sell_order_vol,129,108.0,True,,0.10729049036324037,0.08484005896556836,0.0026227944682880064,-0.020973183707868718,sd,last,last
hose__vn30index__foreign_room_left,130,109.33333333333333,True,,0.2679032877778796,0.0,0.0,-0.006324712407960136,slope,last,last
hose__vnindex__foreign_room_left,131,111.33333333333333,True,,0.14097936642456735,0.07322668078287967,0.0,-0.009882011964231068,min,mean,last
hose__vn100_index__avg_vol_per_sell_order,132,113.33333333333333,True,,0.1199590398785319,0.04900451273865643,0.002861230329041411,-0.02008968083276481,sd,last,mean
hose__vn30index__buy_order_vol,133,114.0,False,hose__vn30index__sell_order_vol,0.0893860552740416,0.05802444695709382,0.001430615164520724,-0.02133862756990652,slope,slope,sd
