design_column,spearman,xgb_shap,permutation
hnx__hnx30_index__close_raw__max,0.2182463826706614,0.0,0.0
hnx__hnx30_index__foreign_buy_value__last,0.17267910574388476,0.011683489830179973,0.001669051025274166
hnx__hnx30_index__foreign_buy_value__mean,0.2366340536918194,0.01928191054082161,0.0
hnx__hnx30_index__foreign_buy_value__slope,0.6305210691468442,0.45141037304902537,0.0016690510252740916
hnx__hnx30_index__foreign_buy_value__sd,0.2879159661275858,0.0,0.005722460658082786
hnx__hnx30_index__foreign_buy_value__min,0.09458697747084792,0.05134671817463453,0.0
hnx__hnx30_index__foreign_buy_value__max,0.2812351485547256,0.006117706321396478,0.0
hnx__hnx30_index__foreign_buy_volume__last,0.3002424183414948,0.02902327627999343,0.06270863137815913
hnx__hnx30_index__foreign_buy_volume__mean,0.1566343186787454,0.0146506169493326,0.04673342870767753
hnx__hnx30_index__foreign_buy_volume__slope,0.66330914982465,0.13931131924699092,0.0
hnx__hnx30_index__foreign_buy_volume__sd,0.22035207020852696,0.01627025485026984,0.0
hnx__hnx30_index__foreign_buy_volume__min,0.38972661374355533,0.0,0.0009537434430136924
hnx__hnx30_index__foreign_buy_volume__max,0.27788870508302566,0.06677602595764093,0.0
hnx__hnx30_index__foreign_net_value__last,0.14695887845881253,0.04528929343101606,0.020028612303290286
hnx__hnx30_index__foreign_net_value__mean,0.04168598128328705,0.016007756348490297,0.0
hnx__hnx30_index__foreign_net_value__slope,0.5006172494032965,0.054787921715210804,0.020267048164043764
hnx__hnx30_index__foreign_net_value__sd,0.2470827260310217,0.011525184945146486,0.000715307582260362
hnx__hnx30_index__foreign_net_value__min,0.05709843748023273,0.018611722612818068,0.0004768717215069575
hnx__hnx30_index__foreign_net_value__max,0.36611053573352365,0.0,0.0
hnx__hnx30_index__foreign_net_volume__last,0.19122474444847584,0.016579347786725963,0.003576537911301736
hnx__hnx30_index__foreign_net_volume__mean,0.18722396089539145,0.041740541946432466,0.0
hnx__hnx30_index__foreign_net_volume__slope,0.4812721689747094,0.006441626841718807,0.0
hnx__hnx30_index__foreign_net_volume__sd,0.20573674729747166,0.09092622834539961,0.0
hnx__hnx30_index__foreign_net_volume__min,0.062072991895987285,0.045997041160389746,0.0
hnx__hnx30_index__foreign_net_volume__max,0.33459622862717786,0.219414476554341,0.0
hnx__hnx30_index__foreign_sell_value__last,0.04720651158477809,0.03730920783727678,0.0
hnx__hnx30_index__foreign_sell_value__mean,0.17937783303046825,0.020594786049444327,0.0
hnx__hnx30_index__foreign_sell_value__slope,0.012034878787286804,0.03855492069078761,0.0
hnx__hnx30_index__foreign_sell_value__sd,0.31131327413201315,0.057222871780276664,0.0
hnx__hnx30_index__foreign_sell_value__min,0.18959055802371777,0.059928360554858964,0.25345731998092497
hnx__hnx30_index__foreign_sell_value__max,0.28182451386532176,0.0,0.0
hnx__hnx30_index__foreign_sell_volume__last,0.013409230790498572,0.02855066238428354,0.0
hnx__hnx30_index__foreign_sell_volume__mean,0.08199354011877473,0.0522527817961691,0.0
hnx__hnx30_index__foreign_sell_volume__slope,0.08712739339124281,0.02608423823556575,0.0
hnx__hnx30_index__foreign_sell_volume__sd,0.24681352840180734,0.007202836939922297,0.0
hnx__hnx30_index__foreign_sell_volume__min,0.024238377259938656,0.11289522602223628,0.0
hnx__hnx30_index__foreign_sell_volume__max,0.21368088940732705,0.01654270623891567,0.0
hnx__hnx30_index__high__last,0.016693733510380945,0.01455300088159167,0.0
hnx__hnx30_index__high__mean,0.1457111625042163,0.0,0.0
hnx__hnx30_index__high__slope,0.2897317283749596,0.0807234430995352,0.03648068669527884
hnx__hnx30_index__high__sd,0.8651564211473743,0.17586327501934845,0.046494992846924016
hnx__hnx30_index__high__min,0.06444634292104107,0.0,0.0
hnx__hnx30_index__high__max,0.2100009133853635,0.036844642544374945,0.0
hnx__hnx30_index__low__last,0.01280556926025775,0.0,0.0
hnx__hnx30_index__low__mean,0.09863207910020498,0.06291666502868881,0.0
hnx__hnx30_index__low__slope,0.335096240840605,0.25077115026606794,0.019790176442536805
hnx__hnx30_index__low__sd,1.0,0.18065018011320308,0.0
hnx__hnx30_index__low__min,0.17499264578379972,0.09049335252140038,0.0
hnx__hnx30_index__low__max,0.21438571422125835,0.0,0.0
hnx__hnx30_index__n_buy_orders__last,0.6668082876381743,0.0044097817377004,0.0
hnx__hnx30_index__n_buy_orders__mean,0.644330786092056,0.006857031837014562,0.0
hnx__hnx30_index__n_buy_orders__slope,0.47942792817447466,0.012933597698043255,0.0
hnx__hnx30_index__n_buy_orders__sd,0.8393396746774282,0.0983998323671496,0.0
hnx__hnx30_index__n_buy_orders__min,0.43428114563501913,0.02136852034084746,0.0
hnx__hnx30_index__n_buy_orders__max,0.644318439389038,0.00974870635171233,0.0
hnx__hnx30_index__n_sell_orders__last,0.46915716033017263,0.023808061420557136,0.0
hnx__hnx30_index__n_sell_orders__mean,0.3658187239877586,0.04580136597521459,0.0
hnx__hnx30_index__n_sell_orders__slope,0.21856891737232403,0.07352333279992922,0.008106819265617609
hnx__hnx30_index__n_sell_orders__sd,0.22915918329503035,0.16094218195435214,0.0
hnx__hnx30_index__n_sell_orders__min,0.2709704611654601,0.0,0.0
hnx__hnx30_index__n_sell_orders__max,0.24215347970257758,0.006422001535367554,0.0
hnx__hnx30_index__open__last,0.010186645377485147,0.007932430485733602,0.0
hnx__hnx30_index__open__mean,0.13386714830571841,0.0,0.0
hnx__hnx30_index__open__slope,0.3077726443150544,0.11730319254810019,0.0
hnx__hnx30_index__open__sd,0.8878661833466474,0.0,0.0
hnx__hnx30_index__open__min,0.09350659054185582,0.0,0.0
hnx__hnx30_index__open__max,0.21657807849601346,0.0,0.0
hnx__hnx30_index__sell_order_vol__last,0.38553020857233944,0.015683721731417136,0.036719122556032276
hnx__hnx30_index__sell_order_vol__mean,0.47454495682273223,0.01644632717022139,0.0
hnx__hnx30_index__sell_order_vol__slope,0.1493359108352694,0.21899056509962836,0.0
hnx__hnx30_index__sell_order_vol__sd,0.6714529953111419,0.30006319656218805,0.8736289938006676
hnx__hnx30_index__sell_order_vol__min,0.2914829726559647,0.0,0.0
hnx__hnx30_index__sell_order_vol__max,0.6001823332549122,0.03407500380304843,0.00023843586075340454
hnx__hnx30_index__value_matched__last,0.4603556068803688,0.019553876975522053,0.0
hnx__hnx30_index__value_matched__mean,0.44872926313611755,0.017220122276148282,0.004768717215069019
hnx__hnx30_index__value_matched__slope,0.18715024122721113,0.001207903178323795,0.0
hnx__hnx30_index__value_matched__sd,0.6220222158784477,0.022691444090412533,0.0
hnx__hnx30_index__value_matched__min,0.3656551478259591,0.006581611761069209,0.0
hnx__hnx30_index__value_matched__max,0.49966381210257965,0.0,0.0
hnx__hnx30_index__value_negotiated__last,0.43046590125247913,0.07562603814859772,0.01669051025274192
hnx__hnx30_index__value_negotiated__mean,0.47404191318890343,0.0012786592173529257,0.0
hnx__hnx30_index__value_negotiated__slope,0.05360900395358288,0.04712859069819743,0.0
hnx__hnx30_index__value_negotiated__sd,0.4389990035920169,0.0344352341521277,0.0
hnx__hnx30_index__value_negotiated__min,0.19909741577350157,0.027775134138326586,0.0
hnx__hnx30_index__value_negotiated__max,0.36749914760965574,0.0,0.0
hnx__hnx30_index__volume_matched__last,0.7017882473472195,0.030733517269254867,0.0
hnx__hnx30_index__volume_matched__mean,0.6711277088379931,0.0,0.0
hnx__hnx30_index__volume_matched__slope,0.34121476853346666,0.107027179560646,0.0
hnx__hnx30_index__volume_matched__sd,0.8275280924974773,0.14032281901294122,0.3274916494824532
hnx__hnx30_index__volume_matched__min,0.5197448233063064,0.0032001649324559954,0.0
hnx__hnx30_index__volume_matched__max,0.8101230464273214,0.19361821994341522,0.0
hnx__hnx30_index__volume_negotiated__last,0.3777120063051709,0.19796187326838524,0.0
hnx__hnx30_index__volume_negotiated__mean,0.42713752023394813,0.030129135107754324,0.0
hnx__hnx30_index__volume_negotiated__slope,0.21790021326076425,0.014155187933350162,0.0
hnx__hnx30_index__volume_negotiated__sd,0.4125858035369359,0.12892798625484236,0.05340963280877419
hnx__hnx30_index__volume_negotiated__min,0.30218717542190404,0.017927027397702376,0.0
hnx__hnx30_index__volume_negotiated__max,0.37501985918861547,0.1001021344620646,0.0
hnx__hnx_index__avg_vol_per_buy_order__last,0.00026472420640906305,0.2209458237685344,0.13066285169289457
hnx__hnx_index__avg_vol_per_buy_order__mean,0.01722359027839447,0.10290378162909272,0.0
hnx__hnx_index__avg_vol_per_buy_order__slope,0.1787488518786772,0.8042128676127168,0.2572722937529804
hnx__hnx_index__avg_vol_per_buy_order__sd,0.002841237056434982,0.1890059300396983,0.0
hnx__hnx_index__avg_vol_per_buy_order__min,0.04549957758164601,0.09059691876966287,0.0
hnx__hnx_index__avg_vol_per_buy_order__max,0.08373842885636214,0.12330575250690008,0.0
hnx__hnx_index__avg_vol_per_sell_order__last,0.020531008428166422,0.032233989608074574,0.17548879351454452
hnx__hnx_index__avg_vol_per_sell_order__mean,0.02644515976016527,0.024348982518416946,0.0
hnx__hnx_index__avg_vol_per_sell_order__slope,0.15766474896179158,0.4872934119095949,0.0
hnx__hnx_index__avg_vol_per_sell_order__sd,0.47700822997057035,0.03610754909042711,0.13614687649022406
hnx__hnx_index__avg_vol_per_sell_order__min,0.12643083809454564,0.0,0.0
hnx__hnx_index__avg_vol_per_sell_order__max,0.13631630502087072,0.0,0.0
hnx__hnx_index__buy_order_vol__last,0.08672828973498427,0.35546752249998664,0.0
hnx__hnx_index__buy_order_vol__mean,0.12690357010467312,0.15461711462188474,0.0
hnx__hnx_index__buy_order_vol__slope,0.03368964000040335,0.11469450620249173,0.006199332379589854
hnx__hnx_index__buy_order_vol__sd,0.4916764856031661,0.058162829889239445,0.08082975145510901
hnx__hnx_index__buy_order_vol__min,0.1443648583275841,0.06970786026635628,0.00619933237958978
hnx__hnx_index__buy_order_vol__max,0.3903218558452137,0.05143229639308001,0.013590844062946918
hnx__hnx_index__close_adjust__last,0.31827758361809433,0.035638379193039485,0.0
hnx__hnx_index__close_adjust__mean,0.2483830891798919,0.013249136267236799,0.024558893657606048
hnx__hnx_index__close_adjust__slope,0.2682218194096647,0.06254032430787446,0.0999046256556985
hnx__hnx_index__close_adjust__sd,0.5567411269406065,0.0,0.0
hnx__hnx_index__close_adjust__min,0.3597820032902708,0.62580229961202,0.0
hnx__hnx_index__close_adjust__max,0.1612472357385587,0.0,0.0
hnx__hnx_index__close_raw__last,0.3182241442919642,0.0,0.0
hnx__hnx_index__close_raw__mean,0.24839278038422274,0.0,0.0
hnx__hnx_index__close_raw__slope,0.26836719356733907,0.1074657116744664,0.0
hnx__hnx_index__close_raw__sd,0.5572450906656928,0.0,0.0
hnx__hnx_index__close_raw__min,0.3597092156177612,0.0847286107103388,0.0
hnx__hnx_index__close_raw__max,0.1613295514877646,0.0,0.0
hnx__hnx_index__foreign_buy_value__last,0.20551278100375056,0.26575526317441195,0.00023843586075325608
hnx__hnx_index__foreign_buy_value__mean,0.18851029464774138,0.04086427614062356,0.0
hnx__hnx_index__foreign_buy_value__slope,0.38895504115137547,0.13421310882553206,0.02980448259418206
hnx__hnx_index__foreign_buy_value__sd,0.19594930734242189,0.04093269308238494,0.4470672389127322
hnx__hnx_index__foreign_buy_value__min,0.0,0.1504682232969596,0.0
hnx__hnx_index__foreign_buy_value__max,0.23645889553403893,0.02070455623714998,0.0
hnx__hnx_index__foreign_buy_volume__last,0.38803537252621695,0.029339858457558533,0.0
hnx__hnx_index__foreign_buy_volume__mean,0.2998393064455387,0.06683793495371894,0.0
hnx__hnx_index__foreign_buy_volume__slope,0.4263267641520821,0.07609394634313038,0.0
hnx__hnx_index__foreign_buy_volume__sd,0.2671512188113849,0.08500930726224995,0.30710538865045295
hnx__hnx_index__foreign_buy_volume__min,0.05802158002677357,0.06292270149735475,0.0
hnx__hnx_index__foreign_buy_volume__max,0.26734853491000915,0.023838557241865874,0.0
hnx__hnx_index__foreign_net_value__last,0.2167820602311529,0.12415896073796232,0.22603719599427738
hnx__hnx_index__foreign_net_value__mean,0.2420685759727226,0.1554427284444674,0.0
hnx__hnx_index__foreign_net_value__slope,0.21337097178292208,0.04969852139461595,0.010491177873151914
hnx__hnx_index__foreign_net_value__sd,0.2893145952964714,0.0634651341740879,0.0846447305674772
hnx__hnx_index__foreign_net_value__min,0.036523530193089994,0.40386539338956134,0.0
hnx__hnx_index__foreign_net_value__max,0.4778024591265564,0.1201619731579104,0.0
hnx__hnx_index__foreign_net_volume__last,0.24477784731353466,0.10745328841460894,0.004768717215068981
hnx__hnx_index__foreign_net_volume__mean,0.3167531218037116,0.058318728445515264,0.07653791130185968
hnx__hnx_index__foreign_net_volume__slope,0.3928769680884918,0.18249611336775862,0.01740581783500224
hnx__hnx_index__foreign_net_volume__sd,0.39435691259119043,0.3899092943358705,0.0
hnx__hnx_index__foreign_net_volume__min,0.13153601036438922,0.02185006752299988,0.0
hnx__hnx_index__foreign_net_volume__max,0.6591143471786655,0.43329367255011114,0.0
hnx__hnx_index__foreign_room_left__mean,0.03749733780996394,0.0,0.0
hnx__hnx_index__foreign_room_left__slope,0.3422560079732584,0.10898021452359022,0.0
hnx__hnx_index__foreign_room_left__sd,0.03749733780996394,0.0,0.0
hnx__hnx_index__foreign_room_left__max,0.03749733780996394,0.0,0.0
hnx__hnx_index__foreign_sell_value__last,0.04742352828558738,0.0600969465674469,0.0
hnx__hnx_index__foreign_sell_value__mean,0.07098424533337304,0.1857376492464714,0.10658082975679528
hnx__hnx_index__foreign_sell_value__slope,0.0821432821345048,0.12400400492497371,0.0
hnx__hnx_index__foreign_sell_value__sd,0.10090671877215328,0.06924383696061659,0.0
hnx__hnx_index__foreign_sell_value__min,0.057483816559764894,0.0787192706903981,0.0
hnx__hnx_index__foreign_sell_value__max,0.09187537626860448,0.03739929915644355,0.00977587029089159
hnx__hnx_index__foreign_sell_volume__last,0.05751478539234321,0.03181248718018155,0.0
hnx__hnx_index__foreign_sell_volume__mean,0.17552724489179092,0.0616113298461683,0.0019074868860276075
hnx__hnx_index__foreign_sell_volume__slope,0.04822179114819112,0.11731510499895914,0.0016690510252742028
hnx__hnx_index__foreign_sell_volume__sd,0.17776789183077055,0.11815359142428104,0.0
hnx__hnx_index__foreign_sell_volume__min,0.07349530770852639,0.06968577735606818,0.0
hnx__hnx_index__foreign_sell_volume__max,0.18620918014167573,0.07474756848276704,0.0
hnx__hnx_index__high__last,0.3014265331813892,0.11236792030829283,0.0
hnx__hnx_index__high__mean,0.22898532604488622,0.0,0.0
hnx__hnx_index__high__slope,0.2721953805806723,0.12958780064401576,0.0
hnx__hnx_index__high__sd,0.5193605772128306,0.14744376337494433,0.3190271816881257
hnx__hnx_index__high__min,0.333129906640833,0.22863106782130407,0.0
hnx__hnx_index__high__max,0.1729936278380327,0.0,0.0
hnx__hnx_index__low__last,0.324949984146862,0.21841834926529563,0.0
hnx__hnx_index__low__mean,0.2563738232922496,0.0,0.0
hnx__hnx_index__low__slope,0.2864517426996076,0.12217269290722561,0.0
hnx__hnx_index__low__sd,0.5207949356965618,0.0,0.0
hnx__hnx_index__low__min,0.3151034639071022,0.0,0.0
hnx__hnx_index__low__max,0.16942702377747407,0.0,0.0
hnx__hnx_index__n_buy_orders__last,0.058408597454389574,0.01553837050541395,0.11158798283261794
hnx__hnx_index__n_buy_orders__mean,0.0339755426485921,0.024025056529624875,0.0
hnx__hnx_index__n_buy_orders__slope,0.0819247959713901,0.08567889924036916,0.0
hnx__hnx_index__n_buy_orders__sd,0.3674978532028741,0.057078503331824924,0.008106819265617462
hnx__hnx_index__n_buy_orders__min,0.19521257427190428,0.10062060596237225,0.1437768240343346
hnx__hnx_index__n_buy_orders__max,0.12121124985615782,0.0,0.001907486886027496
hnx__hnx_index__n_sell_orders__last,0.09586336105314952,0.07397312198365391,0.0
hnx__hnx_index__n_sell_orders__mean,0.21402632208429148,0.04105683592225896,0.011206485455412387
hnx__hnx_index__n_sell_orders__slope,0.02988083624380343,0.058324542842257715,0.0
hnx__hnx_index__n_sell_orders__sd,0.05173542268434495,0.19131711073394425,0.0
hnx__hnx_index__n_sell_orders__min,0.15450747412315433,0.05620921672366114,0.0
hnx__hnx_index__n_sell_orders__max,0.12198669047383197,0.0,0.0
hnx__hnx_index__open__last,0.3161068336821068,0.0511845650041702,0.0
hnx__hnx_index__open__mean,0.24159895962065014,0.0,0.0
hnx__hnx_index__open__slope,0.29133631545559013,0.09134777806861748,0.005960896518836264
hnx__hnx_index__open__sd,0.5443455543442406,0.026410304529325055,0.438006676204101
hnx__hnx_index__open__min,0.35436909711062375,0.0,0.0
hnx__hnx_index__open__max,0.16036040690533826,0.0,0.0
hnx__hnx_index__sell_order_vol__last,0.06127989810118816,0.07300690197619802,0.0
hnx__hnx_index__sell_order_vol__mean,0.07592568776442993,0.0,0.0
hnx__hnx_index__sell_order_vol__slope,0.019917858480805236,0.04978269437380344,0.21363853123509766
hnx__hnx_index__sell_order_vol__sd,0.47545272609032063,0.15582051525017343,0.0
hnx__hnx_index__sell_order_vol__min,0.19135043551592318,0.016997683017483643,0.0
hnx__hnx_index__sell_order_vol__max,0.2749951489437308,0.19733010274881546,0.0
hnx__hnx_index__value_matched__last,0.04325131791603136,0.0,0.008822126847877936
hnx__hnx_index__value_matched__mean,0.12306084573284938,0.02264177535426614,0.0
hnx__hnx_index__value_matched__slope,0.0850503410288294,0.024389797786941666,0.0
hnx__hnx_index__value_matched__sd,0.32234947581103457,0.0,0.0
hnx__hnx_index__value_matched__min,0.03868132093474355,0.016737296857524783,0.0
hnx__hnx_index__value_matched__max,0.18679051680916858,0.14248092229387285,0.0
hnx__hnx_index__value_negotiated__last,0.095052441322668,0.14043418515655365,0.06199332379589884
hnx__hnx_index__value_negotiated__mean,0.13357624538818214,0.0,0.0
hnx__hnx_index__value_negotiated__slope,0.24270380337320885,0.2755050053409903,0.0
hnx__hnx_index__value_negotiated__sd,0.0007914609882445102,0.025742610298756127,0.0
hnx__hnx_index__value_negotiated__min,0.015140336250251704,0.2111188938942751,0.03862660944205992
hnx__hnx_index__value_negotiated__max,0.012799561467819635,0.060032732561419506,0.006437768240343147
hnx__hnx_index__volume_matched__last,0.3155240818786939,0.20481322631785132,0.00929899856938467
hnx__hnx_index__volume_matched__mean,0.28046232610596245,0.041872900814858754,0.0
hnx__hnx_index__volume_matched__slope,0.05792351733042662,0.05669318242583004,0.0
hnx__hnx_index__volume_matched__sd,0.5472530380636731,0.000503618103959517,0.0
hnx__hnx_index__volume_matched__min,0.006882732390616562,0.0,0.0
hnx__hnx_index__volume_matched__max,0.44465395384247103,0.45821957112725953,0.04077253218884107
hnx__hnx_index__volume_negotiated__last,0.044649904466905574,0.09598738306193812,0.0045302813543155775
hnx__hnx_index__volume_negotiated__mean,0.16110042520686857,0.052653660295888055,0.041964711492608366
hnx__hnx_index__volume_negotiated__slope,0.16031540456644858,0.1596708186894364,0.0
hnx__hnx_index__volume_negotiated__sd,0.05169181042758999,0.08921897062549515,0.0035765379113017735
hnx__hnx_index__volume_negotiated__min,0.029911158835770633,0.05002404391679821,0.13161659513590832
hnx__hnx_index__volume_negotiated__max,0.036331164879480175,0.0,0.0
hose__vn100_index__avg_vol_per_buy_order__last,0.0170040934410598,0.09549009115898162,0.0
hose__vn100_index__avg_vol_per_buy_order__mean,0.18807981081236594,0.1379201943464183,0.0
hose__vn100_index__avg_vol_per_buy_order__slope,0.10277962528257496,0.009321538764010545,0.061993323795898794
hose__vn100_index__avg_vol_per_buy_order__sd,0.12950225291875067,0.025433185022521634,0.0
hose__vn100_index__avg_vol_per_buy_order__min,0.020212038087286093,0.08634365846006233,0.0
hose__vn100_index__avg_vol_per_buy_order__max,0.03860467340739863,0.16720314275510534,1.0
hose__vn100_index__avg_vol_per_sell_order__last,0.16604013285412886,0.04900451273865643,0.0
hose__vn100_index__avg_vol_per_sell_order__mean,0.11051531475291801,0.04440125595624979,0.002861230329041411
hose__vn100_index__avg_vol_per_sell_order__slope,0.12510994410118406,0.020792147884516082,0.000953743443013915
hose__vn100_index__avg_vol_per_sell_order__sd,0.20876108554948464,0.022177519129599182,0.0
hose__vn100_index__avg_vol_per_sell_order__min,0.11494339041312877,0.01728114727979949,0.0
hose__vn100_index__avg_vol_per_sell_order__max,0.0840824004959591,0.0,0.0
hose__vn100_index__buy_order_vol__last,0.025982944409396812,0.007104463584020121,0.0
hose__vn100_index__buy_order_vol__mean,0.05158854382134795,0.08886666631771444,0.0
hose__vn100_index__buy_order_vol__slope,0.023956835169178285,0.010736209927250799,0.0009537434430137666
hose__vn100_index__buy_order_vol__sd,0.5277623667528063,0.0,0.0
hose__vn100_index__buy_order_vol__min,0.03473704746903664,0.0,0.0
hose__vn100_index__buy_order_vol__max,0.36185956553973525,0.0,0.0
hose__vn100_index__close_adjust__last,0.30650318012231326,0.2747908312577633,0.0
hose__vn100_index__close_adjust__mean,0.18104191766978225,0.018185455876386543,0.0
hose__vn100_index__close_adjust__slope,0.31618813777803273,0.059357986268811884,0.0
hose__vn100_index__close_adjust__sd,0.8622858534436048,0.4000936152041341,0.0
hose__vn100_index__close_adjust__min,0.30442782625570763,0.3939908062701508,0.0
hose__vn100_index__close_adjust__max,0.094585759390487,0.08111300301072713,0.0
hose__vn100_index__close_raw__last,0.30650318012231326,0.09840025026708495,0.0
hose__vn100_index__close_raw__mean,0.18104191766978225,0.0,0.0
hose__vn100_index__close_raw__slope,0.31618813777803273,0.01369523881661314,0.0
hose__vn100_index__close_raw__sd,0.8622858534436048,0.04372738381061783,0.0
hose__vn100_index__close_raw__min,0.30442782625570763,0.11080699105168659,0.0
hose__vn100_index__close_raw__max,0.094585759390487,0.014629986895257602,0.0
hose__vn100_index__foreign_buy_value__last,0.4146797138713466,0.09536521491517756,0.00023843586075344164
hose__vn100_index__foreign_buy_value__mean,0.1146683856136762,0.37689029120770534,0.0
hose__vn100_index__foreign_buy_value__slope,0.29769934928872555,0.0,0.0
hose__vn100_index__foreign_buy_value__sd,0.09756220134436197,0.0,0.0
hose__vn100_index__foreign_buy_value__min,0.5997062593138505,0.11433913699511979,0.0
hose__vn100_index__foreign_buy_value__max,0.005878272581230648,0.05962062179715499,0.0
hose__vn100_index__foreign_buy_volume__last,0.36001425383321517,0.0,0.0
hose__vn100_index__foreign_buy_volume__mean,0.09731605678567594,0.021676442385956375,0.0
hose__vn100_index__foreign_buy_volume__slope,0.3535454985615354,0.09363269044661676,0.0
hose__vn100_index__foreign_buy_volume__sd,0.20274276445129982,0.02230934373995473,0.0
hose__vn100_index__foreign_buy_volume__min,0.5350940350661956,0.7762958997514988,0.0
hose__vn100_index__foreign_buy_volume__max,0.15071595423997447,0.0,0.0
hose__vn100_index__foreign_net_value__last,0.6045465646738336,0.003740421249150007,0.0
hose__vn100_index__foreign_net_value__mean,0.0893167563547139,0.01744824310334518,0.0
hose__vn100_index__foreign_net_value__slope,0.32592516613146855,0.09197306193188244,0.0059608965188363006
hose__vn100_index__foreign_net_value__sd,0.33544917450954537,0.0,0.0
hose__vn100_index__foreign_net_value__min,0.523997782906045,0.06248190993709045,0.0
hose__vn100_index__foreign_net_value__max,0.17682829688469082,0.005052868260618776,0.0
hose__vn100_index__foreign_net_volume__last,0.672209741873852,0.019446344455600204,0.0
hose__vn100_index__foreign_net_volume__mean,0.26452194875477547,0.028884428040227006,0.0
hose__vn100_index__foreign_net_volume__slope,0.5653629455089313,0.11237086551957949,0.0
hose__vn100_index__foreign_net_volume__sd,0.6910693953439819,0.08929367206457146,0.0
hose__vn100_index__foreign_net_volume__min,0.7281148816123448,0.4086618432426467,0.04339532665712909
hose__vn100_index__foreign_net_volume__max,0.20849902801361656,0.0026083939401650024,0.0
hose__vn100_index__foreign_own__last,0.5877265081208567,0.0,0.0
hose__vn100_index__foreign_own__mean,0.6122964721342811,0.0,0.0
hose__vn100_index__foreign_own__slope,0.43025264925533147,0.0,0.0
hose__vn100_index__foreign_own__sd,0.609064285762017,0.0,0.0
hose__vn100_index__foreign_own__max,0.6122964721342811,0.0,0.0
hose__vn100_index__foreign_sell_value__last,0.0934358029699214,0.010473389505477932,0.0040534096328086935
hose__vn100_index__foreign_sell_value__mean,0.1012951960204656,0.030361424602839037,0.0
hose__vn100_index__foreign_sell_value__slope,0.05738490670059852,0.13301754384939715,0.0
hose__vn100_index__foreign_sell_value__sd,0.37546614500724906,0.01342159423943004,0.008345255126370828
hose__vn100_index__foreign_sell_value__min,0.6071529505006426,0.753871646708384,0.0
hose__vn100_index__foreign_sell_value__max,0.33401401918635065,0.03920802159511228,0.0
hose__vn100_index__foreign_sell_volume__last,0.22461289604969803,0.045795583306963185,0.0
hose__vn100_index__foreign_sell_volume__mean,0.09731605678567594,0.029883852932996436,0.0
hose__vn100_index__foreign_sell_volume__slope,0.22154034230178732,0.024642292025279847,0.0
hose__vn100_index__foreign_sell_volume__sd,0.09981843062958304,0.03546239037585437,0.12350977587029072
hose__vn100_index__foreign_sell_volume__min,0.6579449268861531,0.023394316612262045,0.0
hose__vn100_index__foreign_sell_volume__max,0.1992887418748977,0.009742919159130144,0.0
