outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,upcom__upcom_index__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,36.333333333333336,0.7241297091082497,0.0122110410955764,mean,specialist,0.08948271206105038,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8087689713322092,PARTIAL,0.1,0.9
12,hnx__hnx_index__volume_matched,unified_schema_vcb,pool__stock_market,date,39.66666666666666,0.040772532188841,0.0381573714141794,max,specialist,0.11787503875658863,1,,hnx__hnx_index__sell_order_vol,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9986509274873524,,0.1,0.9
13,hose__vn100_index__foreign_sell_value,unified_schema_vcb,pool__stock_market,date,41.0,0.0083452551263708,0.011314206437161,sd,specialist,0.1308572457317744,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4387858347386172,PARTIAL,0.1,0.9
14,hose__vnindex__volume_matched,unified_schema_vcb,pool__stock_market,date,41.66666666666666,0.5453028135431567,-0.0199102357728596,max,specialist,0.13784343338367522,1,,hose__vnindex__n_sell_orders,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
15,hnx__hnx_index__foreign_buy_value,unified_schema_vcb,pool__stock_market,date,42.66666666666666,0.4470672389127322,0.024860625123775,sd,specialist,0.14842273186441696,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8192242833052277,PARTIAL,0.1,0.9
16,hose__vnindex__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,43.0,0.007868383404864,0.0053937877035014,sd,specialist,0.152045847794125,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.996964586846543,,0.1,0.9
17,hnx__hnx30_index__foreign_buy_value,unified_schema_vcb,pool__stock_market,date,43.333333333333336,0.0057224606580827,0.0208921141958999,sd,specialist,0.15574647690107318,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.5588532883642495,PARTIAL,0.1,0.9
18,upcom__upcom_index__buy_order_vol,unified_schema_vcb,pool__stock_market,date,45.0,0.0884596772391584,-0.0376794281947089,mean,specialist,0.1752897992658752,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9871838111298482,,0.1,0.9
19,upcom__upcom_index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,48.0,0.5157367668097279,-0.0011793251283973,slope,specialist,0.21335877099106848,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9871838111298482,,0.1,0.9
20,hnx__hnx_index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,49.333333333333336,0.2572722937529804,5.288886279645031e-05,slope,specialist,0.23160687316843864,2,upcom__upcom_index__value_negotiated,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9929173693086004,,0.1,0.9
21,hose__vn30index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,49.66666666666666,0.1742966142107772,0.0021421203983376,slope,specialist,0.2363701829310983,1,,hose__vn100_index__avg_vol_per_buy_order,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.7794266441821248,PARTIAL,0.1,0.9
22,hose__vn100_index__foreign_buy_volume,unified_schema_vcb,pool__stock_market,date,52.333333333333336,0.0,0.043534769228684,last,specialist,0.2761269415800686,2,hose__vn30index__avg_vol_per_sell_order,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4387858347386172,PARTIAL,0.1,0.9
23,hose__vn100_index__sell_order_vol,unified_schema_vcb,pool__stock_market,date,53.333333333333336,0.1330472103004291,0.0174772157130186,max,specialist,0.29138203494594084,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6097807757166948,PARTIAL,0.1,0.9
24,hnx__hnx30_index__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,57.0,0.1010968049594658,-0.0106616097906273,last,specialist,0.3496044327535681,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6505902192242833,PARTIAL,0.1,0.9
25,hnx__hnx_index__foreign_buy_volume,unified_schema_vcb,pool__stock_market,date,63.0,0.3071053886504529,0.0469216004275778,sd,specialist,0.4517342948301211,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8192242833052277,PARTIAL,0.1,0.9
26,hnx__hnx30_index__n_buy_orders,unified_schema_vcb,pool__stock_market,date,71.0,0.0,0.0806160726808771,last,specialist,0.5920831541362032,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6505902192242833,PARTIAL,0.1,0.9
27,upcom__upcom_index__foreign_net_value,unified_schema_vcb,pool__stock_market,date,75.66666666666667,0.3063900810681925,0.0017558608130554,mean,specialist,0.6716416790854445,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8087689713322092,PARTIAL,0.1,0.9
28,hnx__hnx30_index__foreign_sell_value,unified_schema_vcb,pool__stock_market,date,78.66666666666667,0.2534573199809249,-0.0057266063102231,min,specialist,0.7200799135853095,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.5588532883642495,PARTIAL,0.1,0.9
