design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
value_matched__min,0.0150434488893371,0.4160099327589871,0.2158106949596378,0.06221225074436322,0.0,0.2177487210730644
value_matched__max,0.029871054683250322,0.5130548492538417,0.18136076657389485,0.017609024962789255,0.0,0.0
volume_negotiated__last,0.01748032368652551,0.0032806827016538358,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.004815908787599564,0.14902359670810114,0.0,0.0,0.0,0.0
volume_negotiated__slope,0.1703831155069767,0.053819936267013306,0.3649147131612688,0.5333726846729696,0.0,0.7038178221206177
volume_negotiated__sd,0.0034396592021490387,0.19045344953127996,0.0,0.0,0.0,0.0
volume_negotiated__max,0.004841302801299527,0.1740997700137714,0.0,0.0,0.0,0.0
value_negotiated__last,0.02163216350254535,0.026479921451234633,0.03184587571453011,0.01485698982866743,0.0,0.032106885155184714
value_negotiated__mean,0.025806822442687418,0.2648533915011405,0.12107275418514649,0.2854910720906655,0.0,0.0
value_negotiated__slope,0.14947738866780802,0.08512466507468941,0.23612414293922335,0.3155755667334453,0.0,0.0
value_negotiated__sd,0.036808610792389465,0.234064629386853,0.1280834547698817,0.0866861391530603,0.0,0.0
value_negotiated__min,0.00953015915028554,0.08711977310211942,0.0,0.0,0.0,0.0
value_negotiated__max,0.03078003636234991,0.3296657795200333,0.13887583062704822,0.02500211525809634,0.0,0.006252780681920937
n_buy_orders__last,0.027760048949126894,0.057961568549991835,0.014421179921806917,0.007302486431203279,0.0,0.033712322787085025
n_buy_orders__mean,0.0025669025535460994,0.3580449856596952,0.15755114080570426,0.05273648770903422,0.0,0.01743115935425118
n_buy_orders__slope,0.08425890874571323,0.20546961434515157,0.13420707907935342,0.17692101770869606,0.0,0.198721909696897
n_buy_orders__sd,0.037164274608840975,0.4215398140478573,0.17794415430784127,0.06194130119851525,0.0,0.014374164674933848
n_buy_orders__min,0.06295060345374846,0.45515951751906414,0.16366127069681635,0.07648918619254433,0.0,0.021579286896455538
n_buy_orders__max,0.04129401767235167,0.4428803076018857,0.2822836975583905,0.1097221933843477,0.0,0.0
buy_order_vol__last,0.015277932561118004,0.10195508549995262,0.02195034339527919,0.005218931252220929,0.0,0.01742570630441271
buy_order_vol__mean,0.03136394670377367,0.326465753623154,0.2087653265400766,0.06921299495927136,0.0,0.11468413694356092
buy_order_vol__slope,0.04040713066011896,0.09485334345463003,0.17625070393018788,0.10075981702220306,0.0,0.12879177447022488
buy_order_vol__sd,0.03253418528424934,0.3285691407155172,0.1904257511461136,0.08205606349763803,0.0,0.0
buy_order_vol__min,0.027354136558996243,0.43301877499683217,0.3176216802673486,0.07303434867699411,0.0,0.0
buy_order_vol__max,0.03958846857785317,0.4475445899732327,0.11986133606213999,0.04500485044810102,0.0,0.0
avg_vol_per_buy_order__last,0.027042814340928936,0.151669087511924,0.05364049471145682,0.19204886902470175,0.0,0.11777751018823915
avg_vol_per_buy_order__mean,0.016452553977709745,0.1893361796382856,0.2539649535284481,0.12889800726002554,0.0,0.0
avg_vol_per_buy_order__slope,0.019568358071376028,0.003225139182144103,0.16798720322060087,0.39502657401898,0.0,0.10260152308910925
avg_vol_per_buy_order__sd,0.004427487973520151,0.26055522342844145,0.12912906733135862,0.1998724838624902,0.0,0.036202872577015606
avg_vol_per_buy_order__min,0.0046495690143187355,0.3194322852236511,0.20323188808509207,0.3485859916745221,0.0,0.0
avg_vol_per_buy_order__max,0.015435375241754425,0.4220731758894131,0.18775491366004152,0.06640752870225412,0.0,0.0
n_sell_orders__last,0.037293108365815744,0.177158769356645,0.122585424294119,0.3344702014452422,0.0,0.0208764410617938
n_sell_orders__mean,0.009918554168166388,0.3863441472911757,0.11662531902866834,0.06794779995360892,0.0,0.0
n_sell_orders__slope,0.011551535861890144,0.15154154237605394,0.2344378032345156,0.18490624493895302,0.0,0.0
n_sell_orders__sd,0.02249130039913945,0.3600807969508893,0.18160682493491487,0.1282320995403012,0.0,0.0
n_sell_orders__min,0.06661413263845203,0.32608385168334103,0.299753907275133,0.012665937455692666,0.0,0.0
n_sell_orders__max,0.0029206256787592953,0.4917482624684914,0.22218698606223514,0.10781045982336983,0.0,0.0
sell_order_vol__last,0.029491426758822933,0.11413550886235001,0.06431544203432282,0.03928425820846204,0.0,0.0
sell_order_vol__mean,0.01691154452223024,0.35052765942578984,0.1963581935147702,0.05254584010858597,0.0,0.050302143780639616
sell_order_vol__slope,0.020441615605017966,0.0749072391880167,0.12197857197386149,0.062312077578694273,0.0,0.13026857988538718
sell_order_vol__sd,0.02392478105268342,0.22018144334529677,0.13792438822307615,0.09215984128556674,0.0,0.10449574826451075
sell_order_vol__min,0.03941141842694892,0.48093480781342474,0.1328533814131133,0.025549462854213965,0.0,0.0
sell_order_vol__max,0.04582206154176397,0.4049334446873821,0.2922200303374614,0.07455427192408474,0.0,0.003270037119582407
avg_vol_per_sell_order__last,0.007879085283450472,0.015944642024177995,0.09225595906113318,0.365148614585663,0.0,0.0
avg_vol_per_sell_order__mean,0.018384228497476816,0.12213249657119055,0.1708278377611943,0.048300937936214046,0.0,0.07345990185705467
avg_vol_per_sell_order__slope,0.02353140999560965,0.04962733613058862,0.12732041876524036,0.47836766886025667,0.0,0.0
avg_vol_per_sell_order__sd,0.02949797468421315,0.11926809838350466,0.10665190633705288,0.0343115515264266,0.0,0.0
avg_vol_per_sell_order__min,0.030570603666529944,0.4162132074451339,0.23074041190515918,0.16776500902608993,0.0,0.0
avg_vol_per_sell_order__max,0.03364617870273226,0.41381776756080135,0.19737423995100667,0.10478967104455264,0.0,0.0
foreign_buy_volume__last,0.05305275954480856,0.13415208710555276,0.0763775818615562,0.05433997570104214,0.0,0.0
foreign_buy_volume__mean,0.03305544458822387,0.16208807430596853,0.17011840935779363,0.13526156380641752,0.0,0.20084426657376056
foreign_buy_volume__slope,0.062230499460918284,0.043064370679150435,0.09685193194604898,0.03752454515091634,0.0,0.032871507321578314
foreign_buy_volume__sd,0.007768004082775376,0.16729596608310293,0.1349987163781478,0.022805906364179444,0.0,0.014518931943248693
foreign_buy_volume__min,0.05574517245210503,0.3263891318417195,0.04559955277832231,0.002295556272835889,0.0,0.0
foreign_buy_volume__max,0.025537459098923628,0.24672061017046418,0.14265794205599847,0.01767630537193245,0.0,0.0
foreign_buy_value__last,0.1233025112418876,0.03137430662231367,0.08392301033854839,0.1855966088241523,0.0,0.0513985055954266
foreign_buy_value__mean,0.13402001323738638,0.2601201290879311,0.31735847963344666,0.04543134654549618,0.0,0.0
foreign_buy_value__slope,0.0559945415889535,0.07014643068600945,0.169404103931499,0.032452423192216265,0.0,0.0
foreign_buy_value__sd,0.11330109980249461,0.2531384239570723,0.15644128106729668,0.028341399616413424,0.0,0.0
foreign_buy_value__min,0.09771082843777536,0.1991841063239493,0.0,0.0,0.0,0.0
foreign_buy_value__max,0.1228583317640185,0.34041324664358574,0.0,0.0,0.0,0.016018894145396367
foreign_sell_volume__last,0.2015619239963735,0.054314508830003556,0.077936577079589,0.016674870629999127,0.0,0.008289830943502958
foreign_sell_volume__mean,0.11293305850096226,0.1860539651069893,0.10433391286639526,0.032142909580706536,0.0,0.0
foreign_sell_volume__slope,0.15341137251364825,0.09358174323608526,0.13754746968950096,0.10621767974614234,0.0,0.0
foreign_sell_volume__sd,0.05977053829055274,0.2155208236148957,0.14647930757165603,0.048365852815706996,0.0,0.0
foreign_sell_volume__min,0.18068469625921516,0.2659089041285104,0.5997727333765155,0.24323614244552164,0.0,0.15455489518043006
foreign_sell_volume__max,0.09160927035940813,0.34495361763507904,0.25508764684200474,0.032629893531885557,0.0,0.004609321099776962
foreign_sell_value__last,0.2334170455901001,0.13994469721215652,0.029975613431675263,0.004601333821319607,0.0,0.0
foreign_sell_value__mean,0.1638785456509107,0.30774479916504477,0.18635960930526452,0.04201773153566922,0.0,0.0
foreign_sell_value__slope,0.12492699977846726,0.0,0.197402233269406,0.030681218035687907,0.0,0.0
foreign_sell_value__sd,0.12102450376419778,0.2761304569159314,0.09017256493022448,0.01295311479448219,0.0,0.005375362553114798
foreign_sell_value__min,0.1828940308215117,0.36993202772055794,0.23023851470360282,0.052407916382160434,0.0,0.006666390777204394
foreign_sell_value__max,0.15046592423554914,0.3922372573425701,0.15061166590220323,0.023125642178268686,0.0,0.0
foreign_net_volume__last,0.14209365618640452,0.12139487730539658,0.11884369038533397,0.04905941646906955,0.0,0.10744308435255555
foreign_net_volume__mean,0.1356520779776584,0.16066863885736463,0.07492808836351325,0.04414772413801286,0.0,0.054542973170098236
foreign_net_volume__slope,0.015186141051685408,0.17924449596309608,0.13593302972610216,0.05725670342160887,0.0,0.11750859266195769
foreign_net_volume__sd,0.07499238916790492,0.2621709534141827,0.26716862730917124,0.04510601577177963,0.0,0.0
foreign_net_volume__min,0.11087244891083099,0.35103038683193843,0.1538919197801898,0.030313037064216047,0.0,0.0
foreign_net_volume__max,0.006723424205901165,0.3544841305591588,0.151733738023142,0.05092926384124048,0.0,0.0
foreign_net_value__last,0.12984272242558412,0.026372594441888372,0.12782121896706716,0.034030865490200034,0.0,0.0
foreign_net_value__mean,0.08769498448278672,0.289251028092538,0.21544049059308193,0.0985840562411719,0.0,0.0
foreign_net_value__slope,0.025425533208278308,0.1476811262583018,0.11759255558537281,0.02228065867320334,0.0,0.25940285070505675
foreign_net_value__sd,0.15839047494572342,0.2682386032344603,0.06206837025702254,0.0021856606431185483,0.0,0.0
foreign_net_value__min,0.14967215508909695,0.45420738576930086,0.2675094638034498,0.05661380956166365,0.0,0.015855153251616117
foreign_net_value__max,0.0663502313888821,0.30314691783012876,0.13472869584231287,0.04919049573196161,0.0,0.025707768519378837
foreign_room_left__last,0.10958856871182028,0.4188880685326503,0.10049533899353473,0.04967273008520653,0.0,0.007508625529655331
foreign_room_left__mean,0.11687458005488689,0.5508345178113867,0.17143224496157275,0.022100220298291066,0.0,0.0072843781924617325
foreign_room_left__slope,0.12450449794074976,0.19191768526497377,0.17416349673395426,0.05371264687788647,0.0,0.0
foreign_room_left__sd,0.03713473507206862,0.2336717227795705,0.1136269808643068,0.09604108962079744,0.0,0.25181735958247253
foreign_room_left__min,0.10422595867102623,0.5413429708261924,0.420778882496156,0.10080594114265612,0.0,0.0
foreign_room_left__max,0.10137664865447074,0.39895762897136255,0.18906368720482777,0.08454105610294785,0.0,0.0
foreign_own__last,0.00644303343926875,0.39793469994915887,0.22380465094050148,0.015062120736633348,0.0,0.0
foreign_own__mean,0.04026616064508908,0.3241584504469982,0.22964854031894302,0.09505883124148336,0.0,0.01417688378968124
foreign_own__slope,0.1596557607126309,0.19035513105275909,0.4444203368841232,0.5214262111956737,0.0,0.0
foreign_own__sd,0.1095595323180265,0.21598349294184163,0.2235715054558158,0.06320641092646302,0.0,0.0
foreign_own__min,0.10157483604250268,0.4069348006891341,0.09474367689355899,0.005591721854943052,0.0,0.0
foreign_own__max,0.051088632316512415,0.5159812510554846,0.19231605349932868,0.01591877987315422,0.0,0.0
prop_buy_vol__last,0.25167456304931457,0.14327249432811176,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.4303786678884615,0.24026134238806104,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.19144481926813472,0.08531016495894957,0.049680196823427135,0.0010970819254477006,0.0,0.0
prop_buy_vol__sd,0.42277285219810473,0.16714176926952226,0.0,0.0,0.0,0.011231788681022106
prop_buy_vol__min,0.2762946011675888,0.21962204987499648,0.08981100439286273,0.0047079416243639765,0.0,0.0
prop_buy_vol__max,0.3851764715024908,0.23612166508604077,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.2511629184945571,0.0909206022650777,0.025206621881586625,0.000687921188486589,0.0,0.0
prop_sell_vol__mean,0.5008536936742878,0.19490336666821617,0.0601222134356509,0.007712398330425487,0.0,0.12811059143629136
prop_sell_vol__slope,0.1012281838263327,0.11491679068937233,0.22468365171173194,0.008441857876605669,0.0,0.0
prop_sell_vol__sd,0.42428850645750305,0.20234806642610093,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.37105354961976583,0.28924272768657866,0.14376858158939454,0.02447126519203948,0.0,0.0
prop_sell_vol__max,0.4222478147341626,0.20661120009227685,0.02589076972796733,0.0008353476447073832,0.0,0.0
prop_buy_val__last,0.2475827633654786,0.0,0.06092180067826832,0.0031801691197975404,0.0,0.0
prop_buy_val__mean,0.4261450152622125,0.0038890202515416672,0.2442522765255592,0.08374071362764576,0.0,0.0
prop_buy_val__slope,0.23959700247698,0.0,0.43876058485787217,0.03506448700782894,1.0,0.0
prop_buy_val__sd,0.4173909899373844,0.027119776100711954,0.6211161715840803,0.031540537466133625,0.0,0.0
prop_buy_val__min,0.39265077908994644,0.22976603592569808,0.2633918819270907,0.0092577755849458,0.0,0.0
prop_buy_val__max,0.3505264641738296,0.0024557913668373328,0.06731927180576412,0.0030694387881013414,0.0,0.0
prop_sell_val__last,0.23981180850664005,0.1384532493953057,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.6416375433475541,0.19830147880716126,0.1078009606862788,0.006814634408504872,0.0,0.0
prop_sell_val__slope,0.2617012706534823,0.12098378751164424,0.005143930032194166,0.0014043193403479569,0.0,0.0
prop_sell_val__sd,0.5605891706241964,0.2231662377376031,0.0,0.0,0.0,0.0
prop_sell_val__min,0.3279089773882557,0.23187908605091273,0.08871707758426174,0.035490530762563706,0.0,0.0
prop_sell_val__max,0.539036417914109,0.2567617512560549,0.05928667632237899,0.004236131544805059,0.0,0.0
indonesia__economy__business__economics__idbcoi__last,0.0007871970692462552,0.4698426265035601,0.17350786096789317,0.023781162701574272,0.0,0.048521088064214964
indonesia__economy__business__economics__idbcoi__mean,0.022252092339903017,0.404008450302894,0.1188059826717394,0.015985676532581428,0.0,0.0
indonesia__economy__business__economics__idbcoi__slope,0.04892444191027595,0.10233549618726533,0.12500868347978678,0.033322915857146335,0.0,0.0
indonesia__economy__business__economics__idbcoi__sd,0.08039635739152588,0.11282291424770519,0.1785731845262452,0.01213574643806109,0.0,0.026370127326472585
indonesia__economy__business__economics__idbcoi__min,0.033596807301696695,0.4900880266362083,0.13416806289620195,0.02911290153938881,0.0,0.0
indonesia__economy__business__economics__idbcoi__max,0.0017252732918197331,0.54068356854478,0.18129248825337976,0.02267161250221722,0.0,0.0
indonesia__economy__business__economics__idcap__last,0.12313868756458263,0.6599425732933699,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcap__mean,0.13839214980547274,0.6712530103437114,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcap__slope,0.14998753006224833,0.09216619357839799,0.22857184169284134,0.05205028018549312,0.0,0.0
indonesia__economy__business__economics__idcap__sd,0.16643386339709862,0.043884537357858217,0.17682787117342705,0.006322299280730677,0.0,0.0
indonesia__economy__business__economics__idcap__min,0.14555032132289697,0.6442035154317938,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcap__max,0.12517295832980024,0.6625361107288568,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcar__last,0.12071398589471168,0.3607339821280762,0.5066228120538647,0.007664477352908548,0.0,0.0012770594525853497
indonesia__economy__business__economics__idcar__mean,0.13124258162840702,0.198371089334918,0.17467538588485426,0.029294049943968833,0.0,0.0
indonesia__economy__business__economics__idcar__slope,0.043827191381095434,0.05693215494629773,0.09562241332750522,0.03926967571925449,0.0,0.0037980865621611774
indonesia__economy__business__economics__idcar__sd,0.059215060470862516,0.17004498257840667,0.36216364930943473,0.21191782016516886,0.0,0.40749042877704367
indonesia__economy__business__economics__idcar__min,0.10867915958123639,0.5186769784726747,0.18825502658492935,0.022616441528556318,0.0,0.0
indonesia__economy__business__economics__idcar__max,0.12637131289678133,0.46128602421278797,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcli__last,0.0468525018372958,0.466896168876227,0.13678389179342698,0.051254412936347526,0.0,0.0
indonesia__economy__business__economics__idcli__mean,0.03765341692145355,0.3125943922180635,0.18308402098034451,0.1533939343963732,0.0,0.019688124392881177
indonesia__economy__business__economics__idcli__slope,0.0039039908289721106,0.18746686888354117,0.14696552957225786,0.14720877882905836,0.0,0.0011240752598563799
indonesia__economy__business__economics__idcli__sd,0.005494813034679785,0.17385682718886442,0.11374889321979095,0.2130772708046479,0.0,0.0
indonesia__economy__business__economics__idcli__min,0.04579087829099068,0.5055277908702221,0.16759380325735435,0.0973271368815586,0.0,0.0
indonesia__economy__business__economics__idcli__max,0.04436840878912366,0.45593381172194547,0.14750502875249508,0.01664044438736193,0.0,0.0
indonesia__economy__business__economics__idcorpi__last,0.15738044509834334,0.3816584729968675,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcorpi__mean,0.1599838761410547,0.37484485688728386,0.09247273545949328,0.009032781457984931,0.0,0.0
indonesia__economy__business__economics__idcorpi__slope,0.03189421550698011,0.04018914108571731,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcorpi__sd,0.026892880542762922,0.02761641624678958,0.10872236115789881,0.012072514866501075,0.0,0.0
indonesia__economy__business__economics__idcorpi__min,0.16458187822560497,0.35240767991284316,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcorpi__max,0.15552020904661842,0.37190443363076575,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcp__last,0.046004054041203106,0.38945472778096046,0.17221661298505098,0.02766800785029564,0.0,0.0
indonesia__economy__business__economics__idcp__mean,0.10502178728325885,0.2276531664764995,0.19477076882181912,0.0763055424878787,0.0,0.0
indonesia__economy__business__economics__idcp__slope,0.24486516345351514,0.16965385044538778,0.38778234658339833,0.269859503852773,0.0,0.0
indonesia__economy__business__economics__idcp__sd,0.18622278150909885,0.18339323018369477,0.268339139237444,0.055224120215771895,0.0,0.0
indonesia__economy__business__economics__idcp__min,0.12477167571400846,0.3821089060894525,0.5343641641538764,0.01483345317942016,0.0,0.0
indonesia__economy__business__economics__idcp__max,0.14931622095139968,0.4982736520377119,0.23919222649602742,0.04157646385500356,0.0,0.0
indonesia__economy__business__economics__idcu__last,0.12417508876471521,0.5677515540063351,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcu__mean,0.1577453321748639,0.4907135286199457,0.5574114147606363,0.10153884006883913,0.0,0.048359737548446136
indonesia__economy__business__economics__idcu__slope,0.005273143588631445,0.06585456622844454,0.1843175773509048,0.07878223720077904,0.0,0.0
indonesia__economy__business__economics__idcu__sd,0.1474564476162778,0.1288762886272969,0.20494335304866534,0.08753816733890224,0.0,0.020072004161648022
indonesia__economy__business__economics__idcu__min,0.12994357458576003,0.5973409272204138,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcu__max,0.12978032208250428,0.5949725142870349,0.7561049224466129,0.18479246222123086,0.0,0.01028788816377422
indonesia__economy__business__economics__idedbr__last,0.15871088901027305,0.3632085415427035,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idedbr__mean,0.18269695965543,0.44669844028494793,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idedbr__slope,0.028080959405117983,0.06492909735781696,0.4068266319602386,0.07060073774863274,0.0,0.0
indonesia__economy__business__economics__idedbr__sd,0.20103178730030877,0.05080567859191271,0.3664279119448098,0.013266551180866469,0.0,0.0
indonesia__economy__business__economics__idedbr__min,0.15036347782016546,0.3912631560719157,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idedbr__max,0.18762214959824575,0.38452474086055416,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idgp__last,0.0637905064816685,0.5264154017382535,0.4482891773760274,0.19891845611445663,0.0,0.0
indonesia__economy__business__economics__idgp__mean,0.12705216926321433,0.3400696699111009,0.2187056508121393,0.12517064441476944,0.0,0.0
indonesia__economy__business__economics__idgp__slope,0.18608401100097233,0.15841192441335414,0.11472284394351472,0.07576899735357297,0.0,0.0
indonesia__economy__business__economics__idgp__sd,0.029316979377097922,0.18489900295177372,0.24857432329126564,0.1624056680166747,0.0,0.0
indonesia__economy__business__economics__idgp__min,0.13429819336773668,0.5207330749599165,0.6873826738963972,0.11779535306160344,0.0,0.0
indonesia__economy__business__economics__idgp__max,0.14697598782708857,0.5396050934554091,0.46637761913311326,0.048087046596929764,0.0,0.0
indonesia__economy__business__economics__idic__last,0.0677514894144826,0.5256017716647113,0.24815088139566702,0.04191909117389001,0.0,0.01797855591885965
indonesia__economy__business__economics__idic__mean,0.04854984175097461,0.5119240480465301,0.1041694157744226,0.018373578605882887,0.0,0.09932707871006824
indonesia__economy__business__economics__idic__slope,0.1270465164649358,0.20128783569945233,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idic__sd,0.06944306536479619,0.13274707568326585,0.13720291925637904,0.11125493795045172,0.0,0.04349815686915451
indonesia__economy__business__economics__idic__min,0.028160299974876596,0.6934578638107902,0.0,0.0,0.0,0.0731923289184046
indonesia__economy__business__economics__idic__max,0.03412570059016775,0.5144664435058819,0.24542313209230152,0.0718976560641502,0.0,0.05644705865479668
indonesia__economy__business__economics__idipmm__last,0.23655413158429167,0.40887493088593047,0.4382408448896307,0.29410978667816756,0.0,0.0
indonesia__economy__business__economics__idipmm__mean,0.10907143936923046,0.2721061514490672,0.2459413917717513,0.17844794855929605,0.0,0.0
indonesia__economy__business__economics__idipmm__slope,0.1861744874045646,0.14660712389239583,0.28553753092481887,0.06009890212728596,0.0,0.0
indonesia__economy__business__economics__idipmm__sd,0.03122457923223299,0.2254877845303702,0.13733738763286385,0.04292037760675435,0.0,0.0
indonesia__economy__business__economics__idipmm__min,0.04984425482304093,0.34350880812444107,0.17314218998576172,0.02866690836101275,0.0,0.0
indonesia__economy__business__economics__idipmm__max,0.1881219690335773,0.4484446766575681,0.67335434709008,0.2544090209881062,0.0,0.0
indonesia__economy__business__economics__idipyy__last,0.016748946150413967,0.6083363452773519,0.4464978164682974,0.05197079764769952,0.0,0.0
indonesia__economy__business__economics__idipyy__mean,0.003507313702267557,0.5447406058348878,0.13074603171582178,0.015166174379430363,0.0,0.0
indonesia__economy__business__economics__idipyy__slope,0.039464008481594606,0.08930423286674993,0.16979018175197252,0.025016986949988402,0.0,0.18987945323688543
indonesia__economy__business__economics__idipyy__sd,0.03296050614019527,0.08606829091940907,0.1620446763845511,0.04791526020232916,0.0,0.03651847717383209
indonesia__economy__business__economics__idipyy__min,0.019708210742992602,0.5553952476689152,0.10000462986753318,0.0037521049691546797,0.0,0.0
indonesia__economy__business__economics__idipyy__max,0.06420781737500182,0.6618455547503406,0.3039393973998093,0.030289088857302353,0.0,0.0
indonesia__economy__business__economics__idmbks__last,0.07380209425292017,0.47742592781845916,0.24993090223390382,0.017144465342840143,0.0,0.0
indonesia__economy__business__economics__idmbks__mean,0.05519612377548686,0.27598859973453965,0.12920552689082046,0.05615668022607048,0.0,0.0
indonesia__economy__business__economics__idmbks__slope,0.1541794976263182,0.08690419928073834,0.18720129886882675,0.2031147425740166,0.0,0.0
indonesia__economy__business__economics__idmbks__sd,0.2026524902272846,0.09445438252659769,0.16370963120296514,0.038895384414140616,0.0,0.007172403922490681
indonesia__economy__business__economics__idmbks__min,0.07782033744286684,0.42651334808608693,0.16547607832165703,0.01866960721529553,0.0,0.0
indonesia__economy__business__economics__idmbks__max,0.015019202847225126,0.5692453914934756,0.08049126476297298,0.005962877350179661,0.0,0.0
indonesia__economy__consumer__economics__idcci__last,0.1605665562536238,0.4700218651045323,0.1267099714579174,0.07424585579968547,0.0,0.0
indonesia__economy__consumer__economics__idcci__mean,0.1555712990064621,0.35962008731606,0.2635288879415041,0.1101691672564424,0.0,0.008201909852271531
indonesia__economy__consumer__economics__idcci__slope,0.031179515982102838,0.056625335254385796,0.20636174726521933,0.0938026608426684,0.0,0.0
