channel,fold 1,fold 2,fold 3,fold 4,fold 5
prop_buy_val,86.0,105.0,108.0,105.0,110.0
indonesia__economy__consumer__economics__idhdg,15.0,83.0,26.0,28.0,42.0
indonesia__economy__housing__economics__idhpiyy,43.0,57.0,59.0,84.0,82.0
indonesia__economy__gdp__economics__idgdppc,82.0,103.0,80.0,85.0,68.0
indonesia__economy__trade__economics__idcag,86.0,85.0,100.0,89.0,101.0
n_buy_orders,12.0,23.0,30.0,40.0,49.0
indonesia__economy__business__economics__idcap,77.0,81.0,55.0,78.0,63.0
indonesia__economy__consumer__economics__idccr,54.0,82.0,69.0,68.0,78.0
indonesia__economy__business__economics__idedbr,86.0,105.0,92.0,105.0,94.0
indonesia__economy__trade__economics__idgres,86.0,104.0,108.0,60.0,46.0
foreign_buy_value,86.0,58.0,18.0,50.0,28.0
value_matched,19.0,24.0,13.0,6.0,9.0
indonesia__economy__labor__economics__idlfpr,86.0,105.0,98.0,101.0,83.0
indonesia__economy__gdp__economics__idgdpqq,57.0,46.0,54.0,83.0,85.0
prop_sell_vol,86.0,105.0,108.0,105.0,98.0
indonesia__economy__labor__economics__idemp,86.0,100.0,108.0,105.0,110.0
value_negotiated,14.0,26.0,8.0,27.0,27.0
indonesia__economy__money__economics__idlg,55.0,48.0,31.0,39.0,32.0
indonesia__economy__government__economics__idfe,86.0,99.0,103.0,102.0,108.0
open,30.0,32.0,60.0,44.0,62.0
indonesia__economy__gdp__economics__idgnp,50.0,77.0,65.0,87.0,77.0
indonesia__economy__money__economics__idm1,69.0,5.0,32.0,75.0,53.0
n_sell_orders,16.0,3.0,2.0,11.0,8.0
indonesia__economy__housing__economics__idrpp,86.0,86.0,95.0,98.0,93.0
indonesia__economy__gdp__economics__idgdpu,63.0,87.0,104.0,91.0,89.0
avg_vol_per_buy_order,6.0,6.0,10.0,10.0,18.0
indonesia__economy__money__economics__idintr,76.0,73.0,96.0,26.0,76.0
indonesia__economy__gdp__economics__idgdpmin,64.0,90.0,88.0,77.0,91.0
foreign_net_volume,86.0,50.0,24.0,53.0,39.0
indonesia__economy__prices__economics__idep,41.0,65.0,71.0,70.0,61.0
foreign_sell_value,86.0,62.0,68.0,43.0,57.0
indonesia__economy__prices__economics__idiryy,53.0,52.0,78.0,62.0,75.0
indonesia__economy__prices__economics__idcpi,21.0,54.0,44.0,80.0,84.0
indonesia__economy__gdp__economics__idgdp,86.0,97.0,97.0,99.0,105.0
buy_order_vol,28.0,20.0,45.0,47.0,40.0
indonesia__economy__trade__economics__idfdi,86.0,84.0,57.0,25.0,37.0
avg_vol_per_sell_order,22.0,8.0,4.0,2.0,3.0
sell_order_vol,39.0,34.0,47.0,19.0,14.0
indonesia__economy__money__economics__idinbr,13.0,35.0,41.0,46.0,56.0
indonesia__economy__trade__economics__ided,32.0,69.0,40.0,73.0,90.0
indonesia__economy__money__economics__idlps,38.0,68.0,61.0,61.0,74.0
indonesia__economy__prices__economics__idccp,59.0,78.0,83.0,81.0,86.0
indonesia__economy__labor__economics__idpop,79.0,95.0,108.0,105.0,110.0
indonesia__economy__prices__economics__idcirmm,86.0,105.0,108.0,105.0,110.0
indonesia__economy__gdp__economics__idgdppcp,86.0,94.0,89.0,105.0,88.0
indonesia__economy__money__economics__idm2,62.0,56.0,73.0,76.0,72.0
volume_matched,31.0,25.0,42.0,31.0,13.0
indonesia__economy__consumer__economics__idcs,65.0,64.0,35.0,74.0,80.0
indonesia__economy__government__economics__idgbv,86.0,105.0,108.0,104.0,110.0
foreign_buy_volume,86.0,28.0,7.0,22.0,50.0
indonesia__economy__business__economics__idcli,44.0,72.0,64.0,36.0,60.0
prop_sell_val,86.0,105.0,108.0,105.0,110.0
indonesia__economy__gdp__economics__idgdps,71.0,89.0,87.0,96.0,97.0
indonesia__economy__gdp__economics__idgdpcp,66.0,80.0,79.0,95.0,100.0
prop_buy_vol,86.0,105.0,108.0,105.0,107.0
indonesia__economy__business__economics__idbcoi,48.0,38.0,70.0,63.0,70.0
indonesia__economy__labor__economics__idmw,86.0,105.0,107.0,105.0,102.0
indonesia__economy__government__economics__idgdg,86.0,105.0,99.0,100.0,110.0
indonesia__economy__labor__economics__idlwf,86.0,105.0,108.0,105.0,110.0
indonesia__economy__housing__economics__idhpi,86.0,105.0,108.0,105.0,95.0
indonesia__economy__money__economics__idm3,60.0,67.0,91.0,92.0,103.0
indonesia__economy__labor__economics__idwhs,86.0,105.0,108.0,105.0,110.0
indonesia__economy__business__economics__idcorpi,86.0,105.0,102.0,105.0,87.0
indonesia__economy__labor__economics__idwls,86.0,105.0,108.0,105.0,110.0
indonesia__economy__labor__economics__idlwi,86.0,105.0,108.0,105.0,110.0
indonesia__economy__gdp__economics__idfygdpg,86.0,92.0,90.0,103.0,106.0
indonesia__economy__taxes__economics__idwtr,86.0,105.0,108.0,105.0,110.0
indonesia__economy__health__economics__idhb,86.0,102.0,93.0,94.0,110.0
indonesia__economy__money__economics__idcrr,86.0,105.0,108.0,105.0,109.0
indonesia__economy__taxes__economics__idctr,86.0,101.0,105.0,105.0,110.0
indonesia__economy__taxes__economics__idpitr,86.0,105.0,108.0,105.0,110.0
indonesia__economy__taxes__economics__idssr,85.0,105.0,108.0,105.0,96.0
indonesia__economy__taxes__economics__idstr,86.0,105.0,108.0,105.0,110.0
indonesia__economy__taxes__economics__idssrc,86.0,105.0,108.0,105.0,110.0
indonesia__economy__labor__economics__idram,86.0,105.0,108.0,105.0,110.0
indonesia__economy__taxes__economics__idssre,86.0,105.0,108.0,93.0,110.0
indonesia__economy__labor__economics__idraw,86.0,105.0,108.0,105.0,110.0
