channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
indonesia__economy__consumer__economics__idcci,11,32.166666666666664,True,,0.13723496149755784,0.528544138446483,0.3616466055814923,0.3900089222735899,0.0,0.15033326351437545,0.05853898128362344,last,min,max,max,last,sd
indonesia__economy__money__economics__idm0,12,32.166666666666664,False,indonesia__economy__money__economics__idfer,0.05158315058323638,0.7088604961569692,0.652588115776347,0.12452331982138842,0.0,0.14372752857921,0.023466769615653464,sd,max,last,mean,last,slope
foreign_sell_volume,13,32.666666666666664,True,,0.17936977312853403,0.3035346673823243,0.5997727333765155,0.24323614244552164,0.0,0.15455489518043006,-0.07346326737832048,last,max,min,min,last,min
indonesia__economy__business__economics__idcu,14,34.666666666666664,True,,0.1343353230341769,0.571880568147723,0.7561049224466129,0.18479246222123086,0.0,0.048359737548446136,0.045290736369260114,mean,min,max,max,last,mean
volume_negotiated,15,35.0,True,,0.1473243666615716,0.13926536697123693,0.3649147131612688,0.5333726846729696,0.0,0.7038178221206177,-0.006448708927878986,slope,sd,slope,slope,last,slope
indonesia__economy__prices__economics__idgdpd,16,35.5,False,,0.08977589670812078,0.6829692780951422,0.3887318196746029,0.20767569137238687,0.0,0.05239051247015373,-0.013078748492995777,slope,min,sd,slope,last,slope
indonesia__economy__prices__economics__idcir,17,35.666666666666664,False,,0.18211404881913087,0.6150419037599552,0.23198403952624838,0.19345741957644116,0.0,0.11300541928574896,-0.007636198315420143,sd,min,max,sd,last,sd
indonesia__economy__labor__economics__idwm,18,36.166666666666664,False,,0.08093522568418841,0.6241772164199819,0.6273475529874659,0.2032796029350958,0.0,0.053299976604175084,0.03277157032865651,sd,min,min,sd,last,sd
indonesia__economy__business__economics__idcar,19,36.166666666666664,False,,0.10709594299043511,0.4882426537884117,0.5066228120538647,0.21191782016516886,0.0,0.40749042877704367,0.04403072841520913,mean,min,last,sd,last,sd
indonesia__economy__trade__economics__idcf,20,36.166666666666664,False,,0.1281653481299037,0.5796075211062156,0.5481886340465999,0.14124208252035245,0.0,0.0711747004781651,0.05470503120652697,min,max,slope,mean,last,slope
indonesia__economy__gdp__economics__idgfcf,21,37.333333333333336,False,,0.12888251060886335,0.6430648525327064,0.30796292807044146,0.13529350957987601,0.0,0.059797621633637964,0.022997847556925556,slope,max,max,slope,last,slope
indonesia__economy__prices__economics__idppiyy,22,37.5,False,,0.17789883343265614,0.4990310209682511,0.4457700959248284,0.09742578465879126,0.0,0.11960375898894166,-0.011222681628043654,sd,max,mean,mean,last,last
indonesia__economy__business__economics__idipmm,23,37.666666666666664,False,,0.21533457004219766,0.41356952412762776,0.67335434709008,0.29410978667816756,0.0,0.0,0.08620211437206358,last,max,max,last,last,last
indonesia__economy__business__economics__idcp,24,38.0,False,,0.22387660250952932,0.46654921357623913,0.5343641641538764,0.269859503852773,0.0,0.0,-0.016832719018299264,slope,max,min,slope,last,last
indonesia__economy__government__economics__idgsp,25,38.5,False,,0.12074023745983453,0.5978059879547348,0.4277521529214451,0.15112749003511367,0.0,0.06439969690006803,-0.0038331696903601445,slope,min,slope,mean,last,min
foreign_own,26,38.666666666666664,False,,0.1362988508912356,0.4853764740142688,0.4444203368841232,0.5214262111956737,0.0,0.01417688378968124,-0.0024306042875223486,slope,max,slope,slope,last,mean
indonesia__economy__gdp__economics__idgdpc,27,38.833333333333336,False,,0.12768507720928518,0.7065192772902462,0.2664853682969087,0.0704179690674741,0.0,0.0906166159358732,0.005520799632730102,slope,max,mean,slope,last,slope
indonesia__economy__labor__economics__idup,28,39.666666666666664,False,,0.20961778561497815,0.6805639565726729,0.36128879863356655,0.040931263789035686,0.0,0.0,-0.06154922581777126,slope,min,slope,slope,last,last
indonesia__economy__trade__economics__idbot,29,39.666666666666664,False,,0.04107136925314347,0.697708466104096,0.2870138546572106,0.24072346053703308,0.0,0.10813173731777465,-0.01994962793457582,sd,max,slope,max,last,slope
indonesia__economy__business__economics__idgp,30,39.833333333333336,False,,0.1634616599828188,0.5104940652226497,0.6873826738963972,0.19891845611445663,0.0,0.0,-0.023307843390812658,slope,max,min,last,last,last
indonesia__economy__money__economics__idlr,31,39.833333333333336,False,,0.16522616933188236,0.4457385081377246,0.3410403247584433,0.15653010763085753,0.0,0.13783016722785757,-0.0183981552078788,slope,mean,slope,slope,last,slope
close_raw,32,39.833333333333336,False,,0.051761784411180414,0.6257396966363253,0.21970530833675386,0.5008866509379956,0.0,0.43842266723756845,-0.028264106450149633,last,last,slope,last,last,sd
indonesia__economy__gdp__economics__idgdpa,33,40.0,False,,0.13866014296132717,0.6192445922319084,0.4070182236238442,0.050675088051094254,0.0,0.06693065901825371,0.043246752548667486,slope,min,last,slope,last,mean
indonesia__economy__labor__economics__idur,34,40.333333333333336,False,,0.11346707910687161,0.6491955975795919,0.8921735439826578,0.07963301959044154,0.0,0.0030038834678766304,-0.04691360202480263,mean,min,slope,slope,last,slope
indonesia__economy__prices__economics__idcpihu,35,40.666666666666664,False,,0.2025573626833386,0.5795202290162791,0.4053880291583057,0.11201216697940106,0.0,0.0,0.08026220988855699,min,last,last,slope,last,last
indonesia__economy__gdp__economics__idgdpyy,36,40.833333333333336,False,,0.11769115101109234,0.6300688002652913,0.34866492225206064,0.27129845776365347,0.0,0.0029267937770092673,-0.050874203450612304,max,max,last,last,last,last
indonesia__economy__consumer__economics__idgasp,37,42.0,False,,0.14265894753295172,0.5217478384410736,0.3581368408564782,0.20262830365866608,0.0,0.0457519845366445,-0.04712915144678471,min,min,last,last,last,last
foreign_room_left,38,42.0,False,,0.1001705779415168,0.5224335323806167,0.420778882496156,0.10080594114265612,0.0,0.25181735958247253,-0.03998054133060383,slope,mean,min,min,last,sd
indonesia__economy__business__economics__idic,39,42.166666666666664,False,,0.10278325048420853,0.6740750325624819,0.24815088139566702,0.11125493795045172,0.0,0.09932707871006824,0.024749831736337005,slope,min,last,sd,last,mean
indonesia__economy__prices__economics__idppi,40,42.666666666666664,False,,0.12342976634590712,0.5637274883794159,0.5713867683751949,0.1947623910744043,0.0,0.0,0.04558977093024551,sd,min,max,mean,last,last
low,41,42.833333333333336,False,,0.04774383916294586,0.6179781123322647,0.5267080047885228,0.11055339156145128,0.0,0.10600415148901114,-0.026840937292004007,last,last,min,min,last,last
indonesia__economy__trade__economics__idexpyy,42,43.0,False,,0.09114438598883101,0.5153870415794333,0.41580550866212135,0.3313197905401357,0.0,0.057568818235954666,-0.020900332621581145,sd,min,slope,mean,last,sd
indonesia__economy__trade__economics__idca,43,43.666666666666664,False,,0.1300755539256113,0.6384987601191422,0.6037175444039057,0.03123938477838769,0.0,0.0033809655991734852,-0.04615797387580962,max,min,mean,mean,last,sd
indonesia__economy__consumer__economics__idrsyy,44,43.666666666666664,False,,0.12128281768158153,0.5231695607778031,0.3455594878369957,0.38989816506087493,0.0,0.013490098307283534,-0.040332106762541765,slope,max,slope,slope,last,last
indonesia__economy__prices__fred__idncpiallminmei,45,44.0,False,,0.08780299739430235,0.6956777679424377,0.26023749224698745,0.08573211140502673,0.0,0.0883769064385129,0.0406316506280587,min,last,sd,sd,last,slope
indonesia__economy__business__economics__idipyy,46,44.333333333333336,False,,0.038197984024238116,0.6404638594649205,0.4464978164682974,0.05197079764769952,0.0,0.18987945323688543,0.006182452319067526,max,max,last,last,last,slope
indonesia__economy__prices__economics__idipri,47,44.5,False,,0.0994857506993614,0.6066491509315287,0.24378717507396686,0.2262639788712968,0.0,0.077635889126586,0.04516808914019847,last,min,sd,sd,last,slope
indonesia__economy__government__economics__idgr,48,45.333333333333336,False,,0.19019499802402587,0.6791139848631113,0.2922919300787704,0.02349858757858156,0.0,0.0,0.025189763962272543,slope,mean,slope,slope,last,last
indonesia__economy__business__economics__idmbks,49,45.5,False,,0.18049065105305687,0.5420085359345401,0.24993090223390382,0.2031147425740166,0.0,0.007172403922490681,0.026952542984628486,sd,max,last,slope,last,sd
foreign_net_value,50,46.0,False,,0.13499839719650247,0.4196966125695054,0.2675094638034498,0.0985840562411719,0.0,0.25940285070505675,0.047354027684647866,sd,min,min,mean,last,slope
indonesia__economy__government__economics__idme,51,46.166666666666664,False,,0.12662805604212396,0.6981898889906133,0.2365460781123019,0.0461692657336642,0.0,0.04877297414716528,0.01374661985096139,sd,mean,mean,mean,last,slope
indonesia__economy__gdp__economics__idgdpman,52,46.166666666666664,False,,0.10158612920118626,0.6061574874632126,0.3632250163730514,0.10007608255238722,0.0,0.045513394931382546,0.007384866720610757,slope,max,mean,sd,last,slope
high,53,46.166666666666664,False,,0.047216419743201045,0.5627919211304083,0.203309167090135,0.388845081685669,0.0,1.0,-0.026654123633476006,last,last,slope,sd,last,sd
indonesia__economy__government__economics__idgbp,54,47.166666666666664,False,,0.10682481841990896,0.6141509959355794,0.8050418424773944,0.05228058192326014,0.0,0.0,-0.04321362788263485,max,mean,max,max,last,last
prop_buy_val,55,48.166666666666664,False,,0.41019502893227083,0.1810637102586233,0.6211161715840803,0.08374071362764576,1.0,0.0,-0.09021706691422272,mean,min,sd,mean,slope,last
indonesia__economy__consumer__economics__idhdg,56,49.0,False,,0.15395034336728755,0.5481032060624396,0.31710653976785264,0.034321087799562076,0.0,0.0581424342593756,0.05242678514099124,mean,mean,min,min,last,sd
indonesia__economy__housing__economics__idhpiyy,57,49.166666666666664,False,,0.04003861711705593,0.6027167043033086,0.63755879654213,0.053986050938826066,0.0,0.06279650024755343,0.020664936436763263,sd,min,last,slope,last,sd
indonesia__economy__gdp__economics__idgdppc,58,49.833333333333336,False,,0.12367866141778475,0.6985583990158799,0.04056997092501343,0.0016199896932612512,0.0,0.27893358364575066,0.026031250983118568,slope,last,slope,slope,last,sd
indonesia__economy__trade__economics__idcag,59,51.666666666666664,False,,0.1551945485109834,0.6528123685332927,0.27649542474454974,0.008880274315420168,0.0,0.0,-0.05321476297364262,max,mean,mean,mean,last,last
n_buy_orders,60,51.833333333333336,False,,0.05880638454407087,0.42070894814397364,0.2822836975583905,0.17692101770869606,0.0,0.198721909696897,-0.010191023468308514,slope,min,max,slope,last,slope
indonesia__economy__business__economics__idcap,61,51.833333333333336,False,,0.14326534724315504,0.6504661537532553,0.22857184169284134,0.05205028018549312,0.0,0.0,0.04491343647243454,sd,mean,slope,slope,last,last
indonesia__economy__consumer__economics__idccr,62,52.0,False,,0.04562189986101973,0.639225657120515,0.4324315043942373,0.09192302136421801,0.0,0.0,0.026089339551520797,last,max,mean,mean,last,last
indonesia__economy__business__economics__idedbr,63,52.5,False,,0.1788249015721298,0.41171287224948877,0.4068266319602386,0.07060073774863274,0.0,0.0,-0.05786342913319244,sd,mean,slope,slope,last,last
indonesia__economy__trade__economics__idgres,64,53.0,False,,0.10952922072125676,0.4174026762527038,1.0,0.08562328962566197,0.0,0.0014966754323818736,0.04183299229366965,mean,mean,min,min,last,mean
foreign_buy_value,65,53.333333333333336,False,,0.10995057179622165,0.2987072061857882,0.31735847963344666,0.1855966088241523,0.0,0.0513985055954266,-0.04497307617232763,mean,max,mean,last,last,last
value_matched,66,54.0,False,,0.02639344269479128,0.48226503418493044,0.2158106949596378,0.3170372415936937,0.0,0.41921246904833953,-0.017848890895089037,sd,max,min,slope,last,slope
indonesia__economy__labor__economics__idlfpr,67,54.666666666666664,False,,0.17355140386057763,0.6236111800224072,0.1888486884747041,0.03735368568799687,0.0,0.0,0.022934397445689047,slope,max,slope,slope,last,last
indonesia__economy__gdp__economics__idgdpqq,68,54.666666666666664,False,,0.06837820509795331,0.6795296036241368,0.31278935680817593,0.03779677015475755,0.0,0.0013642335506882652,0.007451813658365928,slope,max,mean,mean,last,slope
prop_sell_vol,69,54.833333333333336,False,,0.4869801943159546,0.24430114660731228,0.22468365171173194,0.02447126519203948,0.0,0.12811059143629136,-0.09152041561803363,mean,min,slope,min,last,mean
indonesia__economy__labor__economics__idemp,70,54.833333333333336,False,,0.1465819722390928,0.6946780501958524,0.11682429891936803,0.03421656327547105,0.0,0.0,0.022915229465408603,sd,mean,sd,sd,last,last
value_negotiated,71,55.166666666666664,False,,0.12583757654653957,0.2872801706864417,0.23612414293922335,0.3155755667334453,0.0,0.032106885155184714,-0.007960178360778343,slope,max,slope,slope,last,last
indonesia__economy__money__economics__idlg,72,55.333333333333336,False,,0.0651395041933263,0.42847906059956686,0.5190950910028682,0.1811867869670736,0.0,0.0029046827804039116,-0.02005774012476223,slope,last,max,sd,last,mean
indonesia__economy__government__economics__idfe,73,55.833333333333336,False,,0.12850551872828053,0.6695687456549693,0.22599531974978043,0.025299960653604,0.0,0.0,0.02357553146231561,sd,max,sd,sd,last,last
open,74,55.833333333333336,False,,0.04795359734774098,0.5808592936624654,0.15783123259206816,0.1354458229937194,0.0,0.1512588626999737,-0.026915234317181288,last,max,min,slope,last,last
indonesia__economy__gdp__economics__idgnp,75,56.5,False,,0.32030151645408167,0.3079619508229982,0.2735528749640237,0.06642838095735283,0.0,0.0,0.11886856747833666,min,mean,slope,sd,last,last
indonesia__economy__money__economics__idm1,76,56.5,False,,0.07138782410074387,0.586369668684961,0.25461086168244973,0.14916496061800982,0.0,0.0030875466982753096,0.029109141319992482,slope,min,slope,sd,last,slope
n_sell_orders,77,56.666666666666664,False,,0.040671181508072106,0.4596112199636658,0.299753907275133,0.3344702014452422,0.0,0.0208764410617938,-0.013661515719657381,min,max,min,last,last,last
indonesia__economy__housing__economics__idrpp,78,57.0,False,,0.030063959181211655,0.6258061082598868,0.3699373594650828,0.08188475169205817,0.0,0.0,0.01992111828405084,min,min,slope,sd,last,last
indonesia__economy__gdp__economics__idgdpu,79,57.166666666666664,False,,0.12102508164966813,0.672503234505536,0.17078242461576462,0.011994190993308888,0.0,0.03858548185986934,0.00258587695956614,slope,max,mean,slope,last,slope
avg_vol_per_buy_order,80,57.166666666666664,False,,0.0,0.3855305385708946,0.2539649535284481,0.39502657401898,0.0,0.11777751018823915,0.009929915565656332,last,max,mean,slope,last,last
indonesia__economy__money__economics__idintr,81,57.333333333333336,False,,0.15642296520153562,0.5186642729515769,0.28091992864162146,0.02567678248220736,0.0,0.00646283514967186,-0.016214875335798778,slope,mean,slope,mean,last,slope
indonesia__economy__gdp__economics__idgdpmin,82,57.5,False,,0.08416862577957762,0.587481458078273,0.22029873232297278,0.019584145819849567,0.0,0.19758857172224625,0.003864908328304257,sd,max,slope,slope,last,slope
foreign_net_volume,83,57.5,False,,0.11824861724777883,0.3136677999854267,0.26716862730917124,0.05725670342160887,0.0,0.11750859266195769,0.05181395695082703,last,max,sd,slope,last,slope
indonesia__economy__prices__economics__idep,84,59.0,False,,0.07832957783891138,0.6199055885066856,0.23916066462429109,0.0367887690287951,0.0,0.03971254509224011,0.03743753419577016,min,last,last,slope,last,sd
foreign_sell_value,85,59.333333333333336,False,,0.21211029045371138,0.35380807815571025,0.23023851470360282,0.052407916382160434,0.0,0.006666390777204394,-0.08506006414885849,last,max,min,min,last,min
indonesia__economy__prices__economics__idiryy,86,59.5,False,,0.10738820072499981,0.5978194866857598,0.1847937413178419,0.09789675493824707,0.0,0.0,0.014951058759407344,sd,min,sd,mean,last,last
indonesia__economy__prices__economics__idcpi,87,59.5,False,,0.1005435250854584,0.5877196790306698,0.1514384204092068,0.044073806898032766,0.0,0.07680202381354323,0.02598559586612964,sd,max,sd,sd,last,sd
indonesia__economy__gdp__economics__idgdp,88,59.666666666666664,False,,0.14422826989542872,0.6698614041170765,0.0,0.0,0.0,0.01336557455275267,0.023282813952268246,slope,max,last,last,last,slope
buy_order_vol,89,59.833333333333336,False,,0.013735770202608836,0.4126125244572729,0.3176216802673486,0.10075981702220306,0.0,0.12879177447022488,-0.005646932603923055,slope,max,min,slope,last,slope
indonesia__economy__trade__economics__idfdi,90,59.833333333333336,False,,0.10729886503179369,0.5990471550539378,0.19312741035952619,0.08810736271474412,0.0,0.0,0.008228198375316116,slope,max,sd,slope,last,last
avg_vol_per_sell_order,91,60.5,False,,0.006786901272875924,0.37930004103430887,0.23074041190515918,0.47836766886025667,0.0,0.07345990185705467,0.0029533962454790065,max,min,min,slope,last,mean
sell_order_vol,92,60.666666666666664,False,,0.01930120613489705,0.44811402450416693,0.2922200303374614,0.09215984128556674,0.0,0.13026857988538718,-0.010821328285478583,max,min,max,sd,last,slope
indonesia__economy__money__economics__idinbr,93,62.0,False,,0.05034089107321117,0.4841843806745109,0.2505413891918194,0.10112281088398731,0.0,0.04895755614923241,-0.009754035602453383,sd,min,mean,mean,last,last
indonesia__economy__trade__economics__ided,94,62.666666666666664,False,,0.05872136835476253,0.6205398819705019,0.17214665612278107,0.0775154256262647,0.0,0.009691115353367976,0.025429879357377012,sd,min,slope,sd,last,mean
indonesia__economy__money__economics__idlps,95,63.5,False,,0.04497133900029521,0.5409258283638217,0.35733537021071066,0.07204391105252574,0.0,0.0,0.025858908797670523,last,last,sd,slope,last,last
indonesia__economy__prices__economics__idccp,96,63.5,False,,0.12023624114398948,0.5526859351167827,0.1588186248666947,0.04295761059852201,0.0,0.01767438031691023,0.027487749278049926,slope,min,slope,slope,last,sd
indonesia__economy__labor__economics__idpop,97,63.5,False,,0.1283299139971771,0.6782599663791763,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
indonesia__economy__prices__economics__idcirmm,98,63.833333333333336,False,,1.0,0.008104773944006905,0.2632770538108237,0.017469849878594196,0.0,0.0,0.017851455244920413,mean,last,slope,mean,last,last
indonesia__economy__gdp__economics__idgdppcp,99,64.16666666666667,False,,0.12336533570693704,0.6805886269871497,0.0,0.0,0.0,0.0,0.026031250983118568,slope,mean,last,last,last,last
indonesia__economy__money__economics__idm2,100,64.83333333333333,False,,0.05198249098055907,0.556777155952567,0.12092213480059559,0.06936298733618522,0.0,0.07309686319657469,0.016218719809988204,max,max,sd,sd,last,sd
volume_matched,101,65.0,False,,0.004524729748007967,0.479900179625078,0.24396065963360314,0.2256677170903659,0.0,0.011347273818697445,-0.011532589427162636,last,min,min,slope,last,max
indonesia__economy__consumer__economics__idcs,102,65.0,False,,0.09637162087404254,0.5858961944198412,0.2583005343631068,0.019385192911538385,0.0,0.0,0.0038681456607369477,slope,mean,max,sd,last,last
indonesia__economy__government__economics__idgbv,103,65.33333333333333,False,,0.12348300241259999,0.6620707334247824,0.0,0.0,0.0,0.0,-0.028137191759277938,sd,last,last,last,last,last
foreign_buy_volume,104,66.0,False,,0.03616570763712852,0.2837963387371547,0.17011840935779363,0.13526156380641752,0.0,0.20084426657376056,-0.019398786926097897,slope,min,mean,mean,last,mean
indonesia__economy__business__economics__idcli,105,67.0,False,,0.020360286956458404,0.4742620356768648,0.18308402098034451,0.2130772708046479,0.0,0.019688124392881177,-0.017141594833848986,last,min,mean,sd,last,mean
prop_sell_val,106,67.16666666666667,False,,0.6316770543097484,0.2097663798145248,0.1078009606862788,0.035490530762563706,0.0,0.0,-0.08738806549459785,mean,max,mean,min,last,last
indonesia__economy__gdp__economics__idgdps,107,68.0,False,,0.11804325869387437,0.5738613519911623,0.17365010086053417,0.01399172413148726,0.0,0.0,0.006613232008046183,slope,max,max,slope,last,last
indonesia__economy__gdp__economics__idgdpcp,108,68.5,False,,0.08209786416444441,0.6103303750379847,0.14665957238263266,0.008053205618956035,0.0,0.01418084285326265,0.02622624031011149,sd,max,slope,slope,last,sd
prop_buy_vol,109,70.0,False,,0.4145463536243036,0.19222264083670554,0.08981100439286273,0.0047079416243639765,0.0,0.011231788681022106,-0.0917066788505508,mean,mean,min,min,last,sd
indonesia__economy__business__economics__idbcoi,110,70.66666666666667,False,,0.05483647568156435,0.5116407328969704,0.18129248825337976,0.033322915857146335,0.0,0.048521088064214964,0.00037160775355573076,sd,max,max,slope,last,last
indonesia__economy__labor__economics__idmw,111,71.83333333333333,False,,0.05986819776814227,0.5634333746083193,0.23827994566071314,0.007421698651247665,0.0,0.0,-0.024167673132384066,slope,max,sd,sd,last,last
indonesia__economy__government__economics__idgdg,112,72.0,False,,0.06826659275249737,0.6447975395027927,0.0,0.0,0.0,0.0,0.0002564947701688764,sd,min,last,last,last,last
indonesia__economy__labor__economics__idlwf,113,72.33333333333333,False,,0.3770759644931126,0.09076929660514217,0.07639241118320117,0.013613769592369557,0.0,0.0,0.11020176361995232,sd,mean,mean,mean,last,last
indonesia__economy__housing__economics__idhpi,114,74.16666666666667,False,,0.1596092916065671,0.35715165460424386,0.09597689623408187,0.003997911029686136,0.0,0.0,-0.06646404112840414,last,min,sd,sd,last,last
indonesia__economy__money__economics__idm3,115,74.16666666666667,False,,0.058583437085967485,0.5465280108477489,0.11663203319568763,0.00997011053178293,0.0,0.0242530741008218,0.025525934152047354,slope,max,mean,sd,last,slope
indonesia__economy__labor__economics__idwhs,116,74.16666666666667,False,,0.37519286843668254,0.15756776058493885,0.0,0.0,0.0,0.0,-0.006610127191456726,slope,mean,last,last,last,last
indonesia__economy__business__economics__idcorpi,117,74.33333333333333,False,,0.14136188715386125,0.34256039134089183,0.10872236115789881,0.012072514866501075,0.0,0.0,0.05737908354324225,min,last,sd,sd,last,last
indonesia__economy__labor__economics__idwls,118,74.5,False,,0.36826781589433805,0.15446011189312525,0.0,0.0,0.0,0.0,-0.006610127191456726,slope,mean,last,last,last,last
indonesia__economy__labor__economics__idlwi,119,74.5,False,,0.37729805877038375,0.08490276031927854,0.0,0.0,0.0,0.0,0.11020176361995232,sd,mean,last,last,last,last
indonesia__economy__gdp__economics__idfygdpg,120,76.66666666666667,False,,0.06569047146039332,0.5395508591163035,0.0,0.0,0.0,0.030925664920993367,0.0032907659661045308,sd,min,last,last,last,slope
indonesia__economy__taxes__economics__idwtr,121,78.16666666666667,False,,0.1805873683737205,0.0,0.0,0.0,0.0,0.0,-0.07389454353889424,last,mean,last,last,last,last
indonesia__economy__health__economics__idhb,122,81.16666666666667,False,,0.10131132720239239,0.35649501901885666,0.10115949963701204,0.006864697988602744,0.0,0.0,0.03385833681793749,min,mean,slope,sd,last,last
indonesia__economy__money__economics__idcrr,123,84.16666666666667,False,,0.030797021905548397,0.46617813353860194,0.09115891307257835,0.021835933537367062,0.0,0.0,-0.0026562501351630706,sd,mean,sd,sd,last,last
indonesia__economy__taxes__economics__idctr,124,85.0,False,,0.10155249112494458,0.21552893814611934,0.0,0.0,0.0,0.0,-0.014270187177061508,slope,mean,last,last,last,last
indonesia__economy__taxes__economics__idpitr,125,87.83333333333333,False,,0.09000734303807023,0.07644096457570723,0.0,0.0,0.0,0.0,-0.03934121248488062,max,max,last,last,last,last
indonesia__economy__taxes__economics__idssr,126,88.0,False,,0.05436463254115637,0.3018648780000715,0.0,0.0,0.0,0.0,0.0005377652515374478,slope,mean,last,last,last,last
indonesia__economy__taxes__economics__idstr,127,88.5,False,,0.05483359563048666,0.2449149778579742,0.0,0.0,0.0,0.0,-0.024334420450099356,slope,max,last,last,last,last
indonesia__economy__taxes__economics__idssrc,128,89.0,False,,0.0796731435891658,0.03324499927298359,0.0,0.0,0.0,0.0,-0.020902934818470015,sd,mean,last,last,last,last
indonesia__economy__labor__economics__idram,129,92.33333333333333,False,,0.02476465949133191,0.22560231352963,0.0,0.0,0.0,0.0,0.01178606764591876,sd,last,last,last,last,last
indonesia__economy__taxes__economics__idssre,130,92.33333333333333,False,,0.036542471651235246,0.16782165003672217,0.0,0.0,0.0,0.0,0.019890436923036083,mean,mean,last,last,last,last
indonesia__economy__labor__economics__idraw,131,92.5,False,,0.02476465949133191,0.22040243952759644,0.0,0.0,0.0,0.0,0.01178606764591876,sd,max,last,last,last,last
