channel,spearman_vs_target
indonesia__economy__government__economics__idgr,0.025189763962272543
indonesia__economy__business__economics__idmbks,0.026952542984628486
foreign_net_value,0.047354027684647866
indonesia__economy__government__economics__idme,0.01374661985096139
indonesia__economy__gdp__economics__idgdpman,0.007384866720610757
high,-0.026654123633476006
indonesia__economy__government__economics__idgbp,-0.04321362788263485
prop_buy_val,-0.09021706691422272
indonesia__economy__consumer__economics__idhdg,0.05242678514099124
indonesia__economy__housing__economics__idhpiyy,0.020664936436763263
indonesia__economy__gdp__economics__idgdppc,0.026031250983118568
indonesia__economy__trade__economics__idcag,-0.05321476297364262
n_buy_orders,-0.010191023468308514
indonesia__economy__business__economics__idcap,0.04491343647243454
indonesia__economy__consumer__economics__idccr,0.026089339551520797
indonesia__economy__business__economics__idedbr,-0.05786342913319244
indonesia__economy__trade__economics__idgres,0.04183299229366965
foreign_buy_value,-0.04497307617232763
value_matched,-0.017848890895089037
indonesia__economy__labor__economics__idlfpr,0.022934397445689047
indonesia__economy__gdp__economics__idgdpqq,0.007451813658365928
prop_sell_vol,-0.09152041561803363
indonesia__economy__labor__economics__idemp,0.022915229465408603
value_negotiated,-0.007960178360778343
indonesia__economy__money__economics__idlg,-0.02005774012476223
indonesia__economy__government__economics__idfe,0.02357553146231561
open,-0.026915234317181288
indonesia__economy__gdp__economics__idgnp,0.11886856747833666
indonesia__economy__money__economics__idm1,0.029109141319992482
n_sell_orders,-0.013661515719657381
indonesia__economy__housing__economics__idrpp,0.01992111828405084
indonesia__economy__gdp__economics__idgdpu,0.00258587695956614
avg_vol_per_buy_order,0.009929915565656332
indonesia__economy__money__economics__idintr,-0.016214875335798778
indonesia__economy__gdp__economics__idgdpmin,0.003864908328304257
foreign_net_volume,0.05181395695082703
indonesia__economy__prices__economics__idep,0.03743753419577016
foreign_sell_value,-0.08506006414885849
indonesia__economy__prices__economics__idiryy,0.014951058759407344
indonesia__economy__prices__economics__idcpi,0.02598559586612964
indonesia__economy__gdp__economics__idgdp,0.023282813952268246
buy_order_vol,-0.005646932603923055
indonesia__economy__trade__economics__idfdi,0.008228198375316116
avg_vol_per_sell_order,0.0029533962454790065
sell_order_vol,-0.010821328285478583
indonesia__economy__money__economics__idinbr,-0.009754035602453383
indonesia__economy__trade__economics__ided,0.025429879357377012
indonesia__economy__money__economics__idlps,0.025858908797670523
indonesia__economy__prices__economics__idccp,0.027487749278049926
indonesia__economy__labor__economics__idpop,0.023539250046031846
indonesia__economy__prices__economics__idcirmm,0.017851455244920413
indonesia__economy__gdp__economics__idgdppcp,0.026031250983118568
indonesia__economy__money__economics__idm2,0.016218719809988204
volume_matched,-0.011532589427162636
indonesia__economy__consumer__economics__idcs,0.0038681456607369477
indonesia__economy__government__economics__idgbv,-0.028137191759277938
foreign_buy_volume,-0.019398786926097897
indonesia__economy__business__economics__idcli,-0.017141594833848986
prop_sell_val,-0.08738806549459785
indonesia__economy__gdp__economics__idgdps,0.006613232008046183
indonesia__economy__gdp__economics__idgdpcp,0.02622624031011149
prop_buy_vol,-0.0917066788505508
indonesia__economy__business__economics__idbcoi,0.00037160775355573076
indonesia__economy__labor__economics__idmw,-0.024167673132384066
indonesia__economy__government__economics__idgdg,0.0002564947701688764
indonesia__economy__labor__economics__idlwf,0.11020176361995232
indonesia__economy__housing__economics__idhpi,-0.06646404112840414
indonesia__economy__money__economics__idm3,0.025525934152047354
indonesia__economy__labor__economics__idwhs,-0.006610127191456726
indonesia__economy__business__economics__idcorpi,0.05737908354324225
indonesia__economy__labor__economics__idwls,-0.006610127191456726
indonesia__economy__labor__economics__idlwi,0.11020176361995232
indonesia__economy__gdp__economics__idfygdpg,0.0032907659661045308
indonesia__economy__taxes__economics__idwtr,-0.07389454353889424
indonesia__economy__health__economics__idhb,0.03385833681793749
indonesia__economy__money__economics__idcrr,-0.0026562501351630706
indonesia__economy__taxes__economics__idctr,-0.014270187177061508
indonesia__economy__taxes__economics__idpitr,-0.03934121248488062
indonesia__economy__taxes__economics__idssr,0.0005377652515374478
indonesia__economy__taxes__economics__idstr,-0.024334420450099356
indonesia__economy__taxes__economics__idssrc,-0.020902934818470015
indonesia__economy__labor__economics__idram,0.01178606764591876
indonesia__economy__taxes__economics__idssre,0.019890436923036083
indonesia__economy__labor__economics__idraw,0.01178606764591876
