channel,coverage
indonesia__economy__money__economics__idintr,1.0
indonesia__economy__money__economics__idlg,1.0
indonesia__economy__money__economics__idlps,1.0
indonesia__economy__money__economics__idlr,1.0
indonesia__economy__money__economics__idm0,1.0
indonesia__economy__money__economics__idm1,1.0
indonesia__economy__money__economics__idm2,1.0
indonesia__economy__money__economics__idm3,1.0
indonesia__economy__prices__economics__idccp,1.0
indonesia__economy__prices__economics__idcir,1.0
indonesia__economy__prices__economics__idcirmm,0.03640661938534279
indonesia__economy__prices__economics__idcpi,1.0
indonesia__economy__prices__economics__idcpihu,1.0
indonesia__economy__prices__economics__idcpit,1.0
indonesia__economy__prices__economics__idep,0.9300236406619385
indonesia__economy__prices__economics__idfi,1.0
indonesia__economy__prices__economics__idgdpd,1.0
indonesia__economy__prices__economics__idipri,0.9300236406619385
indonesia__economy__prices__economics__idirmm,1.0
indonesia__economy__prices__economics__idiryy,1.0
indonesia__economy__prices__economics__idppi,1.0
indonesia__economy__prices__economics__idppiyy,1.0
indonesia__economy__prices__fred__idncpiallminmei,0.9444444444444444
indonesia__economy__taxes__economics__idctr,1.0
indonesia__economy__taxes__economics__idpitr,1.0
indonesia__economy__taxes__economics__idssr,0.9730496453900709
indonesia__economy__taxes__economics__idssrc,1.0
indonesia__economy__taxes__economics__idssre,1.0
indonesia__economy__taxes__economics__idstr,1.0
indonesia__economy__taxes__economics__idwtr,0.1884160756501182
indonesia__economy__trade__economics__idbot,1.0
indonesia__economy__trade__economics__idca,1.0
indonesia__economy__trade__economics__idcag,1.0
indonesia__economy__trade__economics__idcf,0.9482269503546099
indonesia__economy__trade__economics__idcop,1.0
indonesia__economy__trade__economics__ided,1.0
indonesia__economy__trade__economics__idexp,1.0
indonesia__economy__trade__economics__idexpyy,1.0
indonesia__economy__trade__economics__idfdi,0.9482269503546099
indonesia__economy__trade__economics__idgres,1.0
indonesia__economy__trade__economics__idimp,1.0
