channel,coverage
japan__economy__government__economics__jpme,1.0
japan__economy__government__fred__debttljpa188a,0.8437352245862885
japan__economy__health__economics__jphb,0.9607565011820332
japan__economy__health__economics__jphosp,0.9607565011820332
japan__economy__health__economics__jpmd,0.05815602836879433
japan__economy__health__economics__jpnurs,0.07919621749408984
japan__economy__housing__economics__jpcord,1.0
japan__economy__housing__economics__jpcout,0.6697399527186761
japan__economy__housing__economics__jphor,0.01938534278959811
japan__economy__housing__economics__jphpi,0.9810874704491725
japan__economy__housing__economics__jphst,1.0
japan__economy__housing__economics__jpprr,1.0
japan__economy__housing__economics__jprpp,1.0
japan__economy__housing__fred__qjpn628bis,0.9945626477541372
japan__economy__labor__economics__jpemp,1.0
japan__economy__labor__economics__jpemr,1.0
japan__economy__labor__economics__jpfte,1.0
japan__economy__labor__economics__jpja,0.5309692671394799
japan__economy__labor__economics__jpjar,1.0
japan__economy__labor__economics__jpjv,1.0
japan__economy__labor__economics__jplfpr,1.0
japan__economy__labor__economics__jpltur,0.4297872340425532
japan__economy__labor__economics__jpmw,1.0
japan__economy__labor__economics__jpopyy,1.0
japan__economy__labor__economics__jppop,1.0
japan__economy__labor__economics__jpprod,1.0
japan__economy__labor__economics__jppte,1.0
japan__economy__labor__economics__jpram,0.9553191489361702
japan__economy__labor__economics__jpraw,0.9553191489361702
japan__economy__labor__economics__jpreib,1.0
japan__economy__labor__economics__jpup,1.0
japan__economy__labor__economics__jpur,1.0
japan__economy__labor__economics__jpwag,1.0
japan__economy__labor__economics__jpwg,1.0
japan__economy__labor__economics__jpwm,1.0
japan__economy__labor__economics__jpyur,1.0
japan__economy__labor__fred__lfwa64ttjpm647n,1.0
japan__economy__labor__fred__lfwa64ttjpm647s,1.0
japan__economy__labor__fred__lrun64ttjpa156n,1.0
japan__economy__labor__fred__lrun64ttjpm156s,1.0
japan__economy__money__economics__jpcbbs,1.0
japan__economy__money__economics__jpdir,0.23829787234042554
japan__economy__money__economics__jpfbi,1.0
japan__economy__money__economics__jpfer,1.0
japan__economy__money__economics__jpfsi,1.0
japan__economy__money__economics__jpinbr,0.7193853427895981
japan__economy__money__economics__jpintr,1.0
japan__economy__money__economics__jplg,1.0
japan__economy__money__economics__jplps,1.0
japan__economy__money__economics__jpm0,1.0
japan__economy__money__economics__jpm1,1.0
japan__economy__money__economics__jpm2,1.0
japan__economy__money__economics__jpm3,1.0
japan__economy__money__economics__jppdg,1.0
japan__economy__money__economics__jppgb,1.0
japan__economy__money__fred__intdsrjpm193n,0.4723404255319149
japan__economy__money__fred__irltlt01jpm156n,1.0
japan__economy__money__fred__jpnassets,1.0
japan__economy__money__fred__mabmm301jpa189n,0.8437352245862885
japan__economy__money__fred__mabmm301jpm189s,0.8624113475177305
japan__economy__money__fred__manmm101jpm189s,0.8624113475177305
japan__economy__money__fred__myagm2jpm189s,0.46264775413711584
japan__economy__money__fred__nikkei225,0.9997635933806147
japan__economy__prices__economics__jpccp,1.0
japan__economy__prices__economics__jpccpi,1.0
japan__economy__prices__economics__jpcir,1.0
japan__economy__prices__economics__jpcpi,1.0
japan__economy__prices__economics__jpcpihu,1.0
japan__economy__prices__economics__jpcpit,1.0
japan__economy__prices__economics__jpep,1.0
japan__economy__prices__economics__jpfi,1.0
japan__economy__prices__economics__jpgdpd,1.0
japan__economy__prices__economics__jpgi,0.04160756501182033
japan__economy__prices__economics__jpie,0.7130023640661939
japan__economy__prices__economics__jpipri,1.0
japan__economy__prices__economics__jpirmm,1.0
japan__economy__prices__economics__jpiryy,1.0
japan__economy__prices__economics__jpppi,1.0
japan__economy__prices__economics__jpppimm,1.0
japan__economy__prices__economics__jpppiyy,1.0
japan__economy__prices__economics__jprinf,1.0
japan__economy__prices__economics__jpsi,1.0
japan__economy__prices__economics__jptccpi,1.0
japan__economy__prices__economics__jptcpi,1.0
japan__economy__prices__economics__jptcpiefa,1.0
japan__economy__prices__fred__fpcpitotlzgjpn,1.0
japan__economy__prices__fred__jpncpiallminmei,0.7678486997635934
japan__economy__taxes__economics__jpctr,1.0
japan__economy__taxes__economics__jppitr,0.9728132387706856
japan__economy__taxes__economics__jpssr,1.0
japan__economy__taxes__economics__jpssrc,1.0
japan__economy__taxes__economics__jpssre,1.0
japan__economy__taxes__economics__jpstr,1.0
japan__economy__taxes__economics__jpwtr,0.1884160756501182
japan__economy__trade__economics__jpbot,1.0
japan__economy__trade__economics__jpca,1.0
japan__economy__trade__economics__jpcag,1.0
japan__economy__trade__economics__jpcf,1.0
japan__economy__trade__economics__jped,1.0
japan__economy__trade__economics__jpexp,1.0
japan__economy__trade__economics__jpexpyy,1.0
japan__economy__trade__economics__jpfdi,1.0
japan__economy__trade__economics__jpgres,1.0
japan__economy__trade__economics__jpimp,1.0
japan__economy__trade__economics__jpimpyy,1.0
japan__economy__trade__economics__jpta,1.0
japan__economy__trade__economics__jpti,1.0
japan__economy__trade__economics__jptot,1.0
japan__economy__trade__economics__jptr,0.9855791962174941
japan__economy__trade__economics__jpwes,0.35602836879432626
