outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
12,japan__economy__government__economics__jpgbv,unified_schema_vcb,pool__economy_japan,date,50.0,0.0121802717051718,0.0624793294533782,min,specialist,0.05479352728800168,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
13,japan__economy__labor__economics__jpjar,unified_schema_vcb,pool__economy_japan,date,51.16666666666666,0.0091558510357513,0.0632187473319726,sd,specialist,0.06172929022192441,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
14,volume_negotiated,unified_schema_vcb,pool__basic,date,51.66666666666666,0.4270370119394684,-0.0064487089278789,slope,specialist,0.06486463510986208,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
15,japan__economy__trade__economics__jpca,unified_schema_vcb,pool__economy_japan,date,53.0,0.0340620960166709,-0.0021880430638241,slope,specialist,0.07348558341417556,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
16,japan__economy__money__economics__jppgb,unified_schema_vcb,pool__economy_japan,date,53.16666666666666,0.1340326320254493,0.0854451033672074,slope,specialist,0.07466571322845512,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
17,open,unified_schema_vcb,pool__basic,date,55.0,0.728476554412729,-0.0269152343171812,last,specialist,0.08810969206612727,1,,close_raw; high,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
18,japan__economy__labor__economics__jpja,unified_schema_vcb,pool__economy_japan,date,56.0,0.0,0.1002485468415768,last,specialist,0.09633559691566072,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
19,japan__economy__prices__economics__jpcpit,unified_schema_vcb,pool__economy_japan,date,57.333333333333336,0.1537218412036884,0.026662414636103,sd,specialist,0.10783686205482602,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
20,foreign_own,unified_schema_vcb,pool__basic,date,57.5,0.1084875388282618,-0.0024306042875223,mean,specialist,0.10933452679794778,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
21,japan__economy__business__economics__jpmo,unified_schema_vcb,pool__economy_japan,date,58.333333333333336,0.1056795118936063,-0.0245327369303963,sd,specialist,0.11725539809379032,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
22,japan__economy__gdp__economics__jpgdpu,unified_schema_vcb,pool__economy_japan,date,59.333333333333336,0.0043202372693659,-0.053902171656109,sd,specialist,0.12708397923771614,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
23,foreign_room_left,unified_schema_vcb,pool__basic,date,59.5,0.1380210156503589,-0.0399805413306038,sd,specialist,0.12879166708337916,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
24,japan__economy__prices__economics__jpccpi,unified_schema_vcb,pool__economy_japan,date,59.833333333333336,0.0494068827434235,0.0421609325918988,slope,specialist,0.13217703947434217,1,,japan__economy__prices__economics__jptcpiefa,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
25,japan__economy__business__economics__jpno,unified_schema_vcb,pool__economy_japan,date,60.5,0.3143544297257605,0.0195086921327133,slope,specialist,0.13915280680874897,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
26,japan__economy__trade__economics__jpti,unified_schema_vcb,pool__economy_japan,date,61.0,0.1200132382049506,-0.0155114547574566,slope,specialist,0.14435337887167587,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
27,japan__economy__trade__economics__jpimpyy,unified_schema_vcb,pool__economy_japan,date,62.0,0.0495740075932489,-0.0083272764283066,mean,specialist,0.15567962475872346,2,japan__economy__housing__economics__jpcout,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
28,japan__economy__prices__economics__jpfi,unified_schema_vcb,pool__economy_japan,date,65.0,0.0740386296511084,0.0089136310961113,slope,specialist,0.19191611077218493,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
29,japan__economy__consumer__economics__jphspmm,unified_schema_vcb,pool__economy_japan,date,69.66666666666667,0.0010550130528853,0.0649360785358919,min,specialist,0.25679574753222856,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
30,japan__economy__business__economics__jpcpr,unified_schema_vcb,pool__economy_japan,date,72.0,0.4178904456175965,-0.007612999661263,sd,specialist,0.29372230945403993,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
31,japan__economy__money__economics__jpfbi,unified_schema_vcb,pool__economy_japan,date,74.16666666666667,0.1594550022706369,-0.0087889820056684,slope,specialist,0.32939123303563395,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
32,japan__economy__consumer__economics__jphsp,unified_schema_vcb,pool__economy_japan,date,75.16666666666667,0.2452325802107558,-0.0119946714817222,mean,specialist,0.3464456090169919,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
33,japan__economy__business__economics__jpmto,unified_schema_vcb,pool__economy_japan,date,75.66666666666667,0.024087992131954,0.0376403909930128,sd,specialist,0.35516156777245494,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
34,japan__economy__prices__economics__jpcir,unified_schema_vcb,pool__economy_japan,date,78.66666666666667,0.0,0.0541949427775579,last,specialist,0.40827741051515665,1,,japan__economy__prices__economics__jpgi,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
35,japan__economy__business__economics__jpsbsi,unified_schema_vcb,pool__economy_japan,date,79.16666666666667,0.0,0.0481263573112187,last,specialist,0.41698336817049875,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
36,japan__economy__business__economics__jpipyy,unified_schema_vcb,pool__economy_japan,date,79.66666666666667,0.0046014742478354,-0.0262011503994009,sd,specialist,0.42608936983068135,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
37,japan__economy__business__economics__jprti,unified_schema_vcb,pool__economy_japan,date,80.83333333333333,0.0074524055458198,0.0218766250223568,min,specialist,0.4472341957615338,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
38,foreign_net_volume,unified_schema_vcb,pool__basic,date,81.66666666666667,0.562867134621238,0.051813956950827,last,specialist,0.4624033643700807,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
39,prop_buy_val,unified_schema_vcb,pool__basic,date,84.0,0.0,-0.0902170669142227,last,specialist,0.5060931702487274,1,,prop_buy_vol,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
40,japan__economy__money__economics__jpfsi,unified_schema_vcb,pool__economy_japan,date,84.33333333333333,0.0715003086792984,-0.0060438906698567,last,specialist,0.5125463801018112,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
41,n_sell_orders,unified_schema_vcb,pool__basic,date,85.16666666666667,0.0457916847150775,-0.0136615157196573,max,specialist,0.5279255718128995,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
42,japan__economy__prices__economics__jpirmm,unified_schema_vcb,pool__economy_japan,date,87.33333333333333,0.0328357650173699,0.0454759554106637,slope,specialist,0.5682300053005831,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
43,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,92.66666666666669,0.1601284435337773,0.0099299155656563,mean,specialist,0.6632179539749372,2,japan__economy__gdp__economics__jpgdpc,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
44,japan__economy__prices__economics__jpie,unified_schema_vcb,pool__economy_japan,date,94.83333333333331,0.0,-0.0248134387055695,last,specialist,0.6992219144105851,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
45,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,97.83333333333331,0.0721800395873248,0.002953396245479,last,specialist,0.7465996259588554,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
46,prop_sell_vol,unified_schema_vcb,pool__basic,date,109.5,0.0089220859008253,-0.0915204156180336,slope,specialist,0.8910005100561061,1,,prop_sell_val,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
