channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__trade__economics__jpimpyy,77.0,82.0,135.0,116.0,119.0
japan__economy__housing__economics__jpcout,69.0,113.0,67.0,88.0,70.0
japan__economy__money__economics__jpm2,85.0,118.0,41.0,135.0,138.0
japan__economy__gdp__economics__jpgdpga,105.0,34.0,114.0,76.0,84.0
japan__economy__trade__economics__jpexp,22.0,91.0,27.0,78.0,80.0
japan__economy__labor__economics__jpopyy,140.0,76.0,54.0,134.0,137.0
close_raw,2.0,9.0,14.0,18.0,12.0
japan__economy__prices__economics__jpfi,51.0,96.0,75.0,90.0,27.0
japan__economy__money__fred__nikkei225,9.0,13.0,13.0,16.0,14.0
foreign_sell_value,142.0,75.0,132.0,113.0,67.0
japan__economy__prices__economics__jptcpiefa,99.0,48.0,16.0,139.0,94.0
japan__economy__money__economics__jpfer,37.0,108.0,70.0,72.0,111.0
low,30.0,11.0,32.0,24.0,31.0
japan__economy__trade__economics__jpcf,84.0,81.0,137.0,98.0,112.0
japan__economy__consumer__economics__jphspmm,86.0,22.0,19.0,17.0,2.0
japan__economy__consumer__economics__jpps,54.0,51.0,63.0,121.0,108.0
japan__economy__money__fred__mabmm301jpm189s,100.0,119.0,125.0,148.0,120.0
japan__economy__consumer__economics__jpdpi,129.0,105.0,43.0,46.0,54.0
high,14.0,14.0,30.0,33.0,24.0
japan__economy__business__economics__jpcpr,110.0,125.0,148.0,107.0,75.0
japan__economy__business__economics__jppin,40.0,56.0,66.0,92.0,86.0
japan__economy__gdp__economics__jpgdpcp,53.0,127.0,120.0,151.0,51.0
japan__economy__labor__economics__jpprod,122.0,57.0,35.0,66.0,40.0
japan__economy__labor__economics__jpwm,112.0,69.0,107.0,137.0,50.0
japan__economy__money__economics__jpfbi,29.0,45.0,15.0,20.0,20.0
japan__economy__business__economics__jpsp,28.0,90.0,62.0,81.0,49.0
japan__economy__labor__economics__jpup,38.0,29.0,24.0,26.0,19.0
japan__economy__business__economics__jpcind,116.0,62.0,84.0,53.0,32.0
japan__economy__consumer__economics__jphsp,107.0,19.0,8.0,34.0,33.0
japan__economy__business__economics__jpmto,4.0,114.0,42.0,120.0,109.0
japan__economy__prices__economics__jptcpi,134.0,135.0,149.0,54.0,52.0
foreign_net_value,142.0,55.0,94.0,104.0,92.0
japan__economy__money__fred__manmm101jpm189s,58.0,101.0,68.0,40.0,115.0
japan__economy__labor__economics__jpyur,71.0,30.0,108.0,136.0,132.0
japan__economy__business__economics__jpmip,78.0,40.0,64.0,59.0,83.0
japan__economy__prices__economics__jpcpihu,67.0,150.0,138.0,141.0,165.0
japan__economy__trade__economics__jpexpyy,45.0,32.0,29.0,36.0,58.0
japan__economy__prices__economics__jpcir,89.0,143.0,150.0,145.0,160.0
japan__economy__prices__fred__jpncpiallminmei,115.0,102.0,59.0,25.0,34.0
japan__economy__prices__economics__jpgdpd,90.0,126.0,105.0,95.0,126.0
foreign_sell_volume,142.0,52.0,98.0,97.0,53.0
japan__economy__business__economics__jpsbsi,141.0,146.0,130.0,140.0,151.0
japan__economy__trade__economics__jptot,106.0,84.0,124.0,118.0,81.0
japan__economy__business__economics__jpipyy,80.0,61.0,45.0,82.0,145.0
japan__economy__trade__economics__jptr,32.0,10.0,2.0,55.0,72.0
japan__economy__business__economics__jprti,41.0,88.0,118.0,138.0,122.0
japan__economy__trade__economics__jpimp,65.0,123.0,37.0,123.0,104.0
foreign_net_volume,142.0,49.0,31.0,43.0,57.0
japan__economy__trade__economics__jpfdi,114.0,130.0,142.0,61.0,78.0
japan__economy__housing__economics__jprpp,111.0,72.0,123.0,132.0,149.0
japan__economy__business__economics__jpcar,52.0,89.0,57.0,83.0,97.0
value_matched,48.0,21.0,20.0,15.0,22.0
prop_buy_val,142.0,162.0,164.0,169.0,170.0
japan__economy__prices__economics__jpsi,82.0,68.0,40.0,85.0,110.0
japan__economy__money__economics__jpinbr,142.0,138.0,51.0,147.0,88.0
japan__economy__money__economics__jpfsi,18.0,12.0,9.0,12.0,28.0
japan__economy__gdp__fred__jpnngdp,59.0,129.0,151.0,129.0,143.0
japan__economy__business__economics__jpbsilmf,113.0,121.0,115.0,110.0,48.0
japan__economy__labor__economics__jpemr,68.0,27.0,109.0,105.0,65.0
japan__economy__prices__economics__jpgi,142.0,162.0,164.0,169.0,170.0
n_sell_orders,12.0,5.0,3.0,9.0,6.0
japan__economy__consumer__economics__jpcci,34.0,128.0,128.0,119.0,105.0
japan__economy__taxes__economics__jpssre,142.0,162.0,164.0,169.0,170.0
japan__economy__gdp__economics__jpgdps,142.0,162.0,164.0,168.0,170.0
value_negotiated,15.0,24.0,11.0,35.0,36.0
japan__economy__gdp__economics__jpfygdpg,142.0,153.0,164.0,122.0,166.0
foreign_buy_value,142.0,41.0,21.0,30.0,29.0
japan__economy__housing__economics__jpprr,138.0,158.0,145.0,84.0,90.0
japan__economy__prices__economics__jpirmm,33.0,73.0,53.0,37.0,55.0
japan__economy__business__economics__jpipmm,17.0,7.0,12.0,8.0,73.0
japan__economy__business__economics__jplei,131.0,145.0,106.0,128.0,125.0
japan__economy__money__economics__jplps,50.0,157.0,79.0,56.0,102.0
japan__economy__money__fred__myagm2jpm189s,88.0,133.0,112.0,106.0,106.0
japan__economy__consumer__economics__jpgasp,142.0,162.0,87.0,65.0,114.0
japan__economy__labor__economics__jppte,94.0,35.0,76.0,75.0,142.0
japan__economy__gdp__economics__jpgdpt,142.0,147.0,159.0,154.0,170.0
japan__economy__money__economics__jpm0,108.0,93.0,91.0,127.0,100.0
japan__economy__prices__economics__jpcpi,121.0,80.0,110.0,79.0,91.0
japan__economy__trade__economics__jpbot,5.0,18.0,26.0,48.0,43.0
japan__economy__trade__economics__jpta,36.0,98.0,116.0,60.0,156.0
japan__economy__consumer__economics__jpccr,133.0,66.0,155.0,150.0,130.0
japan__economy__consumer__economics__jprsmm,102.0,97.0,58.0,38.0,66.0
japan__economy__business__economics__jptlmo,136.0,54.0,38.0,49.0,136.0
japan__economy__business__economics__jptlaicap,132.0,117.0,134.0,143.0,123.0
japan__economy__labor__economics__jpwg,95.0,94.0,89.0,87.0,103.0
japan__economy__labor__economics__jpur,139.0,160.0,129.0,108.0,121.0
japan__economy__business__economics__jpewso,25.0,87.0,80.0,101.0,85.0
japan__economy__labor__economics__jpfte,124.0,120.0,117.0,146.0,148.0
japan__economy__gdp__economics__jpgdpc,142.0,159.0,164.0,169.0,170.0
avg_vol_per_buy_order,3.0,6.0,10.0,5.0,15.0
japan__economy__government__economics__jpme,142.0,162.0,160.0,169.0,170.0
n_buy_orders,16.0,23.0,36.0,63.0,38.0
japan__economy__business__economics__jpbcoi,87.0,53.0,111.0,111.0,135.0
japan__economy__business__economics__jpews,103.0,59.0,39.0,74.0,127.0
japan__economy__prices__economics__jpie,142.0,162.0,164.0,163.0,157.0
japan__economy__gdp__economics__jpgdpman,142.0,162.0,164.0,169.0,162.0
japan__economy__labor__economics__jpreib,64.0,17.0,48.0,131.0,63.0
japan__economy__business__economics__jptii,125.0,64.0,104.0,70.0,124.0
japan__economy__business__economics__jpmpryy,101.0,142.0,119.0,130.0,153.0
japan__economy__gdp__economics__jpgdpmin,142.0,162.0,164.0,125.0,139.0
japan__economy__business__economics__jpcu,60.0,79.0,65.0,32.0,96.0
japan__economy__consumer__economics__jprsyy,47.0,31.0,83.0,52.0,46.0
japan__economy__money__economics__jpcbbs,109.0,116.0,95.0,99.0,89.0
japan__economy__labor__fred__lfwa64ttjpm647s,46.0,149.0,92.0,115.0,74.0
japan__economy__gdp__economics__jpgdppa,142.0,162.0,164.0,152.0,170.0
japan__economy__money__economics__jppdg,142.0,148.0,164.0,169.0,170.0
japan__economy__prices__economics__jpccp,75.0,77.0,133.0,117.0,134.0
japan__economy__prices__economics__jpep,123.0,139.0,96.0,133.0,141.0
volume_matched,42.0,60.0,77.0,50.0,23.0
japan__economy__labor__economics__jppop,142.0,162.0,141.0,169.0,164.0
japan__economy__labor__fred__lrun64ttjpm156s,73.0,109.0,127.0,157.0,154.0
avg_vol_per_sell_order,20.0,8.0,6.0,3.0,5.0
japan__economy__gdp__economics__jpgdppc,142.0,162.0,164.0,169.0,170.0
japan__economy__gdp__economics__jpgdp,142.0,162.0,164.0,169.0,170.0
japan__economy__housing__economics__jphor,142.0,162.0,158.0,161.0,170.0
japan__economy__government__economics__jpgbp,142.0,151.0,164.0,169.0,170.0
japan__economy__gdp__economics__jpgdpedc,126.0,140.0,143.0,68.0,117.0
japan__economy__labor__fred__lfwa64ttjpm647n,66.0,71.0,44.0,102.0,87.0
japan__economy__labor__economics__jplfpr,62.0,83.0,72.0,112.0,131.0
japan__economy__taxes__economics__jpssr,142.0,162.0,164.0,169.0,163.0
foreign_buy_volume,142.0,37.0,56.0,14.0,76.0
japan__economy__money__fred__mabmm301jpa189n,142.0,152.0,164.0,169.0,170.0
japan__economy__prices__economics__jpppiyy,128.0,104.0,69.0,71.0,158.0
japan__economy__gdp__economics__jpgdppcp,142.0,162.0,164.0,169.0,170.0
sell_order_vol,35.0,58.0,93.0,39.0,35.0
japan__economy__gdp__economics__jpgdpqq,118.0,134.0,61.0,47.0,147.0
japan__economy__taxes__economics__jpssrc,142.0,162.0,164.0,169.0,170.0
japan__economy__money__fred__jpnassets,27.0,106.0,122.0,126.0,116.0
japan__economy__prices__economics__jpipri,76.0,92.0,101.0,142.0,144.0
japan__economy__trade__economics__jpcag,142.0,144.0,164.0,162.0,146.0
japan__economy__government__economics__jpgsp,142.0,137.0,153.0,166.0,150.0
japan__economy__gdp__fred__jpnrgdpexp,81.0,122.0,154.0,164.0,62.0
japan__economy__government__economics__jpgdg,142.0,162.0,164.0,169.0,167.0
japan__economy__consumer__economics__jpcs,117.0,115.0,157.0,89.0,95.0
japan__economy__prices__economics__jpiryy,119.0,112.0,146.0,156.0,133.0
prop_sell_vol,142.0,162.0,164.0,169.0,168.0
buy_order_vol,13.0,42.0,60.0,114.0,60.0
japan__economy__health__economics__jphb,142.0,162.0,164.0,169.0,170.0
japan__economy__business__economics__jptnmo,142.0,155.0,140.0,100.0,161.0
japan__economy__health__economics__jpmd,142.0,162.0,164.0,169.0,170.0
japan__economy__prices__economics__jpppimm,57.0,86.0,74.0,73.0,118.0
prop_buy_vol,142.0,162.0,164.0,169.0,170.0
japan__economy__trade__economics__jpwes,142.0,162.0,164.0,169.0,170.0
prop_sell_val,142.0,162.0,164.0,169.0,170.0
japan__economy__government__fred__debttljpa188a,142.0,162.0,162.0,165.0,170.0
japan__economy__money__economics__jpintr,142.0,162.0,164.0,169.0,170.0
japan__economy__business__economics__jpedbr,142.0,161.0,164.0,169.0,170.0
japan__economy__trade__economics__jped,24.0,131.0,163.0,167.0,129.0
japan__economy__health__economics__jpnurs,142.0,154.0,164.0,169.0,169.0
japan__economy__health__economics__jphosp,142.0,162.0,164.0,169.0,170.0
japan__economy__money__economics__jpdir,142.0,162.0,164.0,169.0,170.0
japan__economy__taxes__economics__jppitr,142.0,162.0,164.0,169.0,170.0
japan__economy__prices__economics__jpppi,79.0,33.0,139.0,149.0,128.0
japan__economy__government__economics__jpgsg,142.0,162.0,164.0,159.0,170.0
japan__economy__consumer__economics__jphdg,142.0,162.0,164.0,169.0,170.0
japan__economy__prices__economics__jprinf,93.0,162.0,156.0,153.0,170.0
japan__economy__labor__economics__jpltur,142.0,162.0,164.0,169.0,170.0
japan__economy__business__economics__jpcorpi,142.0,136.0,131.0,160.0,152.0
japan__economy__trade__economics__jpgres,142.0,162.0,164.0,169.0,170.0
japan__economy__taxes__economics__jpctr,142.0,162.0,161.0,169.0,170.0
japan__economy__labor__economics__jpram,142.0,162.0,164.0,169.0,170.0
japan__economy__labor__economics__jpraw,142.0,162.0,164.0,169.0,170.0
japan__economy__taxes__economics__jpstr,142.0,162.0,164.0,169.0,170.0
