channel,spearman_vs_target
japan__economy__gdp__economics__jpgdpc,0.015620656933218437
avg_vol_per_buy_order,0.009929915565656332
japan__economy__government__economics__jpme,-0.03196494882813222
n_buy_orders,-0.010191023468308514
japan__economy__business__economics__jpbcoi,0.0420490153725222
japan__economy__business__economics__jpews,0.018063975640555927
japan__economy__prices__economics__jpie,-0.02481343870556957
japan__economy__gdp__economics__jpgdpman,0.024821546985180163
japan__economy__labor__economics__jpreib,-0.02656730205737039
japan__economy__business__economics__jptii,0.023664978145951428
japan__economy__business__economics__jpmpryy,-0.0273974910749143
japan__economy__gdp__economics__jpgdpmin,0.011272086933377262
japan__economy__business__economics__jpcu,0.028073924280162418
japan__economy__consumer__economics__jprsyy,0.004673465161579274
japan__economy__money__economics__jpcbbs,0.02957670314532928
japan__economy__labor__fred__lfwa64ttjpm647s,-0.025158504985000402
japan__economy__gdp__economics__jpgdppa,-0.0034253574383932913
japan__economy__money__economics__jppdg,-0.019063875170881338
japan__economy__prices__economics__jpccp,0.023509432478981677
japan__economy__prices__economics__jpep,-0.04497266896645753
volume_matched,-0.011532589427162636
japan__economy__labor__economics__jppop,-0.017023980486959647
japan__economy__labor__fred__lrun64ttjpm156s,-0.039410369718064185
avg_vol_per_sell_order,0.0029533962454790065
japan__economy__gdp__economics__jpgdppc,0.02722124148253799
japan__economy__gdp__economics__jpgdp,-0.004733266647944548
japan__economy__housing__economics__jphor,-0.17817739100410787
japan__economy__government__economics__jpgbp,0.015837865029928264
japan__economy__gdp__economics__jpgdpedc,-0.03960701382060521
japan__economy__labor__fred__lfwa64ttjpm647n,-0.02338247272966863
japan__economy__labor__economics__jplfpr,0.003815946060581853
japan__economy__taxes__economics__jpssr,0.02953670665508061
foreign_buy_volume,-0.019398786926097897
japan__economy__money__fred__mabmm301jpa189n,0.05723526200672091
japan__economy__prices__economics__jpppiyy,0.029452780649585272
japan__economy__gdp__economics__jpgdppcp,0.02722124148253799
sell_order_vol,-0.010821328285478583
japan__economy__gdp__economics__jpgdpqq,-0.015595119133195374
japan__economy__taxes__economics__jpssrc,0.023326505204278
japan__economy__money__fred__jpnassets,0.0284933867108206
japan__economy__prices__economics__jpipri,-0.025446429094031567
japan__economy__trade__economics__jpcag,0.0009389998141537989
japan__economy__government__economics__jpgsp,0.025380706500263406
japan__economy__gdp__fred__jpnrgdpexp,0.041890675254952374
japan__economy__government__economics__jpgdg,0.03275532922614669
japan__economy__consumer__economics__jpcs,0.043586436184664186
japan__economy__prices__economics__jpiryy,0.0432369140814854
prop_sell_vol,-0.09152041561803363
buy_order_vol,-0.005646932603923055
japan__economy__health__economics__jphb,-0.03734394699189514
japan__economy__business__economics__jptnmo,0.03817298318511821
japan__economy__health__economics__jpmd,0.28408811857359034
japan__economy__prices__economics__jpppimm,-0.026347852297317443
prop_buy_vol,-0.0917066788505508
japan__economy__trade__economics__jpwes,-0.04190855717364442
prop_sell_val,-0.08738806549459785
japan__economy__government__fred__debttljpa188a,0.05100357176430714
japan__economy__money__economics__jpintr,-0.06773426372023848
japan__economy__business__economics__jpedbr,0.07423942687392485
japan__economy__trade__economics__jped,0.027576898781919063
japan__economy__health__economics__jpnurs,0.15690194099794308
japan__economy__health__economics__jphosp,-0.03919153039208927
japan__economy__money__economics__jpdir,-0.06415684729427447
japan__economy__taxes__economics__jppitr,0.04326075325327655
japan__economy__prices__economics__jpppi,0.00981417588079569
japan__economy__government__economics__jpgsg,-0.011780420311921752
japan__economy__consumer__economics__jphdg,0.05282228122856977
japan__economy__prices__economics__jprinf,-0.006151417612586656
japan__economy__labor__economics__jpltur,0.004442760748925269
japan__economy__business__economics__jpcorpi,-0.029642017043466515
japan__economy__trade__economics__jpgres,-0.01430880860435759
japan__economy__taxes__economics__jpctr,-0.03363126096167849
japan__economy__labor__economics__jpram,0.01572425757408104
japan__economy__labor__economics__jpraw,0.01572425757408104
japan__economy__taxes__economics__jpstr,0.017076487399098242
