channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__government__economics__jpgbv,18,50.0,False,,0.17264784172193998,0.5906398755153074,0.2999299743805801,0.5893159840642955,0.0,0.012180271705171806,0.06247932945337827,mean,min,sd,mean,last,min
japan__economy__housing__fred__qjpn628bis,19,51.0,False,,0.05836128374055084,0.6845716585117957,0.37517361609436845,0.11742747618635682,0.0,0.17688128707099882,0.018305069645483788,sd,mean,max,slope,last,slope
japan__economy__labor__economics__jpjar,20,51.166666666666664,False,,0.16037135407697314,0.6301637555821546,0.4930453908935436,0.09836159327038635,0.0,0.00915585103575132,0.06321874733197265,min,max,sd,sd,last,sd
volume_negotiated,21,51.666666666666664,False,,0.15227158818456202,0.1526334098934419,0.35987061422131195,0.6383445850737074,0.0,0.4270370119394684,-0.006448708927878986,slope,sd,slope,slope,last,slope
japan__economy__trade__economics__jpca,22,53.0,False,,0.17608255682113905,0.5597988329963163,0.6740848056543122,0.09730581568975519,0.0,0.03406209601667092,-0.002188043063824122,sd,max,min,min,last,slope
japan__economy__money__economics__jppgb,23,53.166666666666664,False,,0.22903825414773807,0.531232732106995,0.18686815431750553,0.548281971868963,0.0,0.13403263202544932,0.08544510336720745,mean,min,sd,slope,last,slope
japan__economy__money__fred__irltlt01jpm156n,24,53.666666666666664,False,,0.2252853695640906,0.44895519984150994,0.4677605761767417,0.13921749907660647,0.0,0.05685599371335044,-0.08616485645104915,mean,max,mean,sd,last,slope
open,25,55.0,False,,0.049563901700506556,0.6030237809798256,0.4058603219926439,0.14726117381882878,0.0,0.728476554412729,-0.026915234317181288,last,max,min,slope,last,last
japan__economy__labor__economics__jpjv,26,55.833333333333336,False,,0.18443163101840723,0.6082591324883792,0.41249344268396876,0.059618468483255485,0.0,0.0209979045748559,0.07027376347043285,min,min,min,sd,last,sd
japan__economy__labor__economics__jpja,27,56.0,False,,0.3440005763763019,0.4504697970313913,0.4709953484046058,0.6248269432848833,0.0,0.0,0.10024854684157683,mean,min,max,mean,last,last
japan__economy__gdp__economics__jpgnp,28,56.666666666666664,False,,0.11021465936012627,0.6441793080875718,0.3891038722297975,0.06966791330816031,0.0,0.05116079514589194,0.025038972758556297,sd,max,slope,sd,last,sd
japan__economy__business__economics__jpcli,29,57.0,False,,0.11856384794666487,0.5614456703887932,0.33661065695980896,0.14221916466038903,0.0,0.11658643001628229,0.015519186344093815,sd,last,mean,sd,last,sd
japan__economy__money__economics__jpm1,30,57.166666666666664,False,,0.20050125342082517,0.6611327470738243,0.24520443963193686,0.14191809397809774,0.0,0.0,0.027711107514670208,slope,min,slope,slope,last,last
japan__economy__gdp__economics__jpgdpyy,31,57.166666666666664,False,,0.11923255309203533,0.5891658655985516,0.3535122428358847,0.13471091020692066,0.0,0.05919933569369753,-0.03384184275492101,sd,mean,min,slope,last,mean
japan__economy__prices__economics__jpcpit,32,57.333333333333336,False,,0.15961013561185697,0.5062890758421887,0.45333111654387304,0.06338311658102351,0.0,0.15372184120368845,0.026662414636103044,sd,max,min,mean,last,sd
foreign_own,33,57.5,False,,0.1408758304090703,0.5178764033397814,0.26820600095241315,0.323400564366018,0.0,0.10848753882826187,-0.0024306042875223486,slope,max,slope,slope,last,mean
japan__economy__business__economics__jpmo,34,58.333333333333336,False,,0.13768464895321542,0.5725514334322303,0.20205169997060654,0.28892644859920497,0.0,0.10567951189360639,-0.024532736930396343,max,max,mean,mean,last,sd
japan__economy__gdp__economics__jpgdpu,35,59.333333333333336,False,,0.15226007443231168,0.6950622739836927,0.4745768630719983,0.020287297545923816,0.0,0.004320237269365907,-0.053902171656109076,slope,mean,sd,sd,last,sd
foreign_room_left,36,59.5,False,,0.10353435306163022,0.5444782864964768,0.5458399722742326,0.09558298219603664,0.0,0.13802101565035896,-0.03998054133060383,slope,mean,last,min,last,sd
japan__economy__prices__fred__fpcpitotlzgjpn,37,59.5,False,,0.20825832681551715,0.6409165224324926,0.27855391197613977,0.10128383186949565,0.0,0.0,0.02557595768499134,slope,last,slope,slope,last,last
japan__economy__prices__economics__jpccpi,38,59.833333333333336,False,,0.09879882070007938,0.5772788773787576,0.7241217157098685,0.11778614928274671,0.0,0.04940688274342358,0.042160932591898896,slope,last,max,max,last,slope
japan__economy__business__economics__jpno,39,60.5,False,,0.12377167525016834,0.5717801670836931,0.22697390863221734,0.13070799836015493,0.0,0.3143544297257605,0.019508692132713324,sd,max,max,mean,last,slope
japan__economy__government__economics__jpaa,40,60.666666666666664,False,,0.259948949846178,0.4776584365747459,0.5831543477422093,0.15613633287065587,0.0,0.0,0.09751647916078754,min,min,max,slope,last,last
japan__economy__trade__economics__jpti,41,61.0,False,,0.2482834128581836,0.6858345447849704,0.10836855339923002,0.02895550813966156,0.0,0.12001323820495065,-0.015511454757456616,slope,last,slope,slope,last,slope
japan__economy__money__economics__jpm3,42,61.833333333333336,False,,0.1430969136155379,0.6407600481746752,0.4119905341273006,0.03913993281507677,0.0,0.021079295574748476,0.024656728509556563,slope,mean,slope,slope,last,sd
japan__economy__trade__economics__jpimpyy,43,62.0,False,,0.012985609934645516,0.7752652665039442,0.3876884118438223,0.11947558782850667,0.0,0.04957400759324899,-0.008327276428306682,slope,min,sd,mean,last,mean
japan__economy__housing__economics__jpcout,44,62.0,False,,0.12660460827318393,0.5171205069338614,0.87797195789724,0.40907218064227174,0.0,0.0,-0.002481740314142439,sd,max,mean,mean,last,last
japan__economy__money__economics__jpm2,45,62.5,False,,0.15318074424203273,0.618198764109801,0.25594372415348554,0.041077476382494066,0.0,0.08526527138881741,0.025384473382478876,slope,mean,slope,slope,last,slope
japan__economy__gdp__economics__jpgdpga,46,63.666666666666664,False,,0.11014339594497832,0.6397859468525154,0.2732972207882271,0.11500095728743144,0.0,0.036006120423488074,-0.01884249438223276,max,mean,max,max,last,mean
japan__economy__trade__economics__jpexp,47,64.33333333333333,False,,0.21333728970702717,0.5597645844219005,0.3166073402929961,0.0404798298299435,0.0,0.06776950098781141,0.023295273953018423,sd,min,slope,slope,last,slope
japan__economy__labor__economics__jpopyy,48,64.5,False,,0.16651256665173778,0.4995852602630465,0.38704986404987846,0.12284553551353998,0.0,0.025722625911764847,-0.04628767025453848,slope,max,min,min,last,sd
close_raw,49,65.0,False,,0.05349996947662606,0.6403286503028023,0.16054127039922567,0.35511819471694334,0.0,0.39420072278502505,-0.028264106450149633,last,last,slope,last,last,sd
japan__economy__prices__economics__jpfi,50,65.0,False,,0.11201225866904958,0.5396693714927315,0.27191310435158783,0.2672580308053857,0.0,0.07403862965110848,0.008913631096111372,slope,max,slope,slope,last,slope
japan__economy__money__fred__nikkei225,51,65.33333333333333,False,,0.06534543566444867,0.5995724365784821,0.33098363019659044,0.33126969415870916,0.0,0.029447069081641016,0.01618219899506683,slope,min,last,sd,last,sd
foreign_sell_value,52,65.33333333333333,False,,0.21923305376815275,0.3896635100691721,0.27019257279568354,0.09183997801611092,0.0,0.10783618619894703,-0.08506006414885849,last,max,mean,mean,last,last
japan__economy__prices__economics__jptcpiefa,53,65.5,False,,0.10592055811460581,0.5744238173148518,0.7499286030827966,0.14967259531083316,0.0,0.0,0.044953540964617206,min,min,mean,sd,last,last
japan__economy__money__economics__jpfer,54,66.0,False,,0.12535014826969862,0.5753536363815631,0.3293256800721388,0.10683512688807052,0.0,0.02971722430483549,0.05288682877997629,last,max,mean,mean,last,sd
low,55,68.5,False,,0.04934709973721127,0.6339716265456006,0.28310187217920424,0.22835494662623623,0.0,0.043885772561199916,-0.026840937292004007,last,last,min,last,last,last
japan__economy__trade__economics__jpcf,56,69.0,False,,0.07064355437607603,0.5733848194377539,0.3261282565447742,0.13474034799978887,0.0,0.0901077738138875,-0.014004111736482599,slope,max,min,mean,last,min
japan__economy__consumer__economics__jphspmm,57,69.66666666666667,False,,0.1605103851309256,0.4816695845290347,0.28124857600094305,0.3794963690865393,0.0,0.0010550130528853817,0.06493607853589198,last,min,last,last,last,min
japan__economy__consumer__economics__jpps,58,70.16666666666667,False,,0.09540613432433048,0.6258468472497914,0.25715542757533344,0.08460370055250832,0.0,0.054043474175205046,0.01918138257731385,min,min,sd,min,last,mean
japan__economy__money__fred__mabmm301jpm189s,59,70.33333333333333,False,,0.14329767273661587,0.5815335151395349,0.11092416058902095,0.23347118685266535,0.0,0.0371398289141717,0.05779691169886147,min,max,slope,slope,last,sd
japan__economy__consumer__economics__jpdpi,60,70.33333333333333,False,,0.0814182238694474,0.5828260641178935,0.23500089815746128,0.17220138464641718,0.0,0.08476382196261667,-0.005125881740047458,sd,min,max,mean,last,min
high,61,71.0,False,,0.0488019693252923,0.5750886787594912,0.18444623801487867,0.7144049598362522,0.0,0.25500758688414377,-0.026654123633476006,last,last,sd,sd,last,sd
japan__economy__business__economics__jpcpr,62,72.0,False,,0.09947900752737793,0.6369785958038325,0.13009408380401072,0.06874349607150848,0.0,0.41789044561759653,-0.007612999661263039,sd,min,slope,slope,last,sd
japan__economy__business__economics__jppin,63,73.0,False,,0.12404007568474777,0.6704282381022981,0.17983852840839257,0.05712717267600239,0.0,0.04315175602767032,0.03317807937303824,sd,min,last,sd,last,sd
japan__economy__gdp__economics__jpgdpcp,64,73.33333333333333,False,,0.09899077030148667,0.6918819158636266,0.2058073524217417,0.012397190529997954,0.0,0.13672033206329953,0.02478256087038607,sd,min,slope,sd,last,sd
japan__economy__labor__economics__jpprod,65,73.5,False,,0.10204258467575868,0.548160762633855,0.3143654813515,0.1901107459746614,0.0,0.01912958053684408,0.020053116736535957,mean,max,min,sd,last,slope
japan__economy__labor__economics__jpwm,66,73.83333333333333,False,,0.19891936357211487,0.5857652739690458,0.2039463267233657,0.04728873024252681,0.0,0.03052012742521061,0.038012734074225854,slope,min,mean,slope,last,slope
japan__economy__money__economics__jpfbi,67,74.16666666666667,False,,0.1017179284072253,0.40519137507877545,0.20742429137335303,0.3512708764878301,0.0,0.15945500227063697,-0.008788982005668402,mean,max,min,sd,last,slope
japan__economy__business__economics__jpsp,68,74.16666666666667,False,,0.07977432464261003,0.5842337285339805,0.28220635510497116,0.09625624912211375,0.0,0.06157974165283671,-0.001411326318784355,sd,max,slope,slope,last,slope
japan__economy__labor__economics__jpup,69,74.5,False,,0.16262810678212666,0.5232616671334318,0.21880981062207264,0.3394109729914874,0.0,0.0,-0.047021427003439524,sd,min,mean,sd,last,last
japan__economy__business__economics__jpcind,70,75.16666666666667,False,,0.140130656970204,0.5326139779126157,0.24171974625369538,0.23088164176652634,0.0,0.00260436224311236,0.04799978094094243,max,max,sd,slope,last,slope
japan__economy__consumer__economics__jphsp,71,75.16666666666667,False,,0.08009989946933398,0.4865723325682565,0.2460754692457513,0.1856756181644017,0.0,0.24523258021075584,-0.01199467148172229,min,min,min,mean,last,mean
japan__economy__business__economics__jpmto,72,75.66666666666667,False,,0.0808603771437904,0.7322783723590869,0.20550651864713723,0.0830266882238712,0.0,0.024087992131954,0.03764039099301289,last,min,last,mean,last,sd
japan__economy__prices__economics__jptcpi,73,76.5,False,,0.11832353132471402,0.5546828437745125,0.3389429917441911,0.1390907152685143,0.0,0.0,0.05047883981097609,last,max,slope,slope,last,last
foreign_net_value,74,77.0,False,,0.13953170686763072,0.4450060225133899,0.19000853270881649,0.10609490661836597,0.0,0.156477229800787,0.047354027684647866,sd,min,min,max,last,slope
japan__economy__money__fred__manmm101jpm189s,75,77.16666666666667,False,,0.14361164503539944,0.5709992051757259,0.1605728166362781,0.10889319163552386,0.0,0.03265096926048415,0.05801528231422199,mean,mean,slope,slope,last,slope
japan__economy__labor__economics__jpyur,76,77.5,False,,0.09817447230218777,0.539518585458585,0.6461510013497488,0.02490658791308656,0.0,0.0808131013302976,-0.0414106623423392,sd,max,last,last,last,mean
japan__economy__business__economics__jpmip,77,77.83333333333333,False,,0.12381805935172979,0.48060688692709636,0.2851707857698129,0.1440814534610001,0.0,0.01829058683509969,0.052361789028573635,last,max,min,last,last,last
japan__economy__prices__economics__jpcpihu,78,78.33333333333333,False,,0.14698424673427163,0.6219946319595971,0.22005873498375694,0.058232092101098636,0.0,0.0012365142338785521,-0.05676442900059257,min,min,slope,slope,last,sd
japan__economy__trade__economics__jpexpyy,79,78.5,False,,0.07963239544504408,0.641415255551155,0.18327703630694006,0.10358031521114588,0.0,0.050119035273302186,-0.030242848908151678,sd,max,mean,mean,last,slope
japan__economy__prices__economics__jpcir,80,78.66666666666667,False,,0.12916728202724875,0.5827692784760762,0.4420024082033248,0.027589418629226335,0.0,0.0,0.05419494277755797,last,max,slope,sd,last,last
japan__economy__prices__fred__jpncpiallminmei,81,78.66666666666667,False,,0.12093421966698098,0.5524865581029457,0.25560513710294863,0.1989988776131762,0.0,0.0,0.047689540943821204,max,max,slope,slope,last,last
japan__economy__prices__economics__jpgdpd,82,78.83333333333333,False,,0.12928616061857853,0.5816083227523707,0.27321055647178877,0.06164702231649657,0.0,0.0033123216764003017,-0.05423568191828724,last,last,mean,slope,last,slope
foreign_sell_volume,83,78.83333333333333,False,,0.1853930944724761,0.355672728748793,0.37561886200511163,0.04848266415087951,0.0,0.02115671810822492,-0.07346326737832048,last,max,max,sd,last,sd
japan__economy__business__economics__jpsbsi,84,79.16666666666667,False,,0.12826722115335207,0.57088751087285,0.4296160970940156,0.03943633663511472,0.0,0.0,0.048126357311218726,min,min,min,min,last,last
japan__economy__trade__economics__jptot,85,79.5,False,,0.0022962967738111464,0.5657361654586219,0.36923185093771643,0.06971281841592536,0.0,0.13575240064139435,0.01071684579739961,last,max,last,mean,last,sd
japan__economy__business__economics__jpipyy,86,79.66666666666667,False,,0.08794087374090068,0.5697110764717386,0.6842565560171312,0.05960552170410101,0.0,0.004601474247835442,-0.026201150399400942,slope,min,max,min,last,sd
japan__economy__trade__economics__jptr,87,79.66666666666667,False,,0.10803701406481155,0.5934395147656939,0.12707278899738797,0.0674819808362205,0.0,0.09321785345651595,0.04205373114007702,mean,min,slope,slope,last,sd
japan__economy__business__economics__jprti,88,80.83333333333333,False,,0.07799618271355858,0.5516216822824928,0.8304101551670288,0.07728823697454228,0.0,0.007452405545819887,0.021876625022356818,slope,last,last,sd,last,min
japan__economy__trade__economics__jpimp,89,81.5,False,,0.052134687072337246,0.5832973211472894,0.3686642954855429,0.058992554079341716,0.0,0.04540284988302416,0.02779623051570808,last,min,sd,last,last,sd
foreign_net_volume,90,81.66666666666667,False,,0.12221946143037025,0.3443615948159886,0.14076581487496959,0.1375839080326876,0.0,0.562867134621238,0.05181395695082703,last,min,min,last,last,last
japan__economy__trade__economics__jpfdi,91,81.83333333333333,False,,0.10249416095865702,0.5919099066797339,0.16318973829761302,0.04964986145483878,0.0,0.10468492435766094,0.03316793869591639,slope,min,min,slope,last,slope
japan__economy__housing__economics__jprpp,92,82.16666666666667,False,,0.08371221359077817,0.612533351788759,0.34168068981899974,0.06763535070476244,0.0,0.0,0.0024595182473852615,slope,max,last,slope,last,last
japan__economy__business__economics__jpcar,93,82.66666666666667,False,,0.06437052577589414,0.5682330280338562,0.24281648637223852,0.13059858302190522,0.0,0.0433988492196164,-0.03198939557014599,last,max,max,last,last,mean
value_matched,94,83.83333333333333,False,,0.027279746914007346,0.5067391700844008,0.28458796291840444,0.14491977676690243,0.0,0.08730865720948712,-0.017848890895089037,sd,max,max,slope,last,slope
prop_buy_val,95,84.0,False,,0.4239695709292448,0.2022334133492381,0.5509224617980713,0.0205448115640597,1.0,0.0,-0.09021706691422272,mean,min,mean,min,slope,last
japan__economy__prices__economics__jpsi,96,84.0,False,,0.08381481256975908,0.5595624391948086,0.2660284056244332,0.07653866577530888,0.0,0.04750014694557284,0.025474510217259147,sd,min,mean,slope,last,sd
japan__economy__money__economics__jpinbr,97,84.16666666666667,False,,0.09905146614979715,0.538643069523502,0.41472388833956536,0.0292217300496241,0.0,0.035141294251676586,-0.03367622616169546,min,max,mean,slope,last,mean
japan__economy__money__economics__jpfsi,98,84.33333333333333,False,,0.02047530548200652,0.5474489912802274,0.21814539129386035,0.3419542193630687,0.0,0.07150030867929846,-0.006043890669856788,mean,min,sd,sd,last,last
japan__economy__gdp__fred__jpnngdp,99,84.5,False,,0.062308445594054004,0.6303581730835862,0.4022926480637488,0.04545054997917848,0.0,0.0,0.031282730275888106,last,min,last,last,last,last
japan__economy__business__economics__jpbsilmf,100,84.5,False,,0.09188343735033801,0.6338481484783469,0.13422935577196698,0.06313974724170805,0.0,0.06252610857799025,0.012607638851050342,min,min,max,slope,last,slope
japan__economy__labor__economics__jpemr,101,84.66666666666667,False,,0.08048890004957746,0.5829977257989227,0.22735868116244828,0.09322862976244475,0.0,0.030289656866177236,0.023839372500412303,sd,min,mean,sd,last,sd
japan__economy__prices__economics__jpgi,102,85.16666666666667,False,,0.3785996322713382,0.059262455696972104,1.0,0.010935361523280356,0.0,0.0,-0.07732590227199294,sd,last,mean,mean,last,last
n_sell_orders,103,85.16666666666667,False,,0.04203693891183136,0.4816217087430184,0.2701384235679925,0.3703346603911004,0.0,0.045791684715077524,-0.013661515719657381,min,max,sd,last,last,max
japan__economy__consumer__economics__jpcci,104,85.5,False,,0.04972363451979269,0.5492338218222155,0.34857418674162866,0.2337794492342079,0.0,0.0,-0.012273800372843865,sd,last,sd,sd,last,last
japan__economy__taxes__economics__jpssre,105,85.83333333333333,False,,0.11382748632713832,0.6799357271914479,0.18949791592547738,0.03963493420558666,0.0,0.0,0.02953670665508061,sd,min,sd,sd,last,last
japan__economy__gdp__economics__jpgdps,106,86.0,False,,0.17074260732304095,0.670672233996292,0.14802602748745114,0.011763415581597535,0.0,0.0,-0.06444227433694803,max,mean,slope,slope,last,last
value_negotiated,107,86.0,False,,0.130063261551669,0.3133568130332344,0.15029445000014055,0.23205825882010298,0.0,0.0387952035467612,-0.007960178360778343,slope,max,slope,slope,last,last
japan__economy__gdp__economics__jpfygdpg,108,86.33333333333333,False,,0.1302919094555626,0.6539919078861887,0.08857380069149182,0.06745377320243477,0.0,0.0,0.022318413625972845,sd,min,slope,max,last,last
foreign_buy_value,109,86.5,False,,0.11364276370976242,0.33033538309500765,0.16524158519298204,0.2303212225806143,0.0,0.06058725066518649,-0.04497307617232763,mean,max,mean,last,last,last
japan__economy__housing__economics__jpprr,110,87.16666666666667,False,,0.1186048989738748,0.6968930003036853,0.16626493745732263,0.028199536672194984,0.0,0.0002619187834632685,0.019707617242703084,slope,mean,mean,mean,last,slope
japan__economy__prices__economics__jpirmm,111,87.33333333333333,False,,0.10372489621733257,0.21991169522621196,0.2225177231721133,0.2852814786353885,0.0,0.03283576501736993,0.045475955410663786,last,max,slope,mean,last,slope
japan__economy__business__economics__jpipmm,112,87.33333333333333,False,,0.09229252959450769,0.541010947775003,0.21208604374031095,0.12392964976562286,0.0,0.03288570779283289,-0.03330203091537844,min,min,max,last,last,min
japan__economy__business__economics__jplei,113,87.66666666666667,False,,0.032410080721453245,0.6134232323407038,0.3306350778143353,0.06126552675824831,0.0,0.01604061613061823,-0.0098118564467435,sd,last,last,mean,last,min
japan__economy__money__economics__jplps,114,88.0,False,,0.0565347357879694,0.6297459765041098,0.2324333559923967,0.058437077036037156,0.0,0.0316844604963508,0.020724801250559283,slope,min,max,slope,last,slope
japan__economy__money__fred__myagm2jpm189s,115,88.0,False,,0.19234426357952691,0.367065331533605,0.3070031240889068,0.05146047067022026,0.0,0.0,0.07386686286689624,min,max,last,last,last,last
japan__economy__consumer__economics__jpgasp,116,88.33333333333333,False,,0.10378853455790556,0.49598398901130913,0.19426824356258734,0.18300388468753717,0.0,0.017087767127395903,-0.006281003677448592,slope,min,slope,slope,last,slope
japan__economy__labor__economics__jppte,117,88.33333333333333,False,,0.08245454374486842,0.6069358950997075,0.10233934671543944,0.05314285945816155,0.0,0.09380615988352203,0.02974856996582194,sd,max,mean,slope,last,mean
japan__economy__gdp__economics__jpgdpt,118,88.5,False,,0.22159603088041196,0.6659128580199283,0.0650938448915708,0.005854443207288653,0.0,0.0,0.01308402280997063,slope,max,slope,slope,last,last
japan__economy__money__economics__jpm0,119,89.16666666666667,False,,0.08473961992087818,0.7075400093462878,0.18906708567621547,0.04403416803842308,0.0,0.0011537005762139486,0.02995660129308005,sd,max,last,slope,last,slope
japan__economy__prices__economics__jpcpi,120,89.33333333333333,False,,0.017708977206086163,0.5118785906135686,0.5437834940548278,0.15999313106696395,0.0,0.0,0.01565806109326626,max,max,sd,sd,last,last
japan__economy__trade__economics__jpbot,121,89.83333333333333,False,,0.04432199023730936,0.48639406192167717,0.2775920232374501,0.23052976465387864,0.0,0.027937554309024903,-0.017960523005343666,sd,min,max,max,last,slope
japan__economy__trade__economics__jpta,122,90.16666666666667,False,,0.04286434885692465,0.647875565376169,0.24642280790170742,0.04654555070901552,0.0,0.01936282153469616,0.009111212542362435,sd,max,sd,mean,last,sd
japan__economy__consumer__economics__jpccr,123,91.0,False,,0.10492615999838471,0.6539964801485526,0.057119364998842063,0.010897210462016095,0.0,0.06258556069750702,-0.02048211021302117,sd,min,mean,mean,last,sd
japan__economy__consumer__economics__jprsmm,124,91.0,False,,0.05901328379500955,0.5617709284753437,0.2519572507710995,0.06374919213818578,0.0,0.0379573329958893,0.002301918451253426,slope,last,slope,slope,last,slope
japan__economy__business__economics__jptlmo,125,91.16666666666667,False,,0.14453752441162956,0.6422869958905527,0.09209476212795775,0.025315417950247342,0.0,0.0020987197203208574,0.05220816294242373,mean,last,mean,mean,last,max
japan__economy__business__economics__jptlaicap,126,91.5,False,,0.05963955039469173,0.6341057634779286,0.23544211960731823,0.03776275681850512,0.0,0.022363581159069702,0.01704061882206048,max,min,min,slope,last,min
japan__economy__labor__economics__jpwg,127,91.83333333333333,False,,0.09442628446154046,0.5700621384146526,0.218712520877157,0.08335594073241503,0.0,0.004540449717097351,0.0065479426416079865,sd,max,sd,slope,last,sd
japan__economy__labor__economics__jpur,128,92.0,False,,0.1231109465260267,0.5307746315730592,0.3048203331606293,0.020294794634317923,0.0,0.008649909006060556,-0.044173505150663275,sd,min,mean,mean,last,slope
japan__economy__business__economics__jpewso,129,92.16666666666667,False,,0.05283038166036119,0.49057894699833016,0.22616729168602595,0.13098911981928396,0.0,0.06289629910556031,0.027315408131173016,mean,max,mean,mean,last,mean
japan__economy__labor__economics__jpfte,130,92.16666666666667,False,,0.07102278917756912,0.7052915183940156,0.178514416896501,0.05252351737270228,0.0,0.0002514360419868365,0.012125759492880452,slope,min,slope,slope,last,sd
japan__economy__gdp__economics__jpgdpc,131,92.66666666666667,False,,0.15165182742806974,0.7401797160034117,0.019256833736872484,0.0013125826980895062,0.0,0.0,0.015620656933218437,sd,mean,sd,sd,last,last
avg_vol_per_buy_order,132,92.66666666666667,False,,0.0,0.40516353281822975,0.15461237712937634,0.42551371271232974,0.0,0.1601284435337773,0.009929915565656332,last,max,min,last,last,mean
japan__economy__government__economics__jpme,133,92.83333333333333,False,,0.12572879776403278,0.6758813003046333,0.14503600210311085,0.008911858977005901,0.0,0.0,-0.03196494882813222,sd,mean,last,last,last,last
n_buy_orders,134,93.33333333333333,False,,0.060781130595238285,0.44872759819424246,0.10548302559054598,0.19357282655321262,0.0,0.12571240523882518,-0.010191023468308514,slope,min,slope,slope,last,slope
japan__economy__business__economics__jpbcoi,135,93.33333333333333,False,,0.11334756520293528,0.5563925756207948,0.24852080833660473,0.044848451627151203,0.0,0.0016815066095560223,0.0420490153725222,min,last,min,slope,last,min
japan__economy__business__economics__jpews,136,94.0,False,,0.041513391860161494,0.508742022814051,0.18141183709357098,0.1620217752265712,0.0,0.07004283323044051,0.018063975640555927,sd,last,mean,mean,last,mean
japan__economy__prices__economics__jpie,137,94.83333333333333,False,,0.2567042646261304,0.44862952832115405,0.24074003490250967,0.01880415581803996,0.0,0.0,-0.02481343870556957,sd,max,slope,slope,last,last
