design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
foreign_buy_volume__last,0.05464213281531541,0.1268283194784896,0.027960032504016158,0.06070882385711683,0.0,0.0
foreign_buy_volume__mean,0.03398893988243984,0.1664197851491793,0.10766853143291334,0.07774261300654252,0.0,0.0
foreign_buy_volume__slope,0.06412088701740157,0.030863652387796828,0.11745736179511568,0.07143453788446084,0.0,0.15293967893609192
foreign_buy_volume__sd,0.00787211426502518,0.1529000541793989,0.20889562575597048,0.028943774314567402,0.0,0.0
foreign_buy_volume__min,0.05742285229440969,0.30575680590142984,0.15455279807350547,0.030792869013830843,0.0,0.02809883877431326
foreign_buy_volume__max,0.026224377234195427,0.26582632828565933,0.0242561444148617,0.0013165730534960571,0.0,1.4151700993686545e-05
foreign_buy_value__last,0.12719595708804018,0.024505103478566753,0.06666649880335104,0.2303212225806143,0.0,0.06058725066518649
foreign_buy_value__mean,0.13826497495129236,0.26463334445085646,0.16524158519298204,0.04330147066464583,0.0,0.0012848845981202033
foreign_buy_value__slope,0.057680400315532405,0.05588508685074313,0.09595994805421788,0.0402316258794089,0.0,0.0
foreign_buy_value__sd,0.11686651633525375,0.2537672216488777,0.09049910597346683,0.021346600005464313,0.0,0.0
foreign_buy_value__min,0.10076491054115147,0.21207264711862162,0.12546914780145618,0.014999522173522833,0.0,0.0
foreign_buy_value__max,0.12673720927748808,0.34630431900981246,0.15314528014208348,0.03689152030526389,0.0,0.0
foreign_sell_volume__last,0.2080221457009132,0.0504796113369995,0.05453116819325044,0.015463639473991547,0.0,0.005887407120102988
foreign_sell_volume__mean,0.11648640390394398,0.19611813570309897,0.13036311582023666,0.043242900468052306,0.0,0.0
foreign_sell_volume__slope,0.15829233788640826,0.09142552483146539,0.08205931109917353,0.040414175465487034,0.0,0.0
foreign_sell_volume__sd,0.06158024329751993,0.2186255109236035,0.09307324910612252,0.04848266415087951,0.0,0.02115671810822492
foreign_sell_volume__min,0.18646018034230222,0.2376593896598317,0.1582784587089887,0.030222731141041886,0.0,0.0117095217361519
foreign_sell_volume__max,0.09446323171790678,0.3710374660262761,0.37561886200511163,0.033261247731603855,0.0,0.0
foreign_sell_value__last,0.24092206119475856,0.134007517266773,0.0384733909247172,0.013756738906081294,0.0,0.10783618619894703
foreign_sell_value__mean,0.16910281652991782,0.30007308325226334,0.27019257279568354,0.09183997801611092,0.0,0.0
foreign_sell_value__slope,0.128873726090332,0.0,0.07346040628912937,0.022708571063726646,0.0,0.0
foreign_sell_value__sd,0.1248432348330072,0.2907114670289097,0.014378757281399588,0.0009655408015250325,0.0,0.01948824004879006
foreign_sell_value__min,0.1887419773269197,0.3664380343560982,0.13422754582924037,0.014181956726822995,0.0,0.0
foreign_sell_value__max,0.1552502839059884,0.4042176974162916,0.0,0.0,0.0,0.0
foreign_net_volume__last,0.14660341968045915,0.10866819576705453,0.08347574033684355,0.1375839080326876,0.0,0.562867134621238
foreign_net_volume__mean,0.1399505686438937,0.15292740176861036,0.06654043629244348,0.030762652693711173,0.0,0.0
foreign_net_volume__slope,0.015533553530947602,0.17692319985210073,0.08175098203233656,0.03139585987638123,0.0,0.0
foreign_net_volume__sd,0.0773013450378262,0.25716165346676445,0.13762998263391893,0.042833760740493144,0.0,0.035564647253877736
foreign_net_volume__min,0.1143582098180524,0.3599960593096587,0.14076581487496959,0.028884165364762644,0.0,0.12318494139211596
foreign_net_volume__max,0.006793273941825755,0.3548287374424996,0.06644035710638452,0.038338092758605766,0.0,0.0
foreign_net_value__last,0.13395067609366135,0.014358965986157992,0.04989634138603114,0.06690438243570948,0.0,0.007281686613202759
foreign_net_value__mean,0.09042056391076338,0.29536969240656596,0.15629577291921956,0.09693665613237572,0.0,0.0
foreign_net_value__slope,0.026108780364380635,0.15433350689770245,0.1281733725825447,0.0383395422817204,0.0,0.156477229800787
foreign_net_value__sd,0.1634347464240273,0.2648547700965484,0.021528241324220536,0.0063467348068127205,0.0,0.0
foreign_net_value__min,0.15443048047930674,0.4582405029321809,0.19000853270881649,0.08011108216079386,0.0,0.0
foreign_net_value__max,0.06837573915753588,0.311050970691323,0.11220295965241604,0.10609490661836597,0.0,0.0
foreign_room_left__last,0.11303222052846852,0.4260519504476217,0.5458399722742326,0.021055334035160595,0.0,0.0
foreign_room_left__mean,0.12055720067236153,0.5553407344549178,0.19439781416836793,0.01881990701580199,0.0,0.12847011501439348
foreign_room_left__slope,0.1284373669097211,0.20497159864360087,0.06091563469410648,0.04348340947243828,0.0,0.05784092215179263
foreign_room_left__sd,0.03820202416775521,0.24350588463977302,0.12599498939714257,0.08810877648136789,0.0,0.13802101565035896
foreign_room_left__min,0.10749372598373835,0.5390017480250736,0.27916686505058513,0.09558298219603664,0.0,0.0
foreign_room_left__max,0.10455096343660358,0.39128128658332106,0.16161091461047947,0.07091648176429381,0.0,0.0
foreign_own__last,0.006503686834135114,0.3927696297716331,0.1022497864906386,0.01972368252715073,0.0,0.0
foreign_own__mean,0.0414361551825911,0.3250824885355677,0.15120832202296575,0.009031539799242167,0.0,0.10848753882826187
foreign_own__slope,0.16474153141570724,0.18148919706150493,0.26820600095241315,0.323400564366018,0.0,0.0
foreign_own__sd,0.11300223179026042,0.2205926323901233,0.15450855029720112,0.018300554067091742,0.0,0.009016730081013186
foreign_own__min,0.10475565103445224,0.39766147412041203,0.052477468768267116,0.006666758971610406,0.0,0.02700032234430073
foreign_own__max,0.05261358554890568,0.5293732043110868,0.0,0.0,0.0,0.021322944437352297
prop_buy_vol__last,0.2597783942264258,0.15894460964796545,0.032293402703398595,0.0028773463951108557,0.0,0.0
prop_buy_vol__mean,0.4443436902750545,0.24264169216440692,0.003023643074226475,0.0003165359137675,0.0,0.0
prop_buy_vol__slope,0.19757321711584733,0.0987168818446942,0.04542789622563487,0.012345131358967578,0.0,0.0
prop_buy_vol__sd,0.4364884167442895,0.1787679193277326,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.28520592779157755,0.22521395203639274,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.39765893859834106,0.22599499549363414,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.2592499685990151,0.10279573649970135,0.03253099761147182,0.0024334334360232284,0.0,0.0
prop_sell_vol__mean,0.517130177244135,0.21110112641315334,0.0,0.0,0.0,0.006822991796880703
prop_sell_vol__slope,0.10439762921418731,0.11218638012388966,0.06802305620029737,0.002342902491362907,0.0,0.008922085900825374
prop_sell_vol__sd,0.43805378188990274,0.1966928715579398,0.016276129557574192,0.00171228076651092,0.0,0.0
prop_sell_vol__min,0.38307280885776784,0.2869917472675206,0.0,0.0,0.0,0.0
prop_sell_vol__max,0.43594615894301336,0.21674239623158217,0.0,0.0,0.0,0.0
prop_buy_val__last,0.25555239046059935,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.439971181031162,0.01295014415661755,0.5509224617980713,0.016152632865611364,0.0,0.0
prop_buy_val__slope,0.2473047101743185,6.515805812077783e-05,0.2312549555167182,0.01796969719023407,1.0,0.0
prop_buy_val__sd,0.4309300385395087,0.012616231016086232,0.11216081992705207,0.0031271858980618955,0.0,0.0
prop_buy_val__min,0.40537839078372295,0.22125709053869005,0.22912407800452836,0.0205448115640597,0.0,0.0
prop_buy_val__max,0.3618724698630097,0.01785666761984031,0.0,0.0,0.0,0.0
prop_sell_val__last,0.24752656147702318,0.13840982973414415,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.662531498143844,0.2186809656948532,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.27013396081524016,0.12363384937714943,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.5788248764106131,0.23808637398358148,0.02772870585347402,0.0024571129230465468,0.0,0.0
prop_sell_val__min,0.3385131679140544,0.2364332732238733,0.0700566865544593,0.005758753713101851,0.0,0.0
prop_sell_val__max,0.5565652300069632,0.251065455180038,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbcoi__last,0.11890044625725053,0.5669709134221604,0.09075563873815733,0.013798079348323312,0.0,0.0
japan__economy__business__economics__jpbcoi__mean,0.12172843839102322,0.46128742925233107,0.24048300174188889,0.017385029676254476,0.0,0.0
japan__economy__business__economics__jpbcoi__slope,0.0364001660885153,0.13479236660166646,0.23187361523411332,0.044848451627151203,0.0,0.0
japan__economy__business__economics__jpbcoi__sd,0.11450227922761615,0.09632814875509584,0.06378616659496454,0.01044424739245846,0.0,0.0
japan__economy__business__economics__jpbcoi__min,0.1379779767949511,0.5209708377519637,0.24852080833660473,0.015003638475067962,0.0,0.0016815066095560223
japan__economy__business__economics__jpbcoi__max,0.10703274698590821,0.5413613570934004,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbr__last,0.15029665003863213,0.48741291824393057,0.29508650376387174,0.0222138750623596,0.0,0.0
japan__economy__business__economics__jpbr__mean,0.10989737499301662,0.24203619277668867,0.2146001606547751,0.4834750235726008,0.0,0.0
japan__economy__business__economics__jpbr__slope,0.11193606857317527,0.27652247494822707,0.13325995044760097,0.042114517694023273,0.0,0.0
japan__economy__business__economics__jpbr__sd,0.03663270614253708,0.13226444735584006,0.12150990873374448,0.03713594775344047,0.0,0.0
japan__economy__business__economics__jpbr__min,0.17577748059736997,0.5761807714138975,0.21826804153039217,1.0,0.0,0.0890034918760628
japan__economy__business__economics__jpbr__max,0.15214958491703573,0.4993241389491658,0.060811978209482004,0.007766459360774243,0.0,0.0
japan__economy__business__economics__jpbsilmf__last,0.03537576105799695,0.5838689084340063,0.11990826912153386,0.02065821416618854,0.0,0.006277365103028911
japan__economy__business__economics__jpbsilmf__mean,0.0963079602667698,0.4729859765551155,0.05999393200730825,0.00501883291831379,0.0,0.0
japan__economy__business__economics__jpbsilmf__slope,0.10504997531946936,0.11094046986927497,0.12510718054958037,0.06313974724170805,0.0,0.06252610857799025
japan__economy__business__economics__jpbsilmf__sd,0.10272802937045236,0.11156828927362361,0.08418607365334085,0.008264747985825265,0.0,0.038481919330063424
japan__economy__business__economics__jpbsilmf__min,0.11711010321598488,0.6425794675661911,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbsilmf__max,0.04056470300298676,0.6021532050444656,0.13422935577196698,0.041279295593360264,0.0,0.0
japan__economy__business__economics__jpcap__last,0.05454438087407075,0.4820137473130148,0.2621011918962604,0.2758621935536085,0.0,0.0
japan__economy__business__economics__jpcap__mean,0.21083662755767946,0.16360485399618444,0.3396947354856008,0.6056753449486503,0.0,0.01919921589093782
japan__economy__business__economics__jpcap__slope,0.04819352743074044,0.05999719414372385,0.07255900157767384,0.011269655103308933,0.0,0.14566338344707755
japan__economy__business__economics__jpcap__sd,0.055331162539847205,0.07010976254564245,0.09863387226471873,0.02837041480138419,0.0,0.0
japan__economy__business__economics__jpcap__min,0.1480398467867129,0.5326230006062115,0.19307142425798524,0.0845079632068537,0.0,0.0
japan__economy__business__economics__jpcap__max,0.13031116214215613,0.4351171228182246,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcar__last,0.09036147571676423,0.514496730013824,0.1322845829589591,0.13059858302190522,0.0,0.0002533828368321011
japan__economy__business__economics__jpcar__mean,0.040983864900828774,0.02885409612274225,0.20495663675335285,0.10080300311596715,0.0,0.0433988492196164
japan__economy__business__economics__jpcar__slope,0.08067261388807644,0.13860524026199328,0.13858068166786947,0.039990295335216114,0.0,0.0
japan__economy__business__economics__jpcar__sd,0.03171375056700773,0.09137830377929478,0.06794049087179874,0.02291992830873738,0.0,0.0
japan__economy__business__economics__jpcar__min,0.01878373512731164,0.4784350705679989,0.052537830358199165,0.010469916210165815,0.0,0.0
japan__economy__business__economics__jpcar__max,0.0007478974225103128,0.5785290164008732,0.24281648637223852,0.031674213477574736,0.0,0.0
japan__economy__business__economics__jpcep__last,0.2084689477958526,0.5195834710567594,0.2545114206534311,0.03579144194327009,0.0,0.0
japan__economy__business__economics__jpcep__mean,0.24618834794332325,0.21143424269119848,0.3703991575291531,0.5085764970726343,0.0,0.0
japan__economy__business__economics__jpcep__slope,0.06545516116411776,0.07902330205049699,0.14438590261588255,0.030829309250706833,0.0,0.010674351015347418
japan__economy__business__economics__jpcep__sd,0.006498765493505633,0.07848442810562378,0.124249107996344,0.016639228527495793,0.0,0.0007097564746843102
japan__economy__business__economics__jpcep__min,0.19738728286429724,0.4275658265852144,0.26735275136420705,0.15408492646676772,0.0,0.0
japan__economy__business__economics__jpcep__max,0.20062560419378864,0.6574245626961084,0.065161073617142,0.007595564026562903,0.0,0.0
japan__economy__business__economics__jpcind__last,0.13578266711517692,0.4547571695265055,0.1644303475694769,0.06557656764763509,0.0,0.0
japan__economy__business__economics__jpcind__mean,0.163686062170469,0.24337001280782525,0.15493733637585416,0.03632236957061977,0.0,0.0016402495341735434
japan__economy__business__economics__jpcind__slope,0.08493380732369453,0.15446943467966087,0.13698060712378127,0.23088164176652634,0.0,0.00260436224311236
japan__economy__business__economics__jpcind__sd,0.04128430115621503,0.16606953324984086,0.24171974625369538,0.050990145582703476,0.0,0.0
japan__economy__business__economics__jpcind__min,0.14952642644115188,0.45206491993335857,0.10109516014501006,0.006647036639677493,0.0,0.0
japan__economy__business__economics__jpcind__max,0.16401705822846874,0.5437593441836963,0.06455769194570377,0.007423550903569912,0.0,0.0
japan__economy__business__economics__jpcli__last,0.04363577185001186,0.5719035112361843,0.18915713565022468,0.01638212958051885,0.0,0.0
japan__economy__business__economics__jpcli__mean,0.04574139689906512,0.33955837380333387,0.33661065695980896,0.061225796060889535,0.0,0.0
japan__economy__business__economics__jpcli__slope,0.06330183803894783,0.20420741254163116,0.09472785615989093,0.04953141347996967,0.0,0.07422582146318875
japan__economy__business__economics__jpcli__sd,0.14304935586964854,0.19629390870286847,0.316487969246816,0.14221916466038903,0.0,0.11658643001628229
japan__economy__business__economics__jpcli__min,0.0530269028566784,0.4903582814041414,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcli__max,0.040629626667158386,0.552259414689226,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__last,0.08370200270124814,0.41030706664186795,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__mean,0.09759705458765033,0.44841357748119215,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__slope,0.003229103509725969,0.038732687148628125,0.0126909777038053,0.0006309812829317028,0.0,0.0
japan__economy__business__economics__jpcorpi__sd,0.1251929563942043,0.039549254139961985,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__min,0.06865813220095818,0.4095142009948409,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__max,0.114417554820336,0.4096915684222476,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcpr__last,0.02120605449870651,0.6042301417947915,0.11636651996051685,0.004127918161008864,0.0,0.0
japan__economy__business__economics__jpcpr__mean,0.0017861499698921105,0.5072401322647523,0.12544930231179513,0.0179632388550512,0.0,0.0
japan__economy__business__economics__jpcpr__slope,0.05809235614096539,0.14697805246430262,0.13009408380401072,0.06874349607150848,0.0,0.13007008087060704
japan__economy__business__economics__jpcpr__sd,0.12449467524719626,0.11697240338653443,0.0907399774102113,0.03840034482993558,0.0,0.41789044561759653
japan__economy__business__economics__jpcpr__min,0.01596116310922048,0.645635265714367,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcpr__max,0.03016414593347974,0.5785354430403759,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcu__last,0.07925335016210204,0.48657592839727737,0.22970822104945504,0.06571794131449535,0.0,0.0
japan__economy__business__economics__jpcu__mean,0.1119062289346784,0.2232950182378611,0.05290202277495649,0.033551685710217466,0.0,0.0
japan__economy__business__economics__jpcu__slope,0.09606496937907695,0.1589068638662406,0.14838176640700307,0.019326597068222935,0.0,0.0
japan__economy__business__economics__jpcu__sd,0.06789519846034955,0.14342154238385268,0.16496388674511228,0.014899296467719491,0.0,0.0
japan__economy__business__economics__jpcu__min,0.09637753823469102,0.4650862787220761,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcu__max,0.10720057102791565,0.5821724696964672,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__last,0.2102240970087091,0.44023703096902006,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__mean,0.2223261089914634,0.4614498828030514,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__slope,0.16118179828717705,0.006663909152835866,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__sd,0.14446372566973087,0.013447248014952156,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__min,0.22161704681107447,0.41550614013494586,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__max,0.21090610115748076,0.4572744203111452,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpews__last,0.05085529586684618,0.520456643770995,0.14296048754491106,0.04251343763843591,0.0,0.0
japan__economy__business__economics__jpews__mean,0.06575961903337103,0.22519618211478382,0.18141183709357098,0.1620217752265712,0.0,0.07004283323044051
japan__economy__business__economics__jpews__slope,0.014191291555499185,0.13718969841055764,0.13195169190465,0.016879528920988412,0.0,0.0
japan__economy__business__economics__jpews__sd,0.06813929253715308,0.10358176229966969,0.0075720118452447015,0.0005902221822578234,0.0,0.0
japan__economy__business__economics__jpews__min,0.03368182716531593,0.5057533159710195,0.09497081435413195,0.03193848261752527,0.0,0.0
japan__economy__business__economics__jpews__max,0.037788464434634794,0.4169617134368661,0.0,0.0,0.0,0.029356393367869334
japan__economy__business__economics__jpewso__last,0.07710145272902227,0.47700003360743165,0.18154839194893185,0.03481254285340887,0.0,0.0
japan__economy__business__economics__jpewso__mean,0.07914190648293429,0.22189316043088608,0.22616729168602595,0.13098911981928396,0.0,0.06289629910556031
japan__economy__business__economics__jpewso__slope,0.04794238776983611,0.04370482860567884,0.18111364370600294,0.055880027935450334,0.0,0.0002873019931813992
japan__economy__business__economics__jpewso__sd,0.03750735204404383,0.04176329543921445,0.16128414542127503,0.03980556501258272,0.0,0.006071903370089221
japan__economy__business__economics__jpewso__min,0.05449222238927156,0.4613229639531203,0.22404080062326762,0.01736412019779444,0.0,0.006528202131216456
