,medprice,medprice_slope,medprice_acceleration,medprice_gt_close,medprice_lt_close,medprice_direction,medprice_signal_2,medprice_signal_2_slope,medprice_hist_2,medprice_hist_2_slope,medprice_hist_2_acceleration,medprice_hist_2_gt_0,medprice_hist_2_lt_0,medprice_hist_2_abs,medprice_2_strength,medprice_signal_5,medprice_signal_5_slope,medprice_hist_5,medprice_hist_5_slope,medprice_hist_5_acceleration,medprice_hist_5_gt_0,medprice_hist_5_lt_0,medprice_hist_5_abs,medprice_5_strength,medprice_signal_8,medprice_signal_8_slope,medprice_hist_8,medprice_hist_8_slope,medprice_hist_8_acceleration,medprice_hist_8_gt_0,medprice_hist_8_lt_0,medprice_hist_8_abs,medprice_8_strength,medprice_signal_11,medprice_signal_11_slope,medprice_hist_11,medprice_hist_11_slope,medprice_hist_11_acceleration,medprice_hist_11_gt_0,medprice_hist_11_lt_0,medprice_hist_11_abs,medprice_11_strength,medprice_signal_14,medprice_signal_14_slope,medprice_hist_14,medprice_hist_14_slope,medprice_hist_14_acceleration,medprice_hist_14_gt_0,medprice_hist_14_lt_0,medprice_hist_14_abs,medprice_14_strength,medprice_signal_17,medprice_signal_17_slope,medprice_hist_17,medprice_hist_17_slope,medprice_hist_17_acceleration,medprice_hist_17_gt_0,medprice_hist_17_lt_0,medprice_hist_17_abs,medprice_17_strength,medprice_signal_20,medprice_signal_20_slope,medprice_hist_20,medprice_hist_20_slope,medprice_hist_20_acceleration,medprice_hist_20_gt_0,medprice_hist_20_lt_0,medprice_hist_20_abs,medprice_20_strength
medprice_hist_2_acceleration,0.0028644691643710044,0.37165755324505473,0.9225791111889825,0.0787159177942114,0.07974877821322078,0.23741989396165916,0.003971710095011632,0.11222112572829075,0.1122211257282909,0.7670328486301672,1.0,0.06785903237296664,0.06785903237296656,0.007750636253608099,0.03125411025032963,0.0018853495259790892,0.036349435755618956,0.03634943575561897,0.5619703034078493,0.9760514054529494,0.02129764691189056,0.021297646911890494,0.02025265118281579,0.03856361253902705,0.000946827515728896,0.04979753002817082,0.04979753002817144,0.4928491240601927,0.9597339560258721,0.028203144932585505,0.02820314493258549,0.032470889118963675,0.020332666165201293,0.0005293545637805445,0.04897227919848319,0.04897227919848304,0.45966697929589817,0.9506641218331974,0.025880487982959232,0.025880487982959225,0.029723460866646748,0.013347841506990393,0.0003137378895784817,0.04596986490937265,0.04596986490937299,0.44046405829873947,0.9450478244671054,0.02348555773390924,0.023485557733909212,0.028101028183311668,0.005042614646260918,0.00018962212496182647,0.04286862496517093,0.04286862496517019,0.4280361298368352,0.9412633642233477,0.016662331849219274,0.01666233184921932,0.026555501678141472,0.002085608135222625,0.00011234101923020327,0.04007861262805581,0.040078612628056294,0.41937029653215824,0.938551927386966,0.013022400037917006,0.013022400037917038,0.024449777220669107,0.007431227802370235
medprice_hist_2_gt_0,0.07322937929365561,0.635218241748329,0.21787278352422026,0.15699645842030588,0.17058209966642013,0.7949715481217976,0.06656607588609742,0.6803349666889568,0.680334966688958,0.3102635877708032,0.06785903237296664,1.0,1.0000000000000007,0.06419448429544658,0.08099122919055939,0.05630645132828913,0.6301112635370472,0.6301112635370467,0.43841720399864914,0.12115566029821952,0.7297901985072194,0.7297901985072198,0.04635413347940475,0.09238564167663985,0.05158223407380127,0.5660212823532953,0.5660212823532972,0.49330314952985527,0.14677826238458852,0.5939877367286024,0.593987736728603,0.029826701659033807,0.08828105702485424,0.04887441935794635,0.5155209396979432,0.5155209396979413,0.5240269618287993,0.16166798491554737,0.515747741755927,0.5157477417559275,0.019477071828180398,0.08289781509559419,0.047100721408594455,0.4762720029840043,0.47627200298400313,0.5435565602877843,0.17141884803404453,0.4690611416716192,0.4690611416716192,0.011031728757410304,0.0765484813294883,0.04581745084682945,0.4452142540325463,0.445214254032548,0.5569739735123349,0.1783036008016125,0.43598925230923496,0.4359892523092348,0.003388566962351574,0.07028743351908787,0.04481764146179765,0.4200962566991586,0.4200962566991575,0.566718082462718,0.18342198438160098,0.4087112277857517,0.4087112277857514,0.0028302075596653062,0.06478276494071562
medprice_hist_2_lt_0,0.07322937929365649,0.6352182417483292,0.21787278352422038,0.1569964584203059,0.17058209966642043,0.7949715481217979,0.06656607588609834,0.6803349666889568,0.6803349666889583,0.3102635877708032,0.06785903237296656,1.0000000000000007,1.0,0.06419448429544662,0.08099122919055936,0.05630645132829,0.6301112635370474,0.6301112635370473,0.43841720399864903,0.12115566029821954,0.7297901985072196,0.7297901985072199,0.04635413347940486,0.09238564167663982,0.051582234073802184,0.5660212823532957,0.5660212823532975,0.4933031495298555,0.1467782623845885,0.5939877367286026,0.5939877367286034,0.02982670165903382,0.0882810570248542,0.048874419357947195,0.5155209396979437,0.5155209396979417,0.5240269618287993,0.16166798491554757,0.5157477417559276,0.5157477417559277,0.01947707182818046,0.08289781509559419,0.047100721408595225,0.4762720029840045,0.47627200298400324,0.5435565602877842,0.17141884803404453,0.4690611416716192,0.4690611416716197,0.011031728757410273,0.0765484813294883,0.04581745084683034,0.4452142540325463,0.44521425403254855,0.5569739735123352,0.1783036008016125,0.4359892523092352,0.4359892523092354,0.003388566962351602,0.07028743351908799,0.04481764146179855,0.4200962566991589,0.420096256699158,0.5667180824627179,0.18342198438160107,0.4087112277857517,0.40871122778575203,0.002830207559665202,0.06478276494071562
medprice_hist_2_abs,0.30931218145134426,0.17865974516760438,0.025572713485724444,0.01191936614575287,0.00626600856433422,0.03669556318621146,0.3115523494079509,0.21028551865044523,0.21028551865044523,0.048474615824724405,0.007750636253608099,0.06419448429544658,0.06419448429544662,1.0,0.8421115511596833,0.3164166997475228,0.23794991451339473,0.237949914513397,0.07750910509895735,0.004902939984349584,0.10359623684486072,0.1035962368448598,0.8559140442185369,0.8391273108185613,0.31976131093358967,0.24046961785372484,0.2404696178537242,0.09517799268527359,0.009328997027881748,0.12442052749931268,0.12442052749931307,0.7370869173791705,0.8171017573171311,0.3222026122739955,0.23474688323637188,0.23474688323637266,0.1082014450149763,0.011913584688525946,0.13418271045828706,0.1341827104582867,0.6616286903515805,0.7963870048155213,0.32406158843106053,0.2259034966312999,0.22590349663129927,0.11820020310191116,0.013713995958597496,0.14538978368591296,0.1453897836859129,0.6087209805314747,0.7807865843330982,0.3255205930826089,0.2158731042797779,0.21587310427977466,0.12612467424453597,0.01506749287467775,0.1444941207735707,0.14449412077357088,0.5706486591632123,0.7693849485866489,0.32668769048772706,0.20547132968617607,0.2054713296861763,0.1325787088064151,0.016130046722045155,0.13679587400235507,0.13679587400235543,0.5417862350635395,0.7602353093061294
medprice_2_strength,0.22481458894696368,0.2801595918763264,0.0942817093408973,0.01571593142067071,0.014513954452999342,0.0694061876081833,0.2279126564261851,0.3020238613646911,0.3020238613646912,0.13281338153797242,0.03125411025032963,0.08099122919055939,0.08099122919055936,0.8421115511596833,1.0,0.23344972485127247,0.30102836846453424,0.30102836846453596,0.1759239527712806,0.057363019849410675,0.10289526120913269,0.10289526120913196,0.6701216294796988,0.9575381902114218,0.2367473333090549,0.28681482345274056,0.28681482345274034,0.19764091956097138,0.06687082276532337,0.11487871899217975,0.11487871899218005,0.5677359005003972,0.918620594536462,0.23898622301793762,0.27069463646036585,0.2706946364603661,0.2122033123207731,0.07216229740881215,0.1235374766468876,0.1235374766468872,0.5034771316752508,0.8833951303423229,0.24060948888150818,0.25495118653522775,0.254951186535229,0.22280062414781662,0.07564153794109972,0.13334678723298968,0.13334678723298954,0.4595152078363944,0.8563640151809101,0.24183669445019945,0.24015005452807192,0.24015005452806962,0.23090348139601516,0.07813496020361078,0.13193529028912307,0.13193529028912315,0.4275550262769459,0.8344538233414338,0.2427884909827047,0.2263709182368305,0.2263709182368296,0.23732928191154815,0.0800201005268655,0.12604950529589393,0.12604950529589404,0.402652753570339,0.8152063136969465
medprice_signal_5,0.9996357225592365,0.023592268863450228,0.006770574286069146,0.0313865058508103,0.07096819020093018,0.02431470486697578,0.9998280022346122,0.03568406329835764,0.035684063298357,0.00981311416161627,0.0018853495259790892,0.05630645132828913,0.05630645132829,0.3164166997475228,0.23344972485127247,1.0,0.0646978186356977,0.06469781863569081,0.014861154088462255,0.003322564732921026,0.09601702557409457,0.09601702557409801,0.3192648485266909,0.2275341998732713,0.9999065011344197,0.08799400224289707,0.08799400224289727,0.017579734210172587,0.004084487470564491,0.10021358665941345,0.10021358665941206,0.3210307072970303,0.2303178429211411,0.9996956175801593,0.10818583444596276,0.1081858344459579,0.019410773717034577,0.0045511490315654525,0.11948196515941728,0.11948196515941897,0.31974721014604707,0.23299046902752346,0.9994229892898898,0.1262414045489816,0.12624140454897803,0.020753399305884913,0.00487219843309173,0.11965049705672419,0.11965049705672524,0.31772517556917,0.23555659479789587,0.9991137230234035,0.14260431523063577,0.14260431523064407,0.021768537311383375,0.005110644371688894,0.1274092632990265,0.12740926329902638,0.3145994065660009,0.2380059355327125,0.9987806481981008,0.1575500473974033,0.15755004739740344,0.022544033257452665,0.00529683673898209,0.14196140856158107,0.1419614085615806,0.31102223305399657,0.2404215643926558
medprice_signal_5_slope,0.09160700301351914,0.7547901379863735,0.08396917489634391,0.11577228156900675,0.1331274991344993,0.5262199377482258,0.08272446303509491,0.9065909512113536,0.9065909512113522,0.16753141337853256,0.036349435755618956,0.6301112635370472,0.6301112635370474,0.23794991451339473,0.30102836846453424,0.0646978186356977,1.0,1.000000000000001,0.33143407971712713,0.0114172204391122,0.6951577724661062,0.6951577724661067,0.23968544756446913,0.33562601498056055,0.0542502431767595,0.9734867661084385,0.9734867661084388,0.42484907189278664,0.00682968202169104,0.675595141816275,0.6755951418162756,0.2257760866640394,0.3436178456641046,0.04755138790905793,0.9280514902549081,0.9280514902549057,0.4849295552431175,0.01951095513954818,0.6431329000781163,0.6431329000781167,0.20596644307987272,0.3367939180669452,0.04291330292941027,0.8820915509568832,0.8820915509568845,0.5266296014100792,0.028719132970002316,0.6089144647280348,0.6089144647280346,0.18339697972456223,0.322492942422873,0.03950758490932789,0.8397870909034829,0.8397870909034826,0.5571639550525811,0.03567633781431997,0.5791644454845724,0.5791644454845722,0.16076406058349166,0.3060125844111556,0.03689268710648442,0.8018273652264635,0.8018273652264618,0.5804506548359863,0.0411031114730596,0.5520439042175602,0.5520439042175603,0.13956985302358077,0.28919587858456214
medprice_hist_5,0.09160700301351211,0.7547901379863727,0.08396917489634359,0.11577228156900601,0.1331274991344988,0.526219937748227,0.082724463035088,0.9065909512113537,0.906590951211352,0.1675314133785324,0.03634943575561897,0.6301112635370467,0.6301112635370473,0.237949914513397,0.30102836846453596,0.06469781863569081,1.000000000000001,1.0,0.33143407971712835,0.011417220439112268,0.6951577724661056,0.6951577724661058,0.2396854475644712,0.335626014980562,0.054250243176752755,0.9734867661084382,0.9734867661084377,0.42484907189278703,0.0068296820216909295,0.6755951418162733,0.6755951418162732,0.2257760866640418,0.3436178456641068,0.047551387909051175,0.9280514902549071,0.9280514902549053,0.48492955524311804,0.019510955139548022,0.6431329000781164,0.6431329000781171,0.20596644307987538,0.33679391806694736,0.042913302929403464,0.8820915509568831,0.8820915509568834,0.5266296014100802,0.0287191329700022,0.6089144647280339,0.6089144647280341,0.18339697972456467,0.32249294242287424,0.03950758490932114,0.8397870909034818,0.8397870909034811,0.5571639550525819,0.0356763378143198,0.5791644454845714,0.5791644454845714,0.1607640605834941,0.3060125844111579,0.03689268710647767,0.8018273652264624,0.8018273652264619,0.5804506548359868,0.04110311147305946,0.5520439042175604,0.5520439042175603,0.1395698530235829,0.2891958785845642
medprice_hist_5_slope,0.0058657828698939025,0.8690532396438403,0.8279842590805243,0.15312531402500137,0.15483588800108145,0.5666553746836821,0.012532161811392706,0.6762795157475865,0.6762795157475862,0.9457924678198961,0.5619703034078493,0.43841720399864914,0.43841720399864903,0.07750910509895735,0.1759239527712806,0.014861154088462255,0.33143407971712713,0.33143407971712835,1.0,0.6986887665268806,0.21041091598796063,0.21041091598796033,0.08735192787600489,0.20870250146456673,0.013097991036614543,0.18622287481253488,0.1862228748125354,0.9901892392028802,0.745233900518995,0.10035409380339796,0.10035409380339808,0.05303522765750255,0.1785128255053437,0.011273150591049611,0.1120355991653752,0.11203559916537545,0.975939122784661,0.7679791742611535,0.05190388482389688,0.05190388482389689,0.03219210858147342,0.15179243374680376,0.009762718692572331,0.06897701371130333,0.06897701371130285,0.9633881121682446,0.7812513084204677,0.023521458589814775,0.02352145858981477,0.016372096659865457,0.12481550925115245,0.008548567576292604,0.04182167786147073,0.0418216778614711,0.9530435880416858,0.7898691565923488,0.01583524699373172,0.01583524699373173,0.004536613199040911,0.10172139331238675,0.007567453294135471,0.02367154602437601,0.02367154602437551,0.9445708116356379,0.7958812171603057,0.005932524529241832,0.005932524529241827,0.0033324668425576466,0.08291425104801226
medprice_hist_5_acceleration,0.003624330229646068,0.479786306423944,0.9796792510346277,0.09474310309907949,0.09599317143497405,0.30748140990321976,0.00558191959974174,0.19848519096209682,0.19848519096209663,0.8803660177089022,0.9760514054529494,0.12115566029821952,0.12115566029821954,0.004902939984349584,0.057363019849410675,0.003322564732921026,0.0114172204391122,0.011417220439112268,0.6986887665268806,1.0,0.010161523749568758,0.010161523749568874,0.007391890927506879,0.06831392504386381,0.0019180681072479182,0.04441060938658596,0.04441060938658654,0.6255827201127275,0.9974708613991883,0.03210807977152436,0.03210807977152417,0.027833052128698847,0.045245143752951314,0.0012084734759945665,0.05073795442665217,0.050737954426652035,0.587951343191729,0.994403252705647,0.03336514929564833,0.03336514929564843,0.030009772358511697,0.03364698887796144,0.0008128299235270573,0.05072670524254792,0.05072670524254835,0.5653609969077205,0.9920409947513548,0.031815903240397576,0.031815903240397625,0.030753573407315174,0.021634976365722473,0.0005727116009042161,0.04895486553476713,0.048954865534766384,0.550416993686096,0.9902691212304838,0.022979795240938735,0.022979795240938766,0.030421933529872543,0.011547472303276582,0.00041712582375902325,0.046747364523020474,0.04674736452302086,0.5398475111816174,0.9889155460939585,0.01944108922085052,0.01944108922085049,0.02870072494057548,0.003933953489525739
medprice_hist_5_gt_0,0.11461524710406046,0.510801256388602,0.05102437982151682,0.11745366972657487,0.13433689984437142,0.5553399590525124,0.10857406149885293,0.6194784968825492,0.6194784968825473,0.10119512716257342,0.02129764691189056,0.7297901985072194,0.7297901985072196,0.10359623684486072,0.10289526120913269,0.09601702557409457,0.6951577724661062,0.6951577724661056,0.21041091598796063,0.010161523749568758,1.0,0.9999999999999996,0.07768513434189067,0.10907387083164313,0.0886750170413122,0.6808277891516722,0.6808277891516731,0.27570839671277997,0.00043200317091856265,0.8514962308336606,0.8514962308336608,0.06043717227705137,0.11237246441089058,0.08399227027435918,0.650663407878079,0.6506634078780797,0.31830371506248945,0.008281590240825214,0.7562639811963607,0.7562639811963611,0.045983140527600726,0.11018474316813366,0.08076951059049597,0.6193585068407722,0.619358506840773,0.3479437363854393,0.01416183891292801,0.6900529929357492,0.6900529929357495,0.031920265004073765,0.10453273985680439,0.0784069167024961,0.5904854271333255,0.5904854271333254,0.36959499451314404,0.018685266068696214,0.6331575767293002,0.6331575767293,0.019174422817507746,0.0981824766404921,0.07658573842669894,0.5647158868833996,0.5647158868833999,0.38603618488052466,0.0222532139815984,0.5908246806140651,0.5908246806140652,0.008314268521894552,0.09231363972492958
medprice_hist_5_lt_0,0.11461524710406394,0.5108012563886014,0.051024379821516634,0.11745366972657506,0.1343368998443717,0.5553399590525125,0.10857406149885616,0.619478496882549,0.6194784968825474,0.10119512716257341,0.021297646911890494,0.7297901985072198,0.7297901985072199,0.1035962368448598,0.10289526120913196,0.09601702557409801,0.6951577724661067,0.6951577724661058,0.21041091598796033,0.010161523749568874,0.9999999999999996,1.0,0.07768513434188964,0.10907387083164255,0.08867501704131568,0.6808277891516721,0.6808277891516731,0.27570839671277997,0.00043200317091863794,0.8514962308336614,0.8514962308336612,0.06043717227705055,0.1123724644108899,0.08399227027436283,0.6506634078780795,0.6506634078780797,0.31830371506248917,0.008281590240825214,0.7562639811963612,0.7562639811963614,0.04598314052759963,0.11018474316813298,0.08076951059049954,0.6193585068407725,0.6193585068407735,0.3479437363854394,0.01416183891292803,0.6900529929357496,0.6900529929357495,0.031920265004072745,0.10453273985680356,0.0784069167024996,0.5904854271333256,0.5904854271333259,0.369594994513144,0.01868526606869626,0.6331575767293005,0.6331575767293002,0.019174422817506732,0.0981824766404914,0.07658573842670244,0.5647158868834,0.5647158868834005,0.38603618488052427,0.02225321398159842,0.5908246806140657,0.5908246806140655,0.008314268521893663,0.09231363972492884
medprice_hist_5_abs,0.31210736982139253,0.1864131405778955,0.01869546305384298,0.018518502307190148,0.004777806532838954,0.024805779583355683,0.31445796617456945,0.22133908788027862,0.22133908788027948,0.046629607839520026,0.02025265118281579,0.04635413347940475,0.04635413347940486,0.8559140442185369,0.6701216294796988,0.3192648485266909,0.23968544756446913,0.2396854475644712,0.08735192787600489,0.007391890927506879,0.07768513434189067,0.07768513434188964,1.0,0.7729117732343088,0.32236217591836047,0.23518538487929666,0.2351853848792962,0.10773544309970684,0.0012646750910983806,0.09528937708809453,0.0952893770880949,0.954873367822524,0.7830442702131238,0.32458905497550833,0.2259235151881139,0.22592351518811357,0.12119699581178157,0.0023432631265533858,0.10327344784275323,0.10327344784275261,0.8863317145446872,0.7684756872425776,0.3262817359713352,0.21527671509048152,0.21527671509048185,0.13103528467538003,0.004771143379150472,0.11141934314237734,0.11141934314237728,0.8229734234587824,0.7496874157071657,0.32761223487344665,0.2043233284408787,0.2043233284408759,0.13864254046283953,0.006535490887379922,0.1160058149816553,0.11600581498165544,0.7699608754976406,0.7320133587288988,0.32867858918005577,0.19347417496945696,0.19347417496945638,0.1447550373154706,0.007883080953025076,0.11205433868777347,0.11205433868777388,0.7259103999101189,0.7162234135830713
medprice_5_strength,0.21797584331725547,0.3210908140690432,0.112054550012696,0.021222996874478702,0.023679658455137854,0.07905018283626228,0.22148308777320713,0.3439308677975314,0.3439308677975316,0.15676190963582037,0.03856361253902705,0.09238564167663985,0.09238564167663982,0.8391273108185613,0.9575381902114218,0.2275341998732713,0.33562601498056055,0.335626014980562,0.20870250146456673,0.06831392504386381,0.10907387083164313,0.10907387083164255,0.7729117732343088,1.0,0.23099623198971436,0.31555434233482266,0.3155543423348221,0.233572970070104,0.07975722699547172,0.11623194700955139,0.11623194700955156,0.688847015059076,0.9808221779099037,0.23330863731183657,0.29563933996488323,0.2956393399648842,0.24958192807814605,0.08616222056699036,0.12185777314255557,0.12185777314255532,0.6212187823461791,0.9483490134232421,0.23497546155169746,0.2773348105347546,0.2773348105347548,0.260958029583503,0.09035302486192587,0.12833836054911812,0.128338360549118,0.5685138941523846,0.9172497522614601,0.23623421757475657,0.2607041903132695,0.2607041903132667,0.2695320800276607,0.09333659160736688,0.12873939136492482,0.12873939136492493,0.5272504305769424,0.8895848859523353,0.23721173029964968,0.2455516242716081,0.24555162427160784,0.2762692560805597,0.09557841517489335,0.12469485723347302,0.1246948572334731,0.4940133043164451,0.8648488571904177
medprice_signal_8,0.9992598566349429,0.01933988312746116,0.005175423382604871,0.03102313642222315,0.07031057270536419,0.02106787354070546,0.9995160917249312,0.029172160132779956,0.029172160132779318,0.007880410139527621,0.000946827515728896,0.05158223407380127,0.051582234073802184,0.31976131093358967,0.2367473333090549,0.9999065011344197,0.0542502431767595,0.054250243176752755,0.013097991036614543,0.0019180681072479182,0.0886750170413122,0.08867501704131568,0.32236217591836047,0.23099623198971436,1.0,0.07583639099896015,0.0758363909989605,0.016396050060544072,0.002495349820564926,0.09151407649212713,0.09151407649212608,0.32401559139481756,0.2340734490104194,0.9999358148038608,0.09530727473899683,0.09530727473899199,0.01880289148718085,0.00287917343614727,0.11027341406959011,0.11027341406959158,0.32259252015362816,0.23688264298517558,0.9997783020034495,0.1131184696614101,0.1131184696614063,0.02064526679118494,0.0031612502325108786,0.11023896354788301,0.11023896354788389,0.32041813640535094,0.23950657885899942,0.9995609768384743,0.12948046301874927,0.12948046301875776,0.022081241573690447,0.0033816218714230292,0.11801316558521949,0.11801316558521956,0.3171236594462551,0.24195087605169027,0.9993027897892544,0.14455375154724648,0.1445537515472467,0.023210334973974397,0.0035603517523186672,0.13267677279539683,0.13267677279539627,0.3133676109628075,0.24431918017443346
medprice_signal_8_slope,0.11413686043789265,0.6399276724109199,0.01739876525455295,0.09181060297833907,0.11316907007677489,0.4537448594132996,0.10626564523106544,0.8051907404005829,0.8051907404005817,0.0671411278803731,0.04979753002817082,0.5660212823532953,0.5660212823532957,0.24046961785372484,0.28681482345274056,0.08799400224289707,0.9734867661084385,0.9734867661084382,0.18622287481253488,0.04441060938658596,0.6808277891516722,0.6808277891516721,0.23518538487929666,0.31555434233482266,0.07583639099896015,1.0,1.0000000000000013,0.2665691015118422,0.036417586985025424,0.7023410054561326,0.7023410054561332,0.22245903190020788,0.32862705223270916,0.06734292815722887,0.9875784763379993,0.9875784763379958,0.32348645339741616,0.029685364961909263,0.6935045001813196,0.6935045001813194,0.20501817201983735,0.3272625718130651,0.06110737746391065,0.9623951419381336,0.9623951419381348,0.3655734573072918,0.024249273024334828,0.6747642379260451,0.6747642379260448,0.18534227693500033,0.31862647717226683,0.056332826486491454,0.9334188643994313,0.933418864399432,0.3978077536014035,0.019848210626132234,0.653821007626321,0.6538210076263214,0.16524380492927107,0.30684392512798275,0.0525521552730405,0.9041135367624548,0.9041135367624539,0.4232340880854379,0.01624391358134881,0.6325144639947763,0.6325144639947762,0.14590954255812208,0.2937349664133196
medprice_hist_8,0.11413686043789265,0.6399276724109211,0.01739876525455246,0.0918106029783388,0.1131690700767747,0.45374485941330084,0.10626564523106577,0.8051907404005852,0.8051907404005851,0.06714112788037284,0.04979753002817144,0.5660212823532972,0.5660212823532975,0.2404696178537242,0.28681482345274034,0.08799400224289727,0.9734867661084388,0.9734867661084377,0.1862228748125354,0.04441060938658654,0.6808277891516731,0.6808277891516731,0.2351853848792962,0.3155543423348221,0.0758363909989605,1.0000000000000013,1.0,0.2665691015118426,0.03641758698502605,0.7023410054561323,0.7023410054561324,0.22245903190020783,0.32862705223270905,0.06734292815722916,0.9875784763379961,0.9875784763379987,0.32348645339741644,0.029685364961909794,0.6935045001813204,0.6935045001813207,0.20501817201983746,0.3272625718130647,0.06110737746391085,0.9623951419381361,0.9623951419381354,0.36557345730729207,0.024249273024335452,0.674764237926044,0.674764237926044,0.18534227693499988,0.318626477172267,0.05633282648649168,0.9334188643994294,0.9334188643994297,0.397807753601404,0.01984821062613276,0.6538210076263213,0.6538210076263214,0.16524380492927143,0.30684392512798164,0.05255215527304075,0.9041135367624551,0.9041135367624514,0.4232340880854391,0.01624391358134931,0.6325144639947755,0.6325144639947757,0.14590954255812133,0.2937349664133194
medprice_hist_8_slope,0.006052117378118437,0.9112148870466042,0.7679332145245503,0.1604557806099626,0.16191207752521314,0.5969924499731747,0.013487830353319715,0.7543527023814927,0.7543527023814931,0.8989585587830493,0.4928491240601927,0.49330314952985527,0.4933031495298555,0.09517799268527359,0.19764091956097138,0.017579734210172587,0.42484907189278664,0.42484907189278703,0.9901892392028802,0.6255827201127275,0.27570839671277997,0.27570839671277997,0.10773544309970684,0.233572970070104,0.016396050060544072,0.2665691015118422,0.2665691015118426,1.0,0.6738877401279888,0.15533604798102382,0.15533604798102377,0.07548418509682969,0.20549458709412793,0.014657353685070849,0.17865180650797152,0.17865180650797183,0.9965755076642463,0.6984538098951409,0.09647277704255247,0.09647277704255237,0.05362922849134812,0.17843684100869456,0.013047899707279527,0.12437607934467035,0.12437607934466971,0.9904943342209407,0.7131695555816004,0.05926346659513527,0.059263466595135254,0.035537675303983544,0.15013595998846666,0.011669505328213984,0.0884060146562077,0.08840601465620829,0.9842755725454926,0.722901006146449,0.044221796196128114,0.04422179619612813,0.021105585854285975,0.12547441877372692,0.010507007968790547,0.0633226755855103,0.06332267558550977,0.9785719412468319,0.7297806933330923,0.029171348094984176,0.029171348094984173,0.010668901323184737,0.10504112232200108
medprice_hist_8_acceleration,0.003891137170436182,0.5217153256117779,0.990745902609627,0.1011729341306149,0.10254768087532316,0.33473141460577566,0.0062410936527764055,0.2382937163310255,0.23829371633102606,0.9112894932608564,0.9597339560258721,0.14677826238458852,0.1467782623845885,0.009328997027881748,0.06687082276532337,0.004084487470564491,0.00682968202169104,0.0068296820216909295,0.745233900518995,0.9974708613991883,0.00043200317091856265,0.00043200317091863794,0.0012646750910983806,0.07975722699547172,0.002495349820564926,0.036417586985025424,0.03641758698502605,0.6738877401279888,1.0,0.029492470317372333,0.02949247031737231,0.02400852436608479,0.055088110960996625,0.0016321313669366419,0.047498731119473586,0.04749873111947351,0.6359829677776604,0.9993763050959495,0.03382343456691248,0.033823434566912336,0.028085566612292938,0.04169512058040589,0.0011270398010360205,0.04991159761084719,0.049911597610847555,0.6127890939293562,0.9984142167557201,0.03371627880529152,0.033716278805291516,0.030040229762245352,0.028108430558412292,0.0008094060316662042,0.04946898183659499,0.0494689818365942,0.5972509082324542,0.9975369819495509,0.025025801889834446,0.025025801889834408,0.030509535460970228,0.016746104268898693,0.0005978073816290706,0.04802732744435211,0.04802732744435248,0.5861638197689113,0.9967995692752972,0.021839578563496533,0.021839578563496508,0.029286530926837435,0.008110827478606189
medprice_hist_8_gt_0,0.1182738461165591,0.42402495061648726,0.002968067446267299,0.08753577801567532,0.10876755368802421,0.44357357490028226,0.11299530520932512,0.5422759806677396,0.5422759806677395,0.02657449673640324,0.028203144932585505,0.5939877367286024,0.5939877367286026,0.12442052749931268,0.11487871899217975,0.10021358665941345,0.675595141816275,0.6755951418162733,0.10035409380339796,0.03210807977152436,0.8514962308336606,0.8514962308336614,0.09528937708809453,0.11623194700955139,0.09151407649212713,0.7023410054561326,0.7023410054561323,0.15533604798102382,0.029492470317372333,1.0,1.0000000000000002,0.0818034273878987,0.12172754093035135,0.08542889095295583,0.6973651104614124,0.6973651104614094,0.19558126132408507,0.026298099542677946,0.9009938478586559,0.9009938478586562,0.06931523729925404,0.12154571465615248,0.08098712373407169,0.6813475592567403,0.6813475592567412,0.22577069316992535,0.023379553982321104,0.8328212412185305,0.8328212412185304,0.055980254720376356,0.11698657518124338,0.07760951392978532,0.6617502696479195,0.6617502696479207,0.24902678165862946,0.02086358087070238,0.767885032428809,0.7678850324288093,0.0434529905193769,0.11115521049351056,0.07494978451868976,0.6415501803208014,0.6415501803208002,0.2673975912481872,0.018724282254063196,0.7183537006987734,0.7183537006987735,0.03264995704587556,0.10552765429731786
medprice_hist_8_lt_0,0.11827384611655778,0.4240249506164872,0.0029680674462673113,0.0875357780156753,0.10876755368802402,0.4435735749002827,0.11299530520932421,0.5422759806677396,0.5422759806677395,0.026574496736403268,0.02820314493258549,0.593987736728603,0.5939877367286034,0.12442052749931307,0.11487871899218005,0.10021358665941206,0.6755951418162756,0.6755951418162732,0.10035409380339808,0.03210807977152417,0.8514962308336608,0.8514962308336612,0.0952893770880949,0.11623194700955156,0.09151407649212608,0.7023410054561332,0.7023410054561324,0.15533604798102377,0.02949247031737231,1.0000000000000002,1.0,0.08180342738789906,0.12172754093035157,0.08542889095295468,0.6973651104614124,0.6973651104614098,0.1955812613240851,0.026298099542677932,0.9009938478586557,0.9009938478586562,0.06931523729925436,0.12154571465615274,0.08098712373407033,0.6813475592567398,0.6813475592567406,0.22577069316992532,0.02337955398232107,0.8328212412185296,0.83282124121853,0.055980254720376876,0.11698657518124354,0.07760951392978414,0.6617502696479192,0.6617502696479204,0.24902678165862954,0.02086358087070233,0.7678850324288088,0.7678850324288093,0.04345299051937719,0.11115521049351079,0.07494978451868853,0.6415501803208016,0.6415501803207999,0.2673975912481869,0.018724282254063158,0.7183537006987736,0.7183537006987736,0.03264995704587589,0.10552765429731813
