design_column,spearman,xgb_shap,permutation
sell_order_vol__slope,0.028212518215730703,0.014762000039581299,0.005503315420480031
sell_order_vol__sd,0.12010439693157501,0.024654086276184324,0.0037417368503502146
sell_order_vol__min,0.02010994848330722,0.17993407126116512,0.22119842038246695
sell_order_vol__max,0.12852030309774218,0.07200662311931133,0.026910124562632014
avg_vol_per_sell_order__last,0.2980884028484287,0.045256727562193344,0.0
avg_vol_per_sell_order__mean,0.3070155519971342,0.06042303510665482,0.0004067281099421246
avg_vol_per_sell_order__slope,0.01626984487270549,0.028668487173351128,0.022152780645807967
avg_vol_per_sell_order__sd,0.18365678901671806,0.11668429060170708,0.0
avg_vol_per_sell_order__min,0.3456472164474673,0.23066268186942898,0.0
avg_vol_per_sell_order__max,0.3068880954267279,0.051883522654559734,0.0
foreign_buy_volume__last,0.2387446247763491,0.01905222219277324,0.0
foreign_buy_volume__mean,0.35573407415471425,0.009323028564551295,0.00046101918502009057
foreign_buy_volume__slope,0.3513390534032033,0.039629281616192585,0.0
foreign_buy_volume__sd,0.2919055876318699,0.015930790235405234,0.009775022132206632
foreign_buy_volume__min,0.2605330008800529,0.057356257992310596,0.0
foreign_buy_volume__max,0.3018267840721754,0.005105037038585893,0.0
foreign_buy_value__last,0.1505781218513853,0.011151412755192738,0.006868023198768398
foreign_buy_value__mean,0.04249323889707148,0.008114705693280452,0.0
foreign_buy_value__slope,0.3843402727613739,0.03553238981118601,0.014344975904417703
foreign_buy_value__sd,0.02909100119777439,0.043818863419480235,0.0009993298540201415
foreign_buy_value__min,0.16525738815216656,0.026817473545915217,0.0
foreign_buy_value__max,0.008240855256660068,0.0187466559571045,0.024276451367505666
foreign_sell_volume__last,0.4406666763041682,0.005101478720820505,0.02487860712758906
foreign_sell_volume__mean,0.641176616046702,0.048923032868842815,0.0
foreign_sell_volume__slope,0.08812375104784598,0.06373282461805795,0.0
foreign_sell_volume__sd,0.4228297253487051,0.02519754023201355,0.0
foreign_sell_volume__min,0.4989461123092978,0.01185086777629041,0.02044756571507483
foreign_sell_volume__max,0.40973324830339464,0.017589125845595726,0.0
foreign_sell_value__last,0.48341961686708373,0.007436726783504696,0.0
foreign_sell_value__mean,0.7198132921700686,0.0014661128314339437,0.0
foreign_sell_value__slope,0.14282612602862044,0.06529759717733583,0.0
foreign_sell_value__sd,0.5922097404481699,0.01839383124044297,0.0065018364689124674
foreign_sell_value__min,0.4824080724527287,0.024664866673258887,0.0024864200278056563
foreign_sell_value__max,0.6301813966992955,0.0467853935493111,0.0
foreign_net_volume__last,0.504198604476849,0.0,0.0
foreign_net_volume__mean,0.856154578207047,0.20335546622645176,0.0
foreign_net_volume__slope,0.2991494798631174,0.05881963843671489,0.0
foreign_net_volume__sd,0.06145290068771207,0.03861012870775728,0.014632152438419874
foreign_net_volume__min,0.7059728799953795,0.0756394879970058,0.00022156218069548824
foreign_net_volume__max,0.5766542275751734,0.30923159689844854,0.0790901665062788
foreign_net_value__last,0.4627322259738592,0.002975564148471973,0.0
foreign_net_value__mean,0.7970006594358645,0.01160670369278142,0.0
foreign_net_value__slope,0.24494343252918702,0.031340310137666,0.0
foreign_net_value__sd,0.22182670511639963,0.09419615939711107,0.016195169236755916
foreign_net_value__min,0.826202015820331,0.287368016295747,0.14091435572796365
foreign_net_value__max,0.3279488786790785,0.04689277793030642,0.0
foreign_room_left__last,0.08430058937068127,0.03121234619063557,0.0
foreign_room_left__mean,0.004783762788476348,0.19506888334999337,0.0
foreign_room_left__slope,0.740107212774747,0.4515194114106873,0.002016099578526253
foreign_room_left__sd,0.3234461530956056,0.036594568151935125,0.021572310985546225
foreign_room_left__min,0.0023718321543215386,0.029523801211103855,0.0
foreign_room_left__max,0.05681322627502872,0.015847957318211692,0.0
foreign_own__last,0.051448516399834957,0.03529948253394726,0.0
foreign_own__mean,0.045465633716899344,0.0434783488541913,5.469547787189793e-05
foreign_own__slope,0.5530485862576946,0.024824203695578684,0.0
foreign_own__sd,0.15778738234484774,0.007477676667040568,0.0
foreign_own__min,0.010101356598166557,0.0030880051869335277,0.009538547598486826
foreign_own__max,0.05720123297463365,0.2735115892786986,0.003062694009080879
prop_buy_vol__last,0.16724092131201346,0.0,0.0
prop_buy_vol__mean,0.4585216173790272,0.0,0.0
prop_buy_vol__slope,0.4652611019024171,0.0036661971311669726,0.0
prop_buy_vol__sd,0.3029289903103976,0.0,0.0
prop_buy_vol__min,0.42877232252132563,0.03895378145472046,0.0
prop_buy_vol__max,0.2115677676956756,0.0,0.0
prop_sell_vol__last,0.03459702372395665,0.0006263056534884831,0.0
prop_sell_vol__mean,0.6578831727171477,0.0,0.0
prop_sell_vol__slope,0.5409409263881765,0.014535823681253892,0.0
prop_sell_vol__sd,0.24588387332654632,0.0,0.0
prop_sell_vol__min,0.4571285609864729,0.005296122472338896,0.0
prop_sell_vol__max,0.2693342377704448,0.0,0.0
prop_buy_val__last,0.0752887562087018,0.0,0.0
prop_buy_val__mean,0.7655707788298989,0.024596445134234455,0.0
prop_buy_val__slope,0.49039310160593685,0.0,0.006830818141731719
prop_buy_val__sd,0.4282794167375547,0.0,0.06425717753034953
prop_buy_val__min,0.5821558353803764,0.0,0.0
prop_buy_val__max,0.3458589460115331,0.0,0.0
prop_sell_val__last,0.12411147503212956,0.0,0.0010099959777085954
prop_sell_val__mean,1.0,0.03546464792014256,0.0
prop_sell_val__slope,0.6194661532798637,0.015654429194649225,0.055986483241017376
prop_sell_val__sd,0.6068904268801972,0.004329683257991331,0.0
prop_sell_val__min,0.5207118449750906,0.0,0.0
prop_sell_val__max,0.6995552510146439,0.03037969874085312,0.0
drv_range_hl_pct__last,0.1351129593778491,0.0006887238629895756,0.0
drv_range_hl_pct__mean,0.26248111442460964,0.0011573156727366384,0.026329402150624112
drv_range_hl_pct__slope,0.17931460215901843,0.08683642405474472,0.0361641242452769
drv_range_hl_pct__sd,0.3534396304195061,0.03812560307285155,0.0
drv_range_hl_pct__min,0.0007526276292535698,0.012534856981434972,0.0
drv_range_hl_pct__max,0.3145927903191332,0.028126029743178904,0.02192191720085323
drv_body_pct__last,0.11906688494898585,0.03348762187508785,0.009712744101949524
drv_body_pct__mean,0.3189343547311694,0.0543156702715487,0.0
drv_body_pct__slope,0.49159054674068103,0.033729250937188676,0.0
drv_body_pct__sd,0.4166233215718496,0.020555533595082744,0.005919193143633672
drv_body_pct__min,0.33904708225639485,0.14990917280538127,0.0
drv_body_pct__max,0.410411619399605,0.13026977627894104,0.0
drv_clv__last,0.12924122691746706,0.03491696091563435,0.0
drv_clv__mean,0.4341198158230618,0.005854088333048246,0.0
drv_clv__slope,0.4551830786025386,0.05963519853098831,0.0
drv_clv__sd,0.34500744178855325,0.1083991675479217,0.0
drv_clv__min,0.3224563482661305,0.09547131887268542,0.005701371688781472
drv_clv__max,0.19748889835476,0.0,0.0029026010530547194
drv_upper_shadow__last,0.005343292543293063,0.007691757585937925,0.004422447853144369
drv_upper_shadow__mean,0.11874677333778436,0.49250549767470353,0.025804942277314405
drv_upper_shadow__slope,0.11670391214384389,0.03760025048109462,0.0
drv_upper_shadow__sd,0.07256462202256934,0.11995266747889918,0.0
drv_upper_shadow__min,0.03956630025200787,0.0,0.0
drv_upper_shadow__max,0.20860530058382812,0.21530394871718125,0.0
drv_lower_shadow__last,0.012323903885515387,0.0,0.0
drv_lower_shadow__mean,0.052990295691453776,0.020766126127839766,0.007182648572405035
drv_lower_shadow__slope,0.11901107150918452,0.005637923670260639,0.0050522041039098645
drv_lower_shadow__sd,0.021796751699748457,0.006973112889853075,0.013954979960072231
drv_lower_shadow__min,0.18244499409588688,0.004868444692511344,0.0
drv_lower_shadow__max,0.030571467631031714,0.09582679880573568,0.0
drv_gap_open_pct__last,0.028192283893481312,0.011450123506243005,0.0
drv_gap_open_pct__mean,0.1016125950389654,0.3737475071123959,0.16457515439214035
drv_gap_open_pct__slope,0.200438202489369,0.5746128829997758,0.0
drv_gap_open_pct__sd,0.1906170719643812,0.04890716276068237,0.0
drv_gap_open_pct__min,0.1852578139299254,0.09244676734769347,0.0
drv_gap_open_pct__max,0.30039168147787004,0.06412966910732701,0.0
drv_intraday_pct__last,0.11902062923426471,0.0013213442602692143,0.014076604100330863
drv_intraday_pct__mean,0.3189353916346464,0.0029703594326433275,0.0015692850416410785
drv_intraday_pct__slope,0.49159054674068103,0.00676442981826449,0.0
drv_intraday_pct__sd,0.4166242584238091,0.0,0.0
drv_intraday_pct__min,0.33933053035812105,0.026305220021676005,0.0
drv_intraday_pct__max,0.4104933893663068,0.026004911770065937,0.0
drv_ret_1d__last,0.10535586341662123,0.2929393290004631,0.0
drv_ret_1d__mean,0.22558145011698966,0.0429701469934786,0.0
drv_ret_1d__slope,0.23971898232404423,0.10539699414294668,0.007630019163131863
drv_ret_1d__sd,0.41370731263485455,0.0011699645554180856,0.004209934184961717
drv_ret_1d__min,0.3660562741239636,0.09282782477260683,0.0
drv_ret_1d__max,0.2512114527372436,0.1655857451934945,0.0
drv_ret_log_1d__last,0.10535586341662123,0.08347509930640416,0.0
drv_ret_log_1d__mean,0.21574327717353994,0.046351445962224895,0.0005997293433200571
drv_ret_log_1d__slope,0.2387716693285652,0.09814002332359559,0.0
drv_ret_log_1d__sd,0.4168438915664056,0.025863282746427508,0.0
drv_ret_log_1d__min,0.3660562741239636,0.08349733756317099,0.003717877085511485
drv_ret_log_1d__max,0.2512114527372436,0.0,0.004733939105128304
drv_vwap_raw__last,0.6045506911894758,0.07082149186953948,0.002151574514475178
drv_vwap_raw__mean,0.672042809495563,0.005631599775260737,0.0
drv_vwap_raw__slope,0.2709576510187771,0.012401802230637016,0.0
drv_vwap_raw__sd,0.021236907248224052,0.16590388163876651,0.0
drv_vwap_raw__min,0.718795994737325,0.011862075411886781,0.0
drv_vwap_raw__max,0.6359717327939886,0.3073020784658008,0.0
drv_close_vs_vwap__last,0.04802402109082208,0.17963159949990495,0.04461123925343807
drv_close_vs_vwap__mean,0.2562440809871803,0.09698756762562971,0.0
drv_close_vs_vwap__slope,0.34991856255688475,0.09588534031735811,0.0
drv_close_vs_vwap__sd,0.4645189500702118,0.028543049506275734,0.0
drv_close_vs_vwap__min,0.5072761731818464,1.0,0.13514297180549215
drv_close_vs_vwap__max,0.34687210531505064,0.06790794368713933,0.0
drv_negotiated_value_share__last,0.07750449299121315,0.0,0.0
drv_negotiated_value_share__mean,0.13907765596343832,0.10594671790603455,0.0
drv_negotiated_value_share__slope,0.3002773763767056,0.03383894961790059,0.0009811317282956546
drv_negotiated_value_share__sd,0.14799778248869144,0.43053852526231,0.0
drv_negotiated_value_share__max,0.1437159857327723,0.03779015417965239,0.0077693359256225504
drv_order_count_imb__last,0.2693934063301304,0.06197973930469223,0.021744738226785704
drv_order_count_imb__mean,0.5280453231115406,0.035236703602919285,0.0003812001835785768
drv_order_count_imb__slope,0.428620655995324,0.0063800238704608955,0.0
drv_order_count_imb__sd,0.25051769399320134,0.01645201904664733,0.0
drv_order_count_imb__min,0.14456407089255566,0.060664351661806185,0.02019142709550275
drv_order_count_imb__max,0.6088146032218515,0.851145011476479,0.0
drv_order_vol_imb__last,0.3012417161177737,0.0978988116658818,0.0
drv_order_vol_imb__mean,0.19979556579533733,0.06418288707399228,0.0023794049384758494
drv_order_vol_imb__slope,0.2962071774682564,0.009106852428606454,0.013136418154915177
drv_order_vol_imb__sd,0.1882277435657426,0.046666737064502556,0.031411835363376335
drv_order_vol_imb__min,0.13799505294664804,0.2548438489751031,0.009458526395648339
drv_order_vol_imb__max,0.16672515637690846,0.09713625974339848,0.0
drv_log_order_size_ratio__last,0.4661738046382673,0.009839051840453516,0.0026405480426221887
drv_log_order_size_ratio__mean,0.7362057407702529,0.2188613355178108,0.1029743471637235
drv_log_order_size_ratio__slope,0.648549827251099,0.054220257310617116,0.0
drv_log_order_size_ratio__sd,0.2763752686536901,0.04549121267172235,0.02403001841498665
drv_log_order_size_ratio__min,0.491173519952532,0.13095709925577367,0.0
drv_log_order_size_ratio__max,0.43756359834594966,0.3369169678038994,0.22447024118633171
drv_avg_order_size__last,0.5324640535068785,0.0025601623737157232,0.0
drv_avg_order_size__mean,0.4690003112659781,0.14321092944584363,0.002615778371497219
drv_avg_order_size__slope,0.4100941223277495,0.5138202374010835,0.1714320565140772
drv_avg_order_size__sd,0.23302739139565326,0.08763813768725766,0.0
drv_avg_order_size__min,0.5191065097713001,0.7267174892420685,0.03961074815679519
drv_avg_order_size__max,0.40248577085814796,0.008506771339390625,0.0034837784182056796
drv_order_fill_ratio__last,0.12046006073506388,0.014627393680852483,0.0
drv_order_fill_ratio__mean,0.14975219081866797,0.044719639569607214,0.030148329384255716
drv_order_fill_ratio__slope,0.05328664483522899,0.0346468172334182,0.000901110525457193
drv_order_fill_ratio__sd,0.16654783581048901,0.06929455669014178,0.02191767097151751
drv_order_fill_ratio__min,0.012604739484810184,0.3049695091121607,0.018864227676346507
drv_order_fill_ratio__max,0.1978308132691813,0.106224302750229,0.016872291164754298
drv_foreign_net_value_ratio__last,0.49971700344576847,0.013985870455021308,0.0
drv_foreign_net_value_ratio__mean,0.8844505838795831,0.12139460513877162,0.0
drv_foreign_net_value_ratio__slope,0.19958143112771945,0.010173573046939086,0.0002703938180561959
drv_foreign_net_value_ratio__sd,0.015926500814495842,0.023351089643112343,0.002513363363947716
drv_foreign_net_value_ratio__min,0.6642735085249085,0.09982443141043276,0.0
drv_foreign_net_value_ratio__max,0.48210884367792917,0.034298413506677984,0.0
drv_foreign_participation__last,0.015444062393540845,0.004776470947046235,0.00516189836174907
drv_foreign_participation__mean,0.19875646410970546,0.09528126219869784,0.0013919038661765865
drv_foreign_participation__slope,0.16532511844860054,0.02462615514806553,0.01082106050891969
drv_foreign_participation__sd,0.1377060686965651,0.13172190647316492,0.0
drv_foreign_participation__min,0.2760054130287313,0.040264260771673104,0.0
drv_foreign_participation__max,0.1272161004256252,0.6118842363067934,0.011645334503540212
drv_foreign_own_chg_5__last,0.6861293156583271,0.014689392437188463,0.0
drv_foreign_own_chg_5__mean,0.44275582570524946,0.004132438650995876,0.00021756870310597873
drv_foreign_own_chg_5__slope,0.5696743629352823,0.33667122807346345,0.15267150760401096
drv_foreign_own_chg_5__sd,0.07616443181379379,0.11151324029443452,0.03012325641103535
drv_foreign_own_chg_5__min,0.3112827666787267,0.012584874483572431,0.006729464691516166
drv_foreign_own_chg_5__max,0.3916694324233396,0.021483801615308648,0.0
drv_foreign_own_chg_21__last,0.49186433846456973,0.006010356558978025,0.019315389543265938
drv_foreign_own_chg_21__mean,0.13576898147433913,0.14645819571372287,0.15535027171065466
drv_foreign_own_chg_21__slope,0.3647128164080363,0.3512782312222048,0.14559375100626787
drv_foreign_own_chg_21__sd,0.061957070431976013,0.07178484808263569,0.0335296927949121
drv_foreign_own_chg_21__min,0.2690972142507713,0.005936774830901834,0.0
drv_foreign_own_chg_21__max,0.006967658012017108,0.05269038937369377,0.015192149207241566
drv_prop_net_value_ratio__last,0.03592556863805642,0.0010163632922046799,0.0
drv_prop_net_value_ratio__mean,0.22392147931296752,0.016561584420198994,0.0
drv_prop_net_value_ratio__slope,0.12160090082993573,0.0034514545935357163,0.0
drv_prop_net_value_ratio__sd,0.5133342425443662,0.0,0.0
drv_prop_net_value_ratio__min,0.3260110281434229,0.061167173158116386,0.0
drv_prop_net_value_ratio__max,0.12845339394731023,0.0,0.0
drv_prop_participation__last,0.0022388081564056993,0.0,0.0
drv_prop_participation__mean,0.47536780509359505,0.0,0.0
drv_prop_participation__slope,0.03638586247312309,0.013734738340684779,0.008954741615175605
drv_prop_participation__sd,0.3767778566591719,0.0,0.0
drv_prop_participation__min,0.7883847914399271,0.05640034512655596,0.0
drv_prop_participation__max,0.648148494016325,0.15757373135990016,0.0
drv_parkinson_5__last,0.26521094517649907,0.014987399501261637,0.0
drv_parkinson_5__mean,0.24140940976764635,0.0034427013940764558,0.0
drv_parkinson_5__slope,0.17932724986090834,0.04029369761509382,0.0
drv_parkinson_5__sd,0.4080219501339425,0.023962925801426914,0.00802294702773293
drv_parkinson_5__min,0.02050334255674959,0.27487714412110703,0.16384065781776058
drv_parkinson_5__max,0.3349396453367456,0.0,0.0
drv_parkinson_21__last,0.28983297673762914,0.01660130230518413,0.009628122817330663
drv_parkinson_21__mean,0.1908749308991281,0.0030652118478928414,0.005294390827093151
drv_parkinson_21__slope,0.18422764230537939,0.04049607536727041,0.0040886133467985435
drv_parkinson_21__sd,0.3913849433510022,0.028043248182022508,0.0
drv_parkinson_21__min,0.10933807723523385,0.0671273974833846,0.004994576705782299
drv_parkinson_21__max,0.2855372057857619,0.010258517025063914,0.0011363718507953504
drv_garman_klass_5__last,0.23891358121761128,0.09254176946032786,0.0
drv_garman_klass_5__mean,0.15889228257146576,0.003032159867261384,0.0
drv_garman_klass_5__slope,0.26556742936125594,0.06252777159659914,0.0035121358750347816
drv_garman_klass_5__sd,0.3452161250596332,0.15973865712538224,0.08286233466686833
drv_garman_klass_5__min,0.07354175325787458,0.08612294665014229,0.02800828034940596
drv_garman_klass_5__max,0.27048895926194616,0.0038244346425850588,0.011383028741361424
drv_garman_klass_21__last,0.21439198581185825,0.0037977797666234815,0.007730311056013415
drv_garman_klass_21__mean,0.10791843897257915,0.015612297575918121,0.0
drv_garman_klass_21__slope,0.11131609181177735,0.008798094469863037,0.021204961597657893
drv_garman_klass_21__sd,0.3377726435566222,0.034316608841371436,0.042718533077393525
drv_garman_klass_21__min,0.04481923619809599,0.013470439412568754,0.0017411562290389655
drv_garman_klass_21__max,0.20718214136512425,0.041847141251113135,0.03305467116315392
drv_rogers_satchell_5__last,0.19177352425967378,0.2601852614624577,0.0
drv_rogers_satchell_5__mean,0.09637676228304047,0.041437757147326774,0.03673857841397974
drv_rogers_satchell_5__slope,0.23693261279912942,0.23405961055637461,0.0
drv_rogers_satchell_5__sd,0.39036329282404036,0.4578073484431332,0.0455122486781968
drv_rogers_satchell_5__min,0.21267774362095315,0.475596275497595,0.2265510452118785
drv_rogers_satchell_5__max,0.2490957639004224,0.030698399009852106,0.0
drv_rogers_satchell_21__last,0.16020660009586316,0.00858353277104344,0.04552736323261793
drv_rogers_satchell_21__mean,0.07822866690509946,0.013739268598770239,0.000392776213553344
drv_rogers_satchell_21__slope,0.011247666156159132,0.10075097299366517,0.02031810627068484
drv_rogers_satchell_21__sd,0.3689977065088861,0.06941639506389023,0.01043192392051111
drv_rogers_satchell_21__min,0.025661142802051642,0.029787961368651413,0.011144077240529203
drv_rogers_satchell_21__max,0.18770997880701357,0.029162956211194066,0.0
drv_realized_vol_10__last,0.4016018079697441,0.050183830136921924,0.0
drv_realized_vol_10__mean,0.3668237881109934,0.008229870513903736,0.0
drv_realized_vol_10__slope,0.1099510558061702,0.023582932648432323,0.0786347078596744
drv_realized_vol_10__sd,0.39317858935085265,0.016613032242605116,0.037686801864923646
drv_realized_vol_10__min,0.2791697192249576,0.1921083629691905,0.007870234422694971
drv_realized_vol_10__max,0.4179754027723355,0.08130836406012386,0.0
drv_realized_vol_63__last,0.11112611946222192,0.007155028539271013,0.025936878688816903
drv_realized_vol_63__mean,0.020503661483370784,0.04886124827810856,0.05526962873852058
drv_realized_vol_63__slope,0.13106830176416034,0.10030675856987589,0.0
drv_realized_vol_63__sd,0.5019996660337855,0.07570233904502212,0.0014655051746622883
drv_realized_vol_63__min,0.0910151246290457,0.008810539567418353,0.040093301790589314
drv_realized_vol_63__max,0.10545377386423353,0.05457764288045007,0.0
drv_downside_vol_21__last,0.46593565803118736,0.25869173174620247,0.0
drv_downside_vol_21__mean,0.3183137075881055,0.1351083366748995,0.0
drv_downside_vol_21__slope,0.3324128622735328,0.050245920678515785,0.0009359397160798833
drv_downside_vol_21__sd,0.15216107087415828,0.06754695663861617,0.0
drv_downside_vol_21__min,0.27473729124806684,0.5032113301540552,0.0
drv_downside_vol_21__max,0.3181699261334095,0.21434340288126688,0.0
drv_close_z_21__last,0.3298024115189941,0.6123976742979319,0.0
drv_close_z_21__mean,0.18050453543561282,0.1298739895055009,0.001407625024788574
drv_close_z_21__slope,0.30363050035975975,0.011648162219621387,0.0
drv_close_z_21__sd,0.08686836366829159,0.04584587964963137,0.0
drv_close_z_21__min,0.05380284349798973,0.014179566851556559,0.0
drv_close_z_21__max,0.12122553494111286,0.07928917580125208,0.039740864755725254
drv_close_z_63__last,0.3123262712062878,0.07598584185298667,0.004043926838075068
drv_close_z_63__mean,0.19307642860481014,0.11506475283855963,0.0
drv_close_z_63__slope,0.2838429005445022,0.06687078775597947,0.0
drv_close_z_63__sd,0.11250973367234392,0.07908638283005175,0.06876879619954382
drv_close_z_63__min,0.13238600901625525,0.5605937600570419,0.0
drv_close_z_63__max,0.19008551596323744,0.10069054332816632,0.0
drv_close_pos_21__last,0.4106514346328235,0.0101506453080565,0.0
drv_close_pos_21__mean,0.25255453477242357,0.047301934756311365,0.0
drv_close_pos_21__slope,0.34683760829727556,0.048405901613756165,0.001679434252623355
drv_close_pos_21__sd,0.17626986175937476,0.03917919293589885,0.0
drv_close_pos_21__min,0.17310057259839895,0.013626504946054045,0.0
drv_close_pos_21__max,0.23556768675818482,0.0,0.001909539442339627
drv_close_pos_63__last,0.3200299864318502,0.0837886027815164,0.0
drv_close_pos_63__mean,0.16259408427100075,0.042814737068978176,0.00011570974939814274
drv_close_pos_63__slope,0.34769902261195634,0.014771453921143141,0.004925626029426211
drv_close_pos_63__sd,0.11019121347929846,0.12769858273771403,0.013439871901371013
drv_close_pos_63__min,0.10387178283925873,0.0588566934565398,0.0
drv_close_pos_63__max,0.16918342267734812,0.05484442328857383,0.0
drv_close_pos_252__last,0.1431301691061237,0.08467093883626223,0.0
drv_close_pos_252__mean,0.07452724332934312,0.08378081414677613,0.0038923768910696195
drv_close_pos_252__slope,0.4592510911790838,0.2500401932014992,0.05884328567766555
drv_close_pos_252__sd,0.278922015534658,0.14391172300195207,0.0
drv_close_pos_252__min,0.004597573982492297,0.03677606257258029,0.10908856355470455
drv_close_pos_252__max,0.08720459946589101,0.03479426806484228,0.0
drv_dist_from_high_21__last,0.1905290669980411,0.11362806005056617,0.0
drv_dist_from_high_21__mean,0.030662828178064358,0.022978806451779837,0.0
drv_dist_from_high_21__slope,0.34754249795929215,0.01864363356122185,0.024042656002295347
drv_dist_from_high_21__sd,0.3489795342726082,0.037906144521255784,0.005939716585422923
drv_dist_from_high_21__min,0.20745272586837638,0.3056257474816573,0.0
