channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
high,0.7761226190975256,-0.4846495387602633,0.998720179736887,-0.04890249368412421,-0.048335866531499426,-0.2152508711718007,-0.16395064053681055,-0.0763971710057673,-0.10944458994966777,-0.0834868695606765,1.0,-0.09325942984480615,0.24116058349911954,0.021795752893758635,-0.42104787253727805,-0.03407112332438243,-0.5436288201646827,-0.4330364563323491,0.022888096856910775,0.016494797697559096,0.2370190232025807,0.054676289150511065,0.3065344394085099,0.2719086796139825,0.13752177032133953,0.08499212172730503,-0.13448890414638845,0.16751274702612737,0.1558128863558632,0.9986028856317836,-0.15767085524245159,0.033972986966444976,0.15223175718885473,0.021903906141443982,0.12650300040379098,0.9994461091634789,0.15238743000645685,0.0037207280036996417,0.5008491678555425,0.1659906074727835,0.14593045470062244,0.24616494972771824,0.05532369688763481,0.0056703077472275475,-0.485825362033156,-0.15103399804934617,0.11246227897673818,0.08786044858916602,0.019003538111287667,0.2349379790019888,0.9981854426951469,-0.003827944748059107,0.11813808687211531,0.347478255840951,-3.103656268280311e-05,0.27423227942713835,-0.04798262295310267,-0.4596335171844695,-0.024734334146269327,0.39120776920164896,0.05343820880015791,-0.056691902349721435,-0.016666571847869457,0.20907636460142526,0.06697392121148918,-0.00970241603013231,-0.0558650927588664,-0.010581438460906159,-0.02473341451962601,0.11326449399196815,0.2744457839192637,0.2557163578036993,-0.022956329838815133,-3.103656268280311e-05,0.006685159427844738,0.030148646863106813,0.25361998946965664,0.0005052861455739041,0.053336523007356376,-0.015001105834081435,0.08126495829165258,0.0008551727065205208,0.43374592253275124,0.37631417343575474
drv_foreign_own_chg_21,-0.18721929987291658,0.23194607803187295,-0.0930948637385706,0.09189231404201283,0.08298750824852152,-0.10305581233873702,0.4464460388957175,0.2403296068849387,0.25907188712799684,0.5358804771791915,-0.09325942984480615,1.0,0.15041547751675513,-0.11381151211998326,0.25501726838562766,-0.32801392108331245,-0.0728014996601894,0.23390385465463093,-0.024856275410349026,-0.1908986024423722,0.16250208363267052,-0.02178855403255879,0.32305159576957765,0.29661698894263816,0.4185975868072289,0.31431676785491175,0.709443046966094,0.1415298446984759,0.018766585579084703,-0.09733633423378685,0.08558776030606131,0.06100054085532823,0.38042653925134673,-0.0006049259596348766,-0.028811161361075307,-0.09444330836285748,0.34896147834586305,-0.019674270649926932,0.13753932984299663,0.10001044637063124,0.008823777450007094,0.15706902727584082,0.10694628094838007,0.2204139088746711,0.2330219223573007,0.27380913203007085,-0.09374880438091995,-0.10105029027638891,-0.05198324756623565,-0.11656272412559333,-0.09813439280048439,0.16730392767511848,-0.08493609336541086,-0.23165271591998324,0.0660621312892676,0.15251394871846302,-0.02286423194960439,0.1840081298184635,0.06685017640396457,-0.12088899200886187,0.03874442181459739,-0.017189852694937186,-0.02564164139520211,0.12182210584302816,0.2911140843618523,0.09827625698534147,-0.013124173336084696,-0.03455789508905528,0.06683754151065717,0.4031007262503767,0.15791625427131792,0.1813034580230266,-0.002591015185643306,0.0660621312892676,0.008364146010872967,0.029957323265852924,0.16850597701149608,-0.02798762076547228,0.21073860649631054,-0.03718214039137062,0.32968372455221745,0.020927762418203898,-0.10826665065011186,-0.1814809908913317
drv_rogers_satchell_5,0.06507629578193842,0.0873515294629135,0.22599374041748624,0.06107405019088441,0.0013556933045301657,-0.20854353487707736,0.10853259269283705,0.09625282752032671,0.09142785637233522,0.14556499307177964,0.24116058349911954,0.15041547751675513,1.0,0.02501055212082027,0.15432077121485158,-0.021422370555761554,-0.2514825581307845,0.09379276607888017,-0.04031143007465247,0.03575584057229114,0.9258514957978882,0.1674863696389098,0.2978244213867729,0.058631458943670146,0.14563069068588097,0.0847460196833925,0.1317028997861037,0.7259420398935429,0.19774157882087148,0.22476544168072335,-0.10073581129992983,0.04423390962431526,0.4261404830405059,0.07752696870915483,0.16854144112193947,0.2259842463909038,0.45945463514475343,-0.195488727026757,0.1773311713693876,0.5750424083617973,0.5443246230966651,0.9815553086512233,0.3957855565281822,-0.2673874264152339,0.08850562870333804,0.05917163508719117,0.2062065790680998,0.23801914112135372,0.03919236265627362,0.22312398124447697,0.21062145543836655,0.14197048862434197,0.254255394260273,0.13808754620935584,0.00601484169499483,0.7796628314218375,0.11233307863918578,0.053614439618985155,0.01458529339068629,0.2547379516998519,0.16727676908583725,0.15986103250948824,0.02865590507437119,0.6744142112447407,-0.13058255800737578,0.08176899858863336,0.1846949413537446,0.009007729174726111,0.014575394455674691,0.16465697173692173,0.784359589655466,0.34901405462205526,-0.01575969670416985,0.00601484169499483,0.16806583020546145,0.08038613790064121,0.775216169637591,0.03842768508333687,0.30865962016240633,0.13712235006800144,0.11280193940629607,0.08160038713672978,0.2902400690015835,0.15042995870707587
drv_order_count_imb,0.05270206731015762,-0.15735170058311795,0.014454067564570865,-0.7550538283299234,-0.04203451817345188,0.01171745167621674,-0.27603076289542067,-0.28994348100348727,-0.2993514374089508,-0.1678709330867165,0.021795752893758635,-0.11381151211998326,0.02501055212082027,1.0,-0.0997404461747776,0.3652742134080614,0.04806095798662536,-0.3938991369037946,-0.22818319229328432,0.6196768396643123,0.04421211367177925,0.05479973777242479,-0.15069911271099587,-0.11627625257317897,-0.23118200942703163,-0.41707454389396265,-0.211809597761783,0.050825665766890266,-0.013647833643243325,0.02883192352599144,-0.026042101452218948,0.8644234112660097,-0.1523903091000562,8.816573379930668e-05,0.006749700178367531,0.015348601736305461,-0.28667691070140716,0.06928755345845936,-0.05241677208278349,-0.03696719972695974,0.02817326649676512,0.030381711007549418,0.09804438929362015,-0.3718736543799643,-0.057945623985330166,-0.32712174182762,-0.0278826439288322,0.10369699350985345,-0.11688279597643349,0.19120708263636943,0.01674119925328018,-0.08259510492578022,0.06557659751540412,0.3352429796418407,-0.34560057981149095,0.010059401715775719,0.327691646237886,0.20584580258640037,-0.2217223354522257,0.18265736756839132,0.1263504965411162,0.08360275358619432,0.017678899419008694,0.046059859536927886,-0.19709955318952865,-0.10539430983924995,0.15699608052282524,0.024996905449514325,-0.22172376785416173,-0.22948022923845232,0.007210665783829333,-0.1488587740536253,0.010710511466394625,-0.34560057981149095,0.003336257347230146,-0.03127186881681545,0.0033607573929509424,0.02090997120349679,-0.15862518856985677,0.02248833809837334,-0.422386964875171,0.057043784842098114,0.05455710555232979,-0.14765942249040706
drv_amihud_21,-0.6646400844075837,0.26269631819985834,-0.42237931237388654,0.09869057304537741,0.07303563939582003,-0.003543138251619254,0.3265694467574262,0.17384003797231473,0.19431686281221883,0.210951736242236,-0.42104787253727805,0.25501726838562766,0.15432077121485158,-0.0997404461747776,1.0,-0.12244017777246648,-0.24074420571823155,0.2664796666734654,-0.06995757177718527,-0.12727111991101175,0.1795446225412323,-0.08582578673733872,-0.04594490372180621,-0.24641960938610388,-0.11172177627112914,-0.011217003251592502,0.3962762207040567,0.24907567516570783,-0.18752582120317107,-0.4253318443084581,-0.10207106861366064,-0.042232407413430935,0.07021115602417916,0.007128387950430064,-0.18899856738782717,-0.42407226111772517,0.15755924676539898,0.10304518044527938,0.02840159541788563,0.2760549907946233,0.3029685020364679,0.15870727874241666,0.07915823051146159,-0.1406494489737393,0.8715468336683427,0.248282974087002,-0.5366734380077256,-0.5022314988641094,-0.05982321170748982,-0.26050318424738644,-0.4269975500201965,0.3387822703737547,-0.5064232983097314,-0.6286185339939868,0.026414083466082146,0.24078541840182882,0.00686239157672499,0.21902872369103232,0.06254711346473933,-0.327775045764405,-0.03874383289817797,-0.03053643983272527,0.01448100355807927,0.11730007566241916,-0.19015437676179445,0.0871846459787932,0.01892106452676645,-0.035271171229465256,0.06254388965976733,-0.07406309778663159,0.23908119628484223,-0.04991681227091285,-0.02903730114971667,0.026414083466082146,-0.2042076418949518,0.002740330649300115,0.26738729748100476,-0.0017591725786867587,0.04106208952835019,-0.2117447279480471,0.007910666150988023,-0.012588964168052474,-0.6041026195115609,-0.6118463034833196
drv_order_count_imb_21,0.04988819329230184,-0.21982217053952174,-0.03860173820452753,-0.23357311852884355,-0.05684829141287957,0.03865825222131528,-0.38446177676296156,-0.2088334225825053,-0.2234381169538976,-0.26133800796560125,-0.03407112332438243,-0.32801392108331245,-0.021422370555761554,0.3652742134080614,-0.12244017777246648,1.0,0.1144313800403181,-0.25778478882500705,0.013048952102659352,0.6219753737655251,-0.015874038212262947,0.03787715595221227,-0.32854059455481904,-0.2876799300114792,-0.47070837925432524,-0.4563660929108828,-0.5288517915009481,0.061735656055218725,-0.07196269923832956,-0.03272308810456837,-0.1297300629324952,-0.09454605697028765,-0.30492436893828956,-0.04525544316379413,-0.08119628341024795,-0.03721641259155334,-0.3283539754989845,-0.010001337772453097,-0.1176541567688777,-0.051344870262429114,0.17963515378284034,-0.024830370122226254,0.11046907113868566,-0.47574493849498023,-0.09248492559532148,-0.2567921873921879,0.05369236474067244,0.12307532873945942,0.026167725203907054,0.12954153063330553,-0.03583631401913665,-0.1501125020152538,0.08318504058221779,0.255726167666778,-0.07411251642351052,0.031945339343003275,0.18570260624461465,-0.10294477609455589,-0.08249381711818542,0.11396652378048998,0.0451935013640002,0.41358814527784016,0.022238719323410466,-0.029709673165094427,-0.4140138683667052,-0.09803275853944386,0.30959576538095573,0.03025895178842561,-0.08248362261904062,-0.4439086568016007,0.02983795005876996,-0.12716743318537127,-0.007153790814216935,-0.07411251642351052,-0.0318538659484792,-0.08753730489112421,0.032195542463537626,0.022082071249842787,-0.1322574201839212,-0.03326544030166423,-0.4712615826907723,-0.041532998565534364,0.04651470760254233,0.0876841345995545
foreign_room_left,-0.035820781560351185,0.126526518808484,-0.5449076773083739,-0.026563142921054873,-0.026837286566579265,0.2766149815142911,-0.026965291484592563,-0.027607178812918815,-0.005446689930353409,-0.048262093721513875,-0.5436288201646827,-0.0728014996601894,-0.2514825581307845,0.04806095798662536,-0.24074420571823155,0.1144313800403181,1.0,0.10240365911612073,0.03224385987215445,0.07955889914004298,-0.24580226222313908,0.004573527213902192,-0.2249550170040062,-0.04947372768413334,-0.06715879614708568,-0.06058993789425149,-0.08728660165253205,-0.2328436275131933,0.07234967357543691,-0.5426481068095811,0.17003946443334805,-0.00785751646862777,-0.17987406726317454,0.0023295805886996957,0.13759158955002515,-0.5435126298420176,-0.19937710280371793,-0.16847417670617013,-0.7327023361046626,-0.24324350759368643,-0.2254959961670784,-0.25284607658237035,-0.03926589330875037,0.05826339570800736,-0.20475547380410541,-0.00038698870094703387,0.29986992245727323,0.29702842090945236,0.015408232491155612,0.022089176722840425,-0.544089766300602,-0.18178975253739751,0.2557784653575821,0.2177009078195095,-0.00968028457209876,-0.31966902519251084,0.03407576400829283,0.13458562068409777,-0.030171153344727232,-0.0630464710482336,-0.04703687155185634,0.0858340398309338,0.02278951923564054,-0.1982422757316873,0.036216773294586606,-0.06338082264033938,0.05246141304000063,0.05864446640768068,-0.030168698652921547,-0.07227294609613959,-0.3146172923583727,-0.1282507795557391,0.059826235028382906,-0.00968028457209876,0.18429740577751136,-0.00035225068830296136,-0.29759495025580446,0.018112667033805416,-0.009366252724181187,0.23856573653517804,-0.07228616470520326,-0.027895310972942663,0.046410692257062014,0.17930390035219423
avg_vol_per_buy_order,-0.5489562530328013,0.9231874490605633,-0.4272377922319591,0.5437050114375803,0.20123667723223285,0.043570043816153696,0.2887090207463183,0.2788375718446212,0.3031855851117467,0.24507981328391396,-0.4330364563323491,0.23390385465463093,0.09379276607888017,-0.3938991369037946,0.2664796666734654,-0.25778478882500705,0.10240365911612073,1.0,0.07351227623803842,-0.304405157466646,0.0826176315564833,0.16400858535761276,0.27770642675406276,0.23941610915058154,0.3642716335140012,0.3560399597960815,0.2886673761847869,0.03710535138034521,0.20199912152700922,-0.44537816488518706,0.23173252640672937,-0.2732778031446175,0.30800928156112783,0.23159689998581745,0.15978375203632902,-0.433115949886954,0.2895629221170482,-0.10654982262470816,-0.29603241228054744,-0.009231824409474109,-0.08022876635444934,0.08906026267960229,0.06325163021245155,0.264105565631449,0.29450124616271,0.317215402198822,0.13959881084049153,0.20152712303729867,0.014445430628601826,-0.07638439278841243,-0.43845144867983427,0.18103792812485134,0.12113129018328506,-0.3922444012664277,0.2994046320635756,0.03440372291503567,0.20871338839696116,0.6603215894724613,0.27339316433403005,-0.15087048004184825,0.052662709794434374,0.1378852930303871,0.06561199129729663,0.10085858149549064,0.2876038221847599,0.22523860604462903,0.17146153235761638,0.0660430837192888,0.2733834734416964,0.3752666455613835,0.036654927694244964,0.2153168681633528,-0.005801421317787343,0.2994046320635756,0.22317634297166747,0.2554066874532208,0.04313755224859771,0.06259801440584431,0.3195425852685497,0.183160099931043,0.3551015248777653,0.01130754776007792,-0.041338845419903486,-0.22823843418399842
drv_gap_open_pct,0.05149476624412807,0.003622634785729785,0.0240016381891028,0.19757044573314597,-0.04628067386127143,0.010328649851207813,-0.07023455177410327,0.024803113095309554,0.02454410592922483,-0.02567483002240069,0.022888096856910775,-0.024856275410349026,-0.04031143007465247,-0.22818319229328432,-0.06995757177718527,0.013048952102659352,0.03224385987215445,0.07351227623803842,1.0,-0.03663842919083586,-0.039473558464052746,0.003868016150926337,0.003124941932026607,0.00778642939001169,0.058558031431414664,0.13475921475240354,-0.03252931092882886,-0.039206013840303165,0.07055208033712891,0.03154230308683558,0.056396695607800834,-0.2549545254417528,0.04267790545301678,0.0064991140507194055,-0.052030496768524004,0.02603969009901364,0.09166288366290004,-0.04331417946046251,-0.022344273555880676,-0.016511957238528274,-0.031192157180810677,-0.03854176391451835,-0.03946421789173244,0.11089088588548539,-0.053504192315045246,-0.00963768859658316,0.07657957478988545,0.057493461273226076,-0.15578956082986586,-0.021953279403180856,0.027217200786269845,-0.0770299738990452,0.060183427158391894,0.002541403813917086,0.3861342799843178,-0.023192699696405594,-0.07612749820210991,-0.09163881080835494,-0.12112160106454954,-0.01955264805336683,-0.006566420400772045,0.014805949949157427,0.004887904906298987,-0.05370090764862582,0.054426697177020235,-0.02692225339031337,0.004198495825867547,0.007717080963247521,-0.12111621565619222,0.059022232711283186,-0.018327383184917254,0.005586918955105005,-0.07465009383037118,0.3861342799843178,0.06162918368834059,0.016613445496543998,-0.01750549252527141,0.004484501049382682,-0.002743060952923465,-0.054296783116279,0.13947601571423301,0.10994659590148267,0.06430721896928693,0.12057280190734386
drv_order_count_imb_5,0.06631853574711186,-0.19625180626360814,0.010708004611234308,-0.4220551410978014,-0.036856892132154824,0.010364855922910459,-0.42524254796718847,-0.23456472970621028,-0.24545301779120396,-0.262898089543508,0.016494797697559096,-0.1908986024423722,0.03575584057229114,0.6196768396643123,-0.12727111991101175,0.6219753737655251,0.07955889914004298,-0.304405157466646,-0.03663842919083586,1.0,0.05042259771693883,0.0259942514877879,-0.21021139674621303,-0.16529554695066498,-0.3188996817743086,-0.49343208110577486,-0.33500397940203386,0.08175451561952617,-0.043673541761711385,0.016721643408826113,-0.061404089385943765,0.33439121177925,-0.20023198516271504,-0.05820216447665197,-0.0227459786497998,0.011572016649393264,-0.33637666216950235,0.0395144292842505,-0.09159423257940684,-0.048326892636871316,0.07312103872299758,0.040100558402429244,0.15007020086813933,-0.45850720818390306,-0.07282523476462313,-0.27595950636338257,-0.01235844916022416,0.0978840034938697,0.012500264176560444,0.16959803472698995,0.011535268899986214,-0.08211072790110277,0.05924730815163141,0.2684064843017786,-0.10090471731789212,0.019311217041381827,0.28374764765113886,0.010605097137550937,-0.08649264127977221,0.15585995679102602,0.07557156489089603,0.18009185547589948,0.014860422221065775,0.023068058838827284,-0.27263419462922583,-0.08507314817916123,0.36442833802212804,0.02030334601364197,-0.08649802613452749,-0.3028909666003854,0.014277021892507388,-0.12113194328612628,0.020971273865693717,-0.10090471731789212,-0.0297139430091291,-0.09940384811159796,0.010198404012054752,0.015685253078714663,-0.1249921549814925,0.005484665123799377,-0.4849529046683671,-0.032578534341484285,0.039870212897162756,-0.02843644678242436
drv_parkinson_5,0.06500715981344848,0.07233313877995201,0.2204359867963633,0.059816380733132175,0.0023813449815718256,-0.24465462473471414,0.12605914127724918,0.11260855032860631,0.10748298536943886,0.16641879906540358,0.2370190232025807,0.16250208363267052,0.9258514957978882,0.04421211367177925,0.1795446225412323,-0.015874038212262947,-0.24580226222313908,0.0826176315564833,-0.039473558464052746,0.05042259771693883,1.0,0.21311567597679465,0.2811441577353962,0.02950163922490343,0.14150451067982556,0.08459193727447895,0.1490512257041858,0.8237474282685184,0.19969543853284738,0.21891750502686683,-0.09653837398661065,0.06448296318375295,0.4227366777920189,0.1031631022886523,0.17810628110191792,0.22037816944071262,0.4733019988594779,-0.2161795315045488,0.18506551023189902,0.59971793777746,0.6008532164244064,0.9737757468925132,0.4874230077843596,-0.28587055840462994,0.1093277686195028,0.062375425685110106,0.22588788095134552,0.2640364875629416,-0.050708391006690993,0.23446301826163377,0.20282107879608224,0.13470287502397335,0.28806005240389615,0.16696367296502698,0.0034571946802761256,0.770144097893754,0.14089256415509474,0.0377522406046727,0.005242452496257585,0.2607674417581418,0.21944413479842426,0.15861540831853294,0.022379313843279913,0.7420570938100256,-0.14617882484711606,0.09016400258305936,0.22035427497950935,0.004259744559010827,0.00523761347628382,0.15061072052443814,0.7959184367962098,0.3755308506130573,-0.0028675517042568753,0.0034571946802761256,0.16645101130339585,0.10534642878890438,0.8130319851425871,0.03286488502149448,0.3400790891158008,0.14348015654549134,0.10204743264343906,0.02258011989911393,0.3164055704807373,0.17143200443104384
drv_volume_pos_63,0.06477936414129627,0.157570521708549,0.04603916229392065,0.0787439679510377,0.04020333161118497,-0.041001689373064754,-0.10554353123592947,-0.0006841597296889265,0.0011050738946397107,0.025256598292121613,0.054676289150511065,-0.02178855403255879,0.1674863696389098,0.05479973777242479,-0.08582578673733872,0.03787715595221227,0.004573527213902192,0.16400858535761276,0.003868016150926337,0.0259942514877879,0.21311567597679465,1.0,-0.035658771568531096,-0.03945214551396858,0.13316515099905968,0.21647800286422775,-0.14535438459221509,0.16222643053531846,0.1368768770505482,0.03924451523548285,0.037865235393169806,0.04391160344910545,0.06904225818891621,0.8398081457255016,0.10119255447429394,0.04441506363945321,0.155439859092764,-0.31431099621975206,0.0742810238215437,0.013284844761090762,0.05155015622892135,0.1911495835505834,0.23231653129846924,0.12958942762115694,-0.0037372689179390197,-0.07117698779136637,0.5670535287504014,0.6065672962189229,-0.03663252110725119,0.4122006974124324,0.032306983721178836,0.01656822719547106,0.6998247752091238,0.4377794484912822,0.07661577848196947,0.04885192362750842,0.20741179405134672,0.11740731887950669,0.08465456005870746,0.39991526908127706,0.5926659071244758,0.08952763727374657,0.005767142991560077,0.4100785254576075,0.08681188951317426,0.09314226049484785,0.15934976035375104,0.014056247576445571,0.08465138644918781,0.1287258882312925,0.05714724881551705,0.36298884171015283,0.01261631518759571,0.07661577848196947,0.11331348448593787,0.8375539090649415,0.07064078432391863,0.02186356986241602,0.3709671358239208,0.0833637960414053,0.20274832442783058,-0.0601277557998857,0.643701251590045,0.42947909808567253
drv_close_pos_252,0.019801613146420927,0.27395404140134516,0.31005235982933776,0.14914845310504304,0.1272215947532231,-0.14554765039544584,0.3061391571517693,0.19877994889437506,0.20107958843069684,0.22681564076892693,0.3065344394085099,0.32305159576957765,0.2978244213867729,-0.15069911271099587,-0.04594490372180621,-0.32854059455481904,-0.2249550170040062,0.27770642675406276,0.003124941932026607,-0.21021139674621303,0.2811441577353962,-0.035658771568531096,1.0,0.8608805037007687,0.6457406159879064,0.42329288284145683,0.4363888371935303,0.1639753877628833,0.14814493290242156,0.299624477132798,0.12405329069585067,0.018983808051371977,0.5732738405199638,0.013791306930703517,0.12380363441280282,0.30602008346164633,0.4586744308705665,-0.19630252572418655,0.11910097727306418,0.09817619434047785,0.00468121540128462,0.2944778755600362,0.06011118880959122,0.30561953129693364,-0.04791633965024218,0.19936850558168237,0.018262732390715384,0.009051631594486352,-0.05159697209752875,-0.006855048449069012,0.30121999210862527,0.11923183834003113,0.03652256037515752,-0.17000534878031054,0.13751527748034273,0.30596564472782417,-0.0008310932048527048,0.1889105794013598,0.12973502577525656,0.04521567349184935,0.09305307224844186,0.03346777821647165,0.013259393296591206,0.22510500531606745,0.565962317587582,0.17750454897399323,0.014912615437218297,0.004608198138457405,0.12972435377831604,0.6526452311615513,0.28880698925766357,0.2654758821715194,0.017476350041620216,0.13751527748034273,0.1545683933173962,0.053607517352986384,0.2666937788851817,0.01884670573345889,0.2150894549203614,0.12463646789731612,0.4275230014200173,0.07504962110466593,0.13869198712175143,-0.09794635163289267
drv_dist_from_high_252,0.1669233849396557,0.24127248800850717,0.2805811413838394,0.12180511356070613,0.1294614420862032,-0.06270395092710468,0.23372029650187234,0.1459060056452498,0.14427713750876464,0.1826279135195991,0.2719086796139825,0.29661698894263816,0.058631458943670146,-0.11627625257317897,-0.24641960938610388,-0.2876799300114792,-0.04947372768413334,0.23941610915058154,0.00778642939001169,-0.16529554695066498,0.02950163922490343,-0.03945214551396858,0.8608805037007687,1.0,0.6275549638164951,0.40329190563702827,0.3526372320706075,-0.10038683598208167,0.158687786057428,0.27000873480200704,0.1753149153230318,0.02990997868947422,0.3574762950476026,0.030994991091146736,0.09276820018607385,0.27667363575390114,0.2829483215320383,0.008747060773444148,0.018678137159073425,-0.2549551486945187,-0.24140443994394117,0.0451159471273984,0.07411963941843368,0.43788812717107073,-0.2758280027788671,0.1481634619947191,0.04304898355333202,0.03872409475322929,-0.03831768701041305,-0.024736350192516937,0.27644976446926117,0.016929976835162137,0.03388475978286234,-0.09988440172618318,0.13264484687855468,0.01901992425936698,0.013292003274107707,0.17276010377812992,0.12849253452760248,0.023181919843174408,-0.010025329502652102,0.05939083099421644,0.023755212661398975,0.024447759240776155,0.7016775266740561,0.14621834610765705,0.036767016166352015,0.03631504062174033,0.1284768819743722,0.6134697637348838,0.00044476808430245,0.16727671225512783,-0.0005109677192828015,0.13264484687855468,0.1893596647833471,0.06915091680703853,-0.02329043792527093,0.02843565332277286,0.1144825300380515,0.12238633290099087,0.4004727558486693,0.0644784544401404,0.1310730065489916,-0.053181806505768175
drv_close_z_63,0.024531353098680566,0.34491752622111815,0.14546878006190572,0.2238701370374353,0.17275870473735985,-0.15076424568225438,0.3790300104400634,0.2608408499097242,0.27038997118148583,0.30629557402603097,0.13752177032133953,0.4185975868072289,0.14563069068588097,-0.23118200942703163,-0.11172177627112914,-0.47070837925432524,-0.06715879614708568,0.3642716335140012,0.058558031431414664,-0.3188996817743086,0.14150451067982556,0.13316515099905968,0.6457406159879064,0.6275549638164951,1.0,0.761170264587673,0.5192358457887365,0.06303330021073811,0.21876384912590716,0.1309529461068805,0.17710024618718484,-0.004235807094655843,0.7306728512907917,0.10193990046781716,0.1659200928515135,0.14011601618733838,0.622247507293462,-0.17477401337394435,0.04105180424626171,-0.0017750353316727163,-0.15888889970122871,0.14921294118946887,0.0648674771376837,0.6167928442713418,-0.02320397546640341,0.25910656425393735,0.19381952304176658,0.17666118433127806,-0.042582801952483505,-0.03206550243530789,0.1365445288534315,-0.01538749013987827,0.21172892177286182,-0.06198832948967322,0.23355689824191986,0.07265388322618702,-0.006713069934118322,0.2262843703823925,0.1996557941791253,-0.013785349654203052,0.12900682278227835,0.02924574502144799,-0.003674383746661062,0.13757303118286487,0.8343045697383519,0.22459689483891507,0.0029744828216620436,0.007673938419679381,0.1996373114976532,0.9619805692347708,0.08250440594469222,0.2707097442742802,0.007520197264500869,0.23355689824191986,0.16823439244753838,0.16615138215340933,0.08723736858323039,0.0022320837068490985,0.26257302735546684,0.11685254561050953,0.7504197706636061,0.08770031874012252,0.2356061630185654,0.05258122690288806
drv_close_z_21,0.018699424252758817,0.25987001629511913,0.0984217743019845,0.3875965642292483,0.26555078757727235,-0.07971537302662099,0.38004559546799854,0.3028991570413555,0.30952294973415306,0.31397116577894274,0.08499212172730503,0.31431676785491175,0.0847460196833925,-0.41707454389396265,-0.011217003251592502,-0.4563660929108828,-0.06058993789425149,0.3560399597960815,0.13475921475240354,-0.49343208110577486,0.08459193727447895,0.21647800286422775,0.42329288284145683,0.40329190563702827,0.761170264587673,1.0,0.39939723075448164,0.022717853640823047,0.11871223761506292,0.07534027137370612,0.1403750579538883,-0.2023448811220159,0.5458254119463367,0.22288133543217326,0.08867584139002715,0.0898101734306105,0.7442679185362444,-0.17315220138512202,0.07080849770379218,0.019114353180823978,-0.1519541422685962,0.09203592808041426,0.006739893198278859,0.804480524966004,0.03450676807995187,0.2845368443059818,0.22205296190823515,0.19236088127940998,-0.033932310207377685,-0.07672075680821429,0.08571582961958525,-0.048047845968814756,0.21128965709869213,-0.04527951002827468,0.3847067782363783,0.041713344502410064,-0.03600398112503083,0.06892780759698464,0.32434204738891315,-0.050099146781206444,0.0852343649992947,0.05694821008057407,-0.0086007402026715,0.09406512686576184,0.6273387332946916,0.3222788461194026,-0.010451664526638938,-0.006792931741663332,0.3243359692489969,0.7230284447228761,0.04826677956421611,0.274083817499,0.019448436005451385,0.3847067782363783,0.09000923991877993,0.2989395365259072,0.048323751395317596,-0.0026099237452550435,0.2640150725548307,0.054484062061243274,0.9664767494537955,0.1099393799609027,0.22181406322459785,0.15954866420585143
