channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_downside_vol_21,41,43.333333333333336,True,,0.3791409108936282,0.495883582798793,0.0009359397160798833,0.1065390359054755,last,min,slope
drv_garman_klass_5,42,43.333333333333336,False,drv_rogers_satchell_5,0.23880235355470278,0.14734460869652435,0.08286233466686833,0.05464551078329347,sd,sd,sd
drv_vol_ratio_10_63,43,43.666666666666664,True,,0.2640072147268412,0.14374716816906818,0.06527581761777732,0.07027387753247416,max,min,min
drv_dist_from_high_21,44,43.666666666666664,True,,0.2431773822399892,0.29538356725232295,0.03379447552420324,0.04358560401378722,sd,min,max
drv_amihud_63,45,44.0,True,,0.42871710743325403,0.05924125389203122,0.0479519601833097,0.06520699845929812,sd,slope,max
drv_foreign_net_value_ratio,46,45.333333333333336,False,foreign_net_value,0.8656717934494033,0.1084349731074897,0.002513363363947716,0.11426089768005619,mean,mean,sd
sell_order_vol,47,45.666666666666664,True,,0.0,0.1678379098444402,0.22119842038246695,0.0010132899707661126,mean,min,min
buy_order_vol,48,46.333333333333336,False,sell_order_vol,0.03124131700258615,0.1759288955975069,0.14436001918284647,0.022658788320288094,mean,max,min
drv_upper_shadow,49,47.0,True,,0.07998989336788924,0.4850198368234255,0.025804942277314405,0.0012551717764431546,max,mean,mean
foreign_sell_volume,50,48.0,True,,0.5828615734013562,0.049922668037088946,0.02487860712758906,-0.10076296092427522,mean,slope,last
low,51,48.0,False,close_raw,0.6940981615455712,0.14149190659152122,0.0012678027588054806,-0.1397480053345308,min,min,last
drv_foreign_participation,52,48.0,True,,0.15834369670167042,0.6061594393587866,0.011645334503540212,-0.0035640421794200456,min,max,max
volume_matched,53,48.666666666666664,False,sell_order_vol,0.09437443680029262,0.17213350341156036,0.06721634442419784,0.016175493397506478,mean,mean,sd
n_buy_orders,54,48.666666666666664,True,,0.2178653429909239,0.07729560539356975,0.11630937764078178,-0.060167090762320144,sd,min,slope
drv_ret_1d,55,49.333333333333336,True,,0.3184245507098327,0.2825100211751992,0.007630019163131863,0.024116405943598387,sd,last,slope
drv_rogers_satchell_21,56,50.333333333333336,True,,0.26644885573768196,0.0874868426313299,0.04552736323261793,0.03665438516476379,sd,slope,last
drv_order_vol_imb,57,51.0,True,,0.18768133809992382,0.24385262404112204,0.031411835363376335,0.06889270065864796,last,min,sd
avg_vol_per_sell_order,58,51.0,True,,0.2393035047931202,0.21931477914857186,0.022152780645807967,0.06817190493843596,min,min,slope
drv_body_pct,59,51.333333333333336,True,,0.4089651653581431,0.1373701372177949,0.009712744101949524,0.0272505206972257,slope,min,last
foreign_sell_value,60,52.333333333333336,False,foreign_sell_volume,0.6742780775033231,0.05151052135218679,0.0065018364689124674,-0.11053558227585708,mean,slope,sd
drv_order_fill_ratio,61,52.666666666666664,True,,0.06746436441177255,0.29471764921565924,0.030148329384255716,0.02756897784319668,max,min,mean
drv_order_vol_imb_21,62,52.666666666666664,True,,0.16085616078496567,0.12873827933816206,0.06137545377152864,0.04517701592887643,sd,sd,mean
drv_negotiated_value_share,63,53.0,True,,0.1865602763735007,0.42213883728889706,0.0077693359256225504,-0.01775003923977797,slope,sd,max
drv_range_hl_pct,64,54.666666666666664,True,,0.24836232160681093,0.07336705088923026,0.0361641242452769,0.030918390263807084,sd,slope,slope
drv_dist_from_high_63,65,56.333333333333336,True,,0.17976468826122233,0.34715986549461564,0.0029378851968205172,0.03406873997966717,sd,min,last
drv_clv,66,57.333333333333336,True,,0.36664085023613424,0.09524784981763551,0.005701371688781472,0.029576208480342116,slope,sd,min
drv_order_vol_imb_5,67,57.666666666666664,True,,0.2063863268331788,0.08867369215428877,0.032783468539509884,0.07257062736852832,last,min,mean
volume_negotiated,68,58.0,False,drv_negotiated_value_share,0.21727196562070714,0.150513733496168,0.013179840904907848,-0.023991501808106667,slope,sd,slope
drv_intraday_pct,69,58.333333333333336,False,drv_body_pct,0.4089651653581431,0.011942997648465846,0.014076604100330863,0.027239947399123523,slope,min,last
drv_close_pos_63,70,58.333333333333336,False,drv_close_z_63,0.24168876515634044,0.11483193582864235,0.013439871901371013,0.0731873912509929,slope,sd,sd
drv_garman_klass_21,71,59.0,False,drv_rogers_satchell_21,0.23014917680692906,0.027714165797362748,0.042718533077393525,0.04904027606301833,sd,max,sd
foreign_buy_value,72,60.0,True,,0.2842848559337594,0.029714971322057287,0.024276451367505666,0.03445347288045544,slope,sd,max
drv_prop_net_value_ratio,73,60.666666666666664,True,,0.4342425900233352,0.04731917262691007,0.0,0.008245778747765707,sd,min,last
drv_ret_log_1d,74,61.0,False,drv_ret_1d,0.322070878287469,0.08483738085198554,0.004733939105128304,0.024116405943598387,sd,slope,max
prop_sell_vol,75,61.333333333333336,False,prop_sell_val,0.6022832361888011,0.0,0.0,-0.007942095159616714,mean,slope,last
drv_value_z_21,76,61.333333333333336,False,drv_volume_z_21,0.13728730763173932,0.1022081444968338,0.02556412041356048,-0.003357040007493671,min,min,mean
drv_parkinson_21,77,61.333333333333336,False,drv_rogers_satchell_21,0.29247440805627595,0.053367311634390735,0.009628122817330663,0.06628484986305276,sd,min,last
value_negotiated,78,63.333333333333336,False,drv_negotiated_value_share,0.2204465751154547,0.03814629625925009,0.022981250319414972,-0.018671087234782516,slope,sd,sd
foreign_buy_volume,79,64.0,False,foreign_buy_value,0.2510296523673626,0.04345204558425931,0.009775022132206632,0.05460689011057189,mean,min,sd
prop_buy_vol,80,66.0,False,prop_buy_val,0.3783567276581111,0.02477812827725626,0.0,0.038262315679149624,slope,min,last
drv_close_pos_21,81,66.66666666666667,False,drv_close_z_21,0.3148720393667856,0.03436966938669019,0.001909539442339627,0.09390196872658976,last,slope,max
drv_lower_shadow,82,69.33333333333333,True,,0.04957808194274984,0.08249003573945078,0.013954979960072231,0.002850825094130275,min,max,sd
value_matched,83,70.0,True,,0.07372105258278552,0.1032647944121873,0.0049254238280292875,-0.03225005199456031,min,max,last
n_sell_orders,84,71.66666666666667,True,,0.0621666378808278,0.03411704063450319,0.016014249536844997,-0.03681043873385499,sd,slope,last
