design_column,spearman,xgb_shap,permutation
foreign_buy_volume__mean,0.16513826968660353,0.0199279210208059,0.0
foreign_buy_volume__slope,0.27336767278116586,0.0777233277318855,0.007010351334045014
foreign_buy_volume__sd,0.3138156307571147,0.016234369743557825,0.017394583785810862
foreign_buy_volume__min,0.06417235302054637,0.0054861493320771774,0.0
foreign_buy_volume__max,0.40529589389420245,0.18076846413344544,0.0
foreign_buy_value__last,0.23079634268820637,0.0038439509905857437,0.0
foreign_buy_value__mean,0.2669160783306641,0.0784278257311069,8.463862745448999e-05
foreign_buy_value__slope,0.15903412305050846,0.02617513707682526,0.04876082170648805
foreign_buy_value__sd,0.36003302085182043,0.05140622985136434,0.0
foreign_buy_value__min,0.06510491218477482,0.0,0.0
foreign_buy_value__max,0.4531606719528336,0.029335516047110738,0.014174128872628174
foreign_sell_volume__last,0.11586372110706077,0.00315306603250711,0.0
foreign_sell_volume__mean,0.162248482176948,0.048594375243309076,0.0
foreign_sell_volume__slope,0.09142872728032907,0.0015432642500812555,0.008342437718082673
foreign_sell_volume__sd,0.33264809622741437,0.024610227503393613,0.0
foreign_sell_volume__min,0.17241840592816346,0.0046478736083330995,0.0
foreign_sell_volume__max,0.45544773367985847,0.08706258773872765,0.0
foreign_sell_value__last,0.14091780942168206,0.0,0.0
foreign_sell_value__mean,0.2570047265350553,0.3101264576679834,0.0
foreign_sell_value__slope,0.05961047123048142,0.002848249908574771,0.0
foreign_sell_value__sd,0.4664852586745022,0.0036038313730299846,0.0
foreign_sell_value__min,0.040487820379413515,0.0,0.0
foreign_sell_value__max,0.6563744732191058,0.04068442512751735,0.024918449336603476
foreign_net_volume__last,0.09484764943693542,0.0011511693371935323,0.0016329572646708302
foreign_net_volume__mean,0.3805526985568916,0.020872555163277934,0.0
foreign_net_volume__slope,0.24508983533998388,0.004583648084260095,0.042744002246661875
foreign_net_volume__sd,0.6093917084622779,0.011396356892770715,0.0
foreign_net_volume__min,0.5739604516013509,0.025951089333126686,0.0
foreign_net_volume__max,0.7198064780881626,0.03218505686669571,0.0022759715721875477
foreign_net_value__last,0.074206850809744,0.004492796805547589,0.0
foreign_net_value__mean,0.42699347887925004,0.035437270394538,0.0
foreign_net_value__slope,0.15504327595524908,0.010019191289443528,0.03579167173850425
foreign_net_value__sd,0.6520905527038331,0.004878481417288338,0.0
foreign_net_value__min,0.6424181360675415,0.04846935963288347,0.0
foreign_net_value__max,0.6737121694326447,0.01893268647187296,0.0
foreign_room_left__last,0.2886814765804554,0.0031638455525846592,0.0
foreign_room_left__mean,0.43758279928978056,0.016828518050940225,0.0
foreign_room_left__slope,0.31761562819271455,0.06286724670330185,0.01836777846332728
foreign_room_left__sd,0.3003269722287391,0.04136239811527755,0.0
foreign_room_left__min,0.2666588692541643,0.0,0.0
foreign_room_left__max,0.40199989153683485,0.018940388716886067,0.0
foreign_own__last,0.2096508076627023,0.006913017233909872,0.0
foreign_own__mean,0.2835501142580208,0.038150436095290514,0.015994906130378662
foreign_own__slope,0.06779210816322548,0.0015610764067281646,0.0
foreign_own__sd,0.3927358571810062,0.002385165298135739,0.008138467598209825
foreign_own__min,0.46489727764868793,0.007436193402291753,0.0
foreign_own__max,0.06199331067828227,0.04168902974543718,0.0
prop_buy_vol__last,0.26903883749785357,0.0,0.0
prop_buy_vol__mean,0.7604083831363112,0.0,0.0
prop_buy_vol__slope,0.32473697907209237,0.006471900038970131,0.0
prop_buy_vol__sd,0.7811003469517666,0.0,0.0
prop_buy_vol__min,0.2318786840481782,0.0,0.0
prop_buy_vol__max,0.7335384583626415,0.0,0.0
prop_sell_vol__last,0.08511056071107173,0.0007489471130221255,0.0
prop_sell_vol__mean,0.32696702637083824,0.0028897468817793487,0.0
prop_sell_vol__slope,0.07798070956449492,0.0014136362228790466,0.0
prop_sell_vol__sd,0.5916722436930392,0.021718208020768882,0.0
prop_sell_vol__min,0.010775800056082016,0.0,0.0
prop_sell_vol__max,0.6650065529016441,0.10614530082459658,0.05783420220018548
prop_buy_val__last,0.49578678707587,0.0,0.0
prop_buy_val__mean,0.973328536072064,0.02149145514794209,0.0
prop_buy_val__slope,0.1297463735955625,0.006997346583584626,0.0
prop_buy_val__sd,0.913629546164155,0.006018698111860547,0.0
prop_buy_val__min,0.3859747924722288,0.01035663263085401,0.0
prop_buy_val__max,0.8053594800598274,0.0020034282617552098,0.002795467317376937
prop_sell_val__last,0.28468500751608966,0.0,0.0
prop_sell_val__mean,0.4757359985144232,0.009746496984899685,0.0
prop_sell_val__slope,0.01392388523506007,0.006166667912449818,0.0
prop_sell_val__sd,0.4017092754700617,0.0,0.0
prop_sell_val__min,0.23334597504478238,0.0,0.0
prop_sell_val__max,0.43266430090060476,0.020579587644760002,0.0020420938101046804
drv_range_hl_pct__last,0.007824496492160877,0.0173579784325953,0.0
drv_range_hl_pct__mean,0.21363094090915236,0.010970713468654875,0.0
drv_range_hl_pct__slope,0.14187683142541094,0.03143568016505762,0.0
drv_range_hl_pct__sd,0.4879532464525287,0.021466753047744917,0.0
drv_range_hl_pct__min,0.08395396693301406,0.13668275099835536,0.11521321008593356
drv_range_hl_pct__max,0.46824996878256464,0.34742705609136093,0.0
drv_body_pct__last,0.094451702219143,0.006726659515362896,0.008528762329051441
drv_body_pct__mean,0.17973545217571005,0.037022145549777834,0.0508026164401709
drv_body_pct__slope,0.001406595198833021,0.14435909389157436,0.0
drv_body_pct__sd,0.04553439077172805,0.013461053055921324,0.0036580037187160966
drv_body_pct__min,0.13706835932737071,0.037773235838852406,0.16003130731986534
drv_body_pct__max,0.09456494123691313,0.23962648065141137,0.011016480008086822
drv_clv__last,0.07273320436376439,0.05941891894090737,0.044778020993370235
drv_clv__mean,0.18382363447437744,0.026332258298746324,0.017571337951272466
drv_clv__slope,0.03518145421447684,0.09627912539310815,0.0
drv_clv__sd,0.048271863583953266,0.030203038754940927,0.0
drv_clv__min,0.4151380772177955,0.054239288197135166,0.0
drv_clv__max,0.010456651101753848,0.0,0.0
drv_upper_shadow__last,0.041158272783516615,0.006294578061890914,0.005131254173985271
drv_upper_shadow__mean,0.04403403774444388,0.08412761416153404,0.0
drv_upper_shadow__slope,0.27653943385407553,0.017285375970236258,0.03820850830550159
drv_upper_shadow__sd,0.03713293282489242,0.0171190156136799,0.029337303473144453
drv_upper_shadow__min,0.1749885458669082,0.0,0.0
drv_upper_shadow__max,0.07998831298485044,0.0,0.006765706820766561
drv_lower_shadow__last,0.015026890866126217,0.006626444523699982,0.009577025188515186
drv_lower_shadow__mean,0.09151938760198083,0.06249831692153864,0.060357809049872875
drv_lower_shadow__slope,0.1009839838286125,0.023182941374360177,0.03445898720162235
drv_lower_shadow__sd,0.30014187093381733,0.18232547950956213,0.0
drv_lower_shadow__min,0.12912678505621997,0.0,0.0
drv_lower_shadow__max,0.22219051039255397,0.10573316524921968,0.0
drv_gap_open_pct__last,0.2142106610734869,0.0350206703391337,0.0
drv_gap_open_pct__mean,0.11660538565579621,0.03135691870334415,0.07571747685970943
drv_gap_open_pct__slope,0.27847754124242513,0.04291040571648701,0.0
drv_gap_open_pct__sd,0.09695169837068614,0.23155980593037526,0.20553698124820732
drv_gap_open_pct__min,0.03136104085335121,0.27024538978876805,0.1430778612566532
drv_gap_open_pct__max,0.020132949492566613,0.09781893370725134,0.06954812842461182
drv_intraday_pct__last,0.09443548647977289,0.014975804603031453,0.002076487598646403
drv_intraday_pct__mean,0.1797321281464225,0.0321364281027526,0.0
drv_intraday_pct__slope,0.001406595198833021,0.006302640058569097,0.0
drv_intraday_pct__sd,0.04553559000750009,0.0,0.0
drv_intraday_pct__min,0.13646891888976226,0.0,0.002121049985539526
drv_intraday_pct__max,0.09459917782648032,0.03913335137430729,0.0
drv_ret_1d__last,0.2150571321590806,0.14324727565021744,0.05371532171501177
drv_ret_1d__mean,0.13371132844330888,0.05435137308693472,0.0
drv_ret_1d__slope,0.26863591502445294,0.02520624321429545,0.0
drv_ret_1d__sd,0.07635154816313625,0.004186220377310597,0.0
drv_ret_1d__min,0.06605921393521733,0.017645605609258132,0.0
drv_ret_1d__max,0.01182413584456315,0.09424795986483303,0.11105873950652971
drv_ret_log_1d__last,0.2150571321590806,0.024308478484867346,0.0
drv_ret_log_1d__mean,0.1397661270607368,0.011894766764986924,0.020219360592553956
drv_ret_log_1d__slope,0.2691302173364086,0.03854901297363658,0.0
drv_ret_log_1d__sd,0.07412005417734428,0.005070251618704524,0.0009926346449528358
drv_ret_log_1d__min,0.06605921393521733,0.0,0.08870247787806461
drv_ret_log_1d__max,0.01182413584456315,0.012261670242318551,0.0
drv_vwap_raw__last,0.3008338550187738,0.016825090876067254,0.03011101417711946
drv_vwap_raw__mean,0.37654373108821604,0.010473391114281333,0.0165221778625425
drv_vwap_raw__slope,0.15002247962175455,0.0,0.0
drv_vwap_raw__sd,0.2736436245240986,0.010791885110928599,0.0
drv_vwap_raw__min,0.39503030244953463,0.255963548690087,0.0
drv_vwap_raw__max,0.27056415202956,0.036479309524942716,0.0
drv_close_vs_vwap__last,0.07034898510566549,0.005055198299694137,0.00897797511504698
drv_close_vs_vwap__mean,0.251493949862973,0.015291622072714684,0.06631959844803244
drv_close_vs_vwap__slope,0.059843426792924065,0.0839227260542173,0.0019269493875960408
drv_close_vs_vwap__sd,0.2248464392827397,0.0382976546123672,0.025329679416992188
drv_close_vs_vwap__min,0.11638763050906988,0.49155503432666486,0.0
drv_close_vs_vwap__max,0.13885787551304954,0.0855541019723849,0.1313974315915021
drv_negotiated_value_share__last,0.19943558404894285,0.0138820413189152,0.009175066477211493
drv_negotiated_value_share__mean,0.4317006930723258,0.32314162713720457,0.0
drv_negotiated_value_share__slope,0.12540230244552183,0.020376149984969245,0.0054437890350805705
drv_negotiated_value_share__sd,0.09681658761721414,0.023769062007661414,0.0
drv_negotiated_value_share__min,0.38017264441499415,0.013112006227492003,0.0
drv_negotiated_value_share__max,0.13007782817759747,0.17989920241403282,0.0
drv_order_count_imb__last,0.1026945715156289,0.012944698821499309,0.0
drv_order_count_imb__mean,0.035272732801410994,0.04923271452996043,0.0
drv_order_count_imb__slope,0.006220318621272826,0.004877059571926536,0.0
drv_order_count_imb__sd,0.6634164535336017,0.06756390511627378,0.0
drv_order_count_imb__min,0.36773324223507686,0.07588560436042409,0.0
drv_order_count_imb__max,0.3839630569120525,0.1282041949434018,0.21671406529496254
drv_order_vol_imb__last,0.5689923988718208,0.041673737121653114,0.010204786598504774
drv_order_vol_imb__mean,0.6325456221212491,0.037299380606786905,0.0
drv_order_vol_imb__slope,0.5381765689895692,0.01269511887923856,0.0
drv_order_vol_imb__sd,0.08554490984372207,0.019976552327163603,0.0
drv_order_vol_imb__min,0.38504611868421357,0.030367128735264672,0.01480398381757273
drv_order_vol_imb__max,0.22369268410741455,0.05737291079623137,0.0
drv_log_order_size_ratio__last,0.3454601336495058,0.007091808091020883,0.0
drv_log_order_size_ratio__mean,0.3252927438453016,0.013126626382615905,0.0
drv_log_order_size_ratio__slope,0.15130778068256187,0.01195836399485334,0.002894461613092546
drv_log_order_size_ratio__sd,0.7860893143472831,0.21544992805983665,0.035939714567443985
drv_log_order_size_ratio__min,0.6393380959573749,0.29289692074947943,0.19354461487480493
drv_log_order_size_ratio__max,0.08601426287332187,0.03997133122455297,0.002822085118943889
drv_avg_order_size__last,0.18948407855151816,0.001694844438295191,0.0
drv_avg_order_size__mean,0.297966321161856,0.026928706220129172,0.01864322784808219
drv_avg_order_size__slope,0.06835852320569154,0.02387045858650698,0.006377804701301736
drv_avg_order_size__sd,0.07023176093644067,0.023214416467036272,0.13221989175227972
drv_avg_order_size__min,0.39026025261801767,0.22262557799253385,0.005006838382391131
drv_avg_order_size__max,0.30671794401495184,0.09486653950525832,0.0
drv_order_fill_ratio__last,0.3098207000002619,0.004993032131442428,0.014064965978561324
drv_order_fill_ratio__mean,0.49364270926475895,0.1122627876335327,0.0
drv_order_fill_ratio__slope,0.43380993451616884,0.08182660183306058,0.015512196785107518
drv_order_fill_ratio__sd,0.050878708683731615,0.057701878905403056,0.0
drv_order_fill_ratio__min,0.5326240421697146,0.579067588769931,0.23505642226241127
drv_order_fill_ratio__max,0.21165319221906337,0.13152465959102516,0.0
drv_foreign_net_value_ratio__last,0.1384184204223948,0.008872888372134648,0.0
drv_foreign_net_value_ratio__mean,0.23237479873034114,0.019922027703776563,0.0
drv_foreign_net_value_ratio__slope,0.22035349126618634,0.005320830412098965,0.002425210706816138
drv_foreign_net_value_ratio__sd,0.6596069902316435,0.0014088827020924681,0.001685594714960442
drv_foreign_net_value_ratio__min,0.49633519411649857,0.03140391523711779,0.0
drv_foreign_net_value_ratio__max,0.6211350463787992,0.06057427857460441,0.007135066202061138
drv_foreign_participation__last,0.08388875815565412,0.0025760651992561504,0.0026599856981651742
drv_foreign_participation__mean,0.04967325396946502,0.06404872201971043,0.0
drv_foreign_participation__slope,0.11901193037598054,0.03150076852108353,0.0
drv_foreign_participation__sd,0.11543825886878037,0.011541503341953136,0.018836431216759344
drv_foreign_participation__min,0.028965241617157616,0.01726646421927736,0.0
drv_foreign_participation__max,0.004866425881056874,0.05931322059656843,0.0019161826364004553
drv_foreign_own_chg_5__last,0.056945120778037595,0.017257129744094785,0.0007934497478337298
drv_foreign_own_chg_5__mean,0.09425879011500529,0.0,0.0
drv_foreign_own_chg_5__slope,0.42783374921788503,0.03033675959293705,0.01531032020018969
drv_foreign_own_chg_5__sd,0.2921312949823307,0.0026642045161012133,0.0
drv_foreign_own_chg_5__min,0.49948380601213105,0.011336566928759102,0.0
drv_foreign_own_chg_5__max,0.4812053910032737,0.02937413278238192,0.008298473484033736
drv_foreign_own_chg_21__last,0.3063541570642419,0.006618715583333638,0.0
drv_foreign_own_chg_21__mean,0.10958417055388626,0.020126163256373425,0.0066831617282668235
drv_foreign_own_chg_21__slope,0.27797034982834345,0.0835699456899564,0.06299117694647131
drv_foreign_own_chg_21__sd,0.1620467839992479,0.057049861428234955,0.061584919609752764
drv_foreign_own_chg_21__min,0.41652687097677793,0.14776188192375767,0.060353322903541444
drv_foreign_own_chg_21__max,0.09464169202755562,0.0,0.006618262144670952
drv_prop_net_value_ratio__last,0.2653450215592462,0.000784629822401154,0.0
drv_prop_net_value_ratio__mean,0.5867536318707504,0.01331303240704017,0.0
drv_prop_net_value_ratio__slope,0.052727683974112274,0.0,0.0
drv_prop_net_value_ratio__sd,0.657937836078293,0.014875557195582463,0.0
drv_prop_net_value_ratio__min,0.5373307048509193,0.014748100867146431,0.0
drv_prop_net_value_ratio__max,0.9226999401024635,0.04837461401061631,0.06465404185335248
drv_prop_participation__last,0.16638064561484042,0.0005423806148209347,0.0
drv_prop_participation__mean,0.5973781338654958,0.014446926434318448,0.09573615717303388
drv_prop_participation__slope,0.182664503301691,0.0032846096102051303,0.0
drv_prop_participation__sd,0.5465723607361026,0.0016014896757119677,0.033530055834577015
drv_prop_participation__min,0.366228176030578,0.0,0.0
drv_prop_participation__max,0.5509940091427123,0.00927283942556888,0.0
drv_parkinson_5__last,0.12185694138835107,0.01615096456158806,0.007790940795728459
drv_parkinson_5__mean,0.22229804182738394,0.03173391048178553,0.0
drv_parkinson_5__slope,0.30381418424622375,0.059316668110758156,0.030284179425515798
drv_parkinson_5__sd,0.5277394477406391,0.023387109978346764,0.07322377765223205
drv_parkinson_5__min,0.0970736670641903,0.050128427530811016,0.0
drv_parkinson_5__max,0.32293352336135706,0.014745577520661695,0.0
drv_parkinson_21__last,0.2683725051932992,0.004654868744287195,0.0
drv_parkinson_21__mean,0.13665942408819234,0.03410761807075072,0.0069029828985110375
drv_parkinson_21__slope,0.4405607050050776,0.014273697744735879,0.0
drv_parkinson_21__sd,0.5439136414136428,0.06712399111904073,0.017215736085394506
drv_parkinson_21__min,0.007922696290630159,0.010796002551363893,0.0
drv_parkinson_21__max,0.3310598509113582,0.03909947878466887,0.019190238624104645
drv_garman_klass_5__last,0.13404338058503654,0.005207450162063676,0.014739383310398844
drv_garman_klass_5__mean,0.27980469965208454,0.0014706161831604288,0.0
drv_garman_klass_5__slope,0.2258541716441551,0.014142324826617494,0.004034840010562976
drv_garman_klass_5__sd,0.6142822509516591,0.010270763213538826,0.011934644623936567
drv_garman_klass_5__min,0.06664019917940242,0.01636444857264777,0.0
drv_garman_klass_5__max,0.44266052229776814,0.020708322807736913,0.032881359075040174
drv_garman_klass_21__last,0.3223392880372029,0.005158421285623805,0.0
drv_garman_klass_21__mean,0.20643179207020465,0.05824684038883892,0.04833433872857216
drv_garman_klass_21__slope,0.3929907171996271,0.004627786308426213,0.0
drv_garman_klass_21__sd,0.5016533150418379,0.03306740185161004,0.03076958045858577
drv_garman_klass_21__min,0.06346820550702165,0.014239968801522031,0.06509637588163969
drv_garman_klass_21__max,0.41361634564502336,0.02295797073416391,0.019711229751404442
drv_rogers_satchell_5__last,0.13728857178715556,0.03302724441309478,0.0
drv_rogers_satchell_5__mean,0.328528425890013,0.06837012003857962,0.038879336720274
drv_rogers_satchell_5__slope,0.17175259847124377,0.026582831053906106,0.0
drv_rogers_satchell_5__sd,0.6185440007442605,0.10697816533667874,0.004913227462273555
drv_rogers_satchell_5__min,0.022658119955648426,0.029720165578309827,0.0
drv_rogers_satchell_5__max,0.4839293186098641,0.023168553850171643,0.0
drv_rogers_satchell_21__last,0.3623576809840227,0.17611346572601394,0.14898252705819137
drv_rogers_satchell_21__mean,0.29059921498472285,0.006190729324169251,0.0
drv_rogers_satchell_21__slope,0.34390637645218725,0.019556647132786858,0.010927654310722828
drv_rogers_satchell_21__sd,0.5280994017591594,0.20766216638944177,0.4021620832706517
drv_rogers_satchell_21__min,0.16441497747571612,0.032034823045910314,0.0058295976195905895
drv_rogers_satchell_21__max,0.4938326285993704,0.08795102943383884,0.08102069997640252
drv_realized_vol_10__last,0.006385041049960137,0.012253448073520934,0.0010820584951610676
drv_realized_vol_10__mean,0.022285171325538658,0.0299202256403122,0.004638376230362726
drv_realized_vol_10__slope,0.303019404421606,0.05404729013181098,0.03428462564753764
drv_realized_vol_10__sd,0.06220131330607484,0.10194773365095211,0.32774259808286016
drv_realized_vol_10__min,0.14916313816089163,0.04349705262960925,0.0
drv_realized_vol_10__max,0.011711303843410818,0.0773969478007707,0.0
drv_realized_vol_63__last,0.0447534915346428,0.004449311028526705,0.04689129499193521
drv_realized_vol_63__mean,0.05987149552316833,0.013470714231379254,0.022858710017594503
drv_realized_vol_63__slope,0.3572082378909954,0.08534187137172013,0.0
drv_realized_vol_63__sd,0.006282662015399951,0.023453685646910274,0.010741628776176043
drv_realized_vol_63__min,0.07492876854298705,0.006443874367294704,0.011809032526654223
drv_realized_vol_63__max,0.10473126915497138,0.025050827952567085,0.0
drv_downside_vol_21__last,0.030408989716269395,0.012521613066465227,0.0
drv_downside_vol_21__mean,0.13073967519484647,0.0352147658964981,0.040086409159873285
drv_downside_vol_21__slope,0.12681490644232535,0.15767213265465102,0.0
drv_downside_vol_21__sd,0.18335242147123534,0.1101761974671042,0.49177046363126026
drv_downside_vol_21__min,0.08492133859656975,0.049804045937567244,0.0
drv_downside_vol_21__max,0.23294330366392232,0.06595603636344406,0.015566329617508019
drv_close_z_21__last,0.07286530145121432,0.3389164757821789,0.0
drv_close_z_21__mean,0.12219995493720048,0.007847013278116157,0.02733020160442509
drv_close_z_21__slope,0.0876493444569595,0.014883137404695046,0.005321167702019251
drv_close_z_21__sd,0.6634061301881392,0.13179727762313118,0.02544990813867682
drv_close_z_21__min,0.26234039374420004,0.028185963288346834,0.045496402559256535
drv_close_z_21__max,0.0665194647060235,0.01853241507419986,0.0011317051812297044
drv_close_z_63__last,0.012236184555317654,0.08765486864259062,0.07509450067247306
drv_close_z_63__mean,0.17860767215534942,0.08239770950818312,0.07431211675225727
drv_close_z_63__slope,0.20407257022533556,0.02983957516455524,0.05457696088708433
drv_close_z_63__sd,0.07759039654188904,0.006572204015143842,0.00265250878761271
drv_close_z_63__min,0.10535676970946997,0.08418985247079985,0.0
drv_close_z_63__max,0.11580452108970592,0.11487075584562133,0.0
drv_close_pos_21__last,0.01074430378339756,0.3722494023291772,0.0
drv_close_pos_21__mean,0.056955976676342626,0.006305846678976021,0.11950076967317212
drv_close_pos_21__slope,0.005887799500673517,0.05641660697077199,0.011558705561355697
drv_close_pos_21__sd,0.7639376690357738,0.1780054493097446,0.07470540224731981
drv_close_pos_21__min,0.31415961766711387,0.005903374185867998,0.0
drv_close_pos_21__max,0.290765582086053,0.0,0.0018955463632755075
drv_close_pos_63__last,0.06235581186282858,0.1452001551483082,0.09352209442022069
drv_close_pos_63__mean,0.14616887520449587,0.06901287295696648,0.0
drv_close_pos_63__slope,0.045529056750027094,0.017635085097667366,0.08918518722333543
drv_close_pos_63__sd,0.14569931852496046,0.043047518135551785,0.024241340316966967
drv_close_pos_63__min,0.1650021920519499,0.056179038666261505,0.0
drv_close_pos_63__max,0.1495027609076814,0.004659320512241625,0.0
drv_close_pos_252__last,0.06676081879281291,0.023996618283499974,0.0
drv_close_pos_252__mean,0.0008832612600316429,0.015483777767743715,0.028863267344114412
drv_close_pos_252__slope,0.01303467385322054,0.026411540955451607,0.008675608852303028
drv_close_pos_252__sd,0.1495306913622355,0.029617680846017947,0.0
drv_close_pos_252__min,0.06823044781380097,0.0536986183095343,0.022050306448655736
drv_close_pos_252__max,0.10692396622900449,0.02890257080828038,0.0
drv_dist_from_high_21__last,0.0,0.28576630206407455,0.0
drv_dist_from_high_21__mean,0.12789982292729365,0.09618780186088477,0.06905704493952199
drv_dist_from_high_21__slope,0.06494307248353463,0.014176625813115035,0.0
