channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
drv_range_hl_pct,-0.16098776175426405,0.084388830533717,-0.060836487280225365,0.40209855790331284,-0.011680701645959373,0.06900221107645511,0.008298872928078111,0.5675716774484583,0.13857748805032044,0.260510951383074,1.0,-0.004090616315906796,0.13450346553560893,0.23327799007163902,-0.05383728129964021,0.03161841507708185,0.2083930777962651,0.2513539335813816,0.0718289014021604,-0.14864945124769202,0.037752075374060466,0.08461149489989854,0.04570264604250174,0.32717609429911937,0.38577672603449353,-0.01540359052899173,-0.025699037244518406,0.21091795591745802,0.17317961905423418,-0.014864309325001537,0.40449989571794287,0.33306237565167995,-0.2185496633349243,-0.031114382918091522,0.6691817567204675,0.5643372996607944,0.04864794979654442,0.02654537190543219,0.07548935387950584,0.7230953658953029,-0.11283219432062379,0.3550097020164379,0.5821213588830781,-0.11393753682264875,-0.08386641605418008,0.2110637766780544,0.04353555275587838,0.035244142264888784,0.03538987158077329,0.04371257449458289,0.19207587225364253,0.058783229334603754,0.25909970943585736,-0.2048429072745919,0.5879212445321096,0.008014486710623693,0.13758813543358,-0.020661059904266504,-0.04528588203723599,0.3151261622051078,-0.014173655135800904,0.054441769410893674,0.15346031926802486,-0.05870092058284429,0.7064981365989881,0.4382525287031085,0.36682677003775105,0.11208698003513447,-0.0024544015198559553,0.18476837178029568,0.22997509378497596,-0.16153869039431304,0.31708271939832516,0.03538987158077329,-0.13187670885554315,-0.018302970134401426,0.03213002049884839,0.16852913163701386,0.4255069172810583,0.38259596791573713,0.06471166776593848,-0.060199119375250854,0.10023639649940623,0.04865193693238404
drv_close_z_21,0.07960065946021477,0.17155452710982222,0.42295088643421747,0.07318087423948132,0.9669174500084448,0.04742165905541624,-0.10092328857389606,-0.018362090216808857,-0.42083748913344204,0.7664619548797907,-0.004090616315906796,1.0,0.05546811187476263,0.1775873678228349,0.3092878277120584,0.07245020296981357,0.166873389320475,0.5358143359515674,0.12243308143391411,0.13414355263272468,0.000984374919866986,-0.03068624227250882,0.2364602332973072,0.08412761705724883,0.3539929847803131,0.16054138772977286,0.14780599583250484,0.1914568320206916,0.21524384978482233,0.04701495875457247,-0.2601856241806626,-0.0809587228358487,0.8517451249229978,0.06666685164235572,-0.026221166075504072,-0.0868106802316447,0.337891627678962,-0.01741426284669487,-0.273462255137442,-0.03381410932985179,-0.02985040352121554,0.45131865653716857,-0.0219418773465135,0.07478934540621965,-0.1689956400378943,0.18283132569166688,0.1150447597739062,0.10048261177793605,0.3897262298265196,0.07429512904023408,0.1441078062942289,0.2948691586137974,0.15135551689771745,0.6129901184951988,-0.028625476540851437,0.0681378619760197,-0.49550660849154216,0.703965930580118,0.024042721462611986,0.20191383971854748,0.7377304384346678,0.11756370658512214,0.012441145671233219,0.37251923009488097,-0.028990236675189723,-0.021352100404577166,0.15762085032593645,0.08443828195131871,-0.020768438196158277,0.18043018795545834,0.0254171072721633,-0.034636579840911355,0.1435834376140178,0.3897262298265196,-0.021466303263208385,0.05104514877505912,0.07174533029596264,0.15346309280463397,0.3986711333652747,0.0947814663330318,0.402389344611167,-0.06649557296269656,-0.3075286198036966,0.3378949561860461
drv_order_vol_imb_5,0.027986771719772176,0.6506661665342361,0.15517810383963174,0.0979095371035283,0.03795401381648989,0.024143096672345817,-0.07399700499777642,0.18281740536868146,0.12987550552313945,0.14168769384629246,0.13450346553560893,0.05546811187476263,1.0,0.12320261341663781,0.0912226301976732,0.009227056792484636,0.11574372348354639,0.054570322773398364,-0.016685847672387934,-0.00732328378360791,0.05053967519223467,0.08194112239877743,0.13278953008344835,0.2000659582861768,0.04297090045894256,0.046618878931179275,0.002401978723694224,0.12722977733947186,-0.04042981242630752,-0.034163169760602574,0.1904726711853626,0.16202933282086857,-0.05261353441561857,-0.11944373335320024,0.17313091336572647,0.19639106248241342,0.16707202853298797,-0.014853808760953532,-0.007962674624829818,0.21015865314192955,-0.06249077642901861,0.053139102560377086,0.19485407181949266,0.010024042252899525,0.0345680711040583,0.1225003695333993,-0.011422285391494006,-0.019940055095227355,0.17615466678624642,0.022747481752362565,0.04634496956823865,0.14025233386446428,0.00323282094598474,-0.016560318506541757,0.1980831814582252,-0.0005813249093065307,0.2782646699100868,-0.0008804602590344354,-0.05009714810097614,0.04818247346252896,-0.0015020148101879223,-0.018345271810087604,0.5452263723753816,-0.01215568628850602,0.19854125154963995,0.10016798483265096,0.04187635583884256,-0.0024857873938220988,0.010990603941026696,0.11907589513773079,0.009992846716548164,-0.024006778582702296,0.061363287470575095,0.17615466678624642,-0.02115253128150021,0.1121458991261561,-0.022091123604560683,-0.0596494874997175,0.06002703497408124,0.17908688680286872,0.0018893219855016196,0.03279241423861775,0.23645922570742078,0.16706590157451295
high,-0.1892514982552444,0.19870240534835634,-0.03796731557927671,0.400760272058481,0.1859061493849014,-0.09756472650327198,-0.31222919051103243,0.32206572208938117,0.07218325533664698,0.2787559928483953,0.23327799007163902,0.1775873678228349,0.12320261341663781,1.0,-0.29355396434457875,0.24112509584738667,0.9981473661699894,0.3935555307327922,0.12591950364200286,0.014209640928216595,-0.2105264955296435,-0.06320921974496616,-0.003320688474344967,0.07129356849650513,0.03287201188247915,-0.008083755726841805,-0.36817825829168077,0.9982498864000442,-0.06542992461954752,-0.0807049041081682,0.16210489031649689,0.03693475252360531,0.043651605563243934,0.03312922611898016,0.25104781735621,0.2903737271163145,0.0245163533107644,-0.025585776170583496,0.02816092732386292,0.29082934231520796,-0.16398146088957136,0.060767560971991604,0.3441811971897818,-0.058478928481689105,-0.083519535632759,0.9993891881412913,0.04099443651469489,0.04635265629809859,0.0250856170745054,-0.2792429593559833,-0.15256841168269775,0.009257866039747509,-0.08689928888594327,0.1045439157679385,0.3556370638825142,-0.3576531601632763,0.07217010054238496,0.28735148564299934,-0.19585012690558284,0.2247693931533161,0.26655983912662085,0.05792791317735904,0.058181652925855636,0.2650197889811655,0.27588888804153533,0.3940082794770487,0.33147195763462867,0.11728327378994705,-0.28137342748356253,0.997689078014245,-0.04441791570647924,-0.2606353727783487,0.15194096954974295,0.0250856170745054,-0.043123146046407344,-0.008649201968597794,0.029598975463945992,-0.16124546529891054,0.10374455205406935,0.24737807152956307,0.5520282288098889,-0.2823572278497554,0.0834819728002351,0.024506749735741563
avg_vol_per_buy_order,0.22435945516919384,0.1097439878255013,0.6260125927166701,-0.041204330083763174,0.3080099833160941,-0.25974468262447464,0.4554709788540864,-0.13107633347916695,-0.5195441563190163,0.18108422193162452,-0.05383728129964021,0.3092878277120584,0.0912226301976732,-0.29355396434457875,1.0,0.20074683236848842,-0.30518941443810843,0.07111352492512267,-0.05034524447444771,-0.048184385098894444,0.1994697904489849,-0.29647663316586204,0.22061529527999899,0.1907248505534127,0.2660531658264884,0.0956409248081219,0.871493628182277,-0.28298668511380465,0.3901484012992195,0.0647246747490442,-0.16285534453798448,0.027128674816066678,0.3429636049541833,0.07905607051257107,-0.07045758531827366,-0.20186571158651215,0.31464339061773616,0.04375115486426428,-0.3480836546696505,-0.11181997793612672,-0.035284234115263574,0.27917786223543545,-0.14839449603290353,0.04986420865384814,0.03803948817253353,-0.2906946424324198,0.02561997754537737,0.023822924454998177,0.34798263683750863,0.27416107384202393,0.5145518959279224,0.2473341365973105,0.42812068754086224,0.2997250767239374,-0.17045999139985626,0.28940670060113394,-0.40732422006065766,0.24388294490128667,0.1040529218479374,0.3192816486935578,0.2673895156571964,0.03061772235172091,0.19063773099042067,0.17811212371285465,-0.08834324483278787,-0.2816801651482338,0.21057232737223097,-0.11851740488725071,0.20572503088573693,-0.2937424500553161,0.1561701775957004,0.18340144071192466,0.2800602239837056,0.34798263683750863,0.046924630599591344,-0.15942954110447505,0.033634144500818405,0.4821015532132759,0.2991619810276531,0.12869763013874488,0.04079787750390704,0.13622581563792754,-0.3540799659183952,0.31464815570527804
close_adjust,-0.025933782785983673,0.041823109960521236,-0.044855744199723595,0.1275013547729356,0.060122859101755216,-0.8952366256885098,0.3197287197781439,-0.0021507651624521154,0.054167078422170556,-0.00028780721977456617,0.03161841507708185,0.07245020296981357,0.009227056792484636,0.24112509584738667,0.20074683236848842,1.0,0.24283995080374834,0.02306754725374207,-0.21183725790530786,0.03824895048741763,0.535790274275467,-0.8678820321116413,0.0029413368820228047,0.15737482335568256,-0.009841998137722588,0.030113112918846236,0.29249424931195606,0.24348705869232565,0.7731998881570356,0.15713463564515293,-0.06397507169479778,-0.00864887463334251,0.06900167024075415,0.036926920666268306,0.02104909521959966,0.0032178747166475533,-0.007103934862048517,-0.06704544173374048,0.01972719538173554,0.02859895647438862,-0.09272611429610297,0.0044733146356040815,0.01902060450435772,-0.014893555787238628,-0.004734266624562332,0.24306097825669915,-0.15202848283713327,-0.16099462532072736,0.022761343974195283,0.4326405111523759,0.7558990397260121,-0.021807086539592655,0.7808230009269854,0.14799955859465286,0.01752003092894198,0.42984884413247015,0.0698429530406816,0.13840992878564973,0.13578188076327277,0.8341692324620646,0.12633514671392415,-0.1506877571620495,0.00941246593442852,0.3897926886436912,0.030568229398017836,-0.03053972401894953,0.3947484743583887,-0.2825126765346956,0.5183100169569012,0.24626190362187692,0.7675534134033533,0.6593609427967716,0.22997426194687998,0.022761343974195283,-0.005456117472138809,-0.2276155882124619,-0.16154127843542038,0.7586720260074742,0.013256316695757444,0.32081095278232125,0.5056152197718655,0.39545255116649375,0.07640468486026418,-0.007128552697716209
open,-0.18665778290625254,0.19518147488907434,-0.05697650550696499,0.3940778562516264,0.17511163116091832,-0.10260571703521472,-0.30562884278138025,0.31126418379137194,0.0819191883584643,0.2650203870840314,0.2083930777962651,0.166873389320475,0.11574372348354639,0.9981473661699894,-0.30518941443810843,0.24283995080374834,1.0,0.38421863426704117,0.12306954052237801,0.017578453935541874,-0.21045874387736246,-0.06829730408326595,-0.01801661000443405,0.05492947551634663,0.015012528114648073,-0.004477567459121635,-0.37295471260999885,0.9963517966806128,-0.07236383388409524,-0.08160531853048057,0.15358453775390946,0.028511616180925622,0.04045655601074811,0.03161627614031349,0.237568401962029,0.2775614601374768,-0.008323082082901948,-0.028039259215213604,0.0393811272773374,0.2752155825174019,-0.1615526515614391,0.043133338908602104,0.33288181892779956,-0.04221364599460437,-0.07549912629489089,0.9983472793072314,0.03406592513658907,0.04005367261522705,-0.002098129807781071,-0.28272190587550206,-0.15978744960241356,-0.006722300058464075,-0.0943808749908284,0.10423975850160662,0.34405571971305215,-0.36062606843923234,0.07398557990453991,0.2817774700818071,-0.19660969926179414,0.2168332509829753,0.2615903755115523,0.05091692876764359,0.04116633059609917,0.26383951213018425,0.261084627020303,0.3845109734927668,0.31349968547889523,0.1146295591430186,-0.2801367527851904,0.9981769436486022,-0.04753505064103573,-0.25703602860060704,0.13343043845134211,-0.002098129807781071,-0.05329077760577336,-0.00871382463894945,0.026721440317887403,-0.16537804035317133,0.08604798038397253,0.23156403218565216,0.5488517166923128,-0.27997118696125894,0.08319788698610213,-0.00833307028036289
drv_dist_from_low_63,-0.08561049690759734,0.16711274841114074,0.10476277236750858,0.2467138788712805,0.5562215950133905,0.13348111083313036,-0.038090965936160334,0.3929164816341742,-0.0900256370880423,0.6878338030986026,0.2513539335813816,0.5358143359515674,0.054570322773398364,0.3935555307327922,0.07111352492512267,0.02306754725374207,0.38421863426704117,1.0,0.15123394672582668,-0.06205722879925515,-0.007136532884646581,-0.02122185721902633,0.14656539940120647,0.060496684882185736,0.10909205287369597,0.08273833149991024,0.038038462456578784,0.3955774154166154,0.05980291463291636,0.03737617731536897,0.10447980060502454,0.00672563445803958,0.3634758432470363,0.0018324328900581278,0.30704537407226346,0.26964510824906024,0.18138016697489978,-0.09756743032047133,-0.011231501504951872,0.3217962214257237,-0.035938972490688365,0.17215820903863138,0.38965197482294006,0.04472677736159335,-0.2710989455666072,0.3918841101996914,0.1567871761134585,0.13121559953717213,0.195050989754276,0.07266881078815976,0.05042172219370736,0.1693596634571865,0.09534156428669971,0.4151780555378872,0.39126481598775914,0.039404147070894666,-0.13059095696754225,0.7585861691276816,-0.021079575072157127,0.20407235178288083,0.7306604016581911,0.14378508639033086,0.021187060327577292,0.3353397790985219,0.3195773408511607,0.37992895276119526,0.13513122729437582,0.2077840321531054,-0.0645596796566107,0.38688918619850937,0.018385765511343712,-0.09173649967075878,0.09011255407562041,0.195050989754276,-0.06147762363064288,-0.015311442492773789,0.06256067791199182,0.051528541284373626,0.3438668637813541,0.0973469069048428,0.4938443536113264,-0.06858645348975163,-0.14059411780967906,0.18138821361077254
drv_foreign_flow_ratio_5,-0.09545825409944977,-0.02027809188336502,-0.018260136828805992,0.025271829235946317,0.12634483424993576,0.2652689992997171,-0.0478461700042709,0.10999315390455663,0.014943070540592632,0.16722460627900404,0.0718289014021604,0.12243308143391411,-0.016685847672387934,0.12591950364200286,-0.05034524447444771,-0.21183725790530786,0.12306954052237801,0.15123394672582668,1.0,0.053450290801008306,-0.33337078905902817,0.2001039813708263,0.002845240151008358,-0.013170704216734446,-0.030015520963665297,-0.0038294080442197935,-0.050078783327228385,0.12493372370855008,-0.2291993551086614,-0.11412020386871603,0.0594919409068498,0.008127827722517451,0.07840963392575279,-0.0016142799865009035,0.07831322206809246,0.12970516729312873,0.02878875601312092,0.19706472161039248,-0.009116962893636513,0.11218958547960727,-0.07528640990373213,-0.01806304664083301,0.1212573470456073,-0.005059581686759459,-0.036442170969317005,0.12513024861527502,0.5736333560895315,0.5837087474975641,0.0255908025602643,0.033714660960726076,-0.20322866104437748,0.02677778624958249,-0.20128382942402803,-0.05636778272164181,0.13778560116802713,0.001966902589436434,-0.022776744921091156,0.05800781014158818,-0.13079041617460196,-0.17078385128224344,0.07925896983283631,0.5956678867579742,-0.012283365749504383,-0.12877460937761945,0.09467441948673173,0.21209497266823304,0.009362953224163816,0.5870596712529264,-0.354098611135259,0.12305505858882339,-0.2119705139688153,-0.2433829842710243,-0.014089550806844372,0.0255908025602643,0.007361172723381484,0.1815580281930612,0.4753028024372095,-0.19781451143772913,-0.028471116017214044,0.005516458431376457,-0.08920642638427156,-0.19102788574056967,0.053682038819413753,0.028792999836137825
drv_ret_skew_63,-3.3448904962225635e-05,-0.0786703024949552,0.022667320074934008,-0.07472244743223524,0.14047915683950313,0.060112095573185385,-0.08561296757975716,-0.2361661879200355,-0.02130374008043994,-0.019969390414107606,-0.14864945124769202,0.13414355263272468,-0.00732328378360791,0.014209640928216595,-0.048184385098894444,0.03824895048741763,0.017578453935541874,-0.06205722879925515,0.053450290801008306,1.0,0.029455537954356608,0.013508834009141907,0.0028257179466726124,-0.200002242241247,0.06754951987396123,-0.00028050491087287284,-0.08485101266800218,0.019130059875950147,-0.03348784305016059,-0.023076230351485583,-0.3935792285997482,-0.11242186778958928,0.26086244158714395,0.010910622724455239,-0.1639354701598265,-0.24612803237237363,0.02286281928431989,-0.02136044349109267,-0.024274090442758623,-0.2026002418542108,1.1134501497190928e-06,0.09767656469039203,-0.23802335501496635,0.010910275752597487,-0.19730560244566178,0.019206733457735166,0.034410532665370516,0.03076809604254444,0.022159731909465477,0.013490722280980414,-0.06814046055045818,0.001533695371156855,-0.08517071058474714,0.1868113649278568,-0.24008160975166032,0.023662523340427653,-0.02737032283594866,0.0890026794083919,-0.023966439903728296,-0.08589841973251848,0.0877853971225866,0.028215454126243475,0.00215776574073018,-0.05761091941183488,-0.18801992398678727,-0.2276492227308216,-0.1216936000540639,0.02349962379555128,0.036559987508537846,0.023543873011467473,-0.03205627457739783,0.06714475792743699,-0.17505281205909948,0.022159731909465477,0.028150712305992094,0.19606060769299097,0.049226981131648744,-0.06207289365130077,0.005274602091670124,-0.15032230858188728,-0.03346920161318203,0.03649783799500211,0.02089858615329637,0.022868935261636237
foreign_sell_value,0.019766930996583353,0.07459182458570629,-0.050537769502574714,-0.009286170979512983,-0.017504443573683418,-0.5284089243073925,0.3451495844810887,-0.1030908438737771,0.06135222112488731,-0.08581210256560322,0.037752075374060466,0.000984374919866986,0.05053967519223467,-0.2105264955296435,0.1994697904489849,0.535790274275467,-0.21045874387736246,-0.007136532884646581,-0.33337078905902817,0.029455537954356608,1.0,-0.5218673013903312,-0.019883781114073542,0.3394097038543552,0.1266866997393322,-0.004872374008795861,0.29578561064744446,-0.21330036166431335,0.5682067421484179,0.4000624260260099,-0.07993996544544733,0.02829758636545541,0.048357320479533304,-0.06605507080495011,-0.010616223138180888,-0.06220836074606852,-0.0563759637829965,-0.09835232443684107,0.07136017702262024,-0.017830651824118457,0.2771114742385092,0.15110167612024386,-0.1015002871959233,0.013515276016239874,0.022301013239394585,-0.212533330581223,-0.38978114185737134,-0.4071102154587426,-0.0539433726157703,0.7695130524369607,0.6002608341773031,-0.04291073806613633,0.5909509183047591,0.15648264031530087,-0.10985233046323398,0.7518853686725173,0.03286645271947778,0.10264827398815744,0.4151712049175018,0.5190204396834392,0.10264827349676081,-0.4012993307206815,0.034961405723793026,0.29297705738750346,-0.01088867275254118,-0.16166471194990942,0.33650585046813175,-0.30982989531175126,0.9501387832818697,-0.2132886747680938,0.5970492135604588,0.650186488903805,0.27841945265186613,-0.0539433726157703,-0.00958268640462139,0.01453042459390886,-0.17921326175780988,0.5944802295015549,0.18532045492916252,0.4090930168309082,0.268781285953952,0.8763960476950652,-0.013212316517463327,-0.05638212130211218
drv_amihud_21,-0.0926766554719018,0.05467560245793399,0.04800707690460099,-0.05480408346357701,-0.020657985528174775,0.8897696781563857,-0.42913458588347664,0.15988474081554455,-0.02660409001440298,0.13915781897783774,0.08461149489989854,-0.03068624227250882,0.08194112239877743,-0.06320921974496616,-0.29647663316586204,-0.8678820321116413,-0.06829730408326595,-0.02122185721902633,0.2001039813708263,0.013508834009141907,-0.5218673013903312,1.0,0.012012010404575767,-0.19874666931799803,0.050879607241727985,-0.014421690025790218,-0.4236554097218637,-0.06537367455623136,-0.7311060049660545,-0.17471427775865234,0.2403155794882639,0.08656770204157614,-0.1291730187374083,-0.033543138639418664,0.1079974941273554,0.21248583160676968,0.03698924773275041,0.0387243824565609,-0.05586798175518158,0.1314114783181507,0.046931837551566186,0.03819420470797299,0.16263974548499702,-0.0202842469474258,0.011368578352465766,-0.06623182320731999,0.12392147634590679,0.14023230223628808,0.018394213072793885,-0.45274042935332737,-0.7527757753613936,0.03163435580020909,-0.7778102000601588,-0.292878452965208,0.1861466507104331,-0.4683011340362167,-0.010659750242948015,-0.21856175107868833,-0.17185107923506143,-0.7807613016358869,-0.2105022384984337,0.12958417495101368,0.04015467792059966,-0.4781879022105942,0.11695118318598345,0.24677160266263767,-0.2644707872691566,0.2591190291209748,-0.5158208254136406,-0.07132883912107617,-0.7222990518073336,-0.6364296125695028,-0.21453272140524612,0.018394213072793885,-0.0008680976431857527,0.24771396304891474,0.12069031321228378,-0.7650557003929709,-0.037229585319452786,-0.2440982301674901,-0.48158720610252914,-0.40317028541418254,0.03377534910043708,0.03701490859873673
drv_close_vs_vwap,0.013390672508363599,0.06955026479789456,0.290577721962204,0.06195717781237386,0.25849481035407873,0.016045221873884553,-0.0788671124172552,0.04222329720056277,-0.05310574542082553,0.26542441540903283,0.04570264604250174,0.2364602332973072,0.13278953008344835,-0.003320688474344967,0.22061529527999899,0.0029413368820228047,-0.01801661000443405,0.14656539940120647,0.002845240151008358,0.0028257179466726124,-0.019883781114073542,0.012012010404575767,1.0,0.11027412034619012,0.0812224605842506,-0.035933190131046906,0.10668987240856594,0.033701516051527686,-0.0036907921119984245,0.004917030030186937,-0.033497644750813606,0.03595241320201599,0.24772734050112022,0.007957707482901063,0.04846989334529035,0.0067578890853117754,0.7746610240197062,0.005636659457545145,-0.02566917653020485,0.048858937729652906,-0.00624325785998756,0.08316564393381908,0.04009083357693378,0.4756555372449837,0.061992233386724466,-0.002034306818190009,0.08694438035343575,0.10484216700703519,0.6718225263348796,0.04241617748107657,0.059105485464380804,0.9192386156616702,0.029128707971889885,0.17196483199531443,0.03668202202353112,0.04309130844896491,-0.02193333276594047,0.17511389209620803,0.0053264471828377135,0.0242120587841383,0.16520695059713955,0.10323302972158155,0.4411295971615293,0.11781364327308445,0.05001993784386942,-0.029935035314731857,0.09433808993146206,-0.011013972874778725,0.001160762563798572,-0.005289901773967889,-0.03069691267970572,0.013777239738516321,0.09959948495351822,0.6718225263348796,-0.3865264633435725,0.00435674847051745,-0.005926979566858918,-0.02417763113542516,0.10736561521796725,0.09336386999809784,0.10873955275193775,0.008379305608369967,-0.049306089035165486,0.774659291433297
prop_sell_vol,0.032482504871748565,0.21406274358027322,0.02909770185041673,0.21086074350751194,0.06694607853108504,-0.28407446960206667,0.21254318693469595,0.12321082862933601,0.04853880546346889,0.17244983267117978,0.32717609429911937,0.08412761705724883,0.2000659582861768,0.07129356849650513,0.1907248505534127,0.15737482335568256,0.05492947551634663,0.060496684882185736,-0.013170704216734446,-0.200002242241247,0.3394097038543552,-0.19874666931799803,0.11027412034619012,1.0,0.26131492990471783,-0.06943228080766442,0.22144052478655316,0.06442622761091817,0.271049309505879,0.04894229428153006,0.14595174119050563,0.3089385178848944,0.0009135752521516827,-0.49930139731713474,0.21967043243358278,0.19231020855376238,0.10064885752424683,0.02583259874463941,0.08598523486931524,0.2354222645125034,-0.052446531466134004,0.26989005071976635,0.12323526741596504,0.021121421273518595,0.4978397921951848,0.059105650072887025,-0.06257021458147577,-0.06516553235439485,0.06043333520276039,0.3030447896254009,0.38253103046144027,0.111824280522053,0.4101967733872571,0.08427218639592826,0.10759553353232866,0.30470632737661585,-0.02902482777502521,0.09023053015284807,0.04678659341230341,0.38035715254386065,0.11334110178586891,-0.05073818279481516,0.16905810580499417,0.2170480416122324,0.23131412044514776,-0.061824905563146154,0.3229095803397424,-0.07425036313850751,0.3147089789706227,0.04360740797091817,0.3020601093871976,0.1449566981233597,0.34237448479151794,0.06043333520276039,-0.08200642562871278,0.13588610986832983,0.05240364856765213,0.35708022643222925,0.396383511638354,0.9632724596488199,0.12389989021888505,0.12468128598269093,-0.09035271050586935,0.10066832938850667
drv_volume_z_21,0.013659399993103916,0.02177606206612919,0.15917703468335165,0.425821361201442,0.3253805619425247,0.0743519204603283,0.1489599837438944,-0.04954306627257479,-0.08409728652060063,0.22832064082623094,0.38577672603449353,0.3539929847803131,0.04297090045894256,0.03287201188247915,0.2660531658264884,-0.009841998137722588,0.015012528114648073,0.10909205287369597,-0.030015520963665297,0.06754951987396123,0.1266866997393322,0.050879607241727985,0.0812224605842506,0.26131492990471783,1.0,0.023018949358396684,0.255210460660292,0.02661073888155812,0.2599882674275014,-0.004304817390634826,-0.10641833045070369,0.0016574907951909963,0.3010814972897947,0.015660286774033284,0.09359114779718568,-0.033769754672609405,0.1544152932906889,-2.0797495208683875e-05,-0.03676031033105517,0.09854546766451586,-0.12792935746235012,0.9793328560263688,-0.04893030851355282,-0.07317971701257374,-0.2001884870704688,0.02388429762776914,-0.06965173024546677,-0.06954044395456252,0.1563804962174526,0.08191272517140531,0.29042261857764473,0.11563334345406968,0.35599474963925043,0.1546956619336013,-0.04985021806367071,0.08072951845327347,-0.1397314770804522,0.16750992700006423,-0.0038220613569284493,0.3518013481007051,0.19636249781206236,-0.046734808229507666,0.14698366027131637,0.08437283462430376,0.09438351584434615,-0.04001646037515102,0.27966638372084757,-0.00215103288982503,0.11748879428149789,0.009870852746843852,0.21857311399971252,-0.014374831253221053,0.28457814221132666,0.1563804962174526,-0.03186212524791581,0.0432673854030924,-7.314441907105088e-05,0.2743882806623342,0.829784792164576,0.2621550083606181,0.07389867899808206,-0.047961716891705905,-0.10102375307370663,0.15442390081622948
drv_gap_open_pct,0.02533912261373016,0.026872869967389662,0.22592066328368207,-0.05423661331658446,0.14678810690040525,-0.0009421155495420397,-0.13708750517379845,0.026323562896952528,-0.24195713880697697,0.10364640622129334,-0.01540359052899173,0.16054138772977286,0.046618878931179275,-0.008083755726841805,0.0956409248081219,0.030113112918846236,-0.004477567459121635,0.08273833149991024,-0.0038294080442197935,-0.00028050491087287284,-0.004872374008795861,-0.014421690025790218,-0.035933190131046906,-0.06943228080766442,0.023018949358396684,1.0,-0.0035903926708572187,-0.005981943732335179,0.12805411752632162,-0.0008587686393303755,0.010804904745630355,-0.021311922573802346,0.10006953098594111,0.07587984002978923,-0.024801604773330127,0.013218498461681362,-0.06776980664027371,-0.012861889508769661,-0.2903951026283276,-0.011331899098908369,-0.017821215288625833,0.039896895335233495,0.025983710352946606,0.04236857355771033,-0.12729768968087643,-0.0061868712129197,0.023514721264375666,0.029277544552911663,0.378301469225404,0.0004854024148225678,0.05303709905526219,-0.026430718278025917,0.053959998857970655,0.07063321155560838,0.02403109795598845,-0.0023891101327733763,-0.031016245875332013,0.09835051347278641,0.005247254598746436,0.05206096925008235,0.09460365246523356,0.027637901533492385,-0.04927062033982658,0.03579858703939259,-0.017495846091394547,0.03720707689201431,0.015870977212598406,0.03220116693568803,-0.00785005203830873,-0.006557085723163193,0.01767939406786908,-0.0011220633639000323,0.01264105738385075,0.378301469225404,-0.08199120048374504,-0.004582678162423041,0.0037825087377761214,0.061768574219120076,0.024359887613759432,-0.06499744383876663,0.05241898373446234,-0.016732338613294723,0.036439101098851824,-0.06776326841535445
