channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
value_negotiated,30,37.333333333333336,True,,0.2865002252664816,0.10235081094407848,0.2689417808864445,0.020881034928253293,max,max,mean
drv_downside_vol_21,31,37.333333333333336,True,,0.1293222657788822,0.15218515975704316,0.49177046363126026,0.006281761841673602,max,slope,sd
drv_vol_ratio_10_63,32,38.0,True,,0.24258441261442237,0.13907113434598511,0.21332792204393602,0.012979809550050616,slope,slope,mean
drv_dist_from_high_21,33,38.333333333333336,True,,0.2831330329832215,0.28111374206331907,0.07809304088045672,-0.0001254903784585737,sd,last,max
drv_prop_net_value_ratio,34,38.666666666666664,True,,0.9122575406378363,0.042175670696470255,0.06465404185335248,-0.05384434126344509,max,max,max
drv_rogers_satchell_5,35,39.333333333333336,True,,0.5670134336569007,0.10116096897677164,0.038879336720274,0.02791943304491365,sd,sd,mean
drv_realized_vol_10,36,40.0,True,,0.208864887494055,0.0960977687653997,0.32774259808286016,-0.0014181359537995906,slope,sd,sd
drv_body_pct,37,40.0,True,,0.06892661080602897,0.23467336316062573,0.16003130731986534,0.01924714895538577,mean,max,min
drv_foreign_own_chg_21,38,41.0,True,,0.3377059813395297,0.14221035307439164,0.06299117694647131,0.062146602305200464,min,min,slope
drv_order_count_imb_z21,39,41.333333333333336,True,,0.14997155317113192,0.19903779993427795,0.12493827810338871,-0.03361856368804087,min,sd,max
drv_parkinson_5,40,43.666666666666664,False,drv_rogers_satchell_5,0.46394217068012267,0.05318900197574765,0.07322377765223205,0.024795313936010335,sd,slope,sd
drv_negotiated_value_share,41,44.666666666666664,False,value_negotiated,0.35492962217955104,0.3187325321857082,0.009175066477211493,0.04050103742181344,mean,mean,last
drv_value_z_21,42,45.0,False,drv_volume_z_21,0.30557842591797363,0.08715402470526688,0.1149811267823832,0.007976539789460725,mean,mean,max
drv_garman_klass_21,43,45.333333333333336,False,drv_rogers_satchell_21,0.4343320844618903,0.05211220533359812,0.06509637588163969,0.06538277708650021,sd,mean,min
drv_lower_shadow,44,45.666666666666664,True,,0.2055986304503963,0.17699909995247207,0.060357809049872875,-0.0031676703483667803,sd,sd,mean
drv_prop_participation,45,45.666666666666664,True,,0.5429882877910802,0.008026976182818713,0.09573615717303388,-0.03380909612093817,mean,mean,mean
drv_vwap_raw,46,45.666666666666664,False,high,0.3133054596202998,0.25111685181415894,0.03011101417711946,-0.06102902233072797,min,min,last
foreign_net_volume,47,46.0,True,,0.6819553730944211,0.025880653832271228,0.042744002246661875,-0.019327308098473998,max,max,slope
foreign_net_value,48,46.0,False,foreign_net_volume,0.6296342234162084,0.04227103349725151,0.03579167173850425,-0.015148597764714987,max,min,slope
drv_ret_1d,49,46.666666666666664,True,,0.16983656170545833,0.13766633839205172,0.11105873950652971,0.043663605193350705,slope,last,max
foreign_buy_value,50,47.333333333333336,True,,0.3792886113877322,0.07242465079242266,0.04876082170648805,-0.04684999361131744,max,mean,slope
buy_order_vol,51,47.666666666666664,False,n_sell_orders,0.33621540044390014,0.04426844735641018,0.11119003405583193,-0.07811157454119216,max,max,slope
drv_clv,52,48.333333333333336,False,drv_close_vs_vwap,0.33612957661071746,0.09039223486246702,0.044778020993370235,0.014850259423096266,min,slope,last
volume_matched,53,48.333333333333336,True,,0.500147431475409,0.05893054578939235,0.02615213957776987,-0.08382823345681976,min,slope,mean
drv_dist_from_high_63,54,49.0,True,,0.09486424789828528,0.30586047331226274,0.039334231958289397,0.04113887687188812,last,last,sd
drv_parkinson_21,55,49.666666666666664,False,drv_rogers_satchell_21,0.4823013224446936,0.061047182341847826,0.019190238624104645,0.054457252487250044,sd,sd,max
foreign_buy_volume,56,50.333333333333336,False,foreign_buy_value,0.32495782109784954,0.17543194208730675,0.017394583785810862,-0.04662061905872031,max,max,sd
drv_order_count_imb_5,57,50.666666666666664,True,,0.27919930086866296,0.07672128414386781,0.08645940471230773,-0.007967313122369304,sd,sd,mean
drv_close_pos_63,58,50.666666666666664,True,,0.05220304708053166,0.13963193906118965,0.09352209442022069,-0.012749366038864153,min,last,last
volume_negotiated,59,51.666666666666664,False,value_negotiated,0.22362985273556327,0.164782763333183,0.03197246582827555,0.021080311516632783,max,mean,max
value_matched,60,51.666666666666664,False,volume_matched,0.45461544454196967,0.016691598652852913,0.05598471360591344,-0.07934113955313499,min,max,slope
drv_close_z_63,61,52.0,False,drv_close_pos_63,0.09655140947102327,0.10910497228100849,0.07509450067247306,-0.0026026944717018274,slope,max,last
drv_foreign_net_value_ratio,62,52.0,False,foreign_net_volume,0.6136235875320917,0.054454804587566664,0.007135066202061138,-0.02814816984201791,sd,max,max
drv_order_vol_imb,63,52.333333333333336,True,,0.5829065221784786,0.051232582912609896,0.01480398381757273,0.11531746816674893,mean,max,min
drv_dist_from_high_252,64,52.666666666666664,True,,0.11316059053655003,0.16609681799704762,0.04079222951603139,0.03244983832510764,max,max,slope
drv_garman_klass_5,65,53.666666666666664,False,drv_rogers_satchell_5,0.5621759677029972,0.01432915965771395,0.032881359075040174,0.027262447128028916,sd,max,max
drv_realized_vol_63,66,54.0,True,,0.27037404447107916,0.07938373492993665,0.04689129499193521,0.009185792788523555,slope,slope,last
prop_buy_val,67,54.333333333333336,True,,0.9697255106538292,0.015117393367697485,0.002795467317376937,-0.10049706068029136,mean,mean,max
drv_foreign_flow_ratio_21,68,55.666666666666664,True,,0.362949716213358,0.028340863624636867,0.04478729236245531,0.05718050394961716,sd,slope,last
foreign_sell_volume,69,56.0,False,foreign_sell_value,0.3818846303417697,0.08111566014380328,0.008342437718082673,-0.023581992108000736,max,max,slope
low,70,56.333333333333336,False,high,0.3120027363896524,0.10685745434045776,0.01715083650179858,-0.06220258989733814,min,mean,mean
n_buy_orders,71,56.666666666666664,True,,0.3660183247027378,0.08215717362443367,0.0076817779016617165,-0.0823155673663729,max,max,sd
foreign_room_left,72,57.666666666666664,True,,0.36160633713207596,0.056762709244503266,0.01836777846332728,-0.05856878470731285,mean,slope,slope
prop_buy_vol,73,58.333333333333336,False,prop_buy_val,0.7515293786649647,0.0,0.0,-0.05459215083769908,sd,slope,last
drv_ret_log_1d,74,59.333333333333336,False,drv_ret_1d,0.17039763889707862,0.03228606512077982,0.08870247787806461,0.043663605193350705,slope,slope,min
drv_upper_shadow,75,59.666666666666664,True,,0.178807760183771,0.07816156797740283,0.03820850830550159,0.008457944122451889,slope,mean,slope
foreign_own,76,60.333333333333336,True,,0.39261070518278574,0.035446536145126044,0.015994906130378662,0.04256909986685092,min,max,mean
drv_foreign_own_chg_5,77,61.666666666666664,True,,0.4318694982992506,0.024020316642179514,0.01531032020018969,-0.01165397670063338,min,slope,slope
sell_order_vol,78,62.666666666666664,False,n_sell_orders,0.40436763117315155,0.02822009019186512,0.010447038500406649,-0.09634041744274764,last,max,slope
drv_volume_pos_63,79,64.66666666666667,True,,0.12972021864278294,0.0718284247309933,0.026325005749743852,-0.02413173980955002,max,min,sd
prop_sell_val,80,66.66666666666667,False,prop_sell_vol,0.4049136196483141,0.014199585906370672,0.0020420938101046804,-0.05775970329145071,mean,max,max
drv_close_pos_252,81,70.33333333333333,True,,0.03464151449778373,0.04753435587017276,0.028863267344114412,0.013641155562664679,sd,min,mean
drv_foreign_participation,82,70.66666666666667,True,,0.0,0.05795188076008991,0.018836431216759344,-0.017108690831247508,slope,mean,sd
drv_order_count_imb_21,83,71.0,True,,0.06332816219016009,0.030661877915781656,0.03756310138660781,-0.00739796629764275,min,mean,slope
drv_intraday_pct,84,78.0,False,drv_body_pct,0.06892283773644703,0.03287420993590244,0.002121049985539526,0.019243866094150637,mean,max,min
