design_column,spearman,xgb_shap,permutation
avg_vol_per_buy_order__mean,0.1995414354067178,0.009268301349287893,0.0
avg_vol_per_buy_order__slope,0.2557351236338317,0.0015296888238812826,0.0
avg_vol_per_buy_order__sd,0.03436380808475107,0.020499644119778157,0.0
avg_vol_per_buy_order__min,0.1704198755815444,0.0168936748241153,0.0
avg_vol_per_buy_order__max,0.2638994477629567,0.00769648556957221,0.03392988665677008
n_sell_orders__last,0.2970333220337508,0.13202182662250414,0.022277718222127128
n_sell_orders__mean,0.2650778791900311,0.093717305613715,0.044673634916555426
n_sell_orders__slope,0.04536364382619555,0.0001893584882972955,0.0
n_sell_orders__sd,0.014274356695397363,0.008104567068759646,0.0
n_sell_orders__min,0.21021661682436524,0.004940286660697614,0.0
n_sell_orders__max,0.27236907413931033,0.04718624631668211,0.0888482945517226
sell_order_vol__last,0.3797556496107842,0.024664623358504507,0.021378434809829497
sell_order_vol__mean,0.36464447112418946,0.06453718463789905,0.09713887324240258
sell_order_vol__slope,0.03564676175947951,0.004176324375736176,0.0
sell_order_vol__sd,0.0042793808924765225,0.008431673907282961,0.0
sell_order_vol__min,0.3278482763799463,0.0021383227447342866,0.0
sell_order_vol__max,0.35758061671572255,0.12119833808754614,0.0
avg_vol_per_sell_order__last,0.42357931664097137,0.0,0.0
avg_vol_per_sell_order__mean,0.484296970856262,0.012989236730130438,0.0397215779752794
avg_vol_per_sell_order__slope,0.0071613259190251854,0.003108442066341516,0.0
avg_vol_per_sell_order__sd,0.09021122724859712,0.020371959164923566,0.027309046887986042
avg_vol_per_sell_order__min,0.44202286925253526,0.161956774222701,0.27407281228404073
avg_vol_per_sell_order__max,0.4433501489646546,0.1356372834708588,0.07045842718505818
foreign_buy_volume__last,0.10529736328601343,0.0,0.0
foreign_buy_volume__mean,0.2249631401164023,0.027507828155815373,0.10935499230567478
foreign_buy_volume__slope,0.020136100451067167,0.00027456006614610755,0.0
foreign_buy_volume__sd,0.17213347397179352,0.01806363376029095,0.0057526131209378025
foreign_buy_volume__min,0.14313537902065734,0.05194915115682637,0.0102439993801768
foreign_buy_volume__max,0.2127070608641237,0.03950308358545651,0.0
foreign_buy_value__last,0.11517383849939841,0.0,0.0
foreign_buy_value__mean,0.24229535317564377,0.0034410052063430377,0.0
foreign_buy_value__slope,0.028253038703678953,0.0030602150833157807,0.00017292631367413853
foreign_buy_value__sd,0.22638489323325922,0.0169060948110675,0.0
foreign_buy_value__min,0.14254607792249183,0.002051211401450575,0.014619077154197524
foreign_buy_value__max,0.29170363711391295,0.01638975178649309,0.010518064457398196
foreign_sell_volume__last,0.04730905365826957,0.0,0.0
foreign_sell_volume__mean,0.2334396456732614,0.03835855449361534,0.01285017341607372
foreign_sell_volume__slope,0.0706578048509267,0.0,0.0003928288271291243
foreign_sell_volume__sd,0.2579904858380401,0.0020959259485549614,0.0004934202131666138
foreign_sell_volume__min,0.021457439650533285,0.18389919630007281,0.04007514848057618
foreign_sell_volume__max,0.19048251173208758,0.014640385571254074,0.0
foreign_sell_value__last,0.05444362768815552,0.0,0.0
foreign_sell_value__mean,0.2518925808157396,0.02783936015042359,0.0
foreign_sell_value__slope,0.07930639776100942,0.016964952150252084,0.004758698475627088
foreign_sell_value__sd,0.31232903165325937,0.0,0.0
foreign_sell_value__min,0.021191574933555193,0.04266095888037819,0.007035784571541203
foreign_sell_value__max,0.26415853431366443,0.003935873225326877,0.0
foreign_net_volume__last,0.051433573693748916,0.0,0.0
foreign_net_volume__mean,0.010712276751041926,0.0060367413124875575,0.010104683682820503
foreign_net_volume__slope,0.025440916168700298,0.0,0.0
foreign_net_volume__sd,0.18942879526094983,0.03464310840413643,0.0
foreign_net_volume__min,0.07678362954194638,0.036622494762762636,0.0
foreign_net_volume__max,0.10594606075810971,0.012517062932673908,0.021854976992238304
foreign_net_value__last,0.05071364658537727,0.0,0.0
foreign_net_value__mean,0.008358759788458778,0.008805544049385296,0.0
foreign_net_value__slope,0.02347291285248095,0.0017051310083502735,0.0
foreign_net_value__sd,0.2370494319456149,0.0,0.0
foreign_net_value__min,0.1675900525255351,0.03704568562947688,0.01012196184471415
foreign_net_value__max,0.18305276350398092,0.06980385010392186,0.0
foreign_room_left__last,0.2835701342640945,0.004110270730090594,0.023371011473881383
foreign_room_left__mean,0.28108136979851367,0.03805358584196919,0.007890534074806534
foreign_room_left__slope,0.09540054023815892,0.03560186778558012,0.0
foreign_room_left__sd,0.2724826412212026,0.014678322247709236,0.002115648931868179
foreign_room_left__min,0.2783456713228767,0.029031760103706755,0.0
foreign_room_left__max,0.2847896983860572,0.09409416401911463,0.0
foreign_own__last,0.42462044729417325,0.021709668002966434,0.030699993564219562
foreign_own__mean,0.4310992525753236,0.03202747178402732,0.032035444141119494
foreign_own__slope,0.018843747776883586,0.013120409026036263,0.0
foreign_own__sd,0.03318802064274162,0.01738602828072083,0.0
foreign_own__min,0.44285892882254274,0.06287716969457498,0.02757689854377695
foreign_own__max,0.3993783090015328,0.02340696095289641,0.007175642107757814
drv_range_hl_pct__last,0.4450388911790428,0.07627594455421874,0.03364377227441838
drv_range_hl_pct__mean,0.5631043130518245,0.029644823833064403,0.0
drv_range_hl_pct__slope,0.09844472791181884,0.0,0.0
drv_range_hl_pct__sd,0.01115526110154949,0.002614190986411695,0.003301221416514673
drv_range_hl_pct__min,0.28332801986449635,0.10186403206426481,0.0
drv_range_hl_pct__max,0.441109837249569,0.01420251561534778,0.0
drv_body_pct__last,0.14540295153495314,0.11402588359567763,0.027792100466179154
drv_body_pct__mean,0.27624418838771586,0.0006351851393272603,0.0010427632001692743
drv_body_pct__slope,0.09811984894255082,0.00747568567621537,0.0
drv_body_pct__sd,0.3364909478403367,0.0026343218656446326,0.0
drv_body_pct__min,0.3196389244165166,0.037495408259091915,0.0
drv_body_pct__max,0.27205819200682213,0.012637569062887126,0.005258693091302261
drv_clv__last,0.30927557660851496,0.43372218554523934,0.2788457662719896
drv_clv__mean,0.02002027764947513,0.009981059948484439,0.0
drv_clv__slope,0.1468140573383346,0.0012456130614285246,0.0
drv_clv__sd,0.0904578964013875,0.02149483110189222,0.0
drv_clv__min,0.08490190683477958,0.06633422095561915,0.0
drv_clv__max,0.021724550295785742,0.18392236704216744,0.030708713353848074
drv_upper_shadow__last,0.17582286597666819,0.0,0.0
drv_upper_shadow__mean,0.08122072411282122,0.014027163941590096,0.0
drv_upper_shadow__slope,0.11395078539495225,0.0,0.0
drv_upper_shadow__sd,0.10917089134575049,0.040029320192081844,0.006884004255839046
drv_upper_shadow__min,0.08240358563619478,0.16994456273633615,0.0
drv_upper_shadow__max,0.07058784483127727,0.017121064799542764,0.0
drv_lower_shadow__last,0.3176597221185618,0.20936041316970122,0.03611846563363765
drv_lower_shadow__mean,0.25913127463077473,0.11662539182735444,0.004175003006104177
drv_lower_shadow__slope,0.1591899679961517,0.01711020802562323,0.0021901111798037685
drv_lower_shadow__sd,0.0014144293385273635,0.03203412615407981,0.014115551994192274
drv_lower_shadow__min,0.07104879544148193,0.007861008665893635,0.0
drv_lower_shadow__max,0.014209892706284748,0.03114410528741898,0.004076516897281957
drv_gap_open_pct__last,0.057339478539629445,0.0,0.0
drv_gap_open_pct__mean,0.15736336559412595,0.180287736585187,0.0
drv_gap_open_pct__slope,0.01152821626386332,0.0,0.0
drv_gap_open_pct__sd,0.21400819328396434,0.003377889352289695,0.0
drv_gap_open_pct__min,0.2512535417029351,0.030254641583267634,0.0
drv_gap_open_pct__max,0.28890993682554234,0.10992406673520201,0.0
drv_intraday_pct__last,0.1454494033304045,0.03667290556341789,0.04015773030842118
drv_intraday_pct__mean,0.2763092510012413,0.0031642381133371224,0.0
drv_intraday_pct__slope,0.09816022749302172,0.012905926272791962,0.004367600339670701
drv_intraday_pct__sd,0.33615648074484034,0.00508286161443914,0.0
drv_intraday_pct__min,0.31908640491082313,0.018542371699053494,0.0
drv_intraday_pct__max,0.27078155023469586,6.713330661291717e-05,0.0048751555759348406
drv_ret_1d__last,0.1021705993836541,0.009429694072036322,0.0
drv_ret_1d__mean,0.279835912898068,0.004973405686020708,0.0
drv_ret_1d__slope,0.13210597074026298,0.011402057814538492,0.0
drv_ret_1d__sd,0.4182092379288374,0.0005911597142740722,0.0
drv_ret_1d__min,0.319471841667243,0.0,0.0
drv_ret_1d__max,0.336634188897095,0.019961544688710104,0.0
drv_ret_log_1d__last,0.1021705993836541,0.0,0.0
drv_ret_log_1d__mean,0.279835912898068,0.006365777354396428,0.0
drv_ret_log_1d__slope,0.13210597074026298,0.0,0.0
drv_ret_log_1d__sd,0.4182092379288374,0.0,0.0
drv_ret_log_1d__min,0.319471841667243,0.0,0.0
drv_ret_log_1d__max,0.336634188897095,0.0,0.0
drv_vwap_raw__last,0.6041439734691604,0.023601807675189216,0.007005116243543768
drv_vwap_raw__mean,0.608592700972969,0.05018120458696961,0.0461656873934813
drv_vwap_raw__slope,0.12225777317377387,0.0023442454686040774,0.0
drv_vwap_raw__sd,0.1647446572781587,0.047609383046148465,0.0
drv_vwap_raw__min,0.5308494579072125,0.2571352351339478,0.24155026504111085
drv_vwap_raw__max,0.5661939214936893,0.1542807621196335,0.2548708788356028
drv_close_vs_vwap__last,0.23693426679916713,0.17233418085796423,0.03687842462569355
drv_close_vs_vwap__mean,0.1693718771425086,0.026506830442428356,0.0
drv_close_vs_vwap__slope,0.12545174168054118,0.0,0.0
drv_close_vs_vwap__sd,0.19809831228304162,0.013970116816631656,0.005508874822469946
drv_close_vs_vwap__min,0.18495208050371928,0.04190549163189732,0.0
drv_close_vs_vwap__max,0.07859185125105943,0.04109173210175666,0.0
drv_negotiated_value_share__last,0.004030421393352076,0.0,0.0
drv_negotiated_value_share__mean,0.010556344323854617,0.033982275320676575,0.0
drv_negotiated_value_share__slope,0.00903809095010509,0.0,0.0
drv_negotiated_value_share__sd,0.015140246207922661,0.0,0.0
drv_negotiated_value_share__min,0.0875106963530639,0.08837538486169522,0.0
drv_negotiated_value_share__max,0.13726775567851182,0.23140842092619737,0.07547584132076367
drv_order_count_imb__last,0.3175099373387354,0.008590186077300194,0.005440447432275077
drv_order_count_imb__mean,0.03049360339014464,0.0031182014331320534,0.0
drv_order_count_imb__slope,0.13602306657191063,0.0011164660484250103,0.002889483038593965
drv_order_count_imb__sd,0.006060689136840955,0.0063167244963756196,0.0004489543622357614
drv_order_count_imb__min,0.08157308041686478,0.03444662177437645,0.0
drv_order_count_imb__max,0.10142034951354488,0.16385087411444094,0.0070553960226376325
drv_order_vol_imb__last,0.773733611531335,1.0,1.0
drv_order_vol_imb__mean,0.5854336261759763,0.21481750189372092,0.0027122881735930754
drv_order_vol_imb__slope,0.3322908634837855,0.0,0.0
drv_order_vol_imb__sd,0.06398463862335589,0.006633683984498557,0.0
drv_order_vol_imb__min,0.355188435782047,0.04218753767050165,0.03855130417693194
drv_order_vol_imb__max,0.2767672232225435,0.04449336486671626,0.05564630863911137
drv_log_order_size_ratio__last,0.6261692882022128,0.05330546967382958,0.0441257846064353
drv_log_order_size_ratio__mean,0.6098809910430419,0.05586942326795816,0.05382158393488529
drv_log_order_size_ratio__slope,0.26937507959464235,0.07810158789600856,0.002825496076613474
drv_log_order_size_ratio__sd,0.027638437272818582,0.02875589698995458,0.0
drv_log_order_size_ratio__min,0.3539834916096905,0.1387995393714218,0.003990739348115141
drv_log_order_size_ratio__max,0.42477273636107665,0.019890047430003787,0.0010244373305538558
drv_avg_order_size__last,0.24580025712209683,0.007713398384169172,0.0
drv_avg_order_size__mean,0.37791585105863656,0.024170970607949746,0.0
drv_avg_order_size__slope,0.12895178742108504,0.0005880986335587199,0.0
drv_avg_order_size__sd,0.10974265337247861,0.011164570114521212,0.0
drv_avg_order_size__min,0.3604417037343334,0.031258522105104505,0.0
drv_avg_order_size__max,0.36338736130157046,0.03251059483986852,0.04062566511517096
drv_order_fill_ratio__last,0.11886486491982053,0.0021757404649148044,0.0
drv_order_fill_ratio__mean,0.05893268983986381,0.024818334795279635,0.0
drv_order_fill_ratio__slope,0.1962214332499125,0.0012293838705685234,0.0
drv_order_fill_ratio__sd,0.04544466801895717,0.008000357378019036,0.0
drv_order_fill_ratio__min,0.043009023256181424,0.008608747822238975,0.0
drv_order_fill_ratio__max,0.10546964317204353,0.03434075187470071,0.0
drv_foreign_net_value_ratio__last,0.013720367070108508,0.002585843933917765,0.0
drv_foreign_net_value_ratio__mean,0.024742181713055422,0.02943812330920352,0.0
drv_foreign_net_value_ratio__slope,0.027797008709484903,0.0,0.0
drv_foreign_net_value_ratio__sd,0.2728676487869105,0.007421459327443585,0.0
drv_foreign_net_value_ratio__min,0.20924397918728996,0.00822292124336945,0.005771278802585
drv_foreign_net_value_ratio__max,0.22917362816879533,0.07255935481537827,0.018896462228287756
drv_foreign_participation__last,0.097727830629768,0.0,0.0
drv_foreign_participation__mean,0.28460941009312307,0.031215670217685152,0.0
drv_foreign_participation__slope,0.09374068178890704,0.029269343671767166,0.0
drv_foreign_participation__sd,0.35374213627382034,0.007329290662919984,0.0
drv_foreign_participation__min,0.06466883841433564,0.03593303886520244,0.0
drv_foreign_participation__max,0.4137954934537442,0.03593683523971035,0.0
drv_foreign_own_chg_5__last,0.01977651465966577,0.0,0.0
drv_foreign_own_chg_5__mean,0.03308941854392872,0.005455393551445327,0.0
drv_foreign_own_chg_5__slope,0.03854260722639641,0.010155623248569803,0.0
drv_foreign_own_chg_5__sd,0.023664954165479108,0.0038766515875784035,0.004955579809143616
drv_foreign_own_chg_5__min,0.06596778578211632,0.026417235552897936,0.018851487657950267
drv_foreign_own_chg_5__max,0.044532773354357943,0.015040366220797106,0.006145800706215322
drv_foreign_own_chg_21__last,0.0028253421681878506,0.0,0.0013572720747045436
drv_foreign_own_chg_21__mean,0.02122587555000193,0.00851031728271005,0.0
drv_foreign_own_chg_21__slope,0.022557477401407986,0.007601011149349653,0.0
drv_foreign_own_chg_21__sd,0.06712088923211817,0.008309669415948602,0.0
drv_foreign_own_chg_21__min,0.04078731990133192,0.027437727186960748,0.0
drv_foreign_own_chg_21__max,0.01946402130689035,0.0015605963990212564,0.0024422337329365043
drv_parkinson_5__last,0.5902834445934416,0.012395322924352652,0.0032953223843916893
drv_parkinson_5__mean,0.5740736635053725,0.02225479625338484,0.005023901508110917
drv_parkinson_5__slope,0.08025096639186054,0.0006733657153627362,0.0
drv_parkinson_5__sd,0.11639437264162368,0.03322914499672939,0.0
drv_parkinson_5__min,0.4847436202722799,0.21015198996252116,0.0
drv_parkinson_5__max,0.524554038632798,0.023137091283628796,0.0
drv_parkinson_21__last,0.5803974986910767,0.01885342966322734,0.0
drv_parkinson_21__mean,0.589395061891128,0.00017199185130205134,0.0
drv_parkinson_21__slope,0.05481702451120714,0.013185996301848505,0.0
drv_parkinson_21__sd,0.06714963229994447,0.013350726924286821,0.0
drv_parkinson_21__min,0.5782615312813421,0.014156425643789324,0.01813205760753836
drv_parkinson_21__max,0.604538020022101,0.03046524901185086,0.002546735934786075
drv_garman_klass_5__last,0.6029506915455338,0.13179330427630842,0.06267068503988896
drv_garman_klass_5__mean,0.5755795997564352,0.005436673342270551,0.0
drv_garman_klass_5__slope,0.1124693326345545,0.05474889051124185,0.0
drv_garman_klass_5__sd,0.06292939495446681,0.006163173779555148,0.000965423520828624
drv_garman_klass_5__min,0.4659003245353615,0.05845007820305914,0.010746945495763003
drv_garman_klass_5__max,0.5467202456254714,0.009376789574400387,0.0
drv_garman_klass_21__last,0.5782697131221957,0.0005840260392515439,0.0
drv_garman_klass_21__mean,0.5820095098868127,0.004065602425218776,0.0
drv_garman_klass_21__slope,0.05609717868118614,0.0,0.0
drv_garman_klass_21__sd,0.060632030784780175,0.005240541988199812,0.010389375439707587
drv_garman_klass_21__min,0.5773808594083752,0.0043306282206248764,0.0
drv_garman_klass_21__max,0.6056384479990178,0.03398922067843644,0.010137646469283303
drv_rogers_satchell_5__last,0.5824359404923066,0.14406752668858047,0.05599232954030423
drv_rogers_satchell_5__mean,0.5626157390433592,0.0007150965810983552,0.00454451116246156
drv_rogers_satchell_5__slope,0.1263757415097778,0.01688174320025339,0.0
drv_rogers_satchell_5__sd,0.04191704854367173,0.002551447889867225,0.011242316809307333
drv_rogers_satchell_5__min,0.43483303422286057,0.03417402268552799,0.007798883563538184
drv_rogers_satchell_5__max,0.5402411382314859,0.016869866841498698,0.0022473432140883588
drv_rogers_satchell_21__last,0.58071217495995,0.021081486447136998,0.0
drv_rogers_satchell_21__mean,0.5844944881104475,0.013874177718364755,0.00017421613191020353
drv_rogers_satchell_21__slope,0.05025412300726472,0.0,0.0
drv_rogers_satchell_21__sd,0.05507124994428378,0.0062328687190506375,0.012163563756955851
drv_rogers_satchell_21__min,0.5760727064112825,0.026431460114779627,0.015029198649564791
drv_rogers_satchell_21__max,0.603819816910819,0.030809640858550345,0.028684336924610455
drv_realized_vol_10__last,0.41894968023198864,0.0,0.0
drv_realized_vol_10__mean,0.4818943822127809,0.01645821284788054,0.004932461067481511
drv_realized_vol_10__slope,0.03903519524752924,0.0009157932277758657,0.0
drv_realized_vol_10__sd,0.014531793882422988,0.010282709310119667,0.0
drv_realized_vol_10__min,0.37903031447954516,0.07212856217677356,0.0
drv_realized_vol_10__max,0.4838524714525078,0.009967381270518919,0.0
drv_realized_vol_63__last,0.6536711858370937,0.010493589680660977,0.007792397551484636
drv_realized_vol_63__mean,0.6834859595273522,0.0821401904967042,0.011187205093523315
drv_realized_vol_63__slope,0.17727816588612622,0.17693025274587731,0.02880831546429316
drv_realized_vol_63__sd,0.0999947788288692,0.012170635299882096,0.001315696667594011
drv_realized_vol_63__min,0.6684766613446987,0.1540347985567443,0.06566461196688675
drv_realized_vol_63__max,0.6941924147992216,0.09361539224457216,0.0682240067265089
drv_downside_vol_21__last,0.20824801361128079,0.009425373242939529,0.0
drv_downside_vol_21__mean,0.25843205941323366,0.08438048906579176,0.0
drv_downside_vol_21__slope,0.059399031197852524,0.001856930159629811,0.0
drv_downside_vol_21__sd,0.013374217354999586,0.00027288172334767347,0.00014464394433731897
drv_downside_vol_21__min,0.23727885920673586,0.04949722106288308,0.005225519869293737
drv_downside_vol_21__max,0.24928527966029915,0.037324302975715186,0.0
drv_close_z_21__last,0.19526904028975076,0.01061361647065855,0.0
drv_close_z_21__mean,0.4504567352482274,0.017923253620807413,0.0
drv_close_z_21__slope,0.07846527858459966,5.599629930095324e-05,0.005478230552718547
drv_close_z_21__sd,0.03857992661126507,0.02413652578398314,0.0
drv_close_z_21__min,0.3229144340531846,0.0029564951654896267,0.001748101765917312
drv_close_z_21__max,0.3087711513733859,0.023516151270442404,0.0
drv_close_z_63__last,0.4131345163583902,0.0018703311022350887,0.007243545314284616
drv_close_z_63__mean,0.5977686814646076,0.042590088711459875,0.017187136510216687
drv_close_z_63__slope,0.04158870380791957,0.002592829048719048,0.0009419698578651673
drv_close_z_63__sd,0.03793275571392839,0.011365656154632727,0.018386033384257254
drv_close_z_63__min,0.49031446849760135,0.07896108888917441,0.009653723602058606
drv_close_z_63__max,0.5566956756798174,0.1056887113299443,0.0
drv_close_pos_21__last,0.2339808984882819,0.00037270590930798305,0.0
drv_close_pos_21__mean,0.46105737894206816,0.02504985950301429,0.003934908885794311
drv_close_pos_21__slope,0.09891010915275728,0.22465146078896883,0.0832870821312233
drv_close_pos_21__sd,0.07075482599666244,0.15834829205644885,0.01751625663298188
drv_close_pos_21__min,0.3858835054656234,0.11454136944716053,0.06394937686415615
drv_close_pos_21__max,0.3027526299076609,0.017479762413995764,0.0
drv_close_pos_63__last,0.48788829807396633,0.006697417059570751,0.0
drv_close_pos_63__mean,0.6524786913782065,0.06638561073817364,0.0465178597465709
drv_close_pos_63__slope,0.09779904937276511,0.0,0.0011086256992017584
drv_close_pos_63__sd,0.03874174999000715,0.001990036875270596,0.006053592177913427
drv_close_pos_63__min,0.5829231202136496,0.08291995634661063,0.006004700702908052
drv_close_pos_63__max,0.6072173512162685,0.2569667961100294,0.10047862857112057
drv_close_pos_252__last,0.7714546423694139,0.014181580290447056,0.0
drv_close_pos_252__mean,0.8412818778370832,0.03254085530571737,0.0
drv_close_pos_252__slope,0.1120822790191299,0.010420790872286768,0.00018183135549540314
drv_close_pos_252__sd,0.016789582105521998,0.01359360917548394,0.0004978963326723982
drv_close_pos_252__min,0.8099159421631772,0.21726232196244202,0.04398055019475318
drv_close_pos_252__max,0.8250371528481446,0.1717005404629731,0.2698304654379419
drv_dist_from_high_21__last,0.38434963689487117,0.018024617722456088,0.0
drv_dist_from_high_21__mean,0.6390940408606961,0.008983867068550316,0.0
drv_dist_from_high_21__slope,0.010683568496264277,3.867026964732308e-05,0.0
drv_dist_from_high_21__sd,0.1957452206034835,0.0518355531650151,0.0
drv_dist_from_high_21__min,0.6333397480137944,0.0216542585297565,0.026051176485251293
drv_dist_from_high_21__max,0.3542892186935337,0.028756449641026735,0.0
drv_dist_from_high_63__last,0.6933395854248231,0.012181221387562205,0.0
drv_dist_from_high_63__mean,0.8508660438529111,0.026071488019282676,0.018838503311870123
drv_dist_from_high_63__slope,0.0005484226969612306,0.0,0.0
drv_dist_from_high_63__sd,0.07432602285231774,0.007902749611872024,0.0
drv_dist_from_high_63__min,0.8693076309744128,0.4962069278642105,0.10273448022030464
drv_dist_from_high_63__max,0.651407047755362,0.04595232760570875,0.0
drv_dist_from_high_252__last,0.934685542114901,0.019565411167344875,0.0
drv_dist_from_high_252__mean,0.9852699417490508,0.13155556957509768,0.04291340772240445
drv_dist_from_high_252__slope,0.052286906068641954,0.00880390470584779,0.0
drv_dist_from_high_252__sd,0.22071203129850792,0.01566565256172404,0.015370221587321433
drv_dist_from_high_252__min,1.0,0.6462450621416205,0.3599100035255417
drv_dist_from_high_252__max,0.9133463773017327,0.19377745750983963,0.06714707312956633
drv_dist_from_low_21__last,0.1337149209772079,0.02224020626507993,0.021804597693032977
drv_dist_from_low_21__mean,0.05945363748686192,0.011110387752263334,0.0
drv_dist_from_low_21__slope,0.10968512363033707,0.06920098222291582,0.0
drv_dist_from_low_21__sd,0.16193110731944166,0.041368179446642256,0.0
drv_dist_from_low_21__min,0.2047911572951488,0.14425880260823154,0.023598003071413597
drv_dist_from_low_21__max,0.181855102401419,0.028608945942009047,0.00682845482028221
drv_dist_from_low_63__last,0.039883597415413176,0.09838268220179508,0.0
drv_dist_from_low_63__mean,0.00872512793377274,0.016626696986172192,0.0
drv_dist_from_low_63__slope,0.12052387161319858,0.0003975508175969587,0.0
drv_dist_from_low_63__sd,0.11163871333582129,0.012976829149630878,0.0
drv_dist_from_low_63__min,0.15133416532096822,0.033441985586787855,0.027112696104147287
drv_dist_from_low_63__max,0.08013852693102155,0.03587933697101954,0.0
drv_volume_z_21__last,0.2122810410179236,0.10496039391127757,0.002593240557112869
drv_volume_z_21__mean,0.2892997090027368,0.19694033598875332,0.042066367609213666
drv_volume_z_21__slope,0.0185947713927423,0.0,0.0
drv_volume_z_21__sd,0.05925281871322435,0.0,0.0
drv_volume_z_21__min,0.0666341072950371,0.009640449814121564,0.0
drv_volume_z_21__max,0.13528154009096616,0.017025209162866352,0.0
drv_volume_pos_63__last,0.270646531882958,0.01676875538034015,0.0
drv_volume_pos_63__mean,0.1962550607328548,0.27080905879290684,0.056442921217855886
drv_volume_pos_63__slope,0.12174569475647973,0.0,0.0
drv_volume_pos_63__sd,0.1513589089928133,0.013992486778601322,0.0008290034359245204
drv_volume_pos_63__min,0.12572093048188018,0.023198807746217288,0.0
