channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_garman_klass_21,47,47.0,False,drv_rogers_satchell_21,0.5916581035403741,0.02780041457357531,0.010389375439707587,-0.06326265568289739,max,max,sd
drv_parkinson_21,48,47.0,False,drv_rogers_satchell_21,0.5905186647570255,0.024253866370753933,0.01813205760753836,-0.0634953774394824,max,max,min
close_adjust,49,47.666666666666664,True,,0.2251308802745418,0.417161878489151,0.0,-0.026145820204038873,max,max,last
drv_dist_from_low_21,50,48.0,True,,0.17660054520032284,0.13877644520605142,0.023598003071413597,-0.0146404760613518,min,min,min
drv_no_trade_days_21,51,48.666666666666664,True,,0.0,0.11605245154594855,0.05050811443639792,-0.0004495520122767085,sd,min,last
foreign_room_left,52,49.0,True,,0.259435080710477,0.0882904238454436,0.023371011473881383,-0.031030552664740804,max,max,last
drv_gap_open_pct,53,49.333333333333336,True,,0.26370138397890774,0.1750362007134921,0.0,0.006287083979001202,max,mean,last
drv_realized_vol_10,54,50.0,True,,0.46555474388764223,0.06618409805499678,0.004932461067481511,-0.04583738574233235,max,min,mean
volume_negotiated,55,50.333333333333336,False,drv_negotiated_value_share,0.04096294124067104,0.2124654207058126,0.014236152587021376,-0.0027128885190795308,min,min,sd
drv_vol_ratio_10_63,56,50.666666666666664,True,,0.18700688837645127,0.1661639765729415,0.007071829311465702,-0.0004097432616723449,max,max,min
drv_foreign_net_value_ratio,57,51.666666666666664,True,,0.2470903875772347,0.06661765059252685,0.018896462228287756,0.0015163418561459216,sd,max,max
buy_order_vol,58,54.0,False,volume_matched,0.27275703890041864,0.07306641825134048,0.006504114225808179,-0.011974611943754725,max,max,mean
drv_upper_shadow,59,54.0,True,,0.14660531124771425,0.1646267626998621,0.006884004255839046,0.01924593775343988,last,min,sd
drv_dist_from_low_63,60,54.666666666666664,True,,0.12124847203039697,0.09260641667755644,0.027112696104147287,-0.004377886277231337,min,last,min
drv_order_count_imb_z21,61,57.333333333333336,True,,0.29937193220727737,0.058413573823064516,0.0,0.03538239625662774,last,min,last
drv_cs_pct_turnover,62,57.333333333333336,True,,0.1510362986787781,0.021800482237129003,0.04503595524367778,0.001187161394001501,sd,max,max
foreign_sell_value,63,57.333333333333336,False,foreign_sell_volume,0.28795069922476607,0.03652770878738851,0.007035784571541203,0.005970356811179672,sd,min,min
drv_downside_vol_21,64,58.0,True,,0.23214304823482096,0.07851451764984206,0.005225519869293737,-0.022792365281390316,mean,mean,min
drv_cs_pct_range,65,58.333333333333336,True,,0.5476161089785836,0.01853869735599996,0.0018973822200185374,-0.04869083445836451,mean,min,sd
avg_vol_per_buy_order,66,58.333333333333336,True,,0.23780425865474958,0.014224416232111613,0.03392988665677008,0.004758125693532065,max,sd,max
foreign_net_value,67,58.333333333333336,False,drv_foreign_net_value_ratio,0.2100023942914685,0.0638444925745595,0.01012196184471415,0.005562398524892419,sd,max,min
drv_foreign_flow_ratio_21,68,58.666666666666664,True,,0.07908806027719045,0.1078739368913507,0.013672128818036453,0.0007972760590076716,min,max,max
drv_close_z_21,69,59.0,False,drv_close_pos_21,0.43097510957459106,0.01788459779723685,0.005478230552718547,0.021372819292249646,mean,sd,slope
value_negotiated,70,59.0,False,drv_negotiated_value_share,0.06393184449047895,0.051853885655167534,0.0290885703350231,-0.0004367726394633742,max,mean,max
drv_foreign_participation,71,60.0,True,,0.3930142056148489,0.029760506644567274,0.0,0.010704469067731674,max,max,last
foreign_net_volume,72,62.0,False,drv_foreign_net_value_ratio,0.1606935785720737,0.030450558886554957,0.021854976992238304,0.0056411389316908,sd,min,max
drv_value_z_21,73,62.333333333333336,False,drv_volume_z_21,0.23786565766738096,0.032402401159552466,0.006236157238047712,0.02232558727312061,mean,min,mean
foreign_buy_value,74,63.0,False,foreign_buy_volume,0.26659412255371234,0.01060784463382,0.014619077154197524,0.012612586904507605,max,sd,min
drv_ret_1d,75,63.333333333333336,True,,0.3975844198771238,0.013682869434704278,0.0,-0.011190386898751225,sd,max,last
drv_cs_ret_demeaned,76,63.333333333333336,False,drv_cs_pct_ret_1d,0.3975844198771238,0.013017898031528561,0.0016024220349348751,-0.011190386898751225,sd,slope,last
drv_ret_log_1d,77,64.33333333333333,False,drv_ret_1d,0.3975844198771238,0.0,0.0,-0.011190386898751225,sd,mean,last
drv_order_count_imb_21,78,65.33333333333333,True,,0.13417918108033627,0.03178162769725566,0.013306579254411208,0.004960872558687349,slope,min,last
drv_foreign_flow_ratio_5,79,65.66666666666667,True,,0.18288479214919148,0.01625227741970521,0.01963632988817971,0.0008121385030377843,sd,max,max
drv_amihud_21,80,68.66666666666667,False,drv_amihud_63,0.09125488652045001,0.05264475841964602,0.004435059842582113,-0.005065763904959111,slope,max,last
drv_order_count_imb_5,81,69.33333333333333,True,,0.1096189240831293,0.027597243433973944,0.008151676515841534,0.015339133387961744,last,max,max
drv_foreign_own_chg_5,82,71.0,True,,0.032855805103525315,0.020179919070332987,0.018851487657950267,0.002178719365323703,min,min,min
drv_order_fill_ratio,83,71.33333333333333,True,,0.16772701949526445,0.028154197875571794,0.0,0.013016284610105846,slope,max,last
drv_foreign_own_chg_21,84,77.33333333333333,True,,0.03404978673585931,0.021206948545370287,0.0024422337329365043,0.00032472303407363954,sd,min,max
