code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2024-01-18,43.35,21.68,0.15,1725100,74.6,43.0,43.5,43.0,0.35,1901,3282000,1726,2087,3986200,1910,-704200,2024,1,18,3,3,Thursday,18,1,18,73,0.1978,31,13,3,366,348,0.0492,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.3041148323275178,0.9526353808033826,1705536000,22048754.868946943,690040.0000000112,690040.0000000112,True,False,1,22243137.99405504,-43196.25002402067,-194383.12510809675,733236.2500240318,527098.611105781,False,True,194383.12510809675,134132131649.59325
VIC,2024-01-19,43.3,21.65,-0.05,2905400,125.77,43.35,43.45,43.15,-0.12,2903,4701600,1620,2169,4875200,2248,-173600,2024,1,19,3,4,Friday,19,1,19,72,0.2088,31,12,3,366,347,0.0519,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.3204232733919111,0.9472744722987168,1705622400,22048754.868946876,-6.705522537231445e-08,-690040.0000000782,True,False,-1,22207795.607671734,-35342.386383306235,-159040.73872485757,35342.38638323918,-697893.8636407927,False,True,159040.73872485757,0.010664512578574703
VIC,2024-01-22,43.3,21.65,0.0,1691900,73.24,43.5,43.5,43.15,0.0,1903,2904700,1526,2069,3907700,1889,-1003000,2024,1,22,4,0,Monday,22,1,22,69,0.2418,31,9,4,366,344,0.0601,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.3687629311922601,0.9295234803804004,1705881600,21807054.868946858,-241700.00000001863,-241699.99999995157,True,False,-1,22134933.6551763,-72861.95249543339,-327878.7862294428,-168838.04750458524,-204180.43388782442,False,True,327878.7862294428,79248302631.66243
VIC,2024-01-23,43.1,21.55,-0.2,2211000,95.2,43.4,43.4,42.9,-0.46,2891,3424400,1185,2084,4249100,2039,-824700,2024,1,23,4,1,Tuesday,23,1,23,68,0.2527,31,8,4,366,343,0.0628,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.3846650997070012,0.923056206884176,1705968000,21364854.868946884,-442199.9999999739,-200499.9999999553,True,False,-1,21994919.330407314,-140014.32476898655,-630064.4614604302,-302185.67523098737,-133347.62772640213,False,True,630064.4614604302,278614504857.78577
VIC,2024-01-24,43.15,21.58,0.05,1693500,72.91,43.2,43.25,42.9,0.12,2446,2962300,1211,1942,4063400,2092,-1101100,2024,1,24,4,2,Wednesday,24,1,24,67,0.2637,31,7,4,366,342,0.0656,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.4004539056512664,0.9163169044870048,1706054400,22090640.58323259,725785.7142857052,1167985.7142856792,True,False,1,22012323.19455736,17403.864150047302,78317.38867522776,708381.8501356579,1010567.5253666453,True,False,78317.38867522776,56841641880.64138
VIC,2024-01-25,42.8,21.4,-0.35,1155300,49.55,43.1,43.1,42.8,-0.81,2053,2048600,998,1814,3235100,1783,-1186500,2024,1,25,4,3,Thursday,25,1,25,66,0.2747,31,6,4,366,341,0.0683,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.4161246959914744,0.9093075592922358,1706140800,20935340.58323259,-1155300.0,-1881085.7142857052,True,False,-1,21816508.174316496,-195815.02024086565,-881167.5910839066,-959484.9797591344,-1667866.8298947923,False,True,881167.5910839066,1018012917979.2373
VIC,2024-01-26,42.8,21.4,0.0,1807600,77.35,42.7,43.0,42.65,0.0,2703,3142000,1162,2290,3737700,1632,-595700,2024,1,26,4,4,Friday,26,1,26,65,0.2857,31,5,4,366,340,0.071,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.4316728524737838,0.9020302369860708,1706227200,20677112.011803996,-258228.57142859325,897071.4285714068,True,False,-1,21609345.235677857,-207162.9386386387,-932233.2238738611,-51065.63278995454,908419.3469691798,False,True,932233.2238738611,240729253639.21912
VIC,2024-01-29,42.65,21.32,-0.15,1816400,77.44,42.8,42.85,42.4,-0.35,2917,2942400,1009,1558,3311000,2125,-368600,2024,1,29,5,0,Monday,29,1,29,62,0.3187,31,2,5,366,337,0.0792,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.4775358864374882,0.8786122450571483,1706486400,20878934.234026205,201822.22222220898,460050.7936508022,True,False,1,21476543.235377554,-132802.0003003031,-597609.001351349,334624.2225225121,385689.8553124666,False,True,597609.001351349,120610776672.72435
VIC,2024-01-30,42.7,21.35,0.05,1332900,56.76,42.65,42.8,42.5,0.12,2100,2392900,1139,2279,2684800,1178,-291900,2024,1,30,5,1,Tuesday,30,1,30,61,0.3297,31,1,5,366,336,0.082,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.4925480679538643,0.8702852410301553,1706572800,21323234.234026246,444300.000000041,242477.777777832,True,False,1,21448668.871495496,-27874.36388205737,-125434.63746925071,472174.36388209835,137550.14135958627,False,True,125434.63746925071,55730609427.59323
VIC,2024-01-31,42.5,21.25,-0.2,2738900,116.33,42.7,42.8,42.1,-0.47,3662,4070000,1111,2555,4380400,1714,-310400,2024,1,31,5,2,Wednesday,31,1,31,60,0.3407,31,0,5,366,335,0.0847,True,Winter,False,True,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.5074150932938455,0.8617017599480682,1706659200,21714505.662597682,391271.42857143655,-53028.571428604424,True,False,1,21497002.833514076,48333.962018579245,217502.8290836066,342937.4665528573,-129236.89732924104,True,False,217502.8290836066,85102642653.87175
VIC,2024-02-01,42.35,21.18,-0.15,2196100,92.62,42.45,42.5,42.05,-0.35,3617,3578900,989,2631,4164600,1583,-585700,2024,2,1,5,3,Thursday,32,1,32,59,0.3516,29,28,1,366,334,0.0874,True,Winter,True,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.5221325810768248,0.8528643314021597,1706745600,22446538.99593104,732033.3333333582,340761.9047619216,True,False,1,21669645.77213534,172642.93862126395,776893.2237957008,559390.3947120942,216452.9281592369,True,False,776893.2237957008,568711736259.2655
VIC,2024-02-02,42.1,21.05,-0.25,1981500,83.51,42.35,42.5,42.05,-0.59,3033,3356000,1106,2092,4894200,2339,-1538200,2024,2,2,5,4,Friday,33,1,33,58,0.3626,29,27,1,366,333,0.0902,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.5366961939916004,0.8437755598231856,1706832000,20905372.32926441,-1541166.6666666307,-2273199.999999989,True,False,-1,21530686.964340623,-138958.8077947162,-625314.6350762136,-1402207.8588719144,-1961598.2535840087,False,True,625314.6350762136,963714071758.2687
VIC,2024-02-05,42.2,21.1,0.1,2692400,113.08,42.2,42.2,41.8,0.24,3066,3752500,1224,2630,4417400,1680,-664900,2024,2,5,6,0,Monday,36,1,36,55,0.3956,29,24,1,366,330,0.0984,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.5794210982045637,0.8150283375168114,1707091200,23597772.32926441,2692400.0,4233566.666666631,True,False,1,21906520.66705404,375833.702713415,1691251.6622103713,2316566.297286585,3718774.1561584994,True,False,1691251.6622103713,4553525975335.204
VIC,2024-02-06,42.3,21.15,0.1,1594700,67.09,42.25,42.35,41.9,0.24,2602,2827900,1087,1707,3161700,1852,-333800,2024,2,6,6,1,Tuesday,37,1,37,54,0.4066,29,23,1,366,329,0.1011,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.593326764377232,0.8049617075821959,1707177600,24838094.551486604,1240322.222222194,-1452077.777777806,True,False,1,22439534.10058723,533013.4335331917,2398560.4508993737,707308.7886890024,-1609257.5085975826,True,False,2398560.4508993737,2974987828593.7793
VIC,2024-02-07,42.4,21.2,0.1,1596000,67.42,42.3,42.4,42.0,0.24,0,0,0,0,0,0,0,2024,2,7,6,2,Wednesday,38,1,38,53,0.4176,29,22,1,366,328,0.1038,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.6070575744291002,0.7946578517376252,1707264000,26434094.551486604,1596000.0,355677.7777778059,True,False,1,23165817.81893257,726283.7183453403,3268276.7325540334,869716.2816546597,162407.49296565726,True,False,3268276.7325540334,5216169665156.237
VIC,2024-02-15,42.55,21.28,0.15,1934700,82.28,42.5,42.8,42.2,0.35,2339,2895500,1238,2285,3602900,1577,-707400,2024,2,15,7,3,Thursday,46,1,46,45,0.5055,29,14,3,366,320,0.1257,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7101350157125358,0.7040655221348057,1707955200,26756544.55148659,322449.9999999851,-1273550.000000015,True,False,1,23818677.22485148,652859.4059189111,2937867.3266351074,-330409.405918926,-1200125.6875735857,True,False,2937867.3266351074,947315319473.4467
VIC,2024-02-16,43.95,21.98,1.4,4992200,217.86,42.55,44.15,42.5,3.29,4654,10859600,2333,7538,9817600,1302,1042000,2024,2,16,7,4,Friday,47,1,47,44,0.5165,29,13,3,366,319,0.1284,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7221165966101162,0.6917713646142218,1708041600,30538514.24845631,3781969.6969697215,3459519.6969697364,True,False,1,25040465.774597812,1221788.5497463308,5498048.473858498,2560181.1472233906,2890590.5531423166,True,False,5498048.473858498,20793452720603.465
VIC,2024-02-19,47.0,23.5,3.05,16636900,772.27,44.3,47.0,44.3,6.94,10148,30143200,2970,11907,20783600,1745,9359600,2024,2,19,8,0,Monday,50,1,50,41,0.5495,29,10,3,366,316,0.1366,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7567706633464626,0.653680474772006,1708300800,47175414.248456314,16636900.000000004,12854930.303030282,True,False,1,29065001.8607539,4024536.086156089,18110412.387702413,12612363.913843915,10052182.766620524,True,False,18110412.387702413,301301119852966.3
VIC,2024-02-20,48.5,24.25,1.5,8974900,438.1,48.0,49.35,47.9,3.19,9159,14157600,1546,11501,19869300,1728,-5711700,2024,2,20,8,1,Tuesday,51,1,51,40,0.5604,29,9,3,366,315,0.1393,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7678804460366,0.6405931786981751,1708387200,45628017.69673218,-1547396.5517241359,-18184296.55172414,True,False,-1,32076459.28547722,3011457.4247233197,13551558.411254957,-4558853.976447456,-17171217.89029137,True,False,13551558.411254957,20969634756064.13
VIC,2024-02-21,47.25,23.62,-1.25,6649000,316.41,48.55,48.55,47.1,-2.58,8640,13318700,1542,7705,15316900,1988,-1998200,2024,2,21,8,2,Wednesday,52,1,52,39,0.5714,29,8,3,366,314,0.1421,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.7787639308347607,0.6273170968742937,1708473600,40354672.86914596,-5273344.827586219,-3725948.275862083,True,False,-1,33581589.027962446,1505129.7424852252,6773083.841183513,-6778474.570071444,-2219620.5936239883,True,False,6773083.841183513,35716806640712.875
VIC,2024-02-22,47.6,23.8,0.35,4022500,190.81,47.25,47.7,47.0,0.74,4831,8380200,1735,4926,9073800,1842,-693600,2024,2,22,8,3,Thursday,53,1,53,38,0.5824,29,7,4,366,313,0.1448,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7894179103280197,0.613856141822612,1708560000,43227887.154860236,2873214.285714276,8146559.113300495,True,False,1,35335461.41467113,1753872.3867086843,7892425.740189105,1119341.8990055919,7897816.469077036,True,False,7892425.740189105,22676630385650.406
VIC,2024-02-23,45.2,22.6,-2.4,9877200,458.87,47.95,47.95,45.2,-5.04,11089,14416000,1300,7105,22275600,3135,-7859600,2024,2,23,8,4,Friday,54,1,54,37,0.5934,29,6,4,366,312,0.1475,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7998392447397193,0.6002142805483682,1708646400,33350687.154860236,-9877200.0,-12750414.285714276,True,False,-1,34974593.36743278,-360868.0472383499,-1623906.2125725448,-9516331.95276165,-10635673.851767242,False,True,1623906.2125725448,16039646442821.54
VIC,2024-02-26,44.6,22.3,-0.6,5089400,228.43,45.35,45.75,44.3,-1.33,7281,8462400,1162,3910,10503700,2686,-2041300,2024,2,26,9,0,Monday,57,1,57,34,0.6264,29,3,4,366,309,0.1557,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.8296770135526188,0.5582437220268648,1708905600,30367245.77554992,-2983441.3793103173,6893758.620689683,True,False,-1,34136893.80527226,-837699.5621605217,-3769648.0297223404,-2145741.8171497956,7370590.1356118545,False,True,3769648.0297223404,11246523917309.24
VIC,2024-02-27,45.15,22.58,0.55,4367500,195.64,44.8,45.65,44.35,1.23,5703,8180400,1434,3419,7596900,2222,583500,2024,2,27,9,1,Tuesday,58,1,58,33,0.6374,29,2,4,366,308,0.1585,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8391377545563938,0.5439189543287247,1708992000,31375130.390934527,1007884.6153846085,3991325.994694926,True,False,1,33634755.0026654,-502138.8026068583,-2259624.6117308736,1510023.4179914668,3655765.2351412624,False,True,2259624.6117308736,2277440882707.967
VIC,2024-02-28,45.6,22.8,0.45,3369700,154.3,45.9,46.4,45.25,1.0,3769,5834500,1548,4868,7746000,1591,-1911500,2024,2,28,9,2,Wednesday,59,1,59,32,0.6484,29,1,4,366,307,0.1612,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8483511978123038,0.5294338912181853,1709078400,30056552.13006497,-1318578.2608695552,-2326462.8762541637,True,False,-1,32984172.662192594,-650582.3404728062,-2927620.5321276225,-667995.9203967489,-2178019.3383882158,False,True,2927620.5321276225,3860296789738.8423
VIC,2024-02-29,45.0,22.5,-0.6,4017000,182.51,46.0,46.15,45.0,-1.32,5051,6560200,1299,4100,8393900,2047,-1833700,2024,2,29,9,3,Thursday,60,1,60,31,0.6593,29,0,5,366,306,0.1639,True,Winter,False,True,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8573146280763322,0.5147928015098309,1709164800,26039552.13006497,-4017000.0,-2698421.739130445,True,False,-1,31721514.38362393,-1262658.2785686627,-5681962.25355896,-2754341.7214313373,-2086345.8010345884,False,True,5681962.25355896,22824442372546.34
VIC,2024-03-01,45.25,22.62,0.25,2982700,134.73,45.0,45.6,44.85,0.56,4328,5842400,1350,2949,6501800,2205,-659400,2024,3,1,9,4,Friday,61,1,61,30,0.6703,31,30,1,366,305,0.1667,True,Spring,True,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8660254037844386,0.5000000000000001,1709251200,26238398.79673163,198846.66666665673,4215846.666666657,True,False,1,30724584.27691624,-996930.1067076921,-4486185.480184611,1195776.7733743489,3950118.494805686,False,True,4486185.480184611,892063028783.0647
VIC,2024-03-04,45.25,22.62,0.0,3738900,169.78,45.3,45.75,45.15,0.0,3812,6286100,1649,4301,6540700,1521,-254600,2024,3,4,10,0,Monday,64,1,64,27,0.7033,31,27,1,366,302,0.1749,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.8906165093267404,0.4547551355561058,1709510400,23745798.796731643,-2492599.999999985,-2691446.666666642,True,False,-1,29455714.18960995,-1268870.0873062909,-5709915.392878305,-1223729.9126936942,-2419506.686068043,False,True,5709915.392878305,14232535108288.379
VIC,2024-03-05,45.3,22.65,0.05,3151800,142.4,45.2,45.5,45.0,0.11,3849,5647200,1467,3387,6173700,1823,-526500,2024,3,5,10,1,Tuesday,65,1,65,26,0.7143,31,26,1,366,301,0.1776,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8982917515547528,0.4393995096591417,1709596800,24376158.796731606,630359.9999999627,3122959.999999948,True,False,1,28532158.66363207,-923555.5259778798,-4155999.8669004627,1553915.5259778425,2777645.4386715367,False,True,4155999.8669004627,2619776076099.2207
VIC,2024-03-06,45.6,22.8,0.3,3696000,169.77,45.3,46.85,45.2,0.66,4852,7805700,1609,6315,10662200,1688,-2856500,2024,3,6,10,2,Wednesday,66,1,66,25,0.7253,31,25,1,366,300,0.1803,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9057022630804714,0.4239143907098607,1709683200,22472158.796731602,-1904000.0000000037,-2534359.9999999665,True,False,-1,27430340.5060138,-1101818.1576182693,-4958181.709282197,-802181.8423817344,-2356097.368359577,False,True,4958181.709282197,9440377974473.322
VIC,2024-03-07,45.6,22.8,0.3,2466500,112.47,45.6,45.85,45.35,0.66,3061,4460400,1457,4183,7469700,1786,-3009300,2024,3,7,10,3,Thursday,67,1,67,24,0.7363,31,24,1,366,299,0.1831,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9128458599921356,0.4083043422438933,1709769600,22472158.796731602,0.0,1904000.0000000037,True,False,-1,26528852.92250794,-901487.5835058577,-4056694.1257763393,901487.5835058577,1703669.4258875921,False,True,4056694.1257763393,0.0
VIC,2024-03-08,44.8,22.4,-0.8,3896700,176.33,46.0,46.0,44.8,-1.75,5006,6051000,1209,3545,8488200,2394,-2437200,2024,3,8,10,4,Friday,68,1,68,23,0.7473,31,23,2,366,298,0.1858,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9197204370389468,0.3925739646141717,1709856000,18575458.796731602,-3896700.0,-3896700.0,True,False,-1,25082781.263275877,-1446071.659232065,-6507322.466544274,-2450628.340767935,-3352115.9242737927,False,True,6507322.466544274,25357083455383.074
