code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2007-10-05,193.0,3.75,4.0,1116040,219.2,198.0,198.0,189.0,2.12,995,1363670,1371,1050,1645130,1567,-281460,2007,10,5,40,4,Friday,278,4,5,87,0.0543,31,26,1,365,87,0.7616,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9973249731081556,0.0730951298980777,1191542400,6607055.555555556,-124004.44444444403,-124004.44444444403,True,False,-1,4828098.850001875,395323.71234526206,1778956.7055536807,-519328.1567897061,-8598.18738006521,True,False,1778956.7055536807,220598537962.90256
VIC,2007-10-08,193.0,3.75,0.0,949940,183.32,192.0,197.0,189.0,0.0,606,1986280,3278,1216,1463110,1203,523170,2007,10,8,41,0,Monday,281,4,8,84,0.087,31,23,2,365,84,0.7699,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9922222094179324,0.1244792638867886,1191801600,6607055.555555556,0.0,124004.44444444403,True,False,-1,5151545.523738908,323446.67373703234,1455510.0318166483,-323446.67373703234,195881.48305267375,True,False,1455510.0318166483,0.0
VIC,2007-10-09,184.0,3.58,-9.0,527100,98.6,189.0,190.0,184.0,-4.66,664,636170,958,1032,1282560,1243,-646390,2007,10,9,41,1,Tuesday,282,4,9,83,0.0978,31,22,2,365,83,0.7726,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.989932495087353,0.141540295217043,1191888000,6079955.555555556,-527100.0,-527100.0,True,False,-1,5320347.347705571,168801.82396666333,759608.207849985,-695901.8239666633,-372455.150229631,True,False,759608.207849985,400389486357.7271
VIC,2007-10-10,184.0,3.58,0.0,599460,111.31,187.0,188.0,183.0,0.0,1009,909530,901,688,979080,1423,-69550,2007,10,10,41,2,Wednesday,283,4,10,82,0.1087,31,21,2,365,82,0.7753,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9873494423939864,0.1585593851031347,1191974400,5720279.555555556,-359676.0,167424.0,True,False,-1,5393062.294587386,72714.94688181486,327217.2609681701,-432390.94688181486,263510.8770848485,True,False,327217.2609681701,117692195555.98756
VIC,2007-10-11,179.0,3.48,-5.0,362850,65.58,183.0,183.0,179.0,-2.72,724,519750,718,531,712790,1342,-193040,2007,10,11,41,3,Thursday,284,4,11,81,0.1196,31,20,2,365,81,0.7781,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9844738167520924,0.1755314904214277,1192060800,5357429.555555556,-362850.0,-3174.0,True,False,-1,5386583.614763416,-6478.679823969491,-29154.05920786038,-356371.3201760305,76019.62670578435,False,True,29154.05920786038,10578550383.57214
VIC,2007-10-12,180.0,3.5,1.0,527800,94.24,178.0,180.0,177.0,0.56,887,1000900,1128,400,586230,1466,414670,2007,10,12,41,4,Friday,285,4,12,80,0.1304,31,19,2,365,80,0.7808,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9813064702716092,0.1924515819708299,1192147200,5885229.555555556,527800.0,890650.0,True,False,1,5477246.51308926,90662.89832584374,407983.0424662959,437137.10167415626,793508.4218501868,True,False,407983.0424662959,215333449813.71097
VIC,2007-10-15,185.0,3.6,5.0,326950,59.58,180.0,185.0,180.0,2.78,574,662530,1154,325,410060,1262,252470,2007,10,15,42,0,Monday,288,4,15,77,0.163,31,16,3,365,77,0.789,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.970063921851507,0.2428497220959358,1192406400,6212179.555555556,326950.0,-200850.0,True,False,1,5610870.702628586,133624.18953932635,601308.8529269695,193325.81046067365,-243811.29121348262,True,False,601308.8529269695,196597929464.4727
VIC,2007-10-16,181.0,3.52,-4.0,236970,43.3,185.0,185.0,181.0,-2.16,496,377230,761,501,644540,1287,-267310,2007,10,16,42,1,Tuesday,289,4,16,76,0.1739,31,15,3,365,76,0.7918,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.965739937654855,0.2595117970697994,1192492800,5975209.555555556,-236970.0,-563920.0,True,False,-1,5677114.13043349,66243.42780490313,298095.4251220664,-303213.4278049031,-496539.2382655768,True,False,298095.4251220664,70639672891.17607
VIC,2007-10-17,178.0,3.46,-3.0,272570,48.66,179.0,180.0,178.0,-1.66,554,370950,670,375,452070,1206,-81120,2007,10,17,42,2,Wednesday,290,4,17,75,0.1848,31,14,3,365,75,0.7945,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9611297838723007,0.2760969730974688,1192579200,5702639.555555556,-272570.0,-35600.0,True,False,-1,5681755.11681932,4640.986385830678,20884.438736235723,-277210.9863858307,26002.44141907245,True,False,20884.438736235723,5692471466.335771
VIC,2007-10-18,175.0,3.4,-3.0,398500,70.77,176.0,182.0,175.0,-1.69,436,483400,1109,459,602710,1313,-119310,2007,10,18,42,3,Thursday,291,4,18,74,0.1957,31,13,3,365,74,0.7973,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9562348265919058,0.2926003356333479,1192665600,5304139.555555556,-398500.0,-125930.0,True,False,-1,5613097.74204409,-68657.37477522995,-308958.1864885343,-329842.62522477005,-52631.63883893937,False,True,308958.1864885343,123119837315.68092
VIC,2007-10-19,183.0,3.56,8.0,525830,94.7,179.0,183.0,178.0,4.57,331,716350,2164,557,637690,1145,78660,2007,10,19,42,4,Friday,292,4,19,73,0.2065,31,12,3,365,73,0.8,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9510565162951536,0.3090169943749472,1192752000,5829969.555555556,525830.0,924330.0,True,False,1,5652528.980864357,39431.23882026691,177440.57469119877,486398.7611797331,816241.3864045031,True,False,177440.57469119877,93303577389.87305
VIC,2007-10-22,180.0,3.5,-3.0,280000,50.31,180.0,180.0,178.0,-1.64,325,344060,1059,450,560320,1245,-216260,2007,10,22,43,0,Monday,295,4,22,70,0.2391,31,9,4,365,70,0.8082,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9338372288229252,0.3576982388331254,1193011200,6109969.555555556,280000.0,-245830.0,True,False,1,5735699.994444575,83171.01358021796,374269.5611109808,196828.98641978204,-289569.77475995105,True,False,374269.5611109808,104795477111.07463
VIC,2007-10-23,175.0,3.4,-5.0,192730,33.86,176.0,178.0,175.0,-2.78,530,350900,662,320,387030,1209,-36130,2007,10,23,43,1,Tuesday,296,4,23,69,0.25,31,8,4,365,69,0.811,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9275416835791964,0.3737197147904692,1193097600,5917239.555555556,-192730.0,-472730.0,True,False,-1,5768707.187373844,33007.192929268815,148532.368181712,-225737.19292926881,-422566.17934905086,True,False,148532.368181712,28626643319.661354
VIC,2007-10-24,177.0,3.44,2.0,182750,32.34,175.0,180.0,175.0,1.14,418,437250,1046,301,380810,1265,56440,2007,10,24,43,2,Wednesday,297,4,24,68,0.2609,31,7,4,365,68,0.8137,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9209712877166348,0.3896304495307877,1193184000,5880689.555555556,-36550.0,156180.0,True,False,-1,5789067.6179523375,20360.430578493513,91621.93760321848,-56910.43057849351,168826.7623507753,True,False,91621.93760321848,3348781819.3976355
VIC,2007-10-25,174.0,3.38,-3.0,163650,28.67,177.0,178.0,174.0,-1.69,316,282780,895,357,368040,1031,-85260,2007,10,25,43,3,Thursday,298,4,25,67,0.2717,31,6,4,365,67,0.8164,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9141279881853336,0.4054257283599973,1193270400,5717039.555555556,-163650.0,-127100.0,True,False,-1,5775971.606607468,-13096.011344869621,-58932.0510519119,-150553.98865513038,-93643.55807663687,False,True,58932.0510519119,9644230154.645382
VIC,2007-10-26,171.0,3.32,-3.0,212630,36.51,173.0,173.0,171.0,-1.72,492,280230,570,270,406320,1505,-126090,2007,10,26,43,4,Friday,299,4,26,66,0.2826,31,5,4,365,66,0.8192,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9070138128026362,0.4211008707960891,1193356800,5504409.555555556,-212630.0,-48980.0,True,False,-1,5726596.688234393,-49374.918373075314,-222187.13267883658,-163255.0816269247,-12701.092971794307,False,True,222187.13267883658,47243650021.50102
VIC,2007-10-29,163.0,3.17,-8.0,457260,74.74,163.0,167.0,163.0,-4.68,753,537370,714,307,707710,2305,-170340,2007,10,29,44,0,Monday,302,4,29,63,0.3152,31,2,5,365,63,0.8274,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.8840675099433637,0.467359217158002,1193616000,5047149.555555556,-457260.0,-244630.0,True,False,-1,5603060.84592915,-123535.84230524302,-555911.2903735936,-333724.157694757,-170469.0760678323,False,True,555911.2903735936,254195996636.2294
VIC,2007-10-30,164.0,3.19,1.0,146250,24.0,163.0,166.0,163.0,0.61,566,348070,615,200,261230,1306,86840,2007,10,30,44,1,Tuesday,303,4,30,62,0.3261,31,1,5,365,62,0.8301,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8758917051442433,0.4825077417612176,1193702400,4998399.555555556,-48750.0,408510.0,True,False,-1,5493122.429497587,-109938.41643156298,-494722.8739420306,61188.416431562975,394912.57412631996,False,True,494722.8739420306,24117740104.673992
VIC,2007-10-31,162.0,3.15,-2.0,140770,22.94,164.0,165.0,162.0,-1.22,288,160780,558,193,253170,1312,-92390,2007,10,31,44,2,Wednesday,304,4,31,61,0.337,31,0,5,365,61,0.8329,False,Autumn,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8674563547295971,0.4975132889071803,1193788800,4857629.555555556,-140770.0,-92020.0,True,False,-1,5377578.270599036,-115544.15889855102,-519948.7150434796,-25225.841101448983,-86414.25753301196,False,True,519948.7150434796,73193180616.67062
VIC,2007-11-01,161.0,3.13,-1.0,195380,31.58,163.0,164.0,158.0,-0.62,383,258060,674,260,333420,1282,-75360,2007,11,1,44,3,Thursday,305,4,32,60,0.3478,30,29,1,365,60,0.8356,False,Autumn,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.858763958275803,0.5123714121284235,1193875200,4857629.555555556,0.0,140770.0,True,False,-1,5283042.14059113,-94536.13000790589,-425412.5850355737,94536.13000790589,119761.97110935487,False,True,425412.5850355737,0.0
VIC,2007-11-02,157.0,3.05,-4.0,197100,31.17,160.0,160.0,157.0,-2.48,438,281430,643,299,341690,1143,-60260,2007,11,2,44,4,Friday,306,4,33,59,0.3587,30,28,1,365,59,0.8384,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8498170915275277,0.5270777086423724,1193961600,4660529.555555556,-197100.0,-197100.0,True,False,-1,5169858.034221025,-113184.10637010448,-509328.4786654692,-83915.89362989552,-178452.0236378014,False,True,509328.4786654692,100388643144.96399
VIC,2007-11-05,164.0,3.19,7.0,66650,10.93,164.0,164.0,164.0,4.46,742,1257350,1695,69,66650,966,1190700,2007,11,5,45,0,Monday,309,4,36,56,0.3913,30,25,1,365,56,0.8466,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.8214765533024145,0.5702422926917867,1194220800,4660529.555555556,0.0,197100.0,True,False,-1,5077252.856281849,-92605.17793917656,-416723.30072629265,92605.17793917656,176521.07156907208,False,True,416723.30072629265,0.0
VIC,2007-11-06,172.0,3.34,8.0,70540,12.13,172.0,172.0,172.0,4.88,1073,1397260,1302,59,70540,1196,1326720,2007,11,6,45,1,Tuesday,310,4,37,55,0.4022,30,24,1,365,55,0.8493,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8115390590073611,0.5842981736283683,1194307200,4660529.555555556,0.0,0.0,True,False,-1,5001484.983422522,-75767.87285932619,-340955.42786696646,75767.87285932619,-16837.30507985037,False,True,340955.42786696646,0.0
VIC,2007-11-07,166.0,3.23,-6.0,444180,73.87,166.0,170.0,166.0,-3.49,549,525640,957,1099,1167620,1062,-641980,2007,11,7,45,2,Wednesday,311,4,38,54,0.413,30,23,1,365,54,0.8521,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.801361088174677,0.5981809144059158,1194393600,4216349.555555556,-444180.0,-444180.0,True,False,-1,4858733.08744671,-142751.89597581234,-642383.5318911541,-301428.10402418766,-377195.97688351385,False,True,642383.5318911541,285333917195.41284
VIC,2007-11-08,162.0,3.15,-4.0,170020,27.84,165.0,165.0,162.0,-2.41,359,231960,646,327,292420,894,-60460,2007,11,8,45,3,Thursday,312,4,39,53,0.4239,30,22,2,365,53,0.8548,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.7909456567567774,0.6118864012687242,1194480000,4046329.555555556,-170020.0,274160.0,True,False,-1,4711023.354375591,-147709.73307111952,-664693.7988200346,-22310.266928880475,279117.8370953072,False,True,664693.7988200346,113011239675.38228
VIC,2007-11-09,168.0,3.27,6.0,316190,52.3,162.0,168.0,162.0,3.7,294,535870,1823,440,364730,829,171140,2007,11,9,45,4,Friday,313,4,40,52,0.4348,30,21,2,365,52,0.8575,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.780295851070776,0.6254105729852457,1194566400,4362519.555555556,316190.0,486210.0,True,False,1,4647659.027317403,-63364.327058187686,-285139.4717618469,379554.3270581877,401864.59398706816,False,True,285139.4717618469,90158249576.37837
VIC,2007-11-12,163.0,3.17,-5.0,96340,15.79,165.0,166.0,163.0,-2.98,197,136290,692,299,238290,797,-102000,2007,11,12,46,0,Monday,316,4,43,49,0.4674,30,18,2,365,49,0.8658,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.7469720876965551,0.6648553979642866,1194825600,4266179.555555556,-96340.0,-412530.0,True,False,-1,4578299.123360704,-69359.90395669919,-312119.56780514773,-26980.096043300815,-406534.4231014885,False,True,312119.56780514773,30069599162.34793
VIC,2007-11-13,155.0,3.01,-8.0,167790,26.57,161.0,161.0,155.0,-4.91,243,212290,874,308,315870,1026,-103580,2007,11,13,46,1,Tuesday,317,4,44,48,0.4783,30,17,2,365,48,0.8685,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.7354170229639858,0.6776147890466887,1194912000,4098389.555555556,-167790.0,-71450.0,True,False,-1,4491042.838305222,-87256.28505548183,-392653.2827496659,-80533.71494451817,-53553.618901217356,False,True,392653.2827496659,65883294312.566444
VIC,2007-11-14,159.0,3.09,4.0,296610,47.45,160.0,162.0,159.0,2.58,439,456640,1040,151,300030,1987,156610,2007,11,14,46,2,Wednesday,318,4,45,47,0.4891,30,16,2,365,47,0.8712,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.7236440382959124,0.690173388242972,1194998400,3801779.555555556,-296610.0,-128820.0,True,False,-1,4365722.241441646,-125320.59686357621,-563942.6858860897,-171289.4031364238,-90755.68819190562,False,True,563942.6858860897,167271040060.67307
VIC,2007-11-15,160.0,3.11,1.0,138080,22.0,159.0,160.0,158.0,0.63,231,235110,1018,290,245680,847,-10570,2007,11,15,46,3,Thursday,319,4,46,46,0.5,30,15,3,365,46,0.874,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.711656622281775,0.7025274741691566,1195084800,3939859.555555556,138080.0,434690.0,True,False,1,4288292.662189629,-77429.57925201673,-348433.10663407296,215509.57925201673,386798.9823884405,False,True,348433.10663407296,48111643364.03279
VIC,2007-11-16,159.0,3.09,-1.0,93360,14.86,160.0,160.0,158.0,-0.62,162,174410,1077,179,168870,943,5540,2007,11,16,46,4,Friday,320,4,47,45,0.5109,30,14,3,365,45,0.8767,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.6994583270516471,0.7146733860429608,1195171200,3939859.555555556,0.0,-138080.0,True,False,-1,4224941.188256161,-63351.47393346764,-285081.6327006053,63351.47393346764,-152158.1053185491,False,True,285081.6327006053,0.0
VIC,2007-11-19,159.0,3.09,0.0,103860,16.56,160.0,160.0,159.0,0.0,152,163470,1075,230,261830,1138,-98360,2007,11,19,47,0,Monday,323,4,50,42,0.5435,30,11,3,365,42,0.8849,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.661634618242279,0.749826401204568,1195430400,3835999.555555556,-103860.0,-103860.0,True,False,-1,4154224.527765142,-70716.66049101949,-318224.97220958583,-33143.33950898051,-96494.81344244815,False,True,318224.97220958583,33050845613.687584
VIC,2007-11-20,157.0,3.05,-2.0,73830,11.59,157.0,158.0,156.0,-1.26,239,186040,778,126,120560,957,65480,2007,11,20,47,1,Tuesday,324,4,51,41,0.5543,30,10,3,365,41,0.8877,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.6486295610349818,0.7611042586607742,1195516800,3835999.555555556,0.0,103860.0,True,False,-1,4096365.441908853,-57859.08585628867,-260365.88635329716,57859.08585628867,91002.42536526918,False,True,260365.88635329716,0.0
VIC,2007-11-21,155.0,3.01,-2.0,193670,29.82,153.0,155.0,152.0,-1.27,203,118680,585,165,134240,814,-15560,2007,11,21,47,2,Wednesday,325,4,52,40,0.5652,30,9,3,365,40,0.8904,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.6354323008901775,0.7721565844991641,1195603200,4029669.555555556,193670.0,193670.0,True,False,1,4084238.917117344,-12126.524791508913,-54569.361561788246,205796.5247915089,147937.43893522024,False,True,54569.361561788246,10568448253.67153
VIC,2007-11-22,155.0,3.01,0.0,60070,9.39,157.0,158.0,155.0,0.0,203,118680,585,165,134240,814,-15560,2007,11,22,47,3,Thursday,326,4,53,39,0.5761,30,8,4,365,39,0.8932,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.622046748440868,0.7829801036770624,1195689600,3969599.555555556,-60070.0,-253740.0,True,False,-1,4063395.3968333825,-20843.52028396167,-93795.84127782658,-39226.47971603833,-245023.00450754724,False,True,93795.84127782658,5634316185.559043
VIC,2007-11-23,162.0,3.15,7.0,122430,19.83,162.0,162.0,162.0,4.52,861,599090,696,170,122430,720,476660,2007,11,23,47,4,Friday,327,4,54,38,0.587,30,7,4,365,38,0.8959,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.6084768701151264,0.7935716089521472,1195776000,3969599.555555556,0.0,60070.0,True,False,-1,4046341.607510141,-17053.78932324145,-76742.05195458513,17053.78932324145,56280.26903927978,False,True,76742.05195458513,0.0
