design_column,spearman,xgb_shap,permutation
foreign_sell_volume__max,0.49760385755792413,8.825297162365456e-05,0.0
foreign_sell_value__last,0.7263137064149525,0.0002341570083044666,0.0
foreign_sell_value__mean,0.8717331172679492,0.00010878518461653508,0.0
foreign_sell_value__slope,0.022174906298465316,7.754988734802683e-05,0.0
foreign_sell_value__sd,0.7535105333559565,0.00020169525314618918,0.004487572675212937
foreign_sell_value__min,0.7232449462136192,0.0,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,0.00021682049949981567,0.0
foreign_net_volume__mean,0.33074703881144424,2.2374996343133932e-05,0.0
foreign_net_volume__slope,0.021772032493576666,0.0,0.0
foreign_net_volume__sd,0.46984120214845654,4.7615874174025495e-05,0.0
foreign_net_volume__min,0.42627045182112233,0.0,0.0
foreign_net_volume__max,0.21713046892079121,0.0,0.0
foreign_net_value__last,0.20359251366665984,6.760102043866724e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.00036629029587756997,0.0
foreign_net_value__slope,0.02660219740239061,0.00012767491815714345,0.0
foreign_net_value__sd,0.8245274165056212,0.00010961309905407485,0.0
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,0.00035504285041511124,0.0
foreign_room_left__last,0.6799895410296747,0.0,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,0.0004777010004320787,0.0
foreign_room_left__sd,0.31217077612576827,0.00011887532144869637,0.0
foreign_room_left__min,0.6282935363271749,0.0,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.00048428553129256283,0.002087542861178
foreign_own__mean,0.419065536519907,0.0,0.0
foreign_own__slope,0.15746249537689616,0.0,0.0
foreign_own__sd,0.060285173617634316,0.0,0.0
foreign_own__min,0.2843377686191864,7.086094448375742e-06,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,3.5952880227835953e-06,0.0
prop_buy_vol__mean,0.4212887458620571,0.0,0.0
prop_buy_vol__slope,0.09604345543799855,0.00047320533520600746,0.0
prop_buy_vol__sd,0.29417363713447375,0.0,0.0
prop_buy_vol__min,0.29056554971870335,0.00018084565668772534,0.0
prop_buy_vol__max,0.31568498626149705,0.0,0.0
prop_sell_vol__last,0.30455302169714954,1.30187462192633e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0008047696161406186,0.0
prop_sell_vol__sd,0.28780476652450926,0.0,0.0
prop_sell_vol__min,0.39962340946194685,0.00019256697538191038,0.10636745405794532
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,0.00020024886132621308,0.0
prop_buy_val__slope,0.08964390306839067,0.0,0.0
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0,0.0
prop_sell_val__last,0.2896919105374774,4.5806792799111694e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,6.176492052641153e-05,0.0
prop_sell_val__sd,0.3265030946384671,0.0002535485275063076,0.0
prop_sell_val__min,0.3294188889732865,0.0,0.0
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,1.4126280707141555e-05,0.0009050689183363498
drv_range_hl_pct__mean,0.19074454963161022,0.0,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.000248173501894633,0.0
drv_range_hl_pct__sd,0.17278654931889106,7.401014776550222e-06,0.004685733507926465
drv_range_hl_pct__min,0.043648544352185556,0.0,0.0
drv_range_hl_pct__max,0.1400855140356863,4.594700865549211e-05,0.0
drv_body_pct__last,0.005624953121430147,3.472802298640831e-05,0.0
drv_body_pct__mean,0.02946043417081023,0.0002904202588589714,0.0
drv_body_pct__slope,0.0019673484243184543,7.645131868031665e-05,0.0
drv_body_pct__sd,0.2868633455497169,0.0,0.0
drv_body_pct__min,0.23042267590861307,0.0001517172536555657,0.0
drv_body_pct__max,0.23106195576930885,7.683429197632883e-05,0.0
drv_clv__last,0.010189648521207297,9.551700311844279e-05,0.004412533215048726
drv_clv__mean,0.029254412812303805,9.83561888883792e-06,0.0
drv_clv__slope,0.008252446754609058,0.00016370278332523906,0.0
drv_clv__sd,0.37899845955991274,7.226143280581387e-05,0.0
drv_clv__min,0.04301528538111037,0.0,0.0
drv_clv__max,0.21737819106125722,0.00024689140681346324,0.0
drv_upper_shadow__last,0.09153112054582539,4.1890629520237175e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,0.00014922275073318603,0.028538756424098043
drv_upper_shadow__slope,0.010384662046578856,0.00010933969236559363,0.0
drv_upper_shadow__sd,0.14659554643003142,0.0,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0,0.0
drv_lower_shadow__last,0.07946028610977443,0.0005466821597680637,0.0031691422496540416
drv_lower_shadow__mean,0.14877485430141402,3.088810905832997e-05,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.0,0.0005823263857853485
drv_lower_shadow__sd,0.15836086781801878,6.739200250789749e-06,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,6.63270013204049e-05,0.0
drv_gap_open_pct__last,0.07113207836192807,6.134964337876988e-05,0.00483015387012246
drv_gap_open_pct__mean,0.15662988029192326,0.0,0.0012461930363495018
drv_gap_open_pct__slope,0.0,7.5201211543629355e-06,0.0
drv_gap_open_pct__sd,0.37667912716649404,0.0,0.0
drv_gap_open_pct__min,0.33354226834861783,0.0001130037273354055,0.004419090061082516
drv_gap_open_pct__max,0.27790529919265006,0.00012012138434834292,0.0
drv_intraday_pct__last,0.005617186862521755,2.2172366930659407e-05,0.001301730082669652
drv_intraday_pct__mean,0.02946045831524478,0.0,0.004189712532738828
drv_intraday_pct__slope,0.0019673484243184543,0.0,0.0
drv_intraday_pct__sd,0.28686336739186824,1.887636378714303e-05,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,3.243290126291707e-05,0.0
drv_ret_1d__mean,0.09986259821716632,8.219510489418043e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,2.6759574854016178e-05,0.0
drv_ret_1d__sd,0.31903918056986663,0.00024617799464165266,0.002194298511932904
drv_ret_1d__min,0.24193673694137915,0.00038233637715907393,0.0
drv_ret_1d__max,0.16842264948143998,0.0,0.0
drv_ret_log_1d__last,0.02852039363670964,0.0001136857990159954,0.0
drv_ret_log_1d__mean,0.10929424230577654,4.816811427277116e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.0003157963730989357,0.006102462207768648
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.004793951113389074
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.010825848920758975,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0005508735031943538,0.03820814287423562
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,0.0,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.00032643730186143597,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.0003139191464862749,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0007956046305914131,0.00010149100997569493
drv_close_vs_vwap__slope,0.00714888440289116,6.425570763007163e-05,0.00604003206690014
drv_close_vs_vwap__sd,0.17109841498849576,0.0,0.0009593170120174264
drv_close_vs_vwap__min,0.13684180606999574,0.0001423009936849326,0.0
drv_close_vs_vwap__max,0.15491568180318468,0.0,0.0
drv_negotiated_value_share__last,0.35355869950595664,4.088703317542366e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.00034602234390487433,0.10749405470595223
drv_negotiated_value_share__slope,0.01201932562127114,0.000248699546722523,0.0
drv_negotiated_value_share__sd,0.08900151350694023,1.1297110132104195e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,0.0,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,0.00013133702640613778,0.0
drv_order_count_imb__mean,0.4018243402721866,3.684955842429425e-05,0.019919978457678664
drv_order_count_imb__slope,0.006660082798694885,3.077827346055499e-05,0.0
drv_order_count_imb__sd,0.31456843183347916,0.0,0.0
drv_order_count_imb__min,0.43075252659636554,0.0,0.0
drv_order_count_imb__max,0.1762879433136688,0.0007744300688958372,0.0
drv_order_vol_imb__last,0.15132888626566213,5.332368137885621e-05,0.001146383268946552
drv_order_vol_imb__mean,0.3191778034762125,1.9358664858549376e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.00012720295913506058,0.0013745278860701766
drv_order_vol_imb__sd,0.6460689939109197,6.471857102855474e-05,0.0
drv_order_vol_imb__min,0.6002426588085061,0.00014672814772141325,0.013696130536156816
drv_order_vol_imb__max,0.24231955563453053,0.0,0.0
drv_log_order_size_ratio__last,0.1431960526371866,2.0210384932684006e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,3.974672410298893e-05,0.002689876033579033
drv_log_order_size_ratio__slope,0.009869955440331478,1.92661228312294e-05,0.0017379004474628345
drv_log_order_size_ratio__sd,0.23157938635107894,0.0002975627630637509,0.00030632239675712735
drv_log_order_size_ratio__min,0.09713784981805776,0.0,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0001656536006641913,0.0
drv_avg_order_size__last,0.6050070414921583,5.8584392392413735e-05,0.0018029645350286885
drv_avg_order_size__mean,0.6571839960320681,0.0,0.0009560105682909456
drv_avg_order_size__slope,0.0028481532689072797,1.0983124232248296e-05,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0,0.0
drv_avg_order_size__min,0.6056669631154372,0.0,0.0
drv_avg_order_size__max,0.6134448381900962,8.57486036404655e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,0.00012544676562103007,0.001363487726509079
drv_order_fill_ratio__mean,0.37799052828211843,2.8346804961286127e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0008016310129511639,0.0005850163739017435
drv_order_fill_ratio__sd,0.40457604376996675,0.00040239726919975274,0.009327253586580871
drv_order_fill_ratio__min,0.3553706527582802,0.0,0.0006562450175677032
drv_order_fill_ratio__max,0.00870394716607285,0.0003223446715991104,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.00017256807620909525,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,3.790443494411405e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,4.847899740144034e-06,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.0,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0005064879109660873,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.0
drv_foreign_participation__last,0.041224068228969395,1.1242924236903893e-05,0.001187349546302884
drv_foreign_participation__mean,0.05858696078664523,0.0,0.0002827850007384937
drv_foreign_participation__slope,0.01189303881735247,1.534600132963634e-05,0.0
drv_foreign_participation__sd,0.3877203068999294,0.0,0.0
drv_foreign_participation__min,0.13272481976501807,0.0,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,0.0,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,0.0,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,8.781911381851826e-06,0.004479838959378267
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0008900426262629136,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.00044126290637510696,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.0,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00021460932462701024,0.009770373087341572
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0005832808472562964,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00013979306627270071,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,6.13875647475882e-05,0.0020840682931942754
drv_prop_net_value_ratio__mean,0.004433353430267445,3.809636886659566e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00010941006772013107,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.0,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.5698642847842894e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,5.67545252655631e-06,0.008286228185527504
drv_prop_participation__mean,0.1952597664704576,9.963164679166765e-05,0.0
drv_prop_participation__slope,0.050224198160026684,1.631884364451699e-05,0.0060551072086358635
drv_prop_participation__sd,0.22288524839032112,9.90183052462158e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.0,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,0.00011020504023616024,0.0
drv_parkinson_5__mean,0.19231311861259373,9.272334551120179e-05,0.0
drv_parkinson_5__slope,0.00644680444629515,0.0,0.002294559863303935
drv_parkinson_5__sd,0.12473609408823794,4.107356852626385e-05,0.06743979540398734
drv_parkinson_5__min,0.1538876881378385,2.8898564161775787e-06,0.0
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,0.0,0.001811370747892535
drv_parkinson_21__mean,0.19521576244750694,2.569607305254943e-06,7.957881511079703e-05
drv_parkinson_21__slope,0.012169984030063046,0.0005300718745775427,0.0
drv_parkinson_21__sd,0.05476959034274045,3.296724881874578e-06,0.0
drv_parkinson_21__min,0.21162871811424214,6.112037611265455e-05,0.0
drv_parkinson_21__max,0.18092371210433264,2.8633254939782483e-06,0.0
drv_garman_klass_5__last,0.10690710237584491,0.000124150607980127,0.003184497598485229
drv_garman_klass_5__mean,0.12278168285729057,0.00022222022216924264,0.0
drv_garman_klass_5__slope,0.0035665635683730904,0.00013821523205720992,0.0016186443076350344
drv_garman_klass_5__sd,0.08400720587801694,1.6192415102038846e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,0.0,0.0
drv_garman_klass_5__max,0.10076248932511629,0.0,0.006144269106411294
drv_garman_klass_21__last,0.11860701739474516,3.1695580237324985e-05,0.0003063223967571677
drv_garman_klass_21__mean,0.11807082313998651,2.542357381516755e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,2.507550513110916e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,4.0480391865732136e-05,0.0
drv_garman_klass_21__min,0.15907410374030428,1.567139507446276e-05,0.0
drv_garman_klass_21__max,0.08993939968100266,0.0005917433553998897,0.007771207544071779
drv_rogers_satchell_5__last,0.08339228901369175,5.976388333446138e-05,0.0003649417211273843
drv_rogers_satchell_5__mean,0.093831062507967,0.00021128820842920135,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0013504672465932581,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,2.886220590777659e-05,0.0009949033131408209
drv_rogers_satchell_5__min,0.04015062556841701,0.0,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.0,0.0
drv_rogers_satchell_21__last,0.09286369366609311,6.1218957909290604e-06,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,0.0,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00012877176028282234,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,5.790075055946928e-05,0.0013514355652685518
drv_rogers_satchell_21__min,0.13524205784169005,8.921289145954536e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.0,0.0
drv_realized_vol_10__last,0.285395883120299,9.141274723852183e-07,0.0037171152455358174
drv_realized_vol_10__mean,0.3368225596621113,5.1194310818165095e-05,0.03110136239491902
drv_realized_vol_10__slope,0.01618786379643606,0.00027224892944865546,0.0
drv_realized_vol_10__sd,0.15954460138230037,4.124483320711781e-06,0.0009032195515062267
drv_realized_vol_10__min,0.34733511591891386,0.0,0.0010609201048312345
drv_realized_vol_10__max,0.30470546580478103,4.0877527810870803e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,0.0002071620732425289,0.0001235713290979575
drv_realized_vol_63__mean,0.4002735948899772,1.8580196145107628e-05,0.0
drv_realized_vol_63__slope,0.005583131258355037,6.562520577378332e-05,0.006303370695213541
drv_realized_vol_63__sd,0.16410185801722058,2.039982913151175e-05,0.00696953422873226
drv_realized_vol_63__min,0.41190206648457106,0.0,0.0
drv_realized_vol_63__max,0.3919405218288005,0.0001558979625838368,0.0
drv_downside_vol_21__last,0.22602069303950664,0.0,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.00018132186950901584,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.0002637881728694418,0.004533414556030168
drv_downside_vol_21__sd,0.10272385291121121,0.00022229048492321282,0.0
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,0.0,0.0
drv_close_z_21__last,0.09881543849740879,0.0010272360582169362,0.0011698292563358868
drv_close_z_21__mean,0.14654873008579264,0.0008102570671631152,0.0
drv_close_z_21__slope,0.0020389633534902817,6.0448319626963725e-05,0.0
drv_close_z_21__sd,0.06910642631555092,6.544859803962321e-05,0.0007500583531277101
drv_close_z_21__min,0.11757346211540874,0.0,0.0
drv_close_z_21__max,0.16003345723152157,0.0013812408314913041,0.0
drv_close_z_63__last,0.1915315025053496,0.0001874403090880887,0.007121127082604356
drv_close_z_63__mean,0.21727555167623858,0.0,0.0011100684293749183
drv_close_z_63__slope,0.00199690260444186,7.47938258190765e-05,0.0
drv_close_z_63__sd,0.03449792971164669,6.905941047464356e-05,0.0030886107304187787
drv_close_z_63__min,0.19371866625638043,0.0,0.0
drv_close_z_63__max,0.22887437429704985,0.0007280256235636451,0.0
drv_close_pos_21__last,0.09466100394431794,0.0005334093553911267,0.0010334037680570247
drv_close_pos_21__mean,0.13626772768439166,0.0003370775049758361,0.0
drv_close_pos_21__slope,0.008458312731707617,0.0001853705480165876,0.0
drv_close_pos_21__sd,0.13464250357792548,2.7529803395389976e-05,0.0
drv_close_pos_21__min,0.06890528637240291,4.639717321222312e-05,0.0
drv_close_pos_21__max,0.13552020814807472,0.0,9.381333556016827e-05
drv_close_pos_63__last,0.14690073431345474,0.0012721831284796517,0.005203221597018066
drv_close_pos_63__mean,0.1561591901274695,0.000474577410651592,0.0
drv_close_pos_63__slope,0.00918897054910651,0.0,0.0
drv_close_pos_63__sd,0.03405007152790783,0.0001611526932561554,0.0
drv_close_pos_63__min,0.15239275137891273,0.0005303002285279458,0.0
drv_close_pos_63__max,0.1718750369563495,0.0,0.0
drv_close_pos_252__last,0.22767182688655538,0.0014545626175834175,0.0018831037643303064
drv_close_pos_252__mean,0.23180473878742586,0.0,0.005808805171726476
drv_close_pos_252__slope,0.007878322321019943,5.230628286312113e-06,0.0
drv_close_pos_252__sd,0.035358754020802546,1.56433450220409e-05,0.0
drv_close_pos_252__min,0.22118016623150316,0.0,0.0017983691386630936
drv_close_pos_252__max,0.23895713699801324,0.0,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00014171286841095992,0.010309099249073096
drv_dist_from_high_21__mean,0.31191326154192617,0.00029100613212159894,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.0,0.0009843931051202643
drv_dist_from_high_21__sd,0.2865572217104105,3.762909840702174e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,4.7511205691170334e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,6.169951836359473e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.00020749097949949514,0.0001718229909362929
drv_dist_from_high_63__mean,0.2957747051464308,0.00021567339998761645,0.0
drv_dist_from_high_63__slope,0.022557077752593722,0.0,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00012235410346301742,0.006130538958733787
drv_dist_from_high_63__min,0.34382353945124083,0.0,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0010931632399453495,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.001250799630175938,0.0714266379996129
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.0
drv_dist_from_high_252__sd,0.2158450285598861,0.0,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.0006148877263967623,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0019443049224994857,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00036574305712068673,0.011228010397925077
drv_dist_from_low_21__mean,0.08158249525297064,0.0,0.0
