channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__housing__fred__houst,113,279.3333333333333,False,usa__economy__housing__economics__usbp,0.8791776713647568,0.0031703907799944305,0.0019611134197063235,0.8701290249691425,max,mean,slope
usa__economy__labor__economics__usfte,114,279.6666666666667,False,usa__economy__business__fred__ttlcons,0.9344462676856782,0.005357985792853531,0.0,0.9254358027153299,max,mean,last
usa__economy__business__economics__uscospre,115,281.6666666666667,False,usa__economy__business__fred__ttlcons,0.9440657868376943,0.00267535444680807,0.0,-0.9371968110221802,max,mean,last
usa__economy__labor__fred__lns14000012,116,283.0,True,,0.8067794517942287,0.008241083582054675,0.004125713232135781,-0.7898105062119801,min,mean,slope
usa__economy__government__fred__fdhbfin,117,283.6666666666667,False,usa__economy__business__fred__ttlcons,0.959409759683418,0.001274360773405762,0.0,0.9546779545268494,mean,mean,last
usa__economy__money__fred__mmmffaq027s,118,284.3333333333333,True,,0.9071472557863313,0.011871040015207694,0.0,0.8989582975032304,min,mean,last
usa__economy__consumer__fred__revolsl,119,285.3333333333333,False,usa__economy__business__fred__ttlcons,0.9379077528154159,0.003314425021700021,0.0,0.9356451350914259,last,mean,last
usa__economy__prices__fred__wpu021102,120,286.3333333333333,False,usa__economy__business__fred__ttlcons,0.9635099970326092,0.0010108192958680126,0.0,0.9594239682378837,min,mean,last
usa__economy__labor__fred__smu06310802023600001,121,289.3333333333333,False,usa__economy__business__fred__ttlcons,0.9058519292375365,0.009574607395912411,0.0,0.8983133934046562,max,mean,last
usa__economy__money__fred__tlaacbw027sbog,122,290.3333333333333,False,usa__economy__business__fred__ttlcons,0.9714276418772375,0.0003299758372434496,0.00035048303500163897,0.9677515263851387,min,max,last
usa__economy__labor__fred__gaur,123,291.0,False,usa__economy__business__fred__ttlcons,0.8966140957735452,0.016508888629926936,0.0,-0.8851345564768627,min,mean,last
usa__economy__housing__fred__atnhpius12420q,124,294.0,False,usa__economy__business__fred__ttlcons,0.9501014305947868,0.0009080909458090851,0.00039772595129624385,0.9460286085341384,min,mean,sd
usa__economy__labor__fred__ceu0500000003,125,295.0,False,usa__economy__business__fred__ttlcons,0.9721343290444001,0.00010735501978941858,0.005124035071841061,0.9685924010504128,min,sd,sd
usa__economy__labor__fred__tlhwycons,126,296.0,False,usa__economy__business__fred__ttlcons,0.9432087259462484,0.0009713316281367663,0.0004031059275290202,0.9386624673489614,min,last,slope
usa__economy__labor__fred__lns13023569,127,296.0,True,,0.7733595460448058,0.0027157825544770714,0.009699312567932841,-0.7629176688438261,min,last,sd
usa__economy__prices__fred__willreitind,128,298.3333333333333,False,usa__economy__business__fred__ttlcons,0.9363219833507757,0.00032509983232352263,0.0074708799730524985,0.9305069122432146,max,mean,mean
usa__economy__labor__fred__lfwa64ttusm647s,129,298.6666666666667,False,usa__economy__business__fred__ttlcons,0.9255278362567503,0.0027767403979264732,0.0,0.919645360122909,max,min,last
usa__economy__housing__fred__atnhpius38060q,130,299.6666666666667,False,usa__economy__business__fred__ttlcons,0.9801425337783236,0.0002081104202423402,0.0,0.9761069826416179,min,sd,last
usa__economy__prices__fred__usacpiallminmei,131,300.3333333333333,False,usa__economy__business__fred__ttlcons,0.9650003587326972,0.0008041884470794677,0.0,0.9613023783690926,max,mean,last
usa__economy__housing__fred__houst1f,132,302.3333333333333,False,usa__economy__housing__economics__usbp,0.8832454994968851,0.015500924383997668,0.0,0.8771515561909494,max,last,last
usa__economy__prices__fred__pcu333132333132,133,304.6666666666667,False,usa__economy__business__fred__ttlcons,0.9347295361497788,0.0018560835290793605,0.0,0.9319309325833578,min,mean,last
usa__economy__money__fred__wlrrafoial,134,305.0,False,usa__economy__business__fred__ttlcons,0.9209417736100796,0.002635861174070809,0.0,0.9122804311617024,max,mean,last
usa__economy__gdp__economics__usgdpman,135,306.6666666666667,False,usa__economy__business__fred__ttlcons,0.9292081699891325,0.0019136445387050584,0.0,0.9237012619398294,max,last,last
usa__economy__housing__fred__hnonwpdpi,136,306.6666666666667,False,usa__economy__business__fred__ttlcons,0.9234032072060813,0.0022442790392222817,0.0,0.9188859987126048,mean,mean,last
usa__economy__gdp__fred__y033rc1q027sbea,137,308.6666666666667,False,usa__economy__business__fred__ttlcons,0.9212732062470208,0.0022198272004830834,0.0,0.9152995898668701,max,mean,last
usa__economy__prices__fred__pcu327211327211,138,309.0,False,usa__economy__business__fred__ttlcons,0.9729513062679093,0.00024122834895073776,0.0,0.9664622017806175,min,mean,last
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,139,309.6666666666667,False,usa__economy__business__fred__ttlcons,0.8995767248576659,0.004333798257372242,0.0,0.8932708931556081,max,mean,last
usa__economy__housing__fred__permit1,140,311.0,False,usa__economy__housing__economics__usbp,0.8901079665548081,0.00612071060740278,0.0,0.8878297841694504,min,mean,last
usa__economy__gdp__economics__usgdps,141,312.3333333333333,False,usa__economy__business__fred__ttlcons,0.9693412835222891,0.000459971365513601,0.0,0.9659868260414592,max,mean,last
usa__economy__prices__fred__cwur0000sa0,142,312.3333333333333,False,usa__economy__business__fred__ttlcons,0.9659231158595208,0.0006367072641416031,0.0,0.9625796609480288,max,mean,last
usa__economy__business__fred__amdmvs,143,314.0,False,usa__economy__business__fred__ttlcons,0.8974625277857087,0.003817759366112382,0.0,0.8905726295178512,max,mean,last
usa__economy__money__fred__baaffm,144,314.3333333333333,False,usa__economy__money__fred__aaaff,0.8900495009877765,0.005323397300736719,0.0,-0.8848006886197936,min,mean,last
usa__economy__labor__fred__smu06310802000000001,145,315.0,True,,0.860223272309133,0.0174286893341053,0.0,0.8541214077216063,max,mean,last
usa__economy__housing__fred__cpihossl,146,321.0,False,usa__economy__business__fred__ttlcons,0.9748734273451672,0.00018778027522299467,0.0,0.9711905843458366,mean,sd,last
usa__economy__consumer__fred__bogz1fl153064486q,147,321.0,False,usa__economy__business__fred__ttlcons,0.9405485681261356,0.0009473844401176787,0.0,0.9339573718088294,max,mean,last
usa__economy__housing__fred__crxrnsa,148,322.0,False,usa__economy__business__fred__ttlcons,0.9795068895325361,0.000154823202680515,0.0,0.9758347909309043,min,slope,last
usa__economy__housing__economics__usthsi,149,322.3333333333333,False,usa__economy__housing__economics__usbp,0.8936513068117775,0.0032452526415784806,0.0,-0.8874764410419436,max,mean,last
usa__economy__housing__fred__atnhpius36740q,150,324.3333333333333,False,usa__economy__business__fred__ttlcons,0.9796367821732789,0.0001474062408486266,0.0,0.9760087872988403,mean,slope,last
usa__economy__money__fred__bamlcc0a2aatriv,151,324.3333333333333,True,,0.8758886972211535,0.004762084774108137,0.0,0.8735116318694282,max,max,last
usa__economy__prices__fred__apu000072610,152,324.3333333333333,True,,0.847197863611974,0.013235502661551518,0.0,0.8382837386739223,min,last,last
usa__economy__housing__fred__boxrsa,153,324.3333333333333,False,usa__economy__business__fred__ttlcons,0.9758903335375931,0.00017046434729980404,0.0,0.9724556953200817,last,slope,last
usa__economy__prices__fred__pcu484121484121,154,324.6666666666667,True,,0.85779682592236,0.010681340655687568,0.0,0.8552385642491424,max,mean,last
usa__economy__money__fred__rheacbw027sbog,155,325.0,False,usa__economy__business__fred__ttlcons,0.9261124638406077,0.0003813442910944692,0.0025943814554462543,-0.922324479201948,max,sd,slope
usa__economy__labor__fred__ahetpi,156,325.6666666666667,False,usa__economy__business__fred__ttlcons,0.9715559584434696,0.00023784472692692547,0.0,0.9682550651253392,last,sd,last
usa__economy__money__fred__bamlcc0a4bbbtriv,157,325.6666666666667,False,usa__economy__business__fred__ttlcons,0.9237186923826917,0.001066845835007789,0.0,0.9214531212655701,mean,last,last
usa__economy__prices__fred__pcu32733273,158,326.6666666666667,False,usa__economy__business__fred__ttlcons,0.9831241326597941,0.00013400139353981613,0.0,0.978894222083354,min,slope,last
usa__economy__money__fred__wm1ns,159,327.0,False,usa__economy__business__fred__ttlcons,0.9234439808117256,0.00022295147527537682,0.00981027457773511,0.9195358462569433,min,sd,slope
usa__economy__housing__fred__evacantusq176n,160,328.0,False,usa__economy__business__fred__ttlcons,0.915159765389778,0.001349229541157937,0.0,-0.9052982090539049,max,max,last
high,161,329.0,False,close_raw,0.8613060882918964,0.006252543551729478,0.0,0.8614071519964037,last,last,last
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,162,329.6666666666667,True,,0.8774015816827287,0.00360430792562968,0.0,0.8674316240056382,max,mean,last
usa__economy__money__fred__wlodll,163,330.6666666666667,True,,0.7662220768016186,0.0026606316974377014,0.0031063758602709376,0.7652051855403832,max,mean,sd
usa__economy__prices__economics__usrinf,164,331.6666666666667,True,,0.7714253024815859,0.002246704405396364,0.003115230404487519,0.7605126434398068,max,slope,sd
