outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,405.0,0.0301666187510903,0.3219088324526748,max,specialist,0.2109640500369392,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
12,usa__economy__government__economics__usgr,unified_schema_vcb,pool__economy_usa,date,406.3333333333333,0.140699492180681,0.6504603068306216,last,specialist,0.2128974092485694,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
13,usa__economy__housing__economics__usphsimm,unified_schema_vcb,pool__economy_usa,date,425.0,0.1001102592655055,-0.1228661011447866,last,specialist,0.24167240580508634,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,prop_sell_vol,unified_schema_vcb,pool__basic,date,437.3333333333333,0.1063674540579453,0.3032891252790206,min,specialist,0.2669012409060743,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
15,usa__economy__money__fred__bogz1fl403069330q,unified_schema_vcb,pool__economy_usa,date,444.6666666666667,0.0398126647442593,0.5561486691239127,last,specialist,0.2824081842200824,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,usa__economy__trade__fred__expjp,unified_schema_vcb,pool__economy_usa,date,446.3333333333333,0.0304743149566983,0.6510084563717362,mean,specialist,0.28603198056623386,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
17,drv_order_count_imb,unified_schema_vcb,pool__basic,date,448.3333333333333,0.0199199784576786,0.2158939984304825,mean,specialist,0.2903945605489538,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
18,usa__economy__trade__economics__usticnlf,unified_schema_vcb,pool__economy_usa,date,449.6666666666667,0.0693084965236108,0.3432330850035328,last,specialist,0.2932695558532951,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,usa__economy__housing__economics__ushmi,unified_schema_vcb,pool__economy_usa,date,474.3333333333333,0.0244336103927691,0.3335414381462724,slope,specialist,0.3461188815567048,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,usa__economy__money__fred__wlcflsecl,unified_schema_vcb,pool__economy_usa,date,490.3333333333333,0.0783554869733123,-0.2981125185463512,slope,specialist,0.3798274501947133,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,495.0,0.2977575306357424,-0.0599645389932436,max,specialist,0.38978975970749175,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
22,usa__economy__business__fred__a34sno,unified_schema_vcb,pool__economy_usa,date,497.0,0.0231012816952754,0.6914763381535457,slope,specialist,0.3942550180939382,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,usa__economy__housing__economics__us30ymr,unified_schema_vcb,pool__economy_usa,date,498.3333333333333,0.0343768712580094,0.3471469401748078,mean,specialist,0.39716757866793556,1,,usa__economy__housing__economics__us15ymr,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,498.6666666666667,0.1074940547059522,0.352089415330348,mean,specialist,0.3979063623045041,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,usa__economy__money__fred__nfcirisk,unified_schema_vcb,pool__economy_usa,date,505.3333333333333,0.0474428713025285,-0.1658012243996573,slope,specialist,0.4122162256921401,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
26,usa__economy__money__fred__cpff,unified_schema_vcb,pool__economy_usa,date,508.6666666666667,0.0446245491117577,-0.1089757481481816,last,specialist,0.4193936965477517,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
27,usa__economy__money__economics__usfbi,unified_schema_vcb,pool__economy_usa,date,512.6666666666666,0.1039889950455914,0.004903566868573,min,specialist,0.4280161781094652,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,usa__economy__business__economics__usdfp,unified_schema_vcb,pool__economy_usa,date,516.0,0.0503710922668727,0.0154827478983007,min,specialist,0.43521117942424964,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,528.6666666666666,0.031101362394919,-0.2842122762095895,mean,specialist,0.46206784287699876,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
30,usa__economy__business__economics__uspfmi,unified_schema_vcb,pool__economy_usa,date,530.0,0.0515599549314909,-0.0465035578828325,slope,specialist,0.4648501771828552,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,usa__economy__money__fred__vixcls,unified_schema_vcb,pool__economy_usa,date,542.3333333333334,0.0258216442608404,0.0158901187758768,max,specialist,0.4909455178372422,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,usa__economy__prices__fred__coreflexcpim159sfrbatl,unified_schema_vcb,pool__economy_usa,date,545.3333333333334,0.0403028590370572,-0.2156655171136624,max,specialist,0.49706615243986424,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
33,usa__economy__housing__economics__usnhsmm,unified_schema_vcb,pool__economy_usa,date,570.0,0.097625692456411,-0.0234733935715437,mean,specialist,0.5490740161029789,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,usa__economy__money__fred__t30yiem,unified_schema_vcb,pool__economy_usa,date,584.3333333333334,0.0475176569844788,-0.1255788870814396,min,specialist,0.5787280399694469,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9603379488383008,,0.1,0.9
35,usa__economy__gdp__economics__usrcnsmspnd,unified_schema_vcb,pool__economy_usa,date,628.6666666666666,0.1905036694520187,0.2086451036301453,mean,specialist,0.6663853445361315,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
36,usa__economy__business__economics__uskfnordi,unified_schema_vcb,pool__economy_usa,date,629.0,0.0855106311973054,-0.1997357555954297,last,specialist,0.667011432363732,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,drv_upper_shadow,unified_schema_vcb,pool__basic,date,630.0,0.028538756424098,0.0911600204837067,mean,specialist,0.6689272611161894,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
38,usa__economy__consumer__economics__uscci,unified_schema_vcb,pool__economy_usa,date,632.6666666666666,0.0284807535553378,-0.2498477042207309,slope,specialist,0.6739284506830618,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_parkinson_5,unified_schema_vcb,pool__basic,date,643.6666666666666,0.0674397954039873,-0.1574482894247371,sd,specialist,0.6946995404515346,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
40,usa__economy__business__economics__usdfmppi,unified_schema_vcb,pool__economy_usa,date,701.6666666666666,0.0342985253541188,0.2303378991107757,mean,specialist,0.7924969634740361,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
41,usa__economy__prices__fred__ir,unified_schema_vcb,pool__economy_usa,date,709.0,0.0545794105507499,0.2187600874599572,sd,specialist,0.8035611875633913,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,usa__economy__business__fred__threefytp7,unified_schema_vcb,pool__economy_usa,date,731.0,0.0327598521515282,0.017068432002241,sd,specialist,0.835506692878877,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,usa__economy__trade__fred__impch,unified_schema_vcb,pool__economy_usa,date,757.3333333333334,1.0,0.0559878092756099,max,specialist,0.8712663252401047,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
