channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__prices__fred__cusr0000sehg,543.0,726.0,909.0,380.0,347.0
usa__economy__trade__fred__mrtssm4453usn,142.0,440.0,301.0,296.0,702.0
usa__economy__prices__fred__cuur0000seta01,724.0,704.0,649.0,132.0,727.0
usa__economy__housing__fred__flsthpi,724.0,355.0,53.0,93.0,439.0
usa__economy__housing__fred__sexrnsa,670.0,261.0,332.0,755.0,611.0
usa__economy__housing__fred__erntoccusq176n,724.0,866.0,909.0,913.0,59.0
usa__economy__prices__fred__wpsfd49207,724.0,558.0,379.0,913.0,350.0
usa__economy__housing__fred__atxrnsa,622.0,471.0,546.0,328.0,852.0
usa__economy__housing__fred__chxrsa,724.0,866.0,530.0,593.0,662.0
usa__economy__housing__fred__atnhpius29820q,724.0,866.0,722.0,913.0,895.0
usa__economy__prices__fred__cuur0000sa0r,724.0,680.0,909.0,913.0,895.0
usa__economy__money__fred__rrep15,56.0,96.0,282.0,88.0,113.0
usa__economy__labor__fred__ic4wsa,434.0,395.0,155.0,49.0,371.0
usa__economy__prices__fred__wpu1333,640.0,467.0,909.0,75.0,775.0
usa__economy__housing__economics__usnhp,724.0,866.0,494.0,456.0,800.0
usa__economy__money__fred__wudsho,191.0,4.0,145.0,333.0,154.0
usa__economy__housing__fred__fodsp,724.0,866.0,909.0,218.0,135.0
usa__economy__money__fred__totll,671.0,266.0,233.0,811.0,843.0
usa__economy__money__fred__rnusbis,724.0,829.0,659.0,796.0,588.0
value_negotiated,642.0,236.0,668.0,350.0,206.0
usa__economy__money__fred__baa10y,138.0,232.0,148.0,606.0,511.0
usa__economy__money__fred__rsbkcrns,95.0,620.0,18.0,32.0,49.0
usa__economy__housing__fred__histhpi,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__lxxrsa,724.0,647.0,909.0,731.0,825.0
low,122.0,82.0,98.0,54.0,94.0
usa__economy__government__fred__fygfd,724.0,866.0,909.0,913.0,639.0
usa__economy__housing__economics__usnhs,113.0,609.0,251.0,381.0,167.0
usa__economy__prices__fred__cpiaucns,724.0,866.0,44.0,257.0,182.0
usa__economy__consumer__fred__pctr,453.0,866.0,909.0,913.0,865.0
usa__economy__money__fred__wfcda,283.0,263.0,102.0,94.0,190.0
usa__economy__prices__fred__tsifrght,556.0,866.0,752.0,695.0,895.0
usa__economy__business__fred__ipg3361t3s,258.0,866.0,37.0,100.0,118.0
usa__economy__money__fred__waoal,271.0,324.0,158.0,281.0,667.0
usa__economy__money__fred__bamlcc0a3atriv,724.0,205.0,146.0,185.0,867.0
usa__economy__housing__economics__ushst,297.0,410.0,620.0,231.0,583.0
usa__economy__labor__economics__uswag,481.0,739.0,347.0,7.0,60.0
usa__economy__consumer__fred__w875rx1,590.0,866.0,636.0,195.0,90.0
usa__economy__business__fred__ncbdbiq027s,724.0,490.0,758.0,913.0,709.0
usa__economy__trade__fred__rsfsdp,724.0,657.0,909.0,11.0,876.0
usa__economy__trade__fred__ecomsa,724.0,595.0,766.0,913.0,895.0
n_sell_orders,260.0,316.0,352.0,275.0,233.0
usa__economy__labor__fred__jtsjol,724.0,866.0,531.0,819.0,353.0
usa__economy__prices__fred__wpu085,724.0,866.0,909.0,418.0,269.0
usa__economy__prices__economics__uscpihu,73.0,180.0,909.0,540.0,513.0
usa__economy__money__fred__mbst,375.0,124.0,455.0,134.0,690.0
usa__economy__prices__fred__cusr0000sah1,633.0,866.0,760.0,913.0,895.0
usa__economy__labor__fred__flur,717.0,849.0,909.0,913.0,895.0
usa__economy__prices__fred__cusr0000saf11,724.0,866.0,170.0,913.0,895.0
usa__economy__trade__fred__dtwexo,116.0,238.0,35.0,116.0,261.0
usa__economy__labor__fred__manemp,724.0,866.0,527.0,913.0,730.0
usa__economy__money__fred__wlrral,319.0,683.0,536.0,174.0,142.0
usa__economy__prices__fred__wpsfd4131,419.0,866.0,909.0,561.0,561.0
usa__economy__prices__fred__cpihosns,724.0,866.0,849.0,735.0,895.0
usa__economy__gdp__fred__gdppot,724.0,866.0,909.0,699.0,660.0
drv_dist_from_high_252,104.0,8.0,28.0,71.0,111.0
foreign_sell_value,724.0,508.0,400.0,579.0,701.0
usa__economy__labor__economics__usur,678.0,866.0,907.0,721.0,258.0
usa__economy__prices__economics__uscpcepi,569.0,360.0,691.0,669.0,687.0
usa__economy__gdp__economics__usgdpu,724.0,866.0,757.0,908.0,830.0
usa__economy__labor__fred__ces1021100001,724.0,866.0,828.0,774.0,160.0
usa__economy__money__fred__caslcbw027sbog,33.0,140.0,231.0,187.0,699.0
volume_negotiated,200.0,302.0,268.0,637.0,484.0
usa__economy__labor__fred__dpccrc1m027sbea,464.0,506.0,909.0,620.0,895.0
usa__economy__money__fred__wrbwfrbl,82.0,548.0,253.0,442.0,764.0
usa__economy__labor__fred__ces0500000017,724.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__a091rc1q027sbea,724.0,661.0,909.0,838.0,895.0
usa__economy__money__fred__rifsppna2p2d90nb,473.0,110.0,308.0,125.0,168.0
usa__economy__labor__fred__ces7000000003,724.0,690.0,855.0,52.0,895.0
value_matched,269.0,342.0,370.0,373.0,260.0
usa__economy__money__fred__wacl,85.0,526.0,169.0,344.0,92.0
usa__economy__business__fred__bogz1fl663067003q,674.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__a576rc1,354.0,866.0,838.0,913.0,895.0
usa__economy__business__fred__dautosa,724.0,866.0,909.0,238.0,895.0
usa__economy__consumer__fred__dspi,508.0,857.0,176.0,450.0,895.0
usa__economy__money__fred__totci,659.0,450.0,236.0,53.0,895.0
usa__economy__housing__fred__atnhpius40900q,724.0,866.0,819.0,913.0,862.0
usa__economy__money__fred__wlodl,246.0,349.0,103.0,153.0,276.0
usa__economy__consumer__fred__cpilfens,653.0,789.0,909.0,865.0,861.0
usa__economy__labor__fred__ces3000000008,724.0,866.0,549.0,458.0,782.0
usa__economy__labor__fred__ces1021210001,386.0,866.0,471.0,148.0,895.0
usa__economy__housing__fred__utsthpi,724.0,866.0,597.0,913.0,716.0
usa__economy__business__fred__tcmdo,711.0,866.0,909.0,823.0,824.0
usa__economy__prices__fred__cusr0000sehc,724.0,379.0,716.0,913.0,895.0
usa__economy__money__fred__threeff2,644.0,866.0,841.0,692.0,476.0
usa__economy__consumer__economics__uscss,724.0,130.0,857.0,703.0,284.0
drv_order_vol_imb_21,410.0,417.0,404.0,345.0,165.0
usa__economy__labor__fred__lns11327660,661.0,866.0,706.0,913.0,895.0
usa__economy__government__economics__usgr,321.0,255.0,909.0,452.0,379.0
usa__economy__consumer__fred__nb000348q,459.0,194.0,685.0,771.0,525.0
usa__economy__money__fred__spastt01usm661n,724.0,195.0,909.0,460.0,895.0
usa__economy__government__fred__fyfr,724.0,866.0,909.0,913.0,827.0
usa__economy__money__fred__wpclc,353.0,213.0,138.0,252.0,115.0
usa__economy__government__fred__mtso133fms,250.0,509.0,418.0,913.0,820.0
usa__economy__labor__fred__lns14000031,53.0,602.0,125.0,107.0,82.0
usa__economy__consumer__fred__totalsl,724.0,330.0,748.0,913.0,895.0
usa__economy__business__fred__bamlh0a2hyb,350.0,775.0,350.0,233.0,176.0
usa__economy__prices__fred__pcepi,724.0,866.0,473.0,913.0,449.0
usa__economy__money__fred__wresbal,55.0,504.0,334.0,653.0,100.0
usa__economy__money__fred__wdfol,167.0,314.0,728.0,183.0,348.0
usa__economy__prices__fred__corestickm159sfrbatl,489.0,264.0,248.0,419.0,510.0
usa__economy__labor__fred__cc4wsa,567.0,866.0,508.0,30.0,477.0
usa__economy__money__fred__gpsave,610.0,725.0,127.0,197.0,370.0
usa__economy__business__fred__bamlh0a1hybb,724.0,616.0,619.0,668.0,612.0
usa__economy__housing__fred__hpiponm226s,724.0,327.0,851.0,913.0,895.0
usa__economy__prices__fred__pcu3241213241210131,318.0,667.0,447.0,98.0,149.0
usa__economy__prices__fred__wpu066,49.0,747.0,909.0,112.0,65.0
usa__economy__money__fred__t10yff,545.0,748.0,705.0,482.0,425.0
usa__economy__prices__fred__pcu4831114831115,724.0,760.0,600.0,913.0,151.0
usa__economy__housing__fred__atnhpius06059a,724.0,866.0,909.0,681.0,627.0
usa__economy__government__fred__w068rcq027sbea,724.0,693.0,909.0,913.0,895.0
usa__economy__money__fred__cdcabshno,466.0,866.0,702.0,913.0,680.0
usa__economy__trade__economics__usgtb,29.0,662.0,814.0,279.0,625.0
usa__economy__money__fred__wlad,429.0,539.0,516.0,250.0,451.0
usa__economy__labor__economics__usprod,724.0,866.0,67.0,913.0,20.0
usa__economy__money__fred__tasacbw027sbog,76.0,499.0,326.0,137.0,196.0
usa__economy__business__economics__uscar,326.0,43.0,408.0,727.0,895.0
usa__economy__money__fred__wrescrt,79.0,517.0,110.0,416.0,227.0
usa__economy__housing__fred__aspnhsus,91.0,27.0,128.0,295.0,895.0
usa__economy__housing__economics__usphsimm,561.0,608.0,518.0,763.0,124.0
usa__economy__trade__economics__ustot,724.0,398.0,786.0,913.0,895.0
usa__economy__money__fred__dgs1,615.0,407.0,493.0,361.0,609.0
usa__economy__housing__fred__cabpprivsa,324.0,59.0,860.0,839.0,517.0
usa__economy__housing__fred__cexrsa,261.0,293.0,554.0,871.0,895.0
usa__economy__business__fred__htruckssaar,495.0,866.0,196.0,585.0,432.0
n_buy_orders,235.0,107.0,222.0,548.0,402.0
usa__economy__labor__fred__mhica06037a052ncen,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__ce16ov,557.0,778.0,392.0,18.0,81.0
usa__economy__labor__economics__usdbalal,724.0,866.0,909.0,913.0,837.0
usa__economy__housing__fred__atnhpius26420q,724.0,675.0,909.0,913.0,895.0
usa__economy__housing__fred__txsthpi,724.0,464.0,909.0,913.0,895.0
usa__economy__housing__fred__misthpi,724.0,866.0,909.0,793.0,895.0
usa__economy__consumer__economics__uscca,724.0,866.0,101.0,913.0,895.0
usa__economy__housing__fred__spcs20rsa,361.0,785.0,909.0,604.0,541.0
usa__economy__housing__fred__ussthpi,724.0,866.0,909.0,777.0,895.0
usa__economy__money__fred__dcpf3m,389.0,525.0,466.0,109.0,369.0
usa__economy__labor__fred__lns12032194,724.0,394.0,909.0,913.0,895.0
usa__economy__money__economics__usm2,724.0,605.0,638.0,722.0,895.0
usa__economy__money__fred__bogz1lm152010005q,609.0,866.0,909.0,913.0,894.0
usa__economy__labor__economics__usyur,59.0,756.0,66.0,140.0,79.0
usa__economy__government__fred__w827rc1,35.0,76.0,111.0,113.0,180.0
usa__economy__prices__fred__wpu081,655.0,866.0,330.0,632.0,622.0
usa__economy__labor__fred__ncurn,6.0,38.0,285.0,719.0,302.0
usa__economy__housing__economics__usams,296.0,272.0,85.0,86.0,83.0
usa__economy__housing__fred__mixrnsa,724.0,289.0,259.0,66.0,895.0
usa__economy__housing__fred__lvxrnsa,724.0,866.0,909.0,913.0,467.0
usa__economy__housing__fred__mnsthpi,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__rseas,724.0,636.0,876.0,888.0,437.0
usa__economy__labor__fred__oehrenwbshno,724.0,151.0,909.0,545.0,895.0
usa__economy__housing__fred__masthpi,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__csushpinsa,625.0,750.0,909.0,663.0,895.0
prop_sell_vol,724.0,866.0,909.0,913.0,554.0
avg_vol_per_buy_order,256.0,218.0,539.0,489.0,354.0
usa__economy__housing__fred__atnhpius41620q,709.0,864.0,904.0,913.0,895.0
usa__economy__labor__fred__eciallciv,724.0,642.0,909.0,913.0,787.0
usa__economy__trade__fred__dtwexbgs,580.0,252.0,772.0,468.0,455.0
usa__economy__business__fred__bcnsdodns,722.0,866.0,741.0,881.0,895.0
usa__economy__labor__fred__sttminwgri,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__dtb1yr,337.0,215.0,703.0,158.0,457.0
usa__economy__money__fred__gpdic1,724.0,866.0,526.0,913.0,802.0
usa__economy__prices__economics__usgdpd,724.0,866.0,484.0,684.0,591.0
usa__economy__labor__fred__sttminwgmi,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wshosho,175.0,354.0,450.0,549.0,358.0
usa__economy__money__fred__dgs2,462.0,277.0,369.0,799.0,385.0
usa__economy__housing__fred__casthpi,724.0,866.0,909.0,739.0,895.0
usa__economy__consumer__fred__cmdebt,710.0,861.0,909.0,913.0,895.0
usa__economy__money__fred__aaa10ym,724.0,866.0,618.0,913.0,774.0
usa__economy__business__fred__totdteusq163n,724.0,866.0,412.0,913.0,895.0
usa__economy__housing__fred__atnhpius06037a,724.0,866.0,909.0,752.0,895.0
usa__economy__trade__fred__s4248sm144ncen,724.0,535.0,40.0,316.0,173.0
usa__economy__gdp__fred__gdpa,724.0,866.0,909.0,913.0,538.0
usa__economy__business__fred__bamlhe00ehyioas,109.0,352.0,324.0,683.0,222.0
usa__economy__housing__fred__atnhpius42644q,721.0,865.0,607.0,48.0,895.0
usa__economy__money__fred__rreacbw027sbog,387.0,347.0,206.0,22.0,557.0
usa__economy__government__fred__fyonet,724.0,866.0,909.0,913.0,617.0
usa__economy__housing__economics__uscshpi,203.0,286.0,669.0,864.0,705.0
usa__economy__labor__fred__sttminwgma,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__daupsa,472.0,625.0,886.0,59.0,890.0
usa__economy__prices__fred__stickcpim157sfrbatl,540.0,207.0,297.0,274.0,829.0
usa__economy__housing__fred__spcs10rsa,591.0,866.0,615.0,383.0,420.0
usa__economy__housing__fred__atnhpius39580q,724.0,866.0,909.0,81.0,895.0
usa__economy__housing__economics__usmmi,390.0,791.0,750.0,436.0,301.0
usa__economy__money__fred__wdtgal,313.0,237.0,58.0,240.0,273.0
usa__economy__consumer__fred__pi,724.0,734.0,909.0,913.0,895.0
usa__economy__money__fred__bogz1fl403069330q,724.0,866.0,909.0,913.0,174.0
usa__economy__money__fred__loans,724.0,340.0,759.0,143.0,601.0
usa__economy__consumer__fred__mvloas,724.0,866.0,909.0,724.0,791.0
usa__economy__consumer__fred__termcbccintns,724.0,866.0,732.0,913.0,895.0
usa__economy__trade__fred__expjp,499.0,220.0,403.0,413.0,224.0
usa__economy__money__fred__bamlcc0a0cmtriv,22.0,607.0,840.0,893.0,146.0
usa__economy__money__fred__wldaclc,151.0,87.0,351.0,25.0,411.0
usa__economy__labor__fred__lnu04032231,72.0,580.0,901.0,808.0,739.0
usa__economy__prices__fred__pcu44414441,257.0,866.0,25.0,239.0,312.0
drv_order_count_imb,334.0,35.0,121.0,391.0,255.0
usa__economy__gdp__fred__a939rx0q048sbea,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usjq,518.0,170.0,362.0,801.0,895.0
usa__economy__labor__fred__sttminwgco,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__economics__usticnlf,111.0,574.0,593.0,163.0,185.0
usa__economy__consumer__fred__b069rc1,371.0,443.0,349.0,553.0,505.0
usa__economy__labor__fred__mehoinuscaa646n,724.0,866.0,909.0,913.0,895.0
usa__economy__health__economics__usnurs,724.0,866.0,909.0,913.0,895.0
