channel,spearman_vs_target
usa__economy__labor__fred__smu06310802023600001,0.8983133934046562
usa__economy__money__fred__tlaacbw027sbog,0.9677515263851387
usa__economy__labor__fred__gaur,-0.8851345564768627
usa__economy__housing__fred__atnhpius12420q,0.9460286085341384
usa__economy__labor__fred__ceu0500000003,0.9685924010504128
usa__economy__labor__fred__tlhwycons,0.9386624673489614
usa__economy__labor__fred__lns13023569,-0.7629176688438261
usa__economy__prices__fred__willreitind,0.9305069122432146
usa__economy__labor__fred__lfwa64ttusm647s,0.919645360122909
usa__economy__housing__fred__atnhpius38060q,0.9761069826416179
usa__economy__prices__fred__usacpiallminmei,0.9613023783690926
usa__economy__housing__fred__houst1f,0.8771515561909494
usa__economy__prices__fred__pcu333132333132,0.9319309325833578
usa__economy__money__fred__wlrrafoial,0.9122804311617024
usa__economy__housing__fred__hnonwpdpi,0.9188859987126048
usa__economy__gdp__economics__usgdpman,0.9237012619398294
usa__economy__gdp__fred__y033rc1q027sbea,0.9152995898668701
usa__economy__prices__fred__pcu327211327211,0.9664622017806175
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,0.8932708931556081
usa__economy__housing__fred__permit1,0.8878297841694504
usa__economy__prices__fred__cwur0000sa0,0.9625796609480288
usa__economy__gdp__economics__usgdps,0.9659868260414592
usa__economy__business__fred__amdmvs,0.8905726295178512
usa__economy__money__fred__baaffm,-0.8848006886197936
usa__economy__labor__fred__smu06310802000000001,0.8541214077216063
usa__economy__housing__fred__cpihossl,0.9711905843458366
usa__economy__consumer__fred__bogz1fl153064486q,0.9339573718088294
usa__economy__housing__fred__crxrnsa,0.9758347909309043
usa__economy__housing__economics__usthsi,-0.8874764410419436
usa__economy__money__fred__bamlcc0a2aatriv,0.8735116318694282
usa__economy__prices__fred__apu000072610,0.8382837386739223
usa__economy__housing__fred__atnhpius36740q,0.9760087872988403
usa__economy__housing__fred__boxrsa,0.9724556953200817
usa__economy__prices__fred__pcu484121484121,0.8552385642491424
usa__economy__money__fred__rheacbw027sbog,-0.922324479201948
usa__economy__labor__fred__ahetpi,0.9682550651253392
usa__economy__money__fred__bamlcc0a4bbbtriv,0.9214531212655701
usa__economy__prices__fred__pcu32733273,0.978894222083354
usa__economy__money__fred__wm1ns,0.9195358462569433
usa__economy__housing__fred__evacantusq176n,-0.9052982090539049
high,0.8614071519964037
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,0.8674316240056382
usa__economy__money__fred__wlodll,0.7652051855403832
usa__economy__prices__economics__usrinf,0.7605126434398068
usa__economy__money__fred__t10y3m,-0.8295901989447729
open,0.8617173184509148
usa__economy__prices__fred__cusr0000sehg,0.9682249366131448
usa__economy__trade__fred__mrtssm4453usn,0.8647645996005425
usa__economy__prices__fred__cuur0000seta01,0.8945332406479336
usa__economy__housing__fred__flsthpi,0.9764090613483581
usa__economy__housing__fred__sexrnsa,0.9618617616897434
usa__economy__housing__fred__erntoccusq176n,0.9126136957005179
usa__economy__prices__fred__wpsfd49207,0.8938694710085804
usa__economy__housing__fred__atxrnsa,0.9719492089581068
usa__economy__housing__fred__chxrsa,0.9746296814672338
usa__economy__housing__fred__atnhpius29820q,0.9731780164173847
usa__economy__prices__fred__cuur0000sa0r,-0.9656610835132301
usa__economy__money__fred__rrep15,0.8005427048105325
usa__economy__labor__fred__ic4wsa,-0.6367117568585435
usa__economy__prices__fred__wpu1333,0.9798443189179744
usa__economy__housing__economics__usnhp,0.9767516284711905
usa__economy__money__fred__wudsho,-0.7441935125502734
usa__economy__housing__fred__fodsp,-0.8936828132478765
usa__economy__money__fred__totll,0.9698204971130114
usa__economy__money__fred__rnusbis,0.8941499656474812
value_negotiated,0.4999071618771781
usa__economy__money__fred__baa10y,-0.807946709391029
usa__economy__money__fred__rsbkcrns,0.8241903385314125
usa__economy__housing__fred__histhpi,0.9774753417678681
usa__economy__housing__fred__lxxrsa,0.9685988990366221
low,0.8630853790175989
usa__economy__government__fred__fygfd,0.9702776405420972
usa__economy__housing__economics__usnhs,0.8564381876909036
usa__economy__prices__fred__cpiaucns,0.9655137354758279
usa__economy__consumer__fred__pctr,0.9462516828109314
usa__economy__money__fred__wfcda,-0.8336917757505807
usa__economy__prices__fred__tsifrght,0.885154589720212
usa__economy__business__fred__ipg3361t3s,0.7480188289841929
usa__economy__money__fred__waoal,0.7626146104045928
usa__economy__money__fred__bamlcc0a3atriv,0.9026010762285042
usa__economy__housing__economics__ushst,0.8664964321352057
usa__economy__labor__economics__uswag,0.9681568615393796
usa__economy__consumer__fred__w875rx1,0.9661634211546427
usa__economy__business__fred__ncbdbiq027s,0.968270463624708
usa__economy__trade__fred__rsfsdp,0.9338529294562767
usa__economy__trade__fred__ecomsa,0.9683927215872161
n_sell_orders,0.8189651754219666
usa__economy__labor__fred__jtsjol,0.872929705014099
usa__economy__prices__fred__wpu085,0.8226055905917657
usa__economy__prices__economics__uscpihu,0.9717830061854497
usa__economy__money__fred__mbst,0.8075186437978942
usa__economy__prices__fred__cusr0000sah1,0.9713102649819199
usa__economy__labor__fred__flur,-0.7654270923787565
usa__economy__prices__fred__cusr0000saf11,0.9261272116027531
usa__economy__trade__fred__dtwexo,0.887987718986243
usa__economy__labor__fred__manemp,0.79732220510322
usa__economy__money__fred__wlrral,0.7999739589357067
usa__economy__prices__fred__wpsfd4131,0.9682990812672589
usa__economy__prices__fred__cpihosns,0.9716394327279302
usa__economy__gdp__fred__gdppot,0.9682083234028638
drv_dist_from_high_252,0.4262615167790324
foreign_sell_value,0.723282168264263
usa__economy__labor__economics__usur,-0.727316905139923
usa__economy__prices__economics__uscpcepi,0.9681896018874037
usa__economy__gdp__economics__usgdpu,0.8670064594435123
usa__economy__labor__fred__ces1021100001,-0.8369776492715921
usa__economy__money__fred__caslcbw027sbog,0.7959432066546411
volume_negotiated,0.43995710651813524
usa__economy__labor__fred__dpccrc1m027sbea,0.9645552057010566
usa__economy__money__fred__wrbwfrbl,0.7655231370829001
usa__economy__labor__fred__ces0500000017,0.9662113623987777
usa__economy__government__fred__a091rc1q027sbea,0.9390690668314438
usa__economy__money__fred__rifsppna2p2d90nb,0.63416745571136
usa__economy__labor__fred__ces7000000003,0.9688250136171742
value_matched,0.8414208086971265
usa__economy__money__fred__wacl,-0.900041041391737
usa__economy__business__fred__bogz1fl663067003q,0.9041100028757034
usa__economy__consumer__fred__a576rc1,0.9682729287015357
usa__economy__business__fred__dautosa,-0.7663799630839915
usa__economy__consumer__fred__dspi,0.9653845596514337
usa__economy__money__fred__totci,0.9364975480258152
usa__economy__housing__fred__atnhpius40900q,0.9694778880345456
usa__economy__money__fred__wlodl,0.8296712080634421
usa__economy__consumer__fred__cpilfens,0.9679004738087089
usa__economy__labor__fred__ces3000000008,0.9686819844999504
usa__economy__labor__fred__ces1021210001,-0.9001668294850639
usa__economy__housing__fred__utsthpi,0.9731261468826351
usa__economy__business__fred__tcmdo,0.9696707080566229
usa__economy__prices__fred__cusr0000sehc,0.9710262117212278
usa__economy__money__fred__threeff2,0.5952514885501512
usa__economy__consumer__economics__uscss,-0.7889677540727749
drv_order_vol_imb_21,0.3219088324526748
usa__economy__labor__fred__lns11327660,-0.8126392074351216
usa__economy__government__economics__usgr,0.6504603068306216
usa__economy__consumer__fred__nb000348q,0.9184635808002001
usa__economy__money__fred__spastt01usm661n,0.9516395397164362
usa__economy__government__fred__fyfr,0.9729038330334044
usa__economy__money__fred__wpclc,-0.7032762296037318
usa__economy__government__fred__mtso133fms,0.8058203453171751
usa__economy__labor__fred__lns14000031,-0.7941316957881747
usa__economy__consumer__fred__totalsl,0.9712272302175229
usa__economy__business__fred__bamlh0a2hyb,-0.6423146575914881
usa__economy__prices__fred__pcepi,0.96763415197639
usa__economy__money__fred__wresbal,0.7666985112361969
usa__economy__money__fred__wdfol,0.6720847597832138
usa__economy__prices__fred__corestickm159sfrbatl,0.8047155737854652
usa__economy__labor__fred__cc4wsa,-0.6336721049255818
usa__economy__money__fred__gpsave,0.9101654700519115
usa__economy__business__fred__bamlh0a1hybb,-0.7418836600376606
usa__economy__housing__fred__hpiponm226s,0.9800344617175226
usa__economy__prices__fred__pcu3241213241210131,0.8438903051574501
usa__economy__prices__fred__wpu066,0.5833090277072251
usa__economy__money__fred__t10yff,-0.8121690662929444
usa__economy__prices__fred__pcu4831114831115,0.8628689525383888
usa__economy__housing__fred__atnhpius06059a,0.9729061075778138
usa__economy__government__fred__w068rcq027sbea,0.9402006698019492
usa__economy__money__fred__cdcabshno,0.9118771713806787
usa__economy__trade__economics__usgtb,-0.8780391651198574
usa__economy__money__fred__wlad,-0.747826751158212
usa__economy__labor__economics__usprod,0.9557312568570154
usa__economy__money__fred__tasacbw027sbog,0.9433080076367474
usa__economy__business__economics__uscar,-0.7919928085168046
usa__economy__money__fred__wrescrt,0.8183693131653458
usa__economy__housing__fred__aspnhsus,0.9442356063942919
usa__economy__housing__economics__usphsimm,-0.12286610114478662
usa__economy__trade__economics__ustot,0.8946243298934776
usa__economy__money__fred__dgs1,0.6706424457782285
usa__economy__housing__fred__cabpprivsa,0.6503234678198269
usa__economy__housing__fred__cexrsa,0.974926036093621
usa__economy__business__fred__htruckssaar,0.6825737447407992
n_buy_orders,0.8214062703421925
usa__economy__labor__fred__mhica06037a052ncen,0.9789006306756458
usa__economy__labor__fred__ce16ov,0.8927153653155985
usa__economy__labor__economics__usdbalal,0.9784700867216259
usa__economy__housing__fred__atnhpius26420q,0.9779534960526645
usa__economy__housing__fred__txsthpi,0.9769429219172002
usa__economy__housing__fred__misthpi,0.9769455658786413
usa__economy__consumer__economics__uscca,0.976978925504219
usa__economy__housing__fred__spcs20rsa,0.9737602942402458
usa__economy__housing__fred__ussthpi,0.9763631613035736
usa__economy__money__fred__dcpf3m,0.6481362874158528
usa__economy__labor__fred__lns12032194,-0.8123875011282625
usa__economy__money__economics__usm2,0.9504798992919458
usa__economy__money__fred__bogz1lm152010005q,0.9767684112644682
usa__economy__labor__economics__usyur,-0.7391182809191384
usa__economy__government__fred__w827rc1,0.7618408352587038
usa__economy__prices__fred__wpu081,0.8519119490548147
usa__economy__labor__fred__ncurn,-0.8288421729613932
usa__economy__housing__economics__usams,0.9425679114604841
usa__economy__housing__fred__mixrnsa,0.9764079154197084
usa__economy__housing__fred__lvxrnsa,0.9722336072706919
usa__economy__housing__fred__mnsthpi,0.9753817737258392
usa__economy__trade__fred__rseas,-0.6673795096139056
usa__economy__labor__fred__oehrenwbshno,0.9753885808279457
usa__economy__housing__fred__masthpi,0.9749423783546678
usa__economy__housing__fred__csushpinsa,0.9750348058656321
prop_sell_vol,0.3032891252790206
avg_vol_per_buy_order,-0.5557835597201277
usa__economy__housing__fred__atnhpius41620q,0.9743543673990186
usa__economy__labor__fred__eciallciv,0.9682083234028638
usa__economy__trade__fred__dtwexbgs,0.9021976392524553
usa__economy__business__fred__bcnsdodns,0.9738321242079225
usa__economy__labor__fred__sttminwgri,0.9733323244330596
usa__economy__money__fred__dtb1yr,0.6737227808081918
usa__economy__money__fred__gpdic1,0.9538881149922884
usa__economy__prices__economics__usgdpd,0.9677375291247821
usa__economy__labor__fred__sttminwgmi,0.9728181887769733
usa__economy__money__fred__wshosho,0.8316550313009436
usa__economy__money__fred__dgs2,0.6567932883066927
usa__economy__housing__fred__casthpi,0.9734584903909468
usa__economy__consumer__fred__cmdebt,0.9656584503851038
usa__economy__money__fred__aaa10ym,-0.8176272686245061
usa__economy__business__fred__totdteusq163n,-0.6504000490887353
usa__economy__housing__fred__atnhpius06037a,0.9725954727757536
usa__economy__trade__fred__s4248sm144ncen,0.8141864742722869
usa__economy__gdp__fred__gdpa,0.9647875653472793
usa__economy__business__fred__bamlhe00ehyioas,-0.6018627856467411
usa__economy__housing__fred__atnhpius42644q,0.9721293859186603
usa__economy__money__fred__rreacbw027sbog,0.9014778172628202
usa__economy__government__fred__fyonet,0.8863470595689575
usa__economy__housing__economics__uscshpi,0.968905742478197
usa__economy__labor__fred__sttminwgma,0.971772859863325
usa__economy__business__fred__daupsa,-0.8023530156832311
usa__economy__prices__fred__stickcpim157sfrbatl,0.608776334276913
usa__economy__housing__fred__spcs10rsa,0.9723760177148293
usa__economy__housing__fred__atnhpius39580q,0.9721978452049873
usa__economy__housing__economics__usmmi,-0.5785776064245093
usa__economy__money__fred__wdtgal,0.8346451297558865
usa__economy__consumer__fred__pi,0.9672532340166988
usa__economy__money__fred__bogz1fl403069330q,0.5561486691239127
usa__economy__money__fred__loans,0.9707259298465545
usa__economy__consumer__fred__mvloas,0.9713191293248682
usa__economy__consumer__fred__termcbccintns,0.8913018522571162
usa__economy__trade__fred__expjp,0.6510084563717362
usa__economy__money__fred__bamlcc0a0cmtriv,0.9116670629785847
usa__economy__money__fred__wldaclc,-0.6174523112876066
usa__economy__labor__fred__lnu04032231,-0.7485027269577024
usa__economy__prices__fred__pcu44414441,0.9382198920763046
drv_order_count_imb,0.2158939984304825
usa__economy__gdp__fred__a939rx0q048sbea,0.9579182522984343
usa__economy__labor__economics__usjq,0.8009290495622557
usa__economy__labor__fred__sttminwgco,0.9702958181065071
usa__economy__trade__economics__usticnlf,0.3432330850035328
usa__economy__consumer__fred__b069rc1,0.9077581694801448
usa__economy__labor__fred__mehoinuscaa646n,0.9703320955941486
usa__economy__health__economics__usnurs,0.9396732939964445
usa__economy__government__fred__fygfdpun,0.9680354199098997
usa__economy__business__fred__ltrucksa,0.8860051594145748
foreign_sell_volume,0.5406954451375893
usa__economy__business__fred__nc000335q,0.9690938174999719
usa__economy__money__fred__wsrll,0.8224071059321401
usa__economy__prices__fred__cuur0000seha,0.969411340915877
usa__economy__money__fred__threeff1,0.7168085416235426
usa__economy__business__fred__ulcbs,0.9692766966416666
usa__economy__government__fred__mvmtd027mnfrbdal,0.9669025723613744
usa__economy__housing__fred__tpxrsa,0.969334787245907
usa__economy__labor__fred__ulcnfb,0.968975515056443
usa__economy__gdp__economics__usgdppcp,0.9683000703728342
usa__economy__labor__fred__wfrblt01026,0.9674173154484891
foreign_buy_value,0.6197200877732367
usa__economy__prices__fred__wps1321,0.9691214555662964
usa__economy__gdp__economics__usgdppc,0.9683000703728342
usa__economy__housing__fred__rrvrusq156n,-0.7255672590973878
usa__economy__labor__fred__tnwbshno,0.9688188694011035
usa__economy__labor__fred__clf16ov,0.945915759995404
usa__economy__money__fred__drsfrmt100s,-0.9669063709764523
usa__economy__trade__fred__expch,0.4340572124303739
usa__economy__labor__fred__mepainusa646n,0.9627916753487689
usa__economy__government__fred__totresns,0.7714311307232525
usa__economy__business__fred__ipg2211a2n,0.2512579938293056
usa__economy__gdp__fred__flngsp,0.9666100119370595
usa__economy__prices__fred__pcu325211325211,0.6046213854798708
usa__economy__trade__fred__dtwexafegs,0.8243251367836543
usa__economy__government__fred__gfdebtn,0.9685823259242646
foreign_net_value,-0.20275175295985162
usa__economy__trade__economics__uscop,0.9369175686680608
usa__economy__prices__fred__pcu3118131181,0.9680554428466762
usa__economy__consumer__fred__astdsl,0.9683150658619991
usa__economy__labor__fred__ceu0500000008,0.9682774534117743
usa__economy__labor__fred__sttminwgoh,0.9681652610213601
usa__economy__business__fred__bamlc1a0c13yey,0.5418243575021959
usa__economy__money__fred__aaa10y,-0.8213277952365605
usa__economy__money__fred__currsl,0.9684159419386421
usa__economy__prices__fred__wpu114,0.96821693925516
usa__economy__prices__fred__cuur0000sefv,0.9683020211430486
usa__economy__money__fred__resppllopnww,-0.4157947008369323
usa__economy__business__fred__aisrsa,-0.6087555238957393
usa__economy__prices__economics__usccp,0.9682147276950733
drv_order_fill_ratio,0.18307379808180257
usa__economy__labor__fred__orur,-0.6477027378615587
usa__economy__labor__fred__b230rc0q173sbea,0.9682224974633896
usa__economy__labor__fred__nrou,-0.9682224974633896
usa__economy__labor__fred__prfi,0.9553428276627108
usa__economy__money__fred__h41resh4enww,0.7304099881274643
usa__economy__labor__fred__ces3000000003,0.968288241733296
usa__economy__prices__fred__pcetrim6m680sfrbdal,0.7332477796903218
usa__economy__labor__economics__uslfpr,-0.7812656836295546
usa__economy__money__fred__wldlcl,0.7765396883536029
usa__economy__consumer__fred__dhsgrc0,0.9682083234028638
usa__economy__labor__fred__ciu2010000000000i,0.9682083234028638
usa__economy__housing__fred__etotalusq176n,0.9682083234028638
usa__economy__gdp__fred__ngdppot,0.9682083234028638
usa__economy__labor__fred__a4102c1q027sbea,0.9678557645481372
usa__economy__labor__fred__lns11300012,0.6717970044727929
usa__economy__prices__fred__pcu3241223241222,0.8280932995600329
usa__economy__labor__fred__lrem64ttusm156s,0.8500719443463866
usa__economy__labor__fred__ciu2023211000000i,0.967883494832955
usa__economy__money__fred__rbusbis,0.9163479634862446
usa__economy__prices__fred__cusr0000setg01,-0.6069793300198385
usa__economy__prices__fred__cpilfesl,0.9682332753755726
usa__economy__labor__fred__pnfi,0.9650834793844092
usa__economy__trade__fred__rsafs,0.9618579318273144
usa__economy__labor__fred__lasv832urn,-0.612893575082632
usa__economy__labor__fred__ces0500000003,0.9681580705830957
usa__economy__government__fred__a063rc1q027sbea,0.9406434055697419
usa__economy__housing__economics__usahp,0.9400480584919879
usa__economy__gdp__fred__gnpdef,0.9681354336296314
usa__economy__gdp__fred__gdpdef,0.9681419087258498
usa__economy__labor__fred__icsa,-0.635770000532635
usa__economy__business__fred__tlbsnncb,0.9654415996374538
usa__economy__gdp__fred__gdpctpi,0.9680382401007528
usa__economy__money__fred__totbkcr,0.9670628025956459
usa__economy__housing__economics__ushmi,0.3335414381462724
usa__economy__housing__fred__poxrsa,0.9652379377081477
usa__economy__money__fred__wimfsl,0.5029113426290768
usa__economy__prices__economics__uspcepiac,0.4779413999297196
usa__economy__business__fred__railfrtcarloadsd11,-0.88374836940144
usa__economy__money__fred__drsfrmacbs,-0.9657096538837446
usa__economy__money__fred__realln,0.9680157176636665
usa__economy__business__fred__bamlc0a1caaaey,0.5349310381946015
usa__economy__money__fred__wshonbnl,0.8126244037898452
usa__economy__prices__fred__pcu3364133641,0.9677581889756993
usa__economy__prices__economics__usfi,0.4309250878936694
drv_order_count_imb_5,0.290650233708724
usa__economy__labor__fred__mepainusa672n,0.9429659238471993
usa__economy__money__fred__baaff,-0.8774515843348362
usa__economy__labor__fred__mehoinusa646n,0.9670174186139394
usa__economy__labor__fred__tfaabshno,0.9673621532450819
usa__economy__money__fred__m2real,0.8913036779549235
usa__economy__prices__fred__expinf2yr,0.6152861023657649
usa__economy__housing__fred__qusr628bis,0.9667503178644266
usa__economy__gdp__fred__canqgsp,0.9671917763320823
usa__economy__labor__economics__usemr,0.5139173609781647
usa__economy__prices__fred__cpiaucsl,0.9673797888375364
usa__economy__prices__fred__dpcerd3q086sbea,0.9675214736090708
usa__economy__money__fred__dgs3,0.6473400664185608
usa__economy__labor__fred__mafainusa646n,0.9670174186139394
usa__economy__money__fred__wcpil,0.9638928431050099
usa__economy__prices__economics__uspcepi,0.9674321054465012
usa__economy__prices__fred__ppifis,0.9672675337984449
usa__economy__gdp__economics__usgdp,0.966652169890851
usa__economy__prices__economics__uscpcepimm,0.5103200762421054
usa__economy__gdp__fred__gdp,0.966658813816951
usa__economy__gdp__fred__gnp,0.966652328485404
usa__economy__prices__fred__cpimedsl,0.9653397086299956
usa__economy__business__economics__usphfnord,0.06402405552332006
usa__economy__money__fred__currcir,0.9664511184222498
usa__economy__business__fred__usphci,0.9557757821960344
usa__economy__money__fred__wshonbiil,0.9196509424331878
usa__economy__consumer__fred__pcedg,0.9626275569419275
usa__economy__business__economics__usgsch,-0.03284154591750696
usa__economy__trade__fred__rsxfs,0.9636517201800722
usa__economy__prices__fred__pcu325412325412,0.966927166137602
usa__economy__business__fred__bamlc0a2caa,-0.770524482063323
usa__economy__gdp__fred__a939rc0q052sbea,0.966300141890104
usa__economy__government__fred__fyoint,0.9319008053064096
usa__economy__trade__fred__impgs,0.8771009821762716
usa__economy__money__fred__usgsec,0.9431020480889462
usa__economy__prices__fred__wpu0812,0.787712518208879
usa__economy__money__fred__treasury,0.8562444035332003
usa__economy__labor__fred__les1252881500q,0.9669191126602228
usa__economy__housing__fred__boaaahorusq156n,0.23154136194422179
usa__economy__business__fred__atcgno,0.5015351873202176
usa__economy__prices__fred__cpifabsl,0.9668455126588688
usa__economy__consumer__fred__a229rc0,0.9649467257539238
usa__economy__money__fred__wshotsl,0.8318328954876357
usa__economy__prices__fred__cpiufdns,0.9668129035175069
usa__economy__business__fred__bogz1fa895050005q,0.9662687243718263
usa__economy__housing__fred__wdxrsa,0.966404111098081
usa__economy__money__fred__wlcflsecl,-0.29811251854635124
usa__economy__labor__fred__sppop65uptozsusa,0.9666100119370595
usa__economy__consumer__fred__a792rc0a052nbea,0.9666100119370595
usa__economy__prices__fred__a191rd3a086nbea,0.9666100119370595
usa__economy__labor__fred__poptotusa647nwdb,0.9666100119370595
usa__economy__government__fred__mtsds133fms,-0.2737948876583417
foreign_own,0.5129194859831528
usa__economy__gdp__fred__hdtgpdusq163n,-0.8995780906973144
usa__economy__prices__fred__wpu09,0.9311735113804553
usa__economy__labor__fred__lns13000002,-0.6903101476311824
usa__economy__labor__economics__uspop,0.9665605559235719
usa__economy__prices__fred__apu0000703112,0.8832154485424422
usa__economy__trade__fred__mrtssm44x72uss,0.9618721490655312
usa__economy__money__fred__dgs6mo,0.6908246230871709
