,trange,trange_slope,trange_acceleration,trange_gt_prev,trange_lt_prev,trange_direction,trange_normalized,trange_signal_2,trange_signal_2_slope,trange_hist_2,trange_hist_2_slope,trange_hist_2_acceleration,trange_hist_2_gt_0,trange_hist_2_lt_0,trange_hist_2_abs,trange_2_strength,trange_signal_5,trange_signal_5_slope,trange_hist_5,trange_hist_5_slope,trange_hist_5_acceleration,trange_hist_5_gt_0,trange_hist_5_lt_0,trange_hist_5_abs,trange_5_strength,trange_signal_8,trange_signal_8_slope,trange_hist_8,trange_hist_8_slope,trange_hist_8_acceleration,trange_hist_8_gt_0,trange_hist_8_lt_0,trange_hist_8_abs,trange_8_strength,trange_signal_11,trange_signal_11_slope,trange_hist_11,trange_hist_11_slope,trange_hist_11_acceleration,trange_hist_11_gt_0,trange_hist_11_lt_0,trange_hist_11_abs,trange_11_strength,trange_signal_14,trange_signal_14_slope,trange_hist_14,trange_hist_14_slope,trange_hist_14_acceleration,trange_hist_14_gt_0,trange_hist_14_lt_0,trange_hist_14_abs,trange_14_strength,trange_signal_17,trange_signal_17_slope,trange_hist_17,trange_hist_17_slope,trange_hist_17_acceleration,trange_hist_17_gt_0,trange_hist_17_lt_0,trange_hist_17_abs,trange_17_strength,trange_signal_20,trange_signal_20_slope,trange_hist_20,trange_hist_20_slope,trange_hist_20_acceleration,trange_hist_20_gt_0,trange_hist_20_lt_0,trange_hist_20_abs,trange_20_strength
trange_hist_2_slope,0.2358712828339046,0.9207960898693558,0.9714546631415705,0.5564984815473478,0.5570871735239643,0.5564984815473477,0.2325824923016383,0.057131355914852126,0.7629960124998141,0.7629960124998135,1.0,0.8699505237672712,0.44880984066470064,0.44880984066470037,0.06185843637826719,0.09652426010034666,0.01939766350329782,0.5461395271998061,0.5461395271998064,0.9762674532178989,0.9352449574117069,0.3365724818900393,0.3365724818900392,0.1753555851831274,0.19072041198266176,0.021409865074566388,0.4680065244154733,0.4680065244154741,0.9596775278784144,0.9504984867270753,0.2893518360790656,0.28935183607906556,0.19896071202453694,0.218627055330928,0.018657560431325243,0.42830266082908924,0.4283026608290888,0.9503058034519457,0.9569095286423168,0.26881505558762286,0.2688150555876228,0.2039275971862316,0.23101042994651544,0.015992050555931135,0.40405143044211406,0.4040514304421145,0.9444486878109536,0.960372746786118,0.25345720536232813,0.2534572053623282,0.20447652549472076,0.23784376172792926,0.013853279551701313,0.3875215078489103,0.38752150784891054,0.9404796491884185,0.9625240038337363,0.24349764472588203,0.24349764472588192,0.2029681601246754,0.24176282913072453,0.012171829432614589,0.3754127432865225,0.3754127432865227,0.9376257593990326,0.9639843571368885,0.23579510052398298,0.23579510052398303,0.20078094653784456,0.24440556724660334
trange_hist_2_acceleration,0.11436838727964219,0.6723472219407931,0.9621025376136696,0.416127871515846,0.4169643732882735,0.4161278715158463,0.11328040403255721,0.006330288411869092,0.45048025907707384,0.450480259077074,0.8699505237672712,1.0,0.26635094136885196,0.26635094136885196,0.007890089990154921,0.007732501114745743,0.012296152678068908,0.2699780338165764,0.26997803381657653,0.760388369674955,0.9873096176321474,0.16997076137613254,0.1699707613761325,0.08535367797773977,0.0742790838774104,0.00871514294461212,0.224490901481242,0.22449090148124184,0.7268984131923644,0.9794029457096596,0.14545754775097938,0.14545754775097933,0.09229828323057,0.08992367832609946,0.006409324537691959,0.20421300172047152,0.20421300172047144,0.7114611388898074,0.9751508030978229,0.13725524763755872,0.1372552476375587,0.09349207809954625,0.09683845321434283,0.005010173624336929,0.19256233049356172,0.19256233049356142,0.7027072741394599,0.9725493616638163,0.1294561915659212,0.12945619156592122,0.09263419487544468,0.10035873460111634,0.004100185103646997,0.18486775121755558,0.1848677512175555,0.6971042221438521,0.9708039960173857,0.12444166157977027,0.1244416615797701,0.09138180481634375,0.10294784835625811,0.0034690969797755954,0.17932614361583718,0.1793261436158375,0.6932229810311592,0.9695548147189682,0.11987204742474954,0.11987204742474955,0.08948214179878798,0.1047581128836731
trange_hist_2_gt_0,0.2981786303954228,0.5708870722305495,0.3763040447914957,0.7918860518603427,0.7881105487186294,0.7918860518603426,0.3802950123760435,0.1680055624390259,0.6036646106618365,0.6036646106618366,0.44880984066470064,0.26635094136885196,1.0,1.0,0.06355601771185827,0.05860007128970334,0.03880737783510651,0.5771877009804666,0.5771877009804669,0.5172243889824271,0.3211509284621088,0.7777257068125633,0.7777257068125634,0.07257872783042124,0.0826614910442573,0.004147289695253135,0.5460261144721118,0.5460261144721124,0.5378990948233036,0.33990035219009124,0.7014148911899071,0.7014148911899067,0.07961796032680789,0.09207911321525727,0.009693177776553687,0.5232112505306871,0.5232112505306866,0.5474755027991929,0.34923219807392636,0.6533844142156964,0.6533844142156959,0.08130778079655905,0.09627111798783942,0.01647026445134006,0.5062078106342475,0.5062078106342469,0.5528882646554226,0.35478844027266226,0.6224469289657909,0.6224469289657919,0.08295908139137687,0.09883678727615253,0.020215595151934582,0.49302029633695343,0.49302029633695327,0.556332713650064,0.35846553343068194,0.5955829913003742,0.5955829913003744,0.08410239397681378,0.10045486368980105,0.022446934320454404,0.48242404846509074,0.4824240484650916,0.5587042531303615,0.3610753316795681,0.574467973636199,0.5744679736361986,0.08500773666066369,0.10159439540206006
trange_hist_2_lt_0,0.2981786303954227,0.5708870722305492,0.37630404479149576,0.7918860518603427,0.7881105487186297,0.7918860518603429,0.3802950123760437,0.16800556243902562,0.6036646106618364,0.6036646106618364,0.44880984066470037,0.26635094136885196,1.0,1.0,0.06355601771185804,0.058600071289703175,0.038807377835106224,0.5771877009804667,0.5771877009804669,0.5172243889824271,0.3211509284621089,0.7777257068125635,0.7777257068125634,0.07257872783042096,0.0826614910442572,0.004147289695252798,0.5460261144721119,0.5460261144721119,0.5378990948233039,0.33990035219009146,0.7014148911899071,0.701414891189907,0.07961796032680757,0.0920791132152571,0.009693177776553982,0.5232112505306871,0.523211250530687,0.5474755027991929,0.34923219807392675,0.6533844142156959,0.6533844142156959,0.08130778079655886,0.09627111798783934,0.016470264451340408,0.5062078106342475,0.5062078106342471,0.5528882646554225,0.35478844027266226,0.6224469289657912,0.6224469289657916,0.08295908139137663,0.09883678727615243,0.020215595151934926,0.49302029633695355,0.49302029633695327,0.5563327136500642,0.3584655334306821,0.5955829913003741,0.5955829913003743,0.08410239397681361,0.10045486368980096,0.022446934320454835,0.48242404846509085,0.48242404846509174,0.5587042531303612,0.36107533167956823,0.5744679736361991,0.5744679736361992,0.0850077366606635,0.10159439540205994
trange_hist_2_abs,0.6581161755363013,0.16704269214678547,0.038001004464641386,0.02687306479039987,0.02256880944389655,0.026873064790399515,0.4414309564954762,0.6634845668640874,0.2296345675854977,0.2296345675854977,0.06185843637826719,0.007890089990154921,0.06355601771185827,0.06355601771185804,1.0,0.8591484868279123,0.6213007610726997,0.31629656530316597,0.3162965653031661,0.09693619595021111,0.019209721361910057,0.10480357803917427,0.10480357803917473,0.9139567426756302,0.8282508294925698,0.5888685673027708,0.35806343079906283,0.35806343079906267,0.11314246897762828,0.0243109640909489,0.13346555108440714,0.1334655510844071,0.8437258748391064,0.8045812364683987,0.5657226575998432,0.38434235879529954,0.38434235879529854,0.12276102950810619,0.027202602467938305,0.14604441773930252,0.14604441773930263,0.8024513028605468,0.7905951360312307,0.5483523989783131,0.40286797628942816,0.4028679762894269,0.12923407981543725,0.029069605192112886,0.16228014476586908,0.16228014476586863,0.7738471955990112,0.7809108267296118,0.5347498342448035,0.4168455759426565,0.41684557594265687,0.13392705914386652,0.03037792359083965,0.17257748464573494,0.1725774846457354,0.753490524649769,0.7748455618622516,0.5237217126233468,0.4279136059310639,0.42791360593106426,0.13750147490737136,0.03134747977968496,0.18504570966724393,0.1850457096672444,0.7378559470651289,0.7703502705770945
trange_2_strength,0.5512675746099821,0.2198877566199908,0.05709413519174897,0.04045813767973321,0.03865202633278596,0.040458137679732956,0.36568291578065076,0.5296451950167347,0.29076238064746424,0.290762380647464,0.09652426010034666,0.007732501114745743,0.05860007128970334,0.058600071289703175,0.8591484868279123,1.0,0.46341483377266596,0.3668740944895707,0.36687409448957076,0.14586601980788802,0.02879473032720067,0.07694009559792934,0.0769400955979298,0.7794912090031586,0.9769087662985478,0.42691335054471896,0.3968798791210277,0.3968798791210273,0.16555080194718277,0.037281333937863,0.0913233759064968,0.09132337590649683,0.7269783329898485,0.957526967079646,0.40318232131926396,0.41470883795516683,0.41470883795516705,0.17636313287835603,0.04183565415536746,0.0992198318196093,0.0992198318196094,0.696787399669576,0.9449426681671964,0.3859798740281172,0.42707299640988855,0.42707299640988783,0.18330676408899219,0.0446751827777972,0.10886182515706778,0.10886182515706745,0.676474018668999,0.9361907164610672,0.3726940920915049,0.43634429122324053,0.43634429122324087,0.18819198822329436,0.04661625655724513,0.11668100427674549,0.11668100427674559,0.662806105199944,0.9309598625755654,0.3619866074212632,0.4436544011685195,0.4436544011685195,0.19183820965916712,0.04802820347482017,0.12343889358147576,0.12343889358147594,0.6525988527942812,0.9270990776449719
trange_signal_5,0.8897049641515525,0.02749400817729938,0.016641285426370143,0.02338900187565921,0.017909101041430762,0.0233890018756586,0.5579760242888206,0.9633358056632192,0.0603649957535305,0.06036499575353061,0.01939766350329782,0.012296152678068908,0.03880737783510651,0.038807377835106224,0.6213007610726997,0.46341483377266596,1.0,0.14143649845997577,0.14143649845997544,0.017031136415705493,0.015930085408379483,0.07804490756455905,0.07804490756455984,0.6360395952367469,0.4379517656942903,0.9910217515534318,0.19922867307302222,0.19922867307302247,0.012683004863093409,0.01692180160307267,0.11920737035190389,0.11920737035190379,0.6313195367787022,0.4283973600626554,0.975841823713491,0.2426480122932445,0.24264801229324445,0.008831201304675958,0.017282287135353396,0.14683293273784126,0.14683293273784126,0.6332385135106636,0.4270391220161737,0.9604083456214679,0.27694766175461194,0.2769476617546114,0.005636218080127544,0.017422184607937593,0.16815865035434532,0.16815865035434455,0.633289251563467,0.42695435721682967,0.9459921567005347,0.30506743599406094,0.3050674359940618,0.002988822658512212,0.017470873434523044,0.18410172023090737,0.18410172023090773,0.6326685050895802,0.4280805195983177,0.9328094063613719,0.32876794488377364,0.32876794488377326,0.0007703604897751676,0.01747810347123769,0.20217514386874755,0.20217514386874771,0.6317197876645698,0.42940829841256967
trange_signal_5_slope,0.5777833030962314,0.8180822071005813,0.43186863827611355,0.4857776261122138,0.48463814135926153,0.48577762611221365,0.5775886739925784,0.3867651833547504,0.9390677631380021,0.939067763138002,0.5461395271998061,0.2699780338165764,0.5771877009804666,0.5771877009804667,0.31629656530316597,0.3668740944895707,0.14143649845997577,1.0,1.0,0.6773753838370206,0.3437936253694125,0.6147855720046175,0.6147855720046173,0.3653039778997104,0.4350077429176783,0.056961611510792654,0.9865495482914248,0.9865495482914215,0.7252687180834076,0.3717135411009178,0.6074466764399926,0.6074466764399922,0.3934671517740154,0.4678907391924884,0.018328045077033776,0.965132309540036,0.9651323095400363,0.7496724324925986,0.3862947142366441,0.5955898755912034,0.5955898755912039,0.4122191508134906,0.4872186790170878,0.0021801669945032574,0.9445536392770526,0.9445536392770516,0.7642945288772303,0.3952272395934044,0.5866303166171719,0.5866303166171718,0.42671285860594405,0.5003932367596733,0.014074280974230712,0.9262492101656343,0.9262492101656341,0.773962256063079,0.40125112551730563,0.5772736100364273,0.5772736100364275,0.4379438857737822,0.5094426339015055,0.0213682044753012,0.9102153330038498,0.9102153330038499,0.7807944924963872,0.4055839119158701,0.5680365191659548,0.5680365191659549,0.4470804943972629,0.5162426300727738
trange_hist_5,0.5777833030962313,0.8180822071005818,0.4318686382761137,0.48577762611221414,0.48463814135926175,0.48577762611221376,0.5775886739925785,0.38676518335475024,0.9390677631380026,0.9390677631380027,0.5461395271998064,0.26997803381657653,0.5771877009804669,0.5771877009804669,0.3162965653031661,0.36687409448957076,0.14143649845997544,1.0,1.0,0.6773753838370209,0.3437936253694126,0.6147855720046177,0.6147855720046177,0.36530397789971036,0.43500774291767835,0.056961611510792494,0.9865495482914249,0.9865495482914223,0.725268718083408,0.371713541100918,0.6074466764399927,0.6074466764399927,0.39346715177401537,0.4678907391924887,0.018328045077033492,0.9651323095400366,0.9651323095400367,0.749672432492599,0.38629471423664435,0.5955898755912036,0.595589875591204,0.4122191508134904,0.4872186790170879,0.0021801669945035683,0.9445536392770529,0.9445536392770519,0.7642945288772307,0.39522723959340456,0.586630316617172,0.5866303166171722,0.42671285860594393,0.5003932367596734,0.014074280974230982,0.9262492101656349,0.9262492101656348,0.7739622560630794,0.40125112551730563,0.5772736100364275,0.5772736100364277,0.4379438857737824,0.5094426339015055,0.0213682044753015,0.9102153330038498,0.9102153330038504,0.7807944924963873,0.40558391191587034,0.568036519165955,0.5680365191659553,0.4470804943972628,0.5162426300727738
trange_hist_5_slope,0.29834473093548664,0.9772148524676387,0.9056263838993005,0.5863261802022451,0.5866861557130473,0.5863261802022451,0.29471070474723,0.09627793668013149,0.8746042355132777,0.8746042355132777,0.9762674532178989,0.760388369674955,0.5172243889824271,0.5172243889824271,0.09693619595021111,0.14586601980788802,0.017031136415705493,0.6773753838370206,0.6773753838370209,1.0,0.8452855992279995,0.41506934036950716,0.41506934036950704,0.21304107547789664,0.24465854473551563,0.0267680936998709,0.5915073435814721,0.5915073435814712,0.9973191699081465,0.8686117009246823,0.36317147292883184,0.3631714729288316,0.24433256504217477,0.2771187970573347,0.025640413946037128,0.5444224914952157,0.5444224914952177,0.9939846771838592,0.8791498110860169,0.3378223137421026,0.3378223137421028,0.2529337635186029,0.2918930605472259,0.02304474097158676,0.5145113021821067,0.5145113021821065,0.9913688946905046,0.8850821701560219,0.3202304453221539,0.32023044532215394,0.25592511048982713,0.3003970674722536,0.0205419178507731,0.49365999311673964,0.49365999311673975,0.9893819004645281,0.8888669644256246,0.3083290821580531,0.3083290821580527,0.2559759953854791,0.30523385534196396,0.018393560165220774,0.47817589571212454,0.4781758957121241,0.9878503448843186,0.8914847587405511,0.29875499934794547,0.2987549993479456,0.2550060027522236,0.30852169253128553
trange_hist_5_acceleration,0.14541396941831086,0.7600154671279638,0.9921032553344418,0.46652074075382793,0.4673314246208628,0.466520740753828,0.14353801278865355,0.015165624780318342,0.5459494024195563,0.5459494024195565,0.9352449574117069,0.9873096176321474,0.3211509284621088,0.3211509284621089,0.019209721361910057,0.02879473032720067,0.015930085408379483,0.3437936253694125,0.3437936253694126,0.8452855992279995,1.0,0.2147515412068572,0.21475154120685755,0.11089568945017363,0.10553703548586195,0.012281768332211998,0.2871842413629763,0.28718424136297643,0.8142218966611723,0.9989361177852496,0.18234434907198122,0.18234434907198113,0.12229595775965778,0.1248615931496503,0.009300183385240164,0.2611575765975398,0.26115757659753985,0.7993222224350268,0.9977087781831159,0.17056203771971037,0.17056203771971057,0.12393610688703255,0.13331061309491823,0.007362770486550941,0.2460465811674798,0.24604658116747916,0.7907094508183222,0.9967903483610363,0.16033804742158628,0.16033804742158617,0.12291387175512665,0.13768995642959603,0.0060613602202965215,0.2360333285437641,0.23603332854376408,0.785135853955942,0.9961118937500194,0.15387977061874938,0.15387977061874952,0.12108886079386272,0.14055914080436185,0.005142773993102133,0.22881784710303962,0.22881784710304023,0.7812480789206284,0.9955979689341153,0.14857532370515011,0.14857532370515023,0.11870051198464644,0.14252515186034978
trange_hist_5_gt_0,0.34786821075335383,0.501873114366912,0.26787703414608177,0.5909220204663636,0.587502522091019,0.5909220204663636,0.4580981312120021,0.2303292665673519,0.5749277818750148,0.5749277818750146,0.3365724818900393,0.16997076137613254,0.7777257068125633,0.7777257068125635,0.10480357803917427,0.07694009559792934,0.07804490756455905,0.6147855720046175,0.6147855720046177,0.41506934036950716,0.2147515412068572,1.0,1.0000000000000002,0.10662438920305475,0.09835481681068024,0.023952435795055696,0.6090884118039054,0.6090884118039045,0.4440719538733661,0.2315506596245446,0.9072162496466921,0.9072162496466913,0.10804980930839331,0.1096171411443676,0.0015260637296559854,0.5975640422473658,0.5975640422473667,0.45901849932574207,0.24032391738005618,0.8491792417828953,0.849179241782895,0.10697187816712841,0.11479798846652448,0.015508519593449744,0.5860356317754268,0.5860356317754246,0.4680357562453643,0.24570515073603735,0.8072273327204516,0.807227332720452,0.10705156407590495,0.1179553877815956,0.023950778389384773,0.5756035309458849,0.5756035309458848,0.47402612606359273,0.24933826542619686,0.7739640991049371,0.7739640991049366,0.10762599176449886,0.12002795348170303,0.02938277423251852,0.5663665901655305,0.5663665901655305,0.478275854444656,0.2519538043128929,0.7463742333586407,0.7463742333586408,0.10829517047136313,0.12151447767305541
trange_hist_5_lt_0,0.3478682107533545,0.501873114366912,0.2678770341460816,0.5909220204663634,0.5875025220910193,0.5909220204663636,0.4580981312120014,0.23032926656735242,0.5749277818750146,0.5749277818750148,0.3365724818900392,0.1699707613761325,0.7777257068125634,0.7777257068125634,0.10480357803917473,0.0769400955979298,0.07804490756455984,0.6147855720046173,0.6147855720046177,0.41506934036950704,0.21475154120685755,1.0000000000000002,1.0,0.10662438920305528,0.09835481681068059,0.023952435795056626,0.6090884118039047,0.6090884118039046,0.44407195387336595,0.2315506596245445,0.9072162496466923,0.9072162496466922,0.10804980930839395,0.10961714114436799,0.001526063729655048,0.5975640422473653,0.5975640422473668,0.4590184993257421,0.24032391738005604,0.849179241782895,0.8491792417828953,0.10697187816712886,0.11479798846652492,0.015508519593448787,0.5860356317754264,0.5860356317754246,0.4680357562453644,0.24570515073603713,0.8072273327204513,0.8072273327204522,0.10705156407590555,0.11795538778159595,0.023950778389383795,0.5756035309458851,0.575603530945885,0.4740261260635928,0.249338265426197,0.7739640991049371,0.773964099104936,0.10762599176449938,0.1200279534817033,0.02938277423251747,0.5663665901655308,0.5663665901655301,0.478275854444656,0.25195380431289305,0.7463742333586412,0.7463742333586408,0.10829517047136393,0.12151447767305573
trange_hist_5_abs,0.6928688708486993,0.27195035324424066,0.13802477718126702,0.05398363525316942,0.050384163420591405,0.05398363525316911,0.47450497118621066,0.6785791943416851,0.31689522630948863,0.3168952263094887,0.1753555851831274,0.08535367797773977,0.07257872783042124,0.07257872783042096,0.9139567426756302,0.7794912090031586,0.6360395952367469,0.3653039778997104,0.36530397789971036,0.21304107547789664,0.11089568945017363,0.10662438920305475,0.10662438920305528,1.0,0.8128101116686195,0.6090790766212304,0.3928773453475183,0.3928773453475184,0.22660957710887533,0.11968204470050339,0.12201972616833807,0.12201972616833799,0.980115152120828,0.8091160251651722,0.588695142001057,0.4136942774612788,0.4136942774612787,0.23417829248293648,0.12410675029108625,0.12909600412078884,0.12909600412078903,0.9521862493599927,0.8013245463043284,0.5723366943319829,0.4302169775774742,0.4302169775774736,0.23922338193888473,0.12677870291154392,0.14207295990170069,0.14207295990170019,0.9261747558655333,0.7936060365511114,0.558799655260522,0.4437106707489855,0.44371067074898557,0.2429072329965199,0.12857269378241407,0.148765068165312,0.14876506816531224,0.9040583494395786,0.7874507635524384,0.5473406266726614,0.454994848918116,0.4549948489181167,0.24574789348750417,0.1298635328569803,0.15908983880963776,0.15908983880963798,0.8852128950583751,0.782202579005091
trange_5_strength,0.5616951529389692,0.31677956000147145,0.1411935166087485,0.06512005446100906,0.06342968695259645,0.06512005446100877,0.38306172445705733,0.5175807451890722,0.3794653472824205,0.37946534728242065,0.19072041198266176,0.0742790838774104,0.0826614910442573,0.0826614910442572,0.8282508294925698,0.9769087662985478,0.4379517656942903,0.4350077429176783,0.43500774291767835,0.24465854473551563,0.10553703548586195,0.09835481681068024,0.09835481681068059,0.8128101116686195,1.0,0.40013019026581503,0.4553225021036098,0.45532250210360986,0.26448191406218924,0.116868052279343,0.10439328267357008,0.10439328267356998,0.7783864754868777,0.994592994399796,0.37647780552995197,0.46760437064673066,0.46760437064673066,0.27509322192507835,0.1227083607739264,0.10854153393092195,0.10854153393092206,0.7530995497827072,0.9869813309904194,0.35959933231317825,0.47630364673798986,0.4763036467379902,0.2818297994693258,0.1262718112914455,0.11483809655839047,0.11483809655839015,0.7338793354546336,0.9799686263946664,0.3466616756823199,0.48293008694559625,0.4829300869455966,0.28654011769121973,0.1286747561335371,0.11989079539622,0.11989079539622019,0.7195792300451548,0.974822715407846,0.3362777367288313,0.4882137813265477,0.4882137813265469,0.2900429088833245,0.1304061511052757,0.12488773957004008,0.12488773957004023,0.708256597674166,0.9705362301949777
trange_signal_8,0.8433451426669553,0.0044915052227916,0.016031309379407024,0.003585355274104188,0.0018178763103743729,0.0035853552741035755,0.4963396573789501,0.9259659565284447,0.008892125095525113,0.00889212509552511,0.021409865074566388,0.00871514294461212,0.004147289695253135,0.004147289695252798,0.5888685673027708,0.42691335054471896,0.9910217515534318,0.056961611510792654,0.056961611510792494,0.0267680936998709,0.012281768332211998,0.023952435795055696,0.023952435795056626,0.6090790766212304,0.40013019026581503,1.0,0.10027310016735766,0.10027310016735734,0.027565659426443675,0.013688823891304781,0.05628010151744114,0.056280101517441145,0.6062809400881821,0.3890768465265251,0.9959409260316475,0.13690333483159461,0.13690333483159448,0.027133569622400388,0.014422620102551829,0.0799935753664876,0.07999357536648784,0.6074358981335202,0.3861304330968162,0.987697337448483,0.16803109461554935,0.16803109461554908,0.026323126540018706,0.014859737647575224,0.09964051412063914,0.09964051412063812,0.6061810638308295,0.38477427984009244,0.9781141737242749,0.1948365637612248,0.19483656376122538,0.0254137100238065,0.01514309606682827,0.11500480747250542,0.11500480747250595,0.6040383651319192,0.3848116762252948,0.9682801746639694,0.2182339836724591,0.21823398367245994,0.02450879015828139,0.015337937126644705,0.13280338654604323,0.1328033865460435,0.6015705950216423,0.38524998586658044
trange_signal_8_slope,0.6192287324948157,0.7470720820917391,0.366782275153057,0.4452577832770437,0.443814717447926,0.44525778327704363,0.6197092545871604,0.44779844926836904,0.8810011971054656,0.8810011971054659,0.4680065244154733,0.224490901481242,0.5460261144721118,0.5460261144721119,0.35806343079906283,0.3968798791210277,0.19922867307302222,0.9865495482914248,0.9865495482914249,0.5915073435814721,0.2871842413629763,0.6090884118039054,0.6090884118039047,0.3928773453475183,0.4553225021036098,0.10027310016735766,1.0,0.9999999999999978,0.6402051893453505,0.31156639708648365,0.6184209598718192,0.618420959871819,0.41380838354868227,0.48496636373574764,0.05004323663464453,0.994469723831168,0.9944697238311682,0.6662914401875343,0.3245387945189227,0.615818196218963,0.6158181962189629,0.43106198236434645,0.5037018681286849,0.02101749674807518,0.9837741008170015,0.9837741008170005,0.6824699151497449,0.3325911941348129,0.6120143502980341,0.6120143502980339,0.44534878991142834,0.5168034856617164,0.0028574324857425573,0.9719022821002213,0.9719022821002221,0.6934374506185047,0.3380745459617156,0.6059123560770421,0.6059123560770419,0.4571219826959003,0.5261950145822425,0.009125232520935061,0.9602028744650872,0.9602028744650857,0.7013356219381548,0.3420478604893458,0.5996075908719766,0.5996075908719769,0.4670811415152803,0.533387801375555
trange_hist_8,0.6192287324948166,0.7470720820917398,0.3667822751530574,0.4452577832770428,0.44381471744792594,0.4452577832770428,0.6197092545871596,0.4477984492683701,0.881001197105464,0.8810011971054644,0.4680065244154741,0.22449090148124184,0.5460261144721124,0.5460261144721119,0.35806343079906267,0.3968798791210273,0.19922867307302247,0.9865495482914215,0.9865495482914223,0.5915073435814712,0.28718424136297643,0.6090884118039045,0.6090884118039046,0.3928773453475184,0.45532250210360986,0.10027310016735734,0.9999999999999978,1.0,0.6402051893453511,0.3115663970864833,0.6184209598718193,0.6184209598718192,0.41380838354868116,0.4849663637357474,0.05004323663464437,0.9944697238311695,0.9944697238311676,0.6662914401875317,0.324538794518922,0.6158181962189618,0.6158181962189622,0.4310619823643464,0.5037018681286874,0.02101749674807514,0.9837741008169998,0.9837741008170013,0.6824699151497452,0.33259119413481264,0.6120143502980354,0.6120143502980354,0.445348789911428,0.516803485661716,0.0028574324857425074,0.9719022821002244,0.9719022821002242,0.6934374506185055,0.3380745459617141,0.6059123560770391,0.605912356077039,0.4571219826958994,0.5261950145822417,0.009125232520935101,0.9602028744650877,0.9602028744650861,0.7013356219381569,0.34204786048934605,0.5996075908719759,0.5996075908719759,0.4670811415152804,0.5333878013755551
trange_hist_8_slope,0.3240167345125615,0.9889376528200098,0.8803423632612457,0.5923352218763075,0.592602504439427,0.5923352218763076,0.3205614598012859,0.11602088773343999,0.9066900051186579,0.9066900051186584,0.9596775278784144,0.7268984131923644,0.5378990948233036,0.5378990948233039,0.11314246897762828,0.16555080194718277,0.012683004863093409,0.7252687180834076,0.725268718083408,0.9973191699081465,0.8142218966611723,0.4440719538733661,0.44407195387336595,0.22660957710887533,0.26448191406218924,0.027565659426443675,0.6402051893453505,0.6402051893453511,1.0,0.8391646353988076,0.3926553976182807,0.3926553976182806,0.25959982890417516,0.29815764538351297,0.028220288985848947,0.5917592380917024,0.5917592380917032,0.9993035950732477,0.8506524695587846,0.3663810555384737,0.36638105553847405,0.26977315104092336,0.3137693756992674,0.026236548832686127,0.560261011637414,0.5602610116374136,0.9982058061502199,0.8571936434063608,0.3483490773929405,0.34834907739294046,0.2741204128322891,0.3229216534187212,0.023889032026654825,0.5379686873767409,0.5379686873767409,0.9971869097603453,0.8613980218426522,0.3358385646620716,0.3358385646620717,0.27528411840027084,0.32821318936535904,0.021706324360920373,0.5212439706016165,0.521243970601614,0.9963189281875843,0.8643211559885837,0.3255157596761555,0.32551575967615554,0.2752319471491391,0.33184592955470327
trange_hist_8_acceleration,0.15747220315967844,0.7863068712230695,0.9967343851886399,0.4815241098997206,0.4823132490405385,0.48152410989972066,0.15537512738482373,0.019963499315424432,0.5778825621568174,0.5778825621568173,0.9504984867270753,0.9794029457096596,0.33990035219009124,0.33990035219009146,0.0243109640909489,0.037281333937863,0.01692180160307267,0.3717135411009178,0.371713541100918,0.8686117009246823,0.9989361177852496,0.2315506596245446,0.2315506596245445,0.11968204470050339,0.116868052279343,0.013688823891304781,0.31156639708648365,0.3115663970864833,0.8391646353988076,1.0,0.19684355381431182,0.19684355381431176,0.13286267826990544,0.13745796749088432,0.010560511256479612,0.2834555307640264,0.2834555307640264,0.8248264427221726,0.9997637579414216,0.18377133159292558,0.18377133159292552,0.1349384170424933,0.14646570111831966,0.008436471627773,0.2670155060024169,0.2670155060024166,0.8164713404394733,0.9994110997937821,0.1728019638445495,0.17280196384454952,0.1340732022399939,0.1511818704296232,0.006978137240080617,0.2560859059160077,0.2560859059160076,0.8110378101944278,0.9990966190240947,0.1658511822613634,0.16585118226136328,0.13222796330801798,0.15419394527583785,0.005935535122313711,0.24819915821848063,0.248199158218481,0.8072353317253983,0.9988358831292798,0.1602043893398945,0.1602043893398945,0.12980228317534073,0.15624958584345028
trange_hist_8_gt_0,0.3784212800209874,0.4591833000251255,0.22997361577457248,0.5301984809606173,0.528608056970225,0.5301984809606172,0.48926961739390346,0.27317578600544057,0.540209128373778,0.5402091283737781,0.2893518360790656,0.14545754775097938,0.7014148911899071,0.7014148911899071,0.13346555108440714,0.0913233759064968,0.11920737035190389,0.6074466764399926,0.6074466764399927,0.36317147292883184,0.18234434907198122,0.9072162496466921,0.9072162496466923,0.12201972616833807,0.10439328267357008,0.05628010151744114,0.6184209598718192,0.6184209598718193,0.3926553976182807,0.19684355381431182,1.0,1.0000000000000004,0.11983628667856756,0.11482857571720803,0.0235778323544032,0.6169291075882983,0.6169291075882981,0.40861186895999885,0.20458102254065197,0.9392052561433698,0.9392052561433698,0.11980212843919029,0.12190542839618179,0.004272980934044464,0.6116734822560436,0.6116734822560436,0.4185814354049985,0.20939473328341296,0.8918907539771782,0.8918907539771787,0.12032472096952103,0.1262929133496638,0.0080507012412382,0.6052977532437341,0.6052977532437344,0.4253782446252619,0.21267834597028584,0.8567962020434684,0.8567962020434682,0.12116476102027297,0.12921976584161582,0.016338346876473193,0.5987519292783579,0.5987519292783587,0.43029541003833754,0.2150609263003075,0.826505606522932,0.826505606522932,0.12204350573812726,0.1313201759409397
