date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-01-17,2,NAB,HOSE,False,0.184041,0,-0.0129353
2024-01-17,3,HSL,HOSE,False,0.183133,0,-0.0513335
2024-01-17,4,CTG,HOSE,False,0.181036,0,0.0288185
2024-01-17,5,SHB,HOSE,False,0.178886,0,0.020016
2024-01-18,1,HSL,HOSE,False,0.2392,0,-0.000511524
2024-01-18,2,BSI,HOSE,False,0.189463,0,-0.0114712
2024-01-18,3,PCH,HNX,False,0.188096,0,-0.000472869
2024-01-18,4,NAB,HOSE,False,0.182703,0,-0.0189055
2024-01-18,5,MBS,HNX,False,0.181708,0,0.0418644
2024-01-19,1,HSL,HOSE,False,0.260078,0,-0.0349223
2024-01-19,2,DL1,HNX,False,0.208458,0,-0.0217391
2024-01-19,3,BSI,HOSE,False,0.201134,0,0.0116054
2024-01-19,4,MML,UPCOM,False,0.192845,0,-0.00344828
2024-01-19,5,EVF,HOSE,False,0.191434,0,-0.0383213
2024-01-22,1,HSL,HOSE,False,0.251586,0,-0.0798773
2024-01-22,2,HAG,HOSE,False,0.208096,1,0.0565371
2024-01-22,3,DL1,HNX,False,0.202854,0,-0.000212608
2024-01-22,4,DC4,HOSE,False,0.196472,0,0.047205
2024-01-22,5,SIP,HOSE,False,0.19327,1,0.0924611
2024-01-23,1,HSL,HOSE,False,0.235448,0,-0.0785374
2024-01-23,2,HAG,HOSE,False,0.208068,0,-0.0372881
2024-01-23,3,DC4,HOSE,False,0.201941,0,-0.0569106
2024-01-23,4,BSI,HOSE,False,0.199687,0,0.00379628
2024-01-23,5,MST,HNX,False,0.198844,0,-0.0451469
2024-01-24,1,DC4,HOSE,True,0.275404,0,-0.110266
2024-01-24,2,HAG,HOSE,False,0.220551,0,0.0034965
2024-01-24,3,HSL,HOSE,True,0.20141,0,-0.152453
2024-01-24,4,DL1,HNX,False,0.200506,0,-0.0212766
2024-01-24,5,BSI,HOSE,False,0.194134,0,0.0192632
2024-01-25,1,VEF,UPCOM,False,0.225981,0,-0.118615
2024-01-25,2,DC4,HOSE,False,0.215279,0,-0.0912981
2024-01-25,3,HSL,HOSE,False,0.198425,0,-0.15024
2024-01-25,4,BSI,HOSE,False,0.196957,0,0.023221
2024-01-25,5,SIP,HOSE,False,0.184929,1,0.111285
2024-01-26,1,VEF,UPCOM,False,0.268381,0,-0.126594
2024-01-26,2,DC4,HOSE,False,0.24512,0,-0.101382
2024-01-26,3,HSL,HOSE,False,0.240914,0,-0.143773
2024-01-26,4,HAG,HOSE,False,0.211654,0,-0.10101
2024-01-26,5,BSI,HOSE,False,0.206469,0,0.0134894
2024-01-29,1,VEF,UPCOM,False,0.316891,0,-0.00284866
2024-01-29,2,HSL,HOSE,False,0.281488,0,-0.115298
2024-01-29,3,DC4,HOSE,False,0.258761,0,-0.0714784
2024-01-29,4,BSI,HOSE,False,0.246374,0,0.000115756
2024-01-29,5,CSV,HOSE,False,0.246219,0,0.000357404
2024-01-30,1,HSL,HOSE,False,0.301306,0,-0.0807494
2024-01-30,2,VEF,UPCOM,False,0.286013,0,-0.00339999
2024-01-30,3,HAG,HOSE,False,0.267921,0,-0.123333
2024-01-30,4,CSV,HOSE,False,0.265911,0,-0.00732733
2024-01-30,5,SIP,HOSE,False,0.265155,1,0.0594962
2024-01-31,1,VEF,UPCOM,False,0.339381,0,-0.0427435
2024-01-31,2,HSL,HOSE,False,0.309702,0,-0.0628503
2024-01-31,3,CSV,HOSE,False,0.303745,0,-0.00220267
2024-01-31,4,HAG,HOSE,False,0.299199,0,-0.0460993
2024-01-31,5,DC4,HOSE,False,0.287407,0,0
2024-02-01,1,HAG,HOSE,False,0.338133,0,-0.114583
2024-02-01,2,FOX,UPCOM,False,0.325219,0,0.0287936
2024-02-01,3,ELC,HOSE,True,0.324575,0,-0.0180995
2024-02-01,4,HSL,HOSE,False,0.310469,0,-0.0342679
2024-02-01,5,VEF,UPCOM,False,0.30892,0,-0.0352803
2024-02-02,1,HSL,HOSE,False,0.317178,0,0.0258065
2024-02-02,2,LAS,HNX,False,0.309473,1,0.113704
2024-02-02,3,SIP,HOSE,False,0.300867,0,0.00892842
2024-02-02,4,VEF,UPCOM,False,0.295464,0,0.00571412
2024-02-02,5,DXP,HNX,False,0.294252,0,0.0351145
2024-02-05,1,VEF,UPCOM,False,0.368905,1,0.0953869
2024-02-05,2,DXP,HNX,False,0.33034,0,0.0210888
2024-02-05,3,HAG,HOSE,False,0.320986,0,-0.0597015
2024-02-05,4,HSL,HOSE,False,0.320939,1,0.0721578
2024-02-05,5,ELC,HOSE,False,0.315943,0,-0.0319988
2024-02-06,1,DXP,HNX,False,0.333209,0,-0.0451143
2024-02-06,2,HHS,HOSE,False,0.316517,0,0.000211547
2024-02-06,3,GVR,HOSE,False,0.310618,1,0.117273
2024-02-06,4,LAS,HNX,False,0.309295,1,0.0853546
2024-02-06,5,ELC,HOSE,False,0.308332,0,-0.00736143
2024-02-07,1,LAS,HNX,False,0.283035,1,0.0753231
2024-02-07,2,ELC,HOSE,False,0.278663,0,-0.0230925
2024-02-07,3,GVR,HOSE,False,0.276355,1,0.100383
2024-02-07,4,DXP,HNX,False,0.274598,0,-0.00714823
2024-02-07,5,HHS,HOSE,False,0.27283,0,0.0373811
2024-02-15,1,HSL,HOSE,False,0.251634,0,0.0239691
2024-02-15,2,CRC,HOSE,True,0.238744,0,-0.0248115
2024-02-15,3,BSI,HOSE,False,0.221,0,-0.0116532
2024-02-15,4,ELC,HOSE,False,0.217675,0,-0.0369961
2024-02-15,5,LAS,HNX,False,0.212244,0,0.0339926
2024-02-16,1,ELC,HOSE,False,0.256489,0,-9.65042e-05
2024-02-16,2,HSL,HOSE,False,0.251245,0,-0.00157233
2024-02-16,3,BSI,HOSE,False,0.238383,0,0.0245681
2024-02-16,4,HAG,HOSE,False,0.236292,0,-0.0117647
2024-02-16,5,SIP,HOSE,False,0.231714,0,0.0313048
2024-02-19,1,CRC,HOSE,False,0.253056,0,0.0192582
2024-02-19,2,ELC,HOSE,False,0.252737,0,0.0394558
2024-02-19,3,HHS,HOSE,False,0.240691,0,0.00205071
2024-02-19,4,GVR,HOSE,False,0.231965,1,0.0742024
2024-02-19,5,DXP,HNX,False,0.22971,0,-0.0340486
2024-02-20,1,ELC,HOSE,False,0.25255,0,0.0475037
2024-02-20,2,CRC,HOSE,False,0.245451,0,-0.0321066
2024-02-20,3,HHS,HOSE,False,0.23724,0,-0.0133918
2024-02-20,4,CSV,HOSE,False,0.232317,0,0.0454491
2024-02-20,5,MST,HNX,False,0.227193,0,-0.00026956
2024-02-21,1,ELC,HOSE,False,0.252288,0,0.00928149
2024-02-21,2,HHS,HOSE,False,0.239928,0,-0.0143106
2024-02-21,3,SIP,HOSE,False,0.229276,0,0.0119709
2024-02-21,4,DXP,HNX,False,0.22328,0,-0.0537224
2024-02-21,5,LAS,HNX,False,0.223087,0,0.036839
2024-02-22,1,ELC,HOSE,False,0.28815,1,0.0561551
2024-02-22,2,DXP,HNX,False,0.256747,0,-0.0601195
2024-02-22,3,MST,HNX,False,0.250013,0,-0.0280475
2024-02-22,4,VDS,HOSE,False,0.238747,1,0.118337
2024-02-22,5,CRC,HOSE,False,0.231935,0,-0.0245264
2024-02-23,1,C69,HNX,False,0.265912,0,0.0394737
2024-02-23,2,DXP,HNX,False,0.262552,0,-0.0137136
2024-02-23,3,MST,HNX,False,0.262405,0,0.029271
2024-02-23,4,GVR,HOSE,False,0.258437,1,0.0837579
2024-02-23,5,CRC,HOSE,False,0.254286,0,-0.0205242
2024-02-26,1,ELC,HOSE,False,0.284792,0,0.00467884
2024-02-26,2,HHS,HOSE,False,0.256432,0,0.0218359
2024-02-26,3,LAS,HNX,False,0.251862,1,0.0964149
2024-02-26,4,MST,HNX,False,0.245771,0,0.0446571
2024-02-26,5,VEF,UPCOM,False,0.239486,0,-0.0245172
2024-02-27,1,EVF,HOSE,False,0.27789,0,-0.0620985
2024-02-27,2,MST,HNX,False,0.266583,0,0.0289855
2024-02-27,3,CRC,HOSE,False,0.264186,0,-0.0408095
2024-02-27,4,HHS,HOSE,False,0.259889,0,0.00329223
2024-02-27,5,LAS,HNX,False,0.252025,0,0.0357868
2024-02-28,1,MST,HNX,False,0.281251,0,0
2024-02-28,2,GVR,HOSE,False,0.271009,0,0.00697491
2024-02-28,3,LAS,HNX,False,0.266745,0,0.0255035
2024-02-28,4,CRC,HOSE,False,0.266151,0,-0.0714931
2024-02-28,5,HHS,HOSE,False,0.263972,0,0.0100463
2024-02-29,1,MST,HNX,False,0.28081,0,-0.0280361
2024-02-29,2,ELC,HOSE,False,0.27863,0,0.00447635
2024-02-29,3,EVF,HOSE,False,0.273274,0,-0.0964185
2024-02-29,4,HHS,HOSE,False,0.265616,0,-0.00291206
2024-02-29,5,GVR,HOSE,False,0.258318,0,0.0142187
2024-03-01,1,HHS,HOSE,False,0.284627,0,-0.0363136
2024-03-01,2,MST,HNX,False,0.27821,0,-0.0283019
2024-03-01,3,ELC,HOSE,False,0.269262,0,-0.026021
2024-03-01,4,C69,HNX,False,0.268223,0,-0.0519481
2024-03-01,5,EVF,HOSE,False,0.265809,0,-0.095814
2024-03-04,1,MST,HNX,False,0.279221,0,-0.0431997
2024-03-04,2,MBS,HNX,False,0.252395,0,-0.0139992
2024-03-04,3,C69,HNX,False,0.248134,0,-0.0632911
2024-03-04,4,ELC,HOSE,False,0.244237,1,0.0669045
2024-03-04,5,DRI,UPCOM,False,0.243595,1,0.0829246
2024-03-05,1,MST,HNX,False,0.259356,0,-0.0409685
2024-03-05,2,VGI,UPCOM,False,0.259195,0,0.00516735
2024-03-05,3,ELC,HOSE,False,0.253958,1,0.107089
2024-03-05,4,GVR,HOSE,False,0.247276,1,0.092977
2024-03-05,5,HHS,HOSE,False,0.244177,0,-0.0423005
2024-03-06,1,VGI,UPCOM,False,0.266858,0,-0.0153331
2024-03-06,2,MST,HNX,False,0.254882,0,-0.027907
2024-03-06,3,HHS,HOSE,False,0.239273,0,-0.0290045
2024-03-06,4,GVR,HOSE,False,0.232344,1,0.136744
2024-03-06,5,PSD,HNX,False,0.231403,0,-0.0268838
2024-03-07,1,MST,HNX,False,0.273144,0,-0.0142193
2024-03-07,2,VGI,UPCOM,False,0.247339,0,-0.018146
2024-03-07,3,MCH,HOSE,False,0.246266,0,-0.0540926
2024-03-07,4,DRI,UPCOM,False,0.243427,1,0.250154
2024-03-07,5,LAS,HNX,False,0.232565,1,0.0543292
2024-03-08,1,MST,HNX,False,0.251965,0,0.0445101
2024-03-08,2,LAS,HNX,False,0.250398,0,-0.0583366
2024-03-08,3,VGI,UPCOM,False,0.249695,0,-0.0438413
2024-03-08,4,EVF,HOSE,False,0.24667,0,-0.0656485
2024-03-08,5,ELC,HOSE,False,0.244758,1,0.0735054
2024-03-11,1,LAS,HNX,False,0.253039,0,-0.0591139
2024-03-11,2,VGI,UPCOM,False,0.25018,0,-0.077932
2024-03-11,3,MCH,HOSE,False,0.24728,0,-0.100087
2024-03-11,4,GVR,HOSE,False,0.239889,1,0.10159
2024-03-11,5,ELC,HOSE,False,0.239272,1,0.0603071
2024-03-12,1,ELC,HOSE,True,0.252757,0,-0.0207081
2024-03-12,2,VGI,UPCOM,False,0.241515,0,-0.0957789
2024-03-12,3,BFC,HOSE,False,0.235942,0,-0.0239793
2024-03-12,4,MCH,HOSE,False,0.234967,0,-0.0686816
2024-03-12,5,BSI,HOSE,False,0.233174,0,0.00348991
2024-03-13,1,VEF,UPCOM,True,0.295089,0,-0.0589414
2024-03-13,2,MST,HNX,False,0.253284,1,0.0721805
2024-03-13,3,VGI,UPCOM,False,0.237664,0,-0.053808
2024-03-13,4,MCH,HOSE,False,0.237124,0,-0.0569271
2024-03-13,5,ELC,HOSE,False,0.231939,0,-0.0304954
2024-03-14,1,VEF,UPCOM,False,0.304098,0,-0.045432
2024-03-14,2,VDS,HOSE,False,0.253385,0,0.00454054
2024-03-14,3,DRI,UPCOM,False,0.248803,1,0.183415
2024-03-14,4,VGS,HNX,False,0.243195,0,0.0300357
2024-03-14,5,TCO,HOSE,True,0.239929,0,-0.0808511
2024-03-15,1,DRI,UPCOM,True,0.272011,0,0.0380387
2024-03-15,2,TCO,HOSE,False,0.263342,0,-0.105337
2024-03-15,3,MST,HNX,False,0.245945,0,0.012868
2024-03-15,4,VEF,UPCOM,False,0.240005,1,0.11473
2024-03-15,5,VIX,HOSE,False,0.234796,0,-0.0377607
2024-03-18,1,DRI,UPCOM,False,0.30265,1,0.106135
2024-03-18,2,VEF,UPCOM,False,0.294343,1,0.110596
2024-03-18,3,VIX,HOSE,False,0.261995,1,0.050013
2024-03-18,4,LAS,HNX,False,0.253189,1,0.0622869
2024-03-18,5,VDS,HOSE,False,0.24705,0,-0.013649
2024-03-19,1,DRI,UPCOM,False,0.298059,1,0.0661433
2024-03-19,2,MST,HNX,False,0.224676,0,-0.0134137
2024-03-19,3,VGS,HNX,False,0.223158,0,0.0497238
2024-03-19,4,TCO,HOSE,False,0.217702,0,-0.0446844
2024-03-19,5,SMC,HOSE,False,0.21373,0,0
2024-03-20,1,DRI,UPCOM,False,0.267407,1,0.0694884
2024-03-20,2,VDS,HOSE,False,0.223952,0,-0.00632805
2024-03-20,3,DDV,UPCOM,False,0.215583,1,0.157798
2024-03-20,4,VGS,HNX,False,0.208007,0,0.0302875
2024-03-20,5,CTS,HOSE,False,0.203004,0,0.0275886
2024-03-21,1,DRI,UPCOM,False,0.255894,1,0.133242
2024-03-21,2,DDV,UPCOM,False,0.228435,1,0.0928096
2024-03-21,3,VGS,HNX,False,0.216148,0,0.007753
2024-03-21,4,ELC,HOSE,False,0.211424,0,-0.00195339
2024-03-21,5,VIX,HOSE,False,0.209246,0,0.00694014
2024-03-22,1,DRI,UPCOM,False,0.252254,1,0.144855
2024-03-22,2,DDV,UPCOM,False,0.246894,0,0.0246826
2024-03-22,3,VDS,HOSE,False,0.231863,0,0.0207558
2024-03-22,4,SHS,HNX,False,0.230626,0,0.0150441
2024-03-22,5,CTS,HOSE,False,0.22825,0,-0.0100784
2024-03-25,1,DRI,UPCOM,False,0.281281,1,0.229495
2024-03-25,2,DDV,UPCOM,False,0.259352,0,-0.04105
2024-03-25,3,VIX,HOSE,False,0.256674,0,0.0371287
2024-03-25,4,VEF,UPCOM,True,0.251253,0,-0.0497734
2024-03-25,5,SHS,HNX,False,0.24978,1,0.0702743
2024-03-26,1,DRI,UPCOM,False,0.312881,1,0.0961375
2024-03-26,2,DDV,UPCOM,False,0.276419,0,0.0124383
2024-03-26,3,MST,HNX,False,0.251643,0,-0.0290076
2024-03-26,4,HHS,HOSE,False,0.243677,0,-0.00941886
2024-03-26,5,VEF,UPCOM,False,0.24337,0,-0.0474739
2024-03-27,1,DRI,UPCOM,False,0.337325,1,0.0545409
2024-03-27,2,DDV,UPCOM,False,0.267716,0,0.0127389
2024-03-27,3,HHS,HOSE,False,0.263976,0,0.0166985
2024-03-27,4,PCH,HNX,False,0.261567,0,-0.108899
2024-03-27,5,MST,HNX,False,0.247639,0,-0.0563504
2024-03-28,1,DRI,UPCOM,False,0.294787,0,0.0164291
2024-03-28,2,PCH,HNX,False,0.285723,0,-0.162003
2024-03-28,3,HHS,HOSE,False,0.279774,0,0.032117
2024-03-28,4,VGI,UPCOM,False,0.258248,1,0.308009
2024-03-28,5,VIX,HOSE,False,0.255384,0,-0.0805004
2024-03-29,1,DRI,UPCOM,False,0.325734,0,-0.0632807
2024-03-29,2,HHS,HOSE,False,0.287387,0,-0.00563022
2024-03-29,3,DDV,UPCOM,False,0.272397,0,-0.150046
2024-03-29,4,VGI,UPCOM,False,0.265638,1,0.112501
2024-03-29,5,GVR,HOSE,False,0.251717,0,-0.0437045
2024-04-01,1,DRI,UPCOM,False,0.313438,0,-0.00802625
2024-04-01,2,VGI,UPCOM,False,0.247815,1,0.113613
2024-04-01,3,PCH,HNX,False,0.239819,0,-0.0200642
2024-04-01,4,VEF,UPCOM,False,0.237029,0,-0.0255019
2024-04-01,5,DDV,UPCOM,False,0.23127,0,-0.096893
2024-04-02,1,DRI,UPCOM,False,0.317057,0,-0.0918481
2024-04-02,2,VGI,UPCOM,False,0.289326,0,0.00405907
2024-04-02,3,DDV,UPCOM,False,0.260794,0,-0.0738596
2024-04-02,4,VEF,UPCOM,False,0.257729,0,-0.0119438
2024-04-02,5,HHS,HOSE,False,0.238888,0,-0.0100654
2024-04-03,1,DRI,UPCOM,False,0.26784,0,-0.122911
2024-04-03,2,VGI,UPCOM,False,0.255182,0,-0.0225067
2024-04-03,3,DDV,UPCOM,False,0.233677,0,-0.0852764
2024-04-03,4,VEF,UPCOM,False,0.228874,0,-0.0150065
2024-04-03,5,GVR,HOSE,False,0.21423,0,-0.0658233
2024-04-04,1,VGI,UPCOM,False,0.294565,0,-0.0256933
2024-04-04,2,DRI,UPCOM,False,0.289083,0,-0.0671642
2024-04-04,3,DDV,UPCOM,False,0.24802,0,-0.0314843
2024-04-04,4,LAS,HNX,False,0.217595,0,0.000220994
2024-04-04,5,PAC,HOSE,True,0.217012,0,-0.0547572
2024-04-05,1,DRI,UPCOM,False,0.3066,0,-0.0312828
2024-04-05,2,VGI,UPCOM,False,0.298246,0,-0.0814649
2024-04-05,3,VC7,HNX,False,0.270222,0,-0.165563
2024-04-05,4,DDV,UPCOM,False,0.252178,0,-0.0657766
2024-04-05,5,LAS,HNX,False,0.252125,0,-0.00928825
2024-04-08,1,VGI,UPCOM,False,0.281132,1,0.0723732
2024-04-08,2,DRI,UPCOM,False,0.269849,0,0.0333333
2024-04-08,3,DLG,HOSE,False,0.249403,0,-0.0526316
2024-04-08,4,VC7,HNX,False,0.244422,0,-0.0878797
2024-04-08,5,LAS,HNX,False,0.237846,1,0.0834401
2024-04-09,1,DRI,UPCOM,False,0.262969,0,-0.015488
2024-04-09,2,HHS,HOSE,False,0.247063,0,-0.083203
2024-04-09,3,VGI,UPCOM,False,0.245271,1,0.0681422
2024-04-09,4,BVS,HNX,False,0.234867,0,-0.142111
2024-04-09,5,LAS,HNX,False,0.219225,0,0.00948993
2024-04-10,1,DRI,UPCOM,False,0.267786,0,-0.00905212
2024-04-10,2,VGI,UPCOM,False,0.242645,1,0.0696721
2024-04-10,3,BVS,HNX,False,0.241366,0,-0.129032
2024-04-10,4,DDV,UPCOM,False,0.230941,0,-0.0411254
2024-04-10,5,HHS,HOSE,False,0.227603,0,-0.0960246
2024-04-11,1,VGI,UPCOM,False,0.224159,0,0.0367741
2024-04-11,2,LAS,HNX,False,0.224102,0,-0.143654
2024-04-11,3,BVS,HNX,False,0.219361,0,-0.0802417
2024-04-11,4,DRI,UPCOM,False,0.216039,0,-0.0332686
2024-04-11,5,HHS,HOSE,False,0.211212,0,-0.131166
2024-04-12,1,VGI,UPCOM,False,0.223611,1,0.0926468
2024-04-12,2,LAS,HNX,False,0.210658,0,-0.169004
2024-04-12,3,BVS,HNX,False,0.199558,0,-0.103964
2024-04-12,4,DRI,UPCOM,False,0.195409,0,-0.145615
2024-04-12,5,CMG,HOSE,False,0.190305,0,-0.135406
2024-04-15,1,MST,HNX,False,0.284235,0,-0.0553598
2024-04-15,2,LAS,HNX,False,0.259917,0,-0.110369
2024-04-15,3,VGI,UPCOM,False,0.24947,1,0.111905
2024-04-15,4,DLG,HOSE,False,0.238587,0,0.0327869
2024-04-15,5,EVG,HOSE,False,0.214958,1,0.0548708
2024-04-16,1,MST,HNX,False,0.280813,0,0
2024-04-16,2,DLG,HOSE,False,0.242233,0,0.010929
2024-04-16,3,OGC,HOSE,False,0.236957,0,0.0350877
2024-04-16,4,LAS,HNX,False,0.22971,0,-0.144398
2024-04-16,5,EVF,HOSE,False,0.224347,0,-0.0181159
2024-04-17,1,MST,HNX,False,0.27854,0,0
2024-04-17,2,VC7,HNX,False,0.257578,0,-1.59162e-05
2024-04-17,3,VGI,UPCOM,False,0.234922,1,0.305086
2024-04-17,4,MCH,HOSE,False,0.227727,0,0.00642809
2024-04-17,5,BVS,HNX,False,0.226417,1,0.0824093
