split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0.26,653,631,0.966309,4.60222,0.355028,0.363687,0.207897,0.209458,0.354992,0.383518,0.0213755,0.00286665,0.0158238,126.2,1.22889,0.932853,0.811886,-0.702999
val,0.27,653,621,0.950995,4.42512,0.359898,0.369291,0.208591,0.209458,0.357488,0.397746,0.0201132,0.00292578,0.0143726,124.2,1.09076,0.890165,0.662346,-0.71175
val,0.28,653,596,0.912711,4.31376,0.363672,0.375749,0.2108,0.209458,0.350671,0.395973,0.0212357,0.00340954,0.0148185,119.2,1.12749,0.670955,0.72428,-0.685194
val,0.29,653,572,0.875957,4.12063,0.375053,0.384021,0.213122,0.209458,0.354895,0.396853,0.0224572,0.00351993,0.0152918,114.4,1.14026,0.519311,0.775519,-0.660217
val,0.3,653,545,0.834609,3.93211,0.382641,0.39291,0.218595,0.209458,0.363303,0.392661,0.0222815,0.00428284,0.0144233,109,1.0751,0.575566,0.687292,-0.65264
val,0.31,653,511,0.782542,3.818,0.388006,0.40157,0.222573,0.209458,0.377691,0.395303,0.0241418,0.00466197,0.0149792,102.2,1.07945,0.538688,0.728606,-0.663516
val,0.32,653,481,0.7366,3.64033,0.392918,0.411436,0.226874,0.209458,0.392931,0.399168,0.0236242,0.00543109,0.0137186,96.2,1.02458,0.702961,0.610478,-0.617082
val,0.33,653,440,0.673813,3.56591,0.395793,0.421458,0.233215,0.209458,0.397727,0.393182,0.0267143,0.00683048,0.0146314,88,1.10753,0.814245,0.70155,-0.588706
val,0.34,653,398,0.609495,3.57035,0.408163,0.430442,0.238973,0.209458,0.409548,0.38191,0.0308023,0.00705304,0.0157264,79.6,1.21449,0.836341,0.808907,-0.558824
val,0.35,653,359,0.54977,3.55989,0.413928,0.44003,0.243091,0.209458,0.423398,0.37883,0.0344953,0.0071951,0.0162157,71.8,1.28364,1.05828,0.864129,-0.53523
val,0.36,653,333,0.509954,3.43544,0.413462,0.450008,0.250229,0.209458,0.438438,0.363363,0.0394765,0.00812476,0.0175814,66.6,1.39226,1.11287,1.0011,-0.536152
val,0.37,653,307,0.470138,3.32248,0.414706,0.460371,0.252728,0.209458,0.436482,0.37785,0.0393021,0.00816013,0.0161267,61.4,1.32153,1.12667,0.880889,-0.537526
val,0.38,653,273,0.41807,3.3956,0.417476,0.468954,0.260584,0.209458,0.443223,0.377289,0.0413768,0.00955341,0.0152081,54.6,1.30712,0.967229,0.835298,-0.496419
val,0.39,653,242,0.370597,3.42149,0.42029,0.479048,0.251977,0.209458,0.450413,0.371901,0.0391373,0.00666558,0.0126512,48.4,1.16051,0.868238,0.642273,-0.505939
val,0.4,653,216,0.330781,3.49074,0.427056,0.487321,0.252728,0.209458,0.444444,0.375,0.0361718,0.00619593,0.010311,43.2,0.987947,0.502659,0.492169,-0.498022
val,0.41,653,196,0.300153,3.47959,0.432551,0.495993,0.255156,0.209458,0.443878,0.397959,0.033677,0.00607694,0.0086075,39.2,0.86159,0.531297,0.378526,-0.483906
val,0.42,653,170,0.260337,3.55294,0.442053,0.506494,0.260054,0.209458,0.447059,0.4,0.0316596,0.00620829,0.00694049,34,0.774942,0.35163,0.297214,-0.436645
val,0.43,653,150,0.229709,3.62667,0.457721,0.515442,0.266262,0.209458,0.473333,0.393333,0.0399447,0.00760139,0.00802711,30,0.916813,0.557916,0.372932,-0.367109
val,0.44,653,142,0.217458,3.45775,0.482688,0.524118,0.274295,0.209458,0.471831,0.359155,0.0453629,0.00930032,0.00877723,28.4,1.01173,0.742946,0.42413,-0.332144
val,0.45,653,119,0.182236,3.73109,0.493243,0.532541,0.269278,0.209458,0.487395,0.352941,0.0443539,0.0065245,0.00717169,23.8,0.898392,0.349783,0.335357,-0.328186
val,0.46,653,105,0.160796,3.92381,0.504854,0.538509,0.2853,0.209458,0.514286,0.342857,0.0557225,0.00952689,0.008156,21,1.07548,0.857372,0.418101,-0.24474
val,0.47,653,99,0.151608,3.90909,0.511628,0.5433,0.288578,0.209458,0.515152,0.343434,0.0564043,0.00963754,0.0077933,19.8,1.02605,0.716039,0.389531,-0.249441
val,0.48,653,91,0.139357,3.8022,0.528902,0.551432,0.29605,0.209458,0.538462,0.340659,0.0572943,0.00999457,0.00728756,18.2,0.952931,0.555644,0.356323,-0.26304
val,0.49,653,83,0.127106,3.80723,0.547468,0.557765,0.297312,0.209458,0.554217,0.337349,0.0646877,0.0104174,0.00758665,16.6,0.982875,0.675389,0.374003,-0.253523
val,0.5,653,75,0.114855,3.8,0.561404,0.564594,0.303089,0.209458,0.533333,0.333333,0.0664776,0.0112215,0.00706098,15,1.02143,0.85458,0.347762,-0.237411
val,0.51,653,66,0.101072,3.86364,0.580392,0.571593,0.303305,0.209458,0.530303,0.348485,0.0611033,0.00947879,0.00567048,13.2,0.877789,0.512706,0.264715,-0.264922
val,0.52,653,60,0.0918836,3.85,0.597403,0.577434,0.307335,0.209458,0.55,0.333333,0.0639501,0.00853018,0.00541655,12,0.820573,0.412856,0.254879,-0.259917
val,0.53,653,53,0.0811639,3.92453,0.615385,0.58321,0.32634,0.209458,0.584906,0.283019,0.0770978,0.0139781,0.00585173,10.6,0.959595,0.583626,0.293635,-0.173108
val,0.54,653,47,0.0719755,3.78723,0.657303,0.591573,0.34297,0.209458,0.638298,0.191489,0.0940179,0.0176304,0.00640711,9.4,1.09117,0.896548,0.330446,-0.140861
val,0.55,653,44,0.0673813,3.38636,0.677852,0.600536,0.364981,0.209458,0.636364,0.204545,0.102119,0.0265566,0.00654399,8.8,1.08351,0.226536,0.349246,-0.119594
val,0.56,653,37,0.0566616,3.35135,0.725806,0.609765,0.37038,0.209458,0.675676,0.216216,0.111223,0.0291812,0.00601875,7.4,1.14673,0.827904,0.322299,-0.0645296
val,0.57,653,30,0.0459418,3.56667,0.766355,0.616926,0.425085,0.209458,0.733333,0.133333,0.130894,0.0478207,0.00578381,6,1.15748,0.881186,0.305869,-0.0408341
val,0.58,653,27,0.0413476,3.18519,0.77907,0.627169,0.396528,0.209458,0.814815,0.111111,0.137775,0.0414077,0.00548995,5.4,1.13582,0.890137,0.288237,-0.0378242
val,0.59,653,20,0.0306279,3.55,0.802817,0.636172,0.425308,0.209458,0.9,0.05,0.157962,0.0498127,0.0046849,4,1.11678,0.962708,0.241688,-0.00225284
val,0.6,653,15,0.0229709,3.8,0.824561,0.646446,0.434758,0.209458,0.8,0.133333,0.146365,0.0499511,0.00324728,3,0.926576,0.704131,0.161794,-0.00660948
test_frozen,0,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.1,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.11,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.12,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.13,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.14,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.15,659,659,1,5,0.265857,0.287384,0.133785,0.133785,0.229135,0.444613,0.0100518,0.00190597,0.00505175,131.8,0.599612,-0.148909,0.196899,-0.483961
test_frozen,0.16,659,659,1,4.9909,0.266038,0.287624,0.133785,0.133785,0.229135,0.443096,0.0100128,0.00190597,0.00501278,131.8,0.59477,-0.189046,0.19555,-0.483961
test_frozen,0.17,659,659,1,4.9742,0.266626,0.288035,0.133785,0.133785,0.230653,0.443096,0.00997013,0.00190597,0.00497013,131.8,0.589351,-0.203993,0.193105,-0.484318
test_frozen,0.18,659,659,1,4.93627,0.26806,0.288902,0.133785,0.133785,0.230653,0.441578,0.00997787,0.00190597,0.00497787,131.8,0.58962,-0.171779,0.191766,-0.48474
test_frozen,0.19,659,656,0.995448,4.85976,0.271016,0.291016,0.134036,0.133785,0.233232,0.446646,0.00981903,0.0019377,0.00479709,131.2,0.563891,-0.223178,0.180062,-0.489883
test_frozen,0.2,659,649,0.984825,4.78274,0.273518,0.293606,0.134781,0.133785,0.234206,0.449923,0.00951584,0.00198957,0.00444731,129.8,0.514638,-0.284346,0.157016,-0.476311
test_frozen,0.21,659,645,0.978756,4.65426,0.276482,0.296601,0.135149,0.133785,0.24031,0.451163,0.00971957,0.00198121,0.00461931,129,0.515953,-0.153665,0.159187,-0.472352
test_frozen,0.22,659,641,0.972686,4.4961,0.277585,0.299986,0.135372,0.133785,0.24025,0.450858,0.0103602,0.00199947,0.00521383,128.2,0.568527,0.0369334,0.180866,-0.473323
test_frozen,0.23,659,622,0.943854,4.37621,0.280309,0.304366,0.136652,0.133785,0.254019,0.44373,0.0116139,0.0023917,0.00624252,124.4,0.654816,-0.00323442,0.246316,-0.469333
test_frozen,0.24,659,600,0.91047,4.19,0.287589,0.310103,0.138325,0.133785,0.26,0.446667,0.0122698,0.00253758,0.00661894,120,0.678946,0.269189,0.262698,-0.486543
test_frozen,0.25,659,576,0.874052,3.97222,0.289773,0.316517,0.140528,0.133785,0.263889,0.458333,0.0114142,0.00286901,0.00560638,115.2,0.577268,0.11914,0.196525,-0.477022
test_frozen,0.26,659,533,0.808801,3.85929,0.296548,0.323444,0.140596,0.133785,0.27955,0.448405,0.0129576,0.00229457,0.00643613,106.6,0.697979,0.37533,0.25222,-0.445571
test_frozen,0.27,659,502,0.76176,3.66733,0.301467,0.330328,0.14205,0.133785,0.298805,0.426295,0.0161514,0.00265222,0.00849467,100.4,0.876991,0.681453,0.376382,-0.457221
test_frozen,0.28,659,462,0.701062,3.52381,0.311425,0.33753,0.145358,0.133785,0.309524,0.435065,0.0165344,0.00292707,0.00808635,92.4,0.823503,0.370389,0.35826,-0.456714
test_frozen,0.29,659,406,0.616085,3.49507,0.313601,0.345238,0.145219,0.133785,0.315271,0.435961,0.0185605,0.00217204,0.00835443,81.2,0.841133,0.334797,0.367073,-0.46974
test_frozen,0.3,659,373,0.566009,3.22788,0.326412,0.354247,0.148603,0.133785,0.324397,0.442359,0.0208225,0.00264028,0.00895569,74.6,0.802579,0.575917,0.366638,-0.484208
test_frozen,0.31,659,337,0.511381,3.01484,0.33563,0.363356,0.150877,0.133785,0.338279,0.433234,0.0261277,0.00264134,0.0108043,67.4,0.853848,0.424079,0.461376,-0.535486
test_frozen,0.32,659,301,0.456753,2.85382,0.341094,0.372263,0.154268,0.133785,0.325581,0.465116,0.0239562,0.0034839,0.0086583,60.2,0.710645,0.125515,0.354523,-0.544173
test_frozen,0.33,659,272,0.412747,2.56985,0.339056,0.383204,0.155621,0.133785,0.334559,0.463235,0.0243499,0.00415905,0.0079866,54.4,0.714743,0.281276,0.319563,-0.495549
test_frozen,0.34,659,231,0.350531,2.48485,0.350174,0.393727,0.157677,0.133785,0.34632,0.445887,0.0311282,0.00474907,0.00915875,46.2,0.840519,0.741631,0.393965,-0.43552
test_frozen,0.35,659,199,0.301973,2.34171,0.377682,0.404871,0.159457,0.133785,0.371859,0.417085,0.0416131,0.00477014,0.0110561,39.8,1.00041,0.438941,0.55389,-0.408088
test_frozen,0.36,659,161,0.24431,2.34161,0.37931,0.416802,0.168982,0.133785,0.372671,0.428571,0.0437202,0.00698305,0.00945972,32.2,0.917456,0.378454,0.467298,-0.362318
test_frozen,0.37,659,145,0.22003,2.17931,0.401899,0.426799,0.169651,0.133785,0.413793,0.427586,0.0493528,0.00667247,0.00975897,29,0.950381,0.519321,0.477439,-0.337262
test_frozen,0.38,659,121,0.183612,2.1157,0.421875,0.438892,0.173928,0.133785,0.421488,0.429752,0.0467477,0.00666897,0.00766535,24.2,0.780362,0.63522,0.330084,-0.346225
test_frozen,0.39,659,96,0.145675,2.03125,0.451282,0.455832,0.181924,0.133785,0.458333,0.395833,0.0476146,0.00677118,0.00620789,19.2,0.682235,0.46795,0.24688,-0.412809
test_frozen,0.4,659,81,0.122914,1.97531,0.41875,0.469333,0.18731,0.133785,0.469136,0.395062,0.0497654,0.00656998,0.00550227,16.2,0.581395,0.179046,0.224679,-0.367827
test_frozen,0.41,659,70,0.106222,1.98571,0.431655,0.478957,0.186689,0.133785,0.485714,0.385714,0.0562711,0.00572577,0.0054461,14,0.621335,0.161862,0.228696,-0.308554
test_frozen,0.42,659,60,0.091047,2.01667,0.421488,0.48839,0.188412,0.133785,0.45,0.383333,0.0621694,0.00604921,0.0052051,12,0.629887,0.0767214,0.22964,-0.259124
test_frozen,0.43,659,43,0.0652504,2.27907,0.438776,0.503414,0.211468,0.133785,0.534884,0.325581,0.0926382,0.0104784,0.00571843,8.6,0.738607,0.533499,0.266586,-0.182343
test_frozen,0.44,659,30,0.0455235,2.56667,0.441558,0.522211,0.221384,0.133785,0.533333,0.366667,0.0676021,0.00959432,0.00284987,6,0.464574,0.050182,0.126469,-0.146956
test_frozen,0.45,659,26,0.0394537,2.53846,0.424242,0.535255,0.242424,0.133785,0.5,0.384615,0.0502384,0.0118392,0.00178482,5.2,0.466311,0.050182,0.0752724,-0.152928
test_frozen,0.46,659,19,0.0288316,2.94737,0.375,0.549856,0.23877,0.133785,0.315789,0.421053,0.00923814,0.00808396,0.000122192,3.8,0.11255,-0.702254,0.000243621,-0.12818
test_frozen,0.47,659,16,0.0242792,3.1875,0.372549,0.558192,0.2465,0.133785,0.375,0.375,0.0187219,0.0100138,0.000333157,3.2,0.239573,-0.332043,0.0110803,-0.0972018
test_frozen,0.48,659,13,0.0197269,3.46154,0.377778,0.569376,0.251766,0.133785,0.461538,0.307692,0.0352825,0.00869481,0.000597378,2.6,0.298358,-0.297793,0.0262731,-0.0599161
test_frozen,0.49,659,13,0.0197269,3.07692,0.375,0.57976,0.251766,0.133785,0.461538,0.307692,0.0408349,0.00869481,0.00070691,2.6,0.332759,-0.297793,0.031163,-0.0653502
test_frozen,0.5,659,12,0.0182094,2.83333,0.411765,0.595006,0.246796,0.133785,0.5,0.333333,0.0305197,0.00694677,0.000464699,2.4,0.240813,-0.448528,0.017997,-0.0835026
test_frozen,0.51,659,11,0.016692,2.90909,0.40625,0.600588,0.241879,0.133785,0.454545,0.363636,0.0227752,0.00466189,0.000296703,2.2,0.192852,-0.448528,0.00989376,-0.0806329
test_frozen,0.52,659,8,0.0121396,3.375,0.481481,0.615888,0.318843,0.133785,0.625,0.25,0.0621101,0.0259175,0.000693294,1.6,0.404423,-0.498573,0.032797,-0.0277168
test_frozen,0.53,659,8,0.0121396,2.875,0.521739,0.631756,0.318843,0.133785,0.5,0.25,0.0586248,0.0259175,0.000650984,1.6,0.400741,-0.498573,0.0307005,-0.028257
test_frozen,0.54,659,7,0.0106222,3,0.571429,0.641134,0.35938,0.133785,0.571429,0,0.0914591,0.0373637,0.000918382,1.4,0.67541,0.617914,0.044774,0
test_frozen,0.55,659,5,0.00758725,3.4,0.588235,0.663905,0.370796,0.133785,0.4,0,0.0886244,0.038884,0.00063448,1,0.627055,0.617914,0.0304729,0
test_frozen,0.56,659,4,0.0060698,4,0.625,0.670413,0.422566,0.133785,0.5,0,0.106135,0.0469604,0.000613868,0.8,0.618503,0.617914,0.0293515,0
test_frozen,0.57,659,4,0.0060698,4,0.625,0.670413,0.422566,0.133785,0.5,0,0.106135,0.0469604,0.000613868,0.8,0.618503,0.617914,0.0293515,0
test_frozen,0.58,659,4,0.0060698,4,0.625,0.670413,0.422566,0.133785,0.5,0,0.106135,0.0469604,0.000613868,0.8,0.618503,0.617914,0.0293515,0
test_frozen,0.59,659,4,0.0060698,4,0.625,0.670413,0.422566,0.133785,0.5,0,0.106135,0.0469604,0.000613868,0.8,0.618503,0.617914,0.0293515,0
test_frozen,0.6,659,4,0.0060698,4,0.625,0.670413,0.422566,0.133785,0.5,0,0.106135,0.0469604,0.000613868,0.8,0.618503,0.617914,0.0293515,0
test_refit,0,659,659,1,5,0.256146,0.283016,0.133785,0.133785,0.206373,0.447648,0.00699776,0.00190597,0.00199776,131.8,0.242175,-0.467369,0.0293554,-0.5122
test_refit,0.1,659,659,1,5,0.256146,0.283016,0.133785,0.133785,0.206373,0.447648,0.00699776,0.00190597,0.00199776,131.8,0.242175,-0.467369,0.0293554,-0.5122
test_refit,0.11,659,659,1,5,0.256146,0.283016,0.133785,0.133785,0.206373,0.447648,0.00699776,0.00190597,0.00199776,131.8,0.242175,-0.467369,0.0293554,-0.5122
test_refit,0.12,659,659,1,5,0.256146,0.283016,0.133785,0.133785,0.206373,0.447648,0.00699776,0.00190597,0.00199776,131.8,0.242175,-0.467369,0.0293554,-0.5122
test_refit,0.13,659,659,1,5,0.256146,0.283016,0.133785,0.133785,0.206373,0.447648,0.00699776,0.00190597,0.00199776,131.8,0.242175,-0.467369,0.0293554,-0.5122
test_refit,0.14,659,659,1,4.98786,0.256465,0.283372,0.133785,0.133785,0.206373,0.446131,0.00691656,0.00190597,0.00191656,131.8,0.232611,-0.497268,0.0255599,-0.512538
test_refit,0.15,659,659,1,4.96813,0.257178,0.283919,0.133785,0.133785,0.209408,0.444613,0.00712586,0.00190597,0.00212586,131.8,0.256516,-0.548861,0.0391935,-0.510296
test_refit,0.16,659,659,1,4.94537,0.256827,0.284509,0.133785,0.133785,0.209408,0.446131,0.00696948,0.00190597,0.00196948,131.8,0.238833,-0.601285,0.0306457,-0.519659
test_refit,0.17,659,657,0.996965,4.89954,0.258465,0.285993,0.134083,0.133785,0.210046,0.445967,0.00708356,0.00196669,0.00207724,131.4,0.248444,-0.534746,0.0332236,-0.518791
test_refit,0.18,659,655,0.99393,4.82748,0.261227,0.287987,0.134268,0.133785,0.218321,0.442748,0.00755448,0.0019977,0.00253898,131,0.29878,-0.434211,0.0515601,-0.50318
test_refit,0.19,659,652,0.989378,4.71166,0.261719,0.290997,0.134614,0.133785,0.220859,0.444785,0.0078461,0.0020715,0.00281587,130.4,0.319791,-0.351493,0.0594181,-0.500021
test_refit,0.2,659,645,0.978756,4.62326,0.264252,0.293887,0.135314,0.133785,0.218605,0.44186,0.0084459,0.00209394,0.00337269,129,0.374137,-0.0903711,0.0831053,-0.497319
test_refit,0.21,659,634,0.962064,4.5142,0.266946,0.29761,0.136104,0.133785,0.219243,0.454259,0.00879482,0.00223924,0.00365086,126.8,0.396651,-0.135602,0.0897399,-0.505285
test_refit,0.22,659,620,0.940819,4.36774,0.266987,0.302304,0.137176,0.133785,0.225806,0.459677,0.00848009,0.00234982,0.00327414,124,0.357961,-0.307721,0.0739174,-0.505772
test_refit,0.23,659,592,0.898331,4.27365,0.266008,0.307726,0.138241,0.133785,0.219595,0.454392,0.0071228,0.00249146,0.00190698,118.4,0.203285,-0.324105,0.00493071,-0.49061
test_refit,0.24,659,566,0.858877,4.09894,0.270259,0.314304,0.139608,0.133785,0.240283,0.452297,0.00820869,0.00239947,0.00275587,113.2,0.266174,-0.179079,0.0330816,-0.524699
test_refit,0.25,659,524,0.795144,4.04008,0.274445,0.320973,0.142171,0.133785,0.253817,0.448473,0.00960183,0.00268379,0.00365912,104.8,0.369495,-0.0172644,0.0862639,-0.529523
test_refit,0.26,659,498,0.75569,3.90562,0.277635,0.326806,0.143642,0.133785,0.251004,0.461847,0.0105265,0.00279006,0.00417631,99.6,0.408612,0.109966,0.0995709,-0.511636
test_refit,0.27,659,473,0.717754,3.72727,0.28928,0.333178,0.14472,0.133785,0.262156,0.448203,0.0104534,0.00268572,0.00391422,94.6,0.392222,0.0672511,0.0840195,-0.552561
test_refit,0.28,659,433,0.657056,3.64896,0.298101,0.339966,0.147858,0.133785,0.274827,0.450346,0.0122513,0.0030037,0.00476451,86.6,0.490408,-0.0538792,0.142272,-0.542499
test_refit,0.29,659,403,0.611533,3.47395,0.3,0.347047,0.148774,0.133785,0.312655,0.434243,0.0122505,0.00281977,0.0044339,80.6,0.44181,0.242621,0.107639,-0.55797
test_refit,0.3,659,360,0.546282,3.33611,0.300583,0.355648,0.151827,0.133785,0.316667,0.444444,0.0135558,0.00377791,0.00467388,72,0.468798,-0.0539214,0.140502,-0.566267
test_refit,0.31,659,335,0.508346,3.0597,0.302439,0.364324,0.154548,0.133785,0.310448,0.438806,0.0173616,0.00401517,0.00628398,67,0.578025,0.0736135,0.21639,-0.581153
test_refit,0.32,659,310,0.47041,2.82903,0.305587,0.372673,0.15365,0.133785,0.3,0.454839,0.0147239,0.00342084,0.00457423,62,0.404704,0.0437598,0.106986,-0.606544
test_refit,0.33,659,274,0.415781,2.67883,0.324251,0.382045,0.158609,0.133785,0.313869,0.437956,0.0171097,0.0050193,0.00503497,54.8,0.458206,-0.0549936,0.145001,-0.571635
test_refit,0.34,659,238,0.361153,2.55882,0.35468,0.391665,0.162459,0.133785,0.331933,0.445378,0.0203545,0.00543052,0.00554533,47.6,0.535293,0.0514391,0.183766,-0.515901
test_refit,0.35,659,211,0.320182,2.36493,0.356713,0.401988,0.165719,0.133785,0.341232,0.459716,0.0223735,0.00607586,0.00556268,42.2,0.526655,0.171567,0.179556,-0.513735
test_refit,0.36,659,185,0.280728,2.23784,0.369565,0.411559,0.166988,0.133785,0.367568,0.421622,0.028976,0.00622876,0.00673075,37,0.673274,0.548267,0.255036,-0.503616
test_refit,0.37,659,159,0.241275,2.21384,0.366477,0.419806,0.171958,0.133785,0.36478,0.427673,0.0313847,0.00676141,0.00636595,31.8,0.670284,0.264617,0.247788,-0.444829
test_refit,0.38,659,131,0.198786,2.15267,0.390071,0.431041,0.175473,0.133785,0.343511,0.450382,0.0360389,0.00694891,0.0061701,26.2,0.649402,0.261049,0.250301,-0.377058
test_refit,0.39,659,119,0.180577,2,0.39916,0.439522,0.179301,0.133785,0.361345,0.453782,0.0394273,0.00658603,0.00621676,23.8,0.632898,0.288858,0.247227,-0.385228
test_refit,0.4,659,92,0.139605,1.98913,0.415301,0.453129,0.177896,0.133785,0.380435,0.445652,0.0480911,0.00515975,0.00601576,18.4,0.638246,0.408417,0.243493,-0.379476
test_refit,0.41,659,71,0.107739,1.94366,0.42029,0.468917,0.186368,0.133785,0.380282,0.43662,0.0436624,0.00613283,0.00416545,14.2,0.465849,0.115719,0.157194,-0.378612
test_refit,0.42,659,59,0.0895296,1.88136,0.414414,0.481991,0.197727,0.133785,0.40678,0.440678,0.0405065,0.00610297,0.00317888,11.8,0.296682,-0.565322,0.130339,-0.372242
test_refit,0.43,659,47,0.0713202,1.93617,0.406593,0.494448,0.203101,0.133785,0.404255,0.404255,0.0436488,0.004379,0.00275644,9.4,0.259179,-0.271473,0.111667,-0.335879
test_refit,0.44,659,40,0.060698,1.975,0.417722,0.503261,0.216149,0.133785,0.425,0.35,0.0456846,0.00737269,0.00246948,8,0.156538,-1.06096,0.108731,-0.261809
test_refit,0.45,659,29,0.0440061,2.06897,0.4,0.521735,0.251579,0.133785,0.37931,0.344828,0.0102269,0.0141392,0.000230016,5.8,0.0477732,-0.717316,0.000505921,-0.209019
test_refit,0.46,659,25,0.0379363,2.12,0.433962,0.530761,0.260037,0.133785,0.44,0.36,0.016591,0.0150207,0.000439717,5,0.176029,-0.717316,0.0138366,-0.171708
test_refit,0.47,659,19,0.0288316,2.05263,0.461538,0.55479,0.265354,0.133785,0.526316,0.315789,0.0323954,0.0166257,0.000789852,3.8,0.359215,-0.00452444,0.0297478,-0.133471
test_refit,0.48,659,15,0.0227618,2.06667,0.516129,0.574953,0.260567,0.133785,0.533333,0.333333,0.0465583,0.0136242,0.00094594,3,0.501626,0.092735,0.0392874,-0.0932704
test_refit,0.49,659,12,0.0182094,2.16667,0.5,0.59212,0.264143,0.133785,0.416667,0.416667,0.0189895,0.0118288,0.00025474,2.4,0.154853,-0.689308,0.00657743,-0.0932704
test_refit,0.5,659,9,0.0136571,2.55556,0.478261,0.605041,0.254474,0.133785,0.333333,0.555556,-0.00458733,0.00565692,-0.000130935,1.8,-0.0374243,-0.689308,-0.0115711,-0.0932704
test_refit,0.51,659,6,0.0091047,3,0.611111,0.632685,0.348098,0.133785,0.5,0.333333,0.0227781,0.0304921,0.000161864,1.2,0.274992,-0.216414,0.00342168,-0.065
