date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-02-20,219,5,0.136986,0,0,0.0210478,0.00924937,0.501587
2024-02-21,219,5,0.146119,0,0,-0.0113086,0.0097754,0.484626
2024-02-22,219,5,0.187215,0.2,0,-0.00511249,0.0168474,0.529323
2024-02-23,219,5,0.333333,0.2,0,0.0368928,0.041008,0.544849
2024-02-26,219,5,0.223744,0.2,0,0.0264495,0.0309629,0.544418
2024-02-27,219,5,0.123288,0,0,-0.0168794,0.0111398,0.610725
2024-02-28,219,5,0.155251,0,0,-0.000363891,0.0158927,0.579173
2024-02-29,218,5,0.133028,0,0,-0.0217343,0.00714685,0.577814
2024-03-01,218,5,0.0642202,0,0,-0.033567,-0.0115919,0.65056
2024-03-04,218,5,0.123853,0.4,0,-0.0122309,-0.00536707,0.729688
2024-03-05,218,5,0.155963,0.2,0,0.00936726,0.0105148,0.71851
2024-03-06,218,5,0.229358,0.2,0,0.00471693,0.0223819,0.718452
2024-03-07,218,5,0.183486,0.2,0,0.0490682,0.0164955,0.660674
2024-03-08,218,5,0.16055,0.4,0,0.0799325,0.0101747,0.590008
2024-03-11,219,5,0.200913,0.6,0,0.0248569,0.0175923,0.626494
2024-03-12,219,5,0.159817,0.4,0,0.00355487,0.0163159,0.572671
2024-03-13,220,5,0.118182,0.4,0,0.0391031,0.00524033,0.616971
2024-03-14,220,5,0.131818,0.4,0,0.0241657,0.00870568,0.591804
2024-03-15,220,5,0.0772727,0.2,0,0.0310951,-0.00579187,0.631411
2024-03-18,220,5,0.154545,0.6,0,0.0603454,0.0209996,0.641999
2024-03-19,220,5,0.231818,0.2,0,0.0294917,0.029334,0.662838
2024-03-20,220,5,0.136364,0.4,0,0.0535772,0.0178016,0.710351
2024-03-21,220,5,0.0636364,0.4,0,0.0506706,0.00623643,0.744105
2024-03-22,220,5,0.0727273,0.2,0,0.0433579,0.00576472,0.734069
2024-03-25,220,5,0.209091,0.6,0,0.0769667,0.0272022,0.755622
2024-03-26,220,5,0.0863636,0.4,0,0.0307932,0.00196914,0.667976
2024-03-27,220,5,0.0863636,0.2,0,-0.017199,-0.00995408,0.65724
2024-03-28,220,5,0.0681818,0.2,0,-0.0200585,-0.02222,0.659187
2024-03-29,220,5,0.0545455,0,0,-0.0411483,-0.0284087,0.535657
2024-04-01,220,5,0.0636364,0.2,0,-0.00138014,-0.0143101,0.606103
2024-04-02,220,5,0.05,0,0,-0.0464188,-0.0310184,0.533275
2024-04-03,220,5,0.0590909,0,0,-0.0460797,-0.0236254,0.65589
2024-04-04,220,5,0.0954545,0,0,-0.0280584,0.000317535,0.632927
2024-04-05,220,5,0.00909091,0,0,-0.0406285,-0.0437921,0.190367
2024-04-08,220,5,0.0363636,0.4,0,0.0244914,-0.0388362,0.659198
2024-04-09,220,5,0.0227273,0.2,0,-0.039286,-0.0642804,0.661395
2024-04-10,220,5,0.0181818,0.2,0,-0.0418992,-0.0706249,0.840278
2024-04-11,220,5,0.0227273,0,0,-0.0663745,-0.0648062,0.71814
2024-04-12,220,5,0.0136364,0.2,0,-0.102522,-0.0801638,0.837174
2024-04-15,220,5,0.113636,0.4,0,-0.0101598,-0.00605006,0.619897
2024-04-16,220,5,0.0863636,0,0,-0.0232994,-0.0102404,0.467924
2024-04-17,220,5,0.222727,0.2,0,0.0145245,0.0243131,0.649481
2024-04-19,220,5,0.277273,0.2,0,-0.00185199,0.0348974,0.549232
2024-04-22,220,5,0.204545,0.2,0,0.0442759,0.027809,0.558095
2024-04-23,220,5,0.504545,1,1,0.110732,0.057624,0.747087
2024-04-24,220,5,0.4,1,1,0.125312,0.0438302,0.618543
2024-04-25,220,5,0.5,1,1,0.10786,0.0596357,0.677107
2024-04-26,220,5,0.377273,0.2,0,0.0253344,0.0464997,0.635212
2024-05-02,220,5,0.327273,0.6,0,0.0715433,0.0383497,0.67042
2024-05-03,220,5,0.3,0.4,0,0.0256182,0.0385892,0.670602
2024-05-06,220,5,0.172727,0.8,0,0.0855228,0.0195126,0.696067
2024-05-07,220,5,0.240909,0.4,0,0.0372472,0.0332867,0.725229
2024-05-08,220,5,0.15,0,0,-0.0153182,0.0242472,0.725976
2024-05-09,220,5,0.236364,0.2,0,0.0502301,0.036539,0.675252
2024-05-10,220,5,0.254545,0.2,0,0.0284925,0.0403213,0.582861
2024-05-13,220,5,0.35,0.8,0,0.102903,0.0486102,0.681046
2024-05-14,220,5,0.277273,0.2,0,0.0339409,0.0447815,0.650995
2024-05-15,220,5,0.259091,0,0,0.0153669,0.0361287,0.55473
2024-05-16,220,5,0.181818,0.4,0,0.0512053,0.0131739,0.605833
2024-05-17,220,5,0.168182,0.4,0,0.0258652,0.00686778,0.5463
2024-05-20,220,5,0.2,0.4,0,0.0498673,0.0218189,0.645015
2024-05-21,220,5,0.118182,0.4,0,0.0128489,0.00647491,0.608049
2024-05-22,220,5,0.154545,0.2,0,-0.0236695,0.0111492,0.549178
2024-05-23,220,5,0.0863636,0.2,0,-0.00738093,0.00346934,0.656455
2024-05-24,220,5,0.236364,0.4,0,0.0474001,0.0333851,0.666667
2024-05-27,220,5,0.186364,0.2,0,0.00836195,0.0250952,0.680883
2024-05-28,220,5,0.1,0.4,0,0.010039,0.0102626,0.633609
2024-05-29,220,5,0.195455,0.4,0,0.0299887,0.0243325,0.60452
2024-05-30,220,5,0.15,0.2,0,0.00308357,0.0200841,0.588559
2024-05-31,220,5,0.186364,0.6,0,0.056924,0.0237463,0.623791
2024-06-03,220,5,0.131818,0,0,-0.0189975,0.00922639,0.662574
2024-06-04,220,5,0.127273,0,0,0.0138657,0.013262,0.58724
2024-06-05,220,5,0.154545,0,0,-0.0119673,0.0153578,0.578431
2024-06-06,220,5,0.0863636,0.4,0,0.0285824,-0.00831945,0.627128
2024-06-07,220,5,0.0863636,0.2,0,0.00109017,-0.0134458,0.634459
2024-06-10,220,5,0.0727273,0.2,0,0.0105999,-0.0148181,0.513787
2024-06-11,220,5,0.109091,0.2,0,-0.0275594,-0.00451073,0.632653
2024-06-12,220,5,0.122727,0.2,0,0.00171235,-0.0132605,0.60142
2024-06-13,220,5,0.127273,0.4,0,0.034438,-0.00979651,0.663504
2024-06-14,220,5,0.0954545,0,0,0.00498959,-0.0153829,0.667385
2024-06-17,220,5,0.0954545,0.4,0,0.0179102,-0.0121196,0.737258
2024-06-18,220,5,0.0727273,0,0,0.00260734,-0.0133873,0.689951
2024-06-19,220,5,0.0590909,0,0,-0.0244673,-0.0186744,0.657748
2024-06-20,220,5,0.0227273,0,0,-0.0505576,-0.0368769,0.403721
2024-06-21,220,5,0.0181818,0,0,-0.0968007,-0.0309899,0.501157
2024-06-24,220,5,0.0954545,0.2,0,-0.0143382,0.0032838,0.577889
2024-06-25,220,5,0.0818182,0.2,0,-0.0260157,0.00363028,0.532453
2024-06-26,220,5,0.0727273,0.2,0,-0.0269052,0.00454097,0.62837
2024-06-27,220,5,0.0863636,0.2,0,0.00145294,0.00920427,0.671904
2024-06-28,220,5,0.268182,0.6,0,0.0656767,0.0315491,0.7505
2024-07-01,221,5,0.271493,0.2,0,0.0252797,0.0367247,0.752795
2024-07-02,221,5,0.190045,0.6,0,0.1071,0.0263688,0.788242
2024-07-03,221,5,0.19457,0.4,0,0.0301484,0.0223669,0.818134
2024-07-04,221,5,0.162896,0.6,0,0.0435869,0.0165196,0.783333
2024-07-05,221,5,0.167421,0.4,0,0.041972,0.014644,0.736193
2024-07-08,221,5,0.122172,0.2,0,-0.0158845,0.00507549,0.647957
2024-07-09,221,5,0.040724,0,0,-0.100973,-0.0351754,0.325472
2024-07-10,221,5,0.0452489,0,0,-0.0522211,-0.024417,0.390995
2024-07-11,221,5,0.0271493,0,0,-0.0776144,-0.0337031,0.365891
2024-07-12,221,5,0.0452489,0.2,0,-0.0724049,-0.0510262,0.378199
2024-07-15,221,5,0.0135747,0,0,-0.105637,-0.072838,0.362385
2024-07-16,221,5,0.0180995,0,0,-0.131424,-0.0615791,0.165899
2024-07-17,221,5,0.0452489,0,0,0.00236906,-0.0331783,0.475355
2024-07-18,221,5,0.0452489,0,0,-0.0908776,-0.0312434,0.526066
2024-07-19,221,5,0.0678733,0,0,-0.002844,-0.0125307,0.70712
2024-07-22,221,5,0.108597,0.6,0,0.0248811,-0.000838126,0.726311
2024-07-23,221,5,0.235294,0.6,0,0.0804573,0.0252602,0.74909
2024-07-24,221,5,0.0588235,0,0,-0.0629013,-0.0199475,0.526627
2024-07-25,221,5,0.0633484,0.2,0,-0.0465432,-0.0116535,0.556591
2024-07-26,221,5,0.00452489,0,0,-0.127427,-0.0714041,0.631818
2024-07-29,221,5,0.0226244,0,0,-0.0930419,-0.0505711,0.611111
2024-07-30,221,5,0.040724,0,0,-0.115979,-0.0454328,0.725367
2024-07-31,221,5,0.0361991,0,0,-0.0926794,-0.0443612,0.822183
2024-08-01,221,5,0.140271,0.2,0,0.0322925,0.0109171,0.768251
2024-08-02,221,5,0.153846,0.2,0,-0.0382023,0.0106929,0.6447
2024-08-05,221,5,0.307692,0.4,0,0.0467995,0.0354865,0.708766
2024-08-06,221,5,0.126697,0.2,0,-0.00786691,0.0117761,0.679312
2024-08-07,221,5,0.104072,0,0,-0.0335784,0.00866421,0.571585
2024-08-08,221,5,0.339367,0.8,0,0.0779381,0.0377239,0.738721
2024-08-09,221,5,0.348416,0.6,0,0.0595604,0.0400857,0.73566
2024-08-12,221,5,0.312217,0.6,0,0.0591203,0.0408324,0.707571
2024-08-13,221,5,0.366516,0.6,0,0.0499715,0.0438855,0.674074
2024-08-14,221,5,0.39819,0.4,0,0.0392899,0.0495424,0.683612
2024-08-15,222,5,0.436937,0.6,0,0.0680325,0.0529904,0.707629
2024-08-16,222,5,0.0900901,0,0,-0.00188283,0.0104221,0.612871
2024-08-19,222,5,0.0990991,0,0,-0.00677797,0.00730243,0.612273
2024-08-20,222,5,0.0495495,0.2,0,0.00859077,-0.00203477,0.736321
2024-08-21,222,5,0.045045,0.2,0,-0.012315,-0.0106744,0.693868
2024-08-22,222,5,0.0495495,0.4,0,0.024584,-0.00530367,0.628608
2024-08-23,222,5,0.0495495,0.2,0,-0.00563678,-0.0151465,0.576476
2024-08-26,222,5,0.0540541,0,0,-0.0329653,-0.0103588,0.550794
2024-08-27,222,5,0.045045,0,0,-0.00764667,-0.011625,0.592925
2024-08-28,222,5,0.0405405,0,0,-0.0302442,-0.0138008,0.472092
2024-08-29,222,5,0.0315315,0,0,-0.0467348,-0.0204803,0.530233
2024-08-30,222,5,0.0405405,0,0,-0.0408857,-0.0154047,0.556077
2024-09-04,222,5,0.0495495,0.4,0,-0.0169508,-0.0185733,0.516588
2024-09-05,222,5,0.0585586,0.2,0,0.00359948,-0.00775845,0.533309
2024-09-06,222,5,0.0405405,0.2,0,-0.0310096,-0.0175157,0.683881
2024-09-09,222,5,0.0540541,0.2,0,0.0036045,-0.00640451,0.778968
2024-09-10,222,5,0.112613,0.4,0,0.0282119,0.0101755,0.740711
2024-09-11,222,5,0.0990991,0,0,0.0135165,0.0136893,0.621591
2024-09-12,222,5,0.126126,0.6,0,0.0682686,0.0166045,0.725331
2024-09-13,222,5,0.0855856,0.4,0,0.0438164,0.0107874,0.626653
2024-09-16,222,5,0.198198,0.2,0,0.0318855,0.0280839,0.59474
2024-09-17,222,5,0.148649,0.4,0,0.0464958,0.0220329,0.607183
2024-09-18,224,5,0.120536,0.4,0,-0.0143995,0.0159295,0.479789
2024-09-19,224,5,0.0892857,0,0,-0.0173326,0.00538161,0.439461
2024-09-20,224,5,0.107143,0,0,-0.0213294,0.00764211,0.581458
2024-09-23,224,5,0.151786,0.2,0,-0.0102888,0.016618,0.560836
2024-09-24,224,5,0.0669643,0,0,-0.0295934,0.00145597,0.588836
2024-09-25,224,5,0.0446429,0.2,0,-0.023704,-0.0161246,0.511682
2024-09-26,224,5,0.0133929,0.2,0,-0.0278788,-0.0236006,0.680241
2024-09-27,224,5,0.0223214,0.2,0,-0.0195496,-0.0192035,0.853881
2024-09-30,224,5,0.0133929,0,0,-0.0263964,-0.0195435,0.532428
2024-10-01,224,5,0.0267857,0,0,-0.0323882,-0.0126348,0.542049
2024-10-02,224,5,0.03125,0,0,-0.024513,-0.0109188,0.488479
2024-10-03,224,5,0.0669643,0,0,-0.0140216,0.00639639,0.498565
2024-10-04,224,5,0.0892857,0,0,-0.00557086,0.00638061,0.495098
2024-10-07,224,5,0.0535714,0,0,-0.00672591,-0.000346676,0.478381
2024-10-08,224,5,0.0669643,0,0,-0.0254395,-0.00254717,0.54067
2024-10-09,224,5,0.0625,0,0,-0.0381758,-0.00435354,0.597279
2024-10-10,224,5,0.0625,0,0,-0.0328615,-0.0049753,0.663605
2024-10-11,224,5,0.0401786,0,0,-0.0329631,-0.0163767,0.754005
2024-10-14,224,5,0.03125,0.2,0,-0.0277466,-0.0197072,0.789335
2024-10-15,224,5,0.0669643,0.4,0,0.0390488,-0.00619351,0.755024
2024-10-16,224,5,0.0401786,0.2,0,0.0106496,-0.0138738,0.730749
2024-10-17,224,5,0.0491071,0.2,0,-0.0084048,-0.0211249,0.65685
2024-10-18,224,5,0.0401786,0,0,-0.0104045,-0.0130872,0.634625
2024-10-21,224,5,0.0535714,0,0,0.00221488,-0.000304344,0.655267
2024-10-22,224,5,0.0758929,0.2,0,-0.0184259,0.00488436,0.703041
2024-10-23,224,5,0.0803571,0,0,-0.0098273,0.0038111,0.619741
2024-10-24,224,5,0.0580357,0.2,0,-0.00763446,-0.000419245,0.668976
2024-10-25,224,5,0.0535714,0.2,0,-0.0114004,-0.00535991,0.694575
2024-10-28,224,5,0.0491071,0,0,-0.0451996,-0.00958667,0.596244
2024-10-29,224,5,0.0714286,0.2,0,0.0225366,0.000600814,0.563702
2024-10-30,224,5,0.0758929,0,0,-0.0142564,0.00426869,0.648764
2024-10-31,224,5,0.111607,0.4,0,0.040216,0.00626889,0.597588
2024-11-01,224,5,0.1875,0.6,0,0.0312511,0.0162641,0.689953
2024-11-04,224,5,0.196429,0.2,0,0.0227169,0.0206048,0.700126
2024-11-05,224,5,0.183036,0.6,0,0.0578754,0.0160594,0.77449
2024-11-06,224,5,0.107143,0.4,0,0.0386449,-0.0130727,0.748125
2024-11-07,224,5,0.0580357,0.6,0,0.0512491,-0.025183,0.79475
2024-11-08,224,5,0.0491071,0.2,0,0.0154896,-0.0213409,0.840376
2024-11-11,224,5,0.0223214,0.6,0,0.0527954,-0.0414553,0.798174
2024-11-12,224,5,0.0446429,0.4,0,0.070851,-0.0246308,0.863551
2024-11-13,224,5,0.0491071,0.4,0,0.0471702,-0.0201624,0.862143
2024-11-14,224,5,0.0714286,0.6,0,0.0402622,-0.00582691,0.819111
2024-11-15,224,5,0.147321,0.4,0,0.0184155,0.0124194,0.740917
2024-11-18,224,5,0.107143,0.4,0,0.000330331,0.0126183,0.689583
2024-11-19,224,5,0.25,0.6,0,0.0351678,0.0310049,0.722577
2024-11-20,224,5,0.138393,0.8,0,0.073726,0.0230953,0.754805
2024-11-21,224,5,0.120536,0.2,0,0.0128828,0.0195974,0.660839
2024-11-22,224,5,0.133929,0.2,0,0.00677769,0.0233676,0.650172
2024-11-25,224,5,0.125,0.4,0,0.0585137,0.0175831,0.647595
2024-11-26,224,5,0.147321,0.6,0,0.0880212,0.00996217,0.790417
2024-11-27,224,5,0.169643,0.6,0,0.0818783,0.0257258,0.729344
2024-11-28,215,5,0.176744,0.6,0,0.0479152,0.0276198,0.711864
2024-11-29,215,5,0.15814,0.6,0,0.0130781,0.0241346,0.736594
2024-12-02,196,5,0.193878,0.4,0,0.0163993,0.0299734,0.754497
2024-12-03,196,5,0.168367,0.2,0,0.0208841,0.0294748,0.694925
2024-12-04,196,5,0.239796,0.4,0,0.0486607,0.030854,0.625446
2024-12-05,196,5,0.0816327,0.2,0,-0.0246762,-0.00227375,0.691319
2024-12-06,196,5,0.0714286,0,0,-0.0161305,0.000426741,0.628728
2024-12-09,224,5,0.0625,0.2,0,0.068775,-0.00331353,0.684014
2024-12-10,224,5,0.0669643,0.4,0,0.0798094,0.00152487,0.647847
2024-12-11,224,5,0.0491071,0.2,0,0.0360265,-0.00367685,0.664533
2024-12-12,224,5,0.09375,0.4,0,0.132794,0.0073652,0.848229
2024-12-13,225,5,0.173333,0.4,0,0.155429,0.0187975,0.75834
2024-12-16,225,5,0.168889,0.6,0,0.194207,0.0189444,0.693639
2024-12-17,225,5,0.173333,0.6,0,0.187104,0.0275842,0.616763
2024-12-18,225,5,0.191111,0.6,0,0.170434,0.0266368,0.678763
2024-12-19,225,5,0.16,0.6,0,0.146109,0.0184534,0.620223
2024-12-20,225,5,0.115556,0.4,0,0.0689988,0.00581986,0.581368
2024-12-23,225,5,0.0977778,0.2,0,0.00354635,-0.000537518,0.561352
2024-12-24,225,5,0.0933333,0.4,0,-0.026119,-0.000802723,0.510271
2024-12-25,225,5,0.0311111,0.4,0,-0.0435354,-0.0223041,0.680865
2024-12-26,225,5,0.0266667,0.2,0,-0.0691727,-0.0364031,0.690259
2024-12-27,225,5,0.0311111,0,0,-0.0652011,-0.0359582,0.716252
2024-12-30,225,5,0.04,0.4,0,-0.0118016,-0.0245181,0.859053
2024-12-31,225,5,0.0444444,0.2,0,-0.0132114,-0.0249952,0.776744
2025-01-02,225,5,0.0266667,0.2,0,-0.0056546,-0.043347,0.806697
2025-01-03,225,5,0.0355556,0.4,0,0.0279467,-0.0261063,0.736751
2025-01-06,225,5,0.0622222,0.4,0,0.0312608,-0.0153057,0.644888
2025-01-07,225,5,0.142222,0.4,0,0.0294528,0.00464273,0.612047
2025-01-08,225,5,0.0844444,0.4,0,0.0036708,0.000439204,0.684211
2025-01-09,225,5,0.102222,0.4,0,0.119033,0.0132785,0.73418
2025-01-10,225,5,0.208889,0.8,0,0.0998431,0.0301463,0.723643
2025-01-13,225,5,0.137778,0.2,0,0.0386985,0.0170178,0.648986
2025-01-14,225,5,0.137778,0.6,0,0.084977,0.0154687,0.758896
2025-01-15,225,5,0.124444,0.4,0,0.0780311,0.0131795,0.69942
2025-01-16,225,5,0.133333,0.4,0,0.0606869,0.0109794,0.638974
2025-01-17,225,5,0.115556,0.6,0,0.0674445,0.0133033,0.661191
2025-01-20,226,5,0.190265,0.4,0,0.0672119,0.024013,0.626255
2025-01-21,226,5,0.20354,0.4,0,0.0527851,0.0285049,0.711715
2025-01-22,226,5,0.247788,0.6,0,0.0680513,0.0340571,0.631303
2025-01-23,226,5,0.146018,0.2,0,0.0531539,0.0157951,0.612969
2025-01-24,226,5,0.199115,0.4,0,0.0598229,0.0182278,0.67833
2025-02-04,226,5,0.110619,0.2,0,0.0357375,0.00251877,0.698706
2025-02-05,226,5,0.0929204,0.2,0,0.0188653,0.00164392,0.688269
2025-02-06,226,5,0.0973451,0.2,0,0.0016479,0.00464448,0.676693
2025-02-07,226,5,0.115044,0.4,0,0.0807311,0.0116782,0.672692
2025-02-10,226,5,0.207965,0.6,0,0.0286526,0.0256512,0.6736
2025-02-11,226,5,0.221239,0.4,0,0.043258,0.0318287,0.743864
2025-02-12,226,5,0.252212,0.4,0,0.0277434,0.0346959,0.743486
2025-02-13,226,5,0.20354,0.2,0,-0.0162523,0.0249857,0.712319
2025-02-14,226,5,0.225664,0.2,0,-0.0509328,0.0239122,0.633501
2025-02-17,226,5,0.185841,0,0,-0.11652,0.0219186,0.646869
2025-02-18,226,5,0.150442,0.2,0,-0.0318944,0.0179962,0.546875
2025-02-19,226,5,0.132743,0.6,0,0.0502494,0.0129101,0.681463
2025-02-20,226,5,0.119469,0.2,0,-0.0280947,0.0108828,0.595012
2025-02-21,226,5,0.141593,0,0,-0.0549403,0.0118334,0.590689
2025-02-24,226,5,0.0884956,0.4,0,0.0180114,0.00375946,0.618447
2025-02-25,226,5,0.0707965,0.4,0,0.0540134,-0.00701578,0.61994
2025-02-26,226,5,0.0973451,0.2,0,0.00831247,0.00400615,0.549465
2025-02-27,226,5,0.0619469,0,0,-0.0248138,-0.00159165,0.415768
2025-02-28,226,5,0.0707965,0.2,0,0.0110877,-0.00216633,0.47619
2025-03-03,226,5,0.115044,0.4,0,0.0308222,0.0067949,0.602885
2025-03-04,226,5,0.0973451,0.4,0,0.0116794,0.00329137,0.621658
2025-03-05,226,5,0.0530973,0.2,0,-0.00344559,-0.00304254,0.570483
2025-03-06,226,5,0.0619469,0,0,-0.01349,-0.0166922,0.484838
2025-03-07,226,5,0.0663717,0,0,-0.0086095,-0.0129384,0.550079
2025-03-10,226,5,0.0752212,0,0,-0.0293944,-0.00430265,0.589924
2025-03-11,226,5,0.0353982,0,0,-0.0475,-0.0190155,0.473624
2025-03-12,226,5,0.0486726,0,0,-0.0461608,-0.0157121,0.578013
2025-03-13,226,5,0.0530973,0.2,0,-0.0112705,-0.00497917,0.600078
2025-03-14,226,5,0.0707965,0,0,-0.0413145,-0.00623618,0.69256
2025-03-17,172,5,0.0813953,0.2,0,0.0211133,-0.00545422,0.674051
2025-03-18,226,5,0.0752212,0,0,-0.00552782,-0.00494988,0.716859
2025-03-19,226,5,0.079646,0,0,-0.00940146,-0.00353699,0.717682
2025-03-20,226,5,0.0929204,0,0,-0.0174954,-0.00488519,0.64878
2025-03-21,226,5,0.0575221,0,0,-0.0245128,-0.0113196,0.671
2025-03-24,226,5,0.0752212,0.4,0,0.0752544,-0.00610407,0.743316
2025-03-25,226,5,0.0619469,0.6,0,0.125118,-0.00751848,0.748652
2025-03-26,226,5,0.0309735,0.6,0,0.0431946,-0.0743803,0.868232
2025-03-27,226,5,0.00884956,0.2,0,0.0181175,-0.104456,0.875
2025-03-28,226,5,0.00442478,0.2,0,-0.0597041,-0.160006,0.986667
2025-03-31,226,5,0.00442478,0.2,0,-0.137741,-0.192878,0.991111
2025-04-01,226,5,0.0132743,0.2,0,-0.113638,-0.136154,0.406577
2025-04-02,226,5,0.0442478,0,0,-0.0880876,-0.0687393,0.579167
2025-04-03,226,5,0.424779,0.6,0,0.0613352,0.0326289,0.488782
2025-04-04,226,5,0.353982,0,0,-0.0262997,0.03164,0.496747
2025-04-08,226,5,0.823009,1,1,0.245024,0.127386,0.660081
2025-04-09,226,5,0.451327,0.8,0,0.0795943,0.0472713,0.677894
2025-04-10,226,5,0.247788,0.2,0,0.0223631,0.0172076,0.543172
2025-04-11,226,5,0.168142,0.2,0,0.0578662,-0.00402371,0.545493
2025-04-14,226,5,0.10177,0,0,-0.0395781,-0.0238602,0.528807
2025-04-15,226,5,0.163717,0.2,0,0.00352762,0.00657818,0.554126
2025-04-16,226,5,0.300885,0.8,0,0.076952,0.0320804,0.634121
2025-04-17,226,5,0.146018,1,1,0.0972584,0.00876185,0.611556
2025-04-18,226,5,0.137168,0.4,0,0.0570488,0.00535968,0.594045
2025-04-21,226,5,0.230088,0.6,0,0.0781326,0.0213023,0.645999
2025-04-22,226,5,0.292035,1,1,0.118441,0.0360399,0.695644
2025-04-23,226,5,0.274336,0.8,0,0.0873859,0.0311668,0.675256
2025-04-24,226,5,0.243363,0.8,0,0.0565204,0.0265401,0.622116
2025-04-25,226,5,0.327434,1,1,0.071164,0.0362317,0.69968
2025-04-28,226,5,0.353982,0.8,0,0.0575299,0.03707,0.755137
2025-04-29,226,5,0.345133,0.6,0,0.0532191,0.0366888,0.688929
2025-05-05,226,5,0.30531,0.4,0,0.0655725,0.0351519,0.679775
2025-05-06,226,5,0.323009,0.6,0,0.0857072,0.0408982,0.650372
2025-05-07,226,5,0.261062,0.6,0,0.0963172,0.0302501,0.516391
2025-05-08,226,5,0.137168,0.8,0,0.0646311,0.0134913,0.525724
2025-05-09,226,5,0.10177,0.6,0,0.0904332,0.00685234,0.555579
2025-05-12,226,5,0.0707965,0.4,0,0.0586804,0.00171991,0.549107
2025-05-13,227,5,0.092511,0.4,0,0.064854,0.00376058,0.570042
2025-05-14,227,5,0.092511,0.4,0,0.0256318,-0.00770247,0.637078
2025-05-15,227,5,0.118943,0,0,-0.0208288,-0.00380915,0.63037
2025-05-16,227,5,0.22467,0.2,0,-0.000388481,0.0249337,0.678587
2025-05-19,227,5,0.325991,0.2,0,-0.00788554,0.0406057,0.680092
2025-05-20,227,5,0.268722,0.2,0,-0.0238505,0.0284953,0.674205
2025-05-21,227,5,0.30837,0.4,0,0.00273693,0.0339668,0.688899
2025-05-22,227,5,0.259912,0.2,0,-0.00348321,0.0255757,0.675747
2025-05-23,227,5,0.321586,0.4,0,0.0453037,0.0354727,0.682708
