date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-26,1,HAG,HOSE,False,0.367983,0,-0.0362319
2023-12-26,2,HQC,HOSE,False,0.36366,1,0.0556901
2023-12-26,3,YEG,HOSE,False,0.353361,1,0.0632102
2023-12-26,4,MBS,HNX,False,0.346192,0,-0.00394945
2023-12-26,5,SHS,HNX,False,0.337567,0,-0.00502828
2023-12-27,1,DC4,HOSE,True,0.390007,1,0.120411
2023-12-27,2,MBS,HNX,False,0.356917,1,0.112042
2023-12-27,3,YEG,HOSE,False,0.354528,0,0.0132052
2023-12-27,4,HAG,HOSE,False,0.348528,0,-0.0541516
2023-12-27,5,SHS,HNX,False,0.343173,0,-0.0102927
2023-12-28,1,DC4,HOSE,True,0.415687,1,0.0576923
2023-12-28,2,HAG,HOSE,False,0.345196,0,-0.0620438
2023-12-28,3,MBS,HNX,False,0.342125,0,0.0177212
2023-12-28,4,SHS,HNX,False,0.340663,1,0.105511
2023-12-28,5,HQC,HOSE,False,0.336028,1,0.0536585
2023-12-29,1,DC4,HOSE,True,0.376901,0,0.0342066
2023-12-29,2,MBS,HNX,False,0.348819,0,-0.000174672
2023-12-29,3,MST,HNX,False,0.33076,0,0.0163934
2023-12-29,4,HAG,HOSE,False,0.329127,0,-0.0111111
2023-12-29,5,YEG,HOSE,False,0.325735,0,-0.0738435
2024-01-02,1,HAG,HOSE,False,0.295677,0,-0.0221402
2024-01-02,2,DC4,HOSE,False,0.290349,1,0.131653
2024-01-02,3,DLG,HOSE,False,0.275726,0,0.00404858
2024-01-02,4,NAB,HOSE,False,0.274742,0,-0.0128586
2024-01-02,5,ELC,HOSE,False,0.27436,0,-0.0170096
2024-01-03,1,PCH,HNX,False,0.275771,0,-0.0194998
2024-01-03,2,YEG,HOSE,False,0.273477,0,-0.0389792
2024-01-03,3,HAG,HOSE,False,0.273023,0,0.0367647
2024-01-03,4,MBS,HNX,False,0.26749,0,0.0309278
2024-01-03,5,DC4,HOSE,False,0.267154,1,0.210084
2024-01-04,1,MBS,HNX,False,0.276028,0,0.0222931
2024-01-04,2,PCH,HNX,False,0.273674,0,-0.0389976
2024-01-04,3,NAB,HOSE,False,0.268626,0,-0.0255403
2024-01-04,4,MST,HNX,False,0.262708,0,0.0159574
2024-01-04,5,YEG,HOSE,False,0.256263,0,-0.0853764
2024-01-05,1,PCH,HNX,False,0.270155,0,-0.0392157
2024-01-05,2,NAB,HOSE,False,0.268718,0,-0.0189403
2024-01-05,3,HAG,HOSE,False,0.264833,0,0.00757576
2024-01-05,4,MST,HNX,False,0.255141,0,0.0327869
2024-01-05,5,DC4,HOSE,True,0.251865,0,-0.032175
2024-01-08,1,HSL,HOSE,False,0.30306,0,0.047257
2024-01-08,2,HAG,HOSE,False,0.252196,1,0.0505837
2024-01-08,3,YEG,HOSE,False,0.250431,0,-0.08806
2024-01-08,4,PCH,HNX,False,0.249406,0,-0.0496595
2024-01-08,5,MST,HNX,False,0.244917,0,-0.000168862
2024-01-09,1,HAG,HOSE,False,0.234619,0,0.011236
2024-01-09,2,HSL,HOSE,False,0.229421,0,-0.0238825
2024-01-09,3,DC4,HOSE,False,0.223197,1,0.052294
2024-01-09,4,EVF,HOSE,False,0.222574,0,-0.0658481
2024-01-09,5,MST,HNX,False,0.221709,0,-0.0145013
2024-01-10,1,DC4,HOSE,True,0.261751,0,-0.0854176
2024-01-10,2,HSL,HOSE,False,0.242805,0,-0.0700017
2024-01-10,3,EVF,HOSE,False,0.235165,0,-0.00252685
2024-01-10,4,ELC,HOSE,False,0.231321,0,-0.0561806
2024-01-10,5,YEG,HOSE,False,0.229463,0,-0.0780263
2024-01-11,1,DC4,HOSE,True,0.262559,0,-0.0894309
2024-01-11,2,HAG,HOSE,False,0.256707,0,-0.0214286
2024-01-11,3,MST,HNX,False,0.238957,0,-0.015625
2024-01-11,4,ELC,HOSE,False,0.231078,0,-0.0676092
2024-01-11,5,PCH,HNX,False,0.229594,0,-0.0202675
2024-01-12,1,DC4,HOSE,False,0.294887,0,-0.0257168
2024-01-12,2,HAG,HOSE,False,0.242248,0,0.00719424
2024-01-12,3,NAB,HOSE,False,0.229968,0,0.0129032
2024-01-12,4,ELC,HOSE,False,0.226741,0,-0.0281674
2024-01-12,5,VC7,HNX,False,0.22559,0,0
2024-01-15,1,DC4,HOSE,False,0.288783,1,0.0654795
2024-01-15,2,HAG,HOSE,False,0.23832,1,0.0932836
2024-01-15,3,NAB,HOSE,False,0.227529,0,-0.00696517
2024-01-15,4,HHS,HOSE,False,0.215986,0,-0.00745138
2024-01-15,5,ELC,HOSE,False,0.212788,0,0.0107199
2024-01-16,1,DC4,HOSE,True,0.191613,1,0.0742358
2024-01-16,2,HAG,HOSE,False,0.179759,1,0.063197
2024-01-16,3,EVF,HOSE,False,0.177833,0,-0.070026
2024-01-16,4,NAB,HOSE,False,0.172088,0,-0.0123432
2024-01-16,5,HHS,HOSE,False,0.162309,0,-0.0167559
2024-01-17,1,DC4,HOSE,False,0.192461,1,0.125715
2024-01-17,2,HSL,HOSE,False,0.187647,0,-0.0513335
2024-01-17,3,NAB,HOSE,False,0.175961,0,-0.0129353
2024-01-17,4,HAG,HOSE,False,0.171077,1,0.0885609
2024-01-17,5,EVF,HOSE,False,0.170023,0,-0.0584925
2024-01-18,1,HSL,HOSE,False,0.23807,0,-0.000511524
2024-01-18,2,DC4,HOSE,False,0.194122,1,0.0610447
2024-01-18,3,PCH,HNX,False,0.186067,0,-0.000472869
2024-01-18,4,NAB,HOSE,False,0.179337,0,-0.0189055
2024-01-18,5,MBS,HNX,False,0.168053,0,0.0418644
2024-01-19,1,HSL,HOSE,False,0.258594,0,-0.0349223
2024-01-19,2,DC4,HOSE,False,0.208512,0,0.0363665
2024-01-19,3,MML,UPCOM,False,0.196926,0,-0.00344828
2024-01-19,4,DL1,HNX,False,0.195737,0,-0.0217391
2024-01-19,5,MBS,HNX,False,0.185,1,0.050682
2024-01-22,1,HSL,HOSE,False,0.231791,0,-0.0798773
2024-01-22,2,DC4,HOSE,False,0.198638,0,0.047205
2024-01-22,3,DL1,HNX,False,0.185319,0,-0.000212608
2024-01-22,4,ELC,HOSE,False,0.184568,1,0.0603774
2024-01-22,5,PCH,HNX,False,0.183285,0,0.0202603
2024-01-23,1,HSL,HOSE,False,0.234804,0,-0.0785374
2024-01-23,2,DC4,HOSE,False,0.197699,0,-0.0569106
2024-01-23,3,MST,HNX,False,0.188987,0,-0.0451469
2024-01-23,4,ELC,HOSE,False,0.187875,1,0.0659212
2024-01-23,5,HAG,HOSE,False,0.187208,0,-0.0372881
2024-01-24,1,DC4,HOSE,True,0.268647,0,-0.110266
2024-01-24,2,HSL,HOSE,True,0.214195,0,-0.152453
2024-01-24,3,HAG,HOSE,False,0.197405,0,0.0034965
2024-01-24,4,PCH,HNX,False,0.188811,0,-0.010296
2024-01-24,5,DLG,HOSE,False,0.183392,0,-0.109375
2024-01-25,1,DC4,HOSE,False,0.21706,0,-0.0912981
2024-01-25,2,VEF,UPCOM,False,0.209639,0,-0.118615
2024-01-25,3,HSL,HOSE,False,0.204044,0,-0.15024
2024-01-25,4,VIX,HOSE,False,0.18453,0,0.0206961
2024-01-25,5,DL1,HNX,False,0.175979,0,-0.0215311
2024-01-26,1,HSL,HOSE,False,0.296936,0,-0.143773
2024-01-26,2,VEF,UPCOM,False,0.273671,0,-0.126594
2024-01-26,3,DC4,HOSE,False,0.262881,0,-0.101382
2024-01-26,4,HAG,HOSE,False,0.220402,0,-0.10101
2024-01-26,5,DL1,HNX,False,0.215692,0,-0.0432657
2024-01-29,1,HSL,HOSE,False,0.249905,0,-0.115298
2024-01-29,2,VEF,UPCOM,False,0.243394,0,-0.00284866
2024-01-29,3,DC4,HOSE,False,0.213288,0,-0.0714784
2024-01-29,4,DL1,HNX,False,0.203297,0,-0.0215311
2024-01-29,5,CSV,HOSE,False,0.188954,0,0.000357404
2024-01-30,1,HSL,HOSE,False,0.350737,0,-0.0807494
2024-01-30,2,CSV,HOSE,False,0.252403,0,-0.00732733
2024-01-30,3,VEF,UPCOM,False,0.250357,0,-0.00339999
2024-01-30,4,DC4,HOSE,False,0.246861,0,-0.0901639
2024-01-30,5,HAG,HOSE,False,0.237783,0,-0.123333
2024-01-31,1,HSL,HOSE,False,0.358224,0,-0.0628503
2024-01-31,2,CSV,HOSE,False,0.323263,0,-0.00220267
2024-01-31,3,HAG,HOSE,False,0.320218,0,-0.0460993
2024-01-31,4,DC4,HOSE,False,0.318443,0,0
2024-01-31,5,VEF,UPCOM,False,0.299321,0,-0.0427435
2024-02-01,1,HSL,HOSE,False,0.384149,0,-0.0342679
2024-02-01,2,HHS,HOSE,True,0.334826,0,0.0427548
2024-02-01,3,HAG,HOSE,False,0.320888,0,-0.114583
2024-02-01,4,DC4,HOSE,False,0.314731,0,0.00062422
2024-02-01,5,ELC,HOSE,True,0.312087,0,-0.0180995
2024-02-02,1,HSL,HOSE,False,0.385796,0,0.0258065
2024-02-02,2,HHS,HOSE,False,0.310025,0,0.0417481
2024-02-02,3,DC4,HOSE,False,0.306908,0,-0.00372859
2024-02-02,4,LAS,HNX,False,0.306648,1,0.113704
2024-02-02,5,GVR,HOSE,False,0.305031,1,0.0806666
2024-02-05,1,HSL,HOSE,False,0.383879,1,0.0721578
2024-02-05,2,VEF,UPCOM,False,0.339285,1,0.0953869
2024-02-05,3,DXP,HNX,False,0.323891,0,0.0210888
2024-02-05,4,VC7,HNX,False,0.322246,0,-0.0390755
2024-02-05,5,HAG,HOSE,False,0.315848,0,-0.0597015
2024-02-06,1,HSL,HOSE,False,0.335001,0,0.0306306
2024-02-06,2,DXP,HNX,False,0.304208,0,-0.0451143
2024-02-06,3,HHS,HOSE,False,0.280702,0,0.000211547
2024-02-06,4,HAG,HOSE,False,0.273483,0,-0.037594
2024-02-06,5,DRI,UPCOM,False,0.270156,0,0.0237088
2024-02-07,1,HSL,HOSE,False,0.248623,1,0.0511889
2024-02-07,2,DXP,HNX,False,0.233863,0,-0.00714823
2024-02-07,3,VC7,HNX,False,0.227831,1,0.0731707
2024-02-07,4,LAS,HNX,False,0.217952,1,0.0753231
2024-02-07,5,VEF,UPCOM,False,0.216801,0,0.0168826
2024-02-15,1,HSL,HOSE,False,0.23288,0,0.0239691
2024-02-15,2,CRC,HOSE,True,0.213665,0,-0.0248115
2024-02-15,3,VC7,HNX,False,0.181637,0,0.0245902
2024-02-15,4,BSI,HOSE,False,0.180385,0,-0.0116532
2024-02-15,5,PCH,HNX,False,0.178904,0,-0.0399501
2024-02-16,1,HSL,HOSE,False,0.232368,0,-0.00157233
2024-02-16,2,HAG,HOSE,False,0.20761,0,-0.0117647
2024-02-16,3,ELC,HOSE,False,0.207461,0,-9.65042e-05
2024-02-16,4,GVR,HOSE,True,0.20287,1,0.0685039
2024-02-16,5,GIL,HOSE,False,0.20149,0,0.0321196
2024-02-19,1,CRC,HOSE,False,0.255926,0,0.0192582
2024-02-19,2,GVR,HOSE,False,0.245196,1,0.0742024
2024-02-19,3,CSV,HOSE,False,0.239526,1,0.0566604
2024-02-19,4,ELC,HOSE,False,0.238928,0,0.0394558
2024-02-19,5,HHS,HOSE,False,0.237499,0,0.00205071
2024-02-20,1,CRC,HOSE,False,0.250241,0,-0.0321066
2024-02-20,2,ELC,HOSE,False,0.238835,0,0.0475037
2024-02-20,3,CSV,HOSE,False,0.236323,0,0.0454491
2024-02-20,4,GVR,HOSE,False,0.234836,0,0.0229117
2024-02-20,5,VEF,UPCOM,False,0.232341,0,0.0214809
2024-02-21,1,ELC,HOSE,False,0.238787,0,0.00928149
2024-02-21,2,DRI,UPCOM,False,0.236797,0,0.0115183
2024-02-21,3,DXP,HNX,False,0.235797,0,-0.0537224
2024-02-21,4,GVR,HOSE,False,0.233436,0,0.01798
2024-02-21,5,CRC,HOSE,False,0.225812,0,-0.0416004
2024-02-22,1,ELC,HOSE,False,0.262293,1,0.0561551
2024-02-22,2,HSL,HOSE,False,0.247263,0,-0.030814
2024-02-22,3,MST,HNX,False,0.246984,0,-0.0280475
2024-02-22,4,DXP,HNX,False,0.242978,0,-0.0601195
2024-02-22,5,GVR,HOSE,False,0.242242,0,0.0372634
2024-02-23,1,MST,HNX,False,0.297256,0,0.029271
2024-02-23,2,HHS,HOSE,False,0.276286,0,0.0425412
2024-02-23,3,HAG,HOSE,False,0.274698,0,0.044898
2024-02-23,4,LAS,HNX,False,0.273621,1,0.0814674
2024-02-23,5,DXP,HNX,False,0.273362,0,-0.0137136
2024-02-26,1,EVF,HOSE,False,0.271381,0,-0.0353392
2024-02-26,2,MST,HNX,False,0.266544,0,0.0446571
2024-02-26,3,HHS,HOSE,False,0.263536,0,0.0218359
2024-02-26,4,ELC,HOSE,False,0.253919,0,0.00467884
2024-02-26,5,LAS,HNX,False,0.246434,1,0.0964149
2024-02-27,1,MST,HNX,False,0.307649,0,0.0289855
2024-02-27,2,EVF,HOSE,False,0.29872,0,-0.0620985
2024-02-27,3,HHS,HOSE,False,0.288943,0,0.00329223
2024-02-27,4,CRC,HOSE,False,0.273411,0,-0.0408095
2024-02-27,5,DXP,HNX,False,0.273396,0,-0.013767
2024-02-28,1,MST,HNX,False,0.303681,0,0
2024-02-28,2,HHS,HOSE,False,0.28632,0,0.0100463
2024-02-28,3,EVF,HOSE,False,0.27732,0,-0.0184084
2024-02-28,4,DXP,HNX,False,0.276838,0,0.0136802
2024-02-28,5,CSV,HOSE,False,0.268226,0,-0.00713753
2024-02-29,1,MST,HNX,False,0.286401,0,-0.0280361
2024-02-29,2,HHS,HOSE,False,0.278728,0,-0.00291206
2024-02-29,3,EVF,HOSE,False,0.259998,0,-0.0964185
2024-02-29,4,GVR,HOSE,False,0.256134,0,0.0142187
2024-02-29,5,ELC,HOSE,False,0.25317,0,0.00447635
2024-03-01,1,MST,HNX,False,0.281418,0,-0.0283019
2024-03-01,2,HHS,HOSE,False,0.273488,0,-0.0363136
2024-03-01,3,C69,HNX,False,0.268379,0,-0.0519481
2024-03-01,4,FTS,HOSE,False,0.264821,0,0.0445426
2024-03-01,5,EVF,HOSE,False,0.246664,0,-0.095814
2024-03-04,1,MST,HNX,False,0.274204,0,-0.0431997
2024-03-04,2,DRI,UPCOM,False,0.245573,1,0.0829246
2024-03-04,3,FTS,HOSE,False,0.234766,1,0.0604176
2024-03-04,4,C69,HNX,False,0.231573,0,-0.0632911
2024-03-04,5,EVF,HOSE,False,0.222396,0,-0.0980057
2024-03-05,1,MST,HNX,False,0.270743,0,-0.0409685
2024-03-05,2,VGI,UPCOM,False,0.25049,0,0.00516735
2024-03-05,3,ELC,HOSE,False,0.246804,1,0.107089
2024-03-05,4,HHS,HOSE,False,0.244101,0,-0.0423005
2024-03-05,5,FTS,HOSE,True,0.237952,0,0.0178491
2024-03-06,1,MST,HNX,False,0.249841,0,-0.027907
2024-03-06,2,VGI,UPCOM,False,0.245267,0,-0.0153331
2024-03-06,3,FTS,HOSE,False,0.22556,0,1.26178e-05
2024-03-06,4,DRI,UPCOM,False,0.221382,1,0.0958166
2024-03-06,5,HHS,HOSE,False,0.220313,0,-0.0290045
2024-03-07,1,MST,HNX,False,0.229422,0,-0.0142193
2024-03-07,2,VGI,UPCOM,False,0.225605,0,-0.018146
2024-03-07,3,DRI,UPCOM,False,0.208201,1,0.250154
2024-03-07,4,CTS,HOSE,False,0.20504,0,0.0340409
2024-03-07,5,PSD,HNX,False,0.202718,0,-0.0064887
2024-03-08,1,VGI,UPCOM,False,0.262552,0,-0.0438413
2024-03-08,2,MST,HNX,False,0.257793,0,0.0445101
2024-03-08,3,ELC,HOSE,False,0.228219,1,0.0735054
2024-03-08,4,FTS,HOSE,False,0.22589,0,-0.00486452
2024-03-08,5,DRI,UPCOM,False,0.225427,1,0.330353
2024-03-11,1,VGI,UPCOM,False,0.228609,0,-0.077932
2024-03-11,2,MST,HNX,False,0.219727,1,0.0744337
2024-03-11,3,FTS,HOSE,False,0.215576,0,-0.0148417
2024-03-11,4,VDS,HOSE,False,0.214849,1,0.0823177
2024-03-11,5,ELC,HOSE,False,0.211291,1,0.0603071
2024-03-12,1,ELC,HOSE,True,0.237516,0,-0.0207081
2024-03-12,2,MST,HNX,False,0.221859,1,0.0892989
2024-03-12,3,VGI,UPCOM,False,0.221685,0,-0.0957789
2024-03-12,4,SMC,HOSE,True,0.220441,0,-0.0357143
2024-03-12,5,VDS,HOSE,False,0.215446,1,0.0806767
2024-03-13,1,MST,HNX,False,0.257347,1,0.0721805
2024-03-13,2,VEF,UPCOM,True,0.2566,0,-0.0589414
2024-03-13,3,TCO,HOSE,True,0.219354,0,-0.0354539
2024-03-13,4,VDS,HOSE,True,0.217097,0,0.0133779
2024-03-13,5,DRI,UPCOM,False,0.215205,1,0.204352
2024-03-14,1,VEF,UPCOM,False,0.280662,0,-0.045432
2024-03-14,2,MST,HNX,False,0.248672,1,0.059156
2024-03-14,3,VDS,HOSE,False,0.246741,0,0.00454054
2024-03-14,4,TCO,HOSE,True,0.240624,0,-0.0808511
2024-03-14,5,DRI,UPCOM,False,0.239157,1,0.183415
2024-03-15,1,MST,HNX,False,0.264792,0,0.012868
2024-03-15,2,DRI,UPCOM,True,0.26424,0,0.0380387
2024-03-15,3,TCO,HOSE,False,0.248951,0,-0.105337
2024-03-15,4,DDV,UPCOM,False,0.229374,1,0.247666
2024-03-15,5,VIX,HOSE,False,0.222716,0,-0.0377607
2024-03-18,1,DRI,UPCOM,False,0.28063,1,0.106135
2024-03-18,2,GVR,HOSE,False,0.258943,0,0.0348365
2024-03-18,3,VIX,HOSE,False,0.254401,1,0.050013
2024-03-18,4,VEF,UPCOM,False,0.24922,1,0.110596
2024-03-18,5,MST,HNX,False,0.248905,0,0.000146419
2024-03-19,1,DRI,UPCOM,False,0.272531,1,0.0661433
2024-03-19,2,VDS,HOSE,False,0.223262,0,0.00480305
2024-03-19,3,VGS,HNX,False,0.221365,0,0.0497238
2024-03-19,4,MST,HNX,False,0.217642,0,-0.0134137
2024-03-19,5,CTS,HOSE,False,0.209541,0,0.0402022
2024-03-20,1,DRI,UPCOM,False,0.248294,1,0.0694884
2024-03-20,2,VDS,HOSE,False,0.210297,0,-0.00632805
2024-03-20,3,DDV,UPCOM,False,0.204743,1,0.157798
2024-03-20,4,VGS,HNX,False,0.202399,0,0.0302875
2024-03-20,5,MST,HNX,False,0.202284,0,-0.0132361
2024-03-21,1,DRI,UPCOM,False,0.246039,1,0.133242
2024-03-21,2,DDV,UPCOM,False,0.223716,1,0.0928096
2024-03-21,3,VDS,HOSE,False,0.202901,0,0.0091635
2024-03-21,4,ELC,HOSE,False,0.202462,0,-0.00195339
2024-03-21,5,VIX,HOSE,False,0.199303,0,0.00694014
2024-03-22,1,DDV,UPCOM,False,0.252402,0,0.0246826
2024-03-22,2,DRI,UPCOM,False,0.249442,1,0.144855
2024-03-22,3,VDS,HOSE,False,0.245297,0,0.0207558
2024-03-22,4,ELC,HOSE,False,0.237228,0,0.0365744
2024-03-22,5,VIX,HOSE,False,0.232269,0,-0.00760148
2024-03-25,1,DRI,UPCOM,False,0.258871,1,0.229495
2024-03-25,2,VDS,HOSE,False,0.250169,1,0.102317
2024-03-25,3,DDV,UPCOM,False,0.243904,0,-0.04105
2024-03-25,4,VIX,HOSE,False,0.234147,0,0.0371287
2024-03-25,5,GVR,HOSE,False,0.227087,1,0.105063
2024-03-26,1,DRI,UPCOM,False,0.294264,1,0.0961375
2024-03-26,2,DDV,UPCOM,False,0.274929,0,0.0124383
2024-03-26,3,EVG,HOSE,False,0.264289,0,-0.0280702
2024-03-26,4,MST,HNX,False,0.25398,0,-0.0290076
2024-03-26,5,CTS,HOSE,False,0.249388,0,0.037924
2024-03-27,1,DRI,UPCOM,False,0.288761,1,0.0545409
2024-03-27,2,VDS,HOSE,False,0.261148,0,0.00199412
2024-03-27,3,PCH,HNX,False,0.255666,0,-0.108899
2024-03-27,4,DDV,UPCOM,False,0.255472,0,0.0127389
2024-03-27,5,HHS,HOSE,False,0.253926,0,0.0166985
2024-03-28,1,DRI,UPCOM,False,0.273058,0,0.0164291
2024-03-28,2,PCH,HNX,False,0.270032,0,-0.162003
2024-03-28,3,HHS,HOSE,False,0.261049,0,0.032117
2024-03-28,4,EVG,HOSE,False,0.251549,0,-0.145065
2024-03-28,5,DDV,UPCOM,False,0.250225,0,-0.0499396
2024-03-29,1,DRI,UPCOM,False,0.294634,0,-0.0632807
2024-03-29,2,HHS,HOSE,False,0.261666,0,-0.00563022
2024-03-29,3,ELC,HOSE,False,0.255509,0,-0.0692338
2024-03-29,4,VDS,HOSE,False,0.251831,0,-0.0906899
2024-03-29,5,GVR,HOSE,False,0.248569,0,-0.0437045
2024-04-01,1,DRI,UPCOM,False,0.298105,0,-0.00802625
2024-04-01,2,CSV,HOSE,False,0.235194,0,-0.0384027
2024-04-01,3,PCH,HNX,False,0.231859,0,-0.0200642
2024-04-01,4,CTR,HOSE,False,0.227079,0,-0.0720314
2024-04-01,5,VGI,UPCOM,False,0.224963,1,0.113613
2024-04-02,1,DRI,UPCOM,False,0.277549,0,-0.0918481
2024-04-02,2,VGI,UPCOM,False,0.266925,0,0.00405907
2024-04-02,3,DDV,UPCOM,False,0.25315,0,-0.0738596
2024-04-02,4,CSV,HOSE,False,0.233458,0,-0.0585016
2024-04-02,5,VEF,UPCOM,False,0.225823,0,-0.0119438
2024-04-03,1,DRI,UPCOM,False,0.247738,0,-0.122911
2024-04-03,2,VGI,UPCOM,False,0.243417,0,-0.0225067
2024-04-03,3,VDS,HOSE,False,0.231943,0,-0.0399633
2024-04-03,4,CSM,HOSE,False,0.225318,0,0.00673172
2024-04-03,5,GIL,HOSE,False,0.216533,0,-0.0905869
2024-04-04,1,VGI,UPCOM,False,0.280349,0,-0.0256933
2024-04-04,2,DRI,UPCOM,False,0.260556,0,-0.0671642
2024-04-04,3,VDS,HOSE,False,0.242375,0,0.00710148
2024-04-04,4,PAC,HOSE,True,0.233141,0,-0.0547572
2024-04-04,5,DDV,UPCOM,False,0.227358,0,-0.0314843
2024-04-05,1,DRI,UPCOM,False,0.281145,0,-0.0312828
2024-04-05,2,VGI,UPCOM,False,0.269224,0,-0.0814649
2024-04-05,3,LAS,HNX,False,0.259154,0,-0.00928825
2024-04-05,4,VDS,HOSE,False,0.252745,0,-0.0243605
2024-04-05,5,NHA,HOSE,False,0.251113,0,-0.00237892
2024-04-08,1,VGI,UPCOM,False,0.301172,1,0.0723732
2024-04-08,2,LAS,HNX,False,0.28246,1,0.0834401
2024-04-08,3,VC7,HNX,False,0.281619,0,-0.0878797
2024-04-08,4,DRI,UPCOM,False,0.272253,0,0.0333333
2024-04-08,5,BVS,HNX,False,0.264722,0,-0.00268275
2024-04-09,1,VGI,UPCOM,False,0.24056,1,0.0681422
2024-04-09,2,LAS,HNX,False,0.239132,0,0.00948993
2024-04-09,3,DRI,UPCOM,False,0.23671,0,-0.015488
2024-04-09,4,VC7,HNX,False,0.232279,0,-0.146726
2024-04-09,5,HHS,HOSE,False,0.230961,0,-0.083203
2024-04-10,1,DRI,UPCOM,False,0.246577,0,-0.00905212
2024-04-10,2,VGI,UPCOM,False,0.230033,1,0.0696721
2024-04-10,3,LAS,HNX,False,0.225365,0,-0.0667443
2024-04-10,4,VC7,HNX,False,0.224691,0,-0.162246
2024-04-10,5,DDV,UPCOM,False,0.214993,0,-0.0411254
2024-04-11,1,LAS,HNX,False,0.225098,0,-0.143654
2024-04-11,2,VC7,HNX,False,0.211785,0,-0.145278
2024-04-11,3,VGI,UPCOM,False,0.210467,0,0.0367741
2024-04-11,4,DDV,UPCOM,False,0.209583,0,-0.0464461
2024-04-11,5,HHS,HOSE,False,0.205422,0,-0.131166
2024-04-12,1,VGI,UPCOM,False,0.205587,1,0.0926468
2024-04-12,2,DRI,UPCOM,False,0.203042,0,-0.145615
2024-04-12,3,VC7,HNX,False,0.198997,0,-0.186672
2024-04-12,4,LAS,HNX,False,0.196264,0,-0.169004
2024-04-12,5,DDV,UPCOM,False,0.191342,0,-0.0720621
2024-04-15,1,MST,HNX,False,0.296774,0,-0.0553598
2024-04-15,2,LAS,HNX,False,0.279047,0,-0.110369
2024-04-15,3,CTS,HOSE,False,0.262805,0,-0.0489228
2024-04-15,4,DDV,UPCOM,False,0.251892,0,-0.040558
2024-04-15,5,VGI,UPCOM,False,0.244732,1,0.111905
2024-04-16,1,MST,HNX,False,0.26873,0,0
2024-04-16,2,LAS,HNX,False,0.241416,0,-0.144398
2024-04-16,3,OGC,HOSE,False,0.239788,0,0.0350877
2024-04-16,4,DLG,HOSE,False,0.237219,0,0.010929
2024-04-16,5,EVF,HOSE,False,0.234487,0,-0.0181159
2024-04-17,1,MST,HNX,False,0.247851,0,0
2024-04-17,2,BVS,HNX,False,0.239897,1,0.0824093
2024-04-17,3,LAS,HNX,False,0.238318,0,-0.130321
2024-04-17,4,VC7,HNX,False,0.237208,0,-1.59162e-05
2024-04-17,5,VGS,HNX,False,0.234497,0,-0.0599848
