date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-02-20,219,5,0.136986,0,0,0.0210478,0.00924937,0.501587
2024-02-21,219,5,0.146119,0,0,-0.0113086,0.0097754,0.484626
2024-02-22,219,5,0.187215,0.2,0,-0.00511249,0.0168474,0.529323
2024-02-23,219,5,0.333333,0.2,0,0.0368928,0.041008,0.544849
2024-02-26,219,5,0.223744,0.2,0,0.0264495,0.0309629,0.544418
2024-02-27,219,5,0.123288,0,0,-0.0168794,0.0111398,0.610725
2024-02-28,219,5,0.155251,0,0,-0.000363891,0.0158927,0.579173
2024-02-29,218,5,0.133028,0,0,-0.0217343,0.00714685,0.577814
2024-03-01,218,5,0.0642202,0,0,-0.033567,-0.0115919,0.65056
2024-03-04,218,5,0.123853,0.4,0,-0.0122309,-0.00536707,0.729688
2024-03-05,218,5,0.155963,0.2,0,0.00936726,0.0105148,0.71851
2024-03-06,218,5,0.229358,0.2,0,0.00471693,0.0223819,0.718452
2024-03-07,218,5,0.183486,0.2,0,0.0490682,0.0164955,0.660674
2024-03-08,218,5,0.16055,0.4,0,0.0799325,0.0101747,0.590008
2024-03-11,219,5,0.200913,0.6,0,0.0248569,0.0175923,0.626494
2024-03-12,219,5,0.159817,0.4,0,0.00355487,0.0163159,0.572671
2024-03-13,220,5,0.118182,0.4,0,0.0391031,0.00524033,0.616971
2024-03-14,220,5,0.131818,0.4,0,0.0241657,0.00870568,0.591804
2024-03-15,220,5,0.0772727,0.2,0,0.0310951,-0.00579187,0.631411
2024-03-18,220,5,0.154545,0.6,0,0.0603454,0.0209996,0.641999
2024-03-19,220,5,0.231818,0.2,0,0.0294917,0.029334,0.662838
2024-03-20,220,5,0.136364,0.4,0,0.047602,0.0178016,0.709474
2024-03-21,220,5,0.0636364,0.4,0,0.0480403,0.00623643,0.754854
2024-03-22,220,5,0.0727273,0.2,0,0.0438533,0.00576472,0.741422
2024-03-25,220,5,0.209091,0.6,0,0.0865906,0.0272022,0.771864
2024-03-26,220,5,0.0863636,0.2,0,0.0178844,0.00196914,0.677402
2024-03-27,220,5,0.0863636,0.2,0,-0.00458524,-0.00995408,0.666667
2024-03-28,220,5,0.0681818,0,0,-0.0616923,-0.02222,0.672195
2024-03-29,220,5,0.0545455,0,0,-0.0545078,-0.0284087,0.555288
2024-04-01,220,5,0.0636364,0.2,0,-0.00498222,-0.0143101,0.593967
2024-04-02,220,5,0.05,0,0,-0.0464188,-0.0310184,0.505872
2024-04-03,220,5,0.0590909,0,0,-0.0538473,-0.0236254,0.646971
2024-04-04,220,5,0.0954545,0,0,-0.0343995,0.000317535,0.620005
2024-04-05,220,5,0.00909091,0,0,-0.0297551,-0.0437921,0.206422
2024-04-08,220,5,0.0363636,0.4,0,0.0197168,-0.0388362,0.663325
2024-04-09,220,5,0.0227273,0.2,0,-0.033557,-0.0642804,0.659535
2024-04-10,220,5,0.0181818,0.2,0,-0.0418992,-0.0706249,0.835648
2024-04-11,220,5,0.0227273,0,0,-0.0859541,-0.0648062,0.722791
2024-04-12,220,5,0.0136364,0.2,0,-0.0961412,-0.0801638,0.835637
2024-04-15,220,5,0.113636,0.2,0,-0.0286608,-0.00605006,0.615179
2024-04-16,220,5,0.0863636,0,0,-0.0232994,-0.0102404,0.466614
2024-04-17,220,5,0.222727,0.2,0,-0.0215826,0.0243131,0.639814
2024-04-19,220,5,0.277273,0.2,0,-0.00256416,0.0348974,0.541705
2024-04-22,220,5,0.204545,0.2,0,0.045742,0.027809,0.545524
2024-04-23,220,5,0.504545,1,1,0.110732,0.057624,0.736342
2024-04-24,220,5,0.4,0.8,0,0.120729,0.0438302,0.608557
2024-04-25,220,5,0.5,1,1,0.10786,0.0596357,0.664545
2024-04-26,220,5,0.377273,0.2,0,0.0165365,0.0464997,0.633893
2024-05-02,220,5,0.327273,0.4,0,0.0286173,0.0383497,0.669576
2024-05-03,220,5,0.3,0.4,0,0.0256182,0.0385892,0.678473
2024-05-06,220,5,0.172727,0.6,0,0.0641172,0.0195126,0.702718
2024-05-07,220,5,0.240909,0.4,0,0.0578837,0.0332867,0.72489
2024-05-08,220,5,0.15,0,0,-0.0090741,0.0242472,0.731162
2024-05-09,220,5,0.236364,0.2,0,0.0502301,0.036539,0.674908
2024-05-10,220,5,0.254545,0.2,0,0.0284925,0.0403213,0.578506
2024-05-13,220,5,0.35,0.8,0,0.101373,0.0486102,0.68368
2024-05-14,220,5,0.277273,0.4,0,0.0489159,0.0447815,0.655635
2024-05-15,220,5,0.259091,0,0,0.0153669,0.0361287,0.556991
2024-05-16,220,5,0.181818,0.2,0,0.028519,0.0131739,0.605139
2024-05-17,220,5,0.168182,0.4,0,0.0306503,0.00686778,0.551026
2024-05-20,220,5,0.2,0.4,0,0.07472,0.0218189,0.65922
2024-05-21,220,5,0.118182,0.4,0,0.0235,0.00647491,0.61479
2024-05-22,220,5,0.154545,0,0,-0.0414795,0.0111492,0.545699
2024-05-23,220,5,0.0863636,0.2,0,-0.00738093,0.00346934,0.640744
2024-05-24,220,5,0.236364,0.4,0,0.0363642,0.0333851,0.658883
2024-05-27,220,5,0.186364,0,0,-0.00887233,0.0250952,0.68647
2024-05-28,220,5,0.1,0.2,0,-0.00475919,0.0102626,0.641185
2024-05-29,220,5,0.195455,0.2,0,-0.00950803,0.0243325,0.606622
2024-05-30,220,5,0.15,0.2,0,0.00308357,0.0200841,0.586777
2024-05-31,220,5,0.186364,0.6,0,0.0736536,0.0237463,0.615479
2024-06-03,220,5,0.131818,0,0,-0.0189975,0.00922639,0.646687
2024-06-04,220,5,0.127273,0.2,0,0.0307805,0.013262,0.582403
2024-06-05,220,5,0.154545,0,0,-0.00258505,0.0153578,0.567204
2024-06-06,220,5,0.0863636,0.4,0,0.0285824,-0.00831945,0.61901
2024-06-07,220,5,0.0863636,0.4,0,0.00444064,-0.0134458,0.638387
2024-06-10,220,5,0.0727273,0.2,0,0.0105999,-0.0148181,0.50674
2024-06-11,220,5,0.109091,0,0,-0.0522527,-0.00451073,0.620748
2024-06-12,220,5,0.122727,0.2,0,0.00171235,-0.0132605,0.597006
2024-06-13,220,5,0.127273,0.4,0,0.0193976,-0.00979651,0.657366
2024-06-14,220,5,0.0954545,0,0,0.00498959,-0.0153829,0.670017
2024-06-17,220,5,0.0954545,0.4,0,0.0217181,-0.0121196,0.747547
2024-06-18,220,5,0.0727273,0,0,0.0130891,-0.0133873,0.692096
2024-06-19,220,5,0.0590909,0,0,-0.0244673,-0.0186744,0.671126
2024-06-20,220,5,0.0227273,0,0,-0.0629314,-0.0368769,0.397209
2024-06-21,220,5,0.0181818,0,0,-0.0707952,-0.0309899,0.520833
2024-06-24,220,5,0.0954545,0.2,0,-0.0283679,0.0032838,0.565446
2024-06-25,220,5,0.0818182,0.2,0,-0.0362683,0.00363028,0.533828
2024-06-26,220,5,0.0727273,0.2,0,0.00722698,0.00454097,0.629596
2024-06-27,220,5,0.0863636,0.4,0,0.0247694,0.00920427,0.672427
2024-06-28,220,5,0.268182,0.6,0,0.0548025,0.0315491,0.757975
2024-07-01,221,5,0.271493,0.2,0,0.0314849,0.0367247,0.752174
2024-07-02,221,5,0.190045,0.6,0,0.1071,0.0263688,0.7917
2024-07-03,221,5,0.19457,0.4,0,0.0388147,0.0223669,0.817873
2024-07-04,221,5,0.162896,0.6,0,0.0642165,0.0165196,0.789339
2024-07-05,221,5,0.167421,0.4,0,0.0432712,0.014644,0.733549
2024-07-08,221,5,0.122172,0.2,0,-0.0158845,0.00507549,0.648912
2024-07-09,221,5,0.040724,0,0,-0.0891321,-0.0351754,0.339623
2024-07-10,221,5,0.0452489,0,0,-0.0540243,-0.024417,0.400948
2024-07-11,221,5,0.0271493,0,0,-0.0761293,-0.0337031,0.35969
2024-07-12,221,5,0.0452489,0,0,-0.123318,-0.0510262,0.373934
2024-07-15,221,5,0.0135747,0,0,-0.181974,-0.072838,0.318043
2024-07-16,221,5,0.0180995,0,0,-0.122977,-0.0615791,0.162442
2024-07-17,221,5,0.0452489,0,0,0.00915368,-0.0331783,0.461611
2024-07-18,221,5,0.0452489,0.2,0,-0.0574936,-0.0312434,0.543602
2024-07-19,221,5,0.0678733,0,0,-0.002844,-0.0125307,0.71521
2024-07-22,221,5,0.108597,0.4,0,0.0148828,-0.000838126,0.711506
2024-07-23,221,5,0.235294,0.4,0,0.0225717,0.0252602,0.744652
2024-07-24,221,5,0.0588235,0,0,-0.0629013,-0.0199475,0.546967
2024-07-25,221,5,0.0633484,0.2,0,-0.0465432,-0.0116535,0.569703
2024-07-26,221,5,0.00452489,0,0,-0.125528,-0.0714041,0.640909
2024-07-29,221,5,0.0226244,0,0,-0.0742515,-0.0505711,0.611111
2024-07-30,221,5,0.040724,0,0,-0.0934959,-0.0454328,0.728512
2024-07-31,221,5,0.0361991,0,0,-0.0926794,-0.0443612,0.830399
2024-08-01,221,5,0.140271,0.2,0,0.0322925,0.0109171,0.771817
2024-08-02,221,5,0.153846,0.2,0,-0.0387957,0.0106929,0.636049
2024-08-05,221,5,0.307692,0.4,0,0.0508599,0.0354865,0.713379
2024-08-06,221,5,0.126697,0.2,0,-0.00797899,0.0117761,0.681347
2024-08-07,221,5,0.104072,0,0,-0.0335784,0.00866421,0.574879
2024-08-08,221,5,0.339367,0.8,0,0.0779381,0.0377239,0.739178
2024-08-09,221,5,0.348416,0.6,0,0.0595604,0.0400857,0.737644
2024-08-12,221,5,0.312217,0.6,0,0.0591203,0.0408324,0.709668
2024-08-13,221,5,0.366516,0.6,0,0.0499715,0.0438855,0.671517
2024-08-14,221,5,0.39819,0.4,0,0.0392899,0.0495424,0.687201
2024-08-15,222,5,0.436937,0.6,0,0.0680325,0.0529904,0.697979
2024-08-16,222,5,0.0900901,0,0,-0.00188283,0.0104221,0.625248
2024-08-19,222,5,0.0990991,0.2,0,0.0283974,0.00730243,0.625227
2024-08-20,222,5,0.0495495,0.2,0,0.00859077,-0.00203477,0.746661
2024-08-21,222,5,0.045045,0.2,0,-0.0150728,-0.0106744,0.71934
2024-08-22,222,5,0.0495495,0.4,0,0.024584,-0.00530367,0.63464
2024-08-23,222,5,0.0495495,0.4,0,0.0593283,-0.0151465,0.606635
2024-08-26,222,5,0.0540541,0,0,-0.0514282,-0.0103588,0.561508
2024-08-27,222,5,0.045045,0.2,0,0.0237909,-0.011625,0.617453
2024-08-28,222,5,0.0405405,0,0,-0.0302442,-0.0138008,0.48409
2024-08-29,222,5,0.0315315,0,0,-0.0239047,-0.0204803,0.548837
2024-08-30,222,5,0.0405405,0,0,-0.0408857,-0.0154047,0.584768
2024-09-04,222,5,0.0495495,0.4,0,-0.0168026,-0.0185733,0.525205
2024-09-05,222,5,0.0585586,0.2,0,0.00428152,-0.00775845,0.549135
2024-09-06,222,5,0.0405405,0.4,0,-0.00590276,-0.0175157,0.688054
2024-09-09,222,5,0.0540541,0.4,0,0.0191125,-0.00640451,0.781349
2024-09-10,222,5,0.112613,0.4,0,0.0348561,0.0101755,0.736041
2024-09-11,222,5,0.0990991,0,0,0.0135165,0.0136893,0.63
2024-09-12,222,5,0.126126,0.6,0,0.0682686,0.0166045,0.726988
2024-09-13,222,5,0.0855856,0.4,0,0.045483,0.0107874,0.639357
2024-09-16,222,5,0.198198,0.2,0,0.0235671,0.0280839,0.59525
2024-09-17,222,5,0.148649,0.4,0,0.0392017,0.0220329,0.603816
2024-09-18,224,5,0.120536,0.4,0,0.00273332,0.0159295,0.470389
2024-09-19,224,5,0.0892857,0,0,-0.0404861,0.00538161,0.435784
2024-09-20,224,5,0.107143,0,0,-0.0315729,0.00764211,0.582708
2024-09-23,224,5,0.151786,0.4,0,0.0226862,0.016618,0.566873
2024-09-24,224,5,0.0669643,0,0,-0.00676845,0.00145597,0.604147
2024-09-25,224,5,0.0446429,0.2,0,-0.0149473,-0.0161246,0.507009
2024-09-26,224,5,0.0133929,0.2,0,-0.0213065,-0.0236006,0.666667
2024-09-27,224,5,0.0223214,0.2,0,-0.0195496,-0.0192035,0.839269
2024-09-30,224,5,0.0133929,0,0,-0.0263964,-0.0195435,0.541478
2024-10-01,224,5,0.0267857,0,0,-0.0308027,-0.0126348,0.478593
2024-10-02,224,5,0.03125,0,0,-0.024513,-0.0109188,0.493088
2024-10-03,224,5,0.0669643,0,0,-0.0140216,0.00639639,0.482297
2024-10-04,224,5,0.0892857,0,0,-0.0234539,0.00638061,0.478676
2024-10-07,224,5,0.0535714,0,0,-0.0243543,-0.000346676,0.454009
2024-10-08,224,5,0.0669643,0,0,-0.0317672,-0.00254717,0.50941
2024-10-09,224,5,0.0625,0.2,0,-0.0284593,-0.00435354,0.582993
2024-10-10,224,5,0.0625,0,0,-0.0344499,-0.0049753,0.636395
2024-10-11,224,5,0.0401786,0,0,-0.0324887,-0.0163767,0.745736
2024-10-14,224,5,0.03125,0.2,0,-0.00572078,-0.0197072,0.768927
2024-10-15,224,5,0.0669643,0.4,0,0.0429729,-0.00619351,0.742265
2024-10-16,224,5,0.0401786,0.2,0,0.0106496,-0.0138738,0.739535
2024-10-17,224,5,0.0491071,0.2,0,-0.011381,-0.0211249,0.649595
2024-10-18,224,5,0.0401786,0,0,-0.0164,-0.0130872,0.626357
2024-10-21,224,5,0.0535714,0,0,0.00111022,-0.000304344,0.642689
2024-10-22,224,5,0.0758929,0,0,-0.0325119,0.00488436,0.685422
2024-10-23,224,5,0.0803571,0.2,0,-0.000425246,0.0038111,0.610302
2024-10-24,224,5,0.0580357,0.2,0,-0.0200876,-0.000419245,0.647102
2024-10-25,224,5,0.0535714,0,0,-0.0303681,-0.00535991,0.6875
2024-10-28,224,5,0.0491071,0,0,-0.0644281,-0.00958667,0.588562
2024-10-29,224,5,0.0714286,0,0,-0.0379676,0.000600814,0.571514
2024-10-30,224,5,0.0758929,0,0,-0.0142564,0.00426869,0.642228
2024-10-31,224,5,0.111607,0.4,0,0.0591068,0.00626889,0.589347
2024-11-01,224,5,0.1875,0.6,0,0.0312511,0.0162641,0.682627
2024-11-04,224,5,0.196429,0,0,-0.023335,0.0206048,0.696717
2024-11-05,224,5,0.183036,0.6,0,0.0578754,0.0160594,0.771425
2024-11-06,224,5,0.107143,0.4,0,0.0386449,-0.0130727,0.743542
2024-11-07,224,5,0.0580357,0.4,0,0.0301501,-0.025183,0.796209
2024-11-08,224,5,0.0491071,0.2,0,0.0154896,-0.0213409,0.84379
2024-11-11,224,5,0.0223214,0.6,0,0.053436,-0.0414553,0.809132
2024-11-12,224,5,0.0446429,0.2,0,0.056113,-0.0246308,0.882243
2024-11-13,224,5,0.0491071,0.4,0,0.0471702,-0.0201624,0.867264
2024-11-14,224,5,0.0714286,0.6,0,0.0402622,-0.00582691,0.822115
2024-11-15,224,5,0.147321,0.4,0,0.0184155,0.0124194,0.739965
2024-11-18,224,5,0.107143,0.4,0,0.00280003,0.0126183,0.693333
2024-11-19,224,5,0.25,0.6,0,0.0352726,0.0310049,0.724809
2024-11-20,224,5,0.138393,0.8,0,0.0691341,0.0230953,0.748287
2024-11-21,224,5,0.120536,0.2,0,0.00208736,0.0195974,0.651438
2024-11-22,224,5,0.133929,0.2,0,0.00677769,0.0233676,0.639003
2024-11-25,224,5,0.125,0.4,0,0.0585137,0.0175831,0.627915
2024-11-26,224,5,0.147321,0.8,0,0.125331,0.00996217,0.772013
2024-11-27,224,5,0.169643,0.6,0,0.0738252,0.0257258,0.716186
2024-11-28,215,5,0.176744,0.4,0,0.0325503,0.0276198,0.691644
2024-11-29,215,5,0.15814,0.2,0,-0.0202719,0.0241346,0.728469
2024-12-02,196,5,0.193878,0.4,0,0.0146769,0.0299734,0.762991
2024-12-03,196,5,0.168367,0.2,0,0.0190292,0.0294748,0.699015
2024-12-04,196,5,0.239796,0.2,0,-0.0314989,0.030854,0.634585
2024-12-05,196,5,0.0816327,0.2,0,-0.0246762,-0.00227375,0.704167
2024-12-06,196,5,0.0714286,0,0,-0.0161305,0.000426741,0.647174
2024-12-09,224,5,0.0625,0.2,0,0.0844934,-0.00331353,0.673129
2024-12-10,224,5,0.0669643,0.4,0,0.0633751,0.00152487,0.648804
2024-12-11,224,5,0.0491071,0.2,0,0.0409436,-0.00367685,0.661972
2024-12-12,224,5,0.09375,0.6,0,0.150052,0.0073652,0.84213
2024-12-13,225,5,0.173333,0.4,0,0.155429,0.0187975,0.756272
2024-12-16,225,5,0.168889,0.6,0,0.183993,0.0189444,0.698002
2024-12-17,225,5,0.173333,0.4,0,0.158625,0.0275842,0.62021
2024-12-18,225,5,0.191111,0.6,0,0.178034,0.0266368,0.684385
2024-12-19,225,5,0.16,0.6,0,0.146109,0.0184534,0.61361
2024-12-20,225,5,0.115556,0.4,0,0.0689988,0.00581986,0.568806
2024-12-23,225,5,0.0977778,0.2,0,0.00354635,-0.000537518,0.544783
2024-12-24,225,5,0.0933333,0.4,0,-0.026119,-0.000802723,0.485061
2024-12-25,225,5,0.0311111,0.4,0,-0.0435354,-0.0223041,0.665138
2024-12-26,225,5,0.0266667,0.2,0,-0.0691727,-0.0364031,0.687215
2024-12-27,225,5,0.0311111,0,0,-0.0762535,-0.0359582,0.690695
2024-12-30,225,5,0.04,0.4,0,-0.0201985,-0.0245181,0.850823
2024-12-31,225,5,0.0444444,0.4,0,0.0884657,-0.0249952,0.776744
2025-01-02,225,5,0.0266667,0.2,0,-0.0056546,-0.043347,0.806697
2025-01-03,225,5,0.0355556,0.4,0,0.0210387,-0.0261063,0.735599
2025-01-06,225,5,0.0622222,0.4,0,0.043757,-0.0153057,0.658429
2025-01-07,225,5,0.142222,0.4,0,0.0294528,0.00464273,0.610104
2025-01-08,225,5,0.0844444,0.4,0,0.0036708,0.000439204,0.677823
2025-01-09,225,5,0.102222,0.4,0,0.119033,0.0132785,0.72062
2025-01-10,225,5,0.208889,0.8,0,0.0998431,0.0301463,0.726632
2025-01-13,225,5,0.137778,0.2,0,0.0386985,0.0170178,0.642335
2025-01-14,225,5,0.137778,0.4,0,0.068306,0.0154687,0.740772
2025-01-15,225,5,0.124444,0.4,0,0.0750702,0.0131795,0.680747
2025-01-16,225,5,0.133333,0.4,0,0.0433619,0.0109794,0.651795
2025-01-17,225,5,0.115556,0.4,0,0.0217599,0.0133033,0.669695
2025-01-20,226,5,0.190265,0.2,0,0.00807891,0.024013,0.639217
2025-01-21,226,5,0.20354,0.4,0,0.0527851,0.0285049,0.708937
2025-01-22,226,5,0.247788,0.6,0,0.0680513,0.0340571,0.636029
2025-01-23,226,5,0.146018,0.2,0,-0.0308159,0.0157951,0.618935
2025-01-24,226,5,0.199115,0.2,0,-0.00676498,0.0182278,0.675384
2025-02-04,226,5,0.110619,0.2,0,0.0245048,0.00251877,0.707065
2025-02-05,226,5,0.0929204,0.2,0,0.031031,0.00164392,0.68734
2025-02-06,226,5,0.0973451,0.2,0,0.011209,0.00464448,0.686497
2025-02-07,226,5,0.115044,0.4,0,0.091678,0.0116782,0.690769
2025-02-10,226,5,0.207965,0.6,0,0.0286526,0.0256512,0.677404
2025-02-11,226,5,0.221239,0.4,0,0.0860833,0.0318287,0.736023
2025-02-12,226,5,0.252212,0.4,0,0.0299927,0.0346959,0.748884
2025-02-13,226,5,0.20354,0.4,0,0.0724129,0.0249857,0.705072
2025-02-14,226,5,0.225664,0.2,0,-0.0264046,0.0239122,0.617927
2025-02-17,226,5,0.185841,0.2,0,-0.0262946,0.0219186,0.645833
2025-02-18,226,5,0.150442,0.2,0,-0.0301973,0.0179962,0.536612
2025-02-19,226,5,0.132743,0.4,0,0.0264721,0.0129101,0.688946
2025-02-20,226,5,0.119469,0.2,0,-0.0234692,0.0108828,0.59222
2025-02-21,226,5,0.141593,0,0,-0.0404397,0.0118334,0.5952
2025-02-24,226,5,0.0884956,0.4,0,0.0184235,0.00375946,0.612621
2025-02-25,226,5,0.0707965,0.4,0,0.0423656,-0.00701578,0.61994
2025-02-26,226,5,0.0973451,0.4,0,0.0225192,0.00400615,0.543004
2025-02-27,226,5,0.0619469,0,0,-0.0248138,-0.00159165,0.416105
2025-02-28,226,5,0.0707965,0.2,0,-0.0165922,-0.00216633,0.4625
2025-03-03,226,5,0.115044,0.2,0,0.0121307,0.0067949,0.599231
2025-03-04,226,5,0.0973451,0.4,0,0.0135493,0.00329137,0.623217
2025-03-05,226,5,0.0530973,0.2,0,-0.0104874,-0.00304254,0.622664
2025-03-06,226,5,0.0619469,0,0,-0.0151655,-0.0166922,0.511792
2025-03-07,226,5,0.0663717,0,0,-0.0472148,-0.0129384,0.557346
2025-03-10,226,5,0.0752212,0,0,-0.0847244,-0.00430265,0.6085
2025-03-11,226,5,0.0353982,0,0,-0.0746234,-0.0190155,0.453555
2025-03-12,226,5,0.0486726,0,0,-0.0499455,-0.0157121,0.613531
2025-03-13,226,5,0.0530973,0.2,0,-0.0140472,-0.00497917,0.617212
2025-03-14,226,5,0.0707965,0.2,0,-0.0303634,-0.00623618,0.703869
2025-03-17,172,5,0.0813953,0.2,0,0.0189851,-0.00545422,0.679476
2025-03-18,226,5,0.0752212,0,0,-0.00309127,-0.00494988,0.715733
2025-03-19,226,5,0.079646,0,0,-0.00967356,-0.00353699,0.728098
2025-03-20,226,5,0.0929204,0,0,-0.0158052,-0.00488519,0.669686
2025-03-21,226,5,0.0575221,0,0,-0.0216583,-0.0113196,0.700614
2025-03-24,226,5,0.0752212,0.4,0,0.0752544,-0.00610407,0.750915
2025-03-25,226,5,0.0619469,0.6,0,0.12259,-0.00751848,0.748989
2025-03-26,226,5,0.0309735,0.6,0,0.0596568,-0.0743803,0.883888
2025-03-27,226,5,0.00884956,0,0,-0.0545191,-0.104456,0.924107
2025-03-28,226,5,0.00442478,0,0,-0.141539,-0.160006,0.973333
2025-03-31,226,5,0.00442478,0,0,-0.239256,-0.192878,0.973333
2025-04-01,226,5,0.0132743,0.2,0,-0.113638,-0.136154,0.414051
2025-04-02,226,5,0.0442478,0,0,-0.0899947,-0.0687393,0.572685
2025-04-03,226,5,0.424779,0.4,0,0.0142191,0.0326289,0.477244
2025-04-04,226,5,0.353982,0,0,-0.0187342,0.03164,0.489812
2025-04-08,226,5,0.823009,1,1,0.245024,0.127386,0.644758
2025-04-09,226,5,0.451327,0.8,0,0.0795943,0.0472713,0.672913
2025-04-10,226,5,0.247788,0.2,0,0.0223631,0.0172076,0.528466
2025-04-11,226,5,0.168142,0,0,-0.00270728,-0.00402371,0.531075
2025-04-14,226,5,0.10177,0,0,-0.0395781,-0.0238602,0.521739
2025-04-15,226,5,0.163717,0.4,0,0.019037,0.00657818,0.543973
2025-04-16,226,5,0.300885,0.8,0,0.0839721,0.0320804,0.637472
2025-04-17,226,5,0.146018,0.8,0,0.0746737,0.00876185,0.592715
2025-04-18,226,5,0.137168,0.2,0,0.0214712,0.00535968,0.592887
2025-04-21,226,5,0.230088,0.6,0,0.0850801,0.0213023,0.650862
2025-04-22,226,5,0.292035,1,1,0.11738,0.0360399,0.688731
2025-04-23,226,5,0.274336,0.6,0,0.0676194,0.0311668,0.681747
2025-04-24,226,5,0.243363,0.8,0,0.0635679,0.0265401,0.612334
2025-04-25,226,5,0.327434,1,1,0.071164,0.0362317,0.685633
2025-04-28,226,5,0.353982,0.8,0,0.0635021,0.03707,0.74238
2025-04-29,226,5,0.345133,0.2,0,0.00842999,0.0366888,0.673164
2025-05-05,226,5,0.30531,0.4,0,0.0655725,0.0351519,0.664544
2025-05-06,226,5,0.323009,0.4,0,0.0512336,0.0408982,0.639628
2025-05-07,226,5,0.261062,0.6,0,0.0983993,0.0302501,0.511418
2025-05-08,226,5,0.137168,0.6,0,0.0520288,0.0134913,0.541108
2025-05-09,226,5,0.10177,0.4,0,0.0485842,0.00685234,0.553438
2025-05-12,226,5,0.0707965,0.4,0,0.0586804,0.00171991,0.552083
2025-05-13,227,5,0.092511,0.2,0,0.0384764,0.00376058,0.566112
2025-05-14,227,5,0.092511,0.4,0,0.0164805,-0.00770247,0.628294
2025-05-15,227,5,0.118943,0,0,-0.0208288,-0.00380915,0.608519
2025-05-16,227,5,0.22467,0.2,0,-0.000388481,0.0249337,0.678142
2025-05-19,227,5,0.325991,0.2,0,0.00713944,0.0406057,0.691044
2025-05-20,227,5,0.268722,0.2,0,0.00785959,0.0284953,0.683291
2025-05-21,227,5,0.30837,0.4,0,0.0239589,0.0339668,0.71647
2025-05-22,227,5,0.259912,0.4,0,0.0137448,0.0255757,0.687046
2025-05-23,227,5,0.321586,0.6,0,0.0643931,0.0354727,0.690535
