date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-01-22,219,5,0.141553,0.4,0,0.0232226,0.0111408,0.559883
2024-01-23,219,5,0.136986,0,0,-0.0428174,0.0060366,0.582363
2024-01-24,219,5,0.205479,0,0,-0.0522471,0.0165691,0.545849
2024-01-25,219,5,0.214612,0.2,0,-0.0451294,0.0152263,0.571128
2024-01-26,219,5,0.187215,0,0,-0.0918539,0.0135275,0.570704
2024-01-29,219,5,0.196347,0,0,-0.0378304,0.018081,0.647463
2024-01-30,219,5,0.16895,0.2,0,-0.0310628,0.0121894,0.66929
2024-01-31,219,5,0.255708,0,0,-0.0307792,0.0304281,0.633655
2024-02-01,219,5,0.141553,0,0,-0.0346875,0.021405,0.534832
2024-02-02,219,5,0.219178,0.2,0,0.0378536,0.0269045,0.433358
2024-02-05,219,5,0.205479,0.4,0,0.0193866,0.0279656,0.550064
2024-02-06,219,5,0.159817,0.4,0,0.0300728,0.0238579,0.60559
2024-02-07,219,5,0.118721,0.4,0,0.0365693,0.0165727,0.577122
2024-02-15,219,5,0.0547945,0,0,-0.00309982,-0.00460302,0.518519
2024-02-16,219,5,0.123288,0,0,0.00848789,0.00231711,0.590664
2024-02-19,219,5,0.146119,0.2,0,0.0201837,0.00936449,0.657921
2024-02-20,219,5,0.136986,0,0,0.00943696,0.00924937,0.518871
2024-02-21,219,5,0.146119,0,0,-0.00198833,0.0097754,0.509525
2024-02-22,219,5,0.187215,0.4,0,0.0123598,0.0168474,0.555084
2024-02-23,219,5,0.333333,0.2,0,0.023653,0.041008,0.55273
2024-02-26,219,5,0.223744,0.2,0,0.0286139,0.0309629,0.544538
2024-02-27,219,5,0.123288,0,0,-0.00696869,0.0111398,0.586227
2024-02-28,219,5,0.155251,0,0,-0.00579369,0.0158927,0.565978
2024-02-29,218,5,0.133028,0,0,-0.0217343,0.00714685,0.582375
2024-03-01,218,5,0.0642202,0,0,-0.0476797,-0.0115919,0.678922
2024-03-04,218,5,0.123853,0.4,0,0.00586783,-0.00536707,0.745589
2024-03-05,218,5,0.155963,0.4,0,0.0243929,0.0105148,0.742487
2024-03-06,218,5,0.229358,0.2,0,0.0075232,0.0223819,0.711071
2024-03-07,218,5,0.183486,0.4,0,0.0436051,0.0164955,0.657163
2024-03-08,218,5,0.16055,0.2,0,-0.00996217,0.0101747,0.5758
2024-03-11,219,5,0.200913,0.4,0,-0.0150471,0.0175923,0.620909
2024-03-12,219,5,0.159817,0,0,-0.0411316,0.0163159,0.549379
2024-03-13,220,5,0.118182,0.2,0,-0.0255983,0.00524033,0.593973
2024-03-14,220,5,0.131818,0.2,0,0.0183416,0.00870568,0.559307
2024-03-15,220,5,0.0772727,0.2,0,0.00450793,-0.00579187,0.62011
2024-03-18,220,5,0.154545,0.8,0,0.0630764,0.0209996,0.642315
2024-03-19,220,5,0.231818,0.2,0,0.0115538,0.029334,0.65286
2024-03-20,220,5,0.136364,0.4,0,0.0557669,0.0178016,0.713333
2024-03-21,220,5,0.0636364,0.4,0,0.0477582,0.00623643,0.716019
2024-03-22,220,5,0.0727273,0.2,0,0.0390518,0.00576472,0.723958
2024-03-25,220,5,0.209091,0.4,0,0.0492149,0.0272022,0.760495
2024-03-26,220,5,0.0863636,0.2,0,0.00453508,0.00196914,0.648337
2024-03-27,220,5,0.0863636,0.2,0,-0.0162541,-0.00995408,0.655669
2024-03-28,220,5,0.0681818,0.2,0,0.0228103,-0.02222,0.672195
2024-03-29,220,5,0.0545455,0.2,0,-0.030032,-0.0284087,0.564904
2024-04-01,220,5,0.0636364,0.2,0,-0.00737438,-0.0143101,0.600555
2024-04-02,220,5,0.05,0,0,-0.0367316,-0.0310184,0.506307
2024-04-03,220,5,0.0590909,0,0,-0.0623048,-0.0236254,0.65812
2024-04-04,220,5,0.0954545,0,0,-0.0357756,0.000317535,0.622158
2024-04-05,220,5,0.00909091,0,0,-0.0706751,-0.0437921,0.172018
2024-04-08,220,5,0.0363636,0.4,0,0.00972707,-0.0388362,0.633844
2024-04-09,220,5,0.0227273,0.2,0,-0.032634,-0.0642804,0.665116
2024-04-10,220,5,0.0181818,0.2,0,-0.0411125,-0.0706249,0.833333
2024-04-11,220,5,0.0227273,0,0,-0.0703114,-0.0648062,0.72093
2024-04-12,220,5,0.0136364,0.2,0,-0.0922684,-0.0801638,0.843318
2024-04-15,220,5,0.113636,0.4,0,0.00676689,-0.00605006,0.603282
2024-04-16,220,5,0.0863636,0,0,-0.0232994,-0.0102404,0.47735
2024-04-17,220,5,0.222727,0.4,0,0.0787814,0.0243131,0.640053
2024-04-19,220,5,0.277273,0.2,0,0.0319297,0.0348974,0.536447
2024-04-22,220,5,0.204545,0.2,0,0.0431166,0.027809,0.530921
2024-04-23,220,5,0.504545,0.8,0,0.103595,0.057624,0.721299
2024-04-24,220,5,0.4,0.8,0,0.110302,0.0438302,0.607438
2024-04-25,220,5,0.5,0.8,0,0.0786716,0.0596357,0.645372
2024-04-26,220,5,0.377273,0.2,0,-0.00731361,0.0464997,0.623604
2024-05-02,220,5,0.327273,0.2,0,-0.0117883,0.0383497,0.659816
2024-05-03,220,5,0.3,0.4,0,0.0177992,0.0385892,0.662436
2024-05-06,220,5,0.172727,0.2,0,-0.0167879,0.0195126,0.686669
2024-05-07,220,5,0.240909,0.2,0,0.0265525,0.0332867,0.703084
2024-05-08,220,5,0.15,0.2,0,0.00471828,0.0242472,0.681575
2024-05-09,220,5,0.236364,0.4,0,0.0797354,0.036539,0.642628
2024-05-10,220,5,0.254545,0.4,0,0.0648008,0.0403213,0.556838
2024-05-13,220,5,0.35,0.6,0,0.101822,0.0486102,0.650713
2024-05-14,220,5,0.277273,0.4,0,0.0624942,0.0447815,0.636664
2024-05-15,220,5,0.259091,0.2,0,0.060915,0.0361287,0.541061
2024-05-16,220,5,0.181818,0.6,0,0.0458501,0.0131739,0.588056
2024-05-17,220,5,0.168182,0.4,0,0.0352996,0.00686778,0.545267
2024-05-20,220,5,0.2,0.4,0,0.0468544,0.0218189,0.644886
2024-05-21,220,5,0.118182,0.4,0,0.0397274,0.00647491,0.625297
2024-05-22,220,5,0.154545,0.2,0,-0.0148336,0.0111492,0.547913
2024-05-23,220,5,0.0863636,0,0,-0.0524075,0.00346934,0.660644
2024-05-24,220,5,0.236364,0.4,0,0.0397156,0.0333851,0.669071
2024-05-27,220,5,0.186364,0,0,-0.00907294,0.0250952,0.696008
2024-05-28,220,5,0.1,0.4,0,0.0277842,0.0102626,0.65404
2024-05-29,220,5,0.195455,0.2,0,0.00196798,0.0243325,0.619498
2024-05-30,220,5,0.15,0.2,0,0.0119074,0.0200841,0.595852
2024-05-31,220,5,0.186364,0.6,0,0.0704483,0.0237463,0.640687
2024-06-03,220,5,0.131818,0,0,-0.0119033,0.00922639,0.648673
2024-06-04,220,5,0.127273,0.2,0,0.0522597,0.013262,0.584821
2024-06-05,220,5,0.154545,0,0,-0.00258505,0.0153578,0.576376
2024-06-06,220,5,0.0863636,0.4,0,0.0285824,-0.00831945,0.606965
2024-06-07,220,5,0.0863636,0.2,0,0.0140812,-0.0134458,0.638649
2024-06-10,220,5,0.0727273,0.2,0,0.0274068,-0.0148181,0.490502
2024-06-11,220,5,0.109091,0.2,0,-0.0420663,-0.00451073,0.617134
2024-06-12,220,5,0.122727,0.2,0,-0.00484727,-0.0132605,0.580119
2024-06-13,220,5,0.127273,0.4,0,0.034438,-0.00979651,0.677083
2024-06-14,220,5,0.0954545,0,0,-0.0106971,-0.0153829,0.674563
2024-06-17,220,5,0.0954545,0.2,0,0.0105045,-0.0121196,0.745394
2024-06-18,220,5,0.0727273,0,0,-0.0131068,-0.0133873,0.717831
2024-06-19,220,5,0.0590909,0,0,-0.0264603,-0.0186744,0.687105
2024-06-20,220,5,0.0227273,0.2,0,-0.0197984,-0.0368769,0.43814
2024-06-21,220,5,0.0181818,0,0,-0.081454,-0.0309899,0.525463
2024-06-24,220,5,0.0954545,0.4,0,-0.00762149,0.0032838,0.564489
2024-06-25,220,5,0.0818182,0.2,0,-0.0385156,0.00363028,0.528328
2024-06-26,220,5,0.0727273,0.2,0,-0.020476,0.00454097,0.630208
2024-06-27,220,5,0.0863636,0.4,0,0.0264558,0.00920427,0.674784
2024-06-28,220,5,0.268182,0.6,0,0.0545429,0.0315491,0.722497
2024-07-01,221,5,0.271493,0.2,0,0.0252797,0.0367247,0.710145
2024-07-02,221,5,0.190045,0.6,0,0.104826,0.0263688,0.782788
2024-07-03,221,5,0.19457,0.4,0,0.0313039,0.0223669,0.811471
2024-07-04,221,5,0.162896,0.4,0,0.0356792,0.0165196,0.771471
2024-07-05,221,5,0.167421,0.4,0,0.0398033,0.014644,0.729436
2024-07-08,221,5,0.122172,0.2,0,-0.0238812,0.00507549,0.653685
2024-07-09,221,5,0.040724,0,0,-0.100068,-0.0351754,0.364256
2024-07-10,221,5,0.0452489,0,0,-0.0648125,-0.024417,0.418009
2024-07-11,221,5,0.0271493,0,0,-0.0514533,-0.0337031,0.379845
2024-07-12,221,5,0.0452489,0.2,0,-0.0444118,-0.0510262,0.432227
2024-07-15,221,5,0.0135747,0,0,-0.154654,-0.072838,0.448012
2024-07-16,221,5,0.0180995,0,0,-0.117015,-0.0615791,0.224654
2024-07-17,221,5,0.0452489,0,0,-0.107664,-0.0331783,0.499526
2024-07-18,221,5,0.0452489,0.4,0,-0.0304259,-0.0312434,0.600948
2024-07-19,221,5,0.0678733,0.2,0,-0.0427683,-0.0125307,0.759871
2024-07-22,221,5,0.108597,0,0,-0.0139668,-0.000838126,0.717851
2024-07-23,221,5,0.235294,0.4,0,0.0345009,0.0252602,0.7434
2024-07-24,221,5,0.0588235,0,0,-0.088803,-0.0199475,0.58395
2024-07-25,221,5,0.0633484,0.2,0,-0.0502355,-0.0116535,0.590062
2024-07-26,221,5,0.00452489,0,0,-0.104445,-0.0714041,0.690909
2024-07-29,221,5,0.0226244,0,0,-0.07096,-0.0505711,0.674074
2024-07-30,221,5,0.040724,0.2,0,-0.0614982,-0.0454328,0.745807
2024-07-31,221,5,0.0361991,0.4,0,-0.00905906,-0.0443612,0.848592
2024-08-01,221,5,0.140271,0.2,0,0.0325383,0.0109171,0.765874
2024-08-02,221,5,0.153846,0.2,0,-0.0382023,0.0106929,0.626612
2024-08-05,221,5,0.307692,0.8,0,0.0684568,0.0354865,0.709823
2024-08-06,221,5,0.126697,0.2,0,0.0183723,0.0117761,0.673205
2024-08-07,221,5,0.104072,0,0,-0.0373329,0.00866421,0.572464
2024-08-08,221,5,0.339367,0.6,0,0.0544957,0.0377239,0.73032
2024-08-09,221,5,0.348416,0.6,0,0.0595604,0.0400857,0.720058
2024-08-12,221,5,0.312217,0.6,0,0.0591203,0.0408324,0.707571
2024-08-13,221,5,0.366516,0.6,0,0.0599898,0.0438855,0.663316
2024-08-14,221,5,0.39819,0.2,0,0.0323352,0.0495424,0.686859
2024-08-15,222,5,0.436937,0.6,0,0.0680325,0.0529904,0.688247
2024-08-16,222,5,0.0900901,0.2,0,0.0468285,0.0104221,0.64604
2024-08-19,222,5,0.0990991,0.2,0,0.0282392,0.00730243,0.644318
2024-08-20,222,5,0.0495495,0.2,0,0.00381959,-0.00203477,0.760017
2024-08-21,222,5,0.045045,0.4,0,0.0118251,-0.0106744,0.703302
2024-08-22,222,5,0.0495495,0.6,0,0.0561443,-0.00530367,0.666523
2024-08-23,222,5,0.0495495,0.4,0,0.038456,-0.0151465,0.601034
2024-08-26,222,5,0.0540541,0,0,-0.0304564,-0.0103588,0.561111
2024-08-27,222,5,0.045045,0.4,0,0.0358041,-0.011625,0.628774
2024-08-28,222,5,0.0405405,0,0,-0.0302442,-0.0138008,0.510172
2024-08-29,222,5,0.0315315,0,0,-0.0252529,-0.0204803,0.538206
2024-08-30,222,5,0.0405405,0,0,-0.0238017,-0.0154047,0.586333
2024-09-04,222,5,0.0495495,0.4,0,-0.000448321,-0.0185733,0.510556
2024-09-05,222,5,0.0585586,0.2,0,0.00428152,-0.00775845,0.52926
2024-09-06,222,5,0.0405405,0.2,0,-0.0222325,-0.0175157,0.643192
2024-09-09,222,5,0.0540541,0.2,0,0.00807974,-0.00640451,0.764286
2024-09-10,222,5,0.112613,0.2,0,0.00646681,0.0101755,0.747614
2024-09-11,222,5,0.0990991,0,0,0.0185532,0.0136893,0.637273
2024-09-12,222,5,0.126126,0.6,0,0.0682686,0.0166045,0.737482
2024-09-13,222,5,0.0855856,0.6,0,0.062681,0.0107874,0.66295
2024-09-16,222,5,0.198198,0,0,-0.0250202,0.0280839,0.61236
2024-09-17,222,5,0.148649,0.4,0,0.0392017,0.0220329,0.603816
2024-09-18,224,5,0.120536,0.4,0,0.010597,0.0159295,0.480541
2024-09-19,224,5,0.0892857,0,0,-0.0404861,0.00538161,0.436275
2024-09-20,224,5,0.107143,0,0,-0.0257549,0.00764211,0.573333
2024-09-23,224,5,0.151786,0.2,0,0.00221984,0.016618,0.555728
2024-09-24,224,5,0.0669643,0,0,-0.00816867,0.00145597,0.597767
2024-09-25,224,5,0.0446429,0,0,-0.0330304,-0.0161246,0.468692
2024-09-26,224,5,0.0133929,0.2,0,-0.0213065,-0.0236006,0.612368
2024-09-27,224,5,0.0223214,0.2,0,-0.0195496,-0.0192035,0.860274
2024-09-30,224,5,0.0133929,0,0,-0.0294144,-0.0195435,0.499246
2024-10-01,224,5,0.0267857,0,0,-0.0298034,-0.0126348,0.497706
2024-10-02,224,5,0.03125,0,0,-0.0434766,-0.0109188,0.508229
2024-10-03,224,5,0.0669643,0,0,-0.0140216,0.00639639,0.502073
2024-10-04,224,5,0.0892857,0,0,-0.0234539,0.00638061,0.481863
2024-10-07,224,5,0.0535714,0,0,-0.016818,-0.000346676,0.469733
2024-10-08,224,5,0.0669643,0,0,-0.0264549,-0.00254717,0.522169
2024-10-09,224,5,0.0625,0.2,0,-0.0197859,-0.00435354,0.564626
2024-10-10,224,5,0.0625,0,0,-0.0112518,-0.0049753,0.62585
2024-10-11,224,5,0.0401786,0,0,-0.0159586,-0.0163767,0.771576
2024-10-14,224,5,0.03125,0.2,0,-0.00498093,-0.0197072,0.754444
2024-10-15,224,5,0.0669643,0.4,0,0.0429729,-0.00619351,0.762041
2024-10-16,224,5,0.0401786,0.2,0,0.0106496,-0.0138738,0.710078
2024-10-17,224,5,0.0491071,0.2,0,-0.011381,-0.0211249,0.668374
2024-10-18,224,5,0.0401786,0,0,-0.0164,-0.0130872,0.643411
2024-10-21,224,5,0.0535714,0,0,0.00660766,-0.000304344,0.637186
2024-10-22,224,5,0.0758929,0,0,-0.0295272,0.00488436,0.708156
2024-10-23,224,5,0.0803571,0,0,-0.0161771,0.0038111,0.618393
2024-10-24,224,5,0.0580357,0.2,0,-0.0200876,-0.000419245,0.643821
2024-10-25,224,5,0.0535714,0,0,-0.022345,-0.00535991,0.679638
2024-10-28,224,5,0.0491071,0,0,-0.05668,-0.00958667,0.59411
2024-10-29,224,5,0.0714286,0,0,-0.0468984,0.000600814,0.555589
2024-10-30,224,5,0.0758929,0,0,-0.0203095,0.00426869,0.633987
2024-10-31,224,5,0.111607,0.2,0,0.0123662,0.00626889,0.589548
2024-11-01,224,5,0.1875,0.6,0,0.0312511,0.0162641,0.67831
2024-11-04,224,5,0.196429,0,0,-0.00452685,0.0206048,0.680808
2024-11-05,224,5,0.183036,0.6,0,0.0578754,0.0160594,0.766094
2024-11-06,224,5,0.107143,0.4,0,0.0313869,-0.0130727,0.741875
2024-11-07,224,5,0.0580357,0.4,0,0.0256485,-0.025183,0.776887
2024-11-08,224,5,0.0491071,0.2,0,0.0154896,-0.0213409,0.817755
2024-11-11,224,5,0.0223214,0.6,0,0.053436,-0.0414553,0.789954
2024-11-12,224,5,0.0446429,0.4,0,0.0749753,-0.0246308,0.894393
2024-11-13,224,5,0.0491071,0.6,0,0.0512633,-0.0201624,0.876654
2024-11-14,224,5,0.0714286,0.6,0,0.0402622,-0.00582691,0.817308
2024-11-15,224,5,0.147321,0.6,0,0.0533249,0.0124194,0.741869
2024-11-18,224,5,0.107143,0.4,0,0.00941921,0.0126183,0.685833
2024-11-19,224,5,0.25,0.4,0,0.0182286,0.0310049,0.713329
2024-11-20,224,5,0.138393,0.8,0,0.073726,0.0230953,0.751462
2024-11-21,224,5,0.120536,0.2,0,-0.00314005,0.0195974,0.662719
2024-11-22,224,5,0.133929,0.2,0,0.00322279,0.0233676,0.648625
2024-11-25,224,5,0.125,0.4,0,0.0090394,0.0175831,0.63648
2024-11-26,224,5,0.147321,0.6,0,0.105417,0.00996217,0.783912
2024-11-27,224,5,0.169643,0.4,0,0.0266748,0.0257258,0.724958
2024-11-28,215,5,0.176744,0.4,0,0.0200337,0.0276198,0.687333
2024-11-29,215,5,0.15814,0.4,0,-0.00346493,0.0241346,0.712707
2024-12-02,196,5,0.193878,0.4,0,0.001261,0.0299734,0.761326
2024-12-03,196,5,0.168367,0.2,0,0.0190292,0.0294748,0.691764
2024-12-04,196,5,0.239796,0.2,0,-0.0314989,0.030854,0.628445
2024-12-05,196,5,0.0816327,0.2,0,-0.0199894,-0.00227375,0.704514
2024-12-06,196,5,0.0714286,0.2,0,0.0107917,0.000426741,0.63854
2024-12-09,224,5,0.0625,0.2,0,0.0844934,-0.00331353,0.662925
2024-12-10,224,5,0.0669643,0.4,0,0.0857454,0.00152487,0.630941
2024-12-11,224,5,0.0491071,0.2,0,0.0418588,-0.00367685,0.632096
2024-12-12,224,5,0.09375,0.6,0,0.14403,0.0073652,0.840488
2024-12-13,225,5,0.173333,0.6,0,0.173555,0.0187975,0.747863
2024-12-16,225,5,0.168889,0.6,0,0.188339,0.0189444,0.680552
2024-12-17,225,5,0.173333,0.6,0,0.195037,0.0275842,0.622829
2024-12-18,225,5,0.191111,0.4,0,0.166911,0.0266368,0.668541
2024-12-19,225,5,0.16,0.6,0,0.146109,0.0184534,0.60729
2024-12-20,225,5,0.115556,0.4,0,0.0689988,0.00581986,0.578276
2024-12-23,225,5,0.0977778,0.2,0,0.00354635,-0.000537518,0.540305
2024-12-24,225,5,0.0933333,0.4,0,-0.026119,-0.000802723,0.489262
2024-12-25,225,5,0.0311111,0.4,0,-0.0436337,-0.0223041,0.646134
2024-12-26,225,5,0.0266667,0.2,0,-0.0652554,-0.0364031,0.681126
2024-12-27,225,5,0.0311111,0.2,0,-0.00983853,-0.0359582,0.724115
2024-12-30,225,5,0.04,0.4,0,-0.013279,-0.0245181,0.847222
2024-12-31,225,5,0.0444444,0.4,0,0.0898465,-0.0249952,0.766977
2025-01-02,225,5,0.0266667,0.2,0,-0.0055822,-0.043347,0.767123
2025-01-03,225,5,0.0355556,0.2,0,0.00107556,-0.0261063,0.726382
2025-01-06,225,5,0.0622222,0.4,0,0.0202578,-0.0153057,0.661476
2025-01-07,225,5,0.142222,0.4,0,0.0294528,0.00464273,0.602494
2025-01-08,225,5,0.0844444,0.4,0,0.0199333,0.000439204,0.670925
2025-01-09,225,5,0.102222,0.4,0,0.115077,0.0132785,0.728153
2025-01-10,225,5,0.208889,0.8,0,0.0998431,0.0301463,0.715515
2025-01-13,225,5,0.137778,0.2,0,0.0387053,0.0170178,0.643332
2025-01-14,225,5,0.137778,0.6,0,0.0955802,0.0154687,0.748088
2025-01-15,225,5,0.124444,0.6,0,0.0943018,0.0131795,0.700508
2025-01-16,225,5,0.133333,0.6,0,0.089829,0.0109794,0.656581
2025-01-17,225,5,0.115556,0.6,0,0.0701295,0.0133033,0.667955
2025-01-20,226,5,0.190265,0.4,0,0.063642,0.024013,0.629305
2025-01-21,226,5,0.20354,0.6,0,0.106405,0.0285049,0.712802
2025-01-22,226,5,0.247788,0.6,0,0.116397,0.0340571,0.624475
2025-01-23,226,5,0.146018,0.2,0,0.0772916,0.0157951,0.628042
2025-01-24,226,5,0.199115,0.4,0,0.0883406,0.0182278,0.667772
2025-02-04,226,5,0.110619,0,0,-0.0260289,0.00251877,0.697114
2025-02-05,226,5,0.0929204,0,0,-0.0241113,0.00164392,0.695703
2025-02-06,226,5,0.0973451,0.2,0,-0.00771307,0.00464448,0.684046
2025-02-07,226,5,0.115044,0.4,0,0.0222023,0.0116782,0.708846
2025-02-10,226,5,0.207965,0.6,0,0.0226621,0.0256512,0.673482
2025-02-11,226,5,0.221239,0.4,0,0.0975854,0.0318287,0.710909
2025-02-12,226,5,0.252212,0.4,0,0.0193027,0.0346959,0.741617
2025-02-13,226,5,0.20354,0.2,0,0.0293225,0.0249857,0.692029
2025-02-14,226,5,0.225664,0.2,0,0.0414038,0.0239122,0.617479
2025-02-17,226,5,0.185841,0.2,0,-0.0183719,0.0219186,0.649327
2025-02-18,226,5,0.150442,0.2,0,-0.0318944,0.0179962,0.520987
2025-02-19,226,5,0.132743,0.6,0,0.0502494,0.0129101,0.672109
2025-02-20,226,5,0.119469,0.6,0,0.0597769,0.0108828,0.55965
2025-02-21,226,5,0.141593,0.2,0,-0.0059132,0.0118334,0.5923
2025-02-24,226,5,0.0884956,0.2,0,0.0259899,0.00375946,0.608252
2025-02-25,226,5,0.0707965,0.4,0,0.0416594,-0.00701578,0.637798
2025-02-26,226,5,0.0973451,0.4,0,0.0125185,0.00400615,0.560606
2025-02-27,226,5,0.0619469,0,0,-0.052987,-0.00159165,0.442049
2025-02-28,226,5,0.0707965,0.4,0,-0.00350445,-0.00216633,0.499405
2025-03-03,226,5,0.115044,0.2,0,-0.00450222,0.0067949,0.61
2025-03-04,226,5,0.0973451,0.4,0,0.0116794,0.00329137,0.63213
2025-03-05,226,5,0.0530973,0.2,0,-0.00666965,-0.00304254,0.63162
2025-03-06,226,5,0.0619469,0,0,-0.0221472,-0.0166922,0.529987
2025-03-07,226,5,0.0663717,0,0,-0.0339994,-0.0129384,0.560821
2025-03-10,226,5,0.0752212,0,0,-0.064689,-0.00430265,0.614692
2025-03-11,226,5,0.0353982,0,0,-0.084477,-0.0190155,0.449541
2025-03-12,226,5,0.0486726,0,0,-0.0461608,-0.0157121,0.608457
2025-03-13,226,5,0.0530973,0.2,0,-0.0192224,-0.00497917,0.591121
2025-03-14,226,5,0.0707965,0.2,0,-0.0206573,-0.00623618,0.684524
2025-03-17,172,5,0.0813953,0.2,0,0.0194099,-0.00545422,0.66953
2025-03-18,226,5,0.0752212,0.2,0,0.0122561,-0.00494988,0.714326
2025-03-19,226,5,0.079646,0,0,-0.00305504,-0.00353699,0.736111
2025-03-20,226,5,0.0929204,0,0,0.000207215,-0.00488519,0.65482
2025-03-21,226,5,0.0575221,0,0,0.00575718,-0.0113196,0.705309
2025-03-24,226,5,0.0752212,0.4,0,0.0703396,-0.00610407,0.743034
2025-03-25,226,5,0.0619469,0.6,0,0.112353,-0.00751848,0.752695
2025-03-26,226,5,0.0309735,0.4,0,-0.0294339,-0.0743803,0.882583
2025-03-27,226,5,0.00884956,0,0,-0.0751959,-0.104456,0.919643
2025-03-28,226,5,0.00442478,0,0,-0.153141,-0.160006,0.964444
2025-03-31,226,5,0.00442478,0,0,-0.239256,-0.192878,0.973333
2025-04-01,226,5,0.0132743,0.2,0,-0.0870432,-0.136154,0.421525
2025-04-02,226,5,0.0442478,0.2,0,-0.0530936,-0.0687393,0.584259
2025-04-03,226,5,0.424779,0.6,0,0.0521377,0.0326289,0.464423
2025-04-04,226,5,0.353982,0,0,-0.0262997,0.03164,0.476113
2025-04-08,226,5,0.823009,1,1,0.245024,0.127386,0.649866
2025-04-09,226,5,0.451327,0.8,0,0.139175,0.0472713,0.678526
2025-04-10,226,5,0.247788,0.2,0,0.027994,0.0172076,0.528782
2025-04-11,226,5,0.168142,0.2,0,0.0538309,-0.00402371,0.470885
2025-04-14,226,5,0.10177,0,0,-0.0485002,-0.0238602,0.480831
2025-04-15,226,5,0.163717,0.4,0,0.0403991,0.00657818,0.523524
2025-04-16,226,5,0.300885,0.8,0,0.0660348,0.0320804,0.629933
2025-04-17,226,5,0.146018,0.8,0,0.0898343,0.00876185,0.594913
2025-04-18,226,5,0.137168,0.2,0,0.0297306,0.00535968,0.557651
2025-04-21,226,5,0.230088,0.4,0,0.0556361,0.0213023,0.657935
2025-04-22,226,5,0.292035,0.8,0,0.110365,0.0360399,0.691667
2025-04-23,226,5,0.274336,0.8,0,0.105848,0.0311668,0.674469
2025-04-24,226,5,0.243363,0.8,0,0.0617028,0.0265401,0.595322
2025-04-25,226,5,0.327434,1,1,0.0780913,0.0362317,0.680388
2025-04-28,226,5,0.353982,1,1,0.0794268,0.03707,0.735103
2025-04-29,226,5,0.345133,0.8,0,0.0740671,0.0366888,0.681306
2025-05-05,226,5,0.30531,0.6,0,0.0832214,0.0351519,0.681529
2025-05-06,226,5,0.323009,0.6,0,0.0950228,0.0408982,0.649118
2025-05-07,226,5,0.261062,0.8,0,0.107933,0.0302501,0.529788
2025-05-08,226,5,0.137168,0.8,0,0.0640988,0.0134913,0.533995
2025-05-09,226,5,0.10177,0.6,0,0.0903546,0.00685234,0.543157
2025-05-12,226,5,0.0707965,0.6,0,0.104672,0.00171991,0.547917
2025-05-13,227,5,0.092511,0.2,0,0.0311804,0.00376058,0.57374
2025-05-14,227,5,0.092511,0.6,0,0.0541757,-0.00770247,0.63338
2025-05-15,227,5,0.118943,0,0,-0.0208288,-0.00380915,0.607593
2025-05-16,227,5,0.22467,0.4,0,0.0336053,0.0249337,0.679144
2025-05-19,227,5,0.325991,0.4,0,0.0278738,0.0406057,0.68442
2025-05-20,227,5,0.268722,0.4,0,-0.00400539,0.0284953,0.681217
2025-05-21,227,5,0.30837,0.4,0,0.0239589,0.0339668,0.699909
2025-05-22,227,5,0.259912,0.4,0,0.012952,0.0255757,0.660815
2025-05-23,227,5,0.321586,0.6,0,0.0643931,0.0354727,0.671144
