order,template,method,section,level,cafef_code,column,as_printed
42,insurance,,KQKD,2,46,20_2_chi_phi_ban_hang,20.2 Chi phí bán hàng
43,insurance,,KQKD,2,47,21_chi_phi_quan_ly_doanh_nghiep,21. Chi phí quản lý doanh nghiệp
44,insurance,,KQKD,2,48.1,22_thu_nhap_khac,22. Thu nhập khác
45,insurance,,KQKD,2,48.2,23_chi_phi_khac,23. Chi phí khác
46,insurance,,KQKD,2,48,24_loi_nhuan_khac,24. Lợi nhuận khác
47,insurance,,KQKD,2,50,25_tong_loi_nhuan_ke_toan_truoc_thue,25. Tổng lợi nhuận kế toán trước thuế
48,insurance,,KQKD,2,51,26_chi_phi_thue_thu_nhap_hien_hanh,26. Chi phí thuế thu nhập hiện hành
49,insurance,,KQKD,2,52,27_chi_phi_thue_thu_nhap_hoan_lai,27. Chi phí thuế thu nhập hoãn lại
50,insurance,,KQKD,2,60,28_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,28. Lợi nhuận sau thuế thu nhập doanh nghiệp
51,insurance,,KQKD,2,61,29_loi_nhuan_sau_thue_cua_co_dong_cong_ty_me,29. Lợi nhuận sau thuế của cổ đông Công ty mẹ
52,insurance,,KQKD,2,62,30_loi_nhuan_sau_thue_cua_co_dong_khong_kiem_soat,30. Lợi nhuận sau thuế của cố đông không kiểm soát
53,insurance,,KQKD,2,70,31_lai_co_ban_tren_co_phieu_dong_1_co_phieu,31. Lãi cơ bản trên cổ phiếu (Đồng/1 cổ phiếu)
