order,template,method,section,level,cafef_code,column,as_printed
13,securities,,HDKD,0,HDKD_15,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,"- Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý
TSTC sẵn sàng để bán AFS khi phân loại lại"
14,securities,,HDKD,0,HDKD_16,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,"- Suy giảm giá trị các tài sản cố định, BĐSĐT"
15,securities,,HDKD,0,HDKD_17,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,- Chi phí dự phòng suy giảm giá trị các khoản đầu tư tài chính dài hạn
16,securities,,HDKD,0,HDKD_18,hdkd_lo_khac,- Lỗ khác
17,securities,,HDKD,2,HDKD_19,hdkd_4_giam_cac_doanh_thu_phi_tien_te,4. Giảm các doanh thu phi tiền tệ
18,securities,,HDKD,0,HDKD_20,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,-Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền
19,securities,,HDKD,0,HDKD_21,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,"- Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý
TSTC sẵn sàng để bán AFS khi phân loại lại"
20,securities,,HDKD,0,HDKD_22,hdkd_lai_khac,- Lãi khác
21,securities,,HDKD,2,HDKD_23,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động
22,securities,,HDKD,0,HDKD_24,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,- (Tăng)/giảm  tài sản tài chính FVTPL
23,securities,,HDKD,0,HDKD_25,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,- (Tăng)/giảm các khoản đầu tư nắm giữ đến ngày đáo hạn HTM
24,securities,,HDKD,0,HDKD_26,hdkd_tang_giam_cac_khoan_cho_vay,- (Tăng)/giảm các khoản cho vay
25,securities,,HDKD,0,HDKD_27,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,- (Tăng)/giảm tài sản tài chính sẵn sàng để bán AFS
26,securities,,HDKD,0,HDKD_28,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,- (Tăng)/giảm phải thu bán các tài sản tài chính
27,securities,,HDKD,0,HDKD_29,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,"- (Tăng)/giảm  phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính"
28,securities,,HDKD,0,HDKD_30,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,"- (Tăng)/giảm  các khoản phải thu các dịch vụ CTCK
cung cấp"
29,securities,,HDKD,0,HDKD_31,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,- (Tăng)/giàm các khoản phải thu về lỗi giao dịch các TSTC
30,securities,,HDKD,0,HDKD_32,hdkd_tang_giam_cac_khoan_phai_thu_khac,- (Tăng)/giảm các khoản phải thu khác
31,securities,,HDKD,0,HDKD_33,hdkd_tang_giam_cac_tai_san_khac,- (Tăng)/giảm các tài sản khác
32,securities,,HDKD,0,HDKD_34,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,"-Tăng/(giảm) chi phí phải trả (không bao gồm chỉ phí lãi
vay)"
33,securities,,HDKD,0,HDKD_35,hdkd_tang_giam_chi_phi_tra_truoc,-Tăng/(giảm) chi phí trả trước
34,securities,,HDKD,0,HDKD_36,hdkd_thue_tndn_da_nop,(-) Thuế TNDN đã nộp
35,securities,,HDKD,0,HDKD_37,hdkd_lai_vay_da_tra,(-) Lãi vay đã trả
36,securities,,HDKD,0,HDKD_38,hdkd_tang_giam_phai_tra_cho_nguoi_ban,-Tăng/(giảm) phải trả cho người bán
37,securities,,HDKD,0,HDKD_39,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,- Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên
38,securities,,HDKD,0,HDKD_40,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,- Tăng/(giảm) thuế và các khoản phải nộp Nhà nước (Không bao gồm thuế TNDN đã nộp)
39,securities,,HDKD,0,HDKD_41,hdkd_tang_giam_phai_tra_nguoi_lao_dong,- Tăng/(giảm) phải trả người lao động
40,securities,,HDKD,0,HDKD_42,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,-Tăng/(giảm) phải trả về lỗi giao dịch các TSTC
41,securities,,HDKD,0,HDKD_43,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,"- Tăng/(giảm)  phải trả, phải nộp khác và phải trả chứng quyền"
42,securities,,HDKD,0,HDKD_44,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,- Tiền thu khác cho hoạt động kinh doanh
43,securities,,HDKD,0,HDKD_45,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,- Tiền chi khác cho hoạt động kinh doanh
44,securities,,HDKD,0,HDKD_46,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,Lưu chuyển tiền thuần (sử dụng vào) hoạt động kinh doanh
45,securities,,HDDT,2,HDDT_48,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,"1. Tiền chi để mua sắm, xây dựng tài sản cổ định, bất động sản đầu tư và các tài sản khác"
46,securities,,HDDT,2,HDDT_49,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSTĐT và các tài sản khác"
47,securities,,HDDT,2,HDDT_50,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,"3. Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác"
48,securities,,HDDT,2,HDDT_51,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,"4. Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác"
49,securities,,HDDT,2,HDDT_52,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,5. Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn
50,securities,,HDDT,0,HDDT_53,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư
51,securities,,HDTC,2,HDTC_55,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,"1. Tiền thu từ phát hành cổ phiếu, nhận
vốn góp của chủ sở hữu"
52,securities,,HDTC,2,HDTC_56,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,"2.Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành"
53,securities,,HDTC,2,HDTC_57,hdtc_3_tien_vay_goc,3. Tiền vay gốc
54,securities,,HDTC,2,HDTC_58,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,3.1. Tiền vay Quỹ Hỗ trợ thanh toán
55,securities,,HDTC,2,HDTC_59,hdtc_3_2_tien_vay_khac,3.2.Tiền vay khác
56,securities,,HDTC,2,HDTC_60,hdtc_4_tien_chi_tra_no_goc_vay,4. Tiền chi trả nợ gốc vay
57,securities,,HDTC,2,HDTC_61,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,4.1. Tiền chi trả gốc vay Quỹ Hỗ trợ thanh toán
58,securities,,HDTC,2,HDTC_62,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,4.2.Tiền chi trả nợ gốc vay tài sản tài chính
59,securities,,HDTC,2,HDTC_63,hdtc_4_3_tien_chi_tra_goc_vay_khac,4.3 Tiền chi trả gốc vay khác
60,securities,,HDTC,2,HDTC_64,hdtc_5_tien_chi_tra_no_thue_tai_chinh,5.Tiền chi trả nợ thuê tài chính
61,securities,,HDTC,2,HDTC_65,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,"6.Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
62,securities,,HDTC,0,HDTC_66,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,Lưu chuyển tiền thuần từ hoạt động tài chính
63,securities,,HDTC,1,HDTC_67,hdtc_iv_tang_giam_tien_thuan_trong_ky,IV. Tăng/(Giảm) tiền thuần trong kỳ
64,securities,,HDTC,1,HDTC_68,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,V. Tiền và các khoản tương đương tiền đầu kỳ
65,securities,,HDTC,0,HDTC_69,hdtc_tien,-Tiền
66,securities,,HDTC,0,HDTC_70,hdtc_cac_khoan_tuong_duong_tien,- Các khoản tương đương tiền
67,securities,,HDTC,0,HDTC_71,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,- Ảnh hưởng của thay đổi tỷ giá hối đoái quy đồi ngoại tệ
68,securities,,HDTC,1,HDTC_72,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,VI. Tiền và các khoản tương đương tiền cuối kỳ
69,securities,,HDTC,0,HDTC_73,hdtc_tien_2,- Tiền
70,securities,,HDTC,0,HDTC_74,hdtc_cac_khoan_tuong_duong_tien_2,- Các khoản tương đương tiền
71,securities,,HDTC,0,HDTC_75,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2,- Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
