symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tai_san_co_dinh,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_cac_khoan_phai_thu,hdkd_indirect_giam_tang_hang_ton_kho,hdkd_indirect_tang_cac_khoan_phai_tra,hdkd_indirect_tang_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_indirect_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_indirect_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_nop_thue_thu_nhap_doanh_nghiep,hdkd_direct_7_tien_chi_khac_tu_hoat_dong_kinh_doanh,hdkd_direct_luu_chuyen_tien_thuan_tu_hdkd,hddt_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_va_cac_tai_san_dai_han_khac,hddt_tien_thu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac_tien_chi_dau_tu_von_vao_don_vi_khac,hddt_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_dau_tu,hdtc_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_tien_thu_tu_di_vay,hdtc_tien_chi_tra_no_goc_vay,hdtc_tien_chi_tra_no_thue_tai_chinh,hdtc_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
BVH,HOSE,insurance,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,indirect,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,4183225206247,118376982006,7861403598029,6211747574,-4323549424885,520782303523,,5719290931512,-932128208294,,,-323204735893,483918259530,-444246252876,-209317840699,,-106127508867,4688317867742,,,,,,,,,776479269,-32133469765202,21535652185420,,,3592255788713,-7257157074036,,,,,,-680039545600,3077387557669,508548351375,2883458103350,834158507,,,
BVH,HOSE,insurance,Q4-2017,2017,4,onnx@200+join+components,pdf,2018-04-09,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,1933742593327,6597410792040,503907,11595579340080,,-5863740343185,718865003138,,8531153385367,-2593855838909,-25772928507,,-607537213595,105665633150,-589169962197,-75581406042,5769443323628,,,,,,,,,,-382043545560,1277010539,-43931366111635,30908507307,,,4733488436891,-8712481626569,,,,,,-680041173600,3847227178968,904188876027,2883458103350,1550509946,,,
BVH,HOSE,insurance,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,indirect,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,1668248225107,38278922275,4282552217449,,-2858288134466,213417893528,,2208728489833,784401403892,-9585226176,,-199685971893,-90712173391,-134090946757,-67848498015,,-20843436777,5168468908497,,,,,,,,,113706364,-13807848521788,12322454508430,,,3312509561560,1815116327711,,,,,,,452268023519,7435853259727,3789197489323,5634888961,,,
BVH,HOSE,insurance,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,3838670221014,80073408033,8977866771061,,-5618672849028,398518189810,,4830026785424,-239575812089,-7073491937,,-274398658577,-275517702985,-313565584955,-141699641205,,-46841506738,4638728262266,,,,,,,,,11923483966,-32915491104074,26394842725227,,,5724692667572,-829499820740,,,11724946572731,,,,-1677692302864,2131536138662,3789197489323,213852283,,,
BVH,HOSE,insurance,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,6143904752710,120340211353,12842399490416,,-7346800909145,529302619918,,7272167003365,-324586764586,-9633359988,1371105636533,-555838680436,-476967200563,-343316400438,-212058289112,,-77537561438,6643334383337,,,,,,,,,12071198185,-49099218507779,40535700422969,,210985812109,7029896275740,-1665265015898,,,17559408766698,,,-720806661545,-5701162057516,-723092690077,3789197489323,-150831404,,,
BVH,HOSE,insurance,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,1395554829787,8671240010465,164910588238,16934070466118,,-9123212285921,707876331691,274890236,10066794840252,-430609327160,-4499518930,564587758687,-762074516344,-575361299046,-761725374891,-271433425584,,-122605995526,7703073141458,,,,,,,,,12515592640,-73801135626747,52785252681718,-11148620000,203315728000,8344270760791,-12787556387727,732898500000,,31602183976279,,,-720806661545,3454287784603,-1630195461666,3789197489323,928701817,,,
BVH,HOSE,insurance,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-26,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,1537247712326,42376787453,3052312458836,,-1803924645191,244370846612,,2100840079745,-91556475986,-16694678004,-97843537106,28560141507,-83061619372,-93435666650,-35389616056,,-63954564627,1647464063451,,,,,,,,,50454545,-9969997607415,7913649612738,-953620000,,1565253241782,-575659493737,,,,,,-8759734090,-198095125018,873709444696,2159930729474,-329208081,,,
BVH,HOSE,insurance,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,3860225823935,,7063139721979,,-3789153622142,500839255037,,4691893631975,606311499969,1102419541,-696352508620,250293779316,13442647192,-177478732181,-140919943190,,-58924328768,4489368465234,,,,,,,,,213441820,-28316295139435,20162476218893,,71280000000,2941705995415,-5227682930758,,,7272782797149,,,-19948942825,444947951573,-293366513951,2159930729474,57095421,,,
BVH,HOSE,insurance,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,6396077384242,129689584048,11293933732087,,-5786814470680,756993785576,,7666809632103,1512687118263,5861211777,380333656208,110171406964,-473252639999,-405199652927,-195301893615,,-58396277290,8543712561484,,,,,,,,,274364547,-41447677295195,32561725326429,-196000000000,158443586600,4697940278876,-4402262935861,,,7677098513064,,,-19910130765,-4308858002175,-167408376552,2159930729474,108765535,,,
BVH,HOSE,insurance,Q4-2019,2019,4,onnx@200,pdf,2020-05-22,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,8879630993134,181146935314,15681395633664,,-7969281795376,982499854551,,10391359177743,-109801140574,22568392866,-105674992179,-6254733517,372954492411,-959276338523,-270336852298,,-67845500995,9267692504934,,,,,,,,,919029273,-68231385894147,56170009639929,-196000000000,158324419933,7198647190833,-5122649718299,,,18565479700464,,,-728457959360,-1562782501017,2582260285618,2159930729474,411108729,,,
BVH,HOSE,insurance,Q1-2020,2020,1,onnx@200+joinlost,pdf,2020-04-29,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,1938533438915,49442129260,3804965208580,,-2104743978911,185091175245,2125483647326,,-39886295742,-4393886950,,120381632374,-142547557308,-108793671507,-48769088762,,-41972093416,1965826694300,,,,,,,,,177419546,-15729360286337,8944737846139,,,20,-5248257283254,,,4104415170000,,,,1441046275387,-1841384313567,4742602123824,824243407,,,
BVH,HOSE,insurance,Q2-2020,2020,2,onnx@200,pdf,2020-09-09,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,796664405354,3688899957031,102445331058,8113264684055,,-4906798803640,380400920418,,,-43705423550,,,497469667688,152824547096,-218701611234,-55039852907,5088981420412,,,,,,,,,,-102371063952,307392727,-38486679355543,26176001927287,,,4075139953803,-8337601145678,,,,,,-13778237429,400438559100,-2848181166166,4742602123821,630817701,,,
BVH,HOSE,insurance,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,6625061566072,153483868763,13129183620247,,-7207399221852,553883318368,,7976265216436,954534350774,,-719671585810,596381079645,266284264926,-322847269373,-168271828107,,-66870412178,8514539345732,,,,,,,,,521381818,-63004255938876,44262556881947,,,5877351096227,-13016781092368,,,,,,-13778237429,2935657781814,-1566583964822,4742602123821,1041831630,,,
BVH,HOSE,insurance,Q4-2020,2020,4,onnx@200,pdf,2021-01-29,unaudited,True,indirect,1,2,12,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,,9707643443241,206426678711,18321058290208,,-9512384967849,696477152279,,11608482798950,-682358793912,4313036028,,765091959199,381642210752,-745280538193,-237782075349,,-153451450723,12737718257416,,,,,,,,,733113093,-87869634990272,71651860333723,-49226492500,,8471615835200,-7989517669276,,,17450506200000,,,-1332771029638,-2711352368925,2036848219215,4742602123821,1160473908,,,
BVH,HOSE,insurance,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,direct,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,592916377788,2675067161555,50525706919,4707051762775,,-2202918485385,123061418631,,3267983539343,-1009167353824,-10442900870,,162616394471,370694401273,-114643715015,-77539981602,,-35012277897,2720315098621,,,,,,,,,69090909,-15571426236950,13319006203493,-4425975843,2371648844864,,72793969201,,,3364836650000,,,,-5195271150903,-2402162083081,6780610816944,-105532026,,,
BVH,HOSE,insurance,Q2-2021,2021,2,onnx@200,pdf,2021-08-30,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,1125100005099,4444925388997,,9302844335754,-2520027945,-4586159110751,,,5110025354,-1522137746691,,1503361375799,206015217385,1044999000527,-183033731536,,,-38931833304,6381391719,,,,,,,,,530940909,,27455814741779,-327003360843,,,-1180584998602,,,,,,1115000,-11121153974211,,6780742363756,-168579160,,,
BVH,HOSE,insurance,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,7725440575177,167409154180,13951519285156,-7222177810,-6606991259079,220725572730,,9393469147893,-1454311803907,-20346767689,,274871649472,-96753581457,-341790809365,-236088447777,,-54999523902,10751051859554,,,,,,,,,748908636,-82705199855228,74646149090094,-4425975843,,6490651990249,-1726457775073,,,25139332943197,,,-615600,69476037000,9094070121481,6780742363756,-2955708308,,,
BVH,HOSE,insurance,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,11317060867464,226311777789,19764343443495,-7612658011,-8987183374694,321201678885,,13693549581960,-1065508541724,,710225094428,211478069525,-392804254833,-420996995370,-338734753436,,-58336039784,12321652024712,,,,,,,,,1585989110,-94785369046052,72177863032366,-4425975843,207297671249,8354119919729,-14286697023411,,,48063151289896,,,-687434838726,538911696805,-1426133301894,6780742363756,-517035990,,,
BVH,HOSE,insurance,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,3170195862137,54871024372,5326087353028,265130989,-2354406977134,143379330882,,3795381066103,-7751652266448,,8061224435667,-195786773016,-133320076681,-37517661089,-114565243922,,-38035430051,3567436687232,,,,,,,,,310909091,-5177392433725,5802456732786,,6559843455,914315970252,1512667181809,,,,,,,328622362228,5408726231269,5354092025872,-78827435,,,
BVH,HOSE,insurance,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,indirect,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,6707322837330,106576628194,11098828270760,-940442367,-4817651922292,320510303035,,7755222069815,-3512018449242,7007493759,10327690133,-324148315839,-111848399799,-245964153716,-233980076168,,-47058351827,3297539507116,,,,,,,,,1306156363,-82087079675477,60753736113532,-150000000,6559843455,3823871852312,-17587624258651,,,,,,,12073929886730,-2216154864805,5354092025872,128280337,,,
BVH,HOSE,insurance,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,indirect,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,10093529562495,187915132880,16696760243506,265955263,-7306863668144,515451898990,,11644751172709,-3628146865046,1785456248,546367403863,-508230022923,-187870951039,-378915902767,-319764410637,,-69107323018,7100868557390,,,,,,,,-112308079566,1768246090,-126715280408742,107525033766845,-150000000,6559843455,6037153097343,-13257223534575,,,,,,,3057116664043,-3099238313142,5354092025872,1106509969,,,
