channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
india__economy__gdp__fred__naexkp01inq652s,53,46.333333333333336,False,india__economy__money__economics__infer,0.9740459120101668,0.7934023522588359,0.00012277920101768213,0.00029970684163260454,0.010255413810814141,0.000943644908103868,0.9392218753606962,max,mean,min,min,slope,min
india__economy__business__economics__inic,54,46.666666666666664,True,,0.02714643242768246,0.7588315931222802,0.0007096047867119514,0.002847241563887334,0.0,0.11491981904357644,0.07733600778031524,max,last,last,last,last,mean
india__economy__business__economics__incu,55,47.5,True,,0.2240266979918212,0.6720969212276893,0.0006568025572181619,0.0043638565678287425,0.030847510527918665,6.460562411987265e-05,-0.23325228960262845,max,last,last,last,slope,slope
india__economy__gdp__economics__ingnp,56,47.833333333333336,False,india__economy__money__economics__infer,0.9889742072330728,0.5898247315659588,2.112112364787425e-05,0.0004961746729262666,0.009316299655985169,0.026220702306845166,0.9576171620677181,max,mean,slope,slope,sd,slope
india__economy__money__fred__intdsrinm193n,57,49.5,True,,0.5328123054537642,0.4180808668536738,0.0008659223756178728,0.005961165421206465,0.02634781596937443,0.0,-0.5425392126058844,last,mean,mean,mean,sd,last
india__economy__business__economics__inedbr,58,50.0,True,,0.8344031342422422,0.30563920119033305,9.568326771822514e-05,0.0009401994788165663,0.1255184113790256,0.0,-0.8170401695763505,mean,mean,mean,mean,max,last
india__economy__gdp__economics__infygdpg,59,51.166666666666664,True,,0.20181957905503733,0.5621070242540411,5.493842129777783e-05,0.002550276951839917,0.03530578268045545,0.04159166272395554,0.1424119567982276,sd,last,slope,sd,slope,mean
india__economy__taxes__economics__inpitr,60,51.5,False,india__economy__money__economics__infer,0.9867334521281877,0.3063525821338159,3.106805514442878e-05,0.0006124450976271034,0.04233903977313159,0.0,0.9548006180987141,mean,mean,mean,mean,slope,last
india__economy__consumer__economics__inblr,61,52.666666666666664,True,,0.46158260678692126,0.5174644992254053,2.3751433139004745e-05,0.00128141994984768,0.0372876352829729,0.029290174689027858,-0.4461361931345305,max,last,mean,mean,last,sd
india__economy__consumer__economics__indpi,62,52.833333333333336,False,india__economy__money__economics__infer,0.9947991457554676,0.5960144904780866,2.0748214287461282e-05,0.00016338623330752538,0.0,0.004068711813754974,0.9629507248609095,mean,mean,sd,sd,last,slope
india__economy__labor__economics__inpop,63,54.0,False,india__economy__money__economics__infer,0.9984189747659034,0.5957524196154899,7.626739136310252e-06,0.00014449183810663524,0.0,0.004737843213183506,0.9665605559235719,mean,mean,sd,sd,last,sd
india__economy__government__economics__ingbp,64,54.5,True,,0.404737224491772,0.5600719274304388,4.4598942266262434e-05,0.0004576804399866685,0.08221832501671526,0.0,-0.04668180442440296,sd,min,mean,last,mean,last
india__economy__money__economics__inintr,65,54.5,False,india__economy__money__economics__ininbr,0.4611581920862109,0.4154156316334649,9.298584946909883e-05,0.001235874180589545,0.08353348413969834,0.0,-0.4772653551515475,last,mean,slope,slope,mean,last
india__economy__gdp__fred__rgdpnaina666nrug,66,54.833333333333336,False,india__economy__money__economics__infer,0.9802071876456637,0.5314418086558135,1.1966564074518106e-05,0.0007653330367524664,0.01894452321064802,0.0,0.9494590193486478,max,mean,slope,slope,sd,last
india__economy__business__economics__inipyy,67,55.166666666666664,False,india__economy__business__economics__inmpryy,0.0,0.6255445662341357,0.00014213876814230948,0.004805149822683416,0.0,0.030697862456996877,-0.026641175165224674,max,min,last,mean,last,slope
india__economy__prices__economics__ingdpd,68,55.166666666666664,False,india__economy__money__economics__infer,0.998483090319223,0.5961817873478131,1.522417563529255e-05,0.00013971257462404483,0.0,0.0,0.9666055523502928,mean,mean,sd,sd,last,last
india__economy__prices__economics__inipri,69,55.5,False,india__economy__prices__economics__inep,0.6231888647608066,0.55594850333665,0.00015501682201270376,0.00036109438544683966,0.01577516319357968,0.004507603211708823,-0.4423819146747875,sd,max,mean,mean,slope,slope
india__economy__government__economics__inme,70,56.166666666666664,False,india__economy__money__economics__infer,0.9921135214697601,0.5920124173689344,6.419195264075879e-06,7.325443400439874e-05,0.009131252261729937,0.0005109398635165049,0.9609431351978222,last,mean,slope,slope,sd,sd
india__economy__gdp__economics__ingdp,71,56.166666666666664,False,india__economy__money__economics__infer,0.9889742072330728,0.5921278375112803,7.86001307667755e-06,0.0003065570214652304,0.0,5.9051294444973457e-05,0.9576171620677181,max,mean,slope,slope,last,slope
india__economy__prices__fred__fpcpitotlzgind,72,56.666666666666664,True,,0.6127205350155362,0.546062211567972,1.8892122594593014e-05,0.001400149330007321,0.030837658482155972,0.0,-0.6086037649443892,mean,max,sd,sd,sd,last
india__economy__gdp__economics__ingdppcp,73,56.833333333333336,False,india__economy__money__economics__infer,0.9889742072330728,0.5872618207957784,1.5233358084287189e-05,0.00018832861887560314,0.0,0.0,0.9576171620677181,max,mean,slope,sd,last,last
india__economy__taxes__economics__inctr,74,57.333333333333336,True,,0.48818106863156796,0.3032915750021377,1.558813750683567e-05,0.0006361434321712575,0.11720976269297405,0.0,0.36816822751023026,sd,mean,slope,slope,max,last
india__economy__money__economics__incrr,75,57.833333333333336,True,,0.42230050350833426,0.10665623897696712,0.00022558965241306953,0.0028139689588314704,0.033122594021817116,0.0,-0.41837278119297,mean,max,mean,slope,sd,last
india__economy__money__economics__inrrr,76,57.833333333333336,True,,0.6698425003926647,0.3421276055763522,3.895784855309977e-06,7.174070846237312e-05,0.20008910784965067,0.0,-0.6673679068847541,last,mean,mean,mean,mean,last
india__economy__gdp__economics__ingdppc,77,58.0,False,india__economy__money__economics__infer,0.9889742072330728,0.5911205167928468,9.423525857092165e-06,0.00010906733160483211,0.0,0.0,0.9576171620677181,max,mean,sd,sd,last,last
india__economy__trade__economics__inwes,78,58.333333333333336,True,,0.556470863463715,0.5214969631092962,0.0003673085191700076,0.001097924362048821,0.0,0.0012931309663683807,0.5559903283028799,max,min,mean,mean,last,last
india__economy__trade__economics__inti,79,58.5,True,,0.784654957050332,0.5576328443030324,3.431400508136243e-05,0.000491787946708596,0.0065026841852516845,0.0,-0.7719571841452607,last,mean,slope,sd,slope,last
india__economy__government__economics__ingdg,80,59.166666666666664,True,,0.7906573001815643,0.5589255962498256,1.824767707407911e-05,0.00016023913309837795,0.012755817121252728,0.0,0.7774250640969719,last,mean,slope,slope,slope,last
india__economy__consumer__economics__inps,81,61.0,False,india__economy__consumer__economics__inhdg,0.8684234028144068,0.2608304010048148,7.2730956423062625e-06,0.00020980104267698423,0.02702124928977713,0.0,0.8447335368503389,mean,mean,sd,sd,max,last
india__economy__health__economics__inhb,82,62.0,True,,0.37469438403929844,0.2037692033342106,2.0301784867412027e-05,0.00045232690275954785,0.04600343602746696,0.0,0.39142149754279637,min,max,mean,mean,min,last
india__economy__government__economics__ingsg,83,66.33333333333333,False,india__economy__government__economics__ingbp,0.04162964372398236,0.5597090981163823,1.0583593962934687e-05,0.00030637806433413595,0.0,0.009358661580657892,0.01894711183471422,sd,mean,sd,sd,last,slope
india__economy__labor__economics__inup,84,69.33333333333333,True,,0.7237570998622027,0.20484360211747638,7.247146369700527e-06,3.817664665867306e-05,0.0,0.0,0.7089616540466269,min,mean,last,last,last,last
india__economy__labor__economics__inemp,85,73.33333333333333,False,india__economy__prices__economics__inppi,0.17039240692517996,0.0,0.0,0.0,0.010875162703097763,0.0,0.18936093539432752,max,mean,last,last,max,last
