design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__business__economics__inic__sd,0.012528123431115553,0.08080545852757992,1.0057349797847076e-05,0.00010797479164540708,0.0,0.002844852640408353
india__economy__business__economics__inic__min,0.06650407778356292,0.7961050550594583,3.3366545654617334e-05,0.0016557009177584337,0.0,0.0
india__economy__business__economics__inic__max,0.08449706731258957,0.7930505385996726,3.514764360412543e-05,0.0004371920335562741,0.0,0.0022405884143863217
india__economy__business__economics__inipmm__last,0.020485591474444318,0.7534432821378344,1.2344170045954953e-05,0.0005850458045412331,0.0,9.997793415582074e-06
india__economy__business__economics__inipmm__mean,0.029298018534439592,0.07489907171395155,2.340200251459124e-05,0.004732246048293024,0.0,0.30451613678966294
india__economy__business__economics__inipmm__slope,0.026413133672683928,0.11815368314348913,3.1488132749893794e-05,0.0009545746350452092,0.0,0.004561578593659433
india__economy__business__economics__inipmm__sd,0.04665007827589297,0.1379761456572681,2.031818111053218e-06,3.064141227240939e-05,0.0,0.009815930264799067
india__economy__business__economics__inipmm__min,0.01817335174584846,0.7255638126441678,0.0003220371763113249,0.009195430680824531,0.0007823759971918265,0.27404046013331557
india__economy__business__economics__inipmm__max,0.06102199635249108,0.7089063875734835,3.8629635173484595e-05,0.001476119603499896,0.0,0.0236050938813688
india__economy__business__economics__inipyy__last,0.027413865481879428,0.6710131309209888,0.00014213876814230948,0.0022827829423599398,0.0,0.0013785261588248217
india__economy__business__economics__inipyy__mean,0.031008205380664684,0.2678712615576488,0.00011056088062474504,0.004805149822683416,0.0,0.0
india__economy__business__economics__inipyy__slope,0.021523033447767355,0.16036239004637026,5.765332334442545e-05,0.0008064016412550344,0.0,0.030697862456996877
india__economy__business__economics__inipyy__sd,0.027564290462201775,0.16851900809591094,1.6491006339309525e-05,0.00022920254098573605,0.0,0.001953000445294536
india__economy__business__economics__inipyy__min,0.015484523571048582,0.695738465098773,8.434039492908028e-05,0.0016526957106051045,0.0,0.0
india__economy__business__economics__inipyy__max,0.05895094266655288,0.6496559700421543,3.14077936636946e-05,0.0017956904124061693,0.0,0.0
india__economy__business__economics__inmip__last,0.17147481814397333,0.7716823016295907,5.140131430267511e-05,0.002665496453668319,0.0,0.02909949788343368
india__economy__business__economics__inmip__mean,0.17607740105035605,0.2616336664069142,0.00020397075019199106,0.006847106458293155,0.0,0.15017098629563463
india__economy__business__economics__inmip__slope,0.014865348130032652,0.12753852600723123,7.435840427214039e-05,0.0014574555468072716,0.0,0.05300211519613191
india__economy__business__economics__inmip__sd,0.03358340609499184,0.13174473812568016,0.00012172717396951659,0.0057509191159261,0.0009259284236763845,0.0
india__economy__business__economics__inmip__min,0.1621341548748686,0.7604904958552487,5.491898525804317e-05,0.0016175008203466567,0.0,0.0
india__economy__business__economics__inmip__max,0.18418497736191264,0.7472016561249551,0.00017622610580916642,0.007325555799488085,0.0,0.0
india__economy__business__economics__inmpryy__last,0.0545557218104252,0.6296379018906556,0.0009311153516832375,0.009468006948488315,0.003295758969792374,0.0
india__economy__business__economics__inmpryy__mean,0.05386848233601521,0.2696136623908376,4.029940348739259e-05,0.004453502552553677,0.11935551907039899,0.012634323493104511
india__economy__business__economics__inmpryy__slope,0.011005448457474842,0.15987600209470676,9.149591203305574e-05,0.0010168719035131902,0.048379797440387486,0.021136775225524533
india__economy__business__economics__inmpryy__sd,0.0038764723456288365,0.16601129117261762,2.2610235268184605e-05,0.0009776857225042269,0.04398074408895603,0.0
india__economy__business__economics__inmpryy__min,0.05374709637224567,0.6704830508064454,5.346026296563794e-05,0.000687681037985444,0.0,0.0007103910288861642
india__economy__business__economics__inmpryy__max,0.07148216295402995,0.6156771082723673,1.3759029083887018e-05,0.00029043626980183423,0.0,0.0006102752101660824
india__economy__business__economics__insp__last,0.9594057440992821,0.8558810851074116,0.0028274893546898212,0.01969806327973891,0.0,0.0
india__economy__business__economics__insp__mean,0.9600766646700946,0.6737083709027978,0.0006065705150659236,0.01746555597268538,0.0,0.0
india__economy__business__economics__insp__slope,0.0991692711506245,0.13959133913843955,1.6982556741558784e-05,0.0006157713926747842,0.023358765441087483,0.0
india__economy__business__economics__insp__sd,0.23128681517781222,0.16280454371485287,2.1718958953632486e-05,0.0007714945598494963,0.0,0.0
india__economy__business__economics__insp__min,0.9507807851589543,0.8400367567272402,0.004982140925273069,0.10689937517904856,0.24893375984598262,0.0
india__economy__business__economics__insp__max,0.970216911812753,0.8305683091915667,0.0,0.0,0.0,0.0
india__economy__business__economics__intvs__last,0.7101511573674008,0.8389321900000892,0.00025111573419168645,0.003005957577428554,0.0,0.0
india__economy__business__economics__intvs__mean,0.7157386088213967,0.38559576436095977,8.823470696449036e-05,0.007054193083155299,0.0,0.0
india__economy__business__economics__intvs__slope,0.021503465387133436,0.1499675908030189,6.425610021012304e-05,0.004878859608143456,0.0,0.0
india__economy__business__economics__intvs__sd,0.14269089355174902,0.1649263703870188,1.2121393294692347e-05,0.000767597108681772,0.0,0.0
india__economy__business__economics__intvs__min,0.6834702500006516,0.8324750810995084,0.001222125241887081,0.022892525928103463,0.0,0.009225508938785553
india__economy__business__economics__intvs__max,0.7665788017742735,0.8168694698027164,0.0010350764166309164,0.0076490216459173185,0.0,0.006702714195155722
india__economy__consumer__economics__inblr__last,0.4607659791603555,0.6079186496681721,1.3885375435698114e-05,0.00019406658388694054,0.0372876352829729,0.0
india__economy__consumer__economics__inblr__mean,0.4651587987295956,0.575401805824128,2.3751433139004745e-05,0.00128141994984768,0.012875346602230022,0.0
india__economy__consumer__economics__inblr__slope,0.08527938256748785,0.04393543342531662,1.102573276923452e-05,8.862857860138034e-05,0.0,0.0
india__economy__consumer__economics__inblr__sd,0.4160433791451849,0.05460060879384518,0.0,0.0,0.0,0.029290174689027858
india__economy__consumer__economics__inblr__min,0.43184223535044136,0.606015566195871,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inblr__max,0.49332281966490027,0.604022634007291,6.9886634538853874e-06,0.00013957067242563283,0.01467060527869121,0.002854090367855136
india__economy__consumer__economics__incs__last,0.9834275346800527,0.8157023417975315,0.0020598727473124506,0.009579480473643116,0.0,0.0
india__economy__consumer__economics__incs__mean,0.982838603935273,0.7915228137907474,0.0007615948834449884,0.01260183649987923,0.0,0.0
india__economy__consumer__economics__incs__slope,0.04950323987073448,0.0847405922947886,4.180796496862141e-05,0.0003046584887213452,0.008840735113186237,0.01870771869668652
india__economy__consumer__economics__incs__sd,0.041536703971703,0.09292177331463487,3.3547157429367587e-06,1.9519040065976467e-05,0.004798455663824832,0.0
india__economy__consumer__economics__incs__min,0.9783119318248636,0.7974244864901296,0.0014474684764139787,0.01104105852570716,0.0,0.0
india__economy__consumer__economics__incs__max,0.9855881018835496,0.8091155234521142,0.0004275734968627142,0.004503686761922059,0.0,0.0
india__economy__consumer__economics__indpi__last,0.9946523427875998,0.6389854203415897,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__mean,0.9951057410158541,0.6717439777310107,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__slope,0.010413654274325942,0.016981522284351774,0.0,0.0,0.0,0.004068711813754974
india__economy__consumer__economics__indpi__sd,0.016664940567067434,0.021307998459684896,2.0748214287461282e-05,0.00016338623330752538,0.0,0.0
india__economy__consumer__economics__indpi__min,0.9948741790085167,0.644772948435681,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__max,0.9947564292050963,0.6391792880640864,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inhdg__last,0.5021041302812227,0.7346007041523462,0.002569884381202151,0.0182716945998019,0.080825257379337,0.0780168905229477
india__economy__consumer__economics__inhdg__mean,0.49225724226096323,0.6794722847431957,2.8637556780010423e-05,0.00107572314552505,0.0,0.13487014742875442
india__economy__consumer__economics__inhdg__slope,0.18494164813304126,0.06196341280020281,1.1028845990888017e-05,0.0005928196423405602,0.01935121898043087,0.017915167306103336
india__economy__consumer__economics__inhdg__sd,0.03616543343654177,0.06618011334160906,0.00016030014919996672,0.005328310689737171,0.028510242467963267,0.0
india__economy__consumer__economics__inhdg__min,0.48862571949218314,0.7252789854954708,0.0,0.0,0.0,0.06547951244405746
india__economy__consumer__economics__inhdg__max,0.49292415521082567,0.7366313014399251,0.0007108785470120017,0.0017957910540787494,0.0,0.0
india__economy__consumer__economics__inps__last,0.8725301098573984,0.3782598091633123,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__mean,0.8761799672513548,0.39939213999168927,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__slope,0.049674663654445055,0.005784957744068168,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__sd,0.0504933781186662,0.007452389555292325,7.2730956423062625e-06,0.00020980104267698423,0.008421698880603134,0.0
india__economy__consumer__economics__inps__min,0.8754551557102747,0.3854321868042879,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__max,0.8757746685951759,0.38434554903066664,0.0,0.0,0.02702124928977713,0.0
india__economy__gdp__economics__infygdpg__last,0.14700888037796095,0.6441926677815593,0.0,0.0,0.0,0.0
india__economy__gdp__economics__infygdpg__mean,0.15072648025630714,0.612575362583789,0.0,0.0,0.0,0.04159166272395554
india__economy__gdp__economics__infygdpg__slope,0.08940805785257935,0.020566089371004792,5.493842129777783e-05,0.0005010978499779056,0.03530578268045545,0.0033896120894645124
india__economy__gdp__economics__infygdpg__sd,0.24887306728772887,0.027973826954356393,5.249543722143393e-05,0.002550276951839917,0.014716815997945314,0.0
india__economy__gdp__economics__infygdpg__min,0.14360594748912142,0.6419062585337257,0.0,0.0,0.0,0.005069713115903552
india__economy__gdp__economics__infygdpg__max,0.16155706389661972,0.636902116299109,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__last,0.9891425974727329,0.6390339187388482,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__mean,0.989610050027061,0.6685859009862937,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__slope,0.013484797692969926,0.012680964296431986,7.86001307667755e-06,0.0003065570214652304,0.0,5.9051294444973457e-05
india__economy__gdp__economics__ingdp__sd,0.013213683418396929,0.02161067365105993,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__min,0.9889120572113903,0.645128235253942,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__max,0.9896241881103293,0.6382722538256819,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpcp__last,0.6428413013589761,0.7962297184036309,0.00045283005173582676,0.002160414078459312,0.0,0.0
india__economy__gdp__economics__ingdpcp__mean,0.6505708748556204,0.7747066982158334,0.00012378234253870702,0.0028517877003705486,0.0,0.0
india__economy__gdp__economics__ingdpcp__slope,0.018296355962972084,0.0969291408157137,1.756648620875486e-05,0.0004470620852626888,0.018970526113805633,0.0
india__economy__gdp__economics__ingdpcp__sd,0.03726087819609662,0.10417865223127142,1.0377702379169558e-05,0.00011128935674523895,0.017806092676202093,0.004582704604033113
india__economy__gdp__economics__ingdpcp__min,0.6436165705499782,0.783692809998171,3.083467408988694e-05,0.0013783255928964766,0.0,0.0
india__economy__gdp__economics__ingdpcp__max,0.6650969068448376,0.797209516989836,0.0001043532894124683,0.005129966432491438,0.0,0.0
india__economy__gdp__economics__ingdppc__last,0.9891425974727329,0.6384255481389671,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__mean,0.9889272900553383,0.6677674085295384,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__slope,0.011603286871032962,0.01342714864739052,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__sd,0.3557247967268493,0.022114287378074606,9.423525857092165e-06,0.00010906733160483211,0.0,0.0
india__economy__gdp__economics__ingdppc__min,0.9889120572113903,0.6460142920206972,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__max,0.9896241881103293,0.6400628983273647,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__last,0.9891425974727329,0.6403325565766487,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__mean,0.9889272900553383,0.6646320480542532,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__slope,0.012468226857264012,0.01327609938886328,1.5233358084287189e-05,7.863923433102778e-05,0.0,0.0
india__economy__gdp__economics__ingdppcp__sd,0.22355401681355438,0.024312026382509427,1.2890078300310107e-05,0.00018832861887560314,0.0,0.0
india__economy__gdp__economics__ingdppcp__min,0.9889120572113903,0.6418531175183502,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__max,0.9896241881103293,0.6409330685770364,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpqq__last,0.05193366064071065,0.5475022351325247,0.00043934270479829466,0.011414260082423189,0.0,0.05328933314191989
india__economy__gdp__economics__ingdpqq__mean,0.04758886351009942,0.44691495781386054,0.0001543113058638716,0.0025140591150460707,0.05422577578923471,0.027125574689369516
india__economy__gdp__economics__ingdpqq__slope,0.030529518834461453,0.0834035813302379,9.44244187478592e-06,8.494111452811694e-05,0.0038623543938330713,0.0
india__economy__gdp__economics__ingdpqq__sd,0.090491349988041,0.09349442441134995,2.7799557673754953e-05,0.001305095903322205,0.0007078230113086935,0.0
india__economy__gdp__economics__ingdpqq__min,0.05429069299388208,0.5418031132640182,0.00019254223443735942,0.0037830291926384597,0.06663800234348764,0.000202675657419013
india__economy__gdp__economics__ingdpqq__max,0.05433459764892371,0.5343527009956178,0.0003346217235223022,0.0028166108027367046,0.0,0.0
india__economy__gdp__economics__ingdpyy__last,0.12329856444903196,0.6807772052285711,2.001288584514813e-05,0.00013318910538095917,0.0,0.0
india__economy__gdp__economics__ingdpyy__mean,0.12048985138275863,0.5500897577514641,0.004709492090769404,0.01234963431965293,0.01116946446889853,0.0
india__economy__gdp__economics__ingdpyy__slope,0.008814251944033383,0.08575331895616636,2.372629931624388e-05,0.0004154228594452444,0.0,0.0
india__economy__gdp__economics__ingdpyy__sd,0.015774942704342727,0.09159673617194977,0.00040480168677283146,0.000998043499554368,0.0,0.0
india__economy__gdp__economics__ingdpyy__min,0.12030119112562437,0.6702184397693982,0.00019826923544614925,0.0009799612775313487,0.10640506769248417,0.0
india__economy__gdp__economics__ingdpyy__max,0.12575803953562964,0.6820578900412597,4.517785637138299e-05,0.0006938975629267909,0.04144187683981159,0.0
india__economy__gdp__economics__ingfcf__last,0.9592486416121118,0.8165470231501584,0.00036151564639917304,0.004272183121502117,0.0,0.0
india__economy__gdp__economics__ingfcf__mean,0.9627584297378243,0.7991775790205781,0.0008136787983737364,0.027272500669384147,0.008261278743404099,0.0
india__economy__gdp__economics__ingfcf__slope,0.09966850401182445,0.09620399650792782,0.00015393476153211625,0.0023291533004383296,0.0,0.0
india__economy__gdp__economics__ingfcf__sd,0.03314143182266879,0.10522561852554292,6.769563310281386e-05,0.00022590195491182854,0.0,0.012034477910388258
india__economy__gdp__economics__ingfcf__min,0.9514068248047364,0.8147684003526761,0.00012503416862004885,0.0037107465295006486,0.0,0.0
india__economy__gdp__economics__ingfcf__max,0.9654650310381327,0.8048795420579652,0.0005015661165946964,0.0026909348066650064,0.0,0.0
india__economy__gdp__economics__ingnp__last,0.9891425974727329,0.6394300955272548,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__mean,0.989362839414629,0.6667145259526446,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__slope,0.009946302892774142,0.016972451710236605,2.112112364787425e-05,0.0004961746729262666,0.0,0.026220702306845166
india__economy__gdp__economics__ingnp__sd,0.018577298178087478,0.027385498210965503,1.1629051629669891e-05,8.73685554660833e-05,0.009316299655985169,0.012382391385229391
india__economy__gdp__economics__ingnp__min,0.9889120572113903,0.6458833606778643,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__max,0.9896241881103293,0.6370837225764387,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__last,0.9804045170500774,0.7774459155071163,0.000817270924046296,0.003406414888507751,0.0,0.04193220057952982
india__economy__gdp__fred__indgdpnqdsmei__mean,0.9820031545903132,0.8489387402193005,0.0009069803582340451,0.013169470746508436,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__slope,0.030530939159431104,0.06124068240819478,1.4773807177857068e-05,5.416576782779461e-05,0.0,0.003304161536938652
india__economy__gdp__fred__indgdpnqdsmei__sd,0.02764753062099461,0.08221905465997909,5.0282703701498606e-05,0.0006957769876496284,0.01811312179520341,5.9861552485531535e-05
india__economy__gdp__fred__indgdpnqdsmei__min,0.9797799125138738,0.7734734501037125,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__max,0.9829649025406606,0.7796788754625362,3.0942569161309936e-05,0.00018348419612698077,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__last,0.9814096883106518,0.7713709186624502,0.0,0.0,0.06357687030654785,0.0
india__economy__gdp__fred__indpfceqdsmei__mean,0.9830871806658991,0.8321923904990719,0.0002356296505784655,0.0019518394781705872,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__slope,0.02354531925859739,0.05506278187824555,2.0203037692024143e-05,0.0008230041527562712,0.0,0.0015227142014420803
india__economy__gdp__fred__indpfceqdsmei__sd,0.004763713990143023,0.07664665364887915,5.183725517185956e-05,0.00021091521401334648,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__min,0.9808608862261449,0.7703890925867385,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__max,0.9838479554488078,0.7698458164748908,0.00023994830059925043,0.0015984128398645878,0.06304292094071384,0.0
india__economy__gdp__fred__naexkp01inq652s__last,0.9701396629091745,0.7768237327710339,0.0,0.0,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__mean,0.9722787263398819,0.8321303104710349,5.01246342775446e-05,0.00019664472219855714,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__slope,0.030020743093493205,0.051595848917208836,0.0,0.0,0.010255413810814141,0.0
india__economy__gdp__fred__naexkp01inq652s__sd,0.0016450334507829875,0.07512741902016287,3.472100093635004e-05,0.00017756699970673483,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__min,0.9676346828390834,0.7737100986987878,0.00012277920101768213,0.00029970684163260454,0.0,0.000943644908103868
india__economy__gdp__fred__naexkp01inq652s__max,0.9755759299632182,0.7767262903690936,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__last,0.9807149684436358,0.5929712169872414,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__mean,0.9812402868813589,0.6192758292884966,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__slope,0.044114870987772406,0.011353108981259028,1.1966564074518106e-05,0.0007653330367524664,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__sd,0.023764983622111095,0.01702721197464291,9.825513260596154e-06,0.00016176366061498146,0.01894452321064802,0.0
india__economy__gdp__fred__rgdpnaina666nrug__min,0.9801801601378735,0.6023900135521429,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__max,0.981373992591974,0.603451155447495,0.0,0.0,0.0,0.0
india__economy__government__economics__infe__last,0.6005658970512421,0.823812776628787,1.4758215154869933e-05,0.001087914830931352,0.0,0.0
india__economy__government__economics__infe__mean,0.6490992542051638,0.33061829705954,3.1039441838643416e-05,0.0018065610295783536,0.0,0.0
india__economy__government__economics__infe__slope,0.4492364860996762,0.139928390215377,1.2317999634408238e-05,0.000981512739129295,0.03324842120604367,0.0
india__economy__government__economics__infe__sd,0.5749376740880879,0.19904162871314898,2.8237851599483278e-05,0.0033999454428514453,0.0,0.0
