channel,fold 1,fold 2,fold 3,fold 4,fold 5
india__economy__gdp__fred__rgdpnaina666nrug,55.0,66.0,68.0,76.0,68.0
india__economy__business__economics__inipyy,7.0,8.0,25.0,42.0,36.0
india__economy__prices__economics__ingdpd,66.0,68.0,67.0,75.0,80.0
india__economy__prices__economics__inipri,66.0,71.0,63.0,78.0,67.0
india__economy__government__economics__inme,66.0,71.0,56.0,70.0,82.0
india__economy__gdp__economics__ingdp,56.0,69.0,74.0,80.0,79.0
india__economy__prices__fred__fpcpitotlzgind,58.0,71.0,64.0,63.0,65.0
india__economy__gdp__economics__ingdppcp,54.0,71.0,74.0,83.0,75.0
india__economy__taxes__economics__inctr,66.0,48.0,74.0,67.0,64.0
india__economy__money__economics__incrr,65.0,11.0,74.0,71.0,53.0
india__economy__money__economics__inrrr,33.0,58.0,20.0,68.0,81.0
india__economy__gdp__economics__ingdppc,43.0,71.0,71.0,82.0,66.0
india__economy__trade__economics__inwes,66.0,71.0,74.0,65.0,49.0
india__economy__trade__economics__inti,66.0,60.0,54.0,72.0,69.0
india__economy__government__economics__ingdg,66.0,57.0,55.0,44.0,84.0
india__economy__consumer__economics__inps,66.0,64.0,60.0,69.0,78.0
india__economy__health__economics__inhb,66.0,71.0,62.0,62.0,61.0
india__economy__government__economics__ingsg,66.0,63.0,74.0,74.0,76.0
india__economy__labor__economics__inup,63.0,41.0,74.0,58.0,62.0
india__economy__labor__economics__inemp,66.0,71.0,51.0,61.0,72.0
