channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__gdp__fred__indgdpnqdsmei,0.9455523452206543,0.9859450232711072,0.9852153554013946,0.983063800149747,0.991700771688141,0.9584370762102707,-0.782847586540568,0.9563409934519608,0.9908188137140801,0.9654368085206667,1.0,0.0545169043559162,0.9658685017908828,0.8419785737486372,0.9518718259594688,0.6325717290097644,0.2049254321829484,-0.44462963838923925,-0.17028953065406685,0.9394759315953654,0.6276008888960803,0.865244955170278,-0.29591489754209904,0.9992600563322555,0.5397690390543675,0.7211835646724104,0.883063837630911,-0.44908749743111503,-0.6179309895226145,0.0029997968441277563,-0.12274033440631833,-0.22780951084290288,0.6948081345094043,0.23426525026985243,0.5919064578680096,0.6025334635409635,-0.24006983992820738,0.8405200161633943,-0.5914308606800186,-0.6913122838329292,-0.4182573498729104,0.13278663238804736,-0.5379649216760892,-0.12439850872144,0.9174693981189483,0.9632313676505019,-0.2661024388583296,0.8793354903290924,-0.18081237981609505,0.9541966913745641,0.0015841467538012164,0.18234343783981055,0.9971702021835894,-0.2076046820847661,-0.4904826433181829,0.9763194347161269,-0.4285062282739702,-0.7811763051658728,0.0723610137818064,0.9605296929849569,-0.6331851354354974,0.9814243413490543,0.9884515199842537,0.03721089910278562,-0.3970400121536223,0.9872018427390391,-0.061942100821939614,0.9884515199842537,-0.6597051642242845,0.9771111372538519,0.9763194347161269,-0.5747921848382558,0.9763194347161269,0.03245209329329404,-0.45963738890913364,-0.4021177603233926,0.9763194347161269,0.48971409637110447,-0.6490006299265678,0.6495779961778946,0.9920239141412035,0.5320816566605694,-0.11747039426844201,0.7772911179162877,0.9742078274339139
india__economy__consumer__economics__inhdg,0.4695341933699603,0.42888211476266513,0.4299687121269524,0.42240793313127145,0.42632670594662725,0.3484088632650211,-0.6161814387957433,0.3789570529641161,0.292561360918173,0.42981916043506785,0.0545169043559162,1.0,0.3872121939324025,0.399997290606872,0.5222515174398862,0.3931590892213084,-0.251739388519252,-0.35567729322914193,0.38436279992078803,0.3686738850199976,0.2045948614175721,-0.2533413409629323,-0.2501377936220077,0.05649209067111305,0.2972996144017144,0.11446738380091663,0.3456180893520165,-0.38197670746946505,-0.1131128906957131,0.07053525031693897,0.10687018471241594,-0.04897991057510825,0.4176681348638365,0.38787718416021544,0.24064485609945,0.1953690386543806,-0.6163716911779393,0.39659982472602534,0.2991413291368831,0.24216999467353326,-0.03803447009914459,0.10851832319943708,-0.3122218750494039,0.1859647451327869,-0.6176492552462164,-0.03292893654485348,-0.21899932464279415,0.061905157605691374,0.055380669825951356,0.41166344249371917,0.023025222510649614,0.10132826548428739,0.02585987625272352,-0.03695764070287275,0.2209367629454134,0.41715980433439737,-0.6750265573170077,-0.16560632169054398,-0.10887990814987075,0.4238295435090397,-0.11021677651966305,0.429797755690466,0.4282131139874531,-0.5397907278306255,-0.4624923130511945,0.16468181352988953,0.08361140453300919,0.42790721139078153,0.25859986582788785,0.43760340823162075,0.41715980433439737,0.10655856271281287,0.41715980433439737,0.08628496919952983,0.24153611340369543,-0.7310069285925238,0.41715980433439737,0.038022081875588795,-0.19381121132768686,0.6630837265990946,-0.9005755609005284,-0.5935689998698215,0.5830745928236168,-0.8316261429197305,-0.8977040705971012
india__economy__consumer__economics__incs,0.9463476324838811,0.9754600446200672,0.9753469056693902,0.9786011818219964,0.9792812410219869,0.9546296014408406,-0.8297972186274307,0.9135977557905439,0.9717708414238185,0.9596100510430575,0.9658685017908828,0.3872121939324025,1.0,0.8361418844061013,0.9552774372687953,0.7393535594208245,0.3320567454025014,-0.6055345629154226,-0.0024534973934904852,0.9791475746626643,0.7327167923722713,0.8691224112959741,0.031628501444619844,0.9654532177191686,0.6067487286972806,0.614259982685027,0.8691246415061608,-0.38316516359813835,-0.5280817152396313,-0.08569887848638917,-0.04862088659565984,-0.1313665422161802,0.7731287149262118,0.3829702254268931,0.5983077894255303,0.6812851386587404,-0.2374658632800794,0.7962330563302441,-0.39726785109839235,-0.5670764499974653,-0.5221627616733051,0.1402146374145262,-0.26783780479994823,-0.16600406728259368,0.8833343831637193,0.6417816827011542,0.07036787962581745,0.6932954697308815,-0.09660310027310556,0.9347919790908341,-0.01672266199845771,0.09653058681701099,0.9586225630504136,0.16453510395002163,-0.1828358981709368,0.9734603684078861,-0.40112951585257783,-0.7618770207438068,0.23403944628000803,0.9415119095180077,-0.4795838399981417,0.9752552190655602,0.979887214289255,0.03846427014991464,-0.35606285527454795,0.9764769040967691,-0.03105726131436318,0.9797297357279671,-0.4536439025612458,0.9724601132338662,0.9734603684078861,-0.6696706075175061,0.9734603684078861,0.3878085908758815,-0.44977687955335527,-0.5125926970422051,0.9734603684078861,0.5777768475612064,-0.7693162730414876,0.686927244987506,0.9763230576125106,0.520857235395383,-0.057573656177742835,0.7617828600660662,0.9223641958899539
india__economy__taxes__economics__instr,0.8657892040807053,0.8414369817555908,0.8406898497979072,0.8411057471762471,0.8483461385599097,0.8003838761211998,-0.8253861791959081,0.7721147020553618,0.8494556961283354,0.831738727663168,0.8419785737486372,0.399997290606872,0.8361418844061013,1.0,0.8803554319573139,0.5635284877911607,0.2122378939996862,-0.4672082988800099,0.14337753906639375,0.8101969066272667,0.6269321989730996,0.6511694810381758,-0.08368990618642325,0.8442030170136613,0.5158431918574377,0.599586151072346,0.8197097624262623,-0.5949136065344722,-0.4943597291858778,-0.010226153432785502,-0.04694398449667103,-0.15094065057369793,0.5749566603553904,0.28829234171606827,0.530646787777136,0.6218321416207999,-0.3224236715510339,0.8925645538246452,-0.609238416004163,-0.609867189149868,-0.5885067673842226,0.122303395544258,-0.5396833912469041,-0.03735090891690052,0.6690676237487748,0.6377316023775778,-0.06306872556643357,0.8092902547809852,-0.1222644716378029,0.8893118792207942,0.024221449955344573,0.17264318525610733,0.8366537159969075,-0.0361593684022537,-0.22962672995036193,0.8461634918497842,-0.6726316521882548,-0.8130247822720156,0.17785253386936462,0.8644322442508432,-0.5907310134003992,0.8461634918497842,0.8461634918497842,0.039209011150467876,-0.6097641003099895,0.8465245211318115,-0.017084695788958916,0.8462783137292316,-0.6673986860893507,0.8621726737974275,0.8461634918497842,-0.5985854343280567,0.8461634918497842,0.25878178935874,-0.30726875389690667,-0.6258174545815769,0.8461634918497842,0.6107422532637727,-0.5027919574902924,0.7561055566903055,0.5665294631787986,0.2249614370166426,-0.050273769278210756,0.13408302842733674,-0.804786649476336
india__economy__trade__economics__ingres,0.9603471592302335,0.9703320675864043,0.9692815941275534,0.9659384931657359,0.9750393568140918,0.9282944396462037,-0.8694958516782793,0.9084984070308968,0.96873904227043,0.9560211658608742,0.9518718259594688,0.5222515174398862,0.9552774372687953,0.8803554319573139,1.0,0.7469958762491191,0.2161215082278803,-0.6228553409017064,0.05608403627440098,0.937752115322692,0.7124333255003464,0.7524967566306313,-0.028903160470912462,0.9526369787373336,0.584456592426869,0.5858714212960873,0.8869074622684755,-0.44950523838039314,-0.4951473743712108,-0.03730252641812507,0.007704136689702624,-0.07151441553008576,0.7746166965731062,0.4600795850380165,0.5751551965820273,0.6601150114339288,-0.3497505730180592,0.834926879632092,-0.3362624748962201,-0.4878800945018058,-0.452022932160369,0.14328570926072626,-0.36344779195228155,-0.07627311042119328,0.7825084166496707,0.5824756617485745,0.004820402360167395,0.6688564981770447,-0.09827518473565088,0.9474327087393963,-0.0028037183230554207,0.09492671438845991,0.9415392186383352,0.09981465783232137,-0.1481461821164906,0.9665154261797837,-0.6118470081380075,-0.851450297689687,0.2291733324652524,0.9408896632856817,-0.5188431484133301,0.9714891128520885,0.9740108695532134,-0.0869809747474475,-0.44451397418088423,0.9530244638662299,0.011894377073890851,0.9738969441145509,-0.3986434021080994,0.9740108695532134,0.9665154261797837,-0.569627275791896,0.9665154261797837,0.35467574157310794,-0.334494980045401,-0.6035318948572963,0.9665154261797837,0.5342292564460218,-0.7036515015489416,0.7778489289617324,0.827082029468623,0.4017499898118855,0.07408067202301645,0.37605889259815534,0.5687396352964315
india__economy__trade__economics__inimp,0.6988507555973259,0.730037049639788,0.7303166636216025,0.7346092209411899,0.7351558583974841,0.7912815034458492,-0.5811604711944178,0.7463173662469671,0.6783050494637872,0.7006246894654787,0.6325717290097644,0.3931590892213084,0.7393535594208245,0.5635284877911607,0.7469958762491191,1.0,0.23629738188549274,-0.9158416355582818,0.11583265442212581,0.7717187052596153,0.6398948432877262,0.4267587227744812,0.082113519069069,0.6291451926562801,0.503416460188005,0.43373884879316604,0.6841315288498494,-0.01792920395897018,-0.3354998139954673,0.10554045870296225,0.11605766042678217,-0.004830141659264829,0.9114684478514368,0.6385824804283352,0.4539367501833327,0.3251190529267952,-0.12203059758078948,0.490936555168647,0.03673648295385543,-0.28299666802628537,-0.09231639351959847,-0.23374152465473386,0.007892821866738549,-0.08891300758437976,0.4013731726984323,0.4175488888028093,0.0899714573253805,0.2922158191960286,-0.16684376175490162,0.6783182614845193,0.04513289081025241,0.00404356338360749,0.6369283949295436,0.34606745679202394,0.09893199551494687,0.7039991293783023,-0.08572664612907487,-0.2042977811204423,0.25066716786030424,0.6952230720977092,-0.24323906080052454,0.7116701530363752,0.7311043276790612,-0.2160839029943879,-0.025695105019522737,0.6794057725340616,0.08498611934775005,0.7309413873955269,-0.08706413121876959,0.7397582782940958,0.7039991293783023,-0.3449071805107904,0.7039991293783023,0.2839982534182566,-0.014376458527859251,-0.2554922413543675,0.7039991293783023,0.2641297030634048,-0.4928105956258542,0.5137170562753659,0.2643633370893703,0.32763238940381995,0.23031373137010744,0.04029525419173501,0.6531836494466737
india__economy__trade__economics__inta,0.19597417885417395,0.24797511010410964,0.2483601084125721,0.25593038841889637,0.26241258944037843,0.3771666642416484,-0.08713609763884421,0.2578855496741453,0.23460810144907787,0.21971110355176718,0.2049254321829484,-0.251739388519252,0.3320567454025014,0.2122378939996862,0.2161215082278803,0.23629738188549274,1.0,-0.22408608045879821,-0.11480921398338462,0.30440368732557965,0.48538490955524294,0.4251511599560175,0.45815723027923005,0.2034534786698129,0.5271346420240618,0.12679272676150583,0.23255199712094754,0.24941211151379877,-0.46312136110129387,-0.05189241544785527,0.03668939161808781,0.07435433444219242,0.19946463201905887,0.048663536669629165,0.5123121589644335,0.049047252152273554,0.3756530280314556,0.1775940841901722,-0.30654784508943156,-0.2820670050376108,-0.4093379957793141,-0.17214267746319697,0.5667111273442633,-0.4181988378905608,0.9021386214609071,0.2052462436025894,0.4208231474397661,0.1902580178661504,-0.06566403311911344,0.14025849295808102,0.06022503992247283,0.10323740074623312,0.238736679830827,0.3283616675234524,0.049092679731465305,0.28262007188888044,0.362817924078691,-0.06528294477081228,0.44335055726234307,0.17970452028889136,0.027031836083881298,0.25071804287821725,0.24878994985600147,0.4819890244024132,0.2627698094799402,0.24883496444578382,0.06618547754510848,0.24976898761740357,-0.30048988116189435,0.24166023370616324,0.28262007188888044,-0.5139024318052409,0.28262007188888044,0.5759180849960854,-0.08696758314193936,0.14938449702042444,0.28262007188888044,0.24995730955300266,-0.32252392012865333,-0.10831580584569328,0.6698353597599014,0.3373165149180529,-0.48046964809588244,0.47996978075842056,0.35146651039383625
india__economy__trade__economics__inbot,-0.5569254315652234,-0.59099906904889,-0.5860747424217206,-0.5992357995902861,-0.5960422494691933,-0.6554590337198528,0.4877097579090506,-0.594896872101846,-0.5124170797802496,-0.5502944533896851,-0.44462963838923925,-0.35567729322914193,-0.6055345629154226,-0.4672082988800099,-0.6228553409017064,-0.9158416355582818,-0.22408608045879821,1.0,-0.16714276857878493,-0.6458194694733129,-0.5362461804119837,-0.1525141709199906,-0.09406360005345321,-0.4431471708118622,-0.37473460740625436,-0.32268080502375873,-0.5596250211594005,-0.025448980698758776,0.2199004805036421,-0.08114699522165873,-0.06557975850456281,-0.04458223241032548,-0.705728846993009,-0.6281281583834489,-0.31971910096019424,-0.203348420207842,0.11880608325605625,-0.3905768269711661,-0.07002405888238898,0.1735743281263555,0.08756116773928176,0.33179768550775224,-0.08558884362055558,0.09173178107960583,-0.1904064206017896,-0.2920050696989641,-0.10162622305565257,-0.16063776744284405,0.09741997515576277,-0.5370397978195178,0.04011250591520037,0.04244714309788881,-0.4560708894737927,-0.39378318192335354,-0.21207034101918965,-0.5707643443523555,0.017774973201763244,-0.006835090257362085,-0.2958742436869965,-0.5484459637517571,0.12387510352557178,-0.5728560944217013,-0.5874749195648242,0.21746607178272231,-0.01720361602593857,-0.49911999025099985,-0.02416726168366811,-0.5872368422173925,0.032701957457818544,-0.6084831078889043,-0.5707643443523555,0.2651913148242047,-0.5707643443523555,-0.3115418566871815,-0.15047561449482622,0.22994597339886044,-0.5707643443523555,-0.15535917099255758,0.401862625675782,-0.42997561638214415,-0.05932763875956121,-0.2029910936036136,-0.24058039686635707,0.15381115857963962,-0.29225929011866425
india__economy__business__economics__incli,0.09602899497498615,-0.015959781063487097,-0.014206312812792289,-0.004504425615548596,-0.025437555347771614,0.045670702565598416,-0.1879260606287683,-0.054183525741783825,-0.15951406980515737,-0.04338000720083766,-0.17028953065406685,0.38436279992078803,-0.0024534973934904852,0.14337753906639375,0.05608403627440098,0.11583265442212581,-0.11480921398338462,-0.16714276857878493,1.0,0.005204427201403447,0.011064108737560058,-0.16902523393200033,0.07932631253705111,-0.171586594491709,0.06937831857393789,-0.04565875663811869,-0.03423049429213938,-0.2097333910452336,0.16290550254166336,0.2797111966173067,0.31744808918491363,0.3746704412105002,0.08093289020893774,0.3539142753384248,-0.027704635802956245,0.07050421344397059,-0.25967649926295305,-0.038927716452472914,0.014731491775318666,0.040248916016741784,-0.10615208169008972,-0.1220452633037825,0.11676405499494352,0.2329359174336041,-0.2720041776688097,-0.2559641922001875,0.07434324631870264,-0.10451335798146112,0.2909663540755035,-0.06936436124900168,-0.016484347386991935,0.24133338667613843,-0.1613730346806385,0.30539349646266667,0.41689013797136265,-0.058082887459102096,-0.4374425171926091,0.23402604389716997,0.010566201697229773,0.05001459608960551,-0.1621329337842668,-0.0476176569208057,-0.02622940235115981,-0.20491901323787695,-0.36354640042734776,-0.14246937066045207,0.3119842893472052,-0.027549333885508412,-0.039652021506894765,-0.028734940009568454,-0.058082887459102096,-0.00035886092760601025,-0.058082887459102096,0.12570522865002126,0.4057526519570793,-0.3592662465867382,-0.058082887459102096,0.30903432772721656,0.05144225037699394,0.2701251370411273,-0.45989185623853385,-0.5344176220046513,0.3716962709948274,-0.46812882848360443,-0.8920061388926313
india__economy__gdp__economics__ingfcf,0.9238583403540954,0.9590079889238988,0.9586997932427456,0.963328833023234,0.9602709426666305,0.946221116833177,-0.803904371549677,0.9006205270464411,0.9506865676194606,0.9370313134920013,0.9394759315953654,0.3686738850199976,0.9791475746626643,0.8101969066272667,0.937752115322692,0.7717187052596153,0.30440368732557965,-0.6458194694733129,0.005204427201403447,1.0,0.7259001264882372,0.8351097516244723,0.039016828325501636,0.9394288352627572,0.5449091341856225,0.5970601430677719,0.8728758199954029,-0.34682085011787245,-0.43808975922048654,-0.04971533396772677,-0.006456403881088723,-0.08636049188630515,0.7794987957579372,0.4136336430999747,0.5216565520210688,0.6472254922143043,-0.20331432104543384,0.771636567206199,-0.36385369232940734,-0.5565845444501366,-0.5017402646543403,0.12023845155625466,-0.2048772992363905,-0.16131047201902982,0.8480819850299093,0.6443130201826316,0.07713881867268307,0.6516938426874286,-0.1006169143527512,0.9080465087438512,-0.039101866593999515,0.10633073822962491,0.9340242272886454,0.20567263699928903,-0.13114110786917932,0.950288035757032,-0.3399165733982278,-0.7203008893688368,0.24004572977310484,0.9228919584361752,-0.44763821791734476,0.9529462620165975,0.9620254602907146,0.015430262540901551,-0.31242314525311665,0.962179858986122,5.2826432004484965e-05,0.9618908833973314,-0.42971791513239194,0.956996570704862,0.950288035757032,-0.6561464140083455,0.950288035757032,0.40807045446103835,-0.3982911370573695,-0.4782559753098486,0.950288035757032,0.5616985959881475,-0.7584130402277038,0.6715854032952507,0.9677004378989389,0.5599222238388091,-0.03707450629969597,0.7482194630805564,0.9198269574570554
india__economy__business__economics__intvs,0.6853801294817163,0.716201087691397,0.7179720307809192,0.7107479379538969,0.7228483282850702,0.7714744020095557,-0.5410894137034831,0.647487386260605,0.6696194891299746,0.6849642350153043,0.6276008888960803,0.2045948614175721,0.7327167923722713,0.6269321989730996,0.7124333255003464,0.6398948432877262,0.48538490955524294,-0.5362461804119837,0.011064108737560058,0.7259001264882372,1.0,0.6364692266798483,0.4671991732173202,0.6246812964664455,0.6017154056845943,0.44122038203084923,0.6457851253590343,-0.11162911356089884,-0.4910622709917234,-0.0226321530263961,0.09504731248615192,0.06625592930120275,0.6258679216479347,0.3369906816113785,0.584693132399878,0.4771088830245769,-0.0044140744057836745,0.5787432650034051,-0.34252675809641314,-0.41410138831717486,-0.42887838340711704,0.018932488857059743,0.10640601647867526,-0.12180323904754776,0.6869530778025107,0.4114663457014755,0.4447984865022068,0.416685720948656,0.051852078233159,0.652519879395616,0.09418866163971874,0.06575832513517006,0.6428156851908267,0.32041764094222697,-0.02737348780524362,0.7209050637370191,-0.005403050573361901,-0.4067293021638107,0.441931954342146,0.6400989287261591,-0.28731063606212004,0.7185663387269153,0.7198714923712162,0.14792558334462128,-0.09166078489030058,0.6564284587228049,0.08366879101234741,0.7192786890854542,-0.3649189089653633,0.7287997171664808,0.7209050637370191,-0.6029201254895784,0.7209050637370191,0.5261553301084855,-0.24376297031987457,-0.2775878058049641,0.7209050637370191,0.4343266518613588,-0.6464727208461518,0.40378425119383116,0.7371633424998716,0.4447195427079065,-0.15469763821336413,0.4214799285573147,0.38999259214886
india__economy__business__economics__incep,0.7655593248220874,0.8432104302285531,0.8457050320776667,0.8393236156159931,0.8327670632726498,0.8969866396664331,-0.5041393437126012,0.7916999144800291,0.8315538365290871,0.7793567957307433,0.865244955170278,-0.2533413409629323,0.8691224112959741,0.6511694810381758,0.7524967566306313,0.4267587227744812,0.4251511599560175,-0.1525141709199906,-0.16902523393200033,0.8351097516244723,0.6364692266798483,1.0,0.2003526942704774,0.8650474296639579,0.437915311674083,0.5994381103910345,0.6523170475426686,-0.2571234256740418,-0.606739263238319,-0.19135222538623223,-0.08733121141663057,-0.35678438295622816,0.5309614677068434,-0.2931348410536822,0.5265137556055061,0.5158127080458342,0.03130082207240497,0.6833928338813947,-0.6469302682731388,-0.7545487306685494,-0.5627928280721797,0.25127666976555535,-0.23793319331853305,-0.10416470268984648,0.8429372354046339,0.854736096801701,0.23088153580449722,0.7715339101155809,-0.18245116329623073,0.7498527878700498,0.12125942448458554,0.013683818753208982,0.8749103469213926,0.014851911453930795,-0.3762259769217829,0.8263508991908488,-0.12919133307122865,-0.6335883428519038,-0.002846372959055315,0.7890328145525788,-0.504321529763232,0.8214063226947608,0.8366009407840093,0.6362628588085306,-0.22721206055602625,0.8689797196878833,-0.04839461122187903,0.8366009407840093,-0.6700266750739002,0.8156634825530782,0.8263508991908488,-0.7488495100597999,0.8263508991908488,0.1821115279526579,-0.7144124105742329,0.004803028711008282,0.8263508991908488,0.6614038480309516,-0.4283422673560708,0.25171522519878087,0.8518639370766278,0.5155700202267804,-0.6802872086540288,0.7265653339498069,0.7515606852989155
india__economy__business__economics__incar,-0.0173661042137669,-0.01592081838163145,-0.014616286048447882,-0.01563698966499722,-0.010127026857007074,0.09351065478978336,0.23708154743240617,-0.08594212387000298,-0.27697884514959,-0.021651446427643536,-0.29591489754209904,-0.2501377936220077,0.031628501444619844,-0.08368990618642325,-0.028903160470912462,0.082113519069069,0.45815723027923005,-0.09406360005345321,0.07932631253705111,0.039016828325501636,0.4671991732173202,0.2003526942704774,1.0,-0.2996488897259527,0.1299717650800772,-0.0689477062901873,0.026279879294593595,0.30758278862387023,-0.031434287868234545,-0.17798329784285463,0.15645321746920499,0.2141425562721911,0.01625282471228148,-0.09842577748421011,0.10216422587884921,0.09824232741598453,0.5897228932932408,-0.18068412267790412,-0.0884051343503849,-0.1438419385340037,-0.22411513182687332,-0.07754867561828943,0.505823318877772,-0.0835073532566521,0.42730737684926484,-0.39610820359965365,0.9311250122049629,-0.2334513997841568,0.11646882725591794,-0.13220422862853612,0.062119218964408196,-0.2139137964578832,-0.2670852492796611,0.5825824046478301,0.21965373809790115,0.0035665621628282454,0.5445908836526625,0.1918906492693012,0.40001310703712606,-0.17477928862933073,0.05130136398284141,-0.009794080874540966,-0.013636993060582532,0.5374523153000057,0.2916209867337756,-0.3256516050460299,0.08070005582139982,-0.01386487795052805,-0.0555490183635569,-0.0035542112342113684,0.0035665621628282454,-0.4546705141802012,0.0035665621628282454,0.47046214757072924,-0.144032392446965,0.37244597684657144,0.0035665621628282454,0.2926200289728886,-0.1295782140426913,-0.38156835017730306,0.6172536135380883,0.40564733566522576,-0.4598934470388854,0.31680369314095663,0.3414914968388886
india__economy__gdp__fred__indpfceqdsmei,0.9457452144116643,0.9871954432915914,0.9866048386489413,0.9843207744063388,0.9922546146590769,0.9552100571346301,-0.7833873205266395,0.957210283529621,0.991610617307595,0.9644425823911474,0.9992600563322555,0.05649209067111305,0.9654532177191686,0.8442030170136613,0.9526369787373336,0.6291451926562801,0.2034534786698129,-0.4431471708118622,-0.171586594491709,0.9394288352627572,0.6246812964664455,0.8650474296639579,-0.2996488897259527,1.0,0.5354876070092995,0.7192826599205815,0.8827529161420473,-0.4490465565492056,-0.6191578165696799,-0.006645083310995211,-0.1284462802748517,-0.22989374939411764,0.6919259210863056,0.23139223012383087,0.5896461451030376,0.5967714158421501,-0.23924086225234098,0.8426845161377987,-0.59147413939708,-0.6917010576907228,-0.4234056989656751,0.13727046007718552,-0.542773383074058,-0.12582768348654064,0.9117649928088207,0.9631917514852532,-0.2684935381400106,0.8837316541012777,-0.18077036847543984,0.9540625909932878,0.0022355723318063414,0.17403621183631374,0.9972090161210981,-0.20723251062546866,-0.4899201563687895,0.9790089447160537,-0.4315065613487014,-0.7834662431448183,0.07047481858168882,0.9605014073044283,-0.6360119323105904,0.9829947564709349,0.9891497969337741,0.04290221350479849,-0.39939245791462913,0.9877846042834124,-0.06823558526913892,0.9891497969337741,-0.6591487262617045,0.9778094142033723,0.9790089447160537,-0.5756240221646725,0.9790089447160537,0.032639609635463675,-0.46120379813628176,-0.4043467758297257,0.9790089447160537,0.4859228408364257,-0.6427588156952683,0.648123382627564,0.9920904394946458,0.5301976962495512,-0.12351336377647712,0.7779298291448112,0.9718537822690287
india__economy__government__economics__ingr,0.5812846791346954,0.5765969144161674,0.5820236303294614,0.5835345885152802,0.5947677215272836,0.6417461240217553,-0.537298754617184,0.5875148651227206,0.567305588766633,0.6059198105972237,0.5397690390543675,0.2972996144017144,0.6067487286972806,0.5158431918574377,0.584456592426869,0.503416460188005,0.5271346420240618,-0.37473460740625436,0.06937831857393789,0.5449091341856225,0.6017154056845943,0.437915311674083,0.1299717650800772,0.5354876070092995,1.0,0.27714053763545254,0.4756492459873668,-0.1898202883967126,-0.8221734898569685,-0.023305727234685065,-0.018104461163931627,0.0029550641008821853,0.5610706685927189,0.30884946847614986,0.9737135211420652,0.39911345545099974,-0.10994248498749024,0.4765337737786154,-0.1952675381314073,-0.29562046603747155,-0.24952347240222572,-0.12649072370186012,-0.0335777569687645,-0.2512835872417722,0.555060821550904,0.3370498081619292,0.09539534745943433,0.36823926149721803,0.06899216669635073,0.5581618395848421,0.21873179110098048,0.13429820854084634,0.5499481456932007,0.08149734251687994,-0.1920896829860128,0.5681181677036099,-0.21821068499552773,-0.2896854243638373,0.16649197731273355,0.5722651501228908,-0.3328538128050906,0.572388069773993,0.5798800308145398,-0.0722902317561412,-0.2008875364105432,0.5214410929527171,0.007848221074470755,0.5807359184498571,-0.23774364036559176,0.577115955491025,0.5681181677036099,-0.3535842937146583,0.5681181677036099,0.21877268140627654,-0.1904480260839818,-0.3518802187185065,0.5681181677036099,0.35032065814631624,-0.47128931475747804,0.45145077175807014,0.2933002520479424,0.1633957447956159,0.06183018643989188,0.1726924763075107,0.1052358462664003
